<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBD.US,D,20170925,000000,23.789,23.789,23.724,23.724,1313,0
IBD.US,D,20170926,000000,23.754,23.762,23.754,23.762,1036,0
IBD.US,D,20170927,000000,23.714,23.724,23.677,23.724,2237,0
IBD.US,D,20170929,000000,23.734,24.962,23.724,23.78,20117,0
IBD.US,D,20171002,000000,23.714,23.742,23.632,23.742,10267,0
IBD.US,D,20171003,000000,23.754,23.809,23.737,23.809,2592,0
IBD.US,D,20171004,000000,23.754,23.754,23.754,23.754,197,0
IBD.US,D,20171005,000000,23.734,23.819,23.709,23.78,12897,0
IBD.US,D,20171006,000000,23.705,23.78,23.705,23.78,3156,0
IBD.US,D,20171009,000000,23.78,23.78,23.699,23.78,1962,0
IBD.US,D,20171010,000000,23.799,23.925,23.789,23.848,6657,0
IBD.US,D,20171011,000000,23.795,23.795,23.695,23.759,1586,0
IBD.US,D,20171012,000000,23.714,23.829,23.714,23.785,15864,0
IBD.US,D,20171013,000000,23.799,23.804,23.754,23.754,6119,0
IBD.US,D,20171016,000000,23.729,24.73,23.719,23.744,6257,0
IBD.US,D,20171017,000000,23.771,23.862,23.76,23.784,10138,0
IBD.US,D,20171018,000000,23.784,23.834,23.767,23.834,19623,0
IBD.US,D,20171019,000000,23.824,23.9,23.779,23.844,8054,0
IBD.US,D,20171020,000000,23.759,23.834,23.714,23.799,43798,0
IBD.US,D,20171023,000000,23.784,23.832,23.7,23.829,10841,0
IBD.US,D,20171024,000000,23.664,23.759,23.664,23.671,5883,0
IBD.US,D,20171025,000000,23.729,23.759,23.693,23.7,2942,0
IBD.US,D,20171026,000000,23.663,23.794,23.663,23.776,3214,0
IBD.US,D,20171030,000000,23.773,23.773,23.71,23.765,1572,0
IBD.US,D,20171031,000000,23.93,23.93,23.895,23.9,755,0
IBD.US,D,20171101,000000,23.88,23.92,23.809,23.89,4806,0
IBD.US,D,20171102,000000,23.905,23.93,23.841,23.841,6045,0
IBD.US,D,20171103,000000,23.919,23.919,23.864,23.864,1048,0
IBD.US,D,20171106,000000,23.79,23.937,23.79,23.93,1090,0
IBD.US,D,20171107,000000,23.87,23.925,23.739,23.834,7611,0
IBD.US,D,20171108,000000,23.92,23.92,23.839,23.869,3020,0
IBD.US,D,20171109,000000,23.844,23.844,23.804,23.844,946,0
IBD.US,D,20171110,000000,23.844,23.844,23.684,23.684,7484,0
IBD.US,D,20171113,000000,23.653,23.653,23.653,23.653,114,0
IBD.US,D,20171114,000000,23.834,23.834,23.786,23.824,889,0
IBD.US,D,20171115,000000,23.663,23.663,23.663,23.663,746,0
IBD.US,D,20171116,000000,23.819,23.852,23.644,23.698,2297,0
IBD.US,D,20171117,000000,23.777,23.843,23.748,23.823,2780,0
IBD.US,D,20171120,000000,23.738,23.738,23.738,23.738,190,0
IBD.US,D,20171121,000000,23.636,23.852,23.636,23.823,10202,0
IBD.US,D,20171122,000000,23.852,23.861,23.836,23.848,6661,0
IBD.US,D,20171124,000000,23.861,23.861,23.827,23.852,1428,0
IBD.US,D,20171127,000000,23.861,23.869,23.861,23.869,1509,0
IBD.US,D,20171128,000000,23.879,23.879,23.797,23.869,3878,0
IBD.US,D,20171129,000000,23.609,23.852,23.609,23.843,5793,0
IBD.US,D,20171130,000000,23.833,23.833,23.812,23.812,1701,0
IBD.US,D,20171201,000000,23.652,23.848,23.652,23.823,1323,0
IBD.US,D,20171205,000000,23.823,23.833,23.599,23.665,5653,0
IBD.US,D,20171206,000000,23.699,23.728,23.68,23.728,5516,0
IBD.US,D,20171207,000000,23.699,23.817,23.68,23.803,1840,0
IBD.US,D,20171208,000000,23.764,23.843,23.764,23.805,532,0
IBD.US,D,20171211,000000,23.788,23.861,23.738,23.823,5189,0
IBD.US,D,20171212,000000,23.909,23.909,23.626,23.823,21794,0
IBD.US,D,20171213,000000,23.843,24.036,23.782,23.823,11848,0
IBD.US,D,20171214,000000,23.829,23.829,23.829,23.829,398,0
IBD.US,D,20171215,000000,23.783,24.692,23.626,23.869,3171,0
IBD.US,D,20171218,000000,23.753,23.838,23.747,23.747,1286,0
IBD.US,D,20171219,000000,23.793,24.071,23.718,24.049,7098,0
IBD.US,D,20171220,000000,24.049,24.049,23.609,24.03,1966,0
IBD.US,D,20171221,000000,23.803,23.803,23.571,23.571,819,0
IBD.US,D,20171222,000000,24.035,24.035,23.609,23.977,2668,0
IBD.US,D,20171226,000000,23.823,24.032,23.823,24.032,410,0
IBD.US,D,20171227,000000,23.823,23.823,23.644,23.774,2391,0
IBD.US,D,20171228,000000,23.74,23.74,23.74,23.74,196,0
IBD.US,D,20171229,000000,24.062,24.062,23.847,23.847,898,0
IBD.US,D,20180102,000000,23.823,23.823,23.58,23.783,5926,0
IBD.US,D,20180103,000000,23.777,23.777,23.58,23.591,2101,0
IBD.US,D,20180104,000000,23.571,23.571,23.571,23.571,135,0
IBD.US,D,20180105,000000,24.133,24.173,23.813,23.813,6127,0
IBD.US,D,20180108,000000,23.852,24.035,23.852,23.987,2407,0
IBD.US,D,20180109,000000,23.766,24.062,23.623,24.039,27966,0
IBD.US,D,20180110,000000,23.728,23.775,23.678,23.77,1574,0
IBD.US,D,20180111,000000,23.823,24.035,23.728,23.823,45121,0
IBD.US,D,20180112,000000,23.929,23.975,23.543,23.823,16811,0
IBD.US,D,20180116,000000,23.783,24.094,23.704,23.987,5561,0
IBD.US,D,20180117,000000,23.748,23.857,23.571,23.571,2993,0
IBD.US,D,20180118,000000,23.996,23.996,23.996,23.996,484,0
IBD.US,D,20180119,000000,23.929,23.996,23.506,23.524,10333,0
IBD.US,D,20180122,000000,23.675,23.967,23.675,23.967,1930,0
IBD.US,D,20180123,000000,23.713,23.946,23.713,23.788,1744,0
IBD.US,D,20180124,000000,23.929,23.938,23.863,23.929,974,0
IBD.US,D,20180125,000000,23.603,23.987,23.603,23.709,4720,0
IBD.US,D,20180126,000000,23.663,23.663,23.662,23.662,1072,0
IBD.US,D,20180129,000000,23.667,23.677,23.629,23.677,688,0
IBD.US,D,20180130,000000,23.667,23.667,23.659,23.664,1584,0
IBD.US,D,20180131,000000,23.659,23.659,23.649,23.659,2575,0
IBD.US,D,20180201,000000,23.183,23.641,23.183,23.633,1934,0
IBD.US,D,20180202,000000,23.505,23.615,23.501,23.568,8176,0
IBD.US,D,20180206,000000,23.616,23.641,23.384,23.624,4521,0
IBD.US,D,20180207,000000,23.54,23.596,23.404,23.404,2746,0
IBD.US,D,20180208,000000,23.521,23.546,23.521,23.546,541,0
IBD.US,D,20180209,000000,23.568,23.578,23.521,23.578,8064,0
IBD.US,D,20180212,000000,23.659,23.659,23.473,23.568,1670,0
IBD.US,D,20180213,000000,23.616,23.616,23.484,23.527,2961,0
IBD.US,D,20180214,000000,23.404,23.483,23.404,23.483,697,0
IBD.US,D,20180215,000000,23.384,23.384,23.297,23.297,1129,0
IBD.US,D,20180216,000000,23.433,23.467,23.433,23.467,11949,0
IBD.US,D,20180220,000000,23.443,23.443,23.27,23.423,455039,0
IBD.US,D,20180221,000000,23.404,23.423,23.384,23.409,4423,0
IBD.US,D,20180222,000000,23.427,23.509,23.394,23.509,4768,0
IBD.US,D,20180223,000000,23.413,23.413,23.413,23.413,105,0
IBD.US,D,20180226,000000,23.435,23.513,23.415,23.415,1911,0
IBD.US,D,20180227,000000,23.514,26.041,23.412,23.485,20469,0
IBD.US,D,20180228,000000,23.42,23.455,23.386,23.43,1282,0
IBD.US,D,20180301,000000,23.505,23.523,23.406,23.514,10656,0
IBD.US,D,20180302,000000,23.415,23.415,23.396,23.406,2533,0
IBD.US,D,20180305,000000,23.495,23.495,23.386,23.409,4034,0
IBD.US,D,20180306,000000,23.376,23.465,23.252,23.465,32433,0
IBD.US,D,20180307,000000,23.293,23.445,23.293,23.445,4533,0
IBD.US,D,20180308,000000,23.333,23.386,23.223,23.386,14725,0
IBD.US,D,20180309,000000,23.267,23.348,23.194,23.274,2525,0
IBD.US,D,20180312,000000,23.274,23.366,23.194,23.357,4561,0
IBD.US,D,20180313,000000,23.338,23.376,23.213,23.213,406161,0
IBD.US,D,20180314,000000,23.386,23.386,23.242,23.301,3743,0
IBD.US,D,20180315,000000,23.194,23.233,23.194,23.233,758,0
IBD.US,D,20180316,000000,23.267,23.348,23.25,23.267,6046,0
IBD.US,D,20180319,000000,23.243,23.328,23.243,23.308,20284,0
IBD.US,D,20180320,000000,23.376,23.376,23.175,23.328,27569,0
IBD.US,D,20180321,000000,23.14,23.328,23.14,23.236,1227,0
IBD.US,D,20180322,000000,23.223,23.279,23.216,23.262,6611,0
IBD.US,D,20180323,000000,23.233,23.445,23.167,23.267,24135,0
IBD.US,D,20180326,000000,23.158,23.252,23.158,23.233,2787,0
IBD.US,D,20180327,000000,23.237,23.252,23.158,23.184,12550,0
IBD.US,D,20180328,000000,23.232,23.281,22.838,23.281,464245,0
IBD.US,D,20180329,000000,23.119,23.245,23.119,23.198,8108,0
IBD.US,D,20180402,000000,22.994,22.994,22.994,22.994,1009,0
IBD.US,D,20180403,000000,23.186,23.186,23.132,23.15,3620,0
IBD.US,D,20180404,000000,23.13,23.15,23.092,23.092,4201,0
IBD.US,D,20180405,000000,23.15,23.15,23.049,23.059,22250,0
IBD.US,D,20180406,000000,23.15,23.271,22.994,23.268,17580,0
IBD.US,D,20180409,000000,23.254,23.33,23.095,23.3,6116,0
IBD.US,D,20180410,000000,23.254,23.254,22.984,23.013,13436,0
IBD.US,D,20180411,000000,23.194,23.245,22.945,23.245,3108,0
IBD.US,D,20180412,000000,23.281,23.42,23.215,23.22,5414,0
IBD.US,D,20180413,000000,23.245,23.245,23.169,23.206,1430,0
IBD.US,D,20180416,000000,23.16,23.254,23.16,23.21,1268,0
IBD.US,D,20180417,000000,23.169,23.264,23.169,23.243,9211,0
IBD.US,D,20180418,000000,23.254,23.254,23.115,23.225,8153,0
IBD.US,D,20180419,000000,23.137,23.137,23.137,23.137,1043,0
IBD.US,D,20180420,000000,23.206,23.206,23.069,23.169,15741,0
IBD.US,D,20180423,000000,23.437,23.437,23.109,23.177,2968,0
IBD.US,D,20180424,000000,23.029,23.195,23.029,23.186,6928,0
IBD.US,D,20180425,000000,23.129,23.177,23.029,23.177,643,0
IBD.US,D,20180426,000000,23.408,23.408,23.323,23.369,664,0
IBD.US,D,20180427,000000,23.294,23.294,23.294,23.294,696,0
IBD.US,D,20180430,000000,23.21,23.21,23.136,23.2,1642,0
IBD.US,D,20180501,000000,23.18,23.19,23.073,23.173,2983,0
IBD.US,D,20180502,000000,23.19,23.21,23.136,23.143,3048,0
IBD.US,D,20180503,000000,23.258,23.268,23.201,23.258,1354,0
IBD.US,D,20180504,000000,23.09,23.2,23.09,23.19,4157,0
IBD.US,D,20180507,000000,23.2,23.21,23.081,23.145,3654,0
IBD.US,D,20180508,000000,23.123,23.173,23.123,23.173,1115,0
IBD.US,D,20180509,000000,23.088,23.088,23.088,23.088,164,0
IBD.US,D,20180510,000000,23.304,23.304,23.103,23.103,1598,0
IBD.US,D,20180511,000000,23.219,23.229,23.103,23.168,10577,0
IBD.US,D,20180514,000000,23.314,25.634,23.124,23.2,3285,0
IBD.US,D,20180515,000000,23.077,23.109,22.996,23.036,3179,0
IBD.US,D,20180516,000000,23.09,23.103,23.037,23.075,1816,0
IBD.US,D,20180517,000000,23.073,23.109,23.048,23.109,2437,0
IBD.US,D,20180518,000000,23.127,23.145,23.127,23.136,4670,0
IBD.US,D,20180521,000000,23.19,23.19,23.026,23.136,1018,0
IBD.US,D,20180522,000000,23.294,26.881,23.09,23.136,8317,0
IBD.US,D,20180523,000000,23.294,26.881,23.145,23.18,1921,0
IBD.US,D,20180525,000000,23.229,23.294,23.136,23.195,4045,0
IBD.US,D,20180529,000000,23.258,23.365,23.212,23.365,54976,0
IBD.US,D,20180530,000000,23.338,23.338,23.271,23.328,1006,0
IBD.US,D,20180531,000000,23.318,23.338,23.318,23.338,533,0
IBD.US,D,20180601,000000,23.262,23.279,23.262,23.271,3859,0
IBD.US,D,20180604,000000,23.356,23.356,23.157,23.204,9900,0
IBD.US,D,20180605,000000,23.376,24.737,23.193,23.303,29690,0
IBD.US,D,20180606,000000,23.322,24.661,23.183,23.183,10829,0
IBD.US,D,20180607,000000,23.252,23.308,23.202,23.203,11195,0
IBD.US,D,20180608,000000,23.262,23.279,23.166,23.166,3726,0
IBD.US,D,20180611,000000,23.222,24.367,23.171,23.284,15740,0
IBD.US,D,20180612,000000,23.212,23.262,23.147,23.257,4958,0
IBD.US,D,20180613,000000,23.232,23.232,23.126,23.222,2555,0
IBD.US,D,20180614,000000,23.252,23.271,23.113,23.247,8494,0
IBD.US,D,20180615,000000,23.225,23.225,23.139,23.179,18345,0
IBD.US,D,20180618,000000,23.242,23.252,23.121,23.242,4415,0
IBD.US,D,20180619,000000,23.222,23.222,23.222,23.222,1970,0
IBD.US,D,20180620,000000,23.271,23.271,23.13,23.212,2536,0
IBD.US,D,20180621,000000,23.212,23.252,23.193,23.252,1667,0
IBD.US,D,20180622,000000,23.271,23.271,23.148,23.244,12713,0
IBD.US,D,20180625,000000,23.262,23.262,23.139,23.192,4943,0
IBD.US,D,20180626,000000,23.252,23.252,23.139,23.179,2751,0
IBD.US,D,20180627,000000,23.247,23.371,23.217,23.348,12772,0
IBD.US,D,20180628,000000,23.293,23.313,23.213,23.267,5396,0
IBD.US,D,20180629,000000,23.152,23.274,23.152,23.257,3310,0
IBD.US,D,20180702,000000,23.274,23.274,23.228,23.257,3279,0
IBD.US,D,20180703,000000,23.274,23.274,23.2,23.2,1295,0
IBD.US,D,20180705,000000,23.179,23.274,23.162,23.162,18138,0
IBD.US,D,20180706,000000,23.214,23.22,23.214,23.22,711,0
IBD.US,D,20180709,000000,23.257,23.267,23.152,23.208,3052,0
IBD.US,D,20180710,000000,23.267,23.267,23.162,23.226,2012,0
IBD.US,D,20180711,000000,23.236,23.236,23.236,23.236,265,0
IBD.US,D,20180712,000000,23.274,23.274,23.195,23.274,3497,0
IBD.US,D,20180713,000000,23.274,23.381,23.199,23.297,13206,0
IBD.US,D,20180716,000000,23.371,23.381,23.171,23.279,4850,0
IBD.US,D,20180717,000000,23.268,23.323,23.198,23.323,1361,0
IBD.US,D,20180718,000000,23.208,23.371,23.198,23.198,1732,0
IBD.US,D,20180719,000000,23.361,23.401,23.217,23.401,4507,0
IBD.US,D,20180720,000000,23.391,23.391,23.208,23.288,16303,0
IBD.US,D,20180723,000000,23.23,23.274,23.152,23.195,1207,0
IBD.US,D,20180724,000000,23.228,23.274,23.218,23.219,34802,0
IBD.US,D,20180725,000000,23.237,23.361,23.198,23.271,10810,0
IBD.US,D,20180726,000000,23.222,23.222,23.222,23.222,316,0
IBD.US,D,20180727,000000,23.273,23.313,23.252,23.266,4484,0
IBD.US,D,20180730,000000,23.247,23.313,23.226,23.226,4711,0
IBD.US,D,20180731,000000,23.313,23.313,23.208,23.303,2708,0
IBD.US,D,20180801,000000,23.293,23.293,23.237,23.237,1647,0
IBD.US,D,20180802,000000,23.209,23.303,23.209,23.284,2559,0
IBD.US,D,20180803,000000,23.287,23.303,23.28,23.299,2206,0
IBD.US,D,20180806,000000,23.303,23.333,23.274,23.333,58458,0
IBD.US,D,20180807,000000,23.323,23.323,23.247,23.313,5376,0
IBD.US,D,20180808,000000,23.303,23.303,23.303,23.303,946,0
IBD.US,D,20180809,000000,23.293,23.293,23.293,23.293,515,0
IBD.US,D,20180810,000000,23.303,23.313,23.276,23.313,18126,0
IBD.US,D,20180813,000000,23.595,23.595,23.293,23.303,4681,0
IBD.US,D,20180814,000000,23.49,23.49,23.227,23.227,742,0
IBD.US,D,20180815,000000,23.303,23.303,23.257,23.303,5245,0
IBD.US,D,20180816,000000,23.303,23.303,23.296,23.303,1629,0
IBD.US,D,20180817,000000,23.303,23.391,23.284,23.284,12581,0
IBD.US,D,20180820,000000,23.267,23.303,23.257,23.303,1714,0
IBD.US,D,20180821,000000,23.303,23.64,23.277,23.452,21831,0
IBD.US,D,20180822,000000,23.5,23.586,23.45,23.475,6678,0
IBD.US,D,20180823,000000,23.623,23.623,23.267,23.44,3605,0
IBD.US,D,20180824,000000,23.433,23.547,23.354,23.404,4183,0
IBD.US,D,20180827,000000,23.42,23.42,23.257,23.42,12442,0
IBD.US,D,20180828,000000,23.615,23.615,23.257,23.401,15019,0
IBD.US,D,20180829,000000,23.538,23.547,23.247,23.44,10702,0
IBD.US,D,20180830,000000,23.44,23.48,23.44,23.48,272,0
IBD.US,D,20180831,000000,23.458,23.547,23.455,23.547,1727,0
IBD.US,D,20180904,000000,23.519,23.519,23.401,23.422,2612,0
IBD.US,D,20180905,000000,23.391,23.45,23.391,23.425,2627,0
IBD.US,D,20180906,000000,23.667,23.667,23.267,23.429,6797,0
IBD.US,D,20180907,000000,23.391,23.419,23.38,23.401,4985,0
IBD.US,D,20180910,000000,23.42,23.42,23.258,23.42,3238,0
IBD.US,D,20180911,000000,23.337,23.479,23.308,23.391,74872,0
IBD.US,D,20180912,000000,23.257,23.43,23.257,23.42,5967,0
IBD.US,D,20180913,000000,23.557,26.923,23.227,23.401,7318,0
IBD.US,D,20180914,000000,22.779,23.401,22.779,23.391,5676,0
IBD.US,D,20180917,000000,23.257,23.595,23.257,23.449,12944,0
IBD.US,D,20180918,000000,24.398,24.398,23.221,23.45,11442,0
IBD.US,D,20180919,000000,23.519,23.519,23.327,23.411,473364,0
IBD.US,D,20180920,000000,23.632,23.632,23.151,23.291,4942,0
IBD.US,D,20180921,000000,23.509,23.509,23.23,23.371,12179,0
IBD.US,D,20180924,000000,23.466,23.466,23.161,23.44,7076,0
IBD.US,D,20180925,000000,23.411,23.411,23.151,23.196,2006,0
IBD.US,D,20180926,000000,24.715,24.715,23.06,23.47,6245,0
IBD.US,D,20180927,000000,23.419,23.529,23.311,23.311,7113,0
IBD.US,D,20180928,000000,23.547,23.547,23.313,23.465,6470,0
IBD.US,D,20181001,000000,23.446,23.606,23.446,23.557,1829,0
IBD.US,D,20181002,000000,23.642,23.642,23.148,23.45,5567,0
IBD.US,D,20181003,000000,23.29,23.464,23.29,23.464,1062,0
IBD.US,D,20181004,000000,23.203,23.557,23.203,23.405,4935,0
IBD.US,D,20181005,000000,23.45,23.557,23.293,23.313,11741,0
IBD.US,D,20181008,000000,23.334,23.48,23.325,23.352,4594,0
IBD.US,D,20181009,000000,23.022,23.352,23.022,23.352,2234,0
IBD.US,D,20181010,000000,23.226,23.343,23.217,23.343,7331,0
IBD.US,D,20181011,000000,23.268,23.49,23.268,23.385,3655,0
IBD.US,D,20181012,000000,23.529,23.529,23.226,23.284,23540,0
IBD.US,D,20181015,000000,23.303,23.43,23.303,23.362,6459,0
IBD.US,D,20181016,000000,23.217,23.46,23.188,23.42,23409,0
IBD.US,D,20181017,000000,23.948,23.948,23.313,23.313,8399,0
IBD.US,D,20181018,000000,23.284,23.49,23.188,23.475,17890,0
IBD.US,D,20181019,000000,23.757,23.757,23.188,23.411,6978,0
IBD.US,D,20181022,000000,23.47,23.519,23.188,23.432,9945,0
IBD.US,D,20181023,000000,23.227,23.419,23.227,23.419,14506,0
IBD.US,D,20181024,000000,23.5,23.5,23.188,23.411,6575,0
IBD.US,D,20181025,000000,23.188,23.547,23.188,23.411,1924,0
IBD.US,D,20181026,000000,23.188,23.424,23.188,23.417,4600,0
IBD.US,D,20181029,000000,23.5,23.509,23.188,23.331,20064,0
IBD.US,D,20181030,000000,23.304,23.567,23.188,23.438,7070,0
IBD.US,D,20181031,000000,23.386,23.557,23.316,23.329,2894,0
IBD.US,D,20181101,000000,23.669,23.669,23.419,23.538,1453,0
IBD.US,D,20181102,000000,23.577,23.577,23.237,23.237,12515,0
IBD.US,D,20181105,000000,23.333,23.381,23.245,23.259,4111,0
IBD.US,D,20181106,000000,23.391,23.391,23.265,23.265,6070,0
IBD.US,D,20181107,000000,23.284,23.381,23.197,23.316,4789,0
IBD.US,D,20181108,000000,23.322,23.381,23.198,23.198,10357,0
IBD.US,D,20181109,000000,23.352,23.381,23.305,23.333,8528,0
IBD.US,D,20181112,000000,23.352,23.411,23.27,23.288,6565,0
IBD.US,D,20181113,000000,23.247,23.345,23.247,23.345,719,0
IBD.US,D,20181114,000000,23.401,23.44,23.247,23.42,8117,0
IBD.US,D,20181115,000000,23.247,23.45,23.247,23.332,6901,0
IBD.US,D,20181116,000000,23.237,23.43,23.237,23.348,14517,0
IBD.US,D,20181119,000000,23.188,23.459,23.188,23.268,5306,0
IBD.US,D,20181120,000000,23.275,23.403,23.274,23.403,8572,0
IBD.US,D,20181121,000000,23.317,23.45,23.317,23.43,12323,0
IBD.US,D,20181123,000000,24.056,24.056,23.42,23.42,6291,0
IBD.US,D,20181126,000000,23.188,23.44,23.188,23.341,5822,0
IBD.US,D,20181127,000000,23.188,23.47,23.188,23.47,13120,0
IBD.US,D,20181128,000000,23.633,23.633,23.293,23.465,8085,0
IBD.US,D,20181129,000000,23.266,23.391,23.266,23.389,8522,0
IBD.US,D,20181130,000000,23.256,23.44,23.256,23.3,3102,0
IBD.US,D,20181203,000000,23.266,23.401,23.266,23.285,18226,0
IBD.US,D,20181204,000000,23.529,23.529,23.343,23.4,2908,0
IBD.US,D,20181206,000000,23.141,23.547,23.141,23.333,30448,0
IBD.US,D,20181207,000000,23.519,23.519,23.303,23.467,2450,0
IBD.US,D,20181210,000000,23.4,23.557,23.333,23.386,58957,0
IBD.US,D,20181211,000000,23.52,23.547,23.333,23.425,20059,0
IBD.US,D,20181212,000000,23.114,23.519,23.114,23.406,7666,0
IBD.US,D,20181213,000000,23.187,23.519,23.187,23.47,8423,0
IBD.US,D,20181214,000000,23.547,23.547,23.323,23.43,9786,0
IBD.US,D,20181217,000000,23.73,23.73,23.361,23.43,31988,0
IBD.US,D,20181218,000000,23.392,23.596,23.392,23.495,14510,0
IBD.US,D,20181219,000000,23.498,23.624,23.391,23.42,31127,0
IBD.US,D,20181220,000000,23.651,23.651,23.42,23.441,7223,0
IBD.US,D,20181221,000000,23.206,23.624,23.206,23.401,15314,0
IBD.US,D,20181224,000000,23.401,23.642,23.401,23.44,6199,0
IBD.US,D,20181226,000000,23.47,23.472,23.401,23.411,7956,0
IBD.US,D,20181227,000000,23.651,23.651,23.411,23.45,8008,0
IBD.US,D,20181228,000000,23.69,23.69,23.43,23.552,11234,0
IBD.US,D,20181231,000000,23.547,23.661,23.47,23.567,4038,0
IBD.US,D,20190102,000000,23.401,23.648,23.401,23.624,8794,0
IBD.US,D,20190103,000000,23.637,23.651,23.547,23.651,2757,0
IBD.US,D,20190104,000000,23.6,23.72,23.524,23.557,218021,0
IBD.US,D,20190107,000000,23.71,23.71,23.49,23.529,5895,0
IBD.US,D,20190108,000000,23.624,23.642,23.43,23.475,16039,0
IBD.US,D,20190109,000000,23.44,23.616,22.971,23.509,61828,0
IBD.US,D,20190110,000000,23.633,23.633,23.42,23.505,23142,0
IBD.US,D,20190111,000000,23.333,23.73,23.333,23.601,16708,0
IBD.US,D,20190114,000000,23.836,23.836,23.5,23.633,6078,0
IBD.US,D,20190115,000000,23.633,23.725,23.539,23.616,4039,0
IBD.US,D,20190116,000000,23.777,23.777,23.48,23.577,26639,0
IBD.US,D,20190117,000000,23.71,23.73,23.59,23.601,4990,0
IBD.US,D,20190118,000000,23.7,23.7,23.506,23.591,5759,0
IBD.US,D,20190122,000000,23.72,23.74,23.529,23.633,5911,0
IBD.US,D,20190123,000000,23.391,23.659,23.391,23.591,20055,0
IBD.US,D,20190124,000000,23.577,23.642,23.519,23.606,25794,0
IBD.US,D,20190125,000000,23.577,23.633,23.577,23.596,7328,0
IBD.US,D,20190128,000000,23.633,23.68,23.584,23.648,6132,0
IBD.US,D,20190129,000000,23.72,23.836,23.671,23.73,9443,0
IBD.US,D,20190130,000000,23.772,23.868,23.671,23.713,9294,0
IBD.US,D,20190131,000000,23.932,27.615,23.761,23.831,26649,0
IBD.US,D,20190201,000000,26.098,26.098,23.846,23.855,4257,0
IBD.US,D,20190204,000000,24.155,24.155,23.75,23.831,12282,0
IBD.US,D,20190205,000000,23.864,23.991,23.755,23.836,12495,0
IBD.US,D,20190206,000000,23.864,23.952,23.787,23.849,9902,0
IBD.US,D,20190207,000000,23.932,24.32,23.836,23.913,14668,0
IBD.US,D,20190208,000000,24.047,24.047,23.952,23.967,7257,0
