<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXY.US,D,20070518,000000,82.74,82.74,82.47,82.61,66100,0
FXY.US,D,20070521,000000,82.31,82.43,82.26,82.4,148800,0
FXY.US,D,20070522,000000,82.39,82.45,82.24,82.25,69800,0
FXY.US,D,20070523,000000,82.33,82.43,82.13,82.24,93700,0
FXY.US,D,20070524,000000,82.42,82.53,82.25,82.45,127500,0
FXY.US,D,20070525,000000,82.31,82.32,82.12,82.13,66600,0
FXY.US,D,20070529,000000,82.32,82.37,82.15,82.2,160500,0
FXY.US,D,20070530,000000,82.25,82.42,82.25,82.26,169000,0
FXY.US,D,20070531,000000,82.23,82.26,82.03,82.17,63200,0
FXY.US,D,20070601,000000,81.99,82.05,81.91,82,99100,0
FXY.US,D,20070604,000000,82.23,82.29,82.1,82.16,81700,0
FXY.US,D,20070605,000000,82.48,82.52,82.19,82.38,163000,0
FXY.US,D,20070606,000000,82.6,82.79,82.5,82.64,160400,0
FXY.US,D,20070607,000000,82.42,82.74,82.33,82.72,111000,0
FXY.US,D,20070608,000000,82.18,82.31,82.11,82.17,122400,0
FXY.US,D,20070611,000000,82.16,82.2,82.08,82.11,50400,0
FXY.US,D,20070612,000000,82.08,82.24,82.08,82.19,54800,0
FXY.US,D,20070613,000000,81.74,81.8,81.48,81.51,117700,0
FXY.US,D,20070614,000000,81.21,81.36,81.21,81.3,71800,0
FXY.US,D,20070615,000000,81.03,81.03,80.85,80.98,96400,0
FXY.US,D,20070618,000000,80.9,80.96,80.83,80.85,67800,0
FXY.US,D,20070619,000000,81,81.08,80.96,81.08,60900,0
FXY.US,D,20070620,000000,81,81,80.85,80.92,54100,0
FXY.US,D,20070621,000000,80.85,80.96,80.85,80.87,115900,0
FXY.US,D,20070622,000000,80.68,80.82,80.61,80.8,99000,0
FXY.US,D,20070625,000000,80.78,80.97,80.67,80.94,120700,0
FXY.US,D,20070626,000000,81.22,81.89,80.98,81.16,606400,0
FXY.US,D,20070627,000000,81.74,81.83,81.57,81.58,183100,0
FXY.US,D,20070628,000000,81.28,81.37,81.11,81.25,134800,0
FXY.US,D,20070629,000000,81.11,81.37,81,81.24,84000,0
FXY.US,D,20070702,000000,81.69,81.93,81.58,81.72,158200,0
FXY.US,D,20070703,000000,81.9,81.91,81.72,81.81,45600,0
FXY.US,D,20070705,000000,81.5,81.52,81.33,81.37,84800,0
FXY.US,D,20070706,000000,81.07,81.22,81.03,81.08,85000,0
FXY.US,D,20070709,000000,81.13,81.17,81.05,81.09,101700,0
FXY.US,D,20070710,000000,81.7,82.09,81.68,82.09,245300,0
FXY.US,D,20070711,000000,82.09,82.17,81.72,81.72,615000,0
FXY.US,D,20070712,000000,81.7,81.76,81.6,81.68,152000,0
FXY.US,D,20070713,000000,82.03,82.03,81.73,81.99,98100,0
FXY.US,D,20070716,000000,82.16,82.17,81.94,82.08,111800,0
FXY.US,D,20070717,000000,81.79,81.99,81.72,81.78,150100,0
FXY.US,D,20070718,000000,82,82.28,81.88,82.05,724200,0
FXY.US,D,20070719,000000,81.9,82.07,81.85,81.88,260900,0
FXY.US,D,20070720,000000,81.95,82.75,81.92,82.5,316500,0
FXY.US,D,20070723,000000,82.4,82.55,82.36,82.53,118500,0
FXY.US,D,20070724,000000,82.99,83.33,82.78,83.22,486600,0
FXY.US,D,20070725,000000,83.02,83.24,82.89,82.96,250900,0
FXY.US,D,20070726,000000,83.74,84.36,83.62,84.21,962600,0
FXY.US,D,20070727,000000,84,84.33,83.9,84.16,365400,0
FXY.US,D,20070730,000000,84.27,84.44,83.93,83.97,1259300,0
FXY.US,D,20070731,000000,83.82,84.36,83.66,84.34,606200,0
FXY.US,D,20070801,000000,84.18,84.48,83.5,84.02,287800,0
FXY.US,D,20070802,000000,83.92,84.03,83.7,83.85,156300,0
FXY.US,D,20070803,000000,84.03,85.41,84.03,84.65,489800,0
FXY.US,D,20070806,000000,84.77,86,83.91,83.91,510500,0
FXY.US,D,20070807,000000,84.34,84.64,83.95,84.14,342600,0
FXY.US,D,20070808,000000,83.78,83.83,83.4,83.52,238100,0
FXY.US,D,20070809,000000,84.49,84.56,84.09,84.52,312000,0
FXY.US,D,20070810,000000,84.93,85.1,84.19,84.32,532100,0
FXY.US,D,20070813,000000,84.47,84.56,84.26,84.56,278700,0
FXY.US,D,20070814,000000,84.38,84.92,84.35,84.88,363500,0
FXY.US,D,20070815,000000,85.45,85.68,84.97,85.61,628300,0
FXY.US,D,20070816,000000,87.14,89.22,87.06,87.54,1570400,0
FXY.US,D,20070817,000000,87.2,88.22,86.84,87.52,701000,0
FXY.US,D,20070820,000000,86.84,87.52,86.73,86.94,346300,0
FXY.US,D,20070821,000000,87.5,87.54,87.2,87.3,394500,0
FXY.US,D,20070822,000000,86.7,87.1,86.6,86.88,500500,0
FXY.US,D,20070823,000000,85.82,86.45,85.71,86.06,490600,0
FXY.US,D,20070824,000000,87,87,85.82,85.87,299200,0
FXY.US,D,20070827,000000,86.14,86.21,85.96,86.12,187900,0
FXY.US,D,20070828,000000,86.79,87.43,86.79,87.38,652500,0
FXY.US,D,20070829,000000,86.93,87.1,86.01,86.08,567300,0
FXY.US,D,20070830,000000,86.52,86.54,86.11,86.29,267900,0
FXY.US,D,20070831,000000,86.01,86.48,85.84,86.32,386000,0
FXY.US,D,20070904,000000,86.38,86.38,85.84,85.95,284000,0
FXY.US,D,20070905,000000,86.3,86.94,86.3,86.78,526000,0
FXY.US,D,20070906,000000,86.7,86.85,86.55,86.62,239700,0
FXY.US,D,20070907,000000,87.67,88.25,87.53,88.13,497600,0
FXY.US,D,20070910,000000,87.83,88.29,87.75,87.98,315900,0
FXY.US,D,20070911,000000,87.81,87.9,87.35,87.54,217800,0
FXY.US,D,20070912,000000,87.5,87.61,87.36,87.53,157600,0
FXY.US,D,20070913,000000,86.88,86.88,86.48,86.72,353000,0
FXY.US,D,20070914,000000,87.1,87.2,86.57,86.58,225300,0
FXY.US,D,20070917,000000,87,87,86.67,86.77,157100,0
FXY.US,D,20070918,000000,86.33,86.78,85.8,85.9,521600,0
FXY.US,D,20070919,000000,86.04,86.24,85.81,86.12,537000,0
FXY.US,D,20070920,000000,86.84,87.59,86.81,87.26,630700,0
FXY.US,D,20070921,000000,86.55,86.68,86.4,86.61,487200,0
FXY.US,D,20070924,000000,86.95,87.14,86.81,87.1,379200,0
FXY.US,D,20070925,000000,87.52,87.6,87.03,87.03,306000,0
FXY.US,D,20070926,000000,86.65,86.77,86.3,86.5,474400,0
FXY.US,D,20070927,000000,86.64,86.68,86.19,86.43,126300,0
FXY.US,D,20070928,000000,86.74,87.13,86.62,87,255200,0
FXY.US,D,20071001,000000,86.32,86.47,86.12,86.36,313600,0
FXY.US,D,20071002,000000,86.22,86.31,86.12,86.21,366400,0
FXY.US,D,20071003,000000,85.85,85.9,85.5,85.61,508500,0
FXY.US,D,20071004,000000,85.72,85.89,85.64,85.75,113000,0
FXY.US,D,20071005,000000,85.4,85.68,85.4,85.5,243800,0
FXY.US,D,20071008,000000,85.09,85.25,84.95,85.07,321500,0
FXY.US,D,20071009,000000,85.26,85.51,85.2,85.27,474100,0
FXY.US,D,20071010,000000,85.12,85.39,85.09,85.25,243000,0
FXY.US,D,20071011,000000,84.81,85.41,84.79,85.31,299900,0
FXY.US,D,20071012,000000,84.4,85.11,84.4,84.94,152200,0
FXY.US,D,20071015,000000,86.72,86.72,84.67,85.28,453000,0
FXY.US,D,20071016,000000,85.5,85.73,85.5,85.66,251400,0
FXY.US,D,20071017,000000,85.45,85.95,85.36,85.68,216200,0
FXY.US,D,20071018,000000,86.42,86.57,86.21,86.4,271900,0
FXY.US,D,20071019,000000,86.64,87.27,86.64,87.17,303400,0
FXY.US,D,20071022,000000,87.66,87.67,87.25,87.36,504400,0
FXY.US,D,20071023,000000,86.85,87.34,86.85,86.91,204100,0
FXY.US,D,20071024,000000,87.34,87.8,87.29,87.5,433000,0
FXY.US,D,20071025,000000,87.55,87.81,87.26,87.6,294300,0
FXY.US,D,20071026,000000,87.38,87.66,87.28,87.48,246900,0
FXY.US,D,20071029,000000,87.12,87.25,86.91,87.22,121700,0
FXY.US,D,20071030,000000,87.1,87.2,86.88,87.08,111800,0
FXY.US,D,20071031,000000,86.78,86.94,86.55,86.61,236300,0
FXY.US,D,20071101,000000,86.58,87.36,86.58,87.35,288400,0
FXY.US,D,20071102,000000,86.97,87.32,86.76,87.18,222900,0
FXY.US,D,20071105,000000,87.75,87.79,87.28,87.4,261400,0
FXY.US,D,20071106,000000,87.57,87.64,87.19,87.22,248500,0
FXY.US,D,20071107,000000,88.3,89,88.16,88.68,822600,0
FXY.US,D,20071108,000000,88.65,90.54,88.5,88.66,755294,0
FXY.US,D,20071109,000000,90.03,90.55,89.86,90.3,843785,0
FXY.US,D,20071112,000000,91.37,91.47,90.57,91.07,1271900,0
FXY.US,D,20071113,000000,90.71,90.71,90,90,516371,0
FXY.US,D,20071114,000000,89.47,89.78,89.32,89.61,325767,0
FXY.US,D,20071115,000000,90.31,90.67,89.78,90.54,281925,0
FXY.US,D,20071116,000000,90.32,90.55,89.69,90.11,313700,0
FXY.US,D,20071119,000000,90.53,91.04,90.5,90.97,575030,0
FXY.US,D,20071120,000000,91.05,91.24,90.52,90.86,408900,0
FXY.US,D,20071121,000000,92,92.23,91.74,92.17,555221,0
FXY.US,D,20071123,000000,92.75,92.75,92.24,92.3,155665,0
FXY.US,D,20071126,000000,92.31,93.18,92.07,93.14,312100,0
FXY.US,D,20071127,000000,92.67,92.67,91.77,91.79,517574,0
FXY.US,D,20071128,000000,91.15,91.15,90.35,90.6,334200,0
FXY.US,D,20071129,000000,90.99,91.21,90.7,90.89,274971,0
FXY.US,D,20071130,000000,90.14,90.28,89.82,89.85,270808,0
FXY.US,D,20071203,000000,90.54,90.74,90.4,90.42,286011,0
FXY.US,D,20071204,000000,91.18,91.2,90.85,91,225392,0
FXY.US,D,20071205,000000,90.34,90.59,90.03,90.07,271900,0
FXY.US,D,20071206,000000,90.13,90.13,89.63,89.79,203100,0
FXY.US,D,20071207,000000,89.5,89.58,89.33,89.37,128400,0
FXY.US,D,20071210,000000,89.55,89.57,89.35,89.51,173300,0
FXY.US,D,20071211,000000,89.5,90.37,89.4,90.22,448600,0
FXY.US,D,20071212,000000,89,89.38,88.75,89.12,318400,0
FXY.US,D,20071213,000000,88.81,89.15,88.81,88.99,153600,0
FXY.US,D,20071214,000000,88.35,88.59,87.94,88.04,308400,0
FXY.US,D,20071217,000000,88.01,88.43,88.01,88.42,297600,0
FXY.US,D,20071218,000000,88.07,88.25,88,88.04,167300,0
FXY.US,D,20071219,000000,88.23,88.34,87.99,88.1,297500,0
FXY.US,D,20071220,000000,88.28,88.58,88.15,88.4,145500,0
FXY.US,D,20071221,000000,87.97,87.97,87.43,87.48,276300,0
FXY.US,D,20071224,000000,87.28,87.43,87.16,87.18,206300,0
FXY.US,D,20071226,000000,87.53,87.67,87.37,87.4,122900,0
FXY.US,D,20071227,000000,87.41,87.95,87.32,87.83,239000,0
FXY.US,D,20071228,000000,88.17,88.7,88.17,88.7,213600,0
FXY.US,D,20071231,000000,89.21,89.65,89.16,89.6,168700,0
FXY.US,D,20080102,000000,89.93,91.37,89.81,91.19,461900,0
FXY.US,D,20080103,000000,91.29,91.46,90.99,91.4,186200,0
FXY.US,D,20080104,000000,92.44,92.44,91.81,92.11,406000,0
FXY.US,D,20080107,000000,91.54,91.94,91.39,91.51,265300,0
FXY.US,D,20080108,000000,91.48,91.65,90.93,91.59,402600,0
FXY.US,D,20080109,000000,91.24,91.39,90.82,90.85,221700,0
FXY.US,D,20080110,000000,91.2,91.58,90.95,91.25,213800,0
FXY.US,D,20080111,000000,91.62,91.85,91.45,91.6,161300,0
FXY.US,D,20080114,000000,92.48,92.72,92.2,92.39,216500,0
FXY.US,D,20080115,000000,93.61,93.61,93.15,93.57,262500,0
FXY.US,D,20080116,000000,93.8,93.81,92.54,92.85,377700,0
FXY.US,D,20080117,000000,92.86,93.71,92.86,93.69,354500,0
FXY.US,D,20080118,000000,93.24,93.84,93.03,93.64,158300,0
FXY.US,D,20080122,000000,94.25,94.25,93.21,93.6,826200,0
FXY.US,D,20080123,000000,94.82,95.03,93.66,93.74,877800,0
FXY.US,D,20080124,000000,93.88,93.88,93.27,93.5,335200,0
FXY.US,D,20080125,000000,92.62,93.53,92.57,93.37,297100,0
FXY.US,D,20080128,000000,93.33,93.81,93.25,93.51,257200,0
FXY.US,D,20080129,000000,93.24,93.59,93.24,93.36,124200,0
FXY.US,D,20080130,000000,92.85,93.92,92.85,93.92,185500,0
FXY.US,D,20080131,000000,94.47,94.5,93.55,93.91,242900,0
FXY.US,D,20080201,000000,93.94,94.1,93.55,93.77,134600,0
FXY.US,D,20080204,000000,93.26,93.63,93.23,93.61,385700,0
FXY.US,D,20080205,000000,93.42,93.56,93.28,93.54,249400,0
FXY.US,D,20080206,000000,93.68,93.89,93.52,93.84,101700,0
FXY.US,D,20080207,000000,93.83,94.16,92.59,92.87,306500,0
FXY.US,D,20080208,000000,93.07,93.13,92.83,93.01,193800,0
FXY.US,D,20080211,000000,93.54,93.82,93.37,93.51,243500,0
FXY.US,D,20080212,000000,93.17,93.23,92.92,93.1,131900,0
FXY.US,D,20080213,000000,92.33,92.43,92.14,92.23,232600,0
FXY.US,D,20080214,000000,91.99,92.65,91.98,92.49,463600,0
FXY.US,D,20080215,000000,92.77,92.96,92.61,92.65,120100,0
FXY.US,D,20080219,000000,92.75,93,92.55,92.73,317000,0
FXY.US,D,20080220,000000,92.52,92.61,92.17,92.28,226600,0
FXY.US,D,20080221,000000,92.34,93.18,92.32,93.05,331300,0
FXY.US,D,20080222,000000,93.28,93.55,93.05,93.13,181500,0
FXY.US,D,20080225,000000,92.79,92.82,92.31,92.36,408900,0
FXY.US,D,20080226,000000,92.66,93.18,92.57,93.11,204500,0
FXY.US,D,20080227,000000,94.03,94.2,93.71,93.97,220900,0
FXY.US,D,20080228,000000,94.39,95.14,94.11,94.72,365100,0
FXY.US,D,20080229,000000,95.8,96.25,95.7,96.13,470600,0
FXY.US,D,20080303,000000,97.05,97.2,96.35,96.77,516800,0
FXY.US,D,20080304,000000,97.01,97.32,96.41,96.56,493600,0
FXY.US,D,20080305,000000,96.5,96.54,95.73,96.11,462100,0
FXY.US,D,20080306,000000,96.74,97.42,96.63,97.39,585500,0
FXY.US,D,20080307,000000,97.8,97.8,96.74,97.15,501500,0
FXY.US,D,20080310,000000,97.59,98.35,97.52,98.33,644300,0
FXY.US,D,20080311,000000,97.15,97.29,96.51,96.62,1003350,0
FXY.US,D,20080312,000000,97.6,98.37,97.18,98.28,478670,0
FXY.US,D,20080313,000000,99.69,99.9,98.68,98.95,1578799,0
FXY.US,D,20080314,000000,99.06,100.95,99.01,100.58,887736,0
FXY.US,D,20080317,000000,103.46,103.46,102.21,102.53,1040640,0
FXY.US,D,20080318,000000,101.94,102.08,100.1,100.3,1180190,0
FXY.US,D,20080319,000000,100.21,101.18,100.12,100.88,663250,0
FXY.US,D,20080320,000000,100.44,101.39,100.23,100.66,923440,0
FXY.US,D,20080324,000000,100.03,100.04,98.92,99,902667,0
FXY.US,D,20080325,000000,99.7,100.25,99.42,99.5,1095702,0
FXY.US,D,20080326,000000,100.59,100.82,100.25,100.49,319147,0
FXY.US,D,20080327,000000,99.97,100.51,99.72,100.27,402480,0
FXY.US,D,20080328,000000,99.87,100.79,99.73,100.77,583411,0
FXY.US,D,20080331,000000,100.43,100.67,99.99,100.24,382350,0
FXY.US,D,20080401,000000,99.05,99.12,97.64,97.67,1084099,0
FXY.US,D,20080402,000000,97.32,97.73,97.09,97.58,379900,0
FXY.US,D,20080403,000000,97.73,97.84,97.25,97.41,479060,0
FXY.US,D,20080404,000000,97.73,98.45,97.64,98.28,570221,0
FXY.US,D,20080407,000000,97.34,97.55,97.14,97.42,748186,0
FXY.US,D,20080408,000000,97.49,97.68,97.22,97.37,344817,0
FXY.US,D,20080409,000000,97.55,98.43,97.42,98.17,638532,0
FXY.US,D,20080410,000000,99.26,99.51,97.87,98.14,586413,0
FXY.US,D,20080411,000000,98.86,99.24,98.67,99.04,612444,0
FXY.US,D,20080414,000000,98.94,99.3,98.74,98.89,462744,0
FXY.US,D,20080415,000000,98.36,98.7,98.07,98.32,501763,0
FXY.US,D,20080416,000000,98.7,98.92,97.99,98.13,417983,0
FXY.US,D,20080417,000000,97.77,97.95,97.24,97.37,610076,0
FXY.US,D,20080418,000000,95.84,96.27,95.28,96.27,702413,0
FXY.US,D,20080421,000000,96.46,96.7,96.24,96.54,415180,0
FXY.US,D,20080422,000000,96.42,97.21,96.34,96.71,332867,0
FXY.US,D,20080423,000000,96.5,96.71,96.13,96.42,216507,0
FXY.US,D,20080424,000000,95.8,96.08,95.34,95.53,405888,0
FXY.US,D,20080425,000000,95.45,95.97,95.41,95.53,140295,0
FXY.US,D,20080428,000000,95.51,95.84,95.41,95.74,181152,0
FXY.US,D,20080429,000000,95.9,96.61,95.86,95.91,232436,0
FXY.US,D,20080430,000000,95.46,96.16,95.17,95.95,343351,0
FXY.US,D,20080501,000000,96.07,96.13,95.27,95.5,510255,0
FXY.US,D,20080502,000000,94.53,94.81,94.39,94.56,477740,0
FXY.US,D,20080505,000000,94.85,95.19,94.4,95.08,185857,0
FXY.US,D,20080506,000000,95.97,95.97,95.13,95.28,371968,0
FXY.US,D,20080507,000000,94.61,95.22,94.52,95.13,249059,0
FXY.US,D,20080508,000000,95.93,96.45,95.75,95.91,234291,0
FXY.US,D,20080509,000000,96.61,96.94,96.41,96.84,176139,0
FXY.US,D,20080512,000000,96.17,96.59,96,96.12,161752,0
FXY.US,D,20080513,000000,95.3,95.73,95.12,95.27,177802,0
FXY.US,D,20080514,000000,95.18,95.26,94.7,94.95,145395,0
FXY.US,D,20080515,000000,95.34,95.56,95.02,95.38,76429,0
FXY.US,D,20080516,000000,95.03,96.4,95.03,95.86,160711,0
FXY.US,D,20080519,000000,95.89,95.95,95.33,95.65,67061,0
FXY.US,D,20080520,000000,96.2,96.48,96.06,96.32,154188,0
FXY.US,D,20080521,000000,96.38,96.96,96.37,96.94,246000,0
FXY.US,D,20080522,000000,96.35,96.41,95.65,95.84,145667,0
FXY.US,D,20080523,000000,96.57,96.86,96.47,96.62,143444,0
FXY.US,D,20080527,000000,95.86,96.05,95.67,95.77,94779,0
FXY.US,D,20080528,000000,95.17,95.52,95.1,95.36,74356,0
FXY.US,D,20080529,000000,94.95,94.97,94.24,94.48,203652,0
FXY.US,D,20080530,000000,94.39,94.74,94.37,94.65,83289,0
FXY.US,D,20080602,000000,95.34,95.89,95.17,95.4,260503,0
FXY.US,D,20080603,000000,94.79,95.19,94.53,94.92,222237,0
FXY.US,D,20080604,000000,95.13,95.21,94.71,94.86,179749,0
FXY.US,D,20080605,000000,94.11,94.5,93.94,94.15,235695,0
FXY.US,D,20080606,000000,94.26,95.05,94.23,95.04,171263,0
FXY.US,D,20080609,000000,94.05,94.15,93.82,93.86,201161,0
FXY.US,D,20080610,000000,93.3,93.39,92.84,92.89,283557,0
FXY.US,D,20080611,000000,93.11,93.62,93.1,93.29,211432,0
FXY.US,D,20080612,000000,92.54,92.55,92.3,92.47,159528,0
FXY.US,D,20080613,000000,92.21,92.47,92.14,92.14,119073,0
FXY.US,D,20080616,000000,92.33,92.35,92.09,92.28,112251,0
FXY.US,D,20080617,000000,92.2,92.48,92.15,92.39,168670,0
FXY.US,D,20080618,000000,92.3,92.6,92.26,92.54,131495,0
FXY.US,D,20080619,000000,92.5,92.56,92.37,92.41,79800,0
FXY.US,D,20080620,000000,92.69,93.15,92.68,93.05,178115,0
FXY.US,D,20080623,000000,92.53,92.59,92.4,92.53,129799,0
FXY.US,D,20080624,000000,92.41,92.94,92.34,92.54,113808,0
FXY.US,D,20080625,000000,92.43,92.69,91.87,92.57,419981,0
FXY.US,D,20080626,000000,92.87,93.63,92.75,93.58,317574,0
FXY.US,D,20080627,000000,93.94,94.3,93.79,93.98,252996,0
FXY.US,D,20080630,000000,94.24,94.43,93.84,93.9,330961,0
FXY.US,D,20080701,000000,94.71,94.78,93.94,93.97,246655,0
FXY.US,D,20080702,000000,93.95,94.21,93.86,94.15,148125,0
FXY.US,D,20080703,000000,93.34,93.89,93.3,93.46,157707,0
FXY.US,D,20080707,000000,92.61,93.45,92.53,93.06,240805,0
FXY.US,D,20080708,000000,92.94,93.09,92.74,92.77,88182,0
FXY.US,D,20080709,000000,92.95,93.41,92.89,93.32,90191,0
FXY.US,D,20080710,000000,93,93.4,92.91,93.15,101054,0
FXY.US,D,20080711,000000,94.16,94.4,93.49,93.74,482404,0
FXY.US,D,20080714,000000,93.68,94.12,93.65,94.08,309877,0
FXY.US,D,20080715,000000,95.19,95.8,94.91,95.22,597627,0
FXY.US,D,20080716,000000,95.63,95.75,94.93,94.94,241014,0
FXY.US,D,20080717,000000,94.32,94.61,93.18,93.47,188905,0
FXY.US,D,20080718,000000,93.47,93.64,93.25,93.3,145957,0
FXY.US,D,20080721,000000,93.21,93.56,93.17,93.51,112317,0
FXY.US,D,20080722,000000,93.53,93.56,92.84,92.9,238838,0
FXY.US,D,20080723,000000,92.58,92.72,92.37,92.41,282586,0
FXY.US,D,20080724,000000,92.47,93.01,92.47,92.99,101238,0
FXY.US,D,20080725,000000,92.53,92.69,92.39,92.42,151191,0
FXY.US,D,20080728,000000,92.65,92.9,92.55,92.82,173664,0
FXY.US,D,20080729,000000,92.48,92.52,92.07,92.19,224660,0
FXY.US,D,20080730,000000,92.12,92.37,92.04,92.24,165240,0
FXY.US,D,20080731,000000,92.53,92.53,92.18,92.42,129249,0
FXY.US,D,20080801,000000,92.62,92.94,92.52,92.56,359615,0
FXY.US,D,20080804,000000,92.23,92.43,92.09,92.15,238162,0
FXY.US,D,20080805,000000,92.29,92.32,91.86,92.12,309552,0
FXY.US,D,20080806,000000,91.59,91.59,90.81,90.83,497426,0
FXY.US,D,20080807,000000,91.13,91.29,90.9,91.11,218161,0
FXY.US,D,20080808,000000,90.67,90.75,90.34,90.48,520182,0
FXY.US,D,20080811,000000,90.83,90.86,90.31,90.52,269837,0
FXY.US,D,20080812,000000,90.8,91.24,90.72,91.18,163257,0
FXY.US,D,20080813,000000,91.68,91.87,90.88,91.02,168844,0
FXY.US,D,20080814,000000,91.01,91.16,90.65,90.95,160624,0
FXY.US,D,20080815,000000,90.23,90.44,90.15,90.18,499026,0
FXY.US,D,20080818,000000,90.39,90.67,90.38,90.64,218522,0
FXY.US,D,20080819,000000,90.76,91,90.7,90.88,245210,0
FXY.US,D,20080820,000000,90.65,90.87,90.58,90.81,219941,0
FXY.US,D,20080821,000000,92.08,92.2,91.73,91.88,397603,0
FXY.US,D,20080822,000000,90.72,90.8,90.53,90.6,193800,0
