<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USEP.US,D,20200309,000000,24.2261,24.2261,24.2261,24.2261,40,0
USEP.US,D,20200310,000000,24.2319,24.5716,24.18,24.5716,1905,0
USEP.US,D,20200311,000000,24.28,24.29,24.1998,24.1998,1586,0
USEP.US,D,20200312,000000,23.2621,23.74,23.1434,23.236,13557,0
USEP.US,D,20200313,000000,23.65,23.8993,23.4337,23.8993,19550,0
USEP.US,D,20200316,000000,22.7719,22.7719,22.7719,22.7719,40,0
USEP.US,D,20200317,000000,22.94,23.3,22.94,23.1462,6127,0
USEP.US,D,20200318,000000,22.7309,22.91,22.1,22.545,15151,0
USEP.US,D,20200319,000000,22.63,22.86,22.63,22.6758,25860,0
USEP.US,D,20200320,000000,22.5,22.51,22.272,22.272,13600,0
USEP.US,D,20200323,000000,22.1786,22.1989,22.1786,22.1989,675,0
USEP.US,D,20200324,000000,22.85,22.86,22.7818,22.8183,32026,0
USEP.US,D,20200325,000000,23.13,23.37,23.0202,23.0202,4387,0
USEP.US,D,20200326,000000,23.4,23.563,23.3609,23.563,10325,0
USEP.US,D,20200327,000000,23.38,23.59,23.19,23.37,6767,0
USEP.US,D,20200330,000000,23.4118,23.6052,23.381,23.6052,5334,0
USEP.US,D,20200331,000000,23.44,23.4803,23.44,23.4803,5235,0
USEP.US,D,20200401,000000,23.3099,23.3099,23.05,23.0607,6005,0
USEP.US,D,20200402,000000,23.24,23.2648,23.192,23.2648,320,0
USEP.US,D,20200403,000000,23.0906,23.23,23.09,23.21,14002,0
USEP.US,D,20200406,000000,23.7,23.7824,23.7,23.7824,15730,0
USEP.US,D,20200407,000000,23.95,24.03,23.78,23.85,18857,0
USEP.US,D,20200408,000000,24.115,24.155,24.115,24.1355,801,0
USEP.US,D,20200409,000000,24.27,24.32,24.1401,24.2761,32267,0
USEP.US,D,20200413,000000,24.1711,24.1711,24.1711,24.1711,923,0
USEP.US,D,20200414,000000,24.4642,24.4642,24.4642,24.4642,36,0
USEP.US,D,20200415,000000,24.2528,24.2528,24.2528,24.2528,5,0
USEP.US,D,20200416,000000,24.21,24.2998,24.21,24.2998,8294,0
USEP.US,D,20200417,000000,24.5,24.5465,24.5,24.5465,1250,0
USEP.US,D,20200420,000000,24.46,24.479,24.3461,24.3925,4753,0
USEP.US,D,20200421,000000,24.16,24.19,24.04,24.1377,338679,0
USEP.US,D,20200422,000000,24.34,24.3497,24.2949,24.3497,28156,0
USEP.US,D,20200423,000000,24.4,24.4999,24.36,24.412,5569,0
USEP.US,D,20200424,000000,24.5184,24.5184,24.46,24.46,1611,0
USEP.US,D,20200427,000000,24.6,24.6,24.5018,24.5018,804,0
USEP.US,D,20200428,000000,24.56,24.76,24.56,24.58,3915,0
USEP.US,D,20200429,000000,24.7409,24.8001,24.7,24.8001,3724,0
USEP.US,D,20200430,000000,24.6004,24.6893,24.6,24.6893,7315,0
USEP.US,D,20200501,000000,24.4,24.53,24.37,24.415,39609,0
USEP.US,D,20200504,000000,24.4853,24.4853,24.4853,24.4853,23,0
USEP.US,D,20200505,000000,24.64,24.765,24.57,24.581,1239,0
USEP.US,D,20200506,000000,24.55,24.55,24.45,24.515,23560,0
USEP.US,D,20200507,000000,24.6108,24.7,24.6051,24.6051,2555,0
USEP.US,D,20200508,000000,24.64,24.783,24.64,24.783,30675,0
USEP.US,D,20200511,000000,25.02,25.02,24.68,24.7895,3442,0
USEP.US,D,20200512,000000,24.6018,24.6018,24.6018,24.6018,23,0
USEP.US,D,20200513,000000,24.381,24.381,24.381,24.381,23,0
USEP.US,D,20200514,000000,24.33,24.4248,24.31,24.4248,5040,0
USEP.US,D,20200515,000000,24.5379,24.5379,24.5379,24.5379,125,0
USEP.US,D,20200518,000000,24.8,24.9005,24.76,24.9005,601,0
USEP.US,D,20200519,000000,24.75,24.7943,24.75,24.7943,2220,0
USEP.US,D,20200520,000000,24.915,24.915,24.915,24.915,23,0
USEP.US,D,20200521,000000,24.8198,24.8198,24.8198,24.8198,23,0
USEP.US,D,20200522,000000,24.8,24.8411,24.8,24.8411,923,0
USEP.US,D,20200526,000000,24.9502,24.9502,24.9502,24.9502,23,0
USEP.US,D,20200527,000000,24.976,25.0998,24.97,25.0998,6917,0
USEP.US,D,20200528,000000,25.18,25.18,25.0553,25.0553,5973,0
USEP.US,D,20200529,000000,25.1307,25.1307,25.1307,25.1307,23,0
USEP.US,D,20200601,000000,25.1749,25.1749,25.1749,25.1749,23,0
USEP.US,D,20200602,000000,25.2373,25.2373,25.2373,25.2373,1,0
USEP.US,D,20200603,000000,25.3681,25.3681,25.3681,25.3681,23,0
USEP.US,D,20200604,000000,25.29,25.29,25.29,25.29,4033,0
USEP.US,D,20200605,000000,25.49,25.5605,25.49,25.5556,5925,0
USEP.US,D,20200608,000000,25.55,25.6184,25.55,25.6184,7080,0
USEP.US,D,20200609,000000,25.51,25.62,25.51,25.62,1785,0
USEP.US,D,20200610,000000,25.5395,25.5395,25.5223,25.5223,356,0
USEP.US,D,20200611,000000,24.966,24.966,24.966,24.966,23,0
USEP.US,D,20200612,000000,25.0486,25.0486,25.0486,25.0486,80,0
USEP.US,D,20200615,000000,25.1306,25.1306,25.1306,25.1306,23,0
USEP.US,D,20200616,000000,25.3,25.3,25.27,25.2729,550,0
USEP.US,D,20200617,000000,25.3211,25.37,25.2966,25.2966,6329,0
USEP.US,D,20200618,000000,25.2958,25.2958,25.2958,25.2958,23,0
USEP.US,D,20200619,000000,25.2778,25.2778,25.2778,25.2778,1,0
USEP.US,D,20200622,000000,25.24,25.3231,25.24,25.3231,6405,0
USEP.US,D,20200623,000000,25.365,25.365,25.365,25.365,5,0
USEP.US,D,20200624,000000,25.13,25.14,25.13,25.1347,1251,0
USEP.US,D,20200625,000000,25.16,25.2272,25.16,25.2272,103,0
USEP.US,D,20200626,000000,24.97,24.9952,24.97,24.9952,1060,0
USEP.US,D,20200629,000000,25.07,25.1448,25.07,25.1257,16845,0
USEP.US,D,20200630,000000,25.3405,25.3405,25.3405,25.3405,5,0
USEP.US,D,20200701,000000,25.3859,25.3859,25.3859,25.3859,5,0
USEP.US,D,20200702,000000,25.59,25.59,25.4405,25.4405,1034,0
USEP.US,D,20200706,000000,25.58,25.58,25.58,25.58,5,0
USEP.US,D,20200707,000000,25.47,25.47,25.47,25.47,5,0
USEP.US,D,20200708,000000,25.5509,25.5509,25.5509,25.5509,5,0
USEP.US,D,20200709,000000,25.5011,25.5011,25.5011,25.5011,5,0
USEP.US,D,20200710,000000,25.48,25.5889,25.48,25.5889,158,0
USEP.US,D,20200713,000000,25.5203,25.5203,25.5203,25.5203,5,0
USEP.US,D,20200714,000000,25.6399,25.6402,25.6399,25.6402,388,0
USEP.US,D,20200715,000000,25.6001,25.7041,25.6001,25.7041,200,0
USEP.US,D,20200716,000000,25.7038,25.74,25.62,25.6843,1332,0
USEP.US,D,20200717,000000,25.7344,25.7344,25.7344,25.7344,5,0
USEP.US,D,20200720,000000,25.7963,25.84,25.6801,25.84,1439,0
USEP.US,D,20200721,000000,25.833,25.833,25.833,25.833,42,0
USEP.US,D,20200722,000000,25.8677,25.915,25.8677,25.915,956,0
USEP.US,D,20200723,000000,25.9039,25.9039,25.7912,25.7912,1250,0
USEP.US,D,20200724,000000,25.66,25.7463,25.66,25.7463,253,0
USEP.US,D,20200727,000000,25.8401,25.8401,25.8401,25.8401,39,0
USEP.US,D,20200728,000000,25.78,25.78,25.78,25.78,5,0
USEP.US,D,20200729,000000,25.91,25.93,25.91,25.91,502,0
USEP.US,D,20200730,000000,25.8651,25.8651,25.8651,25.8651,79,0
USEP.US,D,20200731,000000,25.82,25.92,25.77,25.92,704,0
USEP.US,D,20200803,000000,25.9,25.945,25.9,25.945,1593,0
USEP.US,D,20200804,000000,25.965,25.965,25.965,25.965,17,0
USEP.US,D,20200805,000000,26,26.1275,26,26.1275,1080,0
USEP.US,D,20200806,000000,26.115,26.115,26.115,26.115,296,0
USEP.US,D,20200807,000000,26.03,26.12,26.03,26.12,2740,0
USEP.US,D,20200810,000000,26.1,26.1448,26.1,26.1448,4609,0
USEP.US,D,20200811,000000,26.1,26.1,26.1,26.1,5,0
USEP.US,D,20200812,000000,26.13,26.15,26.09,26.15,1096,0
USEP.US,D,20200813,000000,26.135,26.135,26.135,26.135,5,0
USEP.US,D,20200814,000000,26.115,26.115,26.115,26.115,1,0
USEP.US,D,20200817,000000,26.14,26.16,26.14,26.16,7438,0
USEP.US,D,20200818,000000,26.16,26.1887,26.16,26.165,2582,0
USEP.US,D,20200819,000000,26.165,26.165,26.165,26.165,5,0
USEP.US,D,20200820,000000,26.17,26.22,26.17,26.22,198489,0
USEP.US,D,20200821,000000,26.2899,26.2899,26.178,26.18,1101,0
USEP.US,D,20200824,000000,26.18,26.18,26.18,26.18,1,0
USEP.US,D,20200825,000000,26.36,26.36,26.2168,26.245,7294,0
USEP.US,D,20200826,000000,26.245,26.31,26.245,26.245,1571,0
USEP.US,D,20200827,000000,26.28,26.32,26.245,26.245,6097,0
USEP.US,D,20200828,000000,26.28,26.37,26.24,26.295,72648,0
USEP.US,D,20200831,000000,26.38,26.38,26.26,26.31,360263,0
USEP.US,D,20200901,000000,26.38,26.4,26.2479,26.4,444038,0
USEP.US,D,20200902,000000,26.39,26.45,26.3243,26.4348,106695,0
USEP.US,D,20200903,000000,26.4,26.41,26.05,26.13,82813,0
USEP.US,D,20200904,000000,26.23,26.23,25.9,26.1163,50130,0
USEP.US,D,20200908,000000,26.11,26.11,25.8021,25.8507,93273,0
USEP.US,D,20200909,000000,26.04,26.1499,26,26.079,61903,0
USEP.US,D,20200910,000000,26.17,26.17,25.85,25.8923,69335,0
USEP.US,D,20200911,000000,25.8602,25.95,25.7761,25.8885,105324,0
USEP.US,D,20200914,000000,26.049,26.065,25.98,26.0405,25279,0
USEP.US,D,20200915,000000,26.16,26.16,26.0101,26.08,146185,0
USEP.US,D,20200916,000000,26.075,26.17,26.02,26.0392,96213,0
USEP.US,D,20200917,000000,25.87,26.02,25.8381,25.9378,31878,0
USEP.US,D,20200918,000000,26.06,26.06,25.75,25.9,52879,0
USEP.US,D,20200921,000000,26.87,26.87,25.58,25.7,111487,0
USEP.US,D,20200922,000000,25.84,25.915,25.7,25.865,85083,0
USEP.US,D,20200923,000000,25.8,25.805,25.6,25.6097,76203,0
USEP.US,D,20200924,000000,25.57,25.7,25.52,25.627,59719,0
USEP.US,D,20200925,000000,25.72,25.83,25.5921,25.811,24623,0
USEP.US,D,20200928,000000,26,26.02,25.93,25.9601,9904,0
USEP.US,D,20200929,000000,25.99,26,25.9,25.9378,35148,0
USEP.US,D,20200930,000000,25.999,26.08,25.91,26.019,53613,0
USEP.US,D,20201001,000000,26.16,26.16,25.97,26.0252,35895,0
USEP.US,D,20201002,000000,25.8734,26.0163,25.8734,25.9592,13784,0
USEP.US,D,20201005,000000,26.03,26.14,26.03,26.105,34365,0
USEP.US,D,20201006,000000,26.12,26.16,25.9673,25.9673,13522,0
USEP.US,D,20201007,000000,26.0601,26.19,26.0601,26.1515,31668,0
USEP.US,D,20201008,000000,26.24,26.24,26.19,26.22,17312,0
USEP.US,D,20201009,000000,26.28,26.33,26.2433,26.3,9975,0
USEP.US,D,20201012,000000,26.39,26.48,26.3641,26.41,4858,0
USEP.US,D,20201013,000000,26.3432,26.45,26.3432,26.4223,57284,0
USEP.US,D,20201014,000000,26.5,26.5,26.3397,26.38,12511,0
USEP.US,D,20201015,000000,26.28,26.37,26.25,26.34,13290,0
USEP.US,D,20201016,000000,26.42,26.4304,26.33,26.33,10111,0
USEP.US,D,20201019,000000,26.35,26.35,26.14,26.14,16871,0
USEP.US,D,20201020,000000,26.24,26.45,26.21,26.2966,268876,0
USEP.US,D,20201021,000000,26.3012,26.31,26.2201,26.23,13747,0
USEP.US,D,20201022,000000,26.265,26.39,26.23,26.35,179816,0
USEP.US,D,20201023,000000,26.34,26.36,26.27,26.35,29842,0
USEP.US,D,20201026,000000,26.215,26.2399,26.0841,26.2,142861,0
USEP.US,D,20201027,000000,26.17,26.17,26.1013,26.12,11879,0
USEP.US,D,20201028,000000,25.8081,25.895,25.75,25.78,15361,0
USEP.US,D,20201029,000000,25.89,25.99,25.73,25.91,102148,0
USEP.US,D,20201030,000000,25.66,25.79,25.66,25.77,29077,0
USEP.US,D,20201102,000000,26.03,26.11,25.8101,25.92,209669,0
USEP.US,D,20201103,000000,26.13,26.17,26.04,26.08,50861,0
USEP.US,D,20201104,000000,26.15,26.43,26.1,26.23,50242,0
USEP.US,D,20201105,000000,26.49,26.5299,26.43,26.51,37220,0
USEP.US,D,20201106,000000,26.45,26.535,26.43,26.51,11872,0
USEP.US,D,20201109,000000,26.72,26.87,26.55,26.55,89513,0
USEP.US,D,20201110,000000,26.5433,26.605,26.5,26.605,12290,0
USEP.US,D,20201111,000000,26.77,26.77,26.57,26.63,55705,0
USEP.US,D,20201112,000000,26.6502,26.6502,26.5021,26.5578,8980,0
USEP.US,D,20201113,000000,26.65,26.76,26.63,26.76,7656,0
USEP.US,D,20201116,000000,26.81,26.82,26.775,26.7973,30792,0
USEP.US,D,20201117,000000,26.78,26.85,26.73,26.74,41340,0
USEP.US,D,20201118,000000,26.6801,26.804,26.64,26.64,22483,0
USEP.US,D,20201119,000000,26.6999,26.75,26.6673,26.7152,9052,0
USEP.US,D,20201120,000000,26.6427,26.7,26.61,26.61,8991,0
USEP.US,D,20201123,000000,26.77,26.77,26.6221,26.6879,8723,0
USEP.US,D,20201124,000000,26.81,26.86,26.81,26.8277,8845,0
USEP.US,D,20201125,000000,26.805,26.84,26.76,26.8206,8427,0
USEP.US,D,20201127,000000,26.81,26.85,26.81,26.85,2536,0
USEP.US,D,20201130,000000,26.79,26.83,26.7614,26.8039,42812,0
USEP.US,D,20201201,000000,26.94,26.955,26.84,26.84,534074,0
USEP.US,D,20201202,000000,26.8901,26.91,26.87,26.8966,4492,0
USEP.US,D,20201203,000000,26.91,26.91,26.8828,26.8828,600,0
USEP.US,D,20201204,000000,26.94,26.95,26.9,26.91,13874,0
USEP.US,D,20201207,000000,26.95,26.95,26.91,26.94,2908,0
USEP.US,D,20201208,000000,26.96,26.9601,26.92,26.94,28594,0
USEP.US,D,20201209,000000,26.9642,26.97,26.85,26.9082,32176,0
USEP.US,D,20201210,000000,26.88,26.9,26.85,26.8802,6354,0
USEP.US,D,20201211,000000,26.79,26.87,26.7501,26.8459,14394,0
USEP.US,D,20201214,000000,26.85,26.945,26.84,26.8414,1402,0
USEP.US,D,20201215,000000,26.78,26.9202,26.78,26.9202,5748,0
USEP.US,D,20201216,000000,26.9426,26.9543,26.91,26.9543,4385,0
USEP.US,D,20201217,000000,26.935,26.97,26.935,26.96,12763,0
USEP.US,D,20201218,000000,26.78,26.97,26.78,26.97,11699,0
USEP.US,D,20201221,000000,26.874,26.95,26.874,26.95,1740,0
USEP.US,D,20201222,000000,26.89,26.93,26.8701,26.9076,11756,0
USEP.US,D,20201223,000000,26.97,26.97,26.9397,26.9397,2180,0
USEP.US,D,20201224,000000,26.935,27.02,26.935,27.02,2712,0
USEP.US,D,20201228,000000,26.9948,27.07,26.9948,27.0597,2946,0
USEP.US,D,20201229,000000,27.0976,27.1037,27.02,27.03,1483,0
USEP.US,D,20201230,000000,27.0401,27.065,27,27.065,8728,0
USEP.US,D,20201231,000000,26.87,27.135,26.87,27.135,24524,0
USEP.US,D,20210104,000000,27.11,27.11,26.86,26.95,21115,0
USEP.US,D,20210105,000000,26.9,27.02,26.9,27.0103,93743,0
USEP.US,D,20210106,000000,27,27.13,27,27.1,57825,0
USEP.US,D,20210107,000000,26.97,27.21,26.97,27.155,7926,0
USEP.US,D,20210108,000000,27.19,27.21,27.13,27.16,6927,0
USEP.US,D,20210111,000000,27.1355,27.185,27.05,27.1601,1078,0
USEP.US,D,20210112,000000,27.1502,27.17,27.07,27.16,8685,0
USEP.US,D,20210113,000000,26.99,27.17,26.99,27.16,33534,0
USEP.US,D,20210114,000000,27.2,27.21,27.11,27.14,3702,0
USEP.US,D,20210115,000000,27.1,27.1064,27.04,27.08,4979,0
USEP.US,D,20210119,000000,27,27.1301,27,27.1153,32943,0
USEP.US,D,20210120,000000,27.22,27.2435,27.2,27.24,6710,0
USEP.US,D,20210121,000000,27.23,27.23,27.19,27.2195,4921,0
USEP.US,D,20210122,000000,27.09,27.2404,27.09,27.1997,6805,0
USEP.US,D,20210125,000000,27.2,27.225,27.1109,27.225,19910,0
USEP.US,D,20210126,000000,27.25,27.25,27.13,27.14,206318,0
USEP.US,D,20210127,000000,27.07,27.1,26.88,26.9,67953,0
USEP.US,D,20210128,000000,26.84,27.125,26.84,27.0567,2548,0
USEP.US,D,20210129,000000,27.02,27.03,26.8316,26.916,6302,0
USEP.US,D,20210201,000000,27.0001,27.0645,26.98,27.0645,124171,0
USEP.US,D,20210202,000000,27.07,27.16,27.07,27.155,4492,0
USEP.US,D,20210203,000000,27.17,27.19,27.13,27.16,3799,0
USEP.US,D,20210204,000000,27.175,27.2501,27.175,27.21,16476,0
USEP.US,D,20210205,000000,27.1,27.3009,27.1,27.2801,3273,0
USEP.US,D,20210208,000000,27.11,27.32,27.11,27.305,3414,0
USEP.US,D,20210209,000000,27.13,27.32,27.13,27.3,13446,0
USEP.US,D,20210210,000000,27.32,27.33,27.26,27.2851,1690,0
USEP.US,D,20210211,000000,27.33,27.33,27.22,27.2871,4559,0
USEP.US,D,20210212,000000,27.26,27.32,27.26,27.315,3701,0
USEP.US,D,20210216,000000,27.33,27.335,27.29,27.325,8130,0
USEP.US,D,20210217,000000,27.27,27.345,27.27,27.345,1319,0
USEP.US,D,20210218,000000,27.3,27.3,27.27,27.2843,3492,0
USEP.US,D,20210219,000000,27.34,27.34,27.3154,27.3154,895,0
USEP.US,D,20210222,000000,27.2701,27.3199,27.2701,27.2809,3732,0
USEP.US,D,20210223,000000,27.26,27.28,27.26,27.28,515,0
USEP.US,D,20210224,000000,27.27,27.3526,27.27,27.35,9182,0
USEP.US,D,20210225,000000,27.34,27.34,27.1662,27.1662,2665,0
USEP.US,D,20210226,000000,27.15,27.22,27.1208,27.1873,2120,0
USEP.US,D,20210301,000000,27.34,27.3524,27.332,27.332,2556,0
USEP.US,D,20210302,000000,27.36,27.3699,27.28,27.3142,12239,0
USEP.US,D,20210303,000000,27.27,27.2922,27.2039,27.2039,4866,0
