<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBML.US,D,20170720,000000,24.555,24.555,24.507,24.507,16775,0
IBML.US,D,20170721,000000,24.545,24.555,24.507,24.551,27979,0
IBML.US,D,20170724,000000,24.555,24.565,24.555,24.565,3148,0
IBML.US,D,20170725,000000,24.574,24.609,24.522,24.545,2981,0
IBML.US,D,20170726,000000,24.575,24.594,24.56,24.594,1046,0
IBML.US,D,20170727,000000,24.584,24.584,24.565,24.565,1412,0
IBML.US,D,20170728,000000,24.584,24.584,24.545,24.575,6817,0
IBML.US,D,20170731,000000,24.565,24.565,24.54,24.54,834,0
IBML.US,D,20170801,000000,24.574,24.583,24.574,24.583,1147,0
IBML.US,D,20170802,000000,24.593,24.608,24.588,24.608,5210,0
IBML.US,D,20170803,000000,24.638,24.647,24.633,24.647,3585,0
IBML.US,D,20170804,000000,24.608,24.608,24.608,24.608,3628,0
IBML.US,D,20170807,000000,24.586,24.628,24.586,24.628,3917,0
IBML.US,D,20170808,000000,24.618,24.618,24.596,24.596,1232,0
IBML.US,D,20170809,000000,24.657,24.686,24.657,24.666,2367,0
IBML.US,D,20170810,000000,24.706,24.706,24.686,24.686,530,0
IBML.US,D,20170811,000000,24.706,24.724,24.699,24.724,8201,0
IBML.US,D,20170814,000000,24.706,24.724,24.706,24.715,3418,0
IBML.US,D,20170815,000000,24.676,24.706,24.66,24.706,12475,0
IBML.US,D,20170816,000000,24.686,24.706,24.665,24.706,7667,0
IBML.US,D,20170817,000000,24.686,24.686,24.666,24.676,1194,0
IBML.US,D,20170818,000000,24.696,24.696,24.661,24.696,18800,0
IBML.US,D,20170821,000000,24.696,24.706,24.638,24.706,2812,0
IBML.US,D,20170822,000000,24.686,24.696,24.686,24.696,2588,0
IBML.US,D,20170823,000000,24.696,24.724,24.696,24.724,3151,0
IBML.US,D,20170824,000000,24.715,24.715,24.709,24.709,2323,0
IBML.US,D,20170825,000000,24.696,24.696,24.686,24.696,10451,0
IBML.US,D,20170828,000000,24.706,24.724,24.699,24.724,11693,0
IBML.US,D,20170829,000000,24.754,24.754,24.744,24.754,954,0
IBML.US,D,20170830,000000,24.686,24.744,24.628,24.739,2997,0
IBML.US,D,20170831,000000,24.734,24.754,24.734,24.742,1236,0
IBML.US,D,20170901,000000,24.707,24.716,24.676,24.707,7331,0
IBML.US,D,20170905,000000,24.716,24.76,24.707,24.745,48630,0
IBML.US,D,20170906,000000,24.76,24.91,24.716,24.745,72948,0
IBML.US,D,20170907,000000,24.784,24.784,24.77,24.774,1818,0
IBML.US,D,20170908,000000,24.765,24.769,24.758,24.765,3469,0
IBML.US,D,20170911,000000,24.745,24.765,24.687,24.714,58523,0
IBML.US,D,20170912,000000,24.711,24.745,24.707,24.716,24187,0
IBML.US,D,20170913,000000,24.716,24.725,24.679,24.697,61152,0
IBML.US,D,20170914,000000,24.697,24.697,24.682,24.697,10502,0
IBML.US,D,20170915,000000,24.687,24.687,24.648,24.677,5945,0
IBML.US,D,20170918,000000,24.648,24.653,24.609,24.648,33813,0
IBML.US,D,20170919,000000,24.648,24.648,24.619,24.629,24654,0
IBML.US,D,20170920,000000,24.658,24.658,24.577,24.577,18183,0
IBML.US,D,20170921,000000,24.609,24.609,24.555,24.58,10207,0
IBML.US,D,20170922,000000,24.601,24.601,24.565,24.575,6326,0
IBML.US,D,20170925,000000,24.594,24.619,24.565,24.609,6743,0
IBML.US,D,20170926,000000,24.594,24.594,24.556,24.584,34078,0
IBML.US,D,20170927,000000,24.535,24.535,24.526,24.535,1112,0
IBML.US,D,20170928,000000,24.498,24.517,24.495,24.507,13160,0
IBML.US,D,20170929,000000,24.478,24.488,24.471,24.475,22188,0
IBML.US,D,20171002,000000,24.458,24.468,24.441,24.458,6698,0
IBML.US,D,20171003,000000,24.458,24.458,24.44,24.458,2777,0
IBML.US,D,20171004,000000,24.478,24.478,24.465,24.468,30002,0
IBML.US,D,20171005,000000,24.488,24.488,24.449,24.468,23435,0
IBML.US,D,20171006,000000,24.438,24.468,24.434,24.468,5040,0
IBML.US,D,20171009,000000,24.488,24.498,24.461,24.488,23546,0
IBML.US,D,20171010,000000,24.488,24.507,24.481,24.488,16941,0
IBML.US,D,20171011,000000,24.498,24.526,24.498,24.513,9983,0
IBML.US,D,20171012,000000,24.526,24.535,24.526,24.526,10475,0
IBML.US,D,20171013,000000,24.555,24.555,24.537,24.552,4371,0
IBML.US,D,20171016,000000,24.535,24.535,24.519,24.535,12011,0
IBML.US,D,20171017,000000,24.535,24.575,24.535,24.575,8995,0
IBML.US,D,20171018,000000,24.525,24.526,24.503,24.526,3416,0
IBML.US,D,20171019,000000,24.565,24.565,24.55,24.55,2506,0
IBML.US,D,20171020,000000,24.498,24.507,24.458,24.507,4713,0
IBML.US,D,20171023,000000,24.517,24.526,24.503,24.517,37481,0
IBML.US,D,20171024,000000,24.478,24.498,24.448,24.488,15879,0
IBML.US,D,20171025,000000,24.458,24.468,24.418,24.458,30906,0
IBML.US,D,20171026,000000,24.468,24.468,24.436,24.437,4196,0
IBML.US,D,20171027,000000,24.438,24.458,24.438,24.458,14666,0
IBML.US,D,20171030,000000,24.458,24.468,24.455,24.468,20776,0
IBML.US,D,20171031,000000,24.448,24.448,24.399,24.438,30115,0
IBML.US,D,20171101,000000,24.435,24.445,24.435,24.445,8786,0
IBML.US,D,20171102,000000,24.465,24.475,24.455,24.474,18962,0
IBML.US,D,20171103,000000,24.455,24.504,24.448,24.485,7064,0
IBML.US,D,20171106,000000,24.494,24.504,24.465,24.494,1652,0
IBML.US,D,20171107,000000,24.504,24.504,24.487,24.504,10119,0
IBML.US,D,20171108,000000,24.504,24.504,24.465,24.485,3573,0
IBML.US,D,20171109,000000,24.495,24.504,24.49,24.49,5364,0
IBML.US,D,20171110,000000,24.416,24.416,24.401,24.401,1869,0
IBML.US,D,20171113,000000,24.445,24.445,24.387,24.387,20786,0
IBML.US,D,20171114,000000,24.387,24.387,24.36,24.36,5885,0
IBML.US,D,20171115,000000,24.396,24.406,24.379,24.396,23623,0
IBML.US,D,20171116,000000,24.378,24.387,24.35,24.378,12436,0
IBML.US,D,20171117,000000,24.358,24.368,24.344,24.358,16030,0
IBML.US,D,20171120,000000,24.358,24.358,24.327,24.327,4899,0
IBML.US,D,20171121,000000,24.349,24.349,24.32,24.32,17744,0
IBML.US,D,20171122,000000,24.32,24.33,24.263,24.292,16971,0
IBML.US,D,20171124,000000,24.244,24.263,24.241,24.255,2741,0
IBML.US,D,20171127,000000,24.282,24.282,24.2,24.224,34256,0
IBML.US,D,20171128,000000,24.175,24.175,24.151,24.165,12963,0
IBML.US,D,20171129,000000,24.108,24.118,24.108,24.118,13869,0
IBML.US,D,20171130,000000,24.091,24.146,24.091,24.132,17283,0
IBML.US,D,20171201,000000,24.149,24.242,24.149,24.212,11675,0
IBML.US,D,20171204,000000,24.178,24.202,24.164,24.195,7697,0
IBML.US,D,20171205,000000,24.216,24.28,24.216,24.232,3752,0
IBML.US,D,20171206,000000,24.366,24.376,24.318,24.356,20458,0
IBML.US,D,20171207,000000,24.347,24.347,24.328,24.333,8706,0
IBML.US,D,20171208,000000,24.347,24.347,24.237,24.242,7726,0
IBML.US,D,20171211,000000,24.28,24.28,24.252,24.252,13756,0
IBML.US,D,20171212,000000,24.222,24.232,24.216,24.232,32134,0
IBML.US,D,20171213,000000,24.29,24.366,24.28,24.35,17301,0
IBML.US,D,20171214,000000,24.3,24.347,24.29,24.347,31557,0
IBML.US,D,20171215,000000,24.315,24.318,24.28,24.302,12875,0
IBML.US,D,20171218,000000,24.29,24.304,24.271,24.29,44081,0
IBML.US,D,20171219,000000,24.252,24.252,24.193,24.232,25471,0
IBML.US,D,20171220,000000,24.154,24.173,24.144,24.144,6023,0
IBML.US,D,20171221,000000,24.134,24.182,24.133,24.173,44091,0
IBML.US,D,20171222,000000,24.167,24.192,24.152,24.192,25309,0
IBML.US,D,20171226,000000,24.211,24.231,24.207,24.229,10730,0
IBML.US,D,20171227,000000,24.251,24.308,24.251,24.308,13892,0
IBML.US,D,20171228,000000,24.289,24.299,24.278,24.299,14296,0
IBML.US,D,20171229,000000,24.299,24.317,24.276,24.299,12918,0
IBML.US,D,20180102,000000,24.289,24.289,24.231,24.27,16876,0
IBML.US,D,20180103,000000,24.284,24.289,24.279,24.284,11598,0
IBML.US,D,20180104,000000,24.299,24.308,24.274,24.289,23705,0
IBML.US,D,20180105,000000,24.308,24.317,24.261,24.286,24848,0
IBML.US,D,20180108,000000,24.346,24.482,24.29,24.324,24722,0
IBML.US,D,20180109,000000,24.327,24.327,24.251,24.308,38911,0
IBML.US,D,20180110,000000,24.278,24.279,24.241,24.251,4802,0
IBML.US,D,20180111,000000,24.308,24.308,24.289,24.299,13218,0
IBML.US,D,20180112,000000,24.238,24.289,24.231,24.279,177879,0
IBML.US,D,20180116,000000,24.308,24.308,24.261,24.299,5573,0
IBML.US,D,20180117,000000,24.327,24.327,24.294,24.294,23171,0
IBML.US,D,20180118,000000,24.317,24.327,24.27,24.296,27819,0
IBML.US,D,20180119,000000,24.299,24.308,24.241,24.282,21764,0
IBML.US,D,20180122,000000,24.308,24.308,24.287,24.308,25284,0
IBML.US,D,20180123,000000,24.346,24.355,24.299,24.334,67253,0
IBML.US,D,20180124,000000,24.337,24.337,24.258,24.299,12589,0
IBML.US,D,20180125,000000,24.327,24.346,24.303,24.346,30353,0
IBML.US,D,20180126,000000,24.299,24.317,24.283,24.299,23753,0
IBML.US,D,20180129,000000,24.27,24.27,24.221,24.241,17027,0
IBML.US,D,20180130,000000,24.206,24.221,24.182,24.221,6269,0
IBML.US,D,20180131,000000,24.201,24.201,24.177,24.201,11895,0
IBML.US,D,20180201,000000,24.172,24.182,24.147,24.171,14949,0
IBML.US,D,20180202,000000,24.104,24.104,24.027,24.075,21902,0
IBML.US,D,20180205,000000,24.009,24.124,24.009,24.124,31084,0
IBML.US,D,20180206,000000,24.104,24.124,24.046,24.046,84020,0
IBML.US,D,20180207,000000,24.124,24.133,24.045,24.094,28120,0
IBML.US,D,20180208,000000,24.085,24.085,23.999,24.052,5670,0
IBML.US,D,20180209,000000,24.065,24.106,24.055,24.085,9615,0
IBML.US,D,20180212,000000,24.065,24.065,23.98,24.036,28614,0
IBML.US,D,20180213,000000,24.009,24.065,23.999,24.047,9284,0
IBML.US,D,20180214,000000,24.036,24.036,24.006,24.018,7306,0
IBML.US,D,20180215,000000,24.036,24.045,23.982,24.036,13013,0
IBML.US,D,20180216,000000,24.022,24.055,24.018,24.04,38166,0
IBML.US,D,20180220,000000,24.027,24.045,23.982,24.027,35592,0
IBML.US,D,20180221,000000,24.028,24.055,24.009,24.009,4279,0
IBML.US,D,20180222,000000,24.065,24.065,23.999,24.023,7038,0
IBML.US,D,20180223,000000,24.065,24.065,23.992,23.992,18942,0
IBML.US,D,20180226,000000,24.065,24.075,24.055,24.055,16147,0
IBML.US,D,20180227,000000,24.075,24.075,23.99,24.036,13986,0
IBML.US,D,20180228,000000,24.075,24.075,24.009,24.065,11785,0
IBML.US,D,20180301,000000,24.08,24.119,24.06,24.119,14486,0
IBML.US,D,20180302,000000,24.07,24.08,23.995,23.995,11028,0
IBML.US,D,20180305,000000,24.089,24.099,23.987,24.004,44251,0
IBML.US,D,20180306,000000,24.08,24.08,24.032,24.079,24828,0
IBML.US,D,20180307,000000,24.089,24.089,24.022,24.022,8688,0
IBML.US,D,20180308,000000,24.099,24.099,24.036,24.036,6526,0
IBML.US,D,20180309,000000,24.08,24.08,24.034,24.06,20604,0
IBML.US,D,20180312,000000,24.07,24.07,23.987,24.032,24667,0
IBML.US,D,20180313,000000,23.967,24.046,23.967,24.046,4894,0
IBML.US,D,20180314,000000,24.042,24.06,24.034,24.04,4450,0
IBML.US,D,20180315,000000,24.05,24.07,23.995,24.07,23323,0
IBML.US,D,20180316,000000,24.04,24.04,23.977,23.977,5113,0
IBML.US,D,20180319,000000,24.04,24.06,24.015,24.022,114697,0
IBML.US,D,20180320,000000,24.04,24.04,23.967,23.994,3761,0
IBML.US,D,20180321,000000,24.022,24.032,23.977,23.994,81380,0
IBML.US,D,20180322,000000,24.029,24.05,23.995,24.029,5659,0
IBML.US,D,20180323,000000,23.979,24.018,23.979,23.982,3150,0
IBML.US,D,20180326,000000,23.991,23.991,23.97,23.97,4874,0
IBML.US,D,20180327,000000,24.004,24.004,24.004,24.004,1146,0
IBML.US,D,20180328,000000,24.06,24.07,24.004,24.06,17549,0
IBML.US,D,20180329,000000,24.05,24.059,24.04,24.04,1935,0
IBML.US,D,20180402,000000,23.984,24.053,23.97,24.053,5736,0
IBML.US,D,20180403,000000,24.023,24.024,23.969,23.989,21655,0
IBML.US,D,20180404,000000,24.024,24.026,24.001,24.007,21117,0
IBML.US,D,20180405,000000,23.989,24.006,23.989,24.006,5872,0
IBML.US,D,20180406,000000,24.024,24.024,23.969,24.01,31951,0
IBML.US,D,20180409,000000,24.006,24.006,23.931,23.961,13509,0
IBML.US,D,20180410,000000,23.997,23.997,23.951,23.977,128246,0
IBML.US,D,20180411,000000,24.034,24.034,23.989,24.034,6277,0
IBML.US,D,20180412,000000,24.016,24.016,23.979,23.989,22497,0
IBML.US,D,20180413,000000,23.979,24.006,23.96,23.99,14768,0
IBML.US,D,20180416,000000,23.989,23.997,23.96,23.997,17231,0
IBML.US,D,20180417,000000,23.96,24.034,23.96,24.009,42285,0
IBML.US,D,20180418,000000,23.997,23.997,23.922,23.968,28969,0
IBML.US,D,20180419,000000,23.923,23.969,23.923,23.926,5148,0
IBML.US,D,20180420,000000,23.979,23.979,23.93,23.969,9284,0
IBML.US,D,20180423,000000,23.96,23.969,23.913,23.931,4162,0
IBML.US,D,20180424,000000,23.96,23.969,23.913,23.941,21632,0
IBML.US,D,20180425,000000,23.893,23.913,23.845,23.889,30762,0
IBML.US,D,20180426,000000,23.941,23.941,23.867,23.893,40504,0
IBML.US,D,20180427,000000,23.922,23.922,23.902,23.902,6279,0
IBML.US,D,20180430,000000,23.922,23.922,23.897,23.917,4229,0
IBML.US,D,20180501,000000,23.917,23.927,23.869,23.869,6395,0
IBML.US,D,20180502,000000,23.879,23.936,23.879,23.888,12792,0
IBML.US,D,20180503,000000,23.974,23.984,23.927,23.974,24769,0
IBML.US,D,20180504,000000,24.001,24.001,23.936,23.936,11289,0
IBML.US,D,20180507,000000,23.984,23.994,23.956,23.974,8527,0
IBML.US,D,20180508,000000,23.979,24.001,23.956,23.979,3811,0
IBML.US,D,20180509,000000,24.029,24.038,24.02,24.038,14181,0
IBML.US,D,20180510,000000,24.097,24.097,24.068,24.078,14601,0
IBML.US,D,20180511,000000,24.087,24.097,24.038,24.097,15264,0
IBML.US,D,20180514,000000,24.083,24.087,24.068,24.087,1643,0
IBML.US,D,20180515,000000,24.038,24.038,23.984,23.997,8464,0
IBML.US,D,20180516,000000,24.058,24.058,24.011,24.035,39581,0
IBML.US,D,20180517,000000,24.058,24.058,24.02,24.034,19602,0
IBML.US,D,20180518,000000,24.068,24.068,24.044,24.068,12191,0
IBML.US,D,20180521,000000,24.023,24.048,24.001,24.02,10983,0
IBML.US,D,20180522,000000,24.078,24.078,24.038,24.068,35108,0
IBML.US,D,20180523,000000,24.069,24.117,24.058,24.092,7279,0
IBML.US,D,20180524,000000,24.13,24.144,24.107,24.114,4822,0
IBML.US,D,20180525,000000,24.156,24.156,24.132,24.156,2971,0
IBML.US,D,20180529,000000,24.195,24.234,24.185,24.219,5215,0
IBML.US,D,20180530,000000,24.175,24.195,24.107,24.127,27233,0
IBML.US,D,20180531,000000,24.195,24.214,24.146,24.156,8158,0
IBML.US,D,20180601,000000,24.161,24.18,24.129,24.18,5963,0
IBML.US,D,20180604,000000,24.19,24.19,24.122,24.122,6678,0
IBML.US,D,20180605,000000,24.195,24.219,24.17,24.19,35325,0
IBML.US,D,20180606,000000,24.2,24.2,24.141,24.179,22547,0
IBML.US,D,20180607,000000,24.219,24.229,24.174,24.229,6736,0
IBML.US,D,20180608,000000,24.219,24.239,24.2,24.239,14632,0
IBML.US,D,20180611,000000,24.209,24.219,24.168,24.2,36821,0
IBML.US,D,20180612,000000,24.209,24.209,24.17,24.209,14483,0
IBML.US,D,20180613,000000,24.219,24.234,24.161,24.209,31572,0
IBML.US,D,20180614,000000,24.227,24.239,24.19,24.214,7485,0
IBML.US,D,20180615,000000,24.239,24.239,24.19,24.229,35329,0
IBML.US,D,20180618,000000,24.239,24.239,24.182,24.182,18457,0
IBML.US,D,20180619,000000,24.249,24.268,24.24,24.268,15156,0
IBML.US,D,20180620,000000,24.259,24.259,24.219,24.229,45189,0
IBML.US,D,20180621,000000,24.259,24.268,24.209,24.239,33441,0
IBML.US,D,20180622,000000,24.219,24.239,24.191,24.239,33286,0
IBML.US,D,20180625,000000,24.205,24.249,24.205,24.249,18072,0
IBML.US,D,20180626,000000,24.249,24.249,24.195,24.195,6014,0
IBML.US,D,20180627,000000,24.268,24.288,24.239,24.268,15991,0
IBML.US,D,20180628,000000,24.268,24.268,24.237,24.268,19415,0
IBML.US,D,20180629,000000,24.259,24.259,24.2,24.2,4142,0
IBML.US,D,20180702,000000,24.209,24.209,24.161,24.165,11272,0
IBML.US,D,20180703,000000,24.229,24.249,24.216,24.249,11275,0
IBML.US,D,20180705,000000,24.22,24.239,24.198,24.229,7291,0
IBML.US,D,20180706,000000,24.259,24.259,24.2,24.228,8294,0
IBML.US,D,20180709,000000,24.239,24.239,24.204,24.234,7472,0
IBML.US,D,20180710,000000,24.239,24.254,24.224,24.237,22010,0
IBML.US,D,20180711,000000,24.263,24.278,24.251,24.278,12720,0
IBML.US,D,20180712,000000,24.229,24.288,24.229,24.288,4871,0
IBML.US,D,20180713,000000,24.288,24.326,24.249,24.298,149524,0
IBML.US,D,20180716,000000,24.278,24.305,24.239,24.249,16117,0
IBML.US,D,20180717,000000,24.316,24.316,24.292,24.305,7160,0
IBML.US,D,20180718,000000,24.336,24.336,24.278,24.325,20470,0
IBML.US,D,20180719,000000,24.333,24.354,24.315,24.354,10523,0
IBML.US,D,20180720,000000,24.326,24.326,24.307,24.307,3304,0
IBML.US,D,20180723,000000,24.307,24.307,24.281,24.283,15152,0
IBML.US,D,20180724,000000,24.307,24.307,24.249,24.305,11861,0
IBML.US,D,20180725,000000,24.316,24.326,24.303,24.303,16698,0
IBML.US,D,20180726,000000,24.326,24.326,24.268,24.281,9637,0
IBML.US,D,20180727,000000,24.316,24.326,24.288,24.324,10198,0
IBML.US,D,20180730,000000,24.298,24.298,24.268,24.278,695,0
IBML.US,D,20180731,000000,24.268,24.316,24.259,24.298,16834,0
IBML.US,D,20180801,000000,24.219,24.288,24.219,24.271,15126,0
IBML.US,D,20180802,000000,24.316,24.316,24.249,24.296,17553,0
IBML.US,D,20180803,000000,24.316,24.316,24.268,24.268,10104,0
IBML.US,D,20180806,000000,24.316,24.316,24.263,24.304,27487,0
IBML.US,D,20180807,000000,24.298,24.298,24.268,24.268,11385,0
IBML.US,D,20180808,000000,24.307,24.316,24.277,24.298,14204,0
IBML.US,D,20180809,000000,24.316,24.316,24.259,24.29,11609,0
IBML.US,D,20180810,000000,24.316,24.316,24.259,24.259,4185,0
IBML.US,D,20180813,000000,24.268,24.326,24.259,24.326,12191,0
IBML.US,D,20180814,000000,24.316,24.316,24.259,24.293,20992,0
IBML.US,D,20180815,000000,24.345,24.354,24.31,24.35,18074,0
IBML.US,D,20180816,000000,24.354,24.354,24.313,24.345,23652,0
IBML.US,D,20180817,000000,24.364,24.364,24.278,24.316,22520,0
IBML.US,D,20180820,000000,24.364,24.364,24.298,24.354,12066,0
IBML.US,D,20180821,000000,24.364,24.364,24.288,24.345,19166,0
IBML.US,D,20180822,000000,24.336,24.364,24.298,24.364,14867,0
IBML.US,D,20180823,000000,24.288,24.345,24.278,24.324,23905,0
IBML.US,D,20180824,000000,24.302,24.326,24.302,24.326,5080,0
IBML.US,D,20180827,000000,24.326,24.336,24.288,24.326,11450,0
IBML.US,D,20180828,000000,24.326,24.336,24.268,24.298,58747,0
IBML.US,D,20180829,000000,24.312,24.336,24.268,24.336,14241,0
IBML.US,D,20180830,000000,24.316,24.326,24.278,24.326,17034,0
IBML.US,D,20180831,000000,24.326,24.326,24.298,24.298,68852,0
IBML.US,D,20180904,000000,24.29,24.298,24.278,24.298,12149,0
IBML.US,D,20180905,000000,24.278,24.293,24.278,24.293,5840,0
IBML.US,D,20180906,000000,24.307,24.307,24.307,24.307,851,0
IBML.US,D,20180907,000000,24.259,24.259,24.19,24.19,19782,0
IBML.US,D,20180910,000000,24.18,24.259,24.18,24.19,35699,0
IBML.US,D,20180911,000000,24.239,24.249,24.18,24.239,353450,0
IBML.US,D,20180912,000000,24.229,24.239,24.18,24.194,48339,0
IBML.US,D,20180913,000000,24.19,24.496,24.19,24.246,129546,0
IBML.US,D,20180914,000000,24.19,24.219,24.161,24.209,29697,0
IBML.US,D,20180917,000000,24.132,24.2,24.132,24.159,14462,0
IBML.US,D,20180918,000000,24.2,24.2,24.141,24.18,71343,0
IBML.US,D,20180919,000000,24.18,24.18,24.141,24.156,179345,0
IBML.US,D,20180920,000000,24.141,24.19,24.124,24.185,43738,0
IBML.US,D,20180921,000000,24.156,24.161,24.122,24.122,11717,0
IBML.US,D,20180924,000000,24.151,24.161,24.117,24.151,24996,0
IBML.US,D,20180925,000000,24.141,24.141,24.072,24.141,13516,0
IBML.US,D,20180926,000000,24.161,24.161,24.092,24.117,33318,0
IBML.US,D,20180927,000000,24.126,24.141,24.102,24.141,16096,0
IBML.US,D,20180928,000000,24.18,24.18,24.112,24.175,32547,0
IBML.US,D,20181001,000000,24.082,24.161,24.082,24.161,175711,0
IBML.US,D,20181002,000000,24.141,24.161,24.102,24.142,7945,0
IBML.US,D,20181003,000000,24.141,24.141,24.082,24.102,12978,0
IBML.US,D,20181004,000000,24.082,24.082,24.023,24.078,11847,0
IBML.US,D,20181005,000000,24.082,24.082,24.039,24.082,37326,0
IBML.US,D,20181008,000000,24.082,24.092,24.023,24.058,23015,0
IBML.US,D,20181009,000000,24.052,24.062,24.004,24.062,60792,0
IBML.US,D,20181010,000000,24.042,24.062,24.006,24.062,47993,0
IBML.US,D,20181011,000000,24.062,24.092,24.042,24.042,29779,0
IBML.US,D,20181012,000000,24.072,24.082,24.033,24.052,18708,0
IBML.US,D,20181015,000000,24.072,24.072,24.016,24.062,30944,0
IBML.US,D,20181016,000000,24.062,24.082,24.015,24.064,55781,0
IBML.US,D,20181017,000000,24.052,24.082,24.023,24.023,9652,0
IBML.US,D,20181018,000000,24.062,24.082,24.023,24.082,5997,0
IBML.US,D,20181019,000000,24.082,24.082,24.03,24.03,12703,0
IBML.US,D,20181022,000000,24.05,24.092,24.05,24.092,6469,0
IBML.US,D,20181023,000000,24.122,24.132,24.062,24.062,17727,0
IBML.US,D,20181024,000000,24.122,24.131,24.062,24.112,37766,0
IBML.US,D,20181025,000000,24.132,24.132,24.062,24.102,11151,0
IBML.US,D,20181026,000000,24.091,24.132,24.082,24.092,10819,0
IBML.US,D,20181029,000000,24.062,24.122,24.062,24.092,30459,0
IBML.US,D,20181030,000000,24.087,24.122,24.077,24.112,43586,0
