<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIX.US,D,20190716,000000,23.5,23.5,23.5,23.5,2,0
SEIX.US,D,20190717,000000,23.495,23.495,23.495,23.495,2,0
SEIX.US,D,20190718,000000,23.49,23.49,23.49,23.49,2,0
SEIX.US,D,20190719,000000,23.48,23.48,23.48,23.48,2,0
SEIX.US,D,20190722,000000,23.485,23.485,23.485,23.485,1,0
SEIX.US,D,20190723,000000,23.485,23.485,23.485,23.485,2,0
SEIX.US,D,20190724,000000,23.495,23.495,23.495,23.495,2,0
SEIX.US,D,20190725,000000,23.5,23.5,23.5,23.5,4,0
SEIX.US,D,20190726,000000,23.541,23.541,23.541,23.541,5,0
SEIX.US,D,20190729,000000,23.583,23.583,23.583,23.583,2,0
SEIX.US,D,20190730,000000,23.583,23.583,23.583,23.583,2,0
SEIX.US,D,20190731,000000,23.574,23.574,23.574,23.574,3,0
SEIX.US,D,20190801,000000,23.625,23.625,23.625,23.625,1,0
SEIX.US,D,20190802,000000,23.625,23.625,23.625,23.625,2,0
SEIX.US,D,20190805,000000,23.62,23.62,23.62,23.62,2,0
SEIX.US,D,20190806,000000,23.574,23.574,23.574,23.574,2,0
SEIX.US,D,20190807,000000,23.559,23.559,23.559,23.559,2,0
SEIX.US,D,20190808,000000,23.551,23.551,23.551,23.551,2,0
SEIX.US,D,20190809,000000,23.583,23.583,23.583,23.583,2,0
SEIX.US,D,20190812,000000,23.583,23.583,23.583,23.583,2,0
SEIX.US,D,20190813,000000,23.559,23.574,23.559,23.574,1590,0
SEIX.US,D,20190814,000000,23.574,23.574,23.574,23.574,2,0
SEIX.US,D,20190815,000000,23.525,23.525,23.525,23.525,2,0
SEIX.US,D,20190816,000000,23.5,23.5,23.5,23.5,1,0
SEIX.US,D,20190819,000000,23.5,23.5,23.5,23.5,2,0
SEIX.US,D,20190820,000000,23.536,23.536,23.536,23.536,2,0
SEIX.US,D,20190821,000000,23.531,23.531,23.531,23.531,2,0
SEIX.US,D,20190822,000000,23.531,23.531,23.531,23.531,1,0
SEIX.US,D,20190823,000000,23.518,23.518,23.518,23.518,1,0
SEIX.US,D,20190826,000000,23.527,23.527,23.527,23.527,2,0
SEIX.US,D,20190827,000000,23.527,23.527,23.527,23.527,4,0
SEIX.US,D,20190828,000000,23.526,23.526,23.526,23.526,4,0
SEIX.US,D,20190829,000000,23.526,23.526,23.526,23.526,4,0
SEIX.US,D,20190830,000000,23.527,23.527,23.527,23.527,7,0
SEIX.US,D,20190903,000000,23.557,23.557,23.557,23.557,1,0
SEIX.US,D,20190904,000000,23.549,23.549,23.549,23.549,3,0
SEIX.US,D,20190905,000000,23.578,23.578,23.547,23.547,265,0
SEIX.US,D,20190906,000000,23.58,23.58,23.58,23.58,1,0
SEIX.US,D,20190909,000000,23.602,23.602,23.602,23.602,1,0
SEIX.US,D,20190910,000000,23.612,23.612,23.612,23.612,1,0
SEIX.US,D,20190911,000000,23.621,23.621,23.621,23.621,102,0
SEIX.US,D,20190912,000000,23.634,23.634,23.634,23.634,5,0
SEIX.US,D,20190913,000000,23.669,23.669,23.669,23.669,102,0
SEIX.US,D,20190916,000000,23.716,23.732,23.709,23.709,2108,0
SEIX.US,D,20190917,000000,23.735,23.735,23.735,23.735,22,0
SEIX.US,D,20190918,000000,23.756,23.756,23.756,23.756,102,0
SEIX.US,D,20190919,000000,23.659,23.659,23.659,23.659,102,0
SEIX.US,D,20190920,000000,23.497,23.497,23.497,23.497,102,0
SEIX.US,D,20190923,000000,23.5,23.5,23.5,23.5,102,0
SEIX.US,D,20190924,000000,23.466,23.466,23.466,23.466,102,0
SEIX.US,D,20190925,000000,23.509,23.509,23.509,23.509,102,0
SEIX.US,D,20190926,000000,23.509,23.509,23.509,23.509,3,0
SEIX.US,D,20190927,000000,23.514,23.514,23.514,23.514,102,0
SEIX.US,D,20190930,000000,23.443,23.443,23.443,23.443,102,0
SEIX.US,D,20191001,000000,23.514,23.514,23.514,23.514,10,0
SEIX.US,D,20191002,000000,23.499,23.499,23.499,23.499,1,0
SEIX.US,D,20191003,000000,23.452,23.452,23.452,23.452,102,0
SEIX.US,D,20191004,000000,23.415,23.415,23.415,23.415,102,0
SEIX.US,D,20191007,000000,23.387,23.387,23.387,23.387,1,0
SEIX.US,D,20191008,000000,23.366,23.366,23.366,23.366,102,0
SEIX.US,D,20191009,000000,23.343,23.343,23.343,23.343,102,0
SEIX.US,D,20191010,000000,23.343,23.343,23.343,23.343,102,0
SEIX.US,D,20191011,000000,23.329,23.329,23.329,23.329,102,0
SEIX.US,D,20191014,000000,23.373,23.373,23.373,23.373,102,0
SEIX.US,D,20191015,000000,23.378,23.378,23.378,23.378,102,0
SEIX.US,D,20191016,000000,23.396,23.396,23.396,23.396,102,0
SEIX.US,D,20191017,000000,23.387,23.387,23.387,23.387,102,0
SEIX.US,D,20191018,000000,23.41,23.41,23.41,23.41,102,0
SEIX.US,D,20191021,000000,23.465,23.465,23.465,23.465,102,0
SEIX.US,D,20191022,000000,23.49,23.49,23.49,23.49,102,0
SEIX.US,D,20191023,000000,23.485,23.485,23.485,23.485,1,0
SEIX.US,D,20191024,000000,23.5,23.5,23.5,23.5,102,0
SEIX.US,D,20191025,000000,23.514,23.514,23.514,23.514,3,0
SEIX.US,D,20191028,000000,23.524,23.524,23.524,23.524,102,0
SEIX.US,D,20191029,000000,23.519,23.519,23.519,23.519,102,0
SEIX.US,D,20191030,000000,23.502,23.502,23.502,23.502,11,0
SEIX.US,D,20191031,000000,23.5,23.5,23.5,23.5,1,0
SEIX.US,D,20191101,000000,23.509,23.509,23.509,23.509,102,0
SEIX.US,D,20191104,000000,23.519,23.519,23.519,23.519,102,0
SEIX.US,D,20191105,000000,23.532,23.532,23.532,23.532,24,0
SEIX.US,D,20191106,000000,23.537,23.537,23.537,23.537,9,0
SEIX.US,D,20191107,000000,23.552,23.552,23.552,23.552,9,0
SEIX.US,D,20191108,000000,23.556,23.556,23.556,23.556,9,0
SEIX.US,D,20191111,000000,23.56,23.56,23.56,23.56,9,0
SEIX.US,D,20191112,000000,23.562,23.562,23.562,23.562,8,0
SEIX.US,D,20191113,000000,23.579,23.579,23.579,23.579,9,0
SEIX.US,D,20191114,000000,23.584,23.584,23.584,23.584,9,0
SEIX.US,D,20191115,000000,23.593,23.593,23.593,23.593,9,0
SEIX.US,D,20191118,000000,23.617,23.617,23.617,23.617,9,0
SEIX.US,D,20191119,000000,23.627,23.627,23.627,23.627,9,0
SEIX.US,D,20191120,000000,23.607,23.607,23.607,23.607,9,0
SEIX.US,D,20191121,000000,23.619,23.619,23.619,23.619,9,0
SEIX.US,D,20191122,000000,23.619,23.619,23.619,23.619,9,0
SEIX.US,D,20191125,000000,23.637,23.637,23.637,23.637,9,0
SEIX.US,D,20191126,000000,23.611,23.611,23.611,23.611,3,0
SEIX.US,D,20191129,000000,23.667,23.667,23.667,23.667,1,0
SEIX.US,D,20191202,000000,23.684,23.684,23.684,23.684,13,0
SEIX.US,D,20191203,000000,23.684,23.684,23.684,23.684,6,0
SEIX.US,D,20191204,000000,23.687,23.687,23.687,23.687,1,0
SEIX.US,D,20191205,000000,23.717,23.717,23.717,23.717,1,0
SEIX.US,D,20191206,000000,23.726,23.726,23.726,23.726,1,0
SEIX.US,D,20191209,000000,23.762,23.762,23.762,23.762,1,0
SEIX.US,D,20191210,000000,23.781,23.781,23.781,23.781,1,0
SEIX.US,D,20191211,000000,23.799,23.799,23.799,23.799,1,0
SEIX.US,D,20191212,000000,23.822,23.822,23.822,23.822,1,0
SEIX.US,D,20191213,000000,23.847,23.847,23.847,23.847,1,0
SEIX.US,D,20191216,000000,23.867,23.867,23.867,23.867,10,0
SEIX.US,D,20191217,000000,23.896,23.896,23.896,23.896,1,0
SEIX.US,D,20191218,000000,23.93,23.93,23.93,23.93,1,0
SEIX.US,D,20191219,000000,23.984,23.984,23.984,23.984,1,0
SEIX.US,D,20191220,000000,23.96,23.96,23.96,23.96,49459,0
SEIX.US,D,20191223,000000,23.95,23.95,23.95,23.95,49442,0
SEIX.US,D,20191224,000000,23.925,23.925,23.925,23.925,49442,0
SEIX.US,D,20191226,000000,23.93,23.93,23.93,23.93,6,0
SEIX.US,D,20191227,000000,23.93,23.93,23.93,23.93,32,0
SEIX.US,D,20191230,000000,23.945,23.945,23.945,23.945,3,0
SEIX.US,D,20191231,000000,23.965,23.965,23.956,23.956,147,0
SEIX.US,D,20200102,000000,23.965,23.965,23.965,23.965,2,0
SEIX.US,D,20200103,000000,23.984,23.984,23.984,23.984,1,0
SEIX.US,D,20200106,000000,24.002,24.002,23.994,23.994,102,0
SEIX.US,D,20200107,000000,23.994,23.994,23.994,23.994,27,0
SEIX.US,D,20200108,000000,24.011,24.021,24.007,24.007,854,0
SEIX.US,D,20200109,000000,24.034,24.034,24.034,24.034,22,0
SEIX.US,D,20200110,000000,24.053,24.053,24.053,24.053,22,0
SEIX.US,D,20200113,000000,24.067,24.067,24.067,24.067,248,0
SEIX.US,D,20200114,000000,24.087,24.087,24.087,24.087,15,0
SEIX.US,D,20200115,000000,24.092,24.097,24.087,24.087,553,0
SEIX.US,D,20200116,000000,24.093,24.093,24.089,24.089,220,0
SEIX.US,D,20200117,000000,24.117,24.117,24.117,24.117,213,0
SEIX.US,D,20200121,000000,24.138,24.138,24.138,24.138,51,0
SEIX.US,D,20200122,000000,24.142,24.142,24.133,24.133,550,0
SEIX.US,D,20200123,000000,24.114,24.114,24.114,24.114,101,0
SEIX.US,D,20200124,000000,24.104,24.104,24.104,24.104,314,0
SEIX.US,D,20200127,000000,24.128,24.128,24.128,24.128,51,0
SEIX.US,D,20200128,000000,24.042,24.042,24.042,24.042,2,0
SEIX.US,D,20200129,000000,24.064,24.064,24.064,24.064,1,0
SEIX.US,D,20200130,000000,24.031,24.031,24.031,24.031,65,0
SEIX.US,D,20200131,000000,24.036,24.036,24.036,24.036,5,0
SEIX.US,D,20200203,000000,24.018,24.018,24.018,24.018,26,0
SEIX.US,D,20200204,000000,24.008,24.008,24.008,24.008,3,0
SEIX.US,D,20200205,000000,24.018,24.018,24.018,24.018,26,0
SEIX.US,D,20200206,000000,24.018,24.018,24.018,24.018,9,0
SEIX.US,D,20200207,000000,24.022,24.022,24.022,24.022,1,0
SEIX.US,D,20200210,000000,24.018,24.018,24.018,24.018,1,0
SEIX.US,D,20200211,000000,24.018,24.018,24.018,24.018,1,0
SEIX.US,D,20200212,000000,24.036,24.036,24.036,24.036,15,0
SEIX.US,D,20200213,000000,24.041,24.041,24.041,24.041,1,0
SEIX.US,D,20200214,000000,24.046,24.046,24.041,24.041,211,0
SEIX.US,D,20200218,000000,24.054,24.059,24.054,24.059,232,0
SEIX.US,D,20200219,000000,24.074,24.074,24.074,24.074,1,0
SEIX.US,D,20200220,000000,24.082,24.082,24.082,24.082,120,0
SEIX.US,D,20200221,000000,24.082,24.082,24.082,24.082,39,0
SEIX.US,D,20200224,000000,24.092,24.092,24.092,24.092,14,0
SEIX.US,D,20200225,000000,24.033,24.033,24.033,24.033,45,0
SEIX.US,D,20200226,000000,24.006,24.006,24.006,24.006,122,0
SEIX.US,D,20200227,000000,23.973,23.973,23.973,23.973,1,0
SEIX.US,D,20200228,000000,23.826,23.826,23.826,23.826,6,0
SEIX.US,D,20200302,000000,23.675,23.675,23.675,23.675,12,0
SEIX.US,D,20200303,000000,23.731,23.731,23.731,23.731,113,0
SEIX.US,D,20200304,000000,23.772,23.772,23.772,23.772,1,0
SEIX.US,D,20200305,000000,23.795,23.795,23.795,23.795,1,0
SEIX.US,D,20200306,000000,23.736,23.736,23.736,23.736,1,0
SEIX.US,D,20200309,000000,23.269,23.43,23.25,23.43,529,0
SEIX.US,D,20200310,000000,23.173,23.173,23.163,23.168,2070,0
SEIX.US,D,20200311,000000,23.163,23.163,23.153,23.158,2380,0
SEIX.US,D,20200312,000000,22.892,22.892,22.882,22.89,1037,0
SEIX.US,D,20200313,000000,22.538,22.538,22.538,22.538,1,0
SEIX.US,D,20200316,000000,22.457,22.457,22.36,22.36,271,0
SEIX.US,D,20200317,000000,21.746,21.746,21.746,21.746,1,0
SEIX.US,D,20200318,000000,21.562,21.562,21.562,21.562,1,0
SEIX.US,D,20200319,000000,20.915,20.915,20.915,20.915,3,0
SEIX.US,D,20200320,000000,20.225,20.225,20.225,20.225,1,0
SEIX.US,D,20200323,000000,20.172,20.202,20.135,20.202,14703,0
SEIX.US,D,20200324,000000,19.84,19.84,19.84,19.84,2,0
SEIX.US,D,20200325,000000,20.108,20.28,20.098,20.275,14008,0
SEIX.US,D,20200326,000000,20.881,20.89,20.806,20.806,2321,0
SEIX.US,D,20200327,000000,21.344,21.344,21.344,21.344,34,0
SEIX.US,D,20200330,000000,21.392,21.392,21.392,21.392,55,0
SEIX.US,D,20200331,000000,21.543,21.543,21.543,21.543,34,0
SEIX.US,D,20200401,000000,21.799,21.799,21.427,21.427,39390,0
SEIX.US,D,20200402,000000,21.301,21.301,21.301,21.301,1,0
SEIX.US,D,20200403,000000,21.338,21.338,21.338,21.338,1,0
SEIX.US,D,20200406,000000,21.653,21.653,21.653,21.653,1,0
SEIX.US,D,20200407,000000,22.032,22.041,22.004,22.004,11235,0
SEIX.US,D,20200408,000000,22.234,22.234,22.234,22.234,1,0
SEIX.US,D,20200409,000000,22.449,22.748,22.449,22.705,80855,0
SEIX.US,D,20200413,000000,22.956,22.956,22.956,22.956,5,0
SEIX.US,D,20200414,000000,23.047,23.047,23.047,23.047,1,0
SEIX.US,D,20200415,000000,22.777,22.777,22.602,22.602,268,0
SEIX.US,D,20200416,000000,22.588,22.602,22.588,22.602,425,0
SEIX.US,D,20200417,000000,22.792,22.792,22.792,22.792,5,0
SEIX.US,D,20200420,000000,22.709,22.709,22.709,22.709,5,0
SEIX.US,D,20200421,000000,22.664,22.664,22.664,22.664,1,0
SEIX.US,D,20200422,000000,22.576,22.576,22.576,22.576,5,0
SEIX.US,D,20200423,000000,22.537,22.537,22.537,22.537,2,0
SEIX.US,D,20200424,000000,22.572,22.572,22.572,22.572,4,0
SEIX.US,D,20200427,000000,22.528,22.528,22.528,22.528,1,0
SEIX.US,D,20200428,000000,22.485,22.485,22.485,22.485,1,0
SEIX.US,D,20200429,000000,22.466,22.466,22.466,22.466,11,0
SEIX.US,D,20200430,000000,22.526,22.526,22.526,22.526,2,0
SEIX.US,D,20200501,000000,22.505,22.505,22.505,22.505,4,0
SEIX.US,D,20200504,000000,22.471,22.471,22.471,22.471,107,0
SEIX.US,D,20200505,000000,22.437,22.437,22.437,22.437,2,0
SEIX.US,D,20200506,000000,22.49,22.49,22.49,22.49,1,0
SEIX.US,D,20200507,000000,22.5,22.5,22.5,22.5,6,0
SEIX.US,D,20200508,000000,22.566,22.566,22.566,22.566,5,0
SEIX.US,D,20200511,000000,22.639,22.639,22.639,22.639,2,0
SEIX.US,D,20200512,000000,22.649,22.649,22.649,22.649,3,0
SEIX.US,D,20200513,000000,22.679,22.679,22.679,22.679,1,0
SEIX.US,D,20200514,000000,22.674,22.674,22.674,22.674,3,0
SEIX.US,D,20200515,000000,22.63,22.63,22.63,22.63,6,0
SEIX.US,D,20200518,000000,22.62,22.62,22.62,22.62,3,0
SEIX.US,D,20200519,000000,22.669,22.669,22.669,22.669,2,0
SEIX.US,D,20200520,000000,22.73,22.73,22.73,22.73,28,0
SEIX.US,D,20200521,000000,22.791,22.791,22.791,22.791,1,0
SEIX.US,D,20200522,000000,22.815,22.815,22.815,22.815,2,0
SEIX.US,D,20200526,000000,22.834,22.834,22.834,22.834,2,0
SEIX.US,D,20200527,000000,23.059,23.061,23.059,23.061,209,0
SEIX.US,D,20200528,000000,23.002,23.002,23.002,23.002,2,0
SEIX.US,D,20200529,000000,23.068,23.068,23.068,23.068,1,0
SEIX.US,D,20200601,000000,23.088,23.088,23.088,23.088,7,0
SEIX.US,D,20200602,000000,23.118,23.118,23.118,23.118,3,0
SEIX.US,D,20200603,000000,23.203,23.203,23.203,23.203,2,0
SEIX.US,D,20200604,000000,23.257,23.257,23.257,23.257,1,0
SEIX.US,D,20200605,000000,23.303,23.303,23.303,23.303,2,0
SEIX.US,D,20200608,000000,23.593,23.593,23.426,23.426,421,0
SEIX.US,D,20200609,000000,23.466,23.466,23.466,23.466,3,0
SEIX.US,D,20200610,000000,23.491,23.491,23.491,23.491,11,0
SEIX.US,D,20200611,000000,23.643,23.643,23.322,23.52,6658,0
SEIX.US,D,20200612,000000,23.47,23.47,23.47,23.47,102,0
SEIX.US,D,20200615,000000,23.429,23.429,23.429,23.429,2,0
SEIX.US,D,20200616,000000,23.416,23.416,23.416,23.416,6,0
SEIX.US,D,20200617,000000,23.52,23.52,23.52,23.52,213,0
SEIX.US,D,20200618,000000,23.559,23.559,23.559,23.559,16,0
SEIX.US,D,20200619,000000,23.559,23.559,23.559,23.559,2,0
SEIX.US,D,20200622,000000,23.591,23.591,23.591,23.591,1,0
SEIX.US,D,20200623,000000,23.581,23.581,23.581,23.581,1,0
SEIX.US,D,20200624,000000,23.601,23.601,23.601,23.601,13,0
SEIX.US,D,20200625,000000,23.571,23.571,23.571,23.571,15,0
SEIX.US,D,20200626,000000,23.483,23.483,23.483,23.483,3,0
SEIX.US,D,20200629,000000,23.446,23.446,23.446,23.446,2,0
SEIX.US,D,20200630,000000,23.378,23.378,23.378,23.378,1,0
SEIX.US,D,20200701,000000,23.373,23.373,23.373,23.373,18,0
SEIX.US,D,20200702,000000,23.403,23.403,23.403,23.403,304,0
SEIX.US,D,20200706,000000,23.435,23.435,23.435,23.435,1,0
SEIX.US,D,20200707,000000,23.483,23.483,23.483,23.483,16,0
SEIX.US,D,20200708,000000,23.493,23.493,23.493,23.493,2,0
SEIX.US,D,20200709,000000,23.517,23.517,23.517,23.517,1,0
SEIX.US,D,20200710,000000,23.431,23.493,23.431,23.493,206,0
SEIX.US,D,20200713,000000,23.512,23.512,23.512,23.512,1,0
SEIX.US,D,20200714,000000,23.522,23.522,23.522,23.522,37,0
SEIX.US,D,20200715,000000,23.541,23.541,23.541,23.541,1,0
SEIX.US,D,20200716,000000,23.6,23.6,23.6,23.6,44,0
SEIX.US,D,20200717,000000,23.621,23.621,23.621,23.621,29,0
SEIX.US,D,20200720,000000,23.632,23.632,23.632,23.632,17,0
SEIX.US,D,20200721,000000,23.736,23.736,23.682,23.682,816,0
SEIX.US,D,20200722,000000,23.745,23.745,23.745,23.745,29,0
SEIX.US,D,20200723,000000,23.773,23.773,23.773,23.773,39,0
SEIX.US,D,20200724,000000,23.758,23.758,23.758,23.758,2,0
SEIX.US,D,20200727,000000,23.763,23.763,23.763,23.763,1,0
SEIX.US,D,20200728,000000,23.768,23.768,23.768,23.768,1,0
SEIX.US,D,20200729,000000,23.778,23.778,23.778,23.778,9,0
SEIX.US,D,20200730,000000,23.787,23.787,23.787,23.787,2,0
SEIX.US,D,20200731,000000,23.768,23.768,23.768,23.768,1,0
SEIX.US,D,20200803,000000,23.842,23.842,23.717,23.778,611,0
SEIX.US,D,20200804,000000,23.807,23.807,23.807,23.807,1,0
SEIX.US,D,20200805,000000,23.753,23.817,23.753,23.817,100,0
SEIX.US,D,20200806,000000,23.847,23.847,23.847,23.847,85,0
SEIX.US,D,20200807,000000,23.877,23.877,23.877,23.877,1,0
SEIX.US,D,20200810,000000,23.897,23.897,23.897,23.897,87,0
SEIX.US,D,20200811,000000,23.897,23.897,23.897,23.897,36,0
SEIX.US,D,20200812,000000,23.917,23.917,23.917,23.917,1,0
SEIX.US,D,20200813,000000,23.927,23.927,23.927,23.927,81,0
SEIX.US,D,20200814,000000,23.917,23.917,23.917,23.917,1,0
SEIX.US,D,20200817,000000,23.917,23.917,23.917,23.917,1,0
SEIX.US,D,20200818,000000,23.982,23.982,23.916,23.916,1441,0
SEIX.US,D,20200819,000000,23.872,23.872,23.872,23.872,1,0
SEIX.US,D,20200820,000000,23.887,23.887,23.887,23.887,1,0
SEIX.US,D,20200821,000000,23.887,23.887,23.887,23.887,1,0
SEIX.US,D,20200824,000000,23.942,23.942,23.877,23.877,197,0
SEIX.US,D,20200825,000000,23.887,23.887,23.887,23.887,50,0
SEIX.US,D,20200826,000000,23.897,23.897,23.897,23.897,2,0
SEIX.US,D,20200827,000000,23.962,23.962,23.897,23.897,118,0
SEIX.US,D,20200828,000000,23.917,23.917,23.917,23.917,2,0
SEIX.US,D,20200831,000000,23.927,23.927,23.927,23.927,11,0
SEIX.US,D,20200901,000000,23.897,23.897,23.897,23.897,3,0
SEIX.US,D,20200902,000000,23.922,23.922,23.922,23.922,21,0
SEIX.US,D,20200903,000000,24.011,24.011,23.947,23.947,120,0
SEIX.US,D,20200904,000000,23.957,23.957,23.957,23.957,1,0
SEIX.US,D,20200908,000000,23.947,23.947,23.947,23.947,1,0
SEIX.US,D,20200909,000000,23.922,23.922,23.922,23.922,13,0
SEIX.US,D,20200910,000000,23.937,23.937,23.937,23.937,1,0
SEIX.US,D,20200911,000000,23.947,23.947,23.947,23.947,1,0
SEIX.US,D,20200914,000000,23.967,23.967,23.967,23.967,1,0
SEIX.US,D,20200915,000000,23.977,23.977,23.977,23.977,1,0
SEIX.US,D,20200916,000000,23.996,23.996,23.996,23.996,40,0
SEIX.US,D,20200917,000000,23.996,23.996,23.996,23.996,40,0
SEIX.US,D,20200918,000000,23.996,23.996,23.996,23.996,40,0
SEIX.US,D,20200921,000000,24.035,24.035,23.994,23.994,406,0
SEIX.US,D,20200922,000000,24.018,24.018,23.954,23.954,228,0
SEIX.US,D,20200923,000000,23.949,23.949,23.949,23.949,2,0
SEIX.US,D,20200924,000000,23.933,23.933,23.933,23.933,61,0
SEIX.US,D,20200925,000000,23.819,23.884,23.799,23.884,4220,0
SEIX.US,D,20200928,000000,23.844,23.844,23.844,23.844,1,0
SEIX.US,D,20200929,000000,23.879,23.879,23.879,23.879,3,0
SEIX.US,D,20200930,000000,23.884,23.884,23.884,23.884,4,0
SEIX.US,D,20201001,000000,23.903,23.903,23.903,23.903,52,0
SEIX.US,D,20201002,000000,23.894,23.894,23.894,23.894,1,0
SEIX.US,D,20201005,000000,23.959,23.959,23.883,23.894,1857,0
SEIX.US,D,20201006,000000,23.938,23.938,23.924,23.924,511,0
SEIX.US,D,20201007,000000,23.9,23.977,23.899,23.964,1125,0
SEIX.US,D,20201008,000000,23.983,23.983,23.983,23.983,4,0
SEIX.US,D,20201009,000000,24.004,24.004,24.004,24.004,21,0
SEIX.US,D,20201012,000000,24.023,24.023,24.023,24.023,1,0
SEIX.US,D,20201013,000000,24.023,24.023,24.023,24.023,1,0
SEIX.US,D,20201014,000000,24.032,24.032,24.032,24.032,1,0
SEIX.US,D,20201015,000000,24.032,24.032,24.032,24.032,4,0
SEIX.US,D,20201016,000000,24.004,24.004,24.004,24.004,1,0
SEIX.US,D,20201019,000000,24.032,24.032,24.032,24.032,1,0
SEIX.US,D,20201020,000000,23.984,23.984,23.984,23.984,1,0
SEIX.US,D,20201021,000000,23.984,23.984,23.984,23.984,92,0
SEIX.US,D,20201022,000000,24.004,24.004,24.004,24.004,1,0
SEIX.US,D,20201023,000000,23.994,23.994,23.994,23.994,1,0
SEIX.US,D,20201026,000000,24.009,24.009,23.994,23.994,509,0
SEIX.US,D,20201027,000000,23.954,23.954,23.954,23.954,1,0
SEIX.US,D,20201028,000000,23.934,23.934,23.934,23.934,52,0
SEIX.US,D,20201029,000000,23.929,23.929,23.864,23.864,2404,0
SEIX.US,D,20201030,000000,23.939,23.939,23.874,23.874,507,0
SEIX.US,D,20201102,000000,23.875,23.919,23.854,23.854,2571,0
SEIX.US,D,20201103,000000,23.874,23.874,23.874,23.874,1,0
SEIX.US,D,20201104,000000,23.969,23.969,23.904,23.904,253,0
SEIX.US,D,20201105,000000,23.969,23.969,23.969,23.969,46,0
SEIX.US,D,20201106,000000,24.052,24.052,24.052,24.052,1,0
