<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPEI.US,D,20171130,000000,17.475,17.51,17.455,17.501,34897,0
FPEI.US,D,20171201,000000,17.466,17.553,17.466,17.492,4963,0
FPEI.US,D,20171204,000000,17.492,17.492,17.451,17.465,13886,0
FPEI.US,D,20171205,000000,17.415,17.492,17.415,17.482,16542,0
FPEI.US,D,20171206,000000,17.465,17.475,17.443,17.443,22770,0
FPEI.US,D,20171207,000000,17.465,17.475,17.407,17.407,337929,0
FPEI.US,D,20171208,000000,17.475,17.475,17.38,17.397,4826,0
FPEI.US,D,20171211,000000,17.475,17.475,17.46,17.462,12631,0
FPEI.US,D,20171212,000000,17.475,17.475,17.459,17.465,5932,0
FPEI.US,D,20171213,000000,17.443,17.501,17.443,17.492,255133,0
FPEI.US,D,20171214,000000,17.451,17.475,17.424,17.465,40414,0
FPEI.US,D,20171215,000000,17.439,17.459,17.433,17.451,12709,0
FPEI.US,D,20171218,000000,17.465,17.492,17.459,17.459,39668,0
FPEI.US,D,20171219,000000,17.465,17.465,17.459,17.459,22404,0
FPEI.US,D,20171220,000000,17.451,17.475,17.443,17.451,6591,0
FPEI.US,D,20171221,000000,17.477,17.485,17.453,17.477,7846,0
FPEI.US,D,20171222,000000,17.485,17.485,17.453,17.453,5039,0
FPEI.US,D,20171226,000000,17.494,17.494,17.494,17.494,1495,0
FPEI.US,D,20171227,000000,17.459,17.504,17.459,17.486,10803,0
FPEI.US,D,20171228,000000,17.477,17.53,17.477,17.485,2134,0
FPEI.US,D,20171229,000000,17.494,17.53,17.494,17.53,4531,0
FPEI.US,D,20180102,000000,17.477,17.52,17.477,17.515,20860,0
FPEI.US,D,20180103,000000,17.485,17.548,17.485,17.548,8363,0
FPEI.US,D,20180104,000000,17.54,17.592,17.538,17.587,43724,0
FPEI.US,D,20180105,000000,17.54,17.609,17.54,17.609,265892,0
FPEI.US,D,20180108,000000,17.57,17.609,17.565,17.6,48000,0
FPEI.US,D,20180109,000000,17.584,17.619,17.577,17.604,53065,0
FPEI.US,D,20180110,000000,17.574,17.592,17.555,17.584,27908,0
FPEI.US,D,20180111,000000,17.555,17.592,17.55,17.571,24323,0
FPEI.US,D,20180112,000000,17.565,17.574,17.555,17.574,15826,0
FPEI.US,D,20180116,000000,17.57,17.584,17.57,17.574,6462,0
FPEI.US,D,20180117,000000,17.597,17.6,17.588,17.592,8194,0
FPEI.US,D,20180118,000000,17.574,17.609,17.574,17.6,17835,0
FPEI.US,D,20180119,000000,17.589,17.6,17.587,17.599,10921,0
FPEI.US,D,20180122,000000,17.592,17.627,17.591,17.6,23199,0
FPEI.US,D,20180123,000000,17.622,17.622,17.576,17.62,48600,0
FPEI.US,D,20180124,000000,17.611,17.638,17.609,17.63,57183,0
FPEI.US,D,20180125,000000,17.603,17.613,17.603,17.603,19446,0
FPEI.US,D,20180126,000000,17.603,17.678,17.6,17.668,544285,0
FPEI.US,D,20180129,000000,17.613,17.645,17.602,17.638,230610,0
FPEI.US,D,20180130,000000,17.58,17.645,17.568,17.638,237357,0
FPEI.US,D,20180131,000000,17.595,17.633,17.568,17.622,49544,0
FPEI.US,D,20180201,000000,17.568,17.595,17.56,17.568,36363,0
FPEI.US,D,20180202,000000,17.558,17.586,17.55,17.55,67049,0
FPEI.US,D,20180205,000000,17.507,17.52,17.474,17.507,20875,0
FPEI.US,D,20180206,000000,17.455,17.466,17.41,17.465,14488,0
FPEI.US,D,20180207,000000,17.455,17.455,17.428,17.455,22551,0
FPEI.US,D,20180208,000000,17.455,17.47,17.455,17.47,12246,0
FPEI.US,D,20180209,000000,17.42,17.459,17.387,17.428,76490,0
FPEI.US,D,20180212,000000,17.383,17.438,17.367,17.402,29970,0
FPEI.US,D,20180213,000000,17.392,17.392,17.348,17.383,48745,0
FPEI.US,D,20180214,000000,17.358,17.367,17.341,17.341,25352,0
FPEI.US,D,20180215,000000,17.401,17.46,17.371,17.455,79480,0
FPEI.US,D,20180216,000000,17.488,17.488,17.444,17.478,36357,0
FPEI.US,D,20180220,000000,17.455,17.462,17.428,17.455,213205,0
FPEI.US,D,20180221,000000,17.41,17.47,17.41,17.428,69646,0
FPEI.US,D,20180222,000000,17.446,17.455,17.357,17.436,70602,0
FPEI.US,D,20180223,000000,17.401,17.446,17.383,17.401,59747,0
FPEI.US,D,20180226,000000,17.42,17.451,17.419,17.451,37051,0
FPEI.US,D,20180227,000000,17.736,17.736,17.419,17.461,18370,0
FPEI.US,D,20180228,000000,17.462,17.47,17.414,17.47,33385,0
FPEI.US,D,20180301,000000,17.374,17.455,17.374,17.455,46539,0
FPEI.US,D,20180302,000000,17.401,17.41,17.348,17.384,23711,0
FPEI.US,D,20180305,000000,17.41,17.42,17.374,17.383,30586,0
FPEI.US,D,20180306,000000,17.392,17.428,17.392,17.42,12948,0
FPEI.US,D,20180307,000000,17.438,17.455,17.42,17.446,31827,0
FPEI.US,D,20180308,000000,17.47,17.48,17.446,17.47,14631,0
FPEI.US,D,20180309,000000,17.47,17.47,17.42,17.446,21267,0
FPEI.US,D,20180312,000000,17.446,17.446,17.426,17.438,27381,0
FPEI.US,D,20180313,000000,17.462,17.462,17.417,17.438,48044,0
FPEI.US,D,20180314,000000,17.41,17.455,17.394,17.401,36349,0
FPEI.US,D,20180315,000000,17.41,17.41,17.392,17.398,25194,0
FPEI.US,D,20180316,000000,17.392,17.455,17.361,17.455,65149,0
FPEI.US,D,20180319,000000,17.374,17.374,17.331,17.357,35182,0
FPEI.US,D,20180320,000000,17.318,17.331,17.296,17.322,22659,0
FPEI.US,D,20180321,000000,17.314,17.322,17.279,17.318,22797,0
FPEI.US,D,20180322,000000,17.3,17.3,17.273,17.278,10814,0
FPEI.US,D,20180323,000000,17.247,17.273,17.182,17.256,14640,0
FPEI.US,D,20180326,000000,17.256,17.256,17.212,17.228,30959,0
FPEI.US,D,20180327,000000,17.235,17.24,17.212,17.24,8542,0
FPEI.US,D,20180328,000000,17.256,17.256,17.231,17.24,11834,0
FPEI.US,D,20180329,000000,17.291,17.291,17.183,17.183,184258,0
FPEI.US,D,20180402,000000,17.309,17.309,17.231,17.256,39235,0
FPEI.US,D,20180403,000000,17.283,17.283,17.253,17.274,36324,0
FPEI.US,D,20180404,000000,17.273,17.283,17.251,17.283,14237,0
FPEI.US,D,20180405,000000,17.273,17.273,17.256,17.269,16057,0
FPEI.US,D,20180406,000000,17.291,17.309,17.249,17.269,37565,0
FPEI.US,D,20180409,000000,17.318,17.318,17.273,17.309,5188,0
FPEI.US,D,20180410,000000,17.318,17.336,17.283,17.318,39184,0
FPEI.US,D,20180411,000000,17.327,17.327,17.248,17.285,21880,0
FPEI.US,D,20180412,000000,17.248,17.345,17.248,17.256,23083,0
FPEI.US,D,20180413,000000,17.318,17.352,17.273,17.3,23685,0
FPEI.US,D,20180416,000000,17.352,17.379,17.319,17.371,31592,0
FPEI.US,D,20180417,000000,17.379,17.379,17.347,17.378,26555,0
FPEI.US,D,20180418,000000,17.379,17.379,17.336,17.361,22035,0
FPEI.US,D,20180419,000000,17.361,17.361,17.326,17.345,38251,0
FPEI.US,D,20180420,000000,17.334,17.342,17.307,17.333,26250,0
FPEI.US,D,20180423,000000,17.306,17.315,17.306,17.311,26188,0
FPEI.US,D,20180424,000000,17.305,17.315,17.298,17.303,28644,0
FPEI.US,D,20180425,000000,17.275,17.28,17.218,17.27,36346,0
FPEI.US,D,20180426,000000,17.267,17.288,17.252,17.28,60571,0
FPEI.US,D,20180427,000000,17.269,17.288,17.246,17.288,49536,0
FPEI.US,D,20180430,000000,17.28,17.288,17.228,17.27,20143,0
FPEI.US,D,20180501,000000,17.278,17.28,17.246,17.268,61908,0
FPEI.US,D,20180502,000000,17.253,17.262,17.246,17.262,22774,0
FPEI.US,D,20180503,000000,17.216,17.227,17.216,17.218,28991,0
FPEI.US,D,20180504,000000,17.194,17.218,17.179,17.199,42030,0
FPEI.US,D,20180507,000000,17.218,17.218,17.178,17.205,27991,0
FPEI.US,D,20180508,000000,17.218,17.227,17.204,17.209,15379,0
FPEI.US,D,20180509,000000,17.218,17.218,17.203,17.208,21045,0
FPEI.US,D,20180510,000000,17.208,17.227,17.199,17.205,137708,0
FPEI.US,D,20180511,000000,17.208,17.236,17.208,17.236,82173,0
FPEI.US,D,20180514,000000,17.262,17.262,17.208,17.228,14674,0
FPEI.US,D,20180515,000000,17.171,17.253,17.171,17.236,30054,0
FPEI.US,D,20180516,000000,17.236,17.236,17.179,17.22,14953,0
FPEI.US,D,20180517,000000,17.236,17.236,17.161,17.216,15984,0
FPEI.US,D,20180518,000000,17.227,17.227,17.183,17.218,32318,0
FPEI.US,D,20180521,000000,17.199,17.218,17.171,17.205,88547,0
FPEI.US,D,20180522,000000,17.227,17.227,17.171,17.195,41486,0
FPEI.US,D,20180523,000000,17.163,17.182,17.157,17.179,29443,0
FPEI.US,D,20180524,000000,17.111,17.163,17.111,17.121,41276,0
FPEI.US,D,20180525,000000,17.14,17.157,17.131,17.148,26945,0
FPEI.US,D,20180529,000000,17.064,17.111,17.049,17.075,25126,0
FPEI.US,D,20180530,000000,17.065,17.065,17.017,17.065,47201,0
FPEI.US,D,20180531,000000,17.102,17.102,17.04,17.102,39518,0
FPEI.US,D,20180601,000000,17.121,17.121,17.049,17.058,55739,0
FPEI.US,D,20180604,000000,17.163,17.163,17.075,17.083,40243,0
FPEI.US,D,20180605,000000,17.062,17.121,17.03,17.059,52592,0
FPEI.US,D,20180606,000000,17.092,17.131,17.032,17.065,15570,0
FPEI.US,D,20180607,000000,17.11,17.111,17.04,17.074,33711,0
FPEI.US,D,20180608,000000,17.075,17.075,17.004,17.065,225935,0
FPEI.US,D,20180611,000000,17.065,17.092,17.049,17.092,43998,0
FPEI.US,D,20180612,000000,17.092,17.121,17.022,17.082,44991,0
FPEI.US,D,20180613,000000,17.111,17.111,17.026,17.065,117290,0
FPEI.US,D,20180614,000000,17.141,17.141,17.075,17.075,16982,0
FPEI.US,D,20180615,000000,17.157,17.157,17.112,17.148,7033,0
FPEI.US,D,20180618,000000,17.065,17.131,17.049,17.105,20249,0
FPEI.US,D,20180619,000000,17.111,17.111,17.022,17.059,18447,0
FPEI.US,D,20180620,000000,17.053,17.092,17.004,17.065,28475,0
FPEI.US,D,20180621,000000,17.049,17.065,16.977,17.049,24249,0
FPEI.US,D,20180622,000000,16.977,17.059,16.967,16.977,18236,0
FPEI.US,D,20180625,000000,16.986,17.082,16.94,16.996,51141,0
FPEI.US,D,20180626,000000,16.952,17.004,16.923,16.932,29590,0
FPEI.US,D,20180627,000000,16.986,16.986,16.896,16.896,26556,0
FPEI.US,D,20180628,000000,16.896,16.958,16.896,16.941,32846,0
FPEI.US,D,20180629,000000,16.949,16.986,16.896,16.986,39322,0
FPEI.US,D,20180702,000000,16.879,16.958,16.879,16.958,21656,0
FPEI.US,D,20180703,000000,16.896,16.986,16.896,16.958,11371,0
FPEI.US,D,20180705,000000,17.03,17.03,16.955,16.977,25997,0
FPEI.US,D,20180706,000000,17.03,17.04,16.966,17.04,5051,0
FPEI.US,D,20180709,000000,17.04,17.049,17.004,17.027,27211,0
FPEI.US,D,20180710,000000,16.995,17.059,16.986,17.059,6864,0
FPEI.US,D,20180711,000000,17.065,17.074,16.986,17.074,72496,0
FPEI.US,D,20180712,000000,17.102,17.131,17.102,17.13,11407,0
FPEI.US,D,20180713,000000,17.148,17.157,17.084,17.148,67389,0
FPEI.US,D,20180716,000000,17.141,17.157,17.121,17.121,19834,0
FPEI.US,D,20180717,000000,17.049,17.141,17.049,17.141,36832,0
FPEI.US,D,20180718,000000,17.119,17.131,17.04,17.121,39853,0
FPEI.US,D,20180719,000000,17.131,17.131,17.108,17.126,11561,0
FPEI.US,D,20180720,000000,17.004,17.092,17.004,17.092,12784,0
FPEI.US,D,20180723,000000,17.102,17.102,17.022,17.102,3981,0
FPEI.US,D,20180724,000000,17.157,17.157,17.085,17.148,18937,0
FPEI.US,D,20180725,000000,17.161,17.18,17.154,17.154,9585,0
FPEI.US,D,20180726,000000,17.18,17.19,17.102,17.141,210539,0
FPEI.US,D,20180727,000000,17.157,17.209,17.111,17.111,279695,0
FPEI.US,D,20180730,000000,17.131,17.247,17.131,17.19,18766,0
FPEI.US,D,20180731,000000,17.255,17.264,17.187,17.264,48813,0
FPEI.US,D,20180801,000000,17.255,17.282,17.171,17.171,66038,0
FPEI.US,D,20180802,000000,17.214,17.255,17.171,17.228,10042,0
FPEI.US,D,20180803,000000,17.255,17.255,17.164,17.247,15364,0
FPEI.US,D,20180806,000000,17.229,17.255,17.192,17.228,10621,0
FPEI.US,D,20180807,000000,17.255,17.272,17.255,17.264,46579,0
FPEI.US,D,20180808,000000,17.19,17.282,17.164,17.264,44920,0
FPEI.US,D,20180809,000000,17.281,17.29,17.199,17.209,85306,0
FPEI.US,D,20180810,000000,17.148,17.272,17.148,17.247,17619,0
FPEI.US,D,20180813,000000,17.228,17.247,17.159,17.247,28148,0
FPEI.US,D,20180814,000000,17.164,17.264,17.164,17.255,24762,0
FPEI.US,D,20180815,000000,17.249,17.264,17.157,17.157,15250,0
FPEI.US,D,20180816,000000,17.157,17.264,17.157,17.255,11844,0
FPEI.US,D,20180817,000000,17.264,17.264,17.157,17.22,7504,0
FPEI.US,D,20180820,000000,17.198,17.263,17.157,17.157,16064,0
FPEI.US,D,20180821,000000,17.157,17.273,17.157,17.254,54744,0
FPEI.US,D,20180822,000000,17.282,17.283,17.248,17.252,6452,0
FPEI.US,D,20180823,000000,17.273,17.283,17.24,17.24,24077,0
FPEI.US,D,20180824,000000,17.247,17.291,17.247,17.248,28124,0
FPEI.US,D,20180827,000000,17.29,17.291,17.247,17.271,15672,0
FPEI.US,D,20180828,000000,17.3,17.31,17.266,17.3,17392,0
FPEI.US,D,20180829,000000,17.247,17.31,17.197,17.283,34038,0
FPEI.US,D,20180830,000000,17.3,17.31,17.229,17.283,15485,0
FPEI.US,D,20180831,000000,17.3,17.3,17.246,17.3,20992,0
FPEI.US,D,20180904,000000,17.283,17.283,17.215,17.225,5342,0
FPEI.US,D,20180905,000000,17.19,17.284,17.19,17.19,21198,0
FPEI.US,D,20180906,000000,17.337,17.337,17.228,17.27,6064,0
FPEI.US,D,20180907,000000,17.31,17.31,17.18,17.238,26238,0
FPEI.US,D,20180910,000000,18.03,18.03,17.247,17.269,17472,0
FPEI.US,D,20180911,000000,17.209,17.346,17.209,17.328,33947,0
FPEI.US,D,20180912,000000,17.328,17.328,17.228,17.228,20584,0
FPEI.US,D,20180913,000000,17.363,17.363,17.272,17.354,16167,0
FPEI.US,D,20180914,000000,17.406,17.427,17.373,17.418,10912,0
FPEI.US,D,20180917,000000,17.381,17.398,16.528,17.265,115847,0
FPEI.US,D,20180918,000000,17.247,17.363,17.237,17.337,86179,0
FPEI.US,D,20180919,000000,17.272,17.272,17.266,17.266,2196,0
FPEI.US,D,20180920,000000,17.363,17.372,17.265,17.363,28664,0
FPEI.US,D,20180921,000000,17.339,17.372,17.313,17.337,4052,0
FPEI.US,D,20180924,000000,17.363,17.363,17.247,17.354,41495,0
FPEI.US,D,20180925,000000,17.276,17.346,17.27,17.346,6891,0
FPEI.US,D,20180926,000000,17.237,17.372,17.237,17.247,17275,0
FPEI.US,D,20180927,000000,17.321,17.354,17.237,17.354,14750,0
FPEI.US,D,20180928,000000,17.319,17.328,17.199,17.199,16073,0
FPEI.US,D,20181001,000000,17.354,17.354,17.228,17.346,23863,0
FPEI.US,D,20181002,000000,17.301,17.346,17.272,17.328,21971,0
FPEI.US,D,20181003,000000,17.346,17.346,17.247,17.252,171148,0
FPEI.US,D,20181004,000000,17.251,17.3,17.209,17.3,13493,0
FPEI.US,D,20181005,000000,17.148,17.273,17.148,17.235,5379,0
FPEI.US,D,20181008,000000,17.265,17.265,17.171,17.196,4085,0
FPEI.US,D,20181009,000000,17.174,17.228,17.154,17.218,24479,0
FPEI.US,D,20181010,000000,17.231,17.247,17.094,17.094,63729,0
FPEI.US,D,20181011,000000,17.154,17.179,17.097,17.179,19235,0
FPEI.US,D,20181012,000000,17.189,17.208,17.074,17.078,86877,0
FPEI.US,D,20181015,000000,17.081,17.179,17.074,17.171,20383,0
FPEI.US,D,20181016,000000,17.13,17.189,17.094,17.189,24300,0
FPEI.US,D,20181017,000000,17.208,17.208,17.108,17.131,54149,0
FPEI.US,D,20181018,000000,17.091,17.179,17.091,17.171,37562,0
FPEI.US,D,20181019,000000,17.171,17.171,17.11,17.11,3130,0
FPEI.US,D,20181022,000000,17.189,17.189,17.148,17.171,14814,0
FPEI.US,D,20181023,000000,17.156,17.163,17.104,17.156,136072,0
FPEI.US,D,20181024,000000,17.156,17.163,17.092,17.13,33162,0
FPEI.US,D,20181025,000000,17.11,17.13,17,17.027,108552,0
FPEI.US,D,20181026,000000,17.074,17.12,17,17.11,50203,0
FPEI.US,D,20181029,000000,17.11,17.12,17,17.11,42700,0
FPEI.US,D,20181030,000000,17.13,17.13,17.05,17.111,44351,0
FPEI.US,D,20181031,000000,17.148,17.148,17.094,17.11,14832,0
FPEI.US,D,20181101,000000,17.07,17.134,17.07,17.13,40764,0
FPEI.US,D,20181102,000000,17.189,17.189,17.073,17.073,5946,0
FPEI.US,D,20181105,000000,17.199,17.199,17.081,17.179,38384,0
FPEI.US,D,20181106,000000,17.189,17.199,17.081,17.081,12706,0
FPEI.US,D,20181107,000000,17.228,17.228,17.133,17.213,27889,0
FPEI.US,D,20181108,000000,17.218,17.218,17.143,17.208,10261,0
FPEI.US,D,20181109,000000,17.208,17.218,17.171,17.184,28454,0
FPEI.US,D,20181112,000000,17.208,17.218,17.17,17.17,26333,0
FPEI.US,D,20181113,000000,17.189,17.189,17.067,17.12,33990,0
FPEI.US,D,20181114,000000,17.163,17.163,17.081,17.104,27939,0
FPEI.US,D,20181115,000000,16.962,17.081,16.945,17.063,94872,0
FPEI.US,D,20181116,000000,17.056,17.056,16.942,17.037,31703,0
FPEI.US,D,20181119,000000,16.99,16.99,16.875,16.972,28275,0
FPEI.US,D,20181120,000000,16.845,16.91,16.787,16.892,23979,0
FPEI.US,D,20181121,000000,16.81,16.937,16.81,16.937,36529,0
FPEI.US,D,20181123,000000,16.901,17.009,16.901,16.991,5052,0
FPEI.US,D,20181126,000000,16.937,16.974,16.93,16.946,3540,0
FPEI.US,D,20181127,000000,16.855,16.962,16.838,16.962,36861,0
FPEI.US,D,20181128,000000,16.953,16.953,16.79,16.901,139688,0
FPEI.US,D,20181129,000000,16.927,16.927,16.8,16.901,20130,0
FPEI.US,D,20181130,000000,16.892,16.892,16.433,16.752,151000,0
FPEI.US,D,20181203,000000,16.771,16.91,16.771,16.901,41964,0
FPEI.US,D,20181204,000000,16.882,16.882,16.771,16.837,15099,0
FPEI.US,D,20181206,000000,16.837,16.837,16.716,16.726,20586,0
FPEI.US,D,20181207,000000,16.757,16.818,16.723,16.812,11468,0
FPEI.US,D,20181210,000000,16.787,16.8,16.681,16.689,45797,0
FPEI.US,D,20181211,000000,16.647,16.771,16.647,16.689,82497,0
FPEI.US,D,20181212,000000,16.663,16.945,16.647,16.766,585011,0
FPEI.US,D,20181213,000000,16.818,16.818,16.691,16.781,31265,0
FPEI.US,D,20181214,000000,16.716,16.836,16.716,16.818,20476,0
FPEI.US,D,20181217,000000,16.837,16.837,16.689,16.752,19136,0
FPEI.US,D,20181218,000000,16.874,16.874,16.698,16.743,124918,0
FPEI.US,D,20181219,000000,16.636,16.79,16.636,16.691,101690,0
FPEI.US,D,20181220,000000,16.707,16.714,16.587,16.61,51493,0
FPEI.US,D,20181221,000000,16.726,16.726,16.532,16.681,115062,0
FPEI.US,D,20181224,000000,18.217,18.217,16.568,16.837,108265,0
FPEI.US,D,20181226,000000,16.824,16.883,16.649,16.734,64602,0
FPEI.US,D,20181227,000000,16.626,16.771,16.616,16.646,209236,0
FPEI.US,D,20181228,000000,16.616,16.8,16.616,16.79,255093,0
FPEI.US,D,20181231,000000,16.752,16.837,16.636,16.781,185232,0
FPEI.US,D,20190102,000000,16.716,16.744,16.707,16.716,89037,0
FPEI.US,D,20190103,000000,16.715,16.716,16.671,16.671,17278,0
FPEI.US,D,20190104,000000,16.587,16.781,16.587,16.771,121117,0
FPEI.US,D,20190107,000000,16.79,16.804,16.744,16.771,110665,0
FPEI.US,D,20190108,000000,16.911,16.911,16.771,16.805,221170,0
FPEI.US,D,20190109,000000,16.865,16.92,16.865,16.865,101312,0
FPEI.US,D,20190110,000000,16.911,16.928,16.837,16.901,34127,0
FPEI.US,D,20190111,000000,17.002,17.002,16.92,16.958,172951,0
FPEI.US,D,20190114,000000,16.902,16.983,16.902,16.973,38548,0
FPEI.US,D,20190115,000000,17.002,17.002,16.911,16.963,62292,0
FPEI.US,D,20190116,000000,17.012,17.03,16.973,16.973,47227,0
FPEI.US,D,20190117,000000,17.02,17.049,16.945,17.02,116450,0
FPEI.US,D,20190118,000000,17.113,17.133,17.076,17.086,19683,0
FPEI.US,D,20190122,000000,17.084,17.094,17.049,17.066,78445,0
FPEI.US,D,20190123,000000,17.113,17.113,17.049,17.059,11385,0
FPEI.US,D,20190124,000000,17.15,17.15,17.084,17.138,51225,0
FPEI.US,D,20190125,000000,17.143,17.214,17.143,17.214,53275,0
FPEI.US,D,20190128,000000,17.185,17.214,17.143,17.195,110558,0
FPEI.US,D,20190129,000000,17.209,17.214,17.15,17.166,26236,0
FPEI.US,D,20190130,000000,17.224,17.261,17.175,17.214,26238,0
FPEI.US,D,20190131,000000,17.261,17.28,17.243,17.243,229523,0
FPEI.US,D,20190201,000000,17.233,17.27,17.23,17.261,147127,0
FPEI.US,D,20190204,000000,17.252,17.307,17.208,17.298,160262,0
FPEI.US,D,20190205,000000,17.316,17.316,17.27,17.27,79799,0
FPEI.US,D,20190206,000000,17.308,17.325,17.261,17.288,45922,0
FPEI.US,D,20190207,000000,17.307,17.316,17.28,17.288,29660,0
FPEI.US,D,20190208,000000,17.224,17.298,17.224,17.28,25106,0
FPEI.US,D,20190211,000000,17.288,17.288,17.224,17.27,24914,0
FPEI.US,D,20190212,000000,17.301,17.307,17.252,17.302,39252,0
FPEI.US,D,20190213,000000,17.334,17.352,17.275,17.321,40417,0
FPEI.US,D,20190214,000000,17.344,17.398,17.344,17.389,71001,0
FPEI.US,D,20190215,000000,17.344,17.38,17.344,17.367,12949,0
FPEI.US,D,20190219,000000,17.398,17.437,17.362,17.394,42283,0
FPEI.US,D,20190220,000000,17.352,17.418,17.352,17.408,37603,0
