<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAVE.US,D,19940202,000000,4.0067,4.0067,3.9,3.9,24603,0
RAVE.US,D,19940203,000000,3.9007,4.0075,3.9007,3.95,30078,0
RAVE.US,D,19940204,000000,4.0139,4.0139,3.8,3.8,80972,0
RAVE.US,D,19940207,000000,3.7933,3.9493,3.744,3.9,33615,0
RAVE.US,D,19940208,000000,3.9,3.9,3.744,3.9,35442,0
RAVE.US,D,19940209,000000,3.9069,3.9069,3.7506,3.8,15805,0
RAVE.US,D,19940210,000000,3.8576,3.8576,3.7506,3.8,20668,0
RAVE.US,D,19940211,000000,3.8446,3.943,3.7872,3.82,44282,0
RAVE.US,D,19940214,000000,3.9,3.9,3.7933,3.9,18513,0
RAVE.US,D,19940215,000000,3.8993,4.006,3.7925,3.85,21075,0
RAVE.US,D,19940216,000000,3.8576,4.0139,3.8,3.8,45106,0
RAVE.US,D,19940217,000000,3.9069,4.0139,3.7013,3.8,100424,0
RAVE.US,D,19940218,000000,3.7892,3.8958,3.74,3.74,19752,0
RAVE.US,D,19940222,000000,3.8958,3.8958,3.6908,3.74,31579,0
RAVE.US,D,19940223,000000,3.74,3.8466,3.74,3.74,4024,0
RAVE.US,D,19940224,000000,3.8576,3.8576,3.7506,3.8,23708,0
RAVE.US,D,19940225,000000,3.7392,3.7392,3.5916,3.69,39512,0
RAVE.US,D,19940228,000000,3.7506,3.8,3.6519,3.8,11550,0
RAVE.US,D,19940301,000000,3.6392,3.7867,3.59,3.59,43190,0
RAVE.US,D,19940302,000000,3.6884,3.6884,3.59,3.59,17569,0
RAVE.US,D,19940303,000000,3.59,3.6884,3.5326,3.59,73203,0
RAVE.US,D,19940304,000000,3.5968,3.5968,3.49,3.49,24234,0
RAVE.US,D,19940307,000000,3.59,3.59,3.4834,3.59,13543,0
RAVE.US,D,19940308,000000,3.5968,3.5968,3.4407,3.49,50050,0
RAVE.US,D,19940309,000000,3.4834,3.59,3.4343,3.59,23547,0
RAVE.US,D,19940310,000000,3.4422,3.4914,3.2861,3.36,45526,0
RAVE.US,D,19940311,000000,3.497,3.497,3.3406,3.39,12518,0
RAVE.US,D,19940314,000000,3.3825,3.4893,3.284,3.44,18636,0
RAVE.US,D,19940315,000000,3.28,3.28,3.28,3.28,366,0
RAVE.US,D,19940316,000000,3.2808,3.3792,3.1824,3.33,154231,0
RAVE.US,D,19940317,000000,3.3292,3.3292,3.2308,3.28,18293,0
RAVE.US,D,19940318,000000,3.2913,3.39,3.2419,3.39,208066,0
RAVE.US,D,19940321,000000,3.28,3.3784,3.28,3.28,28293,0
RAVE.US,D,19940322,000000,3.3792,3.3792,3.2316,3.33,27676,0
RAVE.US,D,19940323,000000,3.23,3.3776,3.23,3.23,9393,0
RAVE.US,D,19940324,000000,3.3784,3.3784,3.1816,3.28,22927,0
RAVE.US,D,19940325,000000,3.2784,3.2784,3.18,3.18,57102,0
RAVE.US,D,19940328,000000,3.2792,3.2792,3.1808,3.23,16224,0
RAVE.US,D,19940329,000000,3.28,3.28,3.075,3.28,27439,0
RAVE.US,D,19940330,000000,3.087,3.2928,2.98,2.98,46526,0
RAVE.US,D,19940331,000000,3.0735,3.18,2.9669,3.18,37092,0
RAVE.US,D,19940404,000000,2.9725,3.186,2.9725,3.03,6454,0
RAVE.US,D,19940405,000000,3.186,3.186,3.03,3.03,21312,0
RAVE.US,D,19940406,000000,3.0322,3.1308,2.9253,2.95,47826,0
RAVE.US,D,19940407,000000,3.08,3.08,2.9239,3.08,12175,0
RAVE.US,D,19940408,000000,3.075,3.075,2.8208,2.87,98902,0
RAVE.US,D,19940411,000000,2.9184,2.9184,2.82,2.82,11467,0
RAVE.US,D,19940412,000000,2.82,2.9184,2.82,2.82,41963,0
RAVE.US,D,19940413,000000,2.92,2.92,2.8216,2.92,25968,0
RAVE.US,D,19940414,000000,2.9684,2.9684,2.8208,2.87,25488,0
RAVE.US,D,19940415,000000,2.9692,2.9692,2.8708,2.92,21336,0
RAVE.US,D,19940418,000000,2.87,2.9684,2.87,2.87,43171,0
RAVE.US,D,19940419,000000,2.8692,2.9676,2.82,2.82,29765,0
RAVE.US,D,19940420,000000,2.8692,2.8692,2.82,2.82,35498,0
RAVE.US,D,19940421,000000,2.82,2.9184,2.82,2.82,34034,0
RAVE.US,D,19940422,000000,2.7716,2.9192,2.7716,2.87,4756,0
RAVE.US,D,19940425,000000,2.9684,2.9684,2.7716,2.87,40244,0
RAVE.US,D,19940426,000000,2.9667,2.9667,2.77,2.77,9884,0
RAVE.US,D,19940428,000000,2.7716,2.9684,2.7716,2.87,16220,0
RAVE.US,D,19940429,000000,2.9233,3.03,2.874,3.03,45059,0
RAVE.US,D,19940502,000000,2.9246,3.1875,2.9246,3.13,34205,0
RAVE.US,D,19940503,000000,3.13,3.2861,3.13,3.13,43091,0
RAVE.US,D,19940504,000000,3.1226,3.18,3.1226,3.18,8297,0
RAVE.US,D,19940505,000000,3.13,3.1875,3.13,3.13,21180,0
RAVE.US,D,19940506,000000,3.186,3.186,3.03,3.03,8768,0
RAVE.US,D,19940509,000000,3.0246,3.123,3,3,29890,0
RAVE.US,D,19940510,000000,2.9739,3.13,2.9739,3.13,8399,0
RAVE.US,D,19940511,000000,3.1364,3.1364,2.98,2.98,22473,0
RAVE.US,D,19940512,000000,3.03,3.03,2.9233,3.03,6942,0
RAVE.US,D,19940513,000000,3.0266,3.0266,2.92,2.92,11216,0
RAVE.US,D,19940516,000000,2.8708,2.92,2.8708,2.92,32796,0
RAVE.US,D,19940517,000000,2.9184,2.9184,2.82,2.82,16224,0
RAVE.US,D,19940518,000000,2.82,2.82,2.82,2.82,610,0
RAVE.US,D,19940519,000000,2.9192,2.9192,2.87,2.87,8049,0
RAVE.US,D,19940520,000000,2.87,2.9192,2.87,2.87,7073,0
RAVE.US,D,19940523,000000,2.87,2.9192,2.87,2.87,20610,0
RAVE.US,D,19940524,000000,2.8692,2.9184,2.82,2.82,29277,0
RAVE.US,D,19940525,000000,2.9184,2.9184,2.7708,2.82,20982,0
RAVE.US,D,19940526,000000,2.7716,2.87,2.7716,2.87,14878,0
RAVE.US,D,19940527,000000,2.8683,2.8683,2.77,2.77,12324,0
RAVE.US,D,19940531,000000,2.7716,2.87,2.7716,2.87,42073,0
RAVE.US,D,19940601,000000,2.7716,2.87,2.7716,2.87,1341,0
RAVE.US,D,19940602,000000,2.77,2.77,2.77,2.77,366,0
RAVE.US,D,19940603,000000,2.7716,2.87,2.7716,2.87,6707,0
RAVE.US,D,19940606,000000,2.7716,2.87,2.7716,2.87,4512,0
RAVE.US,D,19940607,000000,2.8683,2.8683,2.77,2.77,27455,0
RAVE.US,D,19940608,000000,2.77,2.8192,2.7126,2.77,26479,0
RAVE.US,D,19940609,000000,2.8208,2.9684,2.8208,2.87,72805,0
RAVE.US,D,19940610,000000,2.9684,2.9684,2.87,2.87,38171,0
RAVE.US,D,19940613,000000,2.87,2.9684,2.87,2.87,8780,0
RAVE.US,D,19940614,000000,2.92,2.9692,2.92,2.92,66567,0
RAVE.US,D,19940615,000000,3.0266,3.0266,2.92,2.92,41818,0
RAVE.US,D,19940616,000000,2.9192,2.9192,2.87,2.87,14512,0
RAVE.US,D,19940617,000000,2.9676,2.9676,2.82,2.82,83316,0
RAVE.US,D,19940620,000000,2.82,2.82,2.82,2.82,4879,0
RAVE.US,D,19940621,000000,2.8192,2.8683,2.77,2.77,10494,0
RAVE.US,D,19940622,000000,2.77,2.77,2.77,2.77,7931,0
RAVE.US,D,19940623,000000,2.7708,2.9184,2.7708,2.82,71240,0
RAVE.US,D,19940624,000000,2.8683,2.8683,2.6635,2.77,35996,0
RAVE.US,D,19940627,000000,2.6642,2.82,2.6151,2.82,23055,0
RAVE.US,D,19940628,000000,2.6146,2.7703,2.5572,2.59,34528,0
RAVE.US,D,19940629,000000,2.57,2.7842,2.57,2.57,10926,0
RAVE.US,D,19940630,000000,2.7775,2.7775,2.5639,2.72,9370,0
RAVE.US,D,19940701,000000,2.7842,2.7842,2.57,2.57,7527,0
RAVE.US,D,19940705,000000,2.57,2.6771,2.57,2.57,15054,0
RAVE.US,D,19940706,000000,2.6641,2.6641,2.3608,2.41,60752,0
RAVE.US,D,19940707,000000,2.4116,2.51,2.4116,2.51,3535,0
RAVE.US,D,19940708,000000,2.51,2.51,2.4608,2.51,5486,0
RAVE.US,D,19940711,000000,2.4108,2.46,2.3616,2.46,5000,0
RAVE.US,D,19940712,000000,2.51,2.51,2.3624,2.51,20359,0
RAVE.US,D,19940713,000000,2.3862,2.5092,2.3616,2.46,122805,0
RAVE.US,D,19940714,000000,2.4608,2.5592,2.4608,2.51,82047,0
RAVE.US,D,19940715,000000,2.5584,2.5584,2.46,2.46,17439,0
RAVE.US,D,19940718,000000,2.5584,2.5584,2.3616,2.46,36829,0
RAVE.US,D,19940719,000000,2.46,2.46,2.3616,2.46,54024,0
RAVE.US,D,19940720,000000,2.4592,2.4592,2.3608,2.41,18055,0
RAVE.US,D,19940721,000000,2.4592,2.4592,2.3608,2.41,60264,0
RAVE.US,D,19940722,000000,2.4108,2.46,2.4108,2.46,4512,0
RAVE.US,D,19940725,000000,2.5092,2.5092,2.4108,2.46,7439,0
RAVE.US,D,19940726,000000,2.51,2.51,2.4116,2.51,26821,0
RAVE.US,D,19940727,000000,2.4608,2.51,2.4608,2.51,81925,0
RAVE.US,D,19940728,000000,2.4108,2.5092,2.4108,2.46,47927,0
RAVE.US,D,19940729,000000,2.51,2.51,2.4116,2.51,10484,0
RAVE.US,D,19940801,000000,2.5084,2.5084,2.41,2.41,20739,0
RAVE.US,D,19940802,000000,2.4217,2.57,2.4217,2.57,141432,0
RAVE.US,D,19940803,000000,2.6693,2.6693,2.5625,2.62,52233,0
RAVE.US,D,19940804,000000,2.5632,2.67,2.5632,2.67,16433,0
RAVE.US,D,19940805,000000,2.6707,2.72,2.6707,2.72,67904,0
RAVE.US,D,19940808,000000,2.7193,2.7193,2.67,2.67,31526,0
RAVE.US,D,19940809,000000,2.72,2.72,2.6707,2.72,80925,0
RAVE.US,D,19940810,000000,2.7775,2.7775,2.72,2.72,24460,0
RAVE.US,D,19940811,000000,2.7708,2.82,2.7134,2.82,34522,0
RAVE.US,D,19940812,000000,2.82,2.82,2.7708,2.82,46965,0
RAVE.US,D,19940815,000000,2.82,2.82,2.7708,2.82,45867,0
RAVE.US,D,19940816,000000,2.8267,3.0322,2.8267,2.95,207125,0
RAVE.US,D,19940817,000000,3.03,3.03,2.9233,3.03,24356,0
RAVE.US,D,19940818,000000,3.0741,3.0741,2.7708,2.82,136258,0
RAVE.US,D,19940819,000000,2.8208,2.9192,2.8208,2.87,15610,0
RAVE.US,D,19940822,000000,2.9184,2.9676,2.82,2.82,10125,0
RAVE.US,D,19940823,000000,2.98,2.98,2.8318,2.98,7896,0
RAVE.US,D,19940824,000000,2.8192,2.9175,2.77,2.77,20744,0
RAVE.US,D,19940825,000000,2.8708,2.92,2.7724,2.92,3779,0
RAVE.US,D,19940826,000000,2.9175,2.9175,2.77,2.77,4759,0
RAVE.US,D,19940829,000000,2.7724,2.92,2.7724,2.92,5974,0
RAVE.US,D,19940830,000000,2.7716,2.9192,2.7716,2.87,30000,0
RAVE.US,D,19940831,000000,2.8216,3.0266,2.8216,2.92,37795,0
RAVE.US,D,19940901,000000,2.9684,2.9684,2.87,2.87,26585,0
RAVE.US,D,19940902,000000,2.8812,2.98,2.8812,2.98,11783,0
RAVE.US,D,19940906,000000,2.9684,2.9684,2.87,2.87,8902,0
RAVE.US,D,19940907,000000,2.8692,2.9676,2.82,2.82,12809,0
RAVE.US,D,19940908,000000,2.8208,2.9684,2.8208,2.87,41951,0
RAVE.US,D,19940909,000000,2.8708,2.9692,2.8708,2.92,12558,0
RAVE.US,D,19940912,000000,2.87,2.9192,2.87,2.87,8902,0
RAVE.US,D,19940913,000000,2.9692,2.9692,2.8216,2.92,45110,0
RAVE.US,D,19940914,000000,2.8208,2.9192,2.8208,2.87,18049,0
RAVE.US,D,19940915,000000,2.87,2.87,2.8208,2.87,17195,0
RAVE.US,D,19940916,000000,2.82,2.8692,2.82,2.82,23421,0
RAVE.US,D,19940919,000000,2.87,2.9684,2.8536,2.87,69512,0
RAVE.US,D,19940920,000000,2.9184,2.9184,2.82,2.82,43061,0
RAVE.US,D,19940921,000000,2.8208,2.87,2.7716,2.87,8171,0
RAVE.US,D,19940922,000000,2.7775,2.7775,2.72,2.72,43444,0
RAVE.US,D,19940923,000000,2.72,2.72,2.72,2.72,18619,0
RAVE.US,D,19940926,000000,2.7134,2.82,2.7134,2.82,29277,0
RAVE.US,D,19940927,000000,2.7775,2.8268,2.72,2.72,25312,0
RAVE.US,D,19940928,000000,2.6707,2.72,2.6707,2.72,5598,0
RAVE.US,D,19940929,000000,2.7447,2.8268,2.72,2.72,43079,0
RAVE.US,D,19940930,000000,2.8268,2.8268,2.72,2.72,30666,0
RAVE.US,D,19941003,000000,2.8192,2.8192,2.77,2.77,35386,0
RAVE.US,D,19941004,000000,2.77,2.77,2.77,2.77,7687,0
RAVE.US,D,19941005,000000,2.7768,2.8261,2.67,2.67,99569,0
RAVE.US,D,19941006,000000,2.7768,2.7768,2.67,2.67,7790,0
RAVE.US,D,19941007,000000,2.67,2.67,2.67,2.67,3895,0
RAVE.US,D,19941010,000000,2.67,2.7193,2.67,2.67,8886,0
RAVE.US,D,19941011,000000,2.67,2.7768,2.67,2.67,28605,0
RAVE.US,D,19941012,000000,2.7768,2.7768,2.67,2.67,31404,0
RAVE.US,D,19941013,000000,2.7775,2.7775,2.6707,2.72,11926,0
RAVE.US,D,19941014,000000,2.67,2.67,2.67,2.67,1948,0
RAVE.US,D,19941017,000000,2.6635,2.77,2.6635,2.77,2074,0
RAVE.US,D,19941018,000000,2.6707,2.72,2.6707,2.72,1460,0
RAVE.US,D,19941019,000000,2.7193,2.7193,2.67,2.67,1948,0
RAVE.US,D,19941020,000000,2.67,2.67,2.4646,2.67,68773,0
RAVE.US,D,19941021,000000,2.7768,2.7768,2.5632,2.67,23736,0
RAVE.US,D,19941024,000000,2.5584,2.7142,2.46,2.46,22195,0
RAVE.US,D,19941025,000000,2.5567,2.5567,2.36,2.36,32949,0
RAVE.US,D,19941026,000000,2.46,2.46,2.3616,2.46,9634,0
RAVE.US,D,19941027,000000,2.46,2.46,2.46,2.46,8537,0
RAVE.US,D,19941028,000000,2.46,2.46,2.3616,2.46,17195,0
RAVE.US,D,19941031,000000,2.46,2.46,2.46,2.46,5366,0
RAVE.US,D,19941101,000000,2.4712,2.57,2.3723,2.57,45768,0
RAVE.US,D,19941102,000000,2.5592,2.6166,2.51,2.51,32185,0
RAVE.US,D,19941103,000000,2.5206,2.57,2.4712,2.57,37756,0
RAVE.US,D,19941104,000000,2.5584,2.6158,2.46,2.46,18293,0
RAVE.US,D,19941107,000000,2.46,2.5584,2.46,2.46,8780,0
RAVE.US,D,19941108,000000,2.4712,2.57,2.4712,2.57,17846,0
RAVE.US,D,19941109,000000,2.5206,2.6277,2.5206,2.57,41398,0
RAVE.US,D,19941110,000000,2.6207,2.67,2.5632,2.67,223970,0
RAVE.US,D,19941111,000000,2.77,2.8192,2.6143,2.77,183521,0
RAVE.US,D,19941114,000000,2.8754,2.8754,2.67,2.67,29944,0
RAVE.US,D,19941115,000000,2.665,2.87,2.665,2.87,10122,0
RAVE.US,D,19941116,000000,2.72,2.8268,2.72,2.72,18497,0
RAVE.US,D,19941117,000000,2.7193,2.7193,2.5139,2.67,62809,0
RAVE.US,D,19941118,000000,2.5592,2.6658,2.4608,2.51,17433,0
RAVE.US,D,19941121,000000,2.5092,2.665,2.46,2.46,19634,0
RAVE.US,D,19941122,000000,2.4583,2.5075,2.36,2.36,63580,0
RAVE.US,D,19941123,000000,2.46,2.46,2.3616,2.46,10366,0
RAVE.US,D,19941125,000000,2.41,2.41,2.41,2.41,610,0
RAVE.US,D,19941128,000000,2.4592,2.4592,2.3608,2.41,25252,0
RAVE.US,D,19941129,000000,2.3608,2.4346,2.3608,2.41,14151,0
RAVE.US,D,19941130,000000,2.46,2.46,2.46,2.46,5488,0
RAVE.US,D,19941201,000000,2.5092,2.5092,2.4108,2.46,23659,0
RAVE.US,D,19941202,000000,2.4608,2.51,2.4608,2.51,381220,0
RAVE.US,D,19941205,000000,2.4108,2.5584,2.4108,2.46,46220,0
RAVE.US,D,19941206,000000,2.46,2.5584,2.46,2.46,51220,0
RAVE.US,D,19941207,000000,2.46,2.5584,2.4108,2.46,18415,0
RAVE.US,D,19941208,000000,2.5576,2.5576,2.41,2.41,6100,0
RAVE.US,D,19941209,000000,2.5576,2.5576,2.41,2.41,36598,0
RAVE.US,D,19941212,000000,2.5584,2.5584,2.3616,2.46,95000,0
RAVE.US,D,19941213,000000,2.5084,2.5084,2.41,2.41,8417,0
RAVE.US,D,19941214,000000,2.4092,2.4583,2.36,2.36,16719,0
RAVE.US,D,19941215,000000,2.3616,2.46,2.3616,2.46,59268,0
RAVE.US,D,19941216,000000,2.3616,2.46,2.3042,2.46,29634,0
RAVE.US,D,19941219,000000,2.31,2.4662,2.31,2.31,5109,0
RAVE.US,D,19941220,000000,2.3034,2.4592,2.3034,2.41,38549,0
RAVE.US,D,19941221,000000,2.4583,2.4583,2.36,2.36,129966,0
RAVE.US,D,19941222,000000,2.4583,2.4583,2.36,2.36,42468,0
RAVE.US,D,19941223,000000,2.3608,2.41,2.3608,2.41,21227,0
RAVE.US,D,19941227,000000,2.31,2.31,2.31,2.31,18003,0
RAVE.US,D,19941228,000000,2.3086,2.4154,2.21,2.21,34568,0
RAVE.US,D,19941229,000000,2.2066,2.2559,2.1,2.1,107032,0
RAVE.US,D,19941230,000000,2.0978,2.36,2.0978,2.36,100190,0
RAVE.US,D,19950103,000000,2.36,2.36,2.1469,2.36,22820,0
RAVE.US,D,19950104,000000,2.2107,2.3668,2.2107,2.26,38451,0
RAVE.US,D,19950105,000000,2.36,2.4583,2.2535,2.36,119959,0
RAVE.US,D,19950106,000000,2.3608,2.41,2.3608,2.41,31474,0
RAVE.US,D,19950109,000000,2.41,2.41,2.41,2.41,122,0
RAVE.US,D,19950110,000000,2.3675,2.3675,2.2607,2.31,23477,0
RAVE.US,D,19950111,000000,2.41,2.41,2.3608,2.41,20373,0
RAVE.US,D,19950112,000000,2.4092,2.4092,2.36,2.36,41858,0
RAVE.US,D,19950113,000000,2.41,2.5084,2.41,2.41,27448,0
RAVE.US,D,19950116,000000,2.4108,2.46,2.3616,2.46,20244,0
RAVE.US,D,19950117,000000,2.3616,2.46,2.3616,2.46,29146,0
RAVE.US,D,19950118,000000,2.3616,2.46,2.3042,2.46,25122,0
RAVE.US,D,19950119,000000,2.4092,2.5075,2.36,2.36,76637,0
RAVE.US,D,19950120,000000,2.4169,2.4169,2.31,2.31,10461,0
RAVE.US,D,19950123,000000,2.4662,2.4662,2.31,2.31,852,0
RAVE.US,D,19950124,000000,2.3034,2.4592,2.3034,2.41,31596,0
RAVE.US,D,19950125,000000,2.3608,2.41,2.3608,2.41,8173,0
RAVE.US,D,19950126,000000,2.4583,2.4583,2.36,2.36,14278,0
RAVE.US,D,19950127,000000,2.36,2.36,2.36,2.36,5736,0
RAVE.US,D,19950130,000000,2.36,2.36,2.36,2.36,10983,0
