<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCOM.US,D,20050912,000000,8.88,8.88,8.88,8.88,650,0
PCOM.US,D,20050913,000000,9,9.41,8.77,9,16350,0
PCOM.US,D,20050914,000000,9.2,9.37,8.96,9.2,10417,0
PCOM.US,D,20050915,000000,9.3,9.5,9.05,9.3,28657,0
PCOM.US,D,20050916,000000,9.4,9.5,9.3,9.4,13180,0
PCOM.US,D,20050919,000000,9.3,9.4,9.3,9.3,5250,0
PCOM.US,D,20050920,000000,9.3,9.47,9.2,9.3,30750,0
PCOM.US,D,20050921,000000,9,9.3,9,9,28350,0
PCOM.US,D,20050922,000000,8.8,9,8.6,8.8,15800,0
PCOM.US,D,20050923,000000,8.7,8.7,8.7,8.7,500,0
PCOM.US,D,20050926,000000,8.07,8.7,7.8,8.07,236880,0
PCOM.US,D,20050927,000000,8.7,8.7,7.8,8.7,235560,0
PCOM.US,D,20050928,000000,8.65,9.2,8,8.65,59520,0
PCOM.US,D,20050929,000000,8.5,8.9,7.92,8.5,16760,0
PCOM.US,D,20050930,000000,8.5,8.6,8.47,8.5,14300,0
PCOM.US,D,20051003,000000,7.8,8.5,7.8,7.8,12350,0
PCOM.US,D,20051004,000000,8.1,8.2,8.1,8.1,5750,0
PCOM.US,D,20051005,000000,8.1,8.1,8.1,8.1,5000,0
PCOM.US,D,20051006,000000,7.8,8.1,7.8,7.8,9500,0
PCOM.US,D,20051007,000000,7.9,8,7.9,7.9,2000,0
PCOM.US,D,20051010,000000,7.9,7.9,7.9,7.9,250,0
PCOM.US,D,20051011,000000,7.2,7.7,7.15,7.2,5052,0
PCOM.US,D,20051012,000000,7.38,7.49,7.1,7.38,14000,0
PCOM.US,D,20051013,000000,7.2,7.7,6.8,7.2,124000,0
PCOM.US,D,20051014,000000,7.13,7.2,7.13,7.13,3500,0
PCOM.US,D,20051017,000000,7.3,7.3,7.3,7.3,1500,0
PCOM.US,D,20051018,000000,6.46,7.3,6.46,6.46,14411,0
PCOM.US,D,20051019,000000,6.78,7,6.3,6.78,2137,0
PCOM.US,D,20051020,000000,7.2,7.2,6.88,7.2,3400,0
PCOM.US,D,20051021,000000,7.4,7.4,7.2,7.4,1250,0
PCOM.US,D,20051024,000000,7.28,7.28,7,7.28,2750,0
PCOM.US,D,20051025,000000,7.6,7.6,7.5,7.6,1500,0
PCOM.US,D,20051026,000000,7.72,7.72,7.6,7.72,3165,0
PCOM.US,D,20051027,000000,7.5,7.8,7.5,7.5,2250,0
PCOM.US,D,20051028,000000,8.01,8.01,7.5,8.01,3650,0
PCOM.US,D,20051031,000000,8.1,8.1,7.96,8.1,5620,0
PCOM.US,D,20051101,000000,8.47,8.47,8.2,8.47,4760,0
PCOM.US,D,20051102,000000,8.2,8.4,7.97,8.2,5300,0
PCOM.US,D,20051103,000000,8.2,8.3,8.05,8.2,3582,0
PCOM.US,D,20051104,000000,7.7,8.3,7.64,7.7,14750,0
PCOM.US,D,20051109,000000,7.65,7.8,7.5,7.65,4100,0
PCOM.US,D,20051110,000000,7.3,7.65,7.3,7.3,1000,0
PCOM.US,D,20051111,000000,7.7,7.7,7.2,7.7,1250,0
PCOM.US,D,20051114,000000,7.6,7.6,7.5,7.5,750,0
PCOM.US,D,20051115,000000,7.6,7.6,7.5,7.5,1775,0
PCOM.US,D,20051117,000000,6.45,7.1,6.45,7,3090,0
PCOM.US,D,20051121,000000,7.1,7.22,7.1,7.22,2000,0
PCOM.US,D,20051122,000000,7.6,7.6,7.2,7.44,13200,0
PCOM.US,D,20051123,000000,7.5,7.5,6.9,7.3,14490,0
PCOM.US,D,20051125,000000,7.3,7.3,7.3,7.3,1000,0
PCOM.US,D,20051128,000000,7.2,7.42,7.2,7.42,4350,0
PCOM.US,D,20051130,000000,7.4,7.4,7.3,7.4,6250,0
PCOM.US,D,20051201,000000,7.5,7.5,7.4,7.4,1030,0
PCOM.US,D,20051202,000000,7.2,7.2,7.2,7.2,800,0
PCOM.US,D,20051205,000000,7.2,7.2,7.2,7.2,600,0
PCOM.US,D,20051206,000000,7.4,7.4,7.15,7.2,49650,0
PCOM.US,D,20051207,000000,6.94,7.4,6.86,7.3,46977,0
PCOM.US,D,20051208,000000,7.2,7.5,7.1,7.2,374330,0
PCOM.US,D,20051209,000000,7.5,7.74,7.4,7.61,64369,0
PCOM.US,D,20051212,000000,7.99,7.99,7,7,10630,0
PCOM.US,D,20051213,000000,7.6,8.1,7,7.7,19920,0
PCOM.US,D,20051214,000000,7.7,8,7.5,7.85,121680,0
PCOM.US,D,20051215,000000,8,8.5,8,8.5,152452,0
PCOM.US,D,20051216,000000,8.4,8.5,8,8.43,30950,0
PCOM.US,D,20051219,000000,8.5,8.6,8.4,8.6,5900,0
PCOM.US,D,20051220,000000,8.6,8.6,8.5,8.5,17750,0
PCOM.US,D,20051221,000000,8.3,8.3,8.3,8.3,19600,0
PCOM.US,D,20051222,000000,8.18,8.3,8,8.3,65020,0
PCOM.US,D,20051223,000000,8,8.54,8,8.5,26450,0
PCOM.US,D,20051227,000000,8.5,8.5,8.4,8.4,4500,0
PCOM.US,D,20051228,000000,8.4,8.5,8.4,8.5,4120,0
PCOM.US,D,20051229,000000,8.4,8.7,8.4,8.7,59433,0
PCOM.US,D,20051230,000000,8.5,9,8.5,9,132690,0
PCOM.US,D,20060103,000000,8.9,8.9,8.5,8.5,550,0
PCOM.US,D,20060104,000000,8.5,9,8.5,9,36650,0
PCOM.US,D,20060105,000000,9,9.1,8.8,9,11940,0
PCOM.US,D,20060106,000000,9.07,9.4,9.07,9.1,28401,0
PCOM.US,D,20060109,000000,9.1,9.1,8.95,9,8200,0
PCOM.US,D,20060110,000000,8.9,9.2,8.1,9.17,23236,0
PCOM.US,D,20060111,000000,9.2,9.3,9.05,9.2,11960,0
PCOM.US,D,20060112,000000,9.2,9.3,8.77,9.2,18400,0
PCOM.US,D,20060113,000000,9,9.3,8.92,9.1,13706,0
PCOM.US,D,20060117,000000,9.2,9.2,9.2,9.2,14150,0
PCOM.US,D,20060118,000000,9.2,9.4,8.7,9,37350,0
PCOM.US,D,20060119,000000,9,9.5,9,9.4,20550,0
PCOM.US,D,20060120,000000,9.2,9.4,9,9,2600,0
PCOM.US,D,20060123,000000,9,9,9,9,2000,0
PCOM.US,D,20060124,000000,8.9,9.2,8.3,8.71,25310,0
PCOM.US,D,20060125,000000,9,9.4,8.2,8.9,41500,0
PCOM.US,D,20060126,000000,8.9,8.9,8.3,8.6,19370,0
PCOM.US,D,20060127,000000,8.5,9.1,8.3,8.53,23820,0
PCOM.US,D,20060130,000000,8.5,8.6,8.2,8.2,13500,0
PCOM.US,D,20060131,000000,8.4,9,8.38,8.7,25447,0
PCOM.US,D,20060201,000000,8.6,8.6,7.99,8.4,3665,0
PCOM.US,D,20060202,000000,8.9,9.1,8.4,8.6,56100,0
PCOM.US,D,20060203,000000,8.8,8.8,8.1,8.8,5431,0
PCOM.US,D,20060206,000000,8.6,8.7,8.3,8.35,4500,0
PCOM.US,D,20060207,000000,8.5,8.5,7.8,8.2,17750,0
PCOM.US,D,20060208,000000,8.3,8.3,8,8,2130,0
PCOM.US,D,20060209,000000,8.3,8.3,8,8,2420,0
PCOM.US,D,20060210,000000,8.2,8.3,8,8,3900,0
PCOM.US,D,20060213,000000,8,8,7.8,8,6760,0
PCOM.US,D,20060214,000000,8,8.3,8,8.1,13389,0
PCOM.US,D,20060215,000000,8.4,9,7.4,8.1,44300,0
PCOM.US,D,20060216,000000,7.83,7.9,7.8,7.82,18014,0
PCOM.US,D,20060217,000000,7.88,8.3,7.8,7.86,25710,0
PCOM.US,D,20060221,000000,8,8,8,8,600,0
PCOM.US,D,20060222,000000,8,8,8,8,4500,0
PCOM.US,D,20060223,000000,8,8.3,7.78,8.3,37520,0
PCOM.US,D,20060224,000000,8.38,8.75,8.3,8.75,79850,0
PCOM.US,D,20060227,000000,8.8,9.14,8.8,9.14,42560,0
PCOM.US,D,20060228,000000,9.1,9.3,9,9.18,9810,0
PCOM.US,D,20060301,000000,9.4,9.7,9.29,9.5,46577,0
PCOM.US,D,20060302,000000,9.7,10.25,9.5,9.6,57457,0
PCOM.US,D,20060303,000000,9.7,9.9,9.3,9.9,19970,0
PCOM.US,D,20060306,000000,9.6,9.65,9.25,9.25,19441,0
PCOM.US,D,20060307,000000,9.5,9.65,9.4,9.6,47050,0
PCOM.US,D,20060308,000000,9.5,9.6,9.45,9.6,71500,0
PCOM.US,D,20060309,000000,9.7,10,9.5,9.5,85550,0
PCOM.US,D,20060310,000000,9.6,9.6,9.2,9.2,31230,0
PCOM.US,D,20060313,000000,9.4,9.7,9,9.3,41430,0
PCOM.US,D,20060314,000000,9.3,9.3,8.6,8.9,8450,0
PCOM.US,D,20060315,000000,8.9,9.3,8.8,9.2,23820,0
PCOM.US,D,20060316,000000,9.2,9.5,9.1,9.1,18120,0
PCOM.US,D,20060317,000000,9.5,9.5,9.1,9.1,16660,0
PCOM.US,D,20060320,000000,9.1,9.2,8.47,8.66,8400,0
PCOM.US,D,20060321,000000,8.6,8.7,8.35,8.6,24900,0
PCOM.US,D,20060322,000000,8.8,8.9,8.55,8.8,99250,0
PCOM.US,D,20060323,000000,8.7,8.9,8.6,8.7,6420,0
PCOM.US,D,20060324,000000,8.81,8.81,8.5,8.7,7230,0
PCOM.US,D,20060327,000000,8.6,8.7,8.6,8.6,5747,0
PCOM.US,D,20060328,000000,8.6,8.7,8.05,8.05,49634,0
PCOM.US,D,20060329,000000,8.2,8.6,8.2,8.55,43850,0
PCOM.US,D,20060330,000000,8.7,8.7,8.4,8.5,34660,0
PCOM.US,D,20060331,000000,8.4,9.2,8.4,8.96,40885,0
PCOM.US,D,20060403,000000,9.2,9.21,9,9,6400,0
PCOM.US,D,20060404,000000,8.9,8.9,8.7,8.8,4320,0
PCOM.US,D,20060405,000000,8.7,8.8,8.41,8.6,10510,0
PCOM.US,D,20060406,000000,8.6,8.8,8.5,8.5,6747,0
PCOM.US,D,20060407,000000,8.5,8.5,8.5,8.5,650,0
PCOM.US,D,20060410,000000,8.5,8.6,8.1,8.1,11730,0
PCOM.US,D,20060411,000000,8.2,8.2,7.6,7.9,24943,0
PCOM.US,D,20060412,000000,7.7,7.7,6.5,6.5,105830,0
PCOM.US,D,20060413,000000,6.5,6.7,6.4,6.5,29163,0
PCOM.US,D,20060417,000000,6.5,7,6.5,6.8,5697,0
PCOM.US,D,20060418,000000,6.8,7,6.66,6.7,15890,0
PCOM.US,D,20060419,000000,6.7,7,6.7,7,287182,0
PCOM.US,D,20060420,000000,7.07,7.2,7,7.1,45760,0
PCOM.US,D,20060421,000000,7.1,7.1,7,7,17278,0
PCOM.US,D,20060424,000000,7.05,7.18,7,7.18,14980,0
PCOM.US,D,20060425,000000,7.15,7.15,7,7,23800,0
PCOM.US,D,20060426,000000,6.95,6.95,6.5,6.7,75100,0
PCOM.US,D,20060427,000000,6.5,6.88,6.2,6.88,124136,0
PCOM.US,D,20060428,000000,6.7,7,6.6,6.8,34350,0
PCOM.US,D,20060501,000000,6.7,6.7,6.2,6.65,15048,0
PCOM.US,D,20060502,000000,6.8,6.8,6.1,6.5,26725,0
PCOM.US,D,20060503,000000,6.4,6.6,6.3,6.5,228628,0
PCOM.US,D,20060504,000000,6.5,6.7,6.5,6.5,36610,0
PCOM.US,D,20060505,000000,6.5,6.6,6.47,6.6,21750,0
PCOM.US,D,20060508,000000,6.5,6.7,6.4,6.7,1574,0
PCOM.US,D,20060509,000000,6.8,7,6.58,6.9,44004,0
PCOM.US,D,20060510,000000,6.85,6.9,6.85,6.85,20012,0
PCOM.US,D,20060511,000000,6.54,6.9,6.54,6.9,5769,0
PCOM.US,D,20060512,000000,7,7,6.9,6.9,19240,0
PCOM.US,D,20060515,000000,6.99,6.99,6.9,6.9,3400,0
PCOM.US,D,20060516,000000,7,7,6.9,6.9,8650,0
PCOM.US,D,20060517,000000,6.85,6.9,6.7,6.7,21000,0
PCOM.US,D,20060518,000000,6.5,6.6,6.5,6.5,54670,0
PCOM.US,D,20060519,000000,6.5,6.5,6.5,6.5,1500,0
PCOM.US,D,20060522,000000,6.5,6.8,6.45,6.8,98004,0
PCOM.US,D,20060523,000000,6.5,6.85,6.5,6.8,50600,0
PCOM.US,D,20060524,000000,6.9,6.9,6.1,6.3,99100,0
PCOM.US,D,20060525,000000,6.3,6.4,6.3,6.3,63250,0
PCOM.US,D,20060526,000000,6.5,6.5,6.5,6.5,1000,0
PCOM.US,D,20060530,000000,6.4,6.4,6.4,6.4,10300,0
PCOM.US,D,20060531,000000,6.5,7,6.5,6.9,13250,0
PCOM.US,D,20060601,000000,6.81,7,6.6,7,7600,0
PCOM.US,D,20060602,000000,6.9,6.9,6.9,6.9,3450,0
PCOM.US,D,20060605,000000,6.6,6.6,6.6,6.6,650,0
PCOM.US,D,20060606,000000,6.7,6.75,6.6,6.75,3350,0
PCOM.US,D,20060608,000000,6.6,6.6,6.3,6.5,8650,0
PCOM.US,D,20060609,000000,6.5,6.5,6.5,6.5,5000,0
PCOM.US,D,20060612,000000,6.5,6.6,6.1,6.1,15995,0
PCOM.US,D,20060613,000000,6.6,6.6,6.6,6.6,200,0
PCOM.US,D,20060614,000000,6.4,6.5,6.3,6.4,6500,0
PCOM.US,D,20060615,000000,6.4,6.6,6.4,6.6,6272,0
PCOM.US,D,20060616,000000,6.6,6.8,6.3,6.3,22200,0
PCOM.US,D,20060619,000000,6.3,6.3,6.3,6.3,2218,0
PCOM.US,D,20060620,000000,6.5,6.6,6.5,6.6,290,0
PCOM.US,D,20060621,000000,6.6,6.6,6.3,6.5,9509,0
PCOM.US,D,20060622,000000,6.6,6.6,6.2,6.3,22725,0
PCOM.US,D,20060623,000000,6.3,6.3,6,6.1,25089,0
PCOM.US,D,20060626,000000,6,6.1,6,6.1,6650,0
PCOM.US,D,20060627,000000,6.05,6.05,6,6,6630,0
PCOM.US,D,20060628,000000,6.05,6.2,5.8,5.9,61840,0
PCOM.US,D,20060629,000000,6,6.35,5.8,6.25,127190,0
PCOM.US,D,20060630,000000,6.39,6.6,6.1,6.6,21050,0
PCOM.US,D,20060703,000000,6.7,6.8,6.7,6.8,700,0
PCOM.US,D,20060705,000000,6.5,6.5,6.4,6.5,1800,0
PCOM.US,D,20060706,000000,6.4,6.5,6.3,6.5,1400,0
PCOM.US,D,20060707,000000,6.4,6.8,6.4,6.8,41137,0
PCOM.US,D,20060710,000000,6.7,6.75,6.5,6.75,6350,0
PCOM.US,D,20060711,000000,6.6,6.75,6.3,6.5,6714,0
PCOM.US,D,20060712,000000,6.63,6.69,6.63,6.64,57619,0
PCOM.US,D,20060713,000000,6.69,6.89,6.6,6.65,12690,0
PCOM.US,D,20060714,000000,6.65,7.3,6.6,7.3,22600,0
PCOM.US,D,20060717,000000,7.2,7.3,7.1,7.1,8500,0
PCOM.US,D,20060718,000000,6.8,7.4,6.8,7.3,5150,0
PCOM.US,D,20060719,000000,7.2,7.3,6.87,7,22108,0
PCOM.US,D,20060720,000000,7,7.1,7,7.1,1700,0
PCOM.US,D,20060721,000000,7.15,7.15,6.95,6.95,12350,0
PCOM.US,D,20060724,000000,6.59,7.1,6.59,7.1,19720,0
PCOM.US,D,20060725,000000,7,7,6.85,6.85,3700,0
PCOM.US,D,20060726,000000,6.85,6.85,6.5,6.6,6880,0
PCOM.US,D,20060727,000000,6.8,6.9,6.8,6.9,1700,0
PCOM.US,D,20060728,000000,7,7.1,6.9,6.9,200,0
PCOM.US,D,20060731,000000,6.8,7,6.8,7,1672,0
PCOM.US,D,20060801,000000,6.9,6.9,6.9,6.9,1000,0
PCOM.US,D,20060802,000000,6.8,7.1,6.8,7.1,5800,0
PCOM.US,D,20060803,000000,7.2,7.2,6.8,7,8778,0
PCOM.US,D,20060804,000000,7,7.14,7,7.14,9500,0
PCOM.US,D,20060807,000000,7.2,7.4,7.1,7.3,34551,0
PCOM.US,D,20060808,000000,7.4,7.4,7.2,7.2,1186,0
PCOM.US,D,20060809,000000,7.1,7.4,6.9,7.4,13100,0
PCOM.US,D,20060810,000000,7.2,7.5,7,7.5,20640,0
PCOM.US,D,20060811,000000,7.4,7.5,7.2,7.2,13950,0
PCOM.US,D,20060815,000000,7.2,7.5,7,7.2,26600,0
PCOM.US,D,20060816,000000,7,7.2,7,7.2,25850,0
PCOM.US,D,20060817,000000,7.4,7.7,7.1,7.1,34155,0
PCOM.US,D,20060818,000000,7.2,7.2,7.1,7.1,8350,0
PCOM.US,D,20060821,000000,7.2,7.2,7.2,7.2,3000,0
PCOM.US,D,20060823,000000,7.2,7.6,7.15,7.44,13550,0
PCOM.US,D,20060824,000000,7.2,7.2,7,7.07,9550,0
PCOM.US,D,20060825,000000,7,7,6.5,6.5,3150,0
PCOM.US,D,20060828,000000,6.8,7.1,6.7,6.7,8335,0
PCOM.US,D,20060829,000000,6.8,6.95,6.8,6.9,12631,0
PCOM.US,D,20060830,000000,6.8,7.2,6.8,6.95,46590,0
PCOM.US,D,20060831,000000,6.8,7.1,6.6,6.8,64485,0
PCOM.US,D,20060901,000000,6.8,6.92,6.6,6.92,1410,0
PCOM.US,D,20060905,000000,6.6,6.7,6.6,6.7,5300,0
PCOM.US,D,20060906,000000,7,7,6.55,6.6,10250,0
PCOM.US,D,20060907,000000,6.55,6.55,6.55,6.55,1500,0
PCOM.US,D,20060908,000000,6.55,6.55,6.4,6.55,37650,0
PCOM.US,D,20060911,000000,6.95,6.95,6.5,6.5,10150,0
PCOM.US,D,20060912,000000,6.5,6.5,6.4,6.5,18950,0
PCOM.US,D,20060913,000000,6.45,6.45,6.45,6.45,1000,0
PCOM.US,D,20060914,000000,6.45,6.45,6.45,6.45,1705,0
PCOM.US,D,20060915,000000,6.35,6.39,6.18,6.25,4300,0
PCOM.US,D,20060918,000000,6.25,6.25,6.25,6.25,250,0
PCOM.US,D,20060919,000000,6.25,6.25,5.75,5.9,89762,0
PCOM.US,D,20060920,000000,6,6.1,5.81,6.1,75650,0
PCOM.US,D,20060921,000000,6.3,6.4,6.1,6.2,11611,0
PCOM.US,D,20060922,000000,6.1,6.1,6.1,6.1,400,0
PCOM.US,D,20060925,000000,6.1,6.3,5.71,6,10548,0
PCOM.US,D,20060926,000000,6,6,6,6,2500,0
PCOM.US,D,20060927,000000,6,6.3,6,6,26450,0
PCOM.US,D,20060928,000000,6,6,5.9,5.95,35200,0
PCOM.US,D,20060929,000000,6,6.14,5.68,5.7,35800,0
PCOM.US,D,20061002,000000,5.7,5.7,5.7,5.7,837,0
PCOM.US,D,20061003,000000,5.7,5.9,5.7,5.9,210,0
PCOM.US,D,20061005,000000,5.8,5.8,5.1,5.1,16702,0
PCOM.US,D,20061006,000000,5.5,5.55,5.2,5.4,91199,0
PCOM.US,D,20061009,000000,5.4,5.5,5.4,5.5,2750,0
PCOM.US,D,20061010,000000,5.5,5.5,5.29,5.5,10650,0
PCOM.US,D,20061011,000000,5.5,6.5,5.5,6.21,21153,0
PCOM.US,D,20061012,000000,6.13,6.3,5.85,6,9320,0
PCOM.US,D,20061013,000000,6.1,6.2,5.95,6,13600,0
PCOM.US,D,20061016,000000,6.1,6.3,6.1,6.3,1027,0
PCOM.US,D,20061017,000000,6.2,6.2,6.01,6.01,3700,0
PCOM.US,D,20061018,000000,6.01,6.3,6.01,6.1,6520,0
PCOM.US,D,20061019,000000,6.2,6.31,6.2,6.3,14750,0
PCOM.US,D,20061020,000000,6.3,6.3,6.1,6.1,2690,0
PCOM.US,D,20061023,000000,6.1,6.3,5.8,6.3,4050,0
