<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OESX.US,D,20080417,000000,11.5,11.8,11.08,11.29,166478,0
OESX.US,D,20080418,000000,11.5,12.69,11.01,11.9,693119,0
OESX.US,D,20080421,000000,12.07,12.14,11.95,11.99,193166,0
OESX.US,D,20080422,000000,12.97,12.97,12.01,12.24,344944,0
OESX.US,D,20080423,000000,12.35,12.63,11.9,11.97,228008,0
OESX.US,D,20080424,000000,12,12,11.4,11.56,238778,0
OESX.US,D,20080425,000000,11.5,11.6,11.06,11.29,209208,0
OESX.US,D,20080428,000000,11.4,11.59,11.21,11.26,120862,0
OESX.US,D,20080429,000000,11.5,11.6,11.25,11.39,173128,0
OESX.US,D,20080430,000000,11.48,11.62,11.18,11.18,146281,0
OESX.US,D,20080501,000000,11.2,11.56,11,11.2,149740,0
OESX.US,D,20080502,000000,11.2,11.29,10.8,10.87,140666,0
OESX.US,D,20080505,000000,10.95,11,10.19,10.27,190732,0
OESX.US,D,20080506,000000,10.23,10.59,10.18,10.37,148561,0
OESX.US,D,20080507,000000,10.51,11,10.51,10.73,199281,0
OESX.US,D,20080508,000000,10.89,10.98,10.45,10.57,83764,0
OESX.US,D,20080509,000000,10.65,11,10.21,11,103537,0
OESX.US,D,20080512,000000,11.01,11.61,10.81,11.35,216068,0
OESX.US,D,20080513,000000,11.65,12.63,11.35,12.63,404261,0
OESX.US,D,20080514,000000,12.86,13.35,12.35,12.62,487943,0
OESX.US,D,20080515,000000,11.99,12.7,11,12.45,645552,0
OESX.US,D,20080516,000000,12.62,12.7,11.83,11.87,267294,0
OESX.US,D,20080519,000000,12.22,12.49,11.5,11.61,206150,0
OESX.US,D,20080520,000000,11.75,12.38,11.06,11.38,276992,0
OESX.US,D,20080521,000000,11.5,11.9,11.06,11.75,275145,0
OESX.US,D,20080522,000000,12.48,12.48,11.94,12.41,126822,0
OESX.US,D,20080523,000000,12.23,12.48,11.75,12.35,135520,0
OESX.US,D,20080527,000000,12.35,12.5,12.07,12.3,129115,0
OESX.US,D,20080528,000000,12.4,12.48,11.98,12.46,187182,0
OESX.US,D,20080529,000000,12.5,12.75,11.91,12.64,231892,0
OESX.US,D,20080530,000000,12.74,12.93,12.15,12.15,422087,0
OESX.US,D,20080602,000000,12.21,12.33,12.01,12.15,135598,0
OESX.US,D,20080603,000000,12.15,12.24,12.01,12.14,92365,0
OESX.US,D,20080604,000000,12.06,12.14,11.75,11.87,163526,0
OESX.US,D,20080605,000000,11.87,12.15,11.75,11.99,102313,0
OESX.US,D,20080606,000000,12.14,12.14,11.53,11.81,214822,0
OESX.US,D,20080609,000000,11.66,12,11.55,11.64,186775,0
OESX.US,D,20080610,000000,11.56,11.89,11.4,11.45,135302,0
OESX.US,D,20080611,000000,11.47,11.47,10.75,11.2,246316,0
OESX.US,D,20080612,000000,11.06,11.63,11.03,11.31,145134,0
OESX.US,D,20080613,000000,11.4,11.49,10.77,10.88,52571,0
OESX.US,D,20080616,000000,10.06,10.64,9.75,10.6,595833,0
OESX.US,D,20080617,000000,10.53,10.65,10.25,10.46,243555,0
OESX.US,D,20080618,000000,10.45,10.48,10.19,10.24,188835,0
OESX.US,D,20080619,000000,10.2,10.25,9.77,10.04,318656,0
OESX.US,D,20080620,000000,10.04,10.5,9.85,9.92,325879,0
OESX.US,D,20080623,000000,9.92,10.6,9.92,10.39,306337,0
OESX.US,D,20080624,000000,10.45,10.5,9.98,9.98,223921,0
OESX.US,D,20080625,000000,9.96,10.07,9.88,9.94,163881,0
OESX.US,D,20080626,000000,9.76,9.86,9.1,9.3,370262,0
OESX.US,D,20080627,000000,9.25,10.14,9.25,9.93,622512,0
OESX.US,D,20080630,000000,9.9,10.07,9.54,10,234741,0
OESX.US,D,20080701,000000,9.89,10.25,9.65,10.04,227338,0
OESX.US,D,20080702,000000,9.98,10.02,9.28,9.52,262880,0
OESX.US,D,20080703,000000,9.51,9.83,9.41,9.5,148843,0
OESX.US,D,20080707,000000,9.52,9.78,9.5,9.57,100250,0
OESX.US,D,20080708,000000,9.43,9.72,9.43,9.68,144789,0
OESX.US,D,20080709,000000,9.49,9.7,9.47,9.5,83980,0
OESX.US,D,20080710,000000,9.47,9.7,9.45,9.56,115341,0
OESX.US,D,20080711,000000,9.45,9.6,9.25,9.44,164513,0
OESX.US,D,20080714,000000,9.44,9.44,8.77,9.02,262409,0
OESX.US,D,20080715,000000,9.15,9.15,8.5,8.6,381920,0
OESX.US,D,20080716,000000,4.51,6,4.48,5.94,5438845,0
OESX.US,D,20080717,000000,6.07,6.64,5.54,6.09,599270,0
OESX.US,D,20080718,000000,6.45,6.45,5.77,5.79,462368,0
OESX.US,D,20080721,000000,5.9,6.12,5.82,5.84,377274,0
OESX.US,D,20080722,000000,5.85,6.1,5.76,6.01,242994,0
OESX.US,D,20080723,000000,6.09,6.17,5.9,5.99,361649,0
OESX.US,D,20080724,000000,6,6,5.87,5.87,252836,0
OESX.US,D,20080725,000000,5.85,6,5.85,5.98,165174,0
OESX.US,D,20080728,000000,5.92,5.97,5.65,5.65,109680,0
OESX.US,D,20080729,000000,5.76,5.9,5.66,5.81,208399,0
OESX.US,D,20080730,000000,5.9,5.93,5.6,5.76,143547,0
OESX.US,D,20080731,000000,5.73,5.8,5.41,5.45,127144,0
OESX.US,D,20080801,000000,5.45,5.51,5.15,5.23,128566,0
OESX.US,D,20080804,000000,5.19,5.3,5,5,328950,0
OESX.US,D,20080805,000000,5.05,5.3,4.86,5.2,147486,0
OESX.US,D,20080806,000000,5.03,5.3,5.02,5.21,336146,0
OESX.US,D,20080807,000000,5.21,5.56,5.18,5.33,226083,0
OESX.US,D,20080808,000000,5.35,5.46,5.33,5.35,136035,0
OESX.US,D,20080811,000000,5.31,5.92,5.28,5.83,312498,0
OESX.US,D,20080812,000000,5.78,6.03,5.65,5.93,145365,0
OESX.US,D,20080813,000000,5.98,6.43,5.92,6.39,274010,0
OESX.US,D,20080814,000000,6.34,6.38,6.11,6.36,130970,0
OESX.US,D,20080815,000000,6.42,6.45,5.94,6.12,276329,0
OESX.US,D,20080818,000000,6.09,6.19,5.79,5.94,148775,0
OESX.US,D,20080819,000000,6,6.09,5.75,6.09,180628,0
OESX.US,D,20080820,000000,6.05,6.05,5.91,6,169689,0
OESX.US,D,20080821,000000,5.93,6.24,5.57,6.13,118367,0
OESX.US,D,20080822,000000,6.24,6.24,6.09,6.2,52495,0
OESX.US,D,20080825,000000,6.14,6.19,5.91,6,42840,0
OESX.US,D,20080826,000000,6,6.18,6,6.07,52728,0
OESX.US,D,20080827,000000,6.1,6.15,6.01,6.14,36954,0
OESX.US,D,20080828,000000,6.15,6.17,6.09,6.15,36083,0
OESX.US,D,20080829,000000,6.15,6.15,5.99,6,53267,0
OESX.US,D,20080902,000000,6,6.13,5.98,6.05,67604,0
OESX.US,D,20080903,000000,6.14,6.15,6,6.14,90628,0
OESX.US,D,20080904,000000,6.18,6.18,5.96,6.04,52785,0
OESX.US,D,20080905,000000,6,6.04,5.88,5.9,92171,0
OESX.US,D,20080908,000000,6.04,6.04,5.55,5.8,108662,0
OESX.US,D,20080909,000000,5.75,5.75,5.42,5.42,114549,0
OESX.US,D,20080910,000000,5.41,5.55,5.05,5.38,133139,0
OESX.US,D,20080911,000000,5.21,5.32,5.07,5.26,95203,0
OESX.US,D,20080912,000000,5.31,5.6,5.17,5.44,98278,0
OESX.US,D,20080915,000000,5.32,5.7,5.18,5.54,97378,0
OESX.US,D,20080916,000000,5.65,6.11,5.56,6.11,93608,0
OESX.US,D,20080917,000000,6,6.24,5.62,5.97,180069,0
OESX.US,D,20080918,000000,5.91,7.28,5.91,7.28,218210,0
OESX.US,D,20080919,000000,7.15,7.3,6.59,6.86,186239,0
OESX.US,D,20080922,000000,7.14,7.14,6.43,6.74,52074,0
OESX.US,D,20080923,000000,6.57,6.57,6.34,6.36,35466,0
OESX.US,D,20080924,000000,6.87,6.87,6.12,6.12,51189,0
OESX.US,D,20080925,000000,6.15,6.34,5.94,6.14,302198,0
OESX.US,D,20080926,000000,6.07,6.37,6,6.09,31759,0
OESX.US,D,20080929,000000,5.98,5.98,5.59,5.75,48078,0
OESX.US,D,20080930,000000,5.8,6.19,5.53,5.61,129558,0
OESX.US,D,20081001,000000,5.68,5.71,5.31,5.34,32411,0
OESX.US,D,20081002,000000,5.36,5.37,4.56,4.58,85577,0
OESX.US,D,20081003,000000,4.45,5,4.4,4.42,58817,0
OESX.US,D,20081006,000000,4.38,4.65,3.78,4.08,122444,0
OESX.US,D,20081007,000000,4.01,4.27,3.9,4.06,93681,0
OESX.US,D,20081008,000000,3.95,4.25,3.8,3.95,206091,0
OESX.US,D,20081009,000000,3.95,4.32,3.9,4.01,153528,0
OESX.US,D,20081010,000000,3.98,4.56,3.75,4.1,185067,0
OESX.US,D,20081013,000000,4.35,4.49,4.1,4.45,80634,0
OESX.US,D,20081014,000000,4.5,4.5,4.23,4.47,53263,0
OESX.US,D,20081015,000000,4.37,4.5,4.32,4.35,58540,0
OESX.US,D,20081016,000000,4.27,4.48,3.97,4.16,171871,0
OESX.US,D,20081017,000000,4.05,4.47,3.93,4.06,83888,0
OESX.US,D,20081020,000000,4.1,4.5,4.1,4.49,48931,0
OESX.US,D,20081021,000000,4.42,4.5,4.11,4.25,33875,0
OESX.US,D,20081022,000000,4.05,4.19,3.98,3.99,34204,0
OESX.US,D,20081023,000000,3.9,4.18,3.9,4.12,49553,0
OESX.US,D,20081024,000000,3.86,4.22,3.86,4.06,64073,0
OESX.US,D,20081027,000000,4.01,4.25,3.85,3.99,162098,0
OESX.US,D,20081028,000000,4.06,4.49,3.91,4.45,67294,0
OESX.US,D,20081029,000000,4.55,4.55,4.05,4.23,31356,0
OESX.US,D,20081030,000000,4.36,4.41,4.22,4.41,23943,0
OESX.US,D,20081031,000000,4.4,4.69,4.26,4.44,46324,0
OESX.US,D,20081103,000000,4.4,4.62,4.35,4.55,38708,0
OESX.US,D,20081104,000000,4.63,4.7,3.81,3.86,76449,0
OESX.US,D,20081105,000000,3.75,4.05,3.09,3.15,355585,0
OESX.US,D,20081106,000000,3.22,3.24,3.01,3.07,85278,0
OESX.US,D,20081107,000000,3.02,3.1,2.97,3,152914,0
OESX.US,D,20081110,000000,3.08,3.23,2.76,3.05,319290,0
OESX.US,D,20081111,000000,2.9,3,2.81,2.89,118551,0
OESX.US,D,20081112,000000,2.8,2.9,2.77,2.85,101873,0
OESX.US,D,20081113,000000,2.8,3.19,2.77,3.19,104766,0
OESX.US,D,20081114,000000,3.19,3.5,3.03,3.03,104231,0
OESX.US,D,20081117,000000,3.11,3.5,3.01,3.31,390603,0
OESX.US,D,20081118,000000,3.01,3.49,2.94,3.21,167854,0
OESX.US,D,20081119,000000,3.25,3.48,3.03,3.14,69841,0
OESX.US,D,20081120,000000,3.18,3.38,2.94,3.09,149620,0
OESX.US,D,20081121,000000,3.05,3.48,3.05,3.4,287093,0
OESX.US,D,20081124,000000,3.52,3.95,3.31,3.75,790672,0
OESX.US,D,20081125,000000,3.74,3.88,3.26,3.75,133408,0
OESX.US,D,20081126,000000,3.66,3.83,3.47,3.81,121504,0
OESX.US,D,20081128,000000,3.75,4.01,3.75,3.84,63307,0
OESX.US,D,20081201,000000,3.7,3.99,3.54,3.65,1069754,0
OESX.US,D,20081202,000000,3.64,3.99,3.61,3.79,106262,0
OESX.US,D,20081203,000000,3.68,3.71,3.24,3.38,147523,0
OESX.US,D,20081204,000000,3.31,3.77,3.3,3.32,104439,0
OESX.US,D,20081205,000000,3.28,3.58,3.2,3.58,34355,0
OESX.US,D,20081208,000000,3.6,3.97,3.6,3.9,654863,0
OESX.US,D,20081209,000000,3.82,3.9,3.5,3.59,53072,0
OESX.US,D,20081210,000000,3.62,3.74,3.4,3.62,49324,0
OESX.US,D,20081211,000000,3.54,3.72,3.39,3.39,34918,0
OESX.US,D,20081212,000000,3.41,3.6,3.38,3.51,48567,0
OESX.US,D,20081215,000000,3.6,3.7,3.45,3.55,45292,0
OESX.US,D,20081216,000000,3.59,4,3.46,3.95,645374,0
OESX.US,D,20081217,000000,3.85,4.3,3.75,4.19,96356,0
OESX.US,D,20081218,000000,4.21,4.44,4.19,4.35,46765,0
OESX.US,D,20081219,000000,4.49,4.7,4.35,4.47,110070,0
OESX.US,D,20081222,000000,4.44,4.63,4.3,4.47,95833,0
OESX.US,D,20081223,000000,4.5,5.67,3.92,5.49,634141,0
OESX.US,D,20081224,000000,5.75,5.94,5.35,5.72,124132,0
OESX.US,D,20081226,000000,5.44,5.76,5.12,5.37,57426,0
OESX.US,D,20081229,000000,5.3,5.35,4.9,5.11,81740,0
OESX.US,D,20081230,000000,5.08,5.7,5.08,5.52,236846,0
OESX.US,D,20081231,000000,5.5,5.78,5.41,5.41,60055,0
OESX.US,D,20090102,000000,5.39,5.52,5.25,5.38,58513,0
OESX.US,D,20090105,000000,5.31,5.67,5.12,5.31,78433,0
OESX.US,D,20090106,000000,5.37,5.39,4.92,5.17,78255,0
OESX.US,D,20090107,000000,5.14,5.17,4.9,4.92,73157,0
OESX.US,D,20090108,000000,4.92,5.2,4.92,5.1,94044,0
OESX.US,D,20090109,000000,5.05,5.08,4.58,4.59,54280,0
OESX.US,D,20090112,000000,4.52,4.77,4.43,4.6,42502,0
OESX.US,D,20090113,000000,4.59,4.95,4.5,4.81,50841,0
OESX.US,D,20090114,000000,4.77,4.93,4.54,4.65,38370,0
OESX.US,D,20090115,000000,4.71,4.71,4.15,4.55,39863,0
OESX.US,D,20090116,000000,4.57,4.65,4.11,4.55,42746,0
OESX.US,D,20090120,000000,4.29,4.63,4.14,4.14,32603,0
OESX.US,D,20090121,000000,4.17,4.51,4.17,4.51,29217,0
OESX.US,D,20090122,000000,4.63,4.9,4.31,4.31,20505,0
OESX.US,D,20090123,000000,4.23,4.31,4.08,4.19,51319,0
OESX.US,D,20090126,000000,4.13,4.31,3.98,4,53973,0
OESX.US,D,20090127,000000,3.95,4.01,3.88,3.9,63360,0
OESX.US,D,20090128,000000,4.09,4.23,3.82,4.23,78434,0
OESX.US,D,20090129,000000,4.15,4.15,3.76,3.91,81062,0
OESX.US,D,20090130,000000,3.95,4.58,3.82,4.45,165123,0
OESX.US,D,20090202,000000,4.33,4.6,3.97,4.32,71462,0
OESX.US,D,20090203,000000,4.36,4.47,4.27,4.44,65731,0
OESX.US,D,20090204,000000,4.55,4.58,4.4,4.41,21691,0
OESX.US,D,20090205,000000,4.45,4.63,4.45,4.58,53785,0
OESX.US,D,20090206,000000,4.56,4.76,4.56,4.76,30259,0
OESX.US,D,20090209,000000,4.76,4.76,4.56,4.72,42233,0
OESX.US,D,20090210,000000,4.68,4.79,4.64,4.69,237883,0
OESX.US,D,20090211,000000,4.64,4.79,4.25,4.31,33379,0
OESX.US,D,20090212,000000,4.28,4.32,4.1,4.25,31925,0
OESX.US,D,20090213,000000,4.23,4.3,4.12,4.29,19131,0
OESX.US,D,20090217,000000,4.2,4.21,4.04,4.05,1196475,0
OESX.US,D,20090218,000000,4.09,4.15,4.01,4.11,18973,0
OESX.US,D,20090219,000000,4.09,4.25,3.84,3.85,47812,0
OESX.US,D,20090220,000000,3.88,4.03,3.86,3.89,29231,0
OESX.US,D,20090223,000000,3.86,4.01,3.85,3.9,39930,0
OESX.US,D,20090224,000000,3.98,4.38,3.91,4.32,43838,0
OESX.US,D,20090225,000000,4.25,4.25,3.99,4.02,31339,0
OESX.US,D,20090226,000000,4.05,4.06,3.9,3.99,32201,0
OESX.US,D,20090227,000000,3.86,4.24,3.81,4.11,44720,0
OESX.US,D,20090302,000000,3.97,4.02,3.8,3.99,38705,0
OESX.US,D,20090303,000000,4.01,4.05,3.62,3.62,69180,0
OESX.US,D,20090304,000000,3.72,3.99,3.7,3.81,37861,0
OESX.US,D,20090305,000000,3.76,3.76,3.44,3.44,25970,0
OESX.US,D,20090306,000000,3.43,3.47,3.16,3.28,41488,0
OESX.US,D,20090309,000000,3.26,3.38,2.94,2.97,77163,0
OESX.US,D,20090310,000000,3.01,3.64,2.99,3.61,60262,0
OESX.US,D,20090311,000000,3.64,3.82,3.57,3.65,41976,0
OESX.US,D,20090312,000000,3.7,4.01,3.7,4.01,52626,0
OESX.US,D,20090313,000000,4.01,4.11,3.75,3.96,33842,0
OESX.US,D,20090316,000000,4,4.24,3.85,4.02,60035,0
OESX.US,D,20090317,000000,4.18,4.2,4.05,4.19,20756,0
OESX.US,D,20090318,000000,4.2,4.25,4,4.14,48174,0
OESX.US,D,20090319,000000,4.19,4.25,4.06,4.16,31646,0
OESX.US,D,20090320,000000,4.25,4.37,4.01,4.37,93876,0
OESX.US,D,20090323,000000,4.42,4.9,4.19,4.89,54045,0
OESX.US,D,20090324,000000,4.76,4.85,4.5,4.51,27957,0
OESX.US,D,20090325,000000,4.52,4.84,4.38,4.6,36275,0
OESX.US,D,20090326,000000,4.75,4.75,4.56,4.68,31385,0
OESX.US,D,20090327,000000,4.7,4.7,4.49,4.5,31090,0
OESX.US,D,20090330,000000,4.56,4.56,4.15,4.18,28979,0
OESX.US,D,20090331,000000,4.35,4.56,4.3,4.41,28848,0
OESX.US,D,20090401,000000,4.39,4.39,4.06,4.14,58133,0
OESX.US,D,20090402,000000,4.17,4.48,4.17,4.45,52044,0
OESX.US,D,20090403,000000,4.5,4.66,4.33,4.66,64016,0
OESX.US,D,20090406,000000,4.61,4.61,4.32,4.48,31516,0
OESX.US,D,20090407,000000,4.43,4.43,4.19,4.19,37001,0
OESX.US,D,20090408,000000,4.34,4.34,4.02,4.08,47059,0
OESX.US,D,20090409,000000,4.04,4.35,4.01,4.12,43990,0
OESX.US,D,20090413,000000,4.11,4.15,4.02,4.07,42839,0
OESX.US,D,20090414,000000,3.9,4.24,3.81,4.09,65825,0
OESX.US,D,20090415,000000,4.02,4.1,3.92,4.08,13610,0
OESX.US,D,20090416,000000,4.16,4.24,3.95,4.14,34327,0
OESX.US,D,20090417,000000,4.16,4.21,4.04,4.16,24479,0
OESX.US,D,20090420,000000,4.11,4.16,3.99,3.99,47414,0
OESX.US,D,20090421,000000,4.06,4.3,4.04,4.27,34724,0
OESX.US,D,20090422,000000,4.3,4.44,4.25,4.34,29331,0
OESX.US,D,20090423,000000,4.35,4.44,4.25,4.27,26504,0
OESX.US,D,20090424,000000,4.31,4.37,4.28,4.29,24957,0
OESX.US,D,20090427,000000,4.4,4.4,4.26,4.28,24314,0
OESX.US,D,20090428,000000,4.25,4.29,4.02,4.07,32423,0
OESX.US,D,20090429,000000,4.11,4.22,4.01,4.17,21676,0
OESX.US,D,20090430,000000,4.18,4.32,4.17,4.25,42923,0
OESX.US,D,20090501,000000,4.23,4.23,3.99,4.06,58977,0
OESX.US,D,20090504,000000,4.1,4.34,4.07,4.19,43805,0
OESX.US,D,20090505,000000,4.32,4.37,4.13,4.34,36993,0
OESX.US,D,20090506,000000,4.35,4.35,4.2,4.32,176548,0
OESX.US,D,20090507,000000,4.31,4.44,4.3,4.42,74051,0
OESX.US,D,20090508,000000,4.39,4.53,4.29,4.35,27239,0
OESX.US,D,20090511,000000,4.31,4.37,4.25,4.31,17990,0
OESX.US,D,20090512,000000,4.34,4.45,4.28,4.31,18445,0
OESX.US,D,20090513,000000,4.28,4.31,4.09,4.09,40608,0
OESX.US,D,20090514,000000,4.12,4.22,4.05,4.14,21084,0
OESX.US,D,20090515,000000,4.02,4.12,3.92,4.01,57422,0
OESX.US,D,20090518,000000,4.04,4.1,4,4.1,18445,0
OESX.US,D,20090519,000000,4.02,4.06,3.78,3.78,74378,0
OESX.US,D,20090520,000000,3.82,3.85,3.56,3.61,69161,0
OESX.US,D,20090521,000000,3.55,3.79,3.55,3.58,34693,0
OESX.US,D,20090522,000000,3.6,3.69,3.6,3.63,48208,0
OESX.US,D,20090526,000000,3.67,3.73,3.52,3.61,74593,0
OESX.US,D,20090527,000000,3.65,3.68,3.5,3.52,81584,0
OESX.US,D,20090528,000000,3.6,3.6,3.43,3.44,63309,0
OESX.US,D,20090529,000000,3.4,3.5,3.4,3.5,69720,0
OESX.US,D,20090601,000000,3.47,3.5,3.45,3.49,81295,0
OESX.US,D,20090602,000000,3.5,3.57,3.25,3.37,165830,0
OESX.US,D,20090603,000000,3.36,3.5,3.29,3.49,71655,0
OESX.US,D,20090604,000000,3.5,3.52,3.42,3.49,82045,0
OESX.US,D,20090605,000000,3.45,3.5,3.42,3.49,43407,0
OESX.US,D,20090608,000000,3.5,3.51,3.44,3.45,46839,0
OESX.US,D,20090609,000000,3.45,3.51,3.42,3.48,40454,0
OESX.US,D,20090610,000000,3.53,3.53,3.4,3.48,32080,0
OESX.US,D,20090611,000000,3.49,3.54,3.46,3.48,43286,0
OESX.US,D,20090612,000000,3.41,3.68,3.41,3.62,49031,0
OESX.US,D,20090615,000000,3.66,3.73,3.65,3.66,42215,0
OESX.US,D,20090616,000000,3.72,3.72,3.5,3.5,49024,0
OESX.US,D,20090617,000000,3.51,3.55,3.39,3.48,29668,0
OESX.US,D,20090618,000000,3.52,3.68,3.52,3.62,50844,0
OESX.US,D,20090619,000000,3.65,3.72,3.62,3.62,61992,0
OESX.US,D,20090622,000000,3.59,3.61,3.35,3.36,40851,0
OESX.US,D,20090623,000000,3.39,3.49,3.36,3.41,25704,0
OESX.US,D,20090624,000000,3.44,3.44,3.28,3.35,33100,0
OESX.US,D,20090625,000000,3.34,3.49,3.34,3.4,51684,0
OESX.US,D,20090626,000000,3.37,3.79,3.32,3.78,1420572,0
OESX.US,D,20090629,000000,3.76,3.76,3.5,3.52,88287,0
OESX.US,D,20090630,000000,3.54,3.82,3.52,3.75,77248,0
OESX.US,D,20090701,000000,3.78,3.92,3.45,3.75,69280,0
OESX.US,D,20090702,000000,3.72,3.72,3.45,3.48,43073,0
OESX.US,D,20090706,000000,3.48,3.64,3.36,3.46,38518,0
