<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,D,20050517,000000,6.7,7.24,6.7,7.2,8457,0
PCYO.US,D,20050518,000000,7.15,7.84,7.15,7.25,8427,0
PCYO.US,D,20050519,000000,7.21,7.26,7.05,7.2,5950,0
PCYO.US,D,20050520,000000,7.08,7.16,7.08,7.16,800,0
PCYO.US,D,20050523,000000,7.24,7.35,7.2,7.35,1000,0
PCYO.US,D,20050524,000000,7.42,7.57,7.37,7.57,1580,0
PCYO.US,D,20050525,000000,7.25,7.51,7.25,7.47,57604,0
PCYO.US,D,20050526,000000,7.3,7.44,7.3,7.4,1210,0
PCYO.US,D,20050527,000000,7.35,7.43,7.35,7.43,536,0
PCYO.US,D,20050531,000000,7.55,7.85,7.55,7.79,8888,0
PCYO.US,D,20050601,000000,8.25,8.25,7.69,7.9,11668,0
PCYO.US,D,20050603,000000,7.83,7.95,7.6,7.95,4800,0
PCYO.US,D,20050606,000000,7.56,7.91,7.25,7.45,10002,0
PCYO.US,D,20050607,000000,7.42,7.75,7.41,7.75,5300,0
PCYO.US,D,20050608,000000,7.78,8.02,7.26,7.5,80977,0
PCYO.US,D,20050609,000000,7.5,7.84,7.5,7.84,5000,0
PCYO.US,D,20050610,000000,7.85,7.85,7.64,7.8,3705,0
PCYO.US,D,20050613,000000,7.7,8.01,7.7,7.95,9492,0
PCYO.US,D,20050614,000000,7.89,7.94,7.65,7.85,7252,0
PCYO.US,D,20050615,000000,7.85,7.97,7.85,7.95,6557,0
PCYO.US,D,20050616,000000,8,8.25,8,8.25,16800,0
PCYO.US,D,20050617,000000,8.4,8.8,8.35,8.77,17100,0
PCYO.US,D,20050620,000000,8.9,8.9,8.29,8.39,17800,0
PCYO.US,D,20050621,000000,8.18,8.6,8.03,8.14,19900,0
PCYO.US,D,20050622,000000,8.75,8.75,8,8.3,5453,0
PCYO.US,D,20050623,000000,8.5,8.51,7.84,8,29009,0
PCYO.US,D,20050624,000000,8,8,7.99,8,227420,0
PCYO.US,D,20050627,000000,8.01,8.01,7.51,7.91,4500,0
PCYO.US,D,20050628,000000,8.01,8.25,7.75,7.99,8671,0
PCYO.US,D,20050629,000000,7.5,7.99,7.5,7.84,850,0
PCYO.US,D,20050630,000000,7.9,7.9,7.75,7.84,2100,0
PCYO.US,D,20050701,000000,7.75,7.75,7.5,7.5,2200,0
PCYO.US,D,20050705,000000,7.51,7.51,7.32,7.46,8750,0
PCYO.US,D,20050706,000000,7.48,7.57,7.48,7.57,300,0
PCYO.US,D,20050707,000000,7.44,8.3,7.44,8.3,8600,0
PCYO.US,D,20050711,000000,8.05,8.24,8.02,8.24,7209,0
PCYO.US,D,20050712,000000,8.13,8.25,8.13,8.25,3167,0
PCYO.US,D,20050713,000000,8,8.01,7.9,7.99,24920,0
PCYO.US,D,20050714,000000,7.94,8.01,7.91,7.95,63652,0
PCYO.US,D,20050715,000000,8.12,8.17,7.95,7.95,21740,0
PCYO.US,D,20050718,000000,7.72,8,7.72,7.94,36225,0
PCYO.US,D,20050719,000000,7.95,8.25,7.95,8.15,14750,0
PCYO.US,D,20050720,000000,8.03,8.05,7.9,8,22800,0
PCYO.US,D,20050721,000000,8.01,8.21,8,8.21,5900,0
PCYO.US,D,20050722,000000,8.11,8.11,7.96,8,5519,0
PCYO.US,D,20050725,000000,8.01,8.3,8.01,8.01,1300,0
PCYO.US,D,20050726,000000,8.01,8.06,7.79,7.97,22700,0
PCYO.US,D,20050727,000000,8.01,8.04,7.96,8,35400,0
PCYO.US,D,20050728,000000,8.02,8.05,8,8.05,13600,0
PCYO.US,D,20050729,000000,8.04,8.05,7.96,7.99,52421,0
PCYO.US,D,20050801,000000,8.1,8.15,7.99,8.15,36900,0
PCYO.US,D,20050802,000000,7.97,8.25,7.97,8.25,8000,0
PCYO.US,D,20050803,000000,8.12,8.17,8.09,8.17,600,0
PCYO.US,D,20050804,000000,7.8,8.07,7.8,8.07,2765,0
PCYO.US,D,20050805,000000,7.6,8,7.5,7.66,3550,0
PCYO.US,D,20050808,000000,8.15,8.15,7.3,7.42,20425,0
PCYO.US,D,20050809,000000,7.8,7.8,7.55,7.55,700,0
PCYO.US,D,20050810,000000,7.5,7.5,7.3,7.41,4550,0
PCYO.US,D,20050811,000000,7.3,7.68,7.3,7.68,7541,0
PCYO.US,D,20050812,000000,7.53,7.65,7.53,7.64,3900,0
PCYO.US,D,20050815,000000,7.54,7.54,7.3,7.5,2150,0
PCYO.US,D,20050816,000000,7.5,7.5,7.5,7.5,800,0
PCYO.US,D,20050817,000000,7.47,7.5,7.3,7.31,14590,0
PCYO.US,D,20050818,000000,7.32,7.55,7.32,7.54,1200,0
PCYO.US,D,20050819,000000,7.88,7.88,7,7,8004,0
PCYO.US,D,20050822,000000,7.25,7.25,7.06,7.18,1769,0
PCYO.US,D,20050823,000000,7,7,6.57,6.99,11947,0
PCYO.US,D,20050824,000000,7.15,7.15,6.91,7.04,3798,0
PCYO.US,D,20050825,000000,7.27,7.27,6.88,6.99,1800,0
PCYO.US,D,20050826,000000,7,7.07,7,7.07,135630,0
PCYO.US,D,20050829,000000,6.85,7.51,6.85,7.51,11300,0
PCYO.US,D,20050830,000000,7.52,7.52,7.3,7.5,5896,0
PCYO.US,D,20050831,000000,7.34,7.37,7.34,7.35,400,0
PCYO.US,D,20050901,000000,7.06,7.06,6.89,7,3800,0
PCYO.US,D,20050902,000000,7,7.12,6.83,6.99,4786,0
PCYO.US,D,20050906,000000,6.99,7.33,6.99,7.33,4169,0
PCYO.US,D,20050907,000000,7.5,7.62,7.32,7.44,6269,0
PCYO.US,D,20050912,000000,7.44,7.44,7.44,7.44,487,0
PCYO.US,D,20050913,000000,7.44,7.44,7.18,7.18,200,0
PCYO.US,D,20050914,000000,7.39,7.39,7.17,7.17,4500,0
PCYO.US,D,20050915,000000,7.18,7.22,7.15,7.17,4436,0
PCYO.US,D,20050916,000000,7.16,7.3,7.16,7.26,6800,0
PCYO.US,D,20050919,000000,7.3,7.3,6.71,7.27,7351,0
PCYO.US,D,20050920,000000,7.36,7.36,7.36,7.36,100,0
PCYO.US,D,20050921,000000,7.27,7.33,7,7.17,147928,0
PCYO.US,D,20050922,000000,8,8,6.8,7.05,64868,0
PCYO.US,D,20050923,000000,7.18,7.2,6.99,7.08,5400,0
PCYO.US,D,20050926,000000,7.04,7.04,6.84,6.97,70600,0
PCYO.US,D,20050927,000000,6.99,6.99,6.81,6.85,69900,0
PCYO.US,D,20050928,000000,6.95,6.95,6.8,6.8,25600,0
PCYO.US,D,20050929,000000,6.75,6.8,6.72,6.8,1270,0
PCYO.US,D,20050930,000000,6.78,6.8,6.76,6.8,5300,0
PCYO.US,D,20051003,000000,6.8,6.95,6.2,6.5,72579,0
PCYO.US,D,20051004,000000,6.88,6.89,6.35,6.35,11643,0
PCYO.US,D,20051006,000000,6.35,6.35,6,6,4360,0
PCYO.US,D,20051007,000000,6,6.5,6,6.29,6126,0
PCYO.US,D,20051010,000000,6.24,6.5,6.24,6.5,11800,0
PCYO.US,D,20051011,000000,6.26,6.55,5.98,6.25,23482,0
PCYO.US,D,20051012,000000,6.22,6.28,6.11,6.2,18799,0
PCYO.US,D,20051013,000000,6.17,6.22,5.57,6.05,23034,0
PCYO.US,D,20051014,000000,6.25,6.25,5.74,6.1,13359,0
PCYO.US,D,20051017,000000,6.16,6.16,5.62,5.86,38350,0
PCYO.US,D,20051018,000000,5.62,6.04,5.62,5.68,50093,0
PCYO.US,D,20051019,000000,5.75,5.85,5.56,5.85,6011,0
PCYO.US,D,20051020,000000,6.56,6.56,5.61,6.11,130211,0
PCYO.US,D,20051021,000000,6.11,7,5.75,6.73,81165,0
PCYO.US,D,20051024,000000,6.36,6.7,6.13,6.5,9692,0
PCYO.US,D,20051025,000000,6.58,6.77,6.5,6.59,7900,0
PCYO.US,D,20051026,000000,6.5,7,6.5,6.57,24398,0
PCYO.US,D,20051027,000000,6.6,6.8,6.5,6.63,15487,0
PCYO.US,D,20051031,000000,6.55,6.55,6.36,6.5,4900,0
PCYO.US,D,20051101,000000,6.45,6.57,6.45,6.5,11608,0
PCYO.US,D,20051102,000000,7.25,7.25,6.7,6.76,11181,0
PCYO.US,D,20051103,000000,6.81,6.81,6.8,6.81,1100,0
PCYO.US,D,20051104,000000,6.78,6.78,6.5,6.5,800,0
PCYO.US,D,20051107,000000,6.55,6.55,6.25,6.4,7250,0
PCYO.US,D,20051108,000000,6.53,6.89,6.51,6.51,1752,0
PCYO.US,D,20051109,000000,6.73,6.74,6.51,6.51,1700,0
PCYO.US,D,20051110,000000,6.43,6.69,6.43,6.46,4690,0
PCYO.US,D,20051111,000000,6.45,6.45,6.35,6.4,260007,0
PCYO.US,D,20051114,000000,6.36,6.65,6.35,6.6,8150,0
PCYO.US,D,20051115,000000,6.41,6.74,6.41,6.61,5700,0
PCYO.US,D,20051116,000000,6.69,6.69,6.48,6.48,4324,0
PCYO.US,D,20051117,000000,6.5,6.58,6.5,6.54,3849,0
PCYO.US,D,20051118,000000,6.65,6.65,6.44,6.45,7728,0
PCYO.US,D,20051121,000000,6.46,6.75,6.43,6.45,5400,0
PCYO.US,D,20051122,000000,6.41,6.63,6.41,6.58,3900,0
PCYO.US,D,20051123,000000,6.5,6.75,6.5,6.62,2749,0
PCYO.US,D,20051128,000000,6.68,6.75,6.5,6.5,3638,0
PCYO.US,D,20051129,000000,6.51,6.73,5.9,6.52,13099,0
PCYO.US,D,20051130,000000,6.27,6.7,6.25,6.7,19516,0
PCYO.US,D,20051201,000000,6.7,6.71,6.61,6.7,4238,0
PCYO.US,D,20051202,000000,6.8,7,6.8,7,7463,0
PCYO.US,D,20051205,000000,7.2,7.2,7.01,7.01,2020,0
PCYO.US,D,20051206,000000,7.11,7.12,7.01,7.11,6800,0
PCYO.US,D,20051207,000000,7.12,7.15,7.11,7.15,6800,0
PCYO.US,D,20051208,000000,7.2,7.4,7.16,7.16,14000,0
PCYO.US,D,20051209,000000,7.04,7.39,7.04,7.3,9540,0
PCYO.US,D,20051212,000000,7.21,7.25,7.16,7.25,4330,0
PCYO.US,D,20051213,000000,7.4,7.89,7.39,7.8,8117,0
PCYO.US,D,20051214,000000,7.68,7.75,7.41,7.42,12411,0
PCYO.US,D,20051215,000000,7.61,7.74,7.42,7.42,18775,0
PCYO.US,D,20051216,000000,7.76,7.76,7.2,7.2,13700,0
PCYO.US,D,20051219,000000,7.32,7.48,7.2,7.21,6966,0
PCYO.US,D,20051220,000000,7.12,7.18,7.12,7.16,1250,0
PCYO.US,D,20051221,000000,7.11,7.44,7.1,7.22,6225,0
PCYO.US,D,20051222,000000,7.2,7.25,7.2,7.2,283120,0
PCYO.US,D,20051227,000000,8.29,8.29,7.3,7.73,37702,0
PCYO.US,D,20051228,000000,7.73,7.84,7.52,7.65,31362,0
PCYO.US,D,20051229,000000,7.85,7.85,7.1,7.52,3325,0
PCYO.US,D,20051230,000000,7.3,7.6,7.3,7.53,5750,0
PCYO.US,D,20060103,000000,7.94,7.95,7.45,7.45,35043,0
PCYO.US,D,20060104,000000,7.49,7.6,7.29,7.5,8500,0
PCYO.US,D,20060105,000000,7.59,7.85,7.59,7.76,6510,0
PCYO.US,D,20060106,000000,7.87,7.88,7.52,7.8,25169,0
PCYO.US,D,20060109,000000,7.75,7.9,7.75,7.81,12290,0
PCYO.US,D,20060110,000000,7.81,7.95,7.8,7.91,13900,0
PCYO.US,D,20060111,000000,7.9,7.95,7.75,7.8,22750,0
PCYO.US,D,20060112,000000,7.65,7.8,7.65,7.8,5730,0
PCYO.US,D,20060113,000000,7.5,7.93,7.5,7.9,109598,0
PCYO.US,D,20060117,000000,7.9,7.94,7.5,7.79,3496,0
PCYO.US,D,20060118,000000,7.75,7.82,7.7,7.81,5527,0
PCYO.US,D,20060119,000000,7.81,7.81,7.72,7.8,2655,0
PCYO.US,D,20060120,000000,7.8,7.8,7.8,7.8,730,0
PCYO.US,D,20060123,000000,7.85,8,7.71,7.93,13706,0
PCYO.US,D,20060124,000000,7.92,8.1,7.9,7.92,6030,0
PCYO.US,D,20060125,000000,7.8,8.01,7.8,7.9,6896,0
PCYO.US,D,20060126,000000,7.97,7.97,7.75,7.77,7475,0
PCYO.US,D,20060130,000000,7.91,7.92,7.8,7.84,5150,0
PCYO.US,D,20060131,000000,7.8,7.96,7.8,7.91,6307,0
PCYO.US,D,20060201,000000,8,8,7.96,7.96,1700,0
PCYO.US,D,20060202,000000,7.92,8,7.74,8,7690,0
PCYO.US,D,20060203,000000,7.81,7.83,7.8,7.83,4200,0
PCYO.US,D,20060206,000000,7.81,7.89,7.8,7.89,1100,0
PCYO.US,D,20060207,000000,7.99,8,7.99,8,1402,0
PCYO.US,D,20060208,000000,7.93,7.93,7.92,7.93,600,0
PCYO.US,D,20060209,000000,7.99,8.1,7.88,8.1,7822,0
PCYO.US,D,20060210,000000,7.97,8.88,7.97,8.35,5500,0
PCYO.US,D,20060213,000000,8.35,8.51,8.35,8.5,2000,0
PCYO.US,D,20060214,000000,8.51,8.6,8.51,8.6,200,0
PCYO.US,D,20060215,000000,8.25,8.8,8.16,8.75,10812,0
PCYO.US,D,20060216,000000,8.9,8.95,8.86,8.86,1902,0
PCYO.US,D,20060217,000000,8.98,9.17,8.9,9.17,69722,0
PCYO.US,D,20060221,000000,9.18,9.18,9.04,9.17,62092,0
PCYO.US,D,20060222,000000,9.2,9.59,9.1,9.25,2445,0
PCYO.US,D,20060223,000000,8.99,9.48,8.99,9.4,5050,0
PCYO.US,D,20060224,000000,9.4,10.01,9.4,9.9,25294,0
PCYO.US,D,20060227,000000,9.85,11.88,8.98,11.16,66541,0
PCYO.US,D,20060228,000000,10.05,11,10.05,10.73,119853,0
PCYO.US,D,20060301,000000,10.99,11.26,10.99,11.2,16807,0
PCYO.US,D,20060302,000000,11.85,11.97,11.28,11.28,25484,0
PCYO.US,D,20060303,000000,11.04,11.5,11.04,11.36,10256,0
PCYO.US,D,20060306,000000,11.71,11.71,11.3,11.5,19310,0
PCYO.US,D,20060307,000000,11.35,11.5,11.35,11.48,7135,0
PCYO.US,D,20060308,000000,11.35,11.6,11.19,11.6,10760,0
PCYO.US,D,20060309,000000,11.9,11.9,11.5,11.68,5420,0
PCYO.US,D,20060310,000000,11.78,12,11.69,11.92,3325,0
PCYO.US,D,20060313,000000,11.68,12.82,11.68,12.03,16639,0
PCYO.US,D,20060314,000000,12.49,12.49,11.86,11.96,5925,0
PCYO.US,D,20060315,000000,12.3,12.42,12.01,12.02,15516,0
PCYO.US,D,20060316,000000,12.03,12.14,12.03,12.03,21219,0
PCYO.US,D,20060317,000000,11.74,12.26,11.74,11.97,27299,0
PCYO.US,D,20060320,000000,12.54,12.54,11.95,12,34033,0
PCYO.US,D,20060321,000000,12.39,12.39,11.95,12.1,48426,0
PCYO.US,D,20060322,000000,11.94,12.1,11.94,12.03,20232,0
PCYO.US,D,20060323,000000,11.95,12.39,11.95,12.15,3880,0
PCYO.US,D,20060324,000000,12.3,12.3,12.02,12.3,20324,0
PCYO.US,D,20060327,000000,12.4,12.49,11.96,12.33,51892,0
PCYO.US,D,20060328,000000,12.09,12.75,12.09,12.62,23352,0
PCYO.US,D,20060329,000000,12.74,12.78,12.5,12.7,11074,0
PCYO.US,D,20060330,000000,12.95,13.1,12.75,13.1,7892,0
PCYO.US,D,20060331,000000,13.99,14.05,13.21,14,41282,0
PCYO.US,D,20060403,000000,14.3,14.48,13.5,14.46,72519,0
PCYO.US,D,20060404,000000,14.45,14.45,13.2,13.2,34411,0
PCYO.US,D,20060405,000000,13.96,13.96,11.9,12.5,66449,0
PCYO.US,D,20060406,000000,12.25,14.09,12.25,13.51,19889,0
PCYO.US,D,20060407,000000,14.23,14.23,12.61,13.21,16003,0
PCYO.US,D,20060410,000000,13.25,13.25,12.71,12.85,22623,0
PCYO.US,D,20060411,000000,12.85,13.2,12.85,13.2,4250,0
PCYO.US,D,20060412,000000,12.68,13.45,12.68,13.33,1850,0
PCYO.US,D,20060413,000000,13.19,13.19,12.87,12.99,5000,0
PCYO.US,D,20060417,000000,12.55,12.84,12.46,12.74,65018,0
PCYO.US,D,20060418,000000,12.43,13,12.43,12.99,14132,0
PCYO.US,D,20060419,000000,12.64,13.37,12.64,13,5674,0
PCYO.US,D,20060420,000000,13,13.27,12.79,12.87,10355,0
PCYO.US,D,20060421,000000,13.28,13.28,12.53,12.63,34514,0
PCYO.US,D,20060424,000000,12.26,12.44,12.26,12.42,16926,0
PCYO.US,D,20060425,000000,12.42,12.46,12,12.35,57546,0
PCYO.US,D,20060426,000000,12.12,12.23,12.12,12.12,1644,0
PCYO.US,D,20060427,000000,12.74,12.74,11.72,11.81,6651,0
PCYO.US,D,20060428,000000,11.88,11.88,11.75,11.75,1813,0
PCYO.US,D,20060501,000000,11.68,11.72,11.68,11.72,2740,0
PCYO.US,D,20060502,000000,11.69,11.71,11.6,11.71,9278,0
PCYO.US,D,20060503,000000,11.76,11.76,10.78,11.27,11292,0
PCYO.US,D,20060504,000000,10.93,11.26,10.79,10.8,6786,0
PCYO.US,D,20060505,000000,10.52,10.8,9.75,10.17,39509,0
PCYO.US,D,20060508,000000,10.16,11.91,10.12,11.88,7249,0
PCYO.US,D,20060509,000000,12.19,12.21,11.92,12.21,11246,0
PCYO.US,D,20060510,000000,12.22,12.25,11.92,12.19,28215,0
PCYO.US,D,20060511,000000,12.86,12.86,12,12.2,24631,0
PCYO.US,D,20060512,000000,12.01,12.14,10,11.9,14001,0
PCYO.US,D,20060515,000000,11.75,12.24,9.71,12,5382,0
PCYO.US,D,20060516,000000,11.57,12.58,11.57,12.12,27197,0
PCYO.US,D,20060517,000000,11.75,11.75,11.5,11.75,1750,0
PCYO.US,D,20060518,000000,11.26,11.59,11.26,11.59,1180,0
PCYO.US,D,20060519,000000,11.51,11.85,11.4,11.75,9060,0
PCYO.US,D,20060522,000000,11.56,11.56,10.46,10.89,3652,0
PCYO.US,D,20060523,000000,10.75,10.75,9.97,10.15,15967,0
PCYO.US,D,20060524,000000,9.57,10.55,9.57,10.55,6922,0
PCYO.US,D,20060526,000000,10.5,10.82,10.5,10.65,10092,0
PCYO.US,D,20060530,000000,10.98,11,10.35,11,667,0
PCYO.US,D,20060531,000000,10.8,10.97,10.54,10.56,9060,0
PCYO.US,D,20060601,000000,11.23,11.23,9.7,10.17,14132,0
PCYO.US,D,20060602,000000,10.4,10.51,10.2,10.42,9811,0
PCYO.US,D,20060605,000000,10.31,10.31,10.12,10.12,136879,0
PCYO.US,D,20060606,000000,10.12,10.4,10.1,10.4,4000,0
PCYO.US,D,20060607,000000,10.24,10.24,10.2,10.2,766,0
PCYO.US,D,20060608,000000,10.31,10.5,10.21,10.3,45662,0
PCYO.US,D,20060609,000000,10.44,10.45,9.86,10.29,12275,0
PCYO.US,D,20060612,000000,9.88,10.3,9.88,10.3,9200,0
PCYO.US,D,20060613,000000,10.36,10.44,10.2,10.23,1514,0
PCYO.US,D,20060614,000000,9.85,10.12,9.85,9.95,10000,0
PCYO.US,D,20060615,000000,10,10,9.6,9.85,11586,0
PCYO.US,D,20060616,000000,9.75,9.97,9.75,9.97,3152,0
PCYO.US,D,20060619,000000,9.9,9.92,9.45,9.64,25489,0
PCYO.US,D,20060620,000000,9.65,9.65,9.45,9.56,2758,0
PCYO.US,D,20060621,000000,9.16,9.43,9.16,9.34,5909,0
PCYO.US,D,20060622,000000,9.29,9.55,9.28,9.55,7600,0
PCYO.US,D,20060623,000000,9.51,9.75,9.51,9.75,3600,0
PCYO.US,D,20060626,000000,9.7,9.86,9.36,9.36,2534,0
PCYO.US,D,20060627,000000,9.35,9.49,9.35,9.49,656,0
PCYO.US,D,20060628,000000,9.75,9.8,9.66,9.8,3800,0
PCYO.US,D,20060629,000000,9.85,9.85,9.76,9.76,860,0
PCYO.US,D,20060630,000000,9.88,10.71,9.88,10.71,10224,0
PCYO.US,D,20060703,000000,10.5,10.52,10.5,10.52,1100,0
PCYO.US,D,20060705,000000,10.19,10.48,10.19,10.48,50275,0
PCYO.US,D,20060706,000000,10.25,10.56,10.25,10.51,247000,0
PCYO.US,D,20060707,000000,10.51,10.51,10.12,10.12,5600,0
PCYO.US,D,20060710,000000,10.3,10.3,10.04,10.1,3901,0
PCYO.US,D,20060712,000000,10.14,10.14,9.8,9.82,303299,0
PCYO.US,D,20060713,000000,9.79,9.84,9.51,9.66,18370,0
PCYO.US,D,20060714,000000,9.66,9.79,9.61,9.79,6773,0
PCYO.US,D,20060717,000000,9.5,10.01,9.5,10,11389,0
PCYO.US,D,20060718,000000,9.92,9.99,9.53,9.65,11250,0
PCYO.US,D,20060719,000000,9.77,10.17,9.74,9.94,28083,0
PCYO.US,D,20060720,000000,10.21,10.21,9.88,9.89,1954,0
PCYO.US,D,20060721,000000,10,10.05,9.82,9.82,44500,0
PCYO.US,D,20060724,000000,9.58,9.71,9.3,9.52,27444,0
PCYO.US,D,20060725,000000,10.03,10.03,9.72,9.72,500,0
PCYO.US,D,20060726,000000,9.5,9.5,9.5,9.5,100,0
PCYO.US,D,20060727,000000,9.54,9.54,9.25,9.38,500,0
PCYO.US,D,20060728,000000,9.26,9.94,9.26,9.94,4015,0
PCYO.US,D,20060731,000000,9.21,10.08,9,9.04,10107,0
PCYO.US,D,20060801,000000,9.03,9.06,9.03,9.06,51657,0
PCYO.US,D,20060802,000000,9.27,9.44,9.06,9.11,15561,0
PCYO.US,D,20060803,000000,9.14,9.21,9.02,9.21,5772,0
PCYO.US,D,20060804,000000,9.08,9.11,9.08,9.08,1504,0
PCYO.US,D,20060807,000000,9.05,9.22,8,8.9,8405,0
PCYO.US,D,20060808,000000,9,9.03,8.92,9.02,28120,0
PCYO.US,D,20060809,000000,8.93,9.05,8.93,9.05,500,0
PCYO.US,D,20060811,000000,9.27,9.31,8.98,8.98,195245,0
PCYO.US,D,20060814,000000,9.19,9.19,8.96,9.08,965,0
PCYO.US,D,20060815,000000,9.01,9.01,9,9,830,0
PCYO.US,D,20060816,000000,9,9.03,9,9.02,12528,0
PCYO.US,D,20060817,000000,8.9,9.1,8.9,9,9066,0
PCYO.US,D,20060818,000000,8.8,9.5,8.8,8.92,2575,0
PCYO.US,D,20060821,000000,8.69,8.89,8.69,8.89,2694,0
PCYO.US,D,20060822,000000,8.79,9,8.74,8.84,4704,0
PCYO.US,D,20060823,000000,9.07,9.27,8.79,8.79,3021,0
PCYO.US,D,20060824,000000,8.89,8.89,8.84,8.84,200,0
PCYO.US,D,20060825,000000,9.13,9.22,8.58,8.84,7537,0
PCYO.US,D,20060828,000000,8.85,8.85,8.85,8.85,100,0
PCYO.US,D,20060829,000000,8.89,8.89,8.87,8.87,922,0
PCYO.US,D,20060830,000000,8.7,8.86,8.67,8.86,3765,0
PCYO.US,D,20060831,000000,8.75,8.75,7.67,8.27,8695,0
PCYO.US,D,20060901,000000,8.28,8.37,8.26,8.33,1700,0
PCYO.US,D,20060905,000000,8.33,8.37,8.1,8.1,2892,0
PCYO.US,D,20060906,000000,8.23,8.36,8.09,8.3,3250,0
PCYO.US,D,20060907,000000,8.08,8.08,7.68,8,6799,0
PCYO.US,D,20060908,000000,7.95,7.96,7.8,7.96,1700,0
PCYO.US,D,20060911,000000,7.95,7.97,7.91,7.96,3471,0
PCYO.US,D,20060912,000000,7.67,8.28,7.6,7.96,11226,0
PCYO.US,D,20060913,000000,7.61,7.79,7.6,7.7,13570,0
PCYO.US,D,20060914,000000,7.88,7.88,7.56,7.62,4726,0
PCYO.US,D,20060915,000000,7.63,7.67,7.51,7.67,10200,0
PCYO.US,D,20060918,000000,7.68,7.69,7.66,7.66,4300,0
PCYO.US,D,20060919,000000,7.66,7.66,7.44,7.45,6423,0
