<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PODD.US,D,20070626,000000,14.09,14.1,13.88,13.99,83335,0
PODD.US,D,20070627,000000,13.89,14.24,13.87,14.21,51978,0
PODD.US,D,20070628,000000,14.26,14.3,13.88,14.01,235693,0
PODD.US,D,20070629,000000,14.17,14.28,13.94,14.2,166033,0
PODD.US,D,20070702,000000,14.3,14.56,14.08,14.45,82827,0
PODD.US,D,20070703,000000,14.05,14.54,14.05,14.5,7086,0
PODD.US,D,20070705,000000,15,15,14.6,14.97,41773,0
PODD.US,D,20070706,000000,14.86,15.09,14.85,15.05,30778,0
PODD.US,D,20070709,000000,14.88,14.99,14.5,14.87,10194,0
PODD.US,D,20070710,000000,14.7,15.05,14.7,15.01,30081,0
PODD.US,D,20070711,000000,14.98,15.05,14.8,14.82,13174,0
PODD.US,D,20070712,000000,14.94,14.97,14.89,14.93,15157,0
PODD.US,D,20070713,000000,15.05,15.05,14.66,14.79,13920,0
PODD.US,D,20070716,000000,14.83,14.83,13.88,14.04,28321,0
PODD.US,D,20070717,000000,14.13,14.21,13.99,13.99,15552,0
PODD.US,D,20070718,000000,14,14.06,13.84,14,97168,0
PODD.US,D,20070719,000000,14,14.34,13.68,14,156165,0
PODD.US,D,20070720,000000,14,14.07,13.91,14.01,31992,0
PODD.US,D,20070723,000000,14.05,14.28,13.88,13.98,12234,0
PODD.US,D,20070724,000000,13.77,13.97,13.28,13.68,44988,0
PODD.US,D,20070725,000000,13.76,14.13,13.74,14.13,61868,0
PODD.US,D,20070726,000000,13.86,14.7,13.86,14.57,58375,0
PODD.US,D,20070727,000000,14.46,14.48,13.96,14.11,72499,0
PODD.US,D,20070730,000000,14.04,14.19,13.94,14,9669,0
PODD.US,D,20070731,000000,14.09,14.09,13.96,14.02,19135,0
PODD.US,D,20070801,000000,13.98,14.21,13.85,14.21,54310,0
PODD.US,D,20070802,000000,14.11,14.4,13.85,14.39,15242,0
PODD.US,D,20070803,000000,14,14.23,13.89,13.97,65788,0
PODD.US,D,20070806,000000,13.95,14.27,13.95,13.99,78158,0
PODD.US,D,20070807,000000,14.01,14.45,13.75,14.23,573965,0
PODD.US,D,20070808,000000,14.42,15.57,14.42,15.02,72718,0
PODD.US,D,20070809,000000,15.25,16,14.5,14.5,66098,0
PODD.US,D,20070810,000000,14.5,15.01,13.86,14.48,82676,0
PODD.US,D,20070813,000000,14.85,15.75,14.69,15.19,65611,0
PODD.US,D,20070814,000000,15.34,15.49,14.55,15,47216,0
PODD.US,D,20070815,000000,15,15.59,14.54,15,92938,0
PODD.US,D,20070816,000000,15.01,16.98,14.92,16.98,80715,0
PODD.US,D,20070817,000000,17.3,17.8,16.68,16.97,164047,0
PODD.US,D,20070820,000000,16.98,17.37,16.85,17,39911,0
PODD.US,D,20070821,000000,17.06,17.06,16.81,16.87,118622,0
PODD.US,D,20070822,000000,17.07,17.13,16.75,16.99,151557,0
PODD.US,D,20070823,000000,17.26,17.5,16.96,17.06,60531,0
PODD.US,D,20070824,000000,17.18,17.24,16.81,17.1,18854,0
PODD.US,D,20070827,000000,17.13,17.16,16.79,16.97,158683,0
PODD.US,D,20070828,000000,16.85,17.64,16.79,17.57,62776,0
PODD.US,D,20070829,000000,17.75,19,17.75,18.56,47152,0
PODD.US,D,20070830,000000,18.26,18.51,17.69,18.19,47507,0
PODD.US,D,20070831,000000,18.45,18.45,17.35,17.62,21833,0
PODD.US,D,20070904,000000,17.61,18.04,17.61,18,101353,0
PODD.US,D,20070905,000000,17.9,18,17.24,17.43,30748,0
PODD.US,D,20070906,000000,17.45,18,17.45,17.99,21931,0
PODD.US,D,20070907,000000,18,18,17.33,17.49,26354,0
PODD.US,D,20070910,000000,17.63,18.06,17.14,17.82,36813,0
PODD.US,D,20070911,000000,18.06,20.24,18.06,19.08,268811,0
PODD.US,D,20070912,000000,19.09,20.29,18.97,20.29,175861,0
PODD.US,D,20070913,000000,20.17,21.49,19.76,20.98,231629,0
PODD.US,D,20070914,000000,20.94,21.64,20.94,21.5,116497,0
PODD.US,D,20070917,000000,21.56,22.55,21.5,22.49,135299,0
PODD.US,D,20070918,000000,22.6,24,22.25,22.6,347073,0
PODD.US,D,20070919,000000,22.76,23,21.7,22.58,90294,0
PODD.US,D,20070920,000000,22.47,22.6,21.79,21.9,50243,0
PODD.US,D,20070921,000000,21.9,22.25,20.61,21.37,148407,0
PODD.US,D,20070924,000000,21.43,21.99,20.86,21.9,151095,0
PODD.US,D,20070925,000000,21.72,21.79,21.3,21.69,86569,0
PODD.US,D,20070926,000000,21.75,21.75,21.07,21.33,39689,0
PODD.US,D,20070927,000000,21.45,21.75,20.97,21.34,79993,0
PODD.US,D,20070928,000000,21.45,21.87,21.12,21.75,249836,0
PODD.US,D,20071001,000000,21.7,22.51,21.09,21.25,83018,0
PODD.US,D,20071002,000000,21.54,23.18,21.54,22.5,133804,0
PODD.US,D,20071003,000000,22.47,23.03,22.37,22.68,130660,0
PODD.US,D,20071004,000000,22.81,23.97,22.31,23.46,175386,0
PODD.US,D,20071005,000000,23.7,24.29,23.45,23.51,234893,0
PODD.US,D,20071008,000000,23.4,23.76,22.75,22.98,60896,0
PODD.US,D,20071009,000000,23.14,24.52,22.99,24.26,88660,0
PODD.US,D,20071010,000000,24.29,25.1,23.39,24.6,100195,0
PODD.US,D,20071011,000000,24.78,25.77,24.25,25.06,281122,0
PODD.US,D,20071012,000000,25.11,25.83,25.11,25.77,90911,0
PODD.US,D,20071015,000000,25.82,25.99,24.37,24.89,125036,0
PODD.US,D,20071016,000000,24.75,25.33,24.56,25.15,146816,0
PODD.US,D,20071017,000000,25.37,27.12,23.98,24.2,266545,0
PODD.US,D,20071018,000000,24.01,24.35,22.79,23.77,132874,0
PODD.US,D,20071019,000000,23.77,24.5,23,23.14,122135,0
PODD.US,D,20071022,000000,22.96,24.26,22.16,24.16,110721,0
PODD.US,D,20071023,000000,24.25,25.3,24.17,25.17,120461,0
PODD.US,D,20071024,000000,25.13,26.19,24.77,25.85,104721,0
PODD.US,D,20071025,000000,26,26.79,25.73,25.9,106907,0
PODD.US,D,20071026,000000,26.32,26.75,25.46,26.62,86342,0
PODD.US,D,20071029,000000,25.28,27.67,25.05,26.89,155353,0
PODD.US,D,20071030,000000,26.8,26.8,25.11,25.21,97494,0
PODD.US,D,20071031,000000,25.44,25.56,24.41,25.04,83491,0
PODD.US,D,20071101,000000,24.89,24.95,23.73,23.83,161922,0
PODD.US,D,20071102,000000,23.94,24.41,23.12,23.79,143617,0
PODD.US,D,20071105,000000,23.45,25.47,22.98,24.57,192143,0
PODD.US,D,20071106,000000,24.29,24.46,23.29,23.5,283963,0
PODD.US,D,20071107,000000,23.3,23.52,23.14,23.25,2575525,0
PODD.US,D,20071108,000000,23.29,23.64,23,23.4,457477,0
PODD.US,D,20071109,000000,23.28,23.65,23.1,23.4,132688,0
PODD.US,D,20071112,000000,23.47,23.47,23.03,23.25,185479,0
PODD.US,D,20071113,000000,23.26,23.95,22.98,23.8,268410,0
PODD.US,D,20071114,000000,23.95,23.95,22.53,23.3,190595,0
PODD.US,D,20071115,000000,23.17,23.89,23.04,23.42,170612,0
PODD.US,D,20071116,000000,23.41,24.48,23.01,24.04,149101,0
PODD.US,D,20071119,000000,23.77,25.99,23.77,25.4,199938,0
PODD.US,D,20071120,000000,25.5,25.9,24.86,25.46,92150,0
PODD.US,D,20071121,000000,25.44,25.64,24.81,24.93,67488,0
PODD.US,D,20071123,000000,25.23,25.43,24.13,25.03,40103,0
PODD.US,D,20071126,000000,25.19,25.5,24.9,24.96,115314,0
PODD.US,D,20071127,000000,25.13,25.5,24.95,25.12,75430,0
PODD.US,D,20071128,000000,25.4,26.91,25.4,26.45,159689,0
PODD.US,D,20071129,000000,26.46,26.8,25.79,26.69,143840,0
PODD.US,D,20071130,000000,27.04,27.85,26.8,27.46,264469,0
PODD.US,D,20071203,000000,26.9,26.99,23.25,24.3,1042810,0
PODD.US,D,20071204,000000,24.01,25,23.74,24.3,241877,0
PODD.US,D,20071205,000000,24.69,25.26,24.65,24.94,97186,0
PODD.US,D,20071206,000000,24.81,25.51,24.75,25.49,117114,0
PODD.US,D,20071207,000000,25.49,25.49,24.33,24.72,71523,0
PODD.US,D,20071210,000000,24.85,25.17,24.67,24.87,67472,0
PODD.US,D,20071211,000000,25.01,25.17,24.26,24.26,59481,0
PODD.US,D,20071212,000000,24.6,25.01,23.98,24.24,121583,0
PODD.US,D,20071213,000000,24,25.35,24,25,164291,0
PODD.US,D,20071214,000000,24.78,25.11,24.71,25.02,48033,0
PODD.US,D,20071217,000000,24.53,24.94,23.08,23.11,140902,0
PODD.US,D,20071218,000000,23.4,23.57,20.73,22.94,301859,0
PODD.US,D,20071219,000000,22.95,23,22.32,22.36,60607,0
PODD.US,D,20071220,000000,22.55,23.25,22.55,23.25,43227,0
PODD.US,D,20071221,000000,23.6,24.4,23.29,23.88,98339,0
PODD.US,D,20071224,000000,23.98,23.98,23.4,23.5,19587,0
PODD.US,D,20071226,000000,23.3,23.6,22.65,23.38,49425,0
PODD.US,D,20071227,000000,23.24,23.71,22.86,22.92,56882,0
PODD.US,D,20071228,000000,23,23.79,23,23.4,55321,0
PODD.US,D,20071231,000000,23.23,23.73,23.23,23.48,59887,0
PODD.US,D,20080102,000000,23.14,23.81,23.14,23.42,58192,0
PODD.US,D,20080103,000000,23.26,23.63,23.1,23.26,183487,0
PODD.US,D,20080104,000000,23.15,23.48,23,23.22,154608,0
PODD.US,D,20080107,000000,23.4,24.59,23.31,24.39,123949,0
PODD.US,D,20080108,000000,24.73,26.71,24.72,25.27,332109,0
PODD.US,D,20080109,000000,25.14,26.24,24.42,25.87,139296,0
PODD.US,D,20080110,000000,25.67,26.2,24.43,24.47,198864,0
PODD.US,D,20080111,000000,25.91,25.91,24.22,24.22,89340,0
PODD.US,D,20080114,000000,24.49,24.68,23.15,23.85,115182,0
PODD.US,D,20080115,000000,23.85,23.85,22.04,22.5,216717,0
PODD.US,D,20080116,000000,22.34,22.51,21.73,22.1,118026,0
PODD.US,D,20080117,000000,22.09,22.14,21.69,21.98,64104,0
PODD.US,D,20080118,000000,21.99,22.49,20.6,20.78,81262,0
PODD.US,D,20080122,000000,20.38,22,18.58,20.55,222333,0
PODD.US,D,20080123,000000,20.02,21.91,20.02,21.71,171284,0
PODD.US,D,20080124,000000,21.89,23.01,19.88,20.26,346497,0
PODD.US,D,20080125,000000,20.38,20.51,18.36,19.05,306565,0
PODD.US,D,20080128,000000,19.05,19.4,18.14,18.34,252091,0
PODD.US,D,20080129,000000,18.44,19.1,18.43,19.09,209365,0
PODD.US,D,20080130,000000,18.87,20.06,18.87,19.37,218835,0
PODD.US,D,20080131,000000,19.25,20.06,19.13,19.81,119616,0
PODD.US,D,20080201,000000,19.82,20.05,19.47,19.94,221630,0
PODD.US,D,20080204,000000,19.96,19.97,18.98,19.01,196017,0
PODD.US,D,20080205,000000,18.78,18.78,16.38,18,1063599,0
PODD.US,D,20080206,000000,18.16,18.6,18,18.42,720022,0
PODD.US,D,20080207,000000,18.42,18.82,18.2,18.61,142070,0
PODD.US,D,20080208,000000,18.45,18.71,17.71,17.97,153921,0
PODD.US,D,20080211,000000,18.06,18.06,17.7,17.78,209157,0
PODD.US,D,20080212,000000,17.94,18,17.52,17.7,106851,0
PODD.US,D,20080213,000000,17.84,17.96,17.71,17.82,128273,0
PODD.US,D,20080214,000000,17.9,17.96,17.42,17.75,186352,0
PODD.US,D,20080215,000000,17.64,17.84,17.29,17.76,62481,0
PODD.US,D,20080219,000000,17.98,17.99,17.11,17.4,105673,0
PODD.US,D,20080220,000000,17.21,17.3,15.79,16.39,252221,0
PODD.US,D,20080221,000000,15.58,16.42,15.58,16.32,232119,0
PODD.US,D,20080222,000000,16.4,17.31,16.4,17.17,189666,0
PODD.US,D,20080225,000000,17.14,17.71,17.05,17.53,241691,0
PODD.US,D,20080226,000000,17.37,17.79,17.35,17.65,119447,0
PODD.US,D,20080227,000000,17.51,17.65,17.05,17.12,168700,0
PODD.US,D,20080228,000000,17.12,17.26,16.82,16.89,177384,0
PODD.US,D,20080229,000000,16.81,17.77,16.81,17.13,263449,0
PODD.US,D,20080303,000000,17.06,17.15,16.5,16.56,147851,0
PODD.US,D,20080304,000000,16.36,16.48,16.11,16.31,164131,0
PODD.US,D,20080305,000000,16.36,16.74,16.36,16.7,120908,0
PODD.US,D,20080306,000000,16.58,16.99,16.46,16.5,111693,0
PODD.US,D,20080307,000000,16.41,16.78,16.35,16.37,82963,0
PODD.US,D,20080310,000000,16.48,16.48,14.77,14.99,236178,0
PODD.US,D,20080311,000000,15.16,15.57,14.97,15.03,213148,0
PODD.US,D,20080312,000000,15.08,15.24,14.91,15.09,147078,0
PODD.US,D,20080313,000000,14.89,14.89,14.22,14.59,198250,0
PODD.US,D,20080314,000000,14.58,14.76,13.95,14.57,128113,0
PODD.US,D,20080317,000000,14.5,14.69,13.78,14.06,236917,0
PODD.US,D,20080318,000000,13.58,13.58,12.35,13.26,553786,0
PODD.US,D,20080319,000000,12.73,13.82,12.66,13.3,270445,0
PODD.US,D,20080320,000000,13.38,13.38,12.91,13.06,307483,0
PODD.US,D,20080324,000000,13.07,13.23,12.61,13.22,189368,0
PODD.US,D,20080325,000000,13.18,13.23,12.59,12.79,389133,0
PODD.US,D,20080326,000000,12.76,14.03,12.75,13.79,334271,0
PODD.US,D,20080327,000000,13.84,16.18,13.75,14.97,523443,0
PODD.US,D,20080328,000000,14.97,15.06,14.27,14.66,311594,0
PODD.US,D,20080331,000000,14.71,14.82,14.3,14.4,154011,0
PODD.US,D,20080401,000000,14.21,14.59,14.03,14.39,273960,0
PODD.US,D,20080402,000000,14.45,15.4,14.17,15.06,191541,0
PODD.US,D,20080403,000000,15.06,15.18,14.5,14.66,166332,0
PODD.US,D,20080404,000000,14.73,15.98,14.57,15.72,156791,0
PODD.US,D,20080407,000000,15.75,17.25,15.3,16.49,514370,0
PODD.US,D,20080408,000000,16.54,16.81,16.3,16.68,167921,0
PODD.US,D,20080409,000000,16.7,17.87,16.69,17.61,481215,0
PODD.US,D,20080410,000000,17.65,18.05,17.1,17.72,237838,0
PODD.US,D,20080411,000000,17.6,19.13,17.6,18.52,902804,0
PODD.US,D,20080414,000000,18.54,19.09,18.24,18.39,371938,0
PODD.US,D,20080415,000000,18.36,18.55,17.92,18.12,262182,0
PODD.US,D,20080416,000000,18.17,18.55,17.71,17.87,545695,0
PODD.US,D,20080417,000000,17.95,18.07,17.19,17.36,225579,0
PODD.US,D,20080418,000000,17.46,18.61,17.31,18.51,551950,0
PODD.US,D,20080421,000000,18.43,18.95,17.84,18,180005,0
PODD.US,D,20080422,000000,17.91,18.1,16.89,17.29,181425,0
PODD.US,D,20080423,000000,17.35,18.21,17.35,18.14,147955,0
PODD.US,D,20080424,000000,18.15,18.15,17.58,18.05,133368,0
PODD.US,D,20080425,000000,18.03,18.16,17.76,18.16,248192,0
PODD.US,D,20080428,000000,18.19,19.84,18.09,19.8,381131,0
PODD.US,D,20080429,000000,19.81,19.81,19.01,19.06,108456,0
PODD.US,D,20080430,000000,19.1,19.12,18.11,18.31,108656,0
PODD.US,D,20080501,000000,18.25,18.97,17.9,18.67,224547,0
PODD.US,D,20080502,000000,18.72,20.29,18.63,20.17,186256,0
PODD.US,D,20080505,000000,20.13,20.13,19.59,19.86,265162,0
PODD.US,D,20080506,000000,19.79,20,19.52,19.93,288711,0
PODD.US,D,20080507,000000,20,20,18.72,19.09,215609,0
PODD.US,D,20080508,000000,19.13,19.32,18.29,18.75,189472,0
PODD.US,D,20080509,000000,18.67,20.09,18.67,19.1,168551,0
PODD.US,D,20080512,000000,19.06,19.98,19.06,19.54,328739,0
PODD.US,D,20080513,000000,19.67,20.24,19.35,19.82,150090,0
PODD.US,D,20080514,000000,19.7,19.7,17.13,18,756540,0
PODD.US,D,20080515,000000,17.86,18.5,17.24,18.16,287495,0
PODD.US,D,20080516,000000,18.1,18.19,17.04,17.23,244256,0
PODD.US,D,20080519,000000,17.28,17.28,16.37,16.74,240908,0
PODD.US,D,20080520,000000,16.85,16.85,15.84,16,192571,0
PODD.US,D,20080521,000000,16,16.13,15.72,15.95,155488,0
PODD.US,D,20080522,000000,15.95,16.37,15.95,15.98,158649,0
PODD.US,D,20080523,000000,15.97,16.32,15.85,16,138740,0
PODD.US,D,20080527,000000,16.05,16.19,15.82,16.17,133712,0
PODD.US,D,20080528,000000,16.22,17.37,16.16,17.25,282477,0
PODD.US,D,20080529,000000,17.19,17.28,16.91,16.98,252062,0
PODD.US,D,20080530,000000,17.01,17.01,16.08,16.3,306260,0
PODD.US,D,20080602,000000,16.35,16.36,15.23,15.78,286637,0
PODD.US,D,20080603,000000,15.78,15.88,15.15,15.75,290599,0
PODD.US,D,20080604,000000,16.09,16.29,15.89,16.18,263355,0
PODD.US,D,20080605,000000,16.2,16.32,15.97,16.25,173312,0
PODD.US,D,20080606,000000,16.1,16.1,15.39,15.84,290477,0
PODD.US,D,20080609,000000,15.9,16.52,15.86,16.18,552114,0
PODD.US,D,20080610,000000,15.05,16.12,14.25,15.93,2294040,0
PODD.US,D,20080611,000000,15.78,16.14,15.63,15.68,1791858,0
PODD.US,D,20080612,000000,15.73,15.96,15.05,15.17,834941,0
PODD.US,D,20080613,000000,15.23,15.49,14.97,15.21,220322,0
PODD.US,D,20080616,000000,15.16,16.03,14.89,15.94,291071,0
PODD.US,D,20080617,000000,15.82,16.54,15.65,16.52,498274,0
PODD.US,D,20080618,000000,16.45,17.3,16.38,17.28,451765,0
PODD.US,D,20080619,000000,17.28,17.93,17.25,17.8,578638,0
PODD.US,D,20080620,000000,17.69,18.2,15.43,16.4,1581292,0
PODD.US,D,20080623,000000,16.15,16.89,15.26,16.2,629561,0
PODD.US,D,20080624,000000,16.1,17.11,16.1,16.71,390690,0
PODD.US,D,20080625,000000,16.66,17.09,16.26,17.02,522903,0
PODD.US,D,20080626,000000,16.75,16.75,15.93,16.46,338098,0
PODD.US,D,20080627,000000,16.39,16.39,16,16.37,1679784,0
PODD.US,D,20080630,000000,16.29,16.29,15.64,15.73,646008,0
PODD.US,D,20080701,000000,15.52,16.38,15.26,16.32,542270,0
PODD.US,D,20080702,000000,16.26,16.32,15.81,16.15,267244,0
PODD.US,D,20080703,000000,16.22,16.53,16.01,16.31,175508,0
PODD.US,D,20080707,000000,16.34,17,16.29,16.45,287496,0
PODD.US,D,20080708,000000,16.61,17.15,16.41,16.93,325738,0
PODD.US,D,20080709,000000,17.09,17.36,16,16.3,322487,0
PODD.US,D,20080710,000000,16.59,16.59,15.82,16.08,227251,0
PODD.US,D,20080711,000000,16.06,16.62,15.72,16.32,354984,0
PODD.US,D,20080714,000000,16.42,16.44,15.85,15.95,188306,0
PODD.US,D,20080715,000000,15.75,16.41,15.35,16,257128,0
PODD.US,D,20080716,000000,16.03,17.04,15.21,16.77,269962,0
PODD.US,D,20080717,000000,16.87,16.97,16.28,16.55,469191,0
PODD.US,D,20080718,000000,16.44,16.44,15.58,15.77,464032,0
PODD.US,D,20080721,000000,15.8,15.85,14.9,15.03,356351,0
PODD.US,D,20080722,000000,14.95,15.53,14.76,15.42,578713,0
PODD.US,D,20080723,000000,15.43,15.86,15.24,15.41,144420,0
PODD.US,D,20080724,000000,15.5,15.59,14.71,14.77,275465,0
PODD.US,D,20080725,000000,14.82,15.13,14.4,14.57,247450,0
PODD.US,D,20080728,000000,14.5,14.68,13.78,13.79,461179,0
PODD.US,D,20080729,000000,13.99,13.99,12.93,13.07,530922,0
PODD.US,D,20080730,000000,13.19,13.19,12.45,13,490723,0
PODD.US,D,20080731,000000,12.94,14.26,12.88,13.95,462667,0
PODD.US,D,20080801,000000,13.91,14.15,13.65,13.86,525695,0
PODD.US,D,20080804,000000,13.86,14.26,13.86,14.06,206548,0
PODD.US,D,20080805,000000,13.99,14.6,13.98,14.33,325125,0
PODD.US,D,20080806,000000,14.4,14.81,14.4,14.73,459507,0
PODD.US,D,20080807,000000,14.69,14.71,14.25,14.36,159267,0
PODD.US,D,20080808,000000,14.38,14.7,14.38,14.55,455986,0
PODD.US,D,20080811,000000,14.61,14.93,14.38,14.89,171026,0
PODD.US,D,20080812,000000,14.97,15.17,14.85,14.91,440042,0
PODD.US,D,20080813,000000,13.18,15.47,13.02,15.22,3033433,0
PODD.US,D,20080814,000000,15.03,15.49,14.65,15.03,612502,0
PODD.US,D,20080815,000000,15.11,15.75,14.9,15.22,372746,0
PODD.US,D,20080818,000000,15.25,15.25,14.57,14.7,161766,0
PODD.US,D,20080819,000000,14.7,14.7,14.06,14.13,170394,0
PODD.US,D,20080820,000000,14.15,14.26,13.58,13.62,460920,0
PODD.US,D,20080821,000000,13.55,13.75,13.48,13.55,421104,0
PODD.US,D,20080822,000000,13.58,14,13.56,13.59,140345,0
PODD.US,D,20080825,000000,13.55,13.8,13.47,13.67,196234,0
PODD.US,D,20080826,000000,13.66,13.95,13.48,13.72,361108,0
PODD.US,D,20080827,000000,13.69,14,13.68,13.99,277193,0
PODD.US,D,20080828,000000,13.99,14.4,13.71,14.26,199211,0
PODD.US,D,20080829,000000,14.2,14.37,14.11,14.34,115954,0
PODD.US,D,20080902,000000,14.49,15.13,13.82,14.77,207990,0
PODD.US,D,20080903,000000,14.77,14.77,14.06,14.51,303224,0
PODD.US,D,20080904,000000,14.43,14.94,14.32,14.51,332985,0
PODD.US,D,20080905,000000,14.47,14.59,14.09,14.35,275857,0
PODD.US,D,20080908,000000,14.62,15.1,14.62,15.08,343126,0
PODD.US,D,20080909,000000,15.1,15.15,14.76,14.9,361518,0
PODD.US,D,20080910,000000,15.04,15.96,14.73,15.8,353593,0
PODD.US,D,20080911,000000,15.7,16.11,15.32,16.03,336255,0
PODD.US,D,20080912,000000,15.84,16.13,15.64,16,188480,0
PODD.US,D,20080915,000000,15.75,16.36,15.48,15.6,206869,0
PODD.US,D,20080916,000000,15.25,16.14,15.25,15.99,511274,0
PODD.US,D,20080917,000000,15.91,16.23,15.03,15.73,375609,0
PODD.US,D,20080918,000000,16,16.01,15.41,15.91,820007,0
PODD.US,D,20080919,000000,16.4,16.84,15.68,15.93,723545,0
PODD.US,D,20080922,000000,15.87,16,14.56,14.92,223137,0
PODD.US,D,20080923,000000,14.9,15.36,14.81,15.25,302113,0
PODD.US,D,20080924,000000,15.23,15.65,14.78,14.96,188269,0
PODD.US,D,20080925,000000,14.82,15.29,14.47,14.73,184275,0
PODD.US,D,20080926,000000,14.48,14.81,14.48,14.59,216852,0
PODD.US,D,20080929,000000,14.5,14.76,13.72,13.86,219737,0
PODD.US,D,20080930,000000,13.95,14.13,13.19,13.92,284203,0
PODD.US,D,20081001,000000,13.84,14.66,13.28,13.32,223571,0
PODD.US,D,20081002,000000,13.27,13.74,13.01,13.23,268208,0
PODD.US,D,20081003,000000,13.34,13.62,12.76,12.8,589451,0
PODD.US,D,20081006,000000,12.69,13.01,11.16,11.65,323958,0
PODD.US,D,20081007,000000,11.77,12.19,11.22,11.24,518514,0
PODD.US,D,20081008,000000,11.11,11.27,10.22,10.28,343490,0
PODD.US,D,20081009,000000,10.37,10.68,8.94,8.95,204415,0
PODD.US,D,20081010,000000,8.85,9.45,7.7,8.02,775462,0
PODD.US,D,20081013,000000,8.36,8.75,8.36,8.74,910557,0
PODD.US,D,20081014,000000,9,10.49,9,9.68,561110,0
PODD.US,D,20081015,000000,9.63,10,9.26,9.35,409224,0
PODD.US,D,20081016,000000,9.43,10,9.27,9.87,332781,0
PODD.US,D,20081017,000000,9.62,10.22,9.48,9.85,382428,0
PODD.US,D,20081020,000000,10.02,10.26,9.7,10.14,305033,0
PODD.US,D,20081021,000000,10.27,10.27,8.66,8.67,264913,0
PODD.US,D,20081022,000000,8.59,9,7.97,8.01,522165,0
PODD.US,D,20081023,000000,8.42,8.42,7.1,7.29,263572,0
PODD.US,D,20081024,000000,6.95,7.42,6.51,6.52,171510,0
PODD.US,D,20081027,000000,6.52,6.65,5.81,5.85,381678,0
PODD.US,D,20081028,000000,5.9,6.14,5.06,5.5,538684,0
PODD.US,D,20081029,000000,5.54,5.62,5.35,5.5,150204,0
PODD.US,D,20081030,000000,5.57,5.77,5.39,5.41,295489,0
PODD.US,D,20081031,000000,5.4,5.81,5.2,5.6,847118,0
PODD.US,D,20081103,000000,5.58,6.95,5.57,6.5,933295,0
PODD.US,D,20081104,000000,6.64,6.99,6.36,6.85,386312,0
PODD.US,D,20081105,000000,6.81,6.81,6.04,6.08,221374,0
PODD.US,D,20081106,000000,6.08,6.08,5.44,5.65,349178,0
PODD.US,D,20081107,000000,5.11,5.21,4.51,4.83,1597947,0
PODD.US,D,20081110,000000,4.89,4.97,4.56,4.71,431403,0
PODD.US,D,20081111,000000,5.07,5.09,4.55,4.6,273025,0
PODD.US,D,20081112,000000,4.58,4.63,4,4.01,287035,0
PODD.US,D,20081113,000000,4.04,4.6,3.95,4.58,320808,0
PODD.US,D,20081114,000000,4.53,4.62,4.12,4.29,177641,0
PODD.US,D,20081117,000000,4.29,4.77,4.29,4.41,238300,0
PODD.US,D,20081118,000000,4.41,4.56,3.56,3.99,249208,0
PODD.US,D,20081119,000000,4.05,4.73,3.69,3.74,387492,0
PODD.US,D,20081120,000000,3.76,4.24,3.17,3.21,396494,0
PODD.US,D,20081121,000000,3.23,3.69,3.11,3.57,344652,0
PODD.US,D,20081124,000000,3.61,3.95,3.48,3.86,524989,0
