<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUIK.US,D,20050727,000000,56.56,60.76,56.28,60.2,36013,0
QUIK.US,D,20050728,000000,60.2,66.36,58.8,63.14,67076,0
QUIK.US,D,20050729,000000,61.88,63.14,61.6,62.3,12813,0
QUIK.US,D,20050801,000000,62.3,62.3,59.36,60.2,10951,0
QUIK.US,D,20050802,000000,59.64,60.48,57.4,58.24,10574,0
QUIK.US,D,20050803,000000,58.1,58.94,57.68,58.66,16211,0
QUIK.US,D,20050804,000000,58.94,58.94,56.84,57.4,22560,0
QUIK.US,D,20050805,000000,57.12,57.68,54.46,55.3,20070,0
QUIK.US,D,20050808,000000,56,56.14,53.2,54.04,12066,0
QUIK.US,D,20050809,000000,54.04,55.86,52.64,54.18,8112,0
QUIK.US,D,20050810,000000,55.02,55.16,52.5,53.62,6637,0
QUIK.US,D,20050811,000000,53.76,55.3,53.06,54.04,6788,0
QUIK.US,D,20050812,000000,53.34,54.6,53.2,54.04,5730,0
QUIK.US,D,20050815,000000,54.74,56.56,53.2,56,4417,0
QUIK.US,D,20050816,000000,55.02,56,53.2,54.32,5334,0
QUIK.US,D,20050817,000000,54.18,54.46,53.2,54.04,2235,0
QUIK.US,D,20050818,000000,53.2,55.58,53.2,55.16,2539,0
QUIK.US,D,20050819,000000,54.46,55.16,53.2,54.18,3649,0
QUIK.US,D,20050822,000000,53.34,54.04,51.38,51.38,5632,0
QUIK.US,D,20050823,000000,51.1,53.2,49.7,51.66,12905,0
QUIK.US,D,20050824,000000,50.82,51.38,49.84,50.26,5587,0
QUIK.US,D,20050825,000000,49.98,51.8,49.98,50.96,3560,0
QUIK.US,D,20050826,000000,50.68,52.36,48.3,50.82,7196,0
QUIK.US,D,20050829,000000,49.84,51.1,49,50.54,3211,0
QUIK.US,D,20050830,000000,49.42,51.1,48.44,49.84,6111,0
QUIK.US,D,20050831,000000,49.28,49.84,48.58,49.84,3005,0
QUIK.US,D,20050901,000000,49.28,49.56,46.9,47.46,8209,0
QUIK.US,D,20050902,000000,47.46,47.46,45.5,46.76,4527,0
QUIK.US,D,20050906,000000,46.2,49.28,45.64,47.88,19373,0
QUIK.US,D,20050907,000000,47.18,48.16,46.48,46.9,3109,0
QUIK.US,D,20050908,000000,46.34,50.68,46.34,50.68,7280,0
QUIK.US,D,20050909,000000,51.24,53.9,49.28,52.5,14862,0
QUIK.US,D,20050912,000000,52.5,53.62,52.5,53.2,4955,0
QUIK.US,D,20050913,000000,52.36,53.62,52.22,52.5,5666,0
QUIK.US,D,20050914,000000,51.94,53.2,51.94,52.5,4900,0
QUIK.US,D,20050915,000000,51.8,52.92,51.8,52.36,7042,0
QUIK.US,D,20050916,000000,52.5,52.92,51.94,52.64,5547,0
QUIK.US,D,20050919,000000,53.34,53.34,51.24,51.66,1823,0
QUIK.US,D,20050920,000000,51.94,54.18,51.1,51.94,1063,0
QUIK.US,D,20050921,000000,52.64,53.9,51.8,51.94,7053,0
QUIK.US,D,20050922,000000,51.94,53.9,51.94,52.08,757,0
QUIK.US,D,20050923,000000,51.8,51.8,50.68,50.82,1821,0
QUIK.US,D,20050926,000000,50.54,52.22,49.84,50.12,3070,0
QUIK.US,D,20050927,000000,49.28,50.96,49,50.54,2242,0
QUIK.US,D,20050928,000000,50.54,55.44,50.54,52.08,12243,0
QUIK.US,D,20050929,000000,54.46,54.6,49,49.56,6467,0
QUIK.US,D,20050930,000000,49.7,50.54,49.28,49.28,4943,0
QUIK.US,D,20051003,000000,49,50.54,49,49.42,3463,0
QUIK.US,D,20051004,000000,51.66,51.66,48.3,49,2207,0
QUIK.US,D,20051005,000000,49,49.56,47.6,48.3,1763,0
QUIK.US,D,20051006,000000,47.74,48.3,43.82,44.1,12648,0
QUIK.US,D,20051007,000000,43.4,46.2,43.4,45.5,9274,0
QUIK.US,D,20051010,000000,45.5,45.78,44.66,45.5,9608,0
QUIK.US,D,20051011,000000,45.5,45.78,43.4,44.1,6089,0
QUIK.US,D,20051012,000000,44.1,44.1,39.9,41.16,15552,0
QUIK.US,D,20051013,000000,42.28,43.26,40.74,41.3,5571,0
QUIK.US,D,20051014,000000,41.58,46.2,41.3,44.8,6453,0
QUIK.US,D,20051017,000000,45.64,47.6,45.22,46.9,3537,0
QUIK.US,D,20051018,000000,47.6,48.3,45.92,48.3,4819,0
QUIK.US,D,20051019,000000,48.3,48.3,46.2,46.2,4719,0
QUIK.US,D,20051020,000000,47.18,48.02,45.78,47.18,2168,0
QUIK.US,D,20051021,000000,48.02,48.02,43.54,45.08,13928,0
QUIK.US,D,20051024,000000,45.36,49.56,43.68,47.18,6491,0
QUIK.US,D,20051025,000000,47.32,48.86,46.2,48.3,3674,0
QUIK.US,D,20051026,000000,49.14,50.82,48.58,49.42,10458,0
QUIK.US,D,20051027,000000,49.42,49.42,45.64,46.2,40389,0
QUIK.US,D,20051028,000000,47.6,49,46.34,47.74,10275,0
QUIK.US,D,20051031,000000,46.34,48.72,46.34,48.3,3518,0
QUIK.US,D,20051101,000000,48.16,49,46.48,46.48,3090,0
QUIK.US,D,20051102,000000,47.04,47.04,45.78,46.2,4418,0
QUIK.US,D,20051103,000000,45.78,48.44,45.78,47.88,5489,0
QUIK.US,D,20051104,000000,47.32,49,46.9,47.46,5225,0
QUIK.US,D,20051107,000000,47.18,48.44,46.9,48.3,3848,0
QUIK.US,D,20051108,000000,47.6,50.96,46.06,50.82,9018,0
QUIK.US,D,20051109,000000,50.82,55.44,50.4,54.74,29339,0
QUIK.US,D,20051110,000000,54.88,55.3,52.64,52.78,14441,0
QUIK.US,D,20051111,000000,53.62,54.32,52.64,53.76,10941,0
QUIK.US,D,20051114,000000,54.32,54.32,53.2,53.9,17546,0
QUIK.US,D,20051115,000000,52.5,54.6,52.08,52.08,15274,0
QUIK.US,D,20051116,000000,53.2,53.2,48.02,49.7,7280,0
QUIK.US,D,20051117,000000,49.14,53.2,49.14,52.78,4606,0
QUIK.US,D,20051118,000000,53.2,53.2,49.7,52.36,6914,0
QUIK.US,D,20051121,000000,51.24,53.9,50.54,51.8,8460,0
QUIK.US,D,20051122,000000,51.38,53.9,50.4,52.5,4724,0
QUIK.US,D,20051123,000000,52.5,54.04,52.5,54.04,6080,0
QUIK.US,D,20051125,000000,54.04,54.46,52.5,53.34,3994,0
QUIK.US,D,20051128,000000,53.9,54.18,52.5,53.06,3125,0
QUIK.US,D,20051129,000000,52.5,52.5,49.98,50.54,14759,0
QUIK.US,D,20051130,000000,51.8,51.8,48.86,49.84,8330,0
QUIK.US,D,20051201,000000,49.42,53.2,47.46,47.46,46702,0
QUIK.US,D,20051202,000000,47.46,49.42,45.64,47.32,19103,0
QUIK.US,D,20051205,000000,47.6,48.3,43.82,45.08,28788,0
QUIK.US,D,20051206,000000,44.8,46.2,43.54,45.64,19343,0
QUIK.US,D,20051207,000000,44.94,45.78,44.52,45.08,15012,0
QUIK.US,D,20051208,000000,44.24,46.06,44.24,45.36,17651,0
QUIK.US,D,20051209,000000,47.88,52.5,47.74,50.4,47387,0
QUIK.US,D,20051212,000000,52.22,54.18,52.22,53.06,19400,0
QUIK.US,D,20051213,000000,52.5,55.58,52.36,55.02,28461,0
QUIK.US,D,20051214,000000,54.46,54.46,52.92,53.62,11666,0
QUIK.US,D,20051215,000000,54.18,54.32,50.4,51.94,28537,0
QUIK.US,D,20051216,000000,51.94,54.18,51.94,53.9,17465,0
QUIK.US,D,20051219,000000,54.32,57.12,53.48,55.86,17450,0
QUIK.US,D,20051220,000000,56.98,56.98,54.6,55.3,6019,0
QUIK.US,D,20051221,000000,55.72,56.28,55.58,56.14,21314,0
QUIK.US,D,20051222,000000,56.14,57.4,54.74,56.14,13616,0
QUIK.US,D,20051223,000000,55.72,57.82,55.72,57.82,7287,0
QUIK.US,D,20051227,000000,58.1,59.36,56.28,56.56,12245,0
QUIK.US,D,20051228,000000,57.4,58.24,56.14,57.12,8880,0
QUIK.US,D,20051229,000000,57.96,57.96,56,57.12,3961,0
QUIK.US,D,20051230,000000,56.56,57.68,54.74,55.3,6535,0
QUIK.US,D,20060103,000000,54.88,55.44,51.38,54.74,13705,0
QUIK.US,D,20060104,000000,53.76,56.42,53.76,56.42,7572,0
QUIK.US,D,20060105,000000,55.3,56.84,51.8,54.32,8617,0
QUIK.US,D,20060106,000000,56.14,61.88,56,60.34,43050,0
QUIK.US,D,20060109,000000,59.5,66.36,59.5,64.4,24580,0
QUIK.US,D,20060110,000000,63.98,66.22,63.84,65.8,16489,0
QUIK.US,D,20060111,000000,65.1,69.72,64.82,67.2,47785,0
QUIK.US,D,20060112,000000,67.34,71.26,67.34,70.98,49411,0
QUIK.US,D,20060113,000000,71.4,71.82,69.16,70.28,26873,0
QUIK.US,D,20060117,000000,69.72,70.28,67.48,67.62,12539,0
QUIK.US,D,20060118,000000,67.2,67.62,64.4,67.48,12593,0
QUIK.US,D,20060119,000000,68.32,73.78,68.18,73.64,31119,0
QUIK.US,D,20060120,000000,73.64,74.9,72.1,72.8,21657,0
QUIK.US,D,20060123,000000,73.78,73.78,72.1,73.5,12299,0
QUIK.US,D,20060124,000000,73.22,74.06,69.3,69.58,16903,0
QUIK.US,D,20060125,000000,70,70.56,69.16,70,14765,0
QUIK.US,D,20060126,000000,70.28,70.42,65.94,68.46,22841,0
QUIK.US,D,20060127,000000,68.32,71.68,67.48,67.9,10088,0
QUIK.US,D,20060130,000000,67.9,67.9,62.3,67.9,25476,0
QUIK.US,D,20060131,000000,67.9,68.04,66.64,67.9,8379,0
QUIK.US,D,20060201,000000,67.2,67.9,62.44,64.54,29301,0
QUIK.US,D,20060202,000000,61.88,65.94,57.4,62.58,80410,0
QUIK.US,D,20060203,000000,63,67.34,62.3,65.66,28527,0
QUIK.US,D,20060206,000000,64.82,67.76,63.28,67.34,23053,0
QUIK.US,D,20060207,000000,67.76,67.76,64.4,66.92,6490,0
QUIK.US,D,20060208,000000,67.06,67.06,65.24,65.8,6135,0
QUIK.US,D,20060209,000000,65.38,68.6,65.38,65.66,6358,0
QUIK.US,D,20060210,000000,66.08,66.92,63.7,66.78,6838,0
QUIK.US,D,20060213,000000,65.94,66.92,63.84,64.4,7855,0
QUIK.US,D,20060214,000000,64.68,64.96,63.7,63.7,5705,0
QUIK.US,D,20060215,000000,63.84,64.82,63.14,64.68,3000,0
QUIK.US,D,20060216,000000,64.4,65.38,63.14,63.98,4290,0
QUIK.US,D,20060217,000000,63.56,64.96,63,63.14,5539,0
QUIK.US,D,20060221,000000,63,64.26,63,63.56,6863,0
QUIK.US,D,20060222,000000,63.14,65.1,63.14,64.68,7429,0
QUIK.US,D,20060223,000000,64.96,67.48,64.54,64.96,16804,0
QUIK.US,D,20060224,000000,64.54,68.32,64.4,67.06,9846,0
QUIK.US,D,20060227,000000,67.62,70.7,67.62,70.56,23967,0
QUIK.US,D,20060228,000000,70.98,72.52,69.02,70.14,17864,0
QUIK.US,D,20060301,000000,69.86,71.68,69.16,70.84,12500,0
QUIK.US,D,20060302,000000,70.14,71.68,69.3,70.28,12018,0
QUIK.US,D,20060303,000000,70.7,72.38,68.6,70.98,29500,0
QUIK.US,D,20060306,000000,71.4,72.1,70.28,70.98,9314,0
QUIK.US,D,20060307,000000,70.84,70.84,69.72,70.7,13025,0
QUIK.US,D,20060308,000000,69.86,70.42,69.44,69.58,19221,0
QUIK.US,D,20060309,000000,70,70.7,69.86,70.42,13434,0
QUIK.US,D,20060310,000000,70,70.42,69.58,69.86,8616,0
QUIK.US,D,20060313,000000,69.58,70.7,69.44,69.72,4594,0
QUIK.US,D,20060314,000000,70,75.6,69.44,73.5,15490,0
QUIK.US,D,20060315,000000,74.06,74.06,70.56,71.96,14065,0
QUIK.US,D,20060316,000000,71.68,72.8,70.28,71.12,10721,0
QUIK.US,D,20060317,000000,70.84,71.68,69.44,70.28,19100,0
QUIK.US,D,20060320,000000,70.7,72.1,70.42,70.7,12428,0
QUIK.US,D,20060321,000000,70.84,72.1,69.72,71.4,22025,0
QUIK.US,D,20060322,000000,70.7,71.4,69.3,69.44,14587,0
QUIK.US,D,20060323,000000,69.3,73.08,69.02,70.98,18939,0
QUIK.US,D,20060324,000000,71.26,71.4,69.58,70.14,12088,0
QUIK.US,D,20060327,000000,70,70.28,69.44,70.28,9721,0
QUIK.US,D,20060328,000000,70.42,71.82,70,71.54,16361,0
QUIK.US,D,20060329,000000,70.84,79.1,70.84,77.28,56840,0
QUIK.US,D,20060330,000000,78.4,80.08,75.88,78.12,33935,0
QUIK.US,D,20060331,000000,78.68,81.34,76.02,80.36,29428,0
QUIK.US,D,20060403,000000,81.06,86.52,79.94,85.82,57678,0
QUIK.US,D,20060404,000000,85.82,85.82,81.06,82.74,19608,0
QUIK.US,D,20060405,000000,84,89.46,84,88.62,46370,0
QUIK.US,D,20060406,000000,89.46,89.88,86.24,89.6,25786,0
QUIK.US,D,20060407,000000,89.6,89.6,84.56,88.06,15500,0
QUIK.US,D,20060410,000000,87.78,91.98,87.08,90.3,21071,0
QUIK.US,D,20060411,000000,90.3,90.58,87.5,87.64,17917,0
QUIK.US,D,20060412,000000,86.94,87.92,82.18,87.36,20313,0
QUIK.US,D,20060413,000000,86.94,88.48,86.1,87.78,8510,0
QUIK.US,D,20060417,000000,88.06,88.9,87.64,88.34,5144,0
QUIK.US,D,20060418,000000,88.48,88.9,82.88,84,22745,0
QUIK.US,D,20060419,000000,84,86.52,82.74,85.82,13814,0
QUIK.US,D,20060420,000000,86.1,87.08,84.84,86.8,6858,0
QUIK.US,D,20060421,000000,86.66,87.5,83.16,85.4,13167,0
QUIK.US,D,20060424,000000,84,84.7,83.16,84.7,7898,0
QUIK.US,D,20060425,000000,84.56,84.7,80.36,82.04,14788,0
QUIK.US,D,20060426,000000,80.36,80.36,77,79.8,21052,0
QUIK.US,D,20060427,000000,77.98,89.18,77.7,86.1,53465,0
QUIK.US,D,20060428,000000,85.96,87.22,84.14,84.56,17376,0
QUIK.US,D,20060501,000000,84.28,84.28,82.46,83.16,20276,0
QUIK.US,D,20060502,000000,82.6,84,82.46,82.6,11064,0
QUIK.US,D,20060503,000000,82.32,85.54,82.32,84.14,14029,0
QUIK.US,D,20060504,000000,84.56,85.4,83.72,83.72,6399,0
QUIK.US,D,20060505,000000,84.84,84.84,83.02,83.3,8917,0
QUIK.US,D,20060508,000000,82.74,83.72,82.74,83.3,16096,0
QUIK.US,D,20060509,000000,82.74,83.16,82.18,82.32,18001,0
QUIK.US,D,20060510,000000,81.76,82.32,80.5,80.92,13158,0
QUIK.US,D,20060511,000000,81.2,81.2,77.14,78.4,29513,0
QUIK.US,D,20060512,000000,77.56,79.1,75.04,77.98,11925,0
QUIK.US,D,20060515,000000,77,78.26,74.34,76.02,16756,0
QUIK.US,D,20060516,000000,76.02,76.72,74.9,75.46,7308,0
QUIK.US,D,20060517,000000,75.04,75.04,71.68,72.1,19149,0
QUIK.US,D,20060518,000000,72.1,75.04,72.1,73.64,12222,0
QUIK.US,D,20060519,000000,74.34,74.34,71.96,73.36,8630,0
QUIK.US,D,20060522,000000,72.24,73.08,69.44,69.44,18245,0
QUIK.US,D,20060523,000000,69.72,72.24,69.3,71.54,13187,0
QUIK.US,D,20060524,000000,72.24,76.86,71.82,74.2,15376,0
QUIK.US,D,20060525,000000,74.9,75.74,72.38,73.92,8451,0
QUIK.US,D,20060526,000000,74.48,76.86,73.22,73.22,8603,0
QUIK.US,D,20060530,000000,72.66,72.8,70.56,71.4,5998,0
QUIK.US,D,20060531,000000,72.66,78.82,71.96,78.4,9066,0
QUIK.US,D,20060601,000000,78.82,80.5,78.54,80.36,9669,0
QUIK.US,D,20060602,000000,80.5,81.48,77.28,79.66,7052,0
QUIK.US,D,20060605,000000,78.4,78.4,73.64,74.34,12292,0
QUIK.US,D,20060606,000000,74.9,74.9,73.08,73.64,5978,0
QUIK.US,D,20060607,000000,74.2,75.04,73.36,74.34,4276,0
QUIK.US,D,20060608,000000,74.34,74.48,70,71.68,13947,0
QUIK.US,D,20060609,000000,71.68,74.34,70.98,72.1,5156,0
QUIK.US,D,20060612,000000,72.66,72.66,69.86,70.28,8107,0
QUIK.US,D,20060613,000000,70,70.7,66.64,67.48,25155,0
QUIK.US,D,20060614,000000,68.18,68.88,66.08,67.2,16206,0
QUIK.US,D,20060615,000000,67.2,73.64,67.2,72.94,10883,0
QUIK.US,D,20060616,000000,72.8,72.8,70.42,70.56,4234,0
QUIK.US,D,20060619,000000,70.7,71.26,67.9,68.32,4754,0
QUIK.US,D,20060620,000000,68.18,70.56,67.34,70.56,3271,0
QUIK.US,D,20060621,000000,70.28,72.8,69.86,71.68,3143,0
QUIK.US,D,20060622,000000,71.54,72.52,71.54,72.38,2238,0
QUIK.US,D,20060623,000000,71.68,73.36,70.84,71.12,1766,0
QUIK.US,D,20060626,000000,71.4,71.4,69.02,70,4574,0
QUIK.US,D,20060627,000000,70,71.26,69.44,69.72,8842,0
QUIK.US,D,20060628,000000,69.58,70,67.9,68.04,6883,0
QUIK.US,D,20060629,000000,68.6,70,67.06,67.34,10684,0
QUIK.US,D,20060630,000000,68.32,70.84,67.9,68.46,13158,0
QUIK.US,D,20060703,000000,69.02,70.42,69.02,70.42,5231,0
QUIK.US,D,20060705,000000,69.58,70,67.76,69.72,13013,0
QUIK.US,D,20060706,000000,70,73.08,69.02,70.98,7671,0
QUIK.US,D,20060707,000000,70.98,72.1,69.02,69.44,14344,0
QUIK.US,D,20060710,000000,70,70.84,69.3,69.86,5008,0
QUIK.US,D,20060711,000000,70,70,67.06,67.34,22359,0
QUIK.US,D,20060712,000000,63,68.6,60.34,64.68,43506,0
QUIK.US,D,20060713,000000,64.54,64.82,63.14,64.26,12664,0
QUIK.US,D,20060714,000000,62.58,64.4,62.58,63.84,7525,0
QUIK.US,D,20060717,000000,63.42,64.4,61.74,62.3,7311,0
QUIK.US,D,20060718,000000,62.44,62.72,59.92,60.2,9267,0
QUIK.US,D,20060719,000000,60.48,62.3,59.64,61.74,6605,0
QUIK.US,D,20060720,000000,61.6,63.7,61.6,61.74,2997,0
QUIK.US,D,20060721,000000,61.6,61.88,54.88,55.86,14871,0
QUIK.US,D,20060724,000000,56.56,56.84,54.6,56,11466,0
QUIK.US,D,20060725,000000,56,60.06,56,59.08,8823,0
QUIK.US,D,20060726,000000,60.06,60.06,56,56.56,16379,0
QUIK.US,D,20060727,000000,53.9,53.9,43.82,43.96,66015,0
QUIK.US,D,20060728,000000,44.66,44.66,41.72,42.98,45184,0
QUIK.US,D,20060731,000000,42.84,43.4,40.88,41.3,22431,0
QUIK.US,D,20060801,000000,40.74,42,40.32,42,21504,0
QUIK.US,D,20060802,000000,42.14,42.56,40.74,40.74,31412,0
QUIK.US,D,20060803,000000,40.74,43.12,40.74,41.72,23186,0
QUIK.US,D,20060804,000000,41.72,42.7,41.16,41.72,4294,0
QUIK.US,D,20060807,000000,41.86,41.86,40.32,40.32,7188,0
QUIK.US,D,20060808,000000,40.88,40.88,39.2,39.34,9440,0
QUIK.US,D,20060809,000000,39.48,41.44,39.34,40.04,8175,0
QUIK.US,D,20060810,000000,39.62,40.88,39.48,40.46,5178,0
QUIK.US,D,20060811,000000,40.88,40.88,39.2,39.62,3971,0
QUIK.US,D,20060814,000000,40.32,40.32,39.34,39.76,1177,0
QUIK.US,D,20060815,000000,40.04,41.58,39.62,40.74,6361,0
QUIK.US,D,20060816,000000,41.58,41.58,39.62,40.6,7411,0
QUIK.US,D,20060817,000000,40.18,40.46,39.48,39.62,10861,0
QUIK.US,D,20060818,000000,39.76,41.16,39.62,40.32,5160,0
QUIK.US,D,20060821,000000,39.9,40.74,39.9,40.18,4283,0
QUIK.US,D,20060822,000000,40.32,41.02,39.34,39.34,6526,0
QUIK.US,D,20060823,000000,39.34,39.9,37.38,38.08,11179,0
QUIK.US,D,20060824,000000,38.36,39.2,37.8,38.5,10096,0
