<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,D,20170323,000000,13.72,13.81,13.38,13.65,810886,0
LAUR.US,D,20170324,000000,13.64,13.89,13.23,13.34,470583,0
LAUR.US,D,20170327,000000,13.39,13.89,13.13,13.56,1004638,0
LAUR.US,D,20170328,000000,13.65,13.955,13.55,13.9,1001989,0
LAUR.US,D,20170329,000000,12.67,14.45,12.65,14.14,2595313,0
LAUR.US,D,20170330,000000,14.11,14.49,13.98,14.04,1048650,0
LAUR.US,D,20170331,000000,13.95,14.34,13.87,14.27,3223786,0
LAUR.US,D,20170403,000000,14.27,14.385,13.83,14.18,986233,0
LAUR.US,D,20170404,000000,14.2,14.47,13.98,14.43,1187236,0
LAUR.US,D,20170405,000000,14.42,14.55,14.04,14.14,828958,0
LAUR.US,D,20170406,000000,14.13,14.32,14.05,14.27,663324,0
LAUR.US,D,20170407,000000,14.22,14.56,14.08,14.46,735905,0
LAUR.US,D,20170410,000000,14.54,14.99,14.42,14.87,962519,0
LAUR.US,D,20170411,000000,14.9,15,14.5901,14.74,274214,0
LAUR.US,D,20170412,000000,14.7,14.79,14.6,14.73,209822,0
LAUR.US,D,20170413,000000,14.76,14.8206,14.5001,14.6,440565,0
LAUR.US,D,20170417,000000,14.8,14.99,14.5905,14.83,244335,0
LAUR.US,D,20170418,000000,14.81,14.87,14.65,14.73,215986,0
LAUR.US,D,20170419,000000,14.66,14.82,14.35,14.51,430400,0
LAUR.US,D,20170420,000000,14.63,14.74,14.37,14.47,379457,0
LAUR.US,D,20170421,000000,14.5,14.555,14.15,14.26,496996,0
LAUR.US,D,20170424,000000,14.34,14.405,14.14,14.26,412812,0
LAUR.US,D,20170425,000000,14.36,14.45,14.12,14.14,469693,0
LAUR.US,D,20170426,000000,14.22,14.38,14.11,14.12,374661,0
LAUR.US,D,20170427,000000,14.18,14.27,13.94,14.03,212575,0
LAUR.US,D,20170428,000000,14.04,14.11,13.75,13.81,444119,0
LAUR.US,D,20170501,000000,13.86,13.86,13.58,13.6,930971,0
LAUR.US,D,20170502,000000,13.55,13.55,13.095,13.14,1006275,0
LAUR.US,D,20170503,000000,13.16,13.35,13.09,13.28,199281,0
LAUR.US,D,20170504,000000,13.33,13.35,13.08,13.3,573121,0
LAUR.US,D,20170505,000000,13.3,13.57,13.12,13.56,303630,0
LAUR.US,D,20170508,000000,13.55,13.62,13.48,13.57,268264,0
LAUR.US,D,20170509,000000,13.61,13.73,13.52,13.55,499065,0
LAUR.US,D,20170510,000000,13.54,13.82,13.51,13.72,184199,0
LAUR.US,D,20170511,000000,13.33,15.29,13.3,15.14,1026647,0
LAUR.US,D,20170512,000000,15.08,15.86,14.71,15.38,1266973,0
LAUR.US,D,20170515,000000,15.38,15.52,14.89,15.18,599208,0
LAUR.US,D,20170516,000000,15.26,15.5195,14.81,15.13,277945,0
LAUR.US,D,20170517,000000,14.97,15.88,14.64,15.67,1846335,0
LAUR.US,D,20170518,000000,15.63,15.68,14.89,15.17,732383,0
LAUR.US,D,20170519,000000,15.11,15.64,15.11,15.58,418830,0
LAUR.US,D,20170522,000000,15.7,15.92,15.29,15.89,174272,0
LAUR.US,D,20170523,000000,15.91,16.4,15.8,16.39,244274,0
LAUR.US,D,20170524,000000,16.46,16.5,16.17,16.34,229059,0
LAUR.US,D,20170525,000000,16.4,16.6,16.22,16.39,236460,0
LAUR.US,D,20170526,000000,16.42,16.74,16.26,16.43,184005,0
LAUR.US,D,20170530,000000,16.31,16.6399,16.05,16.54,405144,0
LAUR.US,D,20170531,000000,16.55,17.0999,16.171,16.72,730932,0
LAUR.US,D,20170601,000000,16.6,17.5,16.6,17.44,620618,0
LAUR.US,D,20170602,000000,17.53,18.12,17.53,17.79,880811,0
LAUR.US,D,20170605,000000,17.82,17.97,17.6,17.65,144591,0
LAUR.US,D,20170606,000000,17.65,18.01,17.43,17.57,562595,0
LAUR.US,D,20170607,000000,17.43,17.57,16.8,16.99,192523,0
LAUR.US,D,20170608,000000,16.96,17.2,16.82,17.12,170363,0
LAUR.US,D,20170609,000000,17.23,17.94,17.01,17.61,317998,0
LAUR.US,D,20170612,000000,17.61,17.98,17.36,17.53,293867,0
LAUR.US,D,20170613,000000,17.67,17.88,17.42,17.73,246542,0
LAUR.US,D,20170614,000000,17.73,17.9,17.41,17.89,376664,0
LAUR.US,D,20170615,000000,17.75,17.85,17.43,17.74,162928,0
LAUR.US,D,20170616,000000,17.41,18.66,17.165,18.17,929462,0
LAUR.US,D,20170619,000000,18.22,18.72,18.19,18.51,583160,0
LAUR.US,D,20170620,000000,18.4,18.54,18.1,18.25,199449,0
LAUR.US,D,20170621,000000,18.28,18.67,17.31,18.5,270416,0
LAUR.US,D,20170622,000000,18.48,18.6,18.065,18.16,285954,0
LAUR.US,D,20170623,000000,18.11,18.5,18.11,18.42,1122862,0
LAUR.US,D,20170626,000000,18.45,18.67,18.2,18.39,447342,0
LAUR.US,D,20170627,000000,18.4,18.62,18.32,18.48,269144,0
LAUR.US,D,20170628,000000,18.6,18.96,18.3,18.48,1480574,0
LAUR.US,D,20170629,000000,18.44,18.44,17.7,17.98,403093,0
LAUR.US,D,20170630,000000,18.07,18.153,17.52,17.53,514058,0
LAUR.US,D,20170703,000000,17.7,17.87,17.52,17.6,68202,0
LAUR.US,D,20170705,000000,17.55,17.55,17.01,17.29,406924,0
LAUR.US,D,20170706,000000,17.13,17.55,16.54,17.21,285502,0
LAUR.US,D,20170707,000000,17.22,17.42,17.05,17.32,341367,0
LAUR.US,D,20170710,000000,17.26,17.65,17.1,17.2,233229,0
LAUR.US,D,20170711,000000,17.24,17.42,17.05,17.24,273053,0
LAUR.US,D,20170712,000000,17.41,17.68,17.41,17.53,204175,0
LAUR.US,D,20170713,000000,17.61,18.24,17.44,17.83,551731,0
LAUR.US,D,20170714,000000,17.75,17.87,17.33,17.58,397123,0
LAUR.US,D,20170717,000000,17.65,17.69,17.3,17.57,272713,0
LAUR.US,D,20170718,000000,17.63,17.77,17.31,17.52,220316,0
LAUR.US,D,20170719,000000,17.58,17.58,17.25,17.28,141943,0
LAUR.US,D,20170720,000000,17.37,17.42,17.08,17.3,105743,0
LAUR.US,D,20170721,000000,17.49,17.59,17.18,17.34,171222,0
LAUR.US,D,20170724,000000,17.38,17.59,17.11,17.19,530149,0
LAUR.US,D,20170725,000000,17.34,17.44,17.1,17.34,155633,0
LAUR.US,D,20170726,000000,17.42,17.54,17.14,17.24,140325,0
LAUR.US,D,20170727,000000,17.24,17.31,16.38,16.62,494727,0
LAUR.US,D,20170728,000000,16.58,16.96,16.45,16.74,304940,0
LAUR.US,D,20170731,000000,16.62,17.22,16.62,17.01,420253,0
LAUR.US,D,20170801,000000,17.17,17.57,17.05,17.39,503751,0
LAUR.US,D,20170802,000000,17.34,17.4739,16.84,17.01,241230,0
LAUR.US,D,20170803,000000,17.04,17.33,17,17.06,254468,0
LAUR.US,D,20170804,000000,17.33,17.42,17.055,17.25,486825,0
LAUR.US,D,20170807,000000,17.25,17.4,16.84,16.99,474813,0
LAUR.US,D,20170808,000000,17.04,17.2,16.56,16.85,567547,0
LAUR.US,D,20170809,000000,16.01,16.93,15.325,15.61,1075844,0
LAUR.US,D,20170810,000000,15.74,16.08,15.39,15.51,518482,0
LAUR.US,D,20170811,000000,15.5,15.52,15.16,15.25,718875,0
LAUR.US,D,20170814,000000,15.24,15.45,15.05,15.1,802033,0
LAUR.US,D,20170815,000000,15.11,15.17,14.83,14.88,590735,0
LAUR.US,D,20170816,000000,14.78,14.93,14.51,14.59,707788,0
LAUR.US,D,20170817,000000,14.5,14.649,14.05,14.13,516763,0
LAUR.US,D,20170818,000000,14,14.26,13.9,14.16,1162324,0
LAUR.US,D,20170821,000000,14.16,14.305,13.78,14.22,976252,0
LAUR.US,D,20170822,000000,14.31,14.51,14.04,14.34,1044869,0
LAUR.US,D,20170823,000000,14.31,14.32,13.86,14.07,930764,0
LAUR.US,D,20170824,000000,14.16,14.34,14.06,14.2,458214,0
LAUR.US,D,20170825,000000,14.21,14.21,13.96,14.11,479983,0
LAUR.US,D,20170828,000000,14.18,14.27,13.955,14.2,327831,0
LAUR.US,D,20170829,000000,14.02,14.28,13.91,14.11,534330,0
LAUR.US,D,20170830,000000,14.09,14.44,14.08,14.37,451235,0
LAUR.US,D,20170831,000000,14.36,14.76,14.15,14.64,566412,0
LAUR.US,D,20170901,000000,14.65,14.97,14.51,14.91,722418,0
LAUR.US,D,20170905,000000,14.77,14.77,14.38,14.54,705118,0
LAUR.US,D,20170906,000000,14.62,14.84,14.46,14.67,1623978,0
LAUR.US,D,20170907,000000,14.67,14.71,14.34,14.58,486739,0
LAUR.US,D,20170908,000000,14.59,14.88,14.46,14.73,926790,0
LAUR.US,D,20170911,000000,14.87,14.87,14.65,14.71,504459,0
LAUR.US,D,20170912,000000,14.76,15.1,14.68,15.03,562723,0
LAUR.US,D,20170913,000000,15.03,15.2,14.77,14.82,805941,0
LAUR.US,D,20170914,000000,14.87,14.94,14.365,14.66,1302547,0
LAUR.US,D,20170915,000000,14.51,14.62,14.25,14.37,1820303,0
LAUR.US,D,20170918,000000,14.46,14.94,14.38,14.75,1489292,0
LAUR.US,D,20170919,000000,14.73,14.73,14,14.4,1072956,0
LAUR.US,D,20170920,000000,14.48,14.75,14.37,14.65,447155,0
LAUR.US,D,20170921,000000,14.7,14.7,14.05,14.39,581064,0
LAUR.US,D,20170922,000000,14.42,14.6,14.06,14.41,572113,0
LAUR.US,D,20170925,000000,14.4,14.49,13.83,14.1,755707,0
LAUR.US,D,20170926,000000,14.2,14.34,14.09,14.13,539784,0
LAUR.US,D,20170927,000000,14.13,14.66,14.12,14.54,583572,0
LAUR.US,D,20170928,000000,14.48,14.61,14.37,14.55,306738,0
LAUR.US,D,20170929,000000,14.55,14.655,14.28,14.55,375578,0
LAUR.US,D,20171002,000000,14.56,14.73,14.39,14.67,377485,0
LAUR.US,D,20171003,000000,14.74,14.79,14.47,14.5,261139,0
LAUR.US,D,20171004,000000,14.54,14.54,14.23,14.3,175898,0
LAUR.US,D,20171005,000000,14.3,14.44,14.23,14.37,251036,0
LAUR.US,D,20171006,000000,14.4,14.465,14.21,14.41,145228,0
LAUR.US,D,20171009,000000,14.37,14.41,14.08,14.2,227027,0
LAUR.US,D,20171010,000000,14.18,14.24,13.93,14.01,206031,0
LAUR.US,D,20171011,000000,14,14,13.76,13.87,206760,0
LAUR.US,D,20171012,000000,13.86,13.87,13.62,13.76,477393,0
LAUR.US,D,20171013,000000,13.78,14.02,13.75,13.95,270744,0
LAUR.US,D,20171016,000000,13.96,14.31,13.94,14.23,390534,0
LAUR.US,D,20171017,000000,14.23,14.34,13.96,14,286217,0
LAUR.US,D,20171018,000000,14.01,14.13,13.94,14.05,169374,0
LAUR.US,D,20171019,000000,14.03,14.24,13.7,13.98,228284,0
LAUR.US,D,20171020,000000,14.11,14.17,13.85,13.9,300816,0
LAUR.US,D,20171023,000000,13.9,13.94,13.55,13.68,852628,0
LAUR.US,D,20171024,000000,13.74,13.79,13.39,13.4,168283,0
LAUR.US,D,20171025,000000,13.33,13.5,13.22,13.4,424377,0
LAUR.US,D,20171026,000000,13.44,13.53,13.31,13.35,291924,0
LAUR.US,D,20171027,000000,13.45,13.62,13.33,13.43,151620,0
LAUR.US,D,20171030,000000,13.46,13.57,13.05,13.36,318271,0
LAUR.US,D,20171031,000000,13.43,13.59,13.09,13.37,488260,0
LAUR.US,D,20171101,000000,13.46,13.48,13.06,13.27,260065,0
LAUR.US,D,20171102,000000,13.22,13.52,13.01,13.36,412849,0
LAUR.US,D,20171103,000000,13.39,13.39,13.14,13.25,217667,0
LAUR.US,D,20171106,000000,13.24,13.85,13.12,13.75,430011,0
LAUR.US,D,20171107,000000,13.72,13.72,13.34,13.42,274135,0
LAUR.US,D,20171108,000000,13.35,13.58,13.18,13.45,199706,0
LAUR.US,D,20171109,000000,12.65,12.92,11.34,11.61,2227384,0
LAUR.US,D,20171110,000000,11.3,11.626,11.03,11.34,911691,0
LAUR.US,D,20171113,000000,11.34,11.34,11.03,11.13,438855,0
LAUR.US,D,20171114,000000,11.12,11.1561,10.65,10.9,1014400,0
LAUR.US,D,20171115,000000,10.78,10.99,10.46,10.53,1189182,0
LAUR.US,D,20171116,000000,10.62,10.74,10.54,10.7,743277,0
LAUR.US,D,20171117,000000,10.93,10.93,10.59,10.64,432270,0
LAUR.US,D,20171120,000000,10.69,11.03,10.56,11.02,873511,0
LAUR.US,D,20171121,000000,11.05,11.65,11.04,11.41,471351,0
LAUR.US,D,20171122,000000,11.46,11.69,11.45,11.63,683155,0
LAUR.US,D,20171124,000000,11.63,12.12,11.52,12.02,268080,0
LAUR.US,D,20171127,000000,12,12.25,11.67,12.22,967433,0
LAUR.US,D,20171128,000000,12.22,13.42,12.1813,13.4,1712791,0
LAUR.US,D,20171129,000000,13.4,13.68,13.34,13.59,1142950,0
LAUR.US,D,20171130,000000,13.8,14.0589,13.42,13.63,977147,0
LAUR.US,D,20171201,000000,13.69,13.69,13.26,13.53,389103,0
LAUR.US,D,20171204,000000,13.8,13.8,12.83,12.86,957349,0
LAUR.US,D,20171205,000000,12.93,12.93,12.2,12.23,662306,0
LAUR.US,D,20171206,000000,12.24,12.56,11.98,12.52,851414,0
LAUR.US,D,20171207,000000,12.48,12.91,12.42,12.68,683662,0
LAUR.US,D,20171208,000000,12.77,13,12.56,12.94,603648,0
LAUR.US,D,20171211,000000,12.91,13.12,12.4436,13,320724,0
LAUR.US,D,20171212,000000,13,13.18,12.59,12.69,310346,0
LAUR.US,D,20171213,000000,12.72,13.03,12.6,12.92,617799,0
LAUR.US,D,20171214,000000,12.89,13.17,12.82,12.94,437080,0
LAUR.US,D,20171215,000000,12.94,13.06,12.81,12.97,2447573,0
LAUR.US,D,20171218,000000,13.09,13.56,12.95,13.56,765818,0
LAUR.US,D,20171219,000000,13.64,13.79,13.33,13.53,400453,0
LAUR.US,D,20171220,000000,13.57,13.72,13.39,13.545,505231,0
LAUR.US,D,20171221,000000,13.54,13.86,12.625,13.66,1104488,0
LAUR.US,D,20171222,000000,13.37,13.66,12.61,13.45,830521,0
LAUR.US,D,20171226,000000,13.4,13.45,13.03,13.24,250213,0
LAUR.US,D,20171227,000000,13.28,13.85,13.03,13.57,701351,0
LAUR.US,D,20171228,000000,13.65,13.65,13.375,13.59,388814,0
LAUR.US,D,20171229,000000,13.65,13.65,13.15,13.56,526611,0
LAUR.US,D,20180102,000000,13.6,14.755,13.43,14.73,696328,0
LAUR.US,D,20180103,000000,14.65,15.07,14.35,14.68,815792,0
LAUR.US,D,20180104,000000,14.7,14.84,14.59,14.61,374001,0
LAUR.US,D,20180105,000000,14.64,14.69,14.16,14.21,757065,0
LAUR.US,D,20180108,000000,14.21,14.68,14.015,14.59,521453,0
LAUR.US,D,20180109,000000,14.68,14.84,14.53,14.64,325744,0
LAUR.US,D,20180110,000000,14.63,14.865,14.12,14.58,306005,0
LAUR.US,D,20180111,000000,14.59,15.42,14.37,15.38,297919,0
LAUR.US,D,20180112,000000,15.42,15.7,15.2742,15.67,397762,0
LAUR.US,D,20180116,000000,15.74,16.2,15.73,16.12,422257,0
LAUR.US,D,20180117,000000,16.27,16.287,15.17,15.26,379959,0
LAUR.US,D,20180118,000000,15.26,15.26,14.74,14.87,484917,0
LAUR.US,D,20180119,000000,14.96,15.2,14.87,15.05,275504,0
LAUR.US,D,20180122,000000,15.02,15.4,14.92,15.09,264961,0
LAUR.US,D,20180123,000000,15.15,15.44,15.02,15.35,315868,0
LAUR.US,D,20180124,000000,15.46,16.12,15.46,16.04,372342,0
LAUR.US,D,20180125,000000,16.09,16.09,15.55,15.62,164380,0
LAUR.US,D,20180126,000000,15.71,15.71,15.42,15.58,232159,0
LAUR.US,D,20180129,000000,15.49,15.58,15.3,15.37,420169,0
LAUR.US,D,20180130,000000,15.5,15.5,15.04,15.11,708958,0
LAUR.US,D,20180131,000000,15.17,15.4,13.65,14.4,1863300,0
LAUR.US,D,20180201,000000,14.33,14.5,13.98,14.25,658399,0
LAUR.US,D,20180202,000000,14.05,14.48,13.93,14.2,497376,0
LAUR.US,D,20180205,000000,14.06,14.07,13.73,13.9,676020,0
LAUR.US,D,20180206,000000,13.53,14.165,13.35,13.47,499605,0
LAUR.US,D,20180207,000000,13.41,13.57,13.15,13.24,478869,0
LAUR.US,D,20180208,000000,13.33,13.33,12.95,13.01,503094,0
LAUR.US,D,20180209,000000,13.11,13.13,12.71,12.99,475374,0
LAUR.US,D,20180212,000000,13,13.395,12.785,13.09,416786,0
LAUR.US,D,20180213,000000,12.97,13.06,12.81,12.98,418223,0
LAUR.US,D,20180214,000000,12.82,13.2,12.82,13.17,427691,0
LAUR.US,D,20180215,000000,13.31,13.405,13.08,13.15,341026,0
LAUR.US,D,20180216,000000,13.11,13.44,13.1,13.12,396479,0
LAUR.US,D,20180220,000000,13.06,13.5,13.03,13.23,251558,0
LAUR.US,D,20180221,000000,13.21,13.72,13.18,13.49,345012,0
LAUR.US,D,20180222,000000,13.56,13.72,13.4,13.58,273108,0
LAUR.US,D,20180223,000000,13.62,13.8,13.51,13.71,205690,0
LAUR.US,D,20180226,000000,13.71,13.895,13.63,13.7,256109,0
LAUR.US,D,20180227,000000,13.7,13.98,13.57,13.63,296504,0
LAUR.US,D,20180228,000000,13.75,13.89,13.33,13.37,351967,0
LAUR.US,D,20180301,000000,13.33,13.33,12.8,12.9,389373,0
LAUR.US,D,20180302,000000,12.83,13.37,12.7,13.29,257292,0
LAUR.US,D,20180305,000000,13.25,13.62,13.15,13.43,259787,0
LAUR.US,D,20180306,000000,13.53,14.11,13.46,14.01,255437,0
LAUR.US,D,20180307,000000,13.95,14.18,13.69,13.97,355665,0
LAUR.US,D,20180308,000000,14.06,14.41,13.71,13.78,170715,0
LAUR.US,D,20180309,000000,13.91,14.05,13.79,13.88,250746,0
LAUR.US,D,20180312,000000,13.96,14.06,13.7198,13.76,193065,0
LAUR.US,D,20180313,000000,13.83,13.87,13.41,13.49,250821,0
LAUR.US,D,20180314,000000,13.55,13.55,13.19,13.35,171163,0
LAUR.US,D,20180315,000000,13.39,13.65,13.34,13.49,241631,0
LAUR.US,D,20180316,000000,13.47,13.75,13.41,13.62,422427,0
LAUR.US,D,20180319,000000,13.54,13.83,13.5,13.8,239004,0
LAUR.US,D,20180320,000000,13.78,13.99,13.57,13.64,265971,0
LAUR.US,D,20180321,000000,13.66,14.28,13.07,14.12,584012,0
LAUR.US,D,20180322,000000,13.99,14.05,13.13,13.16,448885,0
LAUR.US,D,20180323,000000,13.2,13.84,12.9,12.93,366231,0
LAUR.US,D,20180326,000000,13.16,13.63,13.12,13.62,328320,0
LAUR.US,D,20180327,000000,13.63,13.72,13.35,13.43,343664,0
LAUR.US,D,20180328,000000,13.38,14,13.38,13.74,359041,0
LAUR.US,D,20180329,000000,13.89,13.99,13.54,13.75,391420,0
LAUR.US,D,20180402,000000,13.7,13.92,13.45,13.6,294024,0
LAUR.US,D,20180403,000000,13.62,13.9,13.44,13.86,275381,0
LAUR.US,D,20180404,000000,13.62,14.16,13.545,14.07,187989,0
LAUR.US,D,20180405,000000,14.17,14.6,14.1,14.34,220322,0
LAUR.US,D,20180406,000000,14.3,14.5,13.99,14.09,247139,0
LAUR.US,D,20180409,000000,14.12,14.12,13.54,13.56,247023,0
LAUR.US,D,20180410,000000,13.72,14.22,13.61,13.76,176335,0
LAUR.US,D,20180411,000000,13.97,14.11,13.97,13.97,179122,0
LAUR.US,D,20180412,000000,14.1,14.68,13.97,13.97,134366,0
LAUR.US,D,20180413,000000,14.01,14.69,14.01,14.4,227888,0
LAUR.US,D,20180416,000000,14.46,14.505,14.16,14.35,182850,0
LAUR.US,D,20180417,000000,14.42,14.48,14.14,14.18,256926,0
LAUR.US,D,20180418,000000,14.24,14.37,14.13,14.3,138023,0
LAUR.US,D,20180419,000000,14.35,14.57,14.15,14.34,270535,0
LAUR.US,D,20180420,000000,14.23,14.5,14.1017,14.33,200291,0
LAUR.US,D,20180423,000000,13.93,14.45,13.9,13.93,278020,0
LAUR.US,D,20180424,000000,13.93,14.1,13.73,13.85,204764,0
LAUR.US,D,20180425,000000,13.94,14.26,13.84,14.14,304103,0
LAUR.US,D,20180426,000000,14.21,14.35,14.035,14.19,191912,0
LAUR.US,D,20180427,000000,14.21,14.45,14.18,14.38,284678,0
LAUR.US,D,20180430,000000,14.38,14.5125,14.08,14.12,838750,0
LAUR.US,D,20180501,000000,14.06,14.32,13.83,13.88,181709,0
LAUR.US,D,20180502,000000,13.83,14.31,13.83,14.2,266544,0
LAUR.US,D,20180503,000000,14.16,14.24,13.79,14,209355,0
LAUR.US,D,20180504,000000,13.98,14.04,13.84,14,176099,0
LAUR.US,D,20180507,000000,14.03,14.45,13.901,14.2,1038935,0
LAUR.US,D,20180508,000000,14.33,14.44,14.06,14.36,344096,0
LAUR.US,D,20180509,000000,14.37,14.61,13.9,13.98,576951,0
LAUR.US,D,20180510,000000,14,14.53,13.92,14.38,1064863,0
LAUR.US,D,20180511,000000,14.5,14.78,14.2389,14.57,1261280,0
LAUR.US,D,20180514,000000,14.61,14.93,14.48,14.5,877891,0
LAUR.US,D,20180515,000000,14.46,14.54,14.2425,14.3,614573,0
LAUR.US,D,20180516,000000,14.3,14.92,14.17,14.49,1209742,0
LAUR.US,D,20180517,000000,14.57,14.6,14.25,14.3,1004959,0
LAUR.US,D,20180518,000000,14.4,14.51,14.28,14.29,488793,0
LAUR.US,D,20180521,000000,14.3,14.76,14.3,14.71,508169,0
LAUR.US,D,20180522,000000,14.77,15.2,14.77,15.02,990669,0
LAUR.US,D,20180523,000000,14.98,15.42,14.91,15.27,864259,0
LAUR.US,D,20180524,000000,15.25,15.8,15.08,15.75,928485,0
LAUR.US,D,20180525,000000,15.69,16.17,15.69,15.83,871964,0
LAUR.US,D,20180529,000000,15.74,16.05,15.33,15.55,798526,0
LAUR.US,D,20180530,000000,15.51,15.94,15.47,15.86,749686,0
LAUR.US,D,20180531,000000,15.88,16.52,15.88,16.23,790771,0
LAUR.US,D,20180601,000000,16.27,16.49,16.15,16.24,625324,0
LAUR.US,D,20180604,000000,16.29,16.5,16.08,16.09,664056,0
LAUR.US,D,20180605,000000,16.07,16.72,16.07,16.55,919370,0
LAUR.US,D,20180606,000000,16.64,16.88,16.1,16.16,576415,0
LAUR.US,D,20180607,000000,16.24,16.41,15.75,15.76,587153,0
LAUR.US,D,20180608,000000,15.75,16.02,15.43,15.49,652067,0
LAUR.US,D,20180611,000000,15.57,15.69,15.17,15.39,544918,0
LAUR.US,D,20180612,000000,15.41,15.75,15.35,15.5,692626,0
LAUR.US,D,20180613,000000,15.58,15.72,15.1849,15.3,1030208,0
LAUR.US,D,20180614,000000,15.42,15.74,14.65,14.81,1009588,0
LAUR.US,D,20180615,000000,14.74,14.83,14.41,14.63,1110916,0
LAUR.US,D,20180618,000000,14.63,15.24,14.51,15.14,1498269,0
LAUR.US,D,20180619,000000,14.96,15.44,14.76,15.4,998900,0
LAUR.US,D,20180620,000000,15.44,15.84,15.33,15.78,1373497,0
LAUR.US,D,20180621,000000,15.83,16.04,15.72,15.87,1529328,0
LAUR.US,D,20180622,000000,15.89,16.03,15.53,15.63,1511128,0
LAUR.US,D,20180625,000000,15.53,15.53,15.08,15.39,447797,0
LAUR.US,D,20180626,000000,15.41,15.645,15.24,15.39,355915,0
LAUR.US,D,20180627,000000,15.38,15.44,14.9,14.93,484453,0
LAUR.US,D,20180628,000000,14.91,14.95,14.66,14.78,288179,0
LAUR.US,D,20180629,000000,14.88,14.88,14.31,14.33,414587,0
LAUR.US,D,20180702,000000,14.25,14.67,14.11,14.6,525879,0
LAUR.US,D,20180703,000000,14.59,14.64,14.4,14.49,173560,0
LAUR.US,D,20180705,000000,14.54,14.7,14.28,14.61,485501,0
LAUR.US,D,20180706,000000,14.64,14.88,14.59,14.86,251661,0
LAUR.US,D,20180709,000000,14.92,15.22,14.86,15.19,411987,0
LAUR.US,D,20180710,000000,15.31,15.41,15.12,15.32,374176,0
LAUR.US,D,20180711,000000,15.23,15.5,15.2,15.27,452673,0
LAUR.US,D,20180712,000000,15.36,15.5,15.03,15.19,344625,0
LAUR.US,D,20180713,000000,15.19,15.42,15.01,15.1,1473218,0
LAUR.US,D,20180716,000000,15.12,15.16,14.98,15.09,392575,0
LAUR.US,D,20180717,000000,15.06,15.19,14.98,15.11,434175,0
LAUR.US,D,20180718,000000,15.17,15.26,15.08,15.23,524299,0
LAUR.US,D,20180719,000000,15.16,15.16,14.91,14.96,216603,0
LAUR.US,D,20180720,000000,15.01,15.16,14.93,15.12,386322,0
LAUR.US,D,20180723,000000,15.06,15.15,15,15.06,256260,0
LAUR.US,D,20180724,000000,15.08,15.1,14.85,14.99,277424,0
LAUR.US,D,20180725,000000,15,15.22,14.85,15.06,289512,0
LAUR.US,D,20180726,000000,15.06,15.5,14.83,15.37,460539,0
