<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGND.US,D,20050531,000000,26.59,26.9,26.23,26.27,51211,0
LGND.US,D,20050601,000000,26.23,27.04,26.23,26.99,156997,0
LGND.US,D,20050602,000000,27.13,27.44,26.72,27.26,121089,0
LGND.US,D,20050603,000000,26.9,27.31,26.5,26.9,111723,0
LGND.US,D,20050606,000000,26.59,26.77,26.14,26.14,119902,0
LGND.US,D,20050607,000000,26.09,27.34,26,26.45,165033,0
LGND.US,D,20050608,000000,26.68,26.86,25.69,26.14,129865,0
LGND.US,D,20050609,000000,26.05,26.77,25.78,26.27,323560,0
LGND.US,D,20050610,000000,26.23,26.99,26.23,26.54,66475,0
LGND.US,D,20050613,000000,26.32,26.54,26.05,26.05,56267,0
LGND.US,D,20050614,000000,26.36,26.54,25.69,25.69,92163,0
LGND.US,D,20050615,000000,25.78,25.96,25.33,25.64,114919,0
LGND.US,D,20050616,000000,25.64,27.44,25.64,27.17,97170,0
LGND.US,D,20050617,000000,27.4,28.03,26.68,27.8,123803,0
LGND.US,D,20050620,000000,27.58,27.98,26.59,27.04,75770,0
LGND.US,D,20050621,000000,26.95,27.94,26.72,26.81,67253,0
LGND.US,D,20050622,000000,27.13,27.62,26.81,27.62,55990,0
LGND.US,D,20050623,000000,27.67,27.67,26.54,26.54,52926,0
LGND.US,D,20050624,000000,26.54,28.79,26.54,28.79,122835,0
LGND.US,D,20050627,000000,28.79,30.27,27.94,29.87,146429,0
LGND.US,D,20050628,000000,30.36,31.53,29.91,31.49,215017,0
LGND.US,D,20050629,000000,31.58,31.94,30.63,31.31,226317,0
LGND.US,D,20050630,000000,31.4,31.98,30.86,31.26,93894,0
LGND.US,D,20050701,000000,31.71,31.71,30.36,30.86,45725,0
LGND.US,D,20050705,000000,30.99,32.61,30.41,32.61,104477,0
LGND.US,D,20050706,000000,32.75,32.75,31.26,31.35,130990,0
LGND.US,D,20050707,000000,31.26,31.99,30.81,31.98,119289,0
LGND.US,D,20050708,000000,32.07,34.19,31.94,34.14,144503,0
LGND.US,D,20050711,000000,34.14,34.73,33.96,34.64,172094,0
LGND.US,D,20050712,000000,35.36,35.9,33.87,34.64,377620,0
LGND.US,D,20050713,000000,35.22,35.22,34.55,34.59,186711,0
LGND.US,D,20050714,000000,35.09,36.44,34.64,35.99,179680,0
LGND.US,D,20050715,000000,37.2,38.33,36.8,37.83,275059,0
LGND.US,D,20050718,000000,37.79,38.24,36.8,37.02,224017,0
LGND.US,D,20050719,000000,37.34,37.47,36.8,37.34,81935,0
LGND.US,D,20050720,000000,37.34,37.88,36.44,37.88,128407,0
LGND.US,D,20050721,000000,38.01,38.24,36.89,37.02,131457,0
LGND.US,D,20050722,000000,37.34,37.34,35.99,36.39,117181,0
LGND.US,D,20050725,000000,36.21,37.11,34.95,35.13,102694,0
LGND.US,D,20050726,000000,35.49,35.9,34.46,34.91,97374,0
LGND.US,D,20050727,000000,35,35.18,34.19,34.55,89610,0
LGND.US,D,20050728,000000,34.55,35.4,34.38,35.31,112927,0
LGND.US,D,20050729,000000,35.31,35.94,34.46,35.09,59721,0
LGND.US,D,20050801,000000,34.95,36.53,33.83,36.03,109525,0
LGND.US,D,20050802,000000,36.12,37.02,35.9,36.93,43354,0
LGND.US,D,20050803,000000,36.71,36.93,36.17,36.62,78703,0
LGND.US,D,20050804,000000,36.39,36.57,35.94,36.12,63294,0
LGND.US,D,20050805,000000,36.39,36.44,33.65,34.01,185856,0
LGND.US,D,20050808,000000,33.74,34.1,31.49,31.89,135019,0
LGND.US,D,20050809,000000,32.12,32.34,31.35,31.62,134208,0
LGND.US,D,20050810,000000,31.71,32.48,31.31,31.58,57036,0
LGND.US,D,20050811,000000,31.58,31.71,30.77,31.62,68041,0
LGND.US,D,20050812,000000,31.67,31.89,31.22,31.53,62740,0
LGND.US,D,20050815,000000,31.53,34.86,31.44,32.97,134089,0
LGND.US,D,20050816,000000,32.84,33.24,32.21,32.21,90935,0
LGND.US,D,20050817,000000,32.12,33.06,31.58,32.16,58990,0
LGND.US,D,20050818,000000,31.85,34.82,31.8,34.37,180935,0
LGND.US,D,20050819,000000,34.23,35.36,34.23,35.04,139443,0
LGND.US,D,20050822,000000,35.04,35.99,34.82,35.67,148428,0
LGND.US,D,20050823,000000,35.72,36.39,35.45,35.54,114095,0
LGND.US,D,20050824,000000,35.49,36.66,34.14,36.57,197427,0
LGND.US,D,20050825,000000,36.53,37.07,36.44,36.66,144520,0
LGND.US,D,20050826,000000,36.66,37.02,35.04,35.4,80436,0
LGND.US,D,20050829,000000,35.45,35.9,34.95,35.67,153952,0
LGND.US,D,20050830,000000,35.49,35.76,35.13,35.58,74023,0
LGND.US,D,20050831,000000,35.4,35.81,34.86,35.31,110110,0
LGND.US,D,20050901,000000,33.29,35.27,32.3,34.37,154644,0
LGND.US,D,20050902,000000,34.64,34.86,33.74,34.14,70883,0
LGND.US,D,20050906,000000,30.95,33.87,30.95,31.49,1326124,0
LGND.US,D,20050907,000000,31.35,33.74,31.26,33.4,1580989,0
LGND.US,D,20050908,000000,33.38,35.27,32.97,35,476768,0
LGND.US,D,20050909,000000,34.64,38.91,34.64,38.24,285757,0
LGND.US,D,20050912,000000,38.01,39.81,37.56,39.59,170922,0
LGND.US,D,20050913,000000,37.34,38.69,35.09,36.83,1226070,0
LGND.US,D,20050914,000000,35.65,36.8,34.41,36.44,824038,0
LGND.US,D,20050915,000000,36.44,36.84,35.36,35.54,276005,0
LGND.US,D,20050916,000000,35.4,35.58,35.09,35.58,82014,0
LGND.US,D,20050919,000000,35.13,35.76,35.09,35.09,27485,0
LGND.US,D,20050920,000000,35.09,35.31,34.32,34.59,47505,0
LGND.US,D,20050921,000000,34.64,34.64,31.58,31.94,377604,0
LGND.US,D,20050922,000000,31.85,33.74,31.67,33.29,333131,0
LGND.US,D,20050923,000000,33.51,36.21,33.02,36.12,271686,0
LGND.US,D,20050926,000000,39.59,40.26,37.56,39,1125081,0
LGND.US,D,20050927,000000,39.05,39.77,38.69,38.69,139771,0
LGND.US,D,20050928,000000,39.14,39.59,38.91,39.14,134526,0
LGND.US,D,20050929,000000,39.14,39.86,38.24,39.59,153494,0
LGND.US,D,20050930,000000,39.59,45.7,39.36,45.6,1033319,0
LGND.US,D,20051003,000000,45.75,45.97,43.19,44.09,267769,0
LGND.US,D,20051004,000000,44.09,44.31,41.84,42.74,138202,0
LGND.US,D,20051005,000000,42.96,43.64,41.21,41.39,252193,0
LGND.US,D,20051006,000000,41.61,41.61,39.36,40.49,226268,0
LGND.US,D,20051007,000000,39.81,40.49,38.91,39.59,147089,0
LGND.US,D,20051010,000000,40.04,41.61,39.86,41.39,328719,0
LGND.US,D,20051011,000000,41.39,41.39,40.26,40.49,147572,0
LGND.US,D,20051012,000000,40.35,40.49,39.27,39.32,211023,0
LGND.US,D,20051013,000000,39.32,40.49,37.92,38.46,253351,0
LGND.US,D,20051014,000000,37.88,40.49,37.88,39.59,227607,0
LGND.US,D,20051017,000000,39.36,41.39,39.36,41.27,200216,0
LGND.US,D,20051018,000000,41.16,41.39,39.14,39.36,174022,0
LGND.US,D,20051019,000000,39.36,41.84,38.46,40.49,146402,0
LGND.US,D,20051020,000000,40.26,40.71,39.47,39.47,49097,0
LGND.US,D,20051021,000000,39.81,39.81,37.79,38.01,66532,0
LGND.US,D,20051024,000000,38.01,39.59,38.01,38.24,34395,0
LGND.US,D,20051025,000000,38.24,38.69,37.79,38.01,32046,0
LGND.US,D,20051026,000000,37.97,40.26,37.7,40.04,132703,0
LGND.US,D,20051027,000000,40.04,42.29,40.04,40.1,181197,0
LGND.US,D,20051028,000000,40.35,40.85,38.91,39.36,58941,0
LGND.US,D,20051031,000000,39.59,39.81,38.24,38.91,71000,0
LGND.US,D,20051101,000000,38.91,39.36,38.24,38.24,76832,0
LGND.US,D,20051102,000000,38.1,38.91,34.41,37.11,77958,0
LGND.US,D,20051103,000000,37.11,37.34,34.86,35.76,272875,0
LGND.US,D,20051104,000000,35.99,38.24,35.92,37.31,142896,0
LGND.US,D,20051107,000000,37.69,38.46,36.89,37.34,111807,0
LGND.US,D,20051108,000000,36.89,37.34,36.57,36.75,35533,0
LGND.US,D,20051109,000000,36.84,36.98,36.44,36.66,23769,0
LGND.US,D,20051110,000000,36.55,36.89,36.44,36.89,88770,0
LGND.US,D,20051111,000000,36.75,40.69,36.71,40.49,112208,0
LGND.US,D,20051114,000000,40.71,44.31,40.71,42.74,262133,0
LGND.US,D,20051115,000000,42.51,42.74,39.25,40.26,121894,0
LGND.US,D,20051116,000000,39.59,41.39,38.69,40.71,78505,0
LGND.US,D,20051117,000000,40.85,43.86,40.85,43.86,159467,0
LGND.US,D,20051118,000000,46.42,46.6,42.96,43.19,1124142,0
LGND.US,D,20051121,000000,43.41,44.31,42.51,44.08,367399,0
LGND.US,D,20051122,000000,44.27,44.98,43.91,44.9,271632,0
LGND.US,D,20051123,000000,45.21,47.91,44.9,46.78,435923,0
LGND.US,D,20051125,000000,46.47,47.23,45.21,46.6,17323,0
LGND.US,D,20051128,000000,46.56,48.31,45.97,48.13,295519,0
LGND.US,D,20051129,000000,48.18,49.48,48.13,49.08,513063,0
LGND.US,D,20051130,000000,49.62,50.47,48.58,49.93,178636,0
LGND.US,D,20051201,000000,49.82,50.61,49.48,50.41,65731,0
LGND.US,D,20051202,000000,50.61,51.73,49.26,49.6,101082,0
LGND.US,D,20051205,000000,49.48,50.95,49.48,49.93,92402,0
LGND.US,D,20051206,000000,49.93,50.38,49.93,50.16,57473,0
LGND.US,D,20051207,000000,50.07,50.38,49.93,50.16,60584,0
LGND.US,D,20051208,000000,49.93,51.73,49.93,51.06,79214,0
LGND.US,D,20051209,000000,49.93,52.63,47.59,52.41,74221,0
LGND.US,D,20051212,000000,52.41,52.9,50.61,50.61,123137,0
LGND.US,D,20051213,000000,50.52,51.73,50.52,50.74,154944,0
LGND.US,D,20051214,000000,50.79,50.83,47.23,49.93,189729,0
LGND.US,D,20051215,000000,49.93,50.83,49.71,50.2,124358,0
LGND.US,D,20051216,000000,50.29,50.38,48.58,49.3,35847,0
LGND.US,D,20051219,000000,49.26,49.3,48.13,48.72,57164,0
LGND.US,D,20051220,000000,48.63,49.3,48.49,49.03,68499,0
LGND.US,D,20051221,000000,49.26,50.02,48.58,49.93,57851,0
LGND.US,D,20051222,000000,49.84,50.02,49.48,50.02,18525,0
LGND.US,D,20051223,000000,49.48,50.38,49.48,50.2,9060,0
LGND.US,D,20051227,000000,49.44,50.25,49.44,49.93,25670,0
LGND.US,D,20051228,000000,49.84,50.16,49.48,49.75,13141,0
LGND.US,D,20051229,000000,49.75,50.07,49.48,49.71,14906,0
LGND.US,D,20051230,000000,49.48,50.47,49.48,50.16,54259,0
LGND.US,D,20060103,000000,50.2,51.73,50.2,51.73,67788,0
LGND.US,D,20060104,000000,51.51,52.68,51.51,52,54305,0
LGND.US,D,20060105,000000,51.73,52.5,51.73,51.96,65114,0
LGND.US,D,20060106,000000,51.96,52.9,51.96,52.72,42012,0
LGND.US,D,20060109,000000,52.72,53.89,52.54,53.53,24090,0
LGND.US,D,20060110,000000,53.31,55.2,53.31,55.11,35088,0
LGND.US,D,20060111,000000,55.24,55.51,53.62,53.98,63638,0
LGND.US,D,20060112,000000,53.98,54.21,51.28,51.73,80638,0
LGND.US,D,20060113,000000,51.28,52.86,51.28,52.63,88096,0
LGND.US,D,20060117,000000,52.18,52.86,51.28,52.86,55523,0
LGND.US,D,20060118,000000,52.18,55.65,52.18,55.33,35794,0
LGND.US,D,20060119,000000,55.56,58.03,55.33,56.91,159441,0
LGND.US,D,20060120,000000,56.91,57.13,54.07,54.48,126681,0
LGND.US,D,20060123,000000,54.48,54.66,53.53,53.76,19968,0
LGND.US,D,20060124,000000,53.76,53.98,52.41,52.86,26600,0
LGND.US,D,20060125,000000,52.99,54.07,51.73,52.86,116152,0
LGND.US,D,20060126,000000,52.72,54.07,52.72,53.31,105417,0
LGND.US,D,20060127,000000,53.53,53.98,53.22,53.98,84631,0
LGND.US,D,20060130,000000,53.98,54.3,53.8,54.07,140589,0
LGND.US,D,20060131,000000,53.89,56.01,53.76,55.78,153479,0
LGND.US,D,20060201,000000,55.78,57.36,55.78,57.36,280587,0
LGND.US,D,20060202,000000,57.58,58.93,56.68,57.13,56948,0
LGND.US,D,20060203,000000,57.13,58.26,56.68,57.13,22436,0
LGND.US,D,20060206,000000,56.91,57.81,56.91,56.91,24926,0
LGND.US,D,20060207,000000,56.91,57.58,56.23,57.04,70181,0
LGND.US,D,20060208,000000,57.13,58.48,57,57.67,125205,0
LGND.US,D,20060209,000000,57.58,58.48,56.68,57.81,165551,0
LGND.US,D,20060210,000000,57.81,58.48,57.81,58.03,76349,0
LGND.US,D,20060213,000000,58.21,59.38,57.85,59.38,164412,0
LGND.US,D,20060214,000000,59.38,59.61,58.26,58.71,198473,0
LGND.US,D,20060215,000000,58.62,58.66,58.17,58.48,25129,0
LGND.US,D,20060216,000000,58.44,58.71,58.17,58.26,38423,0
LGND.US,D,20060217,000000,58.17,58.71,57.72,58.48,55094,0
LGND.US,D,20060221,000000,58.44,58.62,57.13,58.26,26517,0
LGND.US,D,20060222,000000,57.81,57.9,55.11,55.33,72504,0
LGND.US,D,20060223,000000,55.11,56.91,53.8,56.91,93536,0
LGND.US,D,20060224,000000,56.01,56.68,54.79,55.33,15778,0
LGND.US,D,20060227,000000,55.11,55.78,54.21,55.47,24972,0
LGND.US,D,20060228,000000,55.47,56.01,54.48,56.01,41844,0
LGND.US,D,20060301,000000,55.83,57.94,55.33,56.64,62956,0
LGND.US,D,20060302,000000,56.23,56.91,55.96,56.91,76773,0
LGND.US,D,20060303,000000,56.46,56.68,55.78,56.68,16039,0
LGND.US,D,20060306,000000,56.01,57.13,55.78,56.91,25554,0
LGND.US,D,20060307,000000,56.68,57.04,55.33,56.19,21659,0
LGND.US,D,20060308,000000,55.92,56.23,52.95,53.08,119976,0
LGND.US,D,20060309,000000,53.08,53.98,53.08,53.08,49792,0
LGND.US,D,20060310,000000,53.08,53.98,53.08,53.53,33588,0
LGND.US,D,20060313,000000,53.08,53.98,53.08,53.31,23742,0
LGND.US,D,20060314,000000,53.17,53.53,52.54,53.08,134815,0
LGND.US,D,20060315,000000,53.08,55.33,51.42,54.66,202395,0
LGND.US,D,20060316,000000,54.52,58.71,54.43,58.48,238005,0
LGND.US,D,20060317,000000,58.48,60.95,56.23,59.16,264457,0
LGND.US,D,20060320,000000,59.83,60.01,57.81,58.71,92461,0
LGND.US,D,20060321,000000,58.26,60.05,58.26,58.93,140706,0
LGND.US,D,20060322,000000,58.93,60.59,58.93,60.5,100060,0
LGND.US,D,20060323,000000,60.5,60.5,59.38,60.05,22812,0
LGND.US,D,20060324,000000,59.61,59.97,58.93,59.83,54386,0
LGND.US,D,20060327,000000,59.83,60.05,58.93,59.83,69716,0
LGND.US,D,20060328,000000,59.29,59.38,57.85,58.26,30689,0
LGND.US,D,20060329,000000,58.26,58.48,57.58,57.76,46275,0
LGND.US,D,20060330,000000,56.68,58.62,56.68,58.26,74419,0
LGND.US,D,20060331,000000,58.03,58.39,57.45,57.81,321898,0
LGND.US,D,20060403,000000,57.49,58.26,56.23,57.22,122045,0
LGND.US,D,20060404,000000,57.13,57.67,56.91,57.27,136350,0
LGND.US,D,20060405,000000,57.27,59.38,57.13,59.38,390074,0
LGND.US,D,20060406,000000,59.16,62.98,58.93,62.09,442783,0
LGND.US,D,20060407,000000,61.04,61.63,60.19,60.19,38123,0
LGND.US,D,20060410,000000,60.28,60.73,58.26,58.71,61599,0
LGND.US,D,20060411,000000,58.48,59.16,57.9,58.48,179221,0
LGND.US,D,20060412,000000,58.35,58.71,58.03,58.48,102587,0
LGND.US,D,20060413,000000,58.44,58.48,57.36,58.03,25670,0
LGND.US,D,20060417,000000,57.58,57.94,56.23,56.91,93354,0
LGND.US,D,20060418,000000,56.68,57.36,56.23,57.36,46665,0
LGND.US,D,20060419,000000,57.13,59.07,56.68,58.93,58849,0
LGND.US,D,20060420,000000,59.11,59.11,57.67,57.81,36114,0
LGND.US,D,20060421,000000,57.67,58.03,56.68,57.54,65409,0
LGND.US,D,20060424,000000,57.13,57.36,55.6,56.91,113436,0
LGND.US,D,20060425,000000,56.86,57.22,55.33,55.78,96384,0
LGND.US,D,20060426,000000,55.78,55.78,55.2,55.33,23278,0
LGND.US,D,20060427,000000,55.24,55.33,54.43,55.24,28333,0
LGND.US,D,20060428,000000,55.11,55.24,54.93,55.11,26712,0
LGND.US,D,20060501,000000,55.11,56.68,55.11,56.46,87164,0
LGND.US,D,20060502,000000,56.68,56.91,55.11,55.24,62741,0
LGND.US,D,20060503,000000,55.11,55.33,51.96,52.59,144273,0
LGND.US,D,20060504,000000,52.63,53.31,51.28,51.87,51765,0
LGND.US,D,20060505,000000,51.96,52.86,51.51,51.73,19569,0
LGND.US,D,20060508,000000,51.46,52.18,51.46,51.73,25896,0
LGND.US,D,20060509,000000,51.96,51.96,50.61,50.97,25212,0
LGND.US,D,20060510,000000,50.97,50.97,48.58,49.71,45631,0
LGND.US,D,20060511,000000,49.71,51.73,49.71,51.73,56515,0
LGND.US,D,20060512,000000,51.55,52.32,51.51,52.32,49583,0
LGND.US,D,20060515,000000,51.96,51.96,49.93,50.16,31904,0
LGND.US,D,20060516,000000,49.71,50.11,46.33,47.91,145592,0
LGND.US,D,20060517,000000,47.46,47.46,45.43,46.11,128610,0
LGND.US,D,20060518,000000,45.93,45.93,42.29,43.86,327821,0
LGND.US,D,20060519,000000,43.95,45.43,43.64,44.54,166895,0
LGND.US,D,20060522,000000,44.54,46.11,42.83,45.66,99502,0
LGND.US,D,20060523,000000,45.61,47.41,44.8,44.8,177031,0
LGND.US,D,20060524,000000,44.67,45.43,43.19,45.43,81094,0
LGND.US,D,20060525,000000,45.21,46.11,44.76,46.11,66445,0
LGND.US,D,20060526,000000,46.33,47.68,46.11,47.46,126751,0
LGND.US,D,20060530,000000,47.46,50.16,47.46,49.71,124409,0
LGND.US,D,20060531,000000,50.61,50.61,48.67,49.26,59876,0
LGND.US,D,20060601,000000,49.21,49.71,48.67,49.21,74612,0
LGND.US,D,20060602,000000,49.12,51.06,49.12,51.06,58485,0
LGND.US,D,20060605,000000,51.24,51.24,50.47,50.83,45593,0
LGND.US,D,20060606,000000,50.61,50.83,48.36,49.48,30626,0
LGND.US,D,20060607,000000,49.3,50.61,48.81,50.38,18647,0
LGND.US,D,20060608,000000,50.34,50.38,48.36,48.81,91363,0
LGND.US,D,20060609,000000,49.03,50.38,49.03,49.48,24111,0
LGND.US,D,20060612,000000,49.71,50.16,48.22,48.36,36352,0
LGND.US,D,20060613,000000,48.27,49.03,44.76,44.98,78583,0
LGND.US,D,20060614,000000,47.23,47.23,43.23,44.54,86479,0
LGND.US,D,20060615,000000,43.95,46.11,43.95,44.76,17616,0
LGND.US,D,20060616,000000,44.76,44.98,43.64,44.54,29939,0
LGND.US,D,20060619,000000,43.91,44.98,41.61,42.11,73130,0
LGND.US,D,20060620,000000,42.24,42.74,40.26,40.85,56469,0
LGND.US,D,20060621,000000,41.61,41.97,40.94,41.39,304395,0
LGND.US,D,20060622,000000,42.06,42.06,40.49,40.67,70179,0
LGND.US,D,20060623,000000,40.26,41.84,39.18,41.48,63333,0
LGND.US,D,20060626,000000,41.39,41.39,39.59,40.26,43715,0
LGND.US,D,20060627,000000,40.49,41.12,38.33,39.36,77667,0
LGND.US,D,20060628,000000,39.81,39.81,38.15,38.33,106231,0
LGND.US,D,20060629,000000,38.69,38.87,37.56,38.46,117959,0
LGND.US,D,20060630,000000,38.91,40.49,37.61,38.01,92177,0
LGND.US,D,20060703,000000,37.61,38.06,36.44,37.79,45218,0
LGND.US,D,20060705,000000,38.01,38.6,36.03,37.97,56563,0
LGND.US,D,20060706,000000,37.79,39.36,37.47,38.24,51737,0
LGND.US,D,20060707,000000,38.28,38.91,38.01,38.46,33498,0
LGND.US,D,20060710,000000,38.91,39.14,37.34,37.61,84061,0
LGND.US,D,20060711,000000,37.79,39.05,37.34,38.78,53600,0
LGND.US,D,20060712,000000,39.09,39.09,37.74,37.83,31546,0
LGND.US,D,20060713,000000,38.69,38.69,36.71,36.98,23606,0
LGND.US,D,20060714,000000,37.29,37.29,35,36.03,61862,0
LGND.US,D,20060717,000000,35.45,36.35,35.31,35.76,90831,0
LGND.US,D,20060718,000000,35.76,38.01,35.76,37.11,54912,0
LGND.US,D,20060719,000000,36.66,39.18,36.66,38.51,116916,0
LGND.US,D,20060720,000000,39.14,41.57,39.05,39.59,80164,0
LGND.US,D,20060721,000000,39.36,39.63,39,39.23,49544,0
LGND.US,D,20060724,000000,39.81,40.94,39.63,40.71,142437,0
LGND.US,D,20060725,000000,40.71,41.34,40.26,40.71,100201,0
LGND.US,D,20060726,000000,40.49,43.1,40.49,42.74,149828,0
LGND.US,D,20060727,000000,43.14,43.19,41.39,42.74,17751,0
LGND.US,D,20060728,000000,43.14,43.19,41.84,42.06,15615,0
LGND.US,D,20060731,000000,41.84,42.74,41.3,41.52,65841,0
LGND.US,D,20060801,000000,43.64,43.82,40.08,40.44,155609,0
LGND.US,D,20060802,000000,40.26,41.79,40.26,41.18,30416,0
LGND.US,D,20060803,000000,41.16,41.93,39.59,41.39,115416,0
LGND.US,D,20060804,000000,40.8,42.02,39.86,40.44,33540,0
LGND.US,D,20060807,000000,40.04,41.7,40.04,40.94,22326,0
LGND.US,D,20060808,000000,41.16,41.52,39.59,39.59,19351,0
LGND.US,D,20060809,000000,40.22,40.4,38.87,38.96,20288,0
LGND.US,D,20060810,000000,38.42,40.4,37.43,37.88,60322,0
LGND.US,D,20060811,000000,37.38,40.4,37.38,39.41,56446,0
LGND.US,D,20060814,000000,38.46,40.4,38.46,39.81,23116,0
LGND.US,D,20060815,000000,39.81,41.61,39.81,41.39,55357,0
LGND.US,D,20060816,000000,41.88,42.11,40.49,41.84,53609,0
LGND.US,D,20060817,000000,41.66,42.65,41.61,42.29,29819,0
LGND.US,D,20060818,000000,42.2,43.19,41.52,43.19,28666,0
LGND.US,D,20060821,000000,42.96,44.63,42.74,44.18,43641,0
LGND.US,D,20060822,000000,44.31,44.58,43.1,43.95,36323,0
LGND.US,D,20060823,000000,43.68,44.09,42.65,43.05,38709,0
LGND.US,D,20060824,000000,43.1,43.64,42.96,43.19,24024,0
LGND.US,D,20060825,000000,43.01,44.13,42.83,43.19,27098,0
LGND.US,D,20060828,000000,43.05,44.04,42.24,43.07,92539,0
LGND.US,D,20060829,000000,43.01,44,42.29,43.73,20258,0
LGND.US,D,20060830,000000,43.59,44.67,43.19,44.31,106789,0
LGND.US,D,20060831,000000,44.31,45.88,43.91,45.61,96714,0
LGND.US,D,20060901,000000,45.61,46.11,45.03,45.61,39855,0
LGND.US,D,20060905,000000,45.61,45.61,44.22,44.45,111127,0
