<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,D,20190826,000000,15.71,15.8144,13.88,14.23,2266123,0
REAL.US,D,20190827,000000,14.25,14.65,12.73,12.8,2280484,0
REAL.US,D,20190828,000000,12.81,13.88,12.58,13.61,2197064,0
REAL.US,D,20190829,000000,13.89,14,13.2201,13.98,1507564,0
REAL.US,D,20190830,000000,14.11,14.11,12.86,13.07,1219392,0
REAL.US,D,20190903,000000,13.14,14.45,13.07,13.81,2213951,0
REAL.US,D,20190904,000000,13.82,14.49,13.7042,14.26,1591524,0
REAL.US,D,20190905,000000,14.7,15.33,14.6,15,1623702,0
REAL.US,D,20190906,000000,15.03,15.94,14.65,15.37,1303558,0
REAL.US,D,20190909,000000,15.4,15.5815,14.74,15.33,1023800,0
REAL.US,D,20190910,000000,15.16,17.05,14.87,16.18,2251024,0
REAL.US,D,20190911,000000,16.28,16.5,15.61,16.35,1387913,0
REAL.US,D,20190912,000000,16.18,17.1,16.05,16.92,970631,0
REAL.US,D,20190913,000000,16.83,17.37,16.6601,17.01,1002594,0
REAL.US,D,20190916,000000,16.84,17.07,16.52,16.75,1126958,0
REAL.US,D,20190917,000000,16.56,18.0399,16.5,17.37,1222047,0
REAL.US,D,20190918,000000,17.4,17.41,16.08,16.29,1671007,0
REAL.US,D,20190919,000000,16.38,17,16.36,16.81,918335,0
REAL.US,D,20190920,000000,16.76,17.08,16.5,16.93,4357645,0
REAL.US,D,20190923,000000,17.77,18.25,17.1,17.65,1397476,0
REAL.US,D,20190924,000000,17.72,17.94,16.31,17.08,1812267,0
REAL.US,D,20190925,000000,16.92,18.49,16.92,18.33,1223058,0
REAL.US,D,20190926,000000,18.02,19.05,18,18.69,1027568,0
REAL.US,D,20190927,000000,18.55,20.2351,18.25,19.35,2204949,0
REAL.US,D,20190930,000000,19.38,22.41,19.38,22.36,2020336,0
REAL.US,D,20191001,000000,22.23,22.25,20.13,20.82,2266192,0
REAL.US,D,20191002,000000,20.18,20.4885,18.76,18.85,1990226,0
REAL.US,D,20191003,000000,18.64,19.149,17.31,18.91,2479870,0
REAL.US,D,20191004,000000,18.9,20.15,18.7001,20.14,1052825,0
REAL.US,D,20191007,000000,20.15,21.33,19.22,20.88,998187,0
REAL.US,D,20191008,000000,20.53,21.5,20,21.1,777752,0
REAL.US,D,20191009,000000,21.23,21.5,20.3,21.23,1076932,0
REAL.US,D,20191010,000000,21.06,22.72,21.05,22.53,3094524,0
REAL.US,D,20191011,000000,23.54,23.78,21.2,22.13,1762527,0
REAL.US,D,20191014,000000,22.24,22.43,20.45,21.43,1279288,0
REAL.US,D,20191015,000000,21.44,21.7,20.74,21.11,1004411,0
REAL.US,D,20191016,000000,21,22.24,21,21.75,801531,0
REAL.US,D,20191017,000000,21.41,22.75,21.41,22.66,1081458,0
REAL.US,D,20191018,000000,22.61,23,21.81,22.05,770274,0
REAL.US,D,20191021,000000,21.61,22.17,21.3101,21.64,723465,0
REAL.US,D,20191022,000000,21.65,21.8,19.92,20.93,889594,0
REAL.US,D,20191023,000000,20.74,20.94,18.79,19.03,967112,0
REAL.US,D,20191024,000000,19,20.05,18.26,19.75,794850,0
REAL.US,D,20191025,000000,19.54,22.94,19.14,22.13,2778157,0
REAL.US,D,20191028,000000,22.15,23.58,21.54,23.25,2172725,0
REAL.US,D,20191029,000000,23.25,24.5099,22.78,23.5,2239413,0
REAL.US,D,20191030,000000,23.62,24.05,22.71,23.75,1237160,0
REAL.US,D,20191031,000000,23.74,23.75,22.3,23.11,1147929,0
REAL.US,D,20191101,000000,23.12,23.23,21.5,22.93,1722743,0
REAL.US,D,20191104,000000,22.88,22.88,20.4,21.73,3587642,0
REAL.US,D,20191105,000000,22.85,22.9,18.46,19.37,5242988,0
REAL.US,D,20191106,000000,19.24,19.3507,17.55,17.93,3197621,0
REAL.US,D,20191107,000000,18.16,18.24,17.01,17.57,1693056,0
REAL.US,D,20191108,000000,17.5,18.09,17.1,17.66,1168868,0
REAL.US,D,20191111,000000,17.48,19.04,17.1,18.2,1163926,0
REAL.US,D,20191112,000000,18.43,18.69,17.87,18.33,981390,0
REAL.US,D,20191113,000000,18.56,18.84,17.72,18.47,1829451,0
REAL.US,D,20191114,000000,18.4,18.455,17.4,17.91,1237293,0
REAL.US,D,20191115,000000,18.5,18.65,17.39,17.71,1719086,0
REAL.US,D,20191118,000000,17.66,18.1848,16.9,17.24,943406,0
REAL.US,D,20191119,000000,17.25,17.64,16.65,17.55,645760,0
REAL.US,D,20191120,000000,17.12,17.67,16.6,16.93,976763,0
REAL.US,D,20191121,000000,17.07,17.17,15.9,16.15,1887120,0
REAL.US,D,20191122,000000,16.15,16.42,15.75,16.36,1000395,0
REAL.US,D,20191125,000000,16.22,16.89,16.02,16.84,900325,0
REAL.US,D,20191126,000000,16.85,17.37,16.5,16.64,1188030,0
REAL.US,D,20191127,000000,16.6,17.53,16.09,17.47,1098653,0
REAL.US,D,20191129,000000,17.25,17.59,16.98,17.2,493359,0
REAL.US,D,20191202,000000,17.23,17.23,15.81,16,1036843,0
REAL.US,D,20191203,000000,15.7,16.4,15.59,16.3,1150865,0
REAL.US,D,20191204,000000,16.45,17.65,16.45,17.34,1692393,0
REAL.US,D,20191205,000000,17.34,17.59,16.77,16.82,1738839,0
REAL.US,D,20191206,000000,16.78,17.66,16.78,17.65,1017754,0
REAL.US,D,20191209,000000,17.65,17.75,17.2,17.47,613568,0
REAL.US,D,20191210,000000,17.6,17.6,16.85,16.97,817847,0
REAL.US,D,20191211,000000,17.22,17.5,16.75,17.08,1058276,0
REAL.US,D,20191212,000000,17.25,18.58,17.04,18.57,1570802,0
REAL.US,D,20191213,000000,18.5,18.66,17.91,18.6,861239,0
REAL.US,D,20191216,000000,18.44,18.53,18.22,18.3,1312481,0
REAL.US,D,20191217,000000,18.39,18.49,16.96,17.43,1812716,0
REAL.US,D,20191218,000000,17.7,17.85,17.31,17.7,981282,0
REAL.US,D,20191219,000000,17.94,18.63,17.85,18.22,1990733,0
REAL.US,D,20191220,000000,18.4,18.7,17.923,18.58,1361038,0
REAL.US,D,20191223,000000,18.7,18.77,18.01,18.15,1272053,0
REAL.US,D,20191224,000000,18.07,18.6,17.69,17.81,1136394,0
REAL.US,D,20191226,000000,17.56,18.43,17.35,18.08,4078391,0
REAL.US,D,20191227,000000,17.93,18.56,17.85,18.32,2492090,0
REAL.US,D,20191230,000000,18.3,18.64,17.82,18.05,1083285,0
REAL.US,D,20191231,000000,17.85,19.11,17.8,18.85,2112160,0
REAL.US,D,20200102,000000,19.08,19.15,17.5,17.87,3860835,0
REAL.US,D,20200103,000000,17.5,18.57,17.44,18.44,1377492,0
REAL.US,D,20200106,000000,18.03,18.6098,17.75,17.86,933400,0
REAL.US,D,20200107,000000,17.86,18.35,17.55,18.105,865349,0
REAL.US,D,20200108,000000,17.99,18.1599,17.32,17.36,1727725,0
REAL.US,D,20200109,000000,17.63,18.23,17.25,18.17,1343754,0
REAL.US,D,20200110,000000,18.04,18.18,17.73,17.79,735426,0
REAL.US,D,20200113,000000,17.85,18.24,17.46,18.16,1057482,0
REAL.US,D,20200114,000000,18.1,18.26,17.67,18.11,957060,0
REAL.US,D,20200115,000000,17.84,17.94,17.37,17.74,1621485,0
REAL.US,D,20200116,000000,17.75,18.26,17.62,18.14,980840,0
REAL.US,D,20200117,000000,18.07,18.18,17.4182,17.44,1439155,0
REAL.US,D,20200121,000000,17.47,17.89,16.91,17.8,1328048,0
REAL.US,D,20200122,000000,17.54,17.7256,16.56,16.56,2449769,0
REAL.US,D,20200123,000000,16.5,16.82,15.94,16,1341628,0
REAL.US,D,20200124,000000,16,16.08,15.35,15.5,1379733,0
REAL.US,D,20200127,000000,15.06,15.54,15.04,15.26,1008336,0
REAL.US,D,20200128,000000,15.42,15.59,15.2,15.4,922899,0
REAL.US,D,20200129,000000,15.44,15.44,14.95,15.09,823355,0
REAL.US,D,20200130,000000,14.92,15.11,14.43,14.79,1128479,0
REAL.US,D,20200131,000000,14.67,14.74,14.31,14.47,735658,0
REAL.US,D,20200203,000000,14.6,14.73,13.96,14.03,1123748,0
REAL.US,D,20200204,000000,14.5,14.97,14.25,14.51,1744591,0
REAL.US,D,20200205,000000,14.78,14.86,14.27,14.42,1048653,0
REAL.US,D,20200206,000000,14.48,14.69,14.38,14.5,880517,0
REAL.US,D,20200207,000000,14.49,14.55,13.84,14.295,1483142,0
REAL.US,D,20200210,000000,14.25,14.815,14.13,14.5,1265150,0
REAL.US,D,20200211,000000,14.61,15.38,14.25,14.955,1323227,0
REAL.US,D,20200212,000000,15.17,15.72,15.015,15.66,709775,0
REAL.US,D,20200213,000000,15.45,15.7,15.38,15.43,570859,0
REAL.US,D,20200214,000000,15.5,15.66,15.06,15.18,616724,0
REAL.US,D,20200218,000000,15.19,15.75,15.15,15.24,895019,0
REAL.US,D,20200219,000000,15.08,15.87,14.26,15.53,1608970,0
REAL.US,D,20200220,000000,15.41,15.8,15.19,15.6,1118805,0
REAL.US,D,20200221,000000,16.15,16.92,15.44,15.9,4242346,0
REAL.US,D,20200224,000000,15,15.67,14.8101,14.95,2515111,0
REAL.US,D,20200225,000000,15.09,15.21,14.2,14.97,3356768,0
REAL.US,D,20200226,000000,13.36,15.41,13.31,14.95,5707803,0
REAL.US,D,20200227,000000,14.45,14.85,13.68,13.86,2985242,0
REAL.US,D,20200228,000000,13.5,14.09,12.87,13.99,3542653,0
REAL.US,D,20200302,000000,14.03,14.61,13.54,14.21,2549327,0
REAL.US,D,20200303,000000,14.22,14.8,12.97,13.59,2273556,0
REAL.US,D,20200304,000000,13.94,14,13.27,13.43,1922185,0
REAL.US,D,20200305,000000,13.13,13.49,12.32,13,2305498,0
REAL.US,D,20200306,000000,12.46,13.11,12.46,13.01,1818413,0
REAL.US,D,20200309,000000,12,12.2,11.3,12.14,1482265,0
REAL.US,D,20200310,000000,12.61,12.7099,11.97,12.55,1653268,0
REAL.US,D,20200311,000000,12.18,12.18,11.19,11.39,1970079,0
REAL.US,D,20200312,000000,10.15,10.15,8.43,8.81,4159769,0
REAL.US,D,20200313,000000,9.5,9.735,8.13,8.7,3508565,0
REAL.US,D,20200316,000000,7.4,7.4,5,6.47,2821474,0
REAL.US,D,20200317,000000,6.56,7.9922,5.61,7.58,3568913,0
REAL.US,D,20200318,000000,7.07,8.19,6.76,8.02,2896872,0
REAL.US,D,20200319,000000,7.96,8.85,7.92,8.08,1582936,0
REAL.US,D,20200320,000000,8.15,8.51,7.25,7.56,6286393,0
REAL.US,D,20200323,000000,7.5,7.5,5.21,5.46,4804077,0
REAL.US,D,20200324,000000,5.94,6.37,5.4201,5.75,4079200,0
REAL.US,D,20200325,000000,5.8,7.2,5.67,6.95,5838971,0
REAL.US,D,20200326,000000,6.98,7.77,6.98,7.66,2304647,0
REAL.US,D,20200327,000000,7.39,7.55,7.02,7.31,2144632,0
REAL.US,D,20200330,000000,7.35,7.65,7.05,7.36,1160360,0
REAL.US,D,20200331,000000,7.35,7.97,6.81,7.01,1611819,0
REAL.US,D,20200401,000000,6.7,6.94,6.2601,6.56,1415428,0
REAL.US,D,20200402,000000,6.46,7.36,6.355,6.95,1023481,0
REAL.US,D,20200403,000000,6.6,6.82,6.2,6.4,1551086,0
REAL.US,D,20200406,000000,6.67,7.45,6.52,6.62,1911332,0
REAL.US,D,20200407,000000,7.1,7.96,7.04,7.48,2052512,0
REAL.US,D,20200408,000000,7.44,8.87,7.15,8.75,2491044,0
REAL.US,D,20200409,000000,8.66,9.44,7.96,8.16,2102717,0
REAL.US,D,20200413,000000,8.16,8.3868,7.7302,8,1284970,0
REAL.US,D,20200414,000000,8.06,8.1753,7.29,7.99,3651484,0
REAL.US,D,20200415,000000,7.71,8.76,7.52,8.67,2684799,0
REAL.US,D,20200416,000000,8.7,9.29,8.29,9.22,3851279,0
REAL.US,D,20200417,000000,9.57,10.37,9.24,10.155,3474212,0
REAL.US,D,20200420,000000,9.89,11.1395,9.82,9.88,2944567,0
REAL.US,D,20200421,000000,9.665,10.38,9.53,9.55,1939566,0
REAL.US,D,20200422,000000,9.5,9.82,9.35,9.54,1590793,0
REAL.US,D,20200423,000000,9.59,9.78,9.1,9.43,1380535,0
REAL.US,D,20200424,000000,9.55,10.38,9.44,10.11,1711448,0
REAL.US,D,20200427,000000,10.33,12.92,10.18,11.66,5492646,0
REAL.US,D,20200428,000000,12.01,12.3575,10.92,11.2,2116331,0
REAL.US,D,20200429,000000,11.55,12.59,11.4,12.47,3747577,0
REAL.US,D,20200430,000000,12.39,12.51,11.46,11.74,1329020,0
REAL.US,D,20200501,000000,11.39,12.11,11.13,11.91,1641528,0
REAL.US,D,20200504,000000,11.55,11.8014,11.08,11.66,1798111,0
REAL.US,D,20200505,000000,12.1365,12.49,11.75,12.12,1642659,0
REAL.US,D,20200506,000000,12.2,12.24,11.75,11.82,2038988,0
REAL.US,D,20200507,000000,11.99,13.1,11.91,12.81,2913972,0
REAL.US,D,20200508,000000,13.01,14,12.96,13.92,1571845,0
REAL.US,D,20200511,000000,14.24,14.24,12.6,12.81,2183914,0
REAL.US,D,20200512,000000,13,13.35,12.69,12.77,1046439,0
REAL.US,D,20200513,000000,12.64,12.935,12.19,12.63,1938348,0
REAL.US,D,20200514,000000,12.29,12.52,11.425,12.03,1697396,0
REAL.US,D,20200515,000000,11.8,12.54,11.62,12.51,2463538,0
REAL.US,D,20200518,000000,13,13.15,11.7,12.17,2397693,0
REAL.US,D,20200519,000000,12.16,12.61,11.75,12.44,1674111,0
REAL.US,D,20200520,000000,12.69,13.01,12.12,12.31,958662,0
REAL.US,D,20200521,000000,12.29,12.88,11.91,12.52,1012243,0
REAL.US,D,20200522,000000,12.5,12.58,12.17,12.49,759980,0
REAL.US,D,20200526,000000,12.88,13.7498,12.88,13.06,1134492,0
REAL.US,D,20200527,000000,13.38,14.22,12.71,14.07,1476589,0
REAL.US,D,20200528,000000,14.3,14.5,13.37,13.51,1174918,0
REAL.US,D,20200529,000000,13.52,13.93,13.1,13.41,2038079,0
REAL.US,D,20200601,000000,13.36,14.16,13.23,13.88,1574798,0
REAL.US,D,20200602,000000,13.99,14.02,13.46,13.81,1281850,0
REAL.US,D,20200603,000000,14.04,14.85,13.7401,14.7,1532090,0
REAL.US,D,20200604,000000,14.11,15.11,13.9925,14.78,1462516,0
REAL.US,D,20200605,000000,15.5,15.815,14.29,14.44,1933892,0
REAL.US,D,20200608,000000,15.22,15.53,14.945,15,3038103,0
REAL.US,D,20200609,000000,15.27,15.84,15.23,15.37,2867308,0
REAL.US,D,20200610,000000,14.77,14.95,13.825,13.94,5683922,0
REAL.US,D,20200611,000000,13.51,13.92,11.61,12.06,6154265,0
REAL.US,D,20200612,000000,13.08,13.08,11.97,12.54,2282166,0
REAL.US,D,20200615,000000,12.07,13.27,11.81,13.15,2267883,0
REAL.US,D,20200616,000000,13.84,14.07,13.23,13.57,1881823,0
REAL.US,D,20200617,000000,13.66,14.31,13.515,14.17,2296433,0
REAL.US,D,20200618,000000,13.94,14.7,13.64,14.03,2600301,0
REAL.US,D,20200619,000000,14.62,14.94,13.92,13.95,2250954,0
REAL.US,D,20200622,000000,13.93,14.5,13.78,14.48,2059266,0
REAL.US,D,20200623,000000,14.63,15,14.555,14.89,2409259,0
REAL.US,D,20200624,000000,14.65,15.2,13.81,13.96,2172775,0
REAL.US,D,20200625,000000,13.85,14.415,13.63,14.4,2608857,0
REAL.US,D,20200626,000000,14.4,14.5,13.21,13.4,3624828,0
REAL.US,D,20200629,000000,13.48,13.685,12.62,12.83,2013213,0
REAL.US,D,20200630,000000,12.87,12.9,12.33,12.79,3304622,0
REAL.US,D,20200701,000000,12.89,14.06,12.83,13.99,1571808,0
REAL.US,D,20200702,000000,14.25,14.34,13.8895,14.06,1098371,0
REAL.US,D,20200706,000000,14.2,14.45,13.595,14.25,1490253,0
REAL.US,D,20200707,000000,14.1,14.97,14.0501,14.48,2919257,0
REAL.US,D,20200708,000000,14.4535,15.1101,14.09,15.1,6246381,0
REAL.US,D,20200709,000000,15.05,15.27,14.1612,14.3,1541001,0
REAL.US,D,20200710,000000,14.33,14.44,13.34,13.775,1931333,0
REAL.US,D,20200713,000000,13.92,13.92,12.24,12.32,2239848,0
REAL.US,D,20200714,000000,12.25,12.335,11.54,12.01,2653633,0
REAL.US,D,20200715,000000,12.71,13,12.3,12.87,2871318,0
REAL.US,D,20200716,000000,12.61,13.5,12.425,13.48,2354107,0
REAL.US,D,20200717,000000,13.52,13.92,13.26,13.59,2735967,0
REAL.US,D,20200720,000000,13.77,14.6,13.6,14.35,2433229,0
REAL.US,D,20200721,000000,14.5,14.61,13.97,14.46,2227146,0
REAL.US,D,20200722,000000,14.35,14.63,14.03,14.35,580817,0
REAL.US,D,20200723,000000,14.1511,14.84,13.63,13.94,1919497,0
REAL.US,D,20200724,000000,13.71,13.74,13.05,13.17,1341003,0
REAL.US,D,20200727,000000,13.24,13.93,13.075,13.83,1752554,0
REAL.US,D,20200728,000000,13.69,13.69,13.02,13.23,1294567,0
REAL.US,D,20200729,000000,13.36,14.06,13.29,13.93,707107,0
REAL.US,D,20200730,000000,13.68,13.759,13.02,13.68,1244354,0
REAL.US,D,20200731,000000,13.62,14.14,13.16,13.64,1467349,0
REAL.US,D,20200803,000000,13.83,14.455,13.42,14.405,1528279,0
REAL.US,D,20200804,000000,14.4,15.4,14.34,14.71,2840536,0
REAL.US,D,20200805,000000,14.85,15.1131,14.31,14.7,1454584,0
REAL.US,D,20200806,000000,14.82,15.2399,14.41,15.08,2486332,0
REAL.US,D,20200807,000000,14.46,15.94,14.19,14.98,3939783,0
REAL.US,D,20200810,000000,15.03,15.595,14.8007,15.555,1464059,0
REAL.US,D,20200811,000000,15.85,17.695,15.77,16.51,4905384,0
REAL.US,D,20200812,000000,16.25,16.75,16.0601,16.6,3027753,0
REAL.US,D,20200813,000000,16.61,17.17,16.31,16.87,2616994,0
REAL.US,D,20200814,000000,16.85,17,16.4,16.83,1561608,0
REAL.US,D,20200817,000000,16.83,16.945,16.48,16.51,1082868,0
REAL.US,D,20200818,000000,16.5,18.13,16.45,17.565,2525037,0
REAL.US,D,20200819,000000,17.52,17.86,17.06,17.42,1205982,0
REAL.US,D,20200820,000000,17.1818,17.85,17.12,17.57,774158,0
REAL.US,D,20200821,000000,16.99,18.12,16.91,17.67,1663203,0
REAL.US,D,20200824,000000,17.25,17.71,16.845,17.51,2745817,0
REAL.US,D,20200825,000000,17.34,17.85,16.605,17.435,3439040,0
REAL.US,D,20200826,000000,17.59,17.72,17,17.03,1382723,0
REAL.US,D,20200827,000000,17,17.37,16.305,16.47,1558402,0
REAL.US,D,20200828,000000,16.63,16.86,16.265,16.36,1003683,0
REAL.US,D,20200831,000000,16.36,16.6399,15.43,16.06,2344008,0
REAL.US,D,20200901,000000,15.75,17.165,15.666,16.93,1703951,0
REAL.US,D,20200902,000000,17.07,17.39,16.444,16.765,1511646,0
REAL.US,D,20200903,000000,16.57,16.57,15.475,15.64,1259448,0
REAL.US,D,20200904,000000,15.88,15.97,14.52,15.26,1669545,0
REAL.US,D,20200908,000000,14.7,15.4,14.6259,15.1,1633980,0
REAL.US,D,20200909,000000,15.25,15.83,14.77,15.73,1989730,0
REAL.US,D,20200910,000000,15.78,16.54,15.15,15.2,1306397,0
REAL.US,D,20200911,000000,15.43,15.59,14.97,15.05,1367028,0
REAL.US,D,20200914,000000,15.24,16.515,15.24,16.33,1295698,0
REAL.US,D,20200915,000000,16.41,17.13,16.29,16.5,1133595,0
REAL.US,D,20200916,000000,16.6,16.87,16.13,16.27,1120357,0
REAL.US,D,20200917,000000,16,16.64,15.68,16.43,1205612,0
REAL.US,D,20200918,000000,16.63,16.63,15.56,16.41,2909995,0
REAL.US,D,20200921,000000,16.01,16.06,15.39,15.86,1096239,0
REAL.US,D,20200922,000000,16.13,16.625,15.49,16.51,1071805,0
REAL.US,D,20200923,000000,16.4,16.595,15.74,15.76,870662,0
REAL.US,D,20200924,000000,15.51,15.84,15.14,15.35,1010785,0
REAL.US,D,20200925,000000,15.48,15.73,15.21,15.36,786730,0
REAL.US,D,20200928,000000,15.74,16.041,15.385,15.47,1133031,0
REAL.US,D,20200929,000000,15.54,15.62,14.88,15.21,972589,0
REAL.US,D,20200930,000000,15.22,15.53,14.4,14.47,1455914,0
REAL.US,D,20201001,000000,14.69,14.95,14.33,14.91,1392709,0
REAL.US,D,20201002,000000,14.39,15.25,14.2201,14.75,653973,0
REAL.US,D,20201005,000000,15.43,16.5,15.16,16,2520007,0
REAL.US,D,20201006,000000,16.15,16.32,15.11,15.25,1341060,0
REAL.US,D,20201007,000000,15.61,16.02,15.54,15.81,707553,0
REAL.US,D,20201008,000000,16,16.05,15.45,15.58,929777,0
REAL.US,D,20201009,000000,15.81,15.91,15.375,15.5,831979,0
REAL.US,D,20201012,000000,15.58,15.73,15.14,15.36,1114965,0
REAL.US,D,20201013,000000,15.3,16.09,14.76,15.87,1009882,0
REAL.US,D,20201014,000000,16.01,16.07,15.09,15.65,1219757,0
REAL.US,D,20201015,000000,15.26,15.57,14.59,15.15,1398346,0
REAL.US,D,20201016,000000,15.26,15.43,14.11,14.27,1910647,0
REAL.US,D,20201019,000000,14.54,14.81,14.025,14.08,831011,0
REAL.US,D,20201020,000000,14.1,14.44,13.82,14.095,1061137,0
REAL.US,D,20201021,000000,14.1,14.135,13.6,13.72,699002,0
REAL.US,D,20201022,000000,13.7,14.07,13.36,14,872700,0
REAL.US,D,20201023,000000,14.22,14.55,13.52,14.5,807764,0
REAL.US,D,20201026,000000,14.29,14.535,13.495,13.86,903044,0
REAL.US,D,20201027,000000,13.84,14.14,13.66,13.76,482078,0
REAL.US,D,20201028,000000,13.52,13.55,13.0606,13.15,862317,0
REAL.US,D,20201029,000000,13.18,13.81,12.85,13.63,913815,0
REAL.US,D,20201030,000000,13.36,13.52,12.225,12.59,1493132,0
REAL.US,D,20201102,000000,12.96,13.56,12.7,13.19,1447656,0
REAL.US,D,20201103,000000,13.51,14.24,13.34,13.92,1211421,0
REAL.US,D,20201104,000000,14.06,14.39,13.6,13.87,752688,0
REAL.US,D,20201105,000000,14.17,15.26,14.1301,15.04,1265580,0
REAL.US,D,20201106,000000,14.79,15.74,14.64,15.62,1428416,0
REAL.US,D,20201109,000000,16.04,17.15,15.47,16.25,2651005,0
REAL.US,D,20201110,000000,14.51,15.9,14.04,14.2,3245214,0
REAL.US,D,20201111,000000,14.51,14.915,14.1,14.2,2515277,0
REAL.US,D,20201112,000000,14.165,14.2299,13.32,13.5,2563957,0
REAL.US,D,20201113,000000,13.905,13.905,13.06,13.29,1972545,0
REAL.US,D,20201116,000000,13.73,13.73,12.88,13.06,2394908,0
REAL.US,D,20201117,000000,13.15,13.51,12.7,13.29,2668034,0
REAL.US,D,20201118,000000,13.4,13.85,13.17,13.21,1522594,0
REAL.US,D,20201119,000000,13.28,13.62,13.14,13.44,1396505,0
REAL.US,D,20201120,000000,13.54,13.64,12.9337,13.01,1059525,0
REAL.US,D,20201123,000000,13.05,13.645,12.78,13.44,2023782,0
REAL.US,D,20201124,000000,13.66,14.4,13.41,14.22,2468152,0
REAL.US,D,20201125,000000,14.15,14.55,13.9167,14.3,1093286,0
REAL.US,D,20201127,000000,14.41,14.63,14.07,14.54,466197,0
REAL.US,D,20201130,000000,14.54,14.55,13.49,13.85,1297409,0
REAL.US,D,20201201,000000,14.04,14.41,13.68,14.29,1139203,0
REAL.US,D,20201202,000000,13.95,14.6,13.89,14.49,1217472,0
REAL.US,D,20201203,000000,14.53,15.1,14.37,14.46,2166495,0
REAL.US,D,20201204,000000,14.65,14.6701,14.3025,14.6,1440417,0
REAL.US,D,20201207,000000,14.58,15.64,14.58,14.9,2114573,0
REAL.US,D,20201208,000000,14.94,15.275,14.45,15.06,2010264,0
REAL.US,D,20201209,000000,15.16,15.27,14.61,14.91,1845875,0
REAL.US,D,20201210,000000,14.72,16.28,14.7,16.06,3075910,0
REAL.US,D,20201211,000000,15.81,16.082,15.515,15.69,1442702,0
REAL.US,D,20201214,000000,15.98,16.54,15.32,15.33,2268502,0
REAL.US,D,20201215,000000,15.95,17.39,15.8,17.3,3632326,0
REAL.US,D,20201216,000000,17.04,18.25,16.56,18.21,3566161,0
REAL.US,D,20201217,000000,18.38,20,18.11,19.09,4923527,0
REAL.US,D,20201218,000000,18.92,19.5,18.75,19.3,2712912,0
REAL.US,D,20201221,000000,18.7,19.96,18.5,19.55,2395549,0
REAL.US,D,20201222,000000,20.12,22.03,19.99,21.56,4631235,0
REAL.US,D,20201223,000000,21.8,21.8,19.51,20.3,3281200,0
