<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSKA.US,D,20050504,000000,6.4,8.5,5.7,8.3,32320,0
HSKA.US,D,20050505,000000,8.7,8.9,6.8,7.9,11287,0
HSKA.US,D,20050506,000000,7.3,7.7,7.1,7.4,3955,0
HSKA.US,D,20050509,000000,6.9,8,6.9,8,1899,0
HSKA.US,D,20050510,000000,7.9,8,6.9,7.9,2132,0
HSKA.US,D,20050511,000000,7.5,8.39,6.3,8.39,25987,0
HSKA.US,D,20050512,000000,7.6,8.3,7.5,7.5,2526,0
HSKA.US,D,20050513,000000,7.5,7.5,7.2,7.3,3422,0
HSKA.US,D,20050516,000000,7.19,7.4,6.1,7.3,1170,0
HSKA.US,D,20050517,000000,6.6,7.6,6.5,7.5,3680,0
HSKA.US,D,20050518,000000,7,8.4,7,8.1,20299,0
HSKA.US,D,20050519,000000,8,8.5,8,8.1,10001,0
HSKA.US,D,20050520,000000,8.1,8.3,7.6,8.1,17213,0
HSKA.US,D,20050523,000000,8.4,8.4,7.6,7.8,1697,0
HSKA.US,D,20050524,000000,7.6,7.9,7.2,7.9,609,0
HSKA.US,D,20050525,000000,7.4,7.5,7.4,7.5,2229,0
HSKA.US,D,20050526,000000,7.5,7.5,7.2,7.5,1820,0
HSKA.US,D,20050527,000000,7.5,7.7,7.2,7.6,1015,0
HSKA.US,D,20050531,000000,7.3,7.7,7.1,7.5,4196,0
HSKA.US,D,20050601,000000,7,7.7,7,7.4,3795,0
HSKA.US,D,20050602,000000,7.2,8,7.2,7.3,3470,0
HSKA.US,D,20050603,000000,7.2,7.5,7.2,7.3,2195,0
HSKA.US,D,20050606,000000,7.2,7.2,7,7,3631,0
HSKA.US,D,20050607,000000,7,7,6.7,6.8,2035,0
HSKA.US,D,20050608,000000,6.8,7.8,6.8,7.2,9920,0
HSKA.US,D,20050609,000000,7.7,7.8,7.21,7.5,1310,0
HSKA.US,D,20050610,000000,7.2,7.5,7.2,7.5,1890,0
HSKA.US,D,20050613,000000,7.21,7.8,7.21,7.49,1225,0
HSKA.US,D,20050614,000000,7.8,7.8,7.2,7.4,4681,0
HSKA.US,D,20050615,000000,7.2,7.8,7,7.5,6688,0
HSKA.US,D,20050616,000000,7.5,7.8,7.5,7.5,590,0
HSKA.US,D,20050617,000000,7.5,7.5,7.3,7.3,775,0
HSKA.US,D,20050620,000000,7.2,7.5,7,7.2,2840,0
HSKA.US,D,20050621,000000,7.22,7.22,7,7.2,1460,0
HSKA.US,D,20050622,000000,7,7.2,7,7,3590,0
HSKA.US,D,20050623,000000,7,7,6.8,6.9,2522,0
HSKA.US,D,20050624,000000,6.8,6.8,6.3,6.5,5512,0
HSKA.US,D,20050627,000000,6.5,6.9,6,6.8,6451,0
HSKA.US,D,20050628,000000,6.6,6.6,6,6.1,6478,0
HSKA.US,D,20050629,000000,6.1,6.6,6.1,6.3,4243,0
HSKA.US,D,20050630,000000,6.7,6.7,6.1,6.1,5310,0
HSKA.US,D,20050701,000000,6.5,6.5,6,6.1,7822,0
HSKA.US,D,20050705,000000,6,6.5,5.5,6.4,14626,0
HSKA.US,D,20050706,000000,5.6,6.3,5.6,6.1,18516,0
HSKA.US,D,20050707,000000,5.6,6.2,5.6,6.2,5247,0
HSKA.US,D,20050708,000000,6,6.8,5.7,6.4,12557,0
HSKA.US,D,20050711,000000,6.1,7,6.1,6.6,3564,0
HSKA.US,D,20050712,000000,6.36,6.4,6.2,6.3,5540,0
HSKA.US,D,20050713,000000,6.1,6.6,6.1,6.5,5589,0
HSKA.US,D,20050714,000000,6.5,7.2,6.2,7.2,13244,0
HSKA.US,D,20050715,000000,6.4,7,6.1,7,19716,0
HSKA.US,D,20050718,000000,6.4,7,6.4,6.9,3939,0
HSKA.US,D,20050719,000000,7,7.2,6.8,7.1,10213,0
HSKA.US,D,20050720,000000,6.91,7.7,6.7,7.19,4935,0
HSKA.US,D,20050721,000000,7.5,7.9,6.94,7.7,6771,0
HSKA.US,D,20050722,000000,7.9,8,7.2,7.5,10670,0
HSKA.US,D,20050725,000000,8,8,7,7.7,2608,0
HSKA.US,D,20050726,000000,7.9,8.4,7.6,8.4,30688,0
HSKA.US,D,20050727,000000,8.5,8.8,7.7,7.7,13142,0
HSKA.US,D,20050728,000000,8.8,8.8,7.7,8.2,16446,0
HSKA.US,D,20050729,000000,8.5,8.5,7.8,8.2,4962,0
HSKA.US,D,20050801,000000,8.01,8.01,7.7,7.8,8457,0
HSKA.US,D,20050802,000000,8,8,7.7,7.9,1330,0
HSKA.US,D,20050803,000000,7.4,8,7.4,8,3659,0
HSKA.US,D,20050804,000000,7.9,7.9,7.3,7.6,1575,0
HSKA.US,D,20050805,000000,7.7,7.8,7.4,7.6,1050,0
HSKA.US,D,20050808,000000,7.6,7.7,7.5,7.5,2860,0
HSKA.US,D,20050809,000000,7.5,7.9,7.5,7.9,632,0
HSKA.US,D,20050810,000000,7.6,8.2,7.2,8,12483,0
HSKA.US,D,20050811,000000,7.3,8.1,7.3,7.6,1950,0
HSKA.US,D,20050812,000000,7.66,8.3,7.6,8.1,7397,0
HSKA.US,D,20050815,000000,8,8,7.3,7.5,6160,0
HSKA.US,D,20050816,000000,7.3,7.4,7,7.34,1778,0
HSKA.US,D,20050817,000000,7.5,7.5,7,7.5,2012,0
HSKA.US,D,20050818,000000,7.01,7.5,6.9,7.4,1556,0
HSKA.US,D,20050819,000000,6.8,7.9,6.8,7.9,1486,0
HSKA.US,D,20050822,000000,7.6,8,7.6,7.9,5051,0
HSKA.US,D,20050823,000000,7.4,7.9,7.3,7.9,6253,0
HSKA.US,D,20050824,000000,7.3,7.54,7.1,7.2,5053,0
HSKA.US,D,20050825,000000,7.2,7.5,7.2,7.5,726,0
HSKA.US,D,20050826,000000,7.3,7.5,7.2,7.5,4150,0
HSKA.US,D,20050829,000000,7.5,7.5,7.2,7.5,5763,0
HSKA.US,D,20050830,000000,7.49,7.5,6.9,7.1,2659,0
HSKA.US,D,20050831,000000,7.5,7.6,7.3,7.5,7378,0
HSKA.US,D,20050901,000000,7.25,7.5,7.1,7.1,2145,0
HSKA.US,D,20050902,000000,7.1,7.1,7,7,5590,0
HSKA.US,D,20050906,000000,7,7.5,7,7.12,2260,0
HSKA.US,D,20050907,000000,7.1,7.4,6.5,7,17632,0
HSKA.US,D,20050908,000000,7,7.5,7,7.4,8294,0
HSKA.US,D,20050909,000000,7,7.5,7,7.4,1465,0
HSKA.US,D,20050912,000000,7.4,7.4,7,7.2,4530,0
HSKA.US,D,20050913,000000,7,7.3,6.9,7.2,6060,0
HSKA.US,D,20050914,000000,7.1,7.5,7.1,7.1,3902,0
HSKA.US,D,20050915,000000,7.1,7.4,7.1,7.2,8984,0
HSKA.US,D,20050916,000000,7.4,7.6,7.3,7.5,10938,0
HSKA.US,D,20050919,000000,7.6,7.7,7.1,7.1,7395,0
HSKA.US,D,20050920,000000,7.2,7.6,7.1,7.5,4609,0
HSKA.US,D,20050921,000000,7.31,7.6,7.3,7.5,5250,0
HSKA.US,D,20050922,000000,7.3,7.8,7.3,7.8,12208,0
HSKA.US,D,20050923,000000,7.5,8,7.3,7.6,7670,0
HSKA.US,D,20050926,000000,7.6,8,7.6,7.9,9368,0
HSKA.US,D,20050927,000000,7.9,8,7.7,8,8235,0
HSKA.US,D,20050928,000000,8,8.5,7.9,8.5,10687,0
HSKA.US,D,20050929,000000,8.6,10,8.6,9.3,33735,0
HSKA.US,D,20050930,000000,9.1,9.8,8.9,8.9,15460,0
HSKA.US,D,20051003,000000,8.8,9.8,8.8,9.1,4564,0
HSKA.US,D,20051004,000000,9.5,9.71,8.9,9.3,12428,0
HSKA.US,D,20051005,000000,9.5,9.8,8.8,9.2,3813,0
HSKA.US,D,20051006,000000,8.9,9.2,8.11,8.5,8966,0
HSKA.US,D,20051007,000000,8.8,8.9,8.5,8.7,5313,0
HSKA.US,D,20051010,000000,8.5,9.4,8.5,9,11532,0
HSKA.US,D,20051011,000000,9.8,9.8,8.6,9,13221,0
HSKA.US,D,20051012,000000,9,9,8.7,8.7,3960,0
HSKA.US,D,20051013,000000,8.1,9.6,8.1,8.6,11275,0
HSKA.US,D,20051014,000000,9.5,9.5,8.8,9.5,9145,0
HSKA.US,D,20051017,000000,9,10.4,9,10,13566,0
HSKA.US,D,20051018,000000,9.9,11.4,9.9,11,49363,0
HSKA.US,D,20051019,000000,10.1,11.5,10.1,11.3,40225,0
HSKA.US,D,20051020,000000,11.4,11.5,10.6,10.9,3880,0
HSKA.US,D,20051021,000000,10.7,10.89,10.4,10.6,7012,0
HSKA.US,D,20051024,000000,10.5,10.51,10,10.3,7446,0
HSKA.US,D,20051025,000000,10.48,10.9,10.4,10.55,15946,0
HSKA.US,D,20051026,000000,10.6,10.6,9.5,10.1,15709,0
HSKA.US,D,20051027,000000,10.5,10.9,10.2,10.3,11408,0
HSKA.US,D,20051028,000000,10.5,11,10,10.1,14495,0
HSKA.US,D,20051031,000000,10.2,11.5,10.2,11.2,18250,0
HSKA.US,D,20051101,000000,11.2,12.7,11.2,12.6,54429,0
HSKA.US,D,20051102,000000,12.9,13,12.2,13,26966,0
HSKA.US,D,20051103,000000,13,13.6,12.5,13,45236,0
HSKA.US,D,20051104,000000,12.9,13.6,12.5,13,19118,0
HSKA.US,D,20051107,000000,13.4,13.5,12.3,12.7,13156,0
HSKA.US,D,20051108,000000,12.5,13,12,12,15236,0
HSKA.US,D,20051109,000000,11.9,12.4,11.6,12.4,6197,0
HSKA.US,D,20051110,000000,12.5,12.5,11.7,12.1,3203,0
HSKA.US,D,20051111,000000,12.4,12.4,11.6,12.1,5195,0
HSKA.US,D,20051114,000000,12.5,12.5,11.9,12.4,10093,0
HSKA.US,D,20051115,000000,12,12.5,12,12.4,5033,0
HSKA.US,D,20051116,000000,12.4,12.4,11.8,12,13023,0
HSKA.US,D,20051117,000000,11.7,12.2,11.7,12.1,7295,0
HSKA.US,D,20051118,000000,11.9,12.3,11.6,11.7,6885,0
HSKA.US,D,20051121,000000,11.5,11.9,11.3,11.5,12161,0
HSKA.US,D,20051122,000000,11.3,11.98,11.3,11.41,9274,0
HSKA.US,D,20051123,000000,11.5,12,11.4,11.6,11064,0
HSKA.US,D,20051125,000000,11.8,12.3,11.2,11.2,5423,0
HSKA.US,D,20051128,000000,11.4,11.9,11.4,11.5,5286,0
HSKA.US,D,20051129,000000,11.6,12.1,11.5,12.1,6032,0
HSKA.US,D,20051130,000000,11.8,12.2,11.59,12,5711,0
HSKA.US,D,20051201,000000,11.7,12.7,11.7,12.7,8843,0
HSKA.US,D,20051202,000000,12.4,12.6,12,12.3,6311,0
HSKA.US,D,20051205,000000,12.2,12.9,12.2,12.6,8741,0
HSKA.US,D,20051206,000000,12.7,12.8,12.3,12.6,6647,0
HSKA.US,D,20051207,000000,12.7,12.7,12.4,12.5,1469,0
HSKA.US,D,20051208,000000,12,12.44,12,12.4,4137,0
HSKA.US,D,20051209,000000,12.3,13.1,12.3,13,8095,0
HSKA.US,D,20051212,000000,12.4,13.6,12.4,13.1,22968,0
HSKA.US,D,20051213,000000,13.5,14,12.9,13.3,10038,0
HSKA.US,D,20051214,000000,13.2,13.5,12.7,12.8,10045,0
HSKA.US,D,20051215,000000,13,13.1,12.4,12.5,10133,0
HSKA.US,D,20051216,000000,12.5,13,12.5,12.7,2206,0
HSKA.US,D,20051219,000000,12.5,13.5,12.5,13,13482,0
HSKA.US,D,20051220,000000,12.6,13.2,12.5,13,9837,0
HSKA.US,D,20051221,000000,13.5,13.5,12.5,13.4,10338,0
HSKA.US,D,20051222,000000,13.01,13.5,13.01,13.3,3972,0
HSKA.US,D,20051223,000000,13.3,13.6,13.1,13.1,4628,0
HSKA.US,D,20051227,000000,13.31,13.31,12.7,13.3,13412,0
HSKA.US,D,20051228,000000,12.7,13.5,12.7,13.5,4553,0
HSKA.US,D,20051229,000000,13.5,13.5,12.9,13.4,3582,0
HSKA.US,D,20051230,000000,12.8,13.5,12.8,13.2,4237,0
HSKA.US,D,20060103,000000,13.4,13.5,13,13.5,10687,0
HSKA.US,D,20060104,000000,13,13.5,13,13.4,5066,0
HSKA.US,D,20060105,000000,13.41,14.9,13.1,14.9,27212,0
HSKA.US,D,20060106,000000,15,15.5,14.3,14.89,35160,0
HSKA.US,D,20060109,000000,15.3,15.3,14.6,14.6,6059,0
HSKA.US,D,20060110,000000,14.8,14.9,14.3,14.3,9555,0
HSKA.US,D,20060111,000000,14.1,14.3,14,14.1,2805,0
HSKA.US,D,20060112,000000,14.1,14.2,13.9,13.9,6252,0
HSKA.US,D,20060113,000000,14,14,13.5,14,5139,0
HSKA.US,D,20060117,000000,14.2,14.5,14,14.29,3462,0
HSKA.US,D,20060118,000000,14.2,14.2,14,14.1,645,0
HSKA.US,D,20060119,000000,14.1,14.7,14.1,14.1,2147,0
HSKA.US,D,20060120,000000,13.8,14.5,13.8,14.5,4944,0
HSKA.US,D,20060123,000000,14.1,14.3,13.71,14.1,5659,0
HSKA.US,D,20060124,000000,14,14.3,13.9,14.2,2564,0
HSKA.US,D,20060125,000000,14.3,14.5,13.7,14,3650,0
HSKA.US,D,20060126,000000,14.1,14.1,13.9,14,4003,0
HSKA.US,D,20060127,000000,13.8,14.1,13.8,14,5416,0
HSKA.US,D,20060130,000000,13.7,14.2,13.7,14,3755,0
HSKA.US,D,20060131,000000,14,14.2,13.8,14,5959,0
HSKA.US,D,20060201,000000,13.7,14.1,13.7,14.1,7893,0
HSKA.US,D,20060202,000000,14.5,14.5,13.7,14,25750,0
HSKA.US,D,20060203,000000,13.5,14.3,13.5,14.1,10050,0
HSKA.US,D,20060206,000000,13.6,14.1,13.6,14,2168,0
HSKA.US,D,20060207,000000,13.7,14.1,13.7,14.1,4903,0
HSKA.US,D,20060208,000000,14.2,14.2,14,14,1592,0
HSKA.US,D,20060209,000000,13.9,14,13.9,14,590,0
HSKA.US,D,20060210,000000,13.9,14.3,13.8,14.2,3400,0
HSKA.US,D,20060213,000000,14.3,14.3,14,14,4496,0
HSKA.US,D,20060214,000000,13.9,14.2,13.9,14.2,4873,0
HSKA.US,D,20060215,000000,14.2,14.5,14.1,14.5,7389,0
HSKA.US,D,20060216,000000,14.5,14.5,14,14.24,3952,0
HSKA.US,D,20060217,000000,14,14.4,14,14,704,0
HSKA.US,D,20060221,000000,14,14.2,14,14.01,2969,0
HSKA.US,D,20060222,000000,13.8,14.2,13.8,13.9,2923,0
HSKA.US,D,20060223,000000,14,14.1,13.9,14,4443,0
HSKA.US,D,20060224,000000,13.9,14.1,13.8,14.1,5037,0
HSKA.US,D,20060227,000000,14.1,14.4,13.9,14.2,8333,0
HSKA.US,D,20060228,000000,14.1,14.4,13.9,14,10188,0
HSKA.US,D,20060301,000000,14,14.4,14,14.3,2837,0
HSKA.US,D,20060302,000000,14.1,14.7,14,14.7,4092,0
HSKA.US,D,20060303,000000,14.6,16.5,13.21,16.4,21505,0
HSKA.US,D,20060306,000000,16.5,16.5,16,16.5,7850,0
HSKA.US,D,20060307,000000,16.6,17.5,16.26,16.9,12508,0
HSKA.US,D,20060308,000000,16.9,17.4,16.55,17.1,2540,0
HSKA.US,D,20060309,000000,16.5,17.2,13.8,15.3,17007,0
HSKA.US,D,20060310,000000,14.8,15,13.54,13.8,9332,0
HSKA.US,D,20060313,000000,14,14.7,13.8,14.7,6107,0
HSKA.US,D,20060314,000000,14.9,15.5,14.9,15.1,7028,0
HSKA.US,D,20060315,000000,15.5,15.5,15.1,15.1,3461,0
HSKA.US,D,20060316,000000,15.5,15.5,14.1,14.3,3981,0
HSKA.US,D,20060317,000000,14.1,15.5,14.1,15.5,1344,0
HSKA.US,D,20060320,000000,14.7,14.7,14.4,14.4,1663,0
HSKA.US,D,20060321,000000,14.5,15.3,14.3,14.5,3004,0
HSKA.US,D,20060322,000000,14.5,14.8,13.6,14.3,6045,0
HSKA.US,D,20060323,000000,13.7,14.4,13.6,14.2,2995,0
HSKA.US,D,20060324,000000,13.7,15,13.7,15,5415,0
HSKA.US,D,20060327,000000,15.5,15.9,10.6,11.8,58258,0
HSKA.US,D,20060328,000000,9.5,11.9,9.1,11.3,40636,0
HSKA.US,D,20060329,000000,11.5,12.3,11.4,12.27,11368,0
HSKA.US,D,20060330,000000,12.5,12.5,11.5,11.8,5986,0
HSKA.US,D,20060331,000000,11.6,12.1,11.6,11.9,3867,0
HSKA.US,D,20060403,000000,11.5,11.9,11.4,11.4,4791,0
HSKA.US,D,20060404,000000,11.9,11.9,11.4,11.6,1239,0
HSKA.US,D,20060405,000000,11.9,11.9,11.2,11.2,3455,0
HSKA.US,D,20060406,000000,11.1,11.5,11.1,11.39,2135,0
HSKA.US,D,20060407,000000,11.1,12,11,11.7,5139,0
HSKA.US,D,20060410,000000,12,12,11.3,11.8,2243,0
HSKA.US,D,20060411,000000,11.7,11.7,11.3,11.4,3982,0
HSKA.US,D,20060412,000000,11.4,11.5,11.4,11.5,1300,0
HSKA.US,D,20060413,000000,11.2,11.4,10,11.3,5891,0
HSKA.US,D,20060417,000000,10.3,11.4,10.3,11,8717,0
HSKA.US,D,20060418,000000,10.5,11,10.1,10.7,5571,0
HSKA.US,D,20060419,000000,10.5,11.1,10.5,11,2350,0
HSKA.US,D,20060420,000000,11.1,11.5,11.1,11.3,3667,0
HSKA.US,D,20060421,000000,11.5,11.7,11.1,11.4,2830,0
HSKA.US,D,20060424,000000,11.5,11.5,11,11.5,753,0
HSKA.US,D,20060425,000000,11.31,11.31,10.8,11.1,820,0
HSKA.US,D,20060426,000000,11.3,11.3,11,11.1,5146,0
HSKA.US,D,20060427,000000,10.5,11.5,10.5,11.5,3660,0
HSKA.US,D,20060428,000000,10.3,11.2,10.3,11,3999,0
HSKA.US,D,20060501,000000,11.5,11.5,10.64,10.8,5087,0
HSKA.US,D,20060502,000000,10.3,11.2,10.3,11,1870,0
HSKA.US,D,20060503,000000,11,11.22,10.7,10.8,3674,0
HSKA.US,D,20060504,000000,10.4,11.3,10.4,10.9,6275,0
HSKA.US,D,20060505,000000,11.3,11.3,10.9,11.1,2673,0
HSKA.US,D,20060508,000000,10.8,11.3,10.8,10.9,1938,0
HSKA.US,D,20060509,000000,11,11.2,10.6,10.9,3065,0
HSKA.US,D,20060510,000000,10.7,11.3,10.7,10.8,1260,0
HSKA.US,D,20060511,000000,11,11,10.8,11,901,0
HSKA.US,D,20060512,000000,11.2,11.21,10.8,10.97,5229,0
HSKA.US,D,20060515,000000,11.1,11.2,10.8,11,8270,0
HSKA.US,D,20060516,000000,10.5,11.2,10.5,11.08,2590,0
HSKA.US,D,20060517,000000,10.8,11.1,10.7,10.9,6385,0
HSKA.US,D,20060518,000000,10.6,11.1,10.6,10.7,13644,0
HSKA.US,D,20060519,000000,11,11.8,10.9,11.2,8398,0
HSKA.US,D,20060522,000000,11.3,11.3,11,11.1,1713,0
HSKA.US,D,20060523,000000,11.1,11.3,11,11.2,942,0
HSKA.US,D,20060524,000000,11.1,11.3,11.1,11.1,1441,0
HSKA.US,D,20060525,000000,11,11.3,10.9,11.2,1290,0
HSKA.US,D,20060526,000000,11.1,11.3,10.7,11.3,3045,0
HSKA.US,D,20060530,000000,11.4,11.4,11.1,11.1,550,0
HSKA.US,D,20060531,000000,10.7,11.1,10.7,11,1991,0
HSKA.US,D,20060601,000000,10.8,10.8,10.7,10.7,850,0
HSKA.US,D,20060602,000000,11,11.1,11,11,3049,0
HSKA.US,D,20060605,000000,11.2,11.2,10.8,11,1402,0
HSKA.US,D,20060606,000000,10.9,10.9,10.8,10.8,1157,0
HSKA.US,D,20060607,000000,11,11,10.8,10.8,865,0
HSKA.US,D,20060608,000000,10.85,11,10.5,11,6286,0
HSKA.US,D,20060609,000000,11,11,10.8,11,3545,0
HSKA.US,D,20060612,000000,10.5,10.8,10.5,10.7,3177,0
HSKA.US,D,20060613,000000,10.5,10.8,10.5,10.8,3266,0
HSKA.US,D,20060614,000000,10.6,11,10.6,11,5104,0
HSKA.US,D,20060615,000000,10.6,10.8,10.6,10.8,2050,0
HSKA.US,D,20060616,000000,10.4,10.82,10.4,10.8,7178,0
HSKA.US,D,20060619,000000,10.5,10.54,10.5,10.54,1010,0
HSKA.US,D,20060620,000000,10.5,10.5,10.5,10.5,90,0
HSKA.US,D,20060621,000000,10.5,10.5,10.3,10.4,3168,0
HSKA.US,D,20060622,000000,10.6,10.8,10.4,10.7,1850,0
HSKA.US,D,20060623,000000,10.8,11,10.8,10.9,1860,0
HSKA.US,D,20060626,000000,10.81,11,10.8,10.8,750,0
HSKA.US,D,20060627,000000,11,11,10.2,10.2,4955,0
HSKA.US,D,20060628,000000,10.7,10.8,10.2,10.58,90,0
HSKA.US,D,20060629,000000,10.3,10.6,10.3,10.5,1419,0
HSKA.US,D,20060630,000000,10.5,11,10.47,10.5,3449,0
HSKA.US,D,20060703,000000,10.3,10.5,10.2,10.5,562,0
HSKA.US,D,20060705,000000,10.3,10.8,10.3,10.8,1539,0
HSKA.US,D,20060706,000000,10.3,10.7,10.3,10.56,430,0
HSKA.US,D,20060707,000000,10.3,10.4,10.3,10.4,261,0
HSKA.US,D,20060710,000000,10.3,10.6,10.2,10.54,1744,0
HSKA.US,D,20060711,000000,10.3,10.5,10.1,10.1,3354,0
HSKA.US,D,20060712,000000,10.4,10.7,10.1,10.7,9957,0
HSKA.US,D,20060713,000000,10.3,10.3,9.8,10.1,3140,0
HSKA.US,D,20060714,000000,10.5,10.6,9.8,10.1,3342,0
HSKA.US,D,20060717,000000,9.91,10.8,9.91,10.3,5029,0
HSKA.US,D,20060718,000000,10,10.8,10,10.8,2293,0
HSKA.US,D,20060719,000000,10.79,11.5,10.5,10.6,3171,0
HSKA.US,D,20060720,000000,11.5,11.5,9.8,10.3,5212,0
HSKA.US,D,20060721,000000,10.1,10.8,9.8,10.1,2145,0
HSKA.US,D,20060724,000000,10.21,10.4,9.9,10.3,4930,0
HSKA.US,D,20060725,000000,10.7,11.9,10.7,11.9,6902,0
HSKA.US,D,20060726,000000,12,12,11.3,11.5,5933,0
HSKA.US,D,20060727,000000,11.4,12.3,11.2,11.8,11590,0
HSKA.US,D,20060728,000000,12,13.4,11.9,13.2,11012,0
HSKA.US,D,20060731,000000,13.9,13.9,12.8,12.9,7519,0
HSKA.US,D,20060801,000000,12.7,12.71,12.1,12.5,3768,0
HSKA.US,D,20060802,000000,12.6,12.7,12.4,12.7,2437,0
HSKA.US,D,20060803,000000,12.5,13.3,12.5,12.6,2335,0
HSKA.US,D,20060804,000000,12.8,13.9,12.8,13.5,2020,0
HSKA.US,D,20060807,000000,13.7,13.9,13,13.8,2890,0
HSKA.US,D,20060808,000000,13.8,14.2,13.6,14.2,5491,0
HSKA.US,D,20060809,000000,14,14,13.2,13.5,2776,0
HSKA.US,D,20060810,000000,13.7,13.8,13.2,13.7,1112,0
HSKA.US,D,20060811,000000,15.5,15.5,14.2,14.2,7689,0
HSKA.US,D,20060814,000000,14,15,13.9,14.3,1619,0
HSKA.US,D,20060815,000000,14.8,14.9,13.7,14.1,4926,0
HSKA.US,D,20060816,000000,13.7,14.7,13,14,4432,0
HSKA.US,D,20060817,000000,14.2,14.2,13.7,13.8,1415,0
HSKA.US,D,20060818,000000,13.7,14.1,13.5,14,868,0
HSKA.US,D,20060821,000000,13.9,14.1,12.8,13.4,5249,0
HSKA.US,D,20060822,000000,13.2,14.3,13.1,14.3,9237,0
HSKA.US,D,20060823,000000,14.2,15.4,13.5,15.3,17107,0
HSKA.US,D,20060824,000000,15.6,15.7,15.4,15.5,8278,0
HSKA.US,D,20060825,000000,15.5,15.6,15,15.2,4061,0
HSKA.US,D,20060828,000000,15.5,15.8,14.2,15.6,5667,0
HSKA.US,D,20060829,000000,15.3,16.5,15.3,16.4,12525,0
HSKA.US,D,20060830,000000,16.5,17.5,16.2,17.5,18752,0
HSKA.US,D,20060831,000000,17.5,18,17.2,17.2,19694,0
HSKA.US,D,20060901,000000,17,17.9,17,17,9324,0
HSKA.US,D,20060905,000000,16.9,18,16.1,17.4,8962,0
HSKA.US,D,20060906,000000,16.7,18.4,16.6,18.4,8252,0
HSKA.US,D,20060907,000000,17.9,18.4,17.6,18.3,14975,0
