<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,D,20050810,000000,10.616,10.621,10.433,10.56,6151119,0
LBTYA.US,D,20050811,000000,10.629,11.026,10.472,10.926,6505393,0
LBTYA.US,D,20050812,000000,10.865,10.978,10.734,10.93,3965787,0
LBTYA.US,D,20050815,000000,10.878,10.996,10.843,10.969,2241910,0
LBTYA.US,D,20050816,000000,10.987,11.048,10.812,10.935,3245161,0
LBTYA.US,D,20050817,000000,10.917,11.031,10.843,11.009,2436223,0
LBTYA.US,D,20050818,000000,11.017,11.022,10.86,10.891,2012427,0
LBTYA.US,D,20050819,000000,10.817,10.935,10.773,10.847,4707583,0
LBTYA.US,D,20050822,000000,10.843,11,10.826,10.948,2739323,0
LBTYA.US,D,20050823,000000,10.878,11.017,10.839,10.991,1830864,0
LBTYA.US,D,20050824,000000,11.004,11.14,10.93,10.978,4027044,0
LBTYA.US,D,20050825,000000,10.961,11.061,10.913,10.974,2730198,0
LBTYA.US,D,20050826,000000,10.948,11.017,10.926,10.952,2330771,0
LBTYA.US,D,20050829,000000,10.926,11.127,10.917,11.092,3488885,0
LBTYA.US,D,20050830,000000,10.991,11.257,10.978,11.227,3483623,0
LBTYA.US,D,20050831,000000,11.231,11.458,11.092,11.419,4804932,0
LBTYA.US,D,20050901,000000,11.419,11.462,11.31,11.427,6096071,0
LBTYA.US,D,20050902,000000,11.427,11.558,11.406,11.449,2574206,0
LBTYA.US,D,20050906,000000,11.454,11.772,11.427,11.715,5841783,0
LBTYA.US,D,20050907,000000,11.624,11.851,11.209,11.637,7529992,0
LBTYA.US,D,20050908,000000,11.571,11.632,11.096,11.131,7846087,0
LBTYA.US,D,20050909,000000,11.092,11.222,10.887,11.035,5481393,0
LBTYA.US,D,20050912,000000,11.039,11.611,10.93,11.602,6409211,0
LBTYA.US,D,20050913,000000,11.637,11.755,11.493,11.672,5275781,0
LBTYA.US,D,20050914,000000,11.615,11.929,11.454,11.82,8878009,0
LBTYA.US,D,20050915,000000,11.785,11.864,11.659,11.698,2611976,0
LBTYA.US,D,20050916,000000,11.654,11.855,11.602,11.855,3986630,0
LBTYA.US,D,20050919,000000,11.776,11.885,11.388,11.467,5109137,0
LBTYA.US,D,20050920,000000,11.493,11.763,11.467,11.598,2945734,0
LBTYA.US,D,20050921,000000,11.506,11.676,11.401,11.493,3174156,0
LBTYA.US,D,20050922,000000,11.528,11.528,11.318,11.353,4167555,0
LBTYA.US,D,20050923,000000,11.323,11.632,11.284,11.523,2329047,0
LBTYA.US,D,20050926,000000,11.598,11.615,11.34,11.406,2555227,0
LBTYA.US,D,20050927,000000,11.475,11.506,11.318,11.375,2669643,0
LBTYA.US,D,20050928,000000,11.358,11.419,11.292,11.353,3307484,0
LBTYA.US,D,20050929,000000,11.301,11.358,11.009,11.17,6702867,0
LBTYA.US,D,20050930,000000,11.153,11.816,11.074,11.816,6335523,0
LBTYA.US,D,20051003,000000,11.851,11.864,11.427,11.685,6573528,0
LBTYA.US,D,20051004,000000,11.641,11.803,11.632,11.72,2377795,0
LBTYA.US,D,20051005,000000,11.676,11.829,11.58,11.65,4590647,0
LBTYA.US,D,20051006,000000,11.593,11.789,11.471,11.545,3818738,0
LBTYA.US,D,20051007,000000,11.519,11.689,11.384,11.384,1797315,0
LBTYA.US,D,20051010,000000,11.34,11.419,11.262,11.358,1588702,0
LBTYA.US,D,20051011,000000,11.301,11.436,11.227,11.345,11510661,0
LBTYA.US,D,20051012,000000,11.358,11.358,10.939,11.035,4044317,0
LBTYA.US,D,20051013,000000,10.969,11.035,10.485,10.703,7218457,0
LBTYA.US,D,20051014,000000,10.655,10.865,10.437,10.852,4874342,0
LBTYA.US,D,20051017,000000,10.86,10.891,10.625,10.682,4614728,0
LBTYA.US,D,20051018,000000,10.682,10.948,10.512,10.651,3923835,0
LBTYA.US,D,20051019,000000,10.708,10.83,10.529,10.812,2854812,0
LBTYA.US,D,20051020,000000,10.86,10.904,10.747,10.843,2589844,0
LBTYA.US,D,20051021,000000,10.843,10.948,10.773,10.948,3770130,0
LBTYA.US,D,20051024,000000,10.948,11.131,10.891,11.131,2220281,0
LBTYA.US,D,20051025,000000,11.031,11.205,11.031,11.148,1386406,0
LBTYA.US,D,20051026,000000,11.083,11.201,11.026,11.07,1929919,0
LBTYA.US,D,20051027,000000,11.092,11.144,10.708,10.725,1886188,0
LBTYA.US,D,20051028,000000,10.795,10.856,10.616,10.682,5837250,0
LBTYA.US,D,20051031,000000,10.664,10.882,10.607,10.808,3305659,0
LBTYA.US,D,20051101,000000,10.826,10.826,10.625,10.655,2385036,0
LBTYA.US,D,20051102,000000,10.682,10.804,10.533,10.773,4911128,0
LBTYA.US,D,20051103,000000,10.882,10.974,10.73,10.965,2439064,0
LBTYA.US,D,20051104,000000,10.978,11.052,10.839,10.891,1527519,0
LBTYA.US,D,20051107,000000,10.983,11.035,10.882,11.031,1581097,0
LBTYA.US,D,20051108,000000,11.035,11.236,10.935,11.227,4110045,0
LBTYA.US,D,20051109,000000,11.24,11.253,10.956,11.079,1407513,0
LBTYA.US,D,20051110,000000,11.157,11.231,11.026,11.157,2384102,0
LBTYA.US,D,20051111,000000,11.209,11.314,10.865,11.026,1619851,0
LBTYA.US,D,20051114,000000,10.996,11.087,10.943,11.017,1618006,0
LBTYA.US,D,20051115,000000,10.983,11.092,10.66,10.717,4700531,0
LBTYA.US,D,20051116,000000,10.682,10.76,10.546,10.721,1830009,0
LBTYA.US,D,20051117,000000,10.773,10.878,10.655,10.786,1806325,0
LBTYA.US,D,20051118,000000,10.908,10.917,10.751,10.817,2586497,0
LBTYA.US,D,20051121,000000,10.769,10.799,10.721,10.743,2219304,0
LBTYA.US,D,20051122,000000,10.751,10.765,10.66,10.686,1827952,0
LBTYA.US,D,20051123,000000,10.655,10.664,10.52,10.612,1542933,0
LBTYA.US,D,20051125,000000,10.551,10.699,10.507,10.625,894608,0
LBTYA.US,D,20051128,000000,10.581,10.686,10.411,10.424,4021846,0
LBTYA.US,D,20051129,000000,10.49,10.49,10.224,10.254,3977324,0
LBTYA.US,D,20051130,000000,10.215,10.28,9.648,9.731,9643161,0
LBTYA.US,D,20051201,000000,9.822,10.11,9.722,10.049,3983198,0
LBTYA.US,D,20051202,000000,9.927,10.036,9.849,10.032,2243458,0
LBTYA.US,D,20051205,000000,9.953,10.027,9.609,9.735,2640401,0
LBTYA.US,D,20051206,000000,9.705,9.923,9.526,9.853,2828134,0
LBTYA.US,D,20051207,000000,9.875,10.08,9.831,10.001,2923259,0
LBTYA.US,D,20051208,000000,9.992,10.019,9.753,9.897,3963888,0
LBTYA.US,D,20051209,000000,9.866,9.897,9.63,9.831,1364534,0
LBTYA.US,D,20051212,000000,9.818,9.918,9.731,9.862,1755773,0
LBTYA.US,D,20051213,000000,9.883,10.01,9.849,9.945,2262205,0
LBTYA.US,D,20051214,000000,9.883,9.988,9.805,9.857,1495531,0
LBTYA.US,D,20051215,000000,9.888,9.923,9.779,9.818,2862580,0
LBTYA.US,D,20051216,000000,9.923,9.923,9.665,9.761,5116630,0
LBTYA.US,D,20051219,000000,9.857,9.862,9.596,9.678,1901164,0
LBTYA.US,D,20051220,000000,9.718,9.958,9.574,9.866,2560300,0
LBTYA.US,D,20051221,000000,9.91,9.91,9.639,9.648,1981650,0
LBTYA.US,D,20051222,000000,9.63,9.709,9.526,9.539,3538994,0
LBTYA.US,D,20051223,000000,9.565,9.661,9.4953,9.521,2241399,0
LBTYA.US,D,20051227,000000,9.4953,9.587,9.4909,9.574,1970080,0
LBTYA.US,D,20051228,000000,9.53,9.7,9.4473,9.661,2803187,0
LBTYA.US,D,20051229,000000,9.644,9.844,9.644,9.827,1783233,0
LBTYA.US,D,20051230,000000,9.731,9.844,9.696,9.814,1962104,0
LBTYA.US,D,20060103,000000,9.748,9.809,9.539,9.687,3498686,0
LBTYA.US,D,20060104,000000,9.692,9.779,9.6,9.766,3598892,0
LBTYA.US,D,20060105,000000,9.744,9.787,9.6,9.692,2405216,0
LBTYA.US,D,20060106,000000,9.766,9.801,9.639,9.779,3300265,0
LBTYA.US,D,20060109,000000,9.757,9.77,9.582,9.63,2929142,0
LBTYA.US,D,20060110,000000,9.582,9.6,9.3382,9.535,4914056,0
LBTYA.US,D,20060111,000000,9.408,9.748,9.408,9.622,3272486,0
LBTYA.US,D,20060112,000000,9.591,9.652,9.574,9.591,2355313,0
LBTYA.US,D,20060113,000000,9.652,9.705,9.569,9.604,1092356,0
LBTYA.US,D,20060117,000000,9.63,9.635,9.3949,9.4691,2188659,0
LBTYA.US,D,20060118,000000,9.53,9.648,9.3731,9.4342,2369438,0
LBTYA.US,D,20060119,000000,9.4037,9.644,9.3426,9.578,4275412,0
LBTYA.US,D,20060120,000000,9.4953,9.735,9.4342,9.4778,5896506,0
LBTYA.US,D,20060123,000000,9.4298,9.561,9.299,9.4691,3754957,0
LBTYA.US,D,20060124,000000,9.4473,9.456,9.3557,9.3862,3188091,0
LBTYA.US,D,20060125,000000,9.299,9.3731,9.299,9.3208,3063516,0
LBTYA.US,D,20060126,000000,9.4604,9.4604,9.2336,9.3775,5472458,0
LBTYA.US,D,20060127,000000,9.3688,9.4211,9.2074,9.2292,4974559,0
LBTYA.US,D,20060130,000000,9.2728,9.3993,9.2205,9.3644,4278223,0
LBTYA.US,D,20060131,000000,9.4037,9.4342,9.2118,9.3339,2123968,0
LBTYA.US,D,20060201,000000,9.3121,9.4255,9.2379,9.2554,5381668,0
LBTYA.US,D,20060202,000000,9.2161,9.2641,8.9806,9.0068,8189589,0
LBTYA.US,D,20060203,000000,8.937,9.0329,8.8061,8.8541,8061479,0
LBTYA.US,D,20060206,000000,8.8628,8.8977,8.7625,8.8367,2956127,0
LBTYA.US,D,20060207,000000,8.8061,8.9631,8.7058,8.7494,2719213,0
LBTYA.US,D,20060208,000000,8.7538,8.9806,8.6709,8.6971,2868557,0
LBTYA.US,D,20060209,000000,8.7451,8.8934,8.6317,8.7756,3074260,0
LBTYA.US,D,20060210,000000,8.7974,8.8367,8.6491,8.8018,2400257,0
LBTYA.US,D,20060213,000000,8.8149,9.0286,8.7756,8.9413,5610824,0
LBTYA.US,D,20060214,000000,8.9195,8.9675,8.8279,8.8541,3164602,0
LBTYA.US,D,20060215,000000,8.8803,8.8803,8.7451,8.8367,2512965,0
LBTYA.US,D,20060216,000000,8.8323,8.9893,8.793,8.9152,1721068,0
LBTYA.US,D,20060217,000000,8.8803,9.0242,8.8061,8.9893,2525955,0
LBTYA.US,D,20060221,000000,8.9631,9.0111,8.8105,8.8279,2454617,0
LBTYA.US,D,20060222,000000,8.9021,8.9326,8.7625,8.9021,3327809,0
LBTYA.US,D,20060223,000000,8.8628,9.0068,8.7843,8.9326,1790948,0
LBTYA.US,D,20060224,000000,8.9326,9.0024,8.8323,8.985,1548029,0
LBTYA.US,D,20060227,000000,9.0155,9.1638,8.8977,9.1202,2078852,0
LBTYA.US,D,20060228,000000,9.0984,9.1289,8.7887,8.8585,5667087,0
LBTYA.US,D,20060301,000000,8.9326,9.2467,8.6447,8.6622,10351901,0
LBTYA.US,D,20060302,000000,8.6317,8.8803,8.6055,8.8672,2555997,0
LBTYA.US,D,20060303,000000,8.7887,9.0809,8.7582,8.8541,1987838,0
LBTYA.US,D,20060306,000000,8.8541,8.9021,8.6971,8.732,2478822,0
LBTYA.US,D,20060307,000000,8.7451,8.7625,8.6229,8.6535,2956847,0
LBTYA.US,D,20060308,000000,8.6709,8.7058,8.5313,8.5793,4379284,0
LBTYA.US,D,20060309,000000,8.6753,8.6753,8.5183,8.5444,2680599,0
LBTYA.US,D,20060310,000000,8.4921,8.6011,8.4572,8.5226,5745842,0
LBTYA.US,D,20060313,000000,8.5226,8.6884,8.5226,8.5619,5560611,0
LBTYA.US,D,20060314,000000,8.6273,8.6578,8.5488,8.6055,5921882,0
LBTYA.US,D,20060315,000000,8.5837,8.6273,8.3612,8.4179,4591498,0
LBTYA.US,D,20060316,000000,8.4005,8.4398,8.1344,8.1432,6531780,0
LBTYA.US,D,20060317,000000,8.1301,8.2391,8.021,8.0865,8377625,0
LBTYA.US,D,20060320,000000,8.0647,8.1344,8.0603,8.0821,4663505,0
LBTYA.US,D,20060321,000000,8.0559,8.165,7.9818,8.0036,3268616,0
LBTYA.US,D,20060322,000000,7.96,8.1693,7.9425,8.0952,4848886,0
LBTYA.US,D,20060323,000000,8.4746,8.7669,8.4528,8.6099,12246975,0
LBTYA.US,D,20060324,000000,8.6055,8.793,8.5793,8.7058,3938948,0
LBTYA.US,D,20060327,000000,8.732,8.732,8.6404,8.6709,4370977,0
LBTYA.US,D,20060328,000000,8.6971,8.6971,8.4834,8.5139,3878700,0
LBTYA.US,D,20060329,000000,8.527,8.6884,8.4398,8.6491,3315117,0
LBTYA.US,D,20060330,000000,8.6142,8.7756,8.6142,8.7189,5705513,0
LBTYA.US,D,20060331,000000,8.7451,8.9283,8.636,8.9283,6021613,0
LBTYA.US,D,20060403,000000,8.9501,9.1158,8.9195,9.0896,6790339,0
LBTYA.US,D,20060404,000000,9.0722,9.2248,9.0678,9.1594,5942993,0
LBTYA.US,D,20060405,000000,9.1812,9.4473,9.0329,9.142,6750595,0
LBTYA.US,D,20060406,000000,9.1638,9.2467,9.0547,9.1987,3712755,0
LBTYA.US,D,20060407,000000,9.2597,9.3775,9.0722,9.1245,2498170,0
LBTYA.US,D,20060410,000000,9.1594,9.2248,8.998,9.0024,4393696,0
LBTYA.US,D,20060411,000000,9.0024,9.1114,8.9413,9.0722,5529542,0
LBTYA.US,D,20060412,000000,9.0547,9.1594,8.9152,9.094,2553129,0
LBTYA.US,D,20060413,000000,9.0504,9.2467,9.0111,9.1289,2110049,0
LBTYA.US,D,20060417,000000,9.0635,9.3077,8.9152,8.9631,4909847,0
LBTYA.US,D,20060418,000000,8.9937,9.142,8.9631,9.1027,2568919,0
LBTYA.US,D,20060419,000000,9.0853,9.1856,9.0329,9.0984,2697531,0
LBTYA.US,D,20060420,000000,9.1376,9.1638,8.985,9.1071,1760198,0
LBTYA.US,D,20060421,000000,9.1594,9.2641,8.8977,8.985,5822614,0
LBTYA.US,D,20060424,000000,8.937,9.0198,8.7974,8.9152,2530481,0
LBTYA.US,D,20060425,000000,8.9195,8.9588,8.8497,8.8934,2126623,0
LBTYA.US,D,20060426,000000,8.8628,9.046,8.8192,8.985,3983945,0
LBTYA.US,D,20060427,000000,8.9937,9.0809,8.9588,9.0242,3448384,0
LBTYA.US,D,20060428,000000,9.0809,9.1463,8.9937,9.0329,4449599,0
LBTYA.US,D,20060501,000000,9.0329,9.1681,8.8977,8.9326,3379728,0
LBTYA.US,D,20060502,000000,8.9762,9.0591,8.8192,8.9326,5084543,0
LBTYA.US,D,20060503,000000,8.8803,9.0155,8.8061,8.8759,3342235,0
LBTYA.US,D,20060504,000000,8.8585,9.0242,8.8585,9.0155,3428384,0
LBTYA.US,D,20060505,000000,9.0984,9.299,8.985,9.2815,6003317,0
LBTYA.US,D,20060508,000000,9.2292,9.2903,9.1551,9.19,3182256,0
LBTYA.US,D,20060509,000000,9.2336,9.2336,9.0896,9.1681,5338081,0
LBTYA.US,D,20060510,000000,9.1245,9.251,9.0504,9.2161,5400301,0
LBTYA.US,D,20060511,000000,9.4516,9.517,9.2728,9.4429,15198732,0
LBTYA.US,D,20060512,000000,9.4211,9.561,9.3208,9.526,7165816,0
LBTYA.US,D,20060515,000000,9.543,9.849,9.4255,9.84,6341230,0
LBTYA.US,D,20060516,000000,10.368,10.381,10.032,10.219,11261345,0
LBTYA.US,D,20060517,000000,10.088,10.232,10.075,10.167,5081003,0
LBTYA.US,D,20060518,000000,10.167,10.289,10.071,10.215,4214196,0
LBTYA.US,D,20060519,000000,10.115,10.241,10.04,10.228,5560129,0
LBTYA.US,D,20060522,000000,10.193,10.298,9.966,10.119,5348532,0
LBTYA.US,D,20060523,000000,10.136,10.193,9.949,10.001,3633817,0
LBTYA.US,D,20060524,000000,9.931,10.11,9.748,9.927,5011318,0
LBTYA.US,D,20060525,000000,9.936,10.032,9.779,9.984,2121460,0
LBTYA.US,D,20060526,000000,9.949,10.193,9.866,10.136,2476854,0
LBTYA.US,D,20060530,000000,10.158,10.197,9.892,10.01,5164866,0
LBTYA.US,D,20060531,000000,9.997,10.115,9.875,10.001,3419252,0
LBTYA.US,D,20060601,000000,9.901,10.232,9.901,10.197,3543882,0
LBTYA.US,D,20060602,000000,10.293,10.298,10.023,10.18,3302225,0
LBTYA.US,D,20060605,000000,10.102,10.215,10.036,10.067,2547782,0
LBTYA.US,D,20060606,000000,10.036,10.215,9.857,10.027,10017861,0
LBTYA.US,D,20060607,000000,10.132,10.25,10.023,10.202,2909099,0
LBTYA.US,D,20060608,000000,10.084,10.245,10.023,10.15,4630449,0
LBTYA.US,D,20060609,000000,10.245,10.285,10.136,10.215,2523773,0
LBTYA.US,D,20060612,000000,10.189,10.289,10.027,10.045,8717447,0
LBTYA.US,D,20060613,000000,10.154,10.211,9.975,10.062,5170360,0
LBTYA.US,D,20060614,000000,10.032,10.075,9.731,9.897,6051478,0
LBTYA.US,D,20060615,000000,9.945,10.211,9.849,10.15,13655536,0
LBTYA.US,D,20060616,000000,10.075,10.119,9.879,9.901,4290067,0
LBTYA.US,D,20060619,000000,9.835,10.154,9.835,9.997,2573062,0
LBTYA.US,D,20060620,000000,9.949,10.097,9.87,9.91,2419461,0
LBTYA.US,D,20060621,000000,9.962,10.097,9.918,9.984,7937285,0
LBTYA.US,D,20060622,000000,9.945,10.049,9.613,9.678,5043499,0
LBTYA.US,D,20060623,000000,9.687,9.761,9.635,9.683,3291486,0
LBTYA.US,D,20060626,000000,9.678,9.718,9.526,9.565,3966876,0
LBTYA.US,D,20060627,000000,9.6,9.63,9.3382,9.3426,3333342,0
LBTYA.US,D,20060628,000000,9.3077,9.4168,9.2205,9.2946,5494569,0
LBTYA.US,D,20060629,000000,9.3339,9.3775,9.1987,9.3121,7914140,0
LBTYA.US,D,20060630,000000,9.408,9.4211,9.251,9.3775,8766376,0
LBTYA.US,D,20060703,000000,9.3339,9.347,9.2685,9.3252,1616619,0
LBTYA.US,D,20060705,000000,9.2554,9.3208,9.19,9.2685,3488759,0
LBTYA.US,D,20060706,000000,9.2685,9.4735,9.2685,9.3513,4107610,0
LBTYA.US,D,20060707,000000,9.3164,9.4822,9.2772,9.3819,3729632,0
LBTYA.US,D,20060710,000000,9.4168,9.4909,9.3513,9.3949,5353910,0
LBTYA.US,D,20060711,000000,9.4168,9.4298,9.3077,9.3688,5118200,0
LBTYA.US,D,20060712,000000,9.3339,9.3993,9.2641,9.2815,3377539,0
LBTYA.US,D,20060713,000000,9.2859,9.3731,9.2118,9.2248,3579002,0
LBTYA.US,D,20060714,000000,9.1856,9.2292,9.0591,9.2292,5716376,0
LBTYA.US,D,20060717,000000,9.2467,9.2728,9.1638,9.2336,5545045,0
LBTYA.US,D,20060718,000000,9.2336,9.2815,9.1114,9.1463,5670842,0
LBTYA.US,D,20060719,000000,9.1551,9.2118,9.0896,9.1158,6970657,0
LBTYA.US,D,20060720,000000,9.0896,9.2728,9.046,9.2074,4408078,0
LBTYA.US,D,20060721,000000,9.1376,9.2205,9.0417,9.0635,6107801,0
LBTYA.US,D,20060724,000000,9.0591,9.1943,8.9675,9.1856,3595829,0
LBTYA.US,D,20060725,000000,9.1638,9.2423,8.9631,8.985,3402263,0
LBTYA.US,D,20060726,000000,8.9631,9.1202,8.8672,9.0678,7178414,0
LBTYA.US,D,20060727,000000,9.1289,9.3906,9.0242,9.3121,8837478,0
LBTYA.US,D,20060728,000000,9.3034,9.535,9.2379,9.4778,3507492,0
LBTYA.US,D,20060731,000000,9.535,9.582,9.4342,9.53,3569795,0
LBTYA.US,D,20060801,000000,9.4909,9.526,9.3077,9.3601,3960575,0
LBTYA.US,D,20060802,000000,9.4865,9.622,9.4429,9.604,3256442,0
LBTYA.US,D,20060803,000000,9.587,9.665,9.521,9.644,2079097,0
LBTYA.US,D,20060804,000000,9.678,9.892,9.67,9.74,4594485,0
LBTYA.US,D,20060807,000000,9.692,9.787,9.622,9.748,2265871,0
LBTYA.US,D,20060808,000000,9.814,10.014,9.635,9.779,3369010,0
LBTYA.US,D,20060809,000000,9.853,9.91,9.67,9.783,2639876,0
LBTYA.US,D,20060810,000000,10.032,10.311,10.032,10.211,7004865,0
LBTYA.US,D,20060811,000000,10.167,10.272,10.154,10.215,2382328,0
LBTYA.US,D,20060814,000000,10.193,10.437,10.193,10.307,2135175,0
LBTYA.US,D,20060815,000000,10.324,10.42,10.298,10.381,1915158,0
LBTYA.US,D,20060816,000000,10.359,10.49,10.311,10.481,1631620,0
LBTYA.US,D,20060817,000000,10.437,10.49,10.32,10.363,2979896,0
LBTYA.US,D,20060818,000000,10.363,10.389,10.202,10.241,2595514,0
LBTYA.US,D,20060821,000000,10.267,10.307,10.184,10.298,1793355,0
LBTYA.US,D,20060822,000000,10.245,10.355,10.189,10.341,1744892,0
LBTYA.US,D,20060823,000000,10.368,10.389,10.276,10.298,1402036,0
LBTYA.US,D,20060824,000000,10.346,10.442,10.32,10.398,3111592,0
LBTYA.US,D,20060825,000000,10.328,10.529,10.307,10.389,3043397,0
LBTYA.US,D,20060828,000000,10.315,10.429,10.28,10.394,1856999,0
LBTYA.US,D,20060829,000000,10.381,10.402,10.219,10.315,2345527,0
LBTYA.US,D,20060830,000000,10.285,10.363,10.232,10.337,2311737,0
LBTYA.US,D,20060831,000000,10.389,10.424,10.254,10.298,3138369,0
LBTYA.US,D,20060901,000000,10.32,10.45,10.311,10.398,2036801,0
LBTYA.US,D,20060905,000000,10.363,10.555,10.346,10.512,3996108,0
LBTYA.US,D,20060906,000000,10.485,10.673,10.416,10.555,7113693,0
LBTYA.US,D,20060907,000000,10.555,10.751,10.498,10.664,7822121,0
LBTYA.US,D,20060908,000000,10.712,10.712,10.573,10.607,5487035,0
LBTYA.US,D,20060911,000000,10.542,11.057,10.542,10.961,7661246,0
LBTYA.US,D,20060912,000000,10.943,11.044,10.86,11.009,3109579,0
LBTYA.US,D,20060913,000000,10.956,10.974,10.852,10.887,3190645,0
LBTYA.US,D,20060914,000000,10.791,10.991,10.703,10.983,3427224,0
LBTYA.US,D,20060915,000000,11.122,11.358,11.048,11.135,10253722,0
LBTYA.US,D,20060918,000000,11.236,11.336,11.1,11.14,3111404,0
LBTYA.US,D,20060919,000000,11.166,11.297,11.079,11.096,4759155,0
LBTYA.US,D,20060920,000000,11.196,11.205,11.065,11.192,2981707,0
LBTYA.US,D,20060921,000000,11.253,11.257,11.092,11.122,3616491,0
LBTYA.US,D,20060922,000000,11.148,11.17,10.991,11.157,1749193,0
LBTYA.US,D,20060925,000000,11.161,11.292,11.092,11.288,2188332,0
LBTYA.US,D,20060926,000000,11.218,11.406,11.218,11.27,3297935,0
LBTYA.US,D,20060927,000000,11.222,11.279,11.183,11.231,2146448,0
LBTYA.US,D,20060928,000000,11.231,11.284,11.144,11.231,1488609,0
LBTYA.US,D,20060929,000000,11.275,11.288,11.166,11.227,3084919,0
LBTYA.US,D,20061002,000000,11.244,11.414,11.14,11.24,3962444,0
LBTYA.US,D,20061003,000000,11.166,11.349,11.144,11.288,5713638,0
LBTYA.US,D,20061004,000000,11.201,11.323,11.105,11.292,3645819,0
LBTYA.US,D,20061005,000000,11.24,11.471,11.166,11.419,3276324,0
LBTYA.US,D,20061006,000000,11.362,11.462,11.222,11.427,1368110,0
LBTYA.US,D,20061009,000000,11.471,11.584,11.397,11.497,1567087,0
LBTYA.US,D,20061010,000000,11.523,11.554,11.427,11.537,2133950,0
LBTYA.US,D,20061011,000000,11.537,11.537,11.292,11.401,2397127,0
LBTYA.US,D,20061012,000000,11.393,11.515,11.327,11.484,2132655,0
LBTYA.US,D,20061013,000000,11.449,11.497,11.349,11.48,2128070,0
LBTYA.US,D,20061016,000000,11.436,11.502,11.349,11.427,3262460,0
LBTYA.US,D,20061017,000000,11.34,11.436,11.27,11.301,1392276,0
LBTYA.US,D,20061018,000000,11.427,11.445,11.297,11.371,2724980,0
LBTYA.US,D,20061019,000000,11.384,11.537,11.323,11.366,1514636,0
LBTYA.US,D,20061020,000000,11.327,11.393,11.244,11.284,1622497,0
LBTYA.US,D,20061023,000000,11.244,11.257,11.157,11.205,2507267,0
LBTYA.US,D,20061024,000000,11.209,11.231,11.122,11.148,2787670,0
LBTYA.US,D,20061025,000000,11.096,11.148,10.922,11.017,2619381,0
LBTYA.US,D,20061026,000000,10.987,11.423,10.974,11.371,3652308,0
