<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,D,20140313,000000,22.4,23.56,22.07,23.52,342075,0
MBUU.US,D,20140314,000000,23.54,23.54,22.32,22.68,75969,0
MBUU.US,D,20140317,000000,23.38,23.38,21.94,22.01,80815,0
MBUU.US,D,20140318,000000,22,23.37,22,23.26,146600,0
MBUU.US,D,20140319,000000,23.25,23.87,22.61,22.91,100648,0
MBUU.US,D,20140320,000000,22.65,23.42,21.51,23.02,98668,0
MBUU.US,D,20140321,000000,22.6,23.37,22.47,22.47,247976,0
MBUU.US,D,20140324,000000,22.52,22.7,21.6,22.32,67089,0
MBUU.US,D,20140325,000000,22.24,23.46,21.85,22.03,61613,0
MBUU.US,D,20140326,000000,22.2,22.83,21.81,22.24,101200,0
MBUU.US,D,20140327,000000,22.25,22.48,19.93,20.04,204933,0
MBUU.US,D,20140328,000000,20.03,21.25,20.03,20.71,168307,0
MBUU.US,D,20140331,000000,20.76,22.31,20.5,22.22,1158692,0
MBUU.US,D,20140401,000000,21.86,22.14,21.54,22.07,119122,0
MBUU.US,D,20140402,000000,22,22.29,21.43,22.09,200883,0
MBUU.US,D,20140403,000000,21.98,22.15,21.55,21.93,177060,0
MBUU.US,D,20140404,000000,20.75,22.035,20.75,22,200858,0
MBUU.US,D,20140407,000000,21.91,22.53,21.86,22.05,194947,0
MBUU.US,D,20140408,000000,21.77,22.18,21.77,22.14,127297,0
MBUU.US,D,20140409,000000,22.28,22.69,21.99,22.17,134891,0
MBUU.US,D,20140410,000000,22.07,22.27,21.83,21.91,103975,0
MBUU.US,D,20140411,000000,21.68,21.99,20.49,21.41,123955,0
MBUU.US,D,20140414,000000,21.66,21.78,20.59,21.22,117722,0
MBUU.US,D,20140415,000000,21.21,22.85,21.21,22.77,82561,0
MBUU.US,D,20140416,000000,21.35,22.42,20.65,22.13,78558,0
MBUU.US,D,20140417,000000,21.7,22.57,21.7,22.07,39216,0
MBUU.US,D,20140421,000000,22,22.61,21.7,22.01,80116,0
MBUU.US,D,20140422,000000,22.11,22.6,21.95,22.56,82487,0
MBUU.US,D,20140423,000000,22.735,23.435,22.305,23.02,47282,0
MBUU.US,D,20140424,000000,23.49,23.49,22.11,22.3,91011,0
MBUU.US,D,20140425,000000,22.12,22.43,21.9,21.92,116743,0
MBUU.US,D,20140428,000000,21.74,22.64,21.25,21.97,73662,0
MBUU.US,D,20140429,000000,22.12,22.66,21.56,21.98,81511,0
MBUU.US,D,20140430,000000,21.95,22.3,21.44,22.26,147927,0
MBUU.US,D,20140501,000000,22.16,22.16,21.5,21.8,123845,0
MBUU.US,D,20140502,000000,21.69,22.04,21.1,21.78,186119,0
MBUU.US,D,20140505,000000,22.38,22.4,21.58,21.81,138194,0
MBUU.US,D,20140506,000000,21.9,21.9,21.32,21.55,95959,0
MBUU.US,D,20140507,000000,21.73,21.878,19.09,19.94,156240,0
MBUU.US,D,20140508,000000,20.37,20.37,18.39,19.46,199277,0
MBUU.US,D,20140509,000000,18.44,19.64,18.44,19.45,62744,0
MBUU.US,D,20140512,000000,19.5,21.27,19.5,21.02,166741,0
MBUU.US,D,20140513,000000,20.96,21.48,20.52,20.93,88766,0
MBUU.US,D,20140514,000000,20.83,20.83,20.283,20.56,44404,0
MBUU.US,D,20140515,000000,20.53,20.6,19.97,20.06,72529,0
MBUU.US,D,20140516,000000,20,20.07,19.63,19.73,31125,0
MBUU.US,D,20140519,000000,19.74,20.72,19.32,19.605,66899,0
MBUU.US,D,20140520,000000,19.62,19.84,18.75,19.23,147729,0
MBUU.US,D,20140521,000000,19.58,19.757,18.75,19.66,28957,0
MBUU.US,D,20140522,000000,19.61,20.83,19.38,19.77,82447,0
MBUU.US,D,20140523,000000,19.8,19.97,19.55,19.9,37698,0
MBUU.US,D,20140527,000000,20.32,20.63,20.03,20.41,16136,0
MBUU.US,D,20140528,000000,20.32,20.414,19.29,19.63,23155,0
MBUU.US,D,20140529,000000,19.6,20.18,19.6,20.01,46920,0
MBUU.US,D,20140530,000000,19.99,20.09,19.36,19.82,118438,0
MBUU.US,D,20140602,000000,19.93,19.97,18.74,19.36,46333,0
MBUU.US,D,20140603,000000,19.25,19.25,18.76,19,91450,0
MBUU.US,D,20140604,000000,18.87,19.683,18.75,19.09,31414,0
MBUU.US,D,20140605,000000,19.08,19.46,18.57,19.36,29457,0
MBUU.US,D,20140606,000000,19.5,20.4,19.353,20.24,36896,0
MBUU.US,D,20140609,000000,20.32,21.065,19.992,20.62,51128,0
MBUU.US,D,20140610,000000,20.66,20.66,19.35,19.94,46000,0
MBUU.US,D,20140611,000000,19.39,19.796,18.83,19.47,84562,0
MBUU.US,D,20140612,000000,19.41,19.545,18.85,19.02,45807,0
MBUU.US,D,20140613,000000,19.09,19.7,18.76,19.54,73128,0
MBUU.US,D,20140616,000000,19.33,19.7,18.81,19.03,55843,0
MBUU.US,D,20140617,000000,18.97,19.05,18.57,18.89,38566,0
MBUU.US,D,20140618,000000,18.85,19.14,18.5,18.73,46713,0
MBUU.US,D,20140619,000000,18.7,19.788,18.65,19.5,93833,0
MBUU.US,D,20140620,000000,19.66,19.66,18.92,18.98,126032,0
MBUU.US,D,20140623,000000,19.25,19.53,18.82,18.9,46612,0
MBUU.US,D,20140624,000000,18.99,19.27,18.78,19.2,47665,0
MBUU.US,D,20140625,000000,19.05,19.35,18.82,19.27,55557,0
MBUU.US,D,20140626,000000,19.24,19.68,18.97,19.47,78991,0
MBUU.US,D,20140627,000000,19.3,20.41,19.3,20.03,251356,0
MBUU.US,D,20140630,000000,19.78,20.25,19.57,20.1,63955,0
MBUU.US,D,20140701,000000,20.07,20.91,19.932,20.11,42886,0
MBUU.US,D,20140702,000000,19.97,20.41,19.13,19.7,70300,0
MBUU.US,D,20140703,000000,19.71,20.94,19.32,20.01,90564,0
MBUU.US,D,20140707,000000,19.25,19.25,17.63,18.08,146136,0
MBUU.US,D,20140708,000000,18.1,18.41,17.14,17.7,124770,0
MBUU.US,D,20140709,000000,17.82,19.57,17.65,19.22,186971,0
MBUU.US,D,20140710,000000,18.98,19.32,18.735,18.79,1772721,0
MBUU.US,D,20140711,000000,18.86,19.38,18.7,19.08,101900,0
MBUU.US,D,20140714,000000,19.02,19.89,19.01,19.5,277545,0
MBUU.US,D,20140715,000000,19.23,19.47,18.55,19.16,252230,0
MBUU.US,D,20140716,000000,19.02,19.45,19.02,19.29,70030,0
MBUU.US,D,20140717,000000,19.11,19.72,18.93,19.46,111321,0
MBUU.US,D,20140718,000000,19.38,19.97,19.22,19.87,279673,0
MBUU.US,D,20140721,000000,19.7,20,19.668,19.99,108745,0
MBUU.US,D,20140722,000000,20,20,19.62,19.89,155823,0
MBUU.US,D,20140723,000000,19.9,20,19.73,19.81,192993,0
MBUU.US,D,20140724,000000,19.79,19.975,19.32,19.5,410711,0
MBUU.US,D,20140725,000000,19.76,20,19.29,19.84,307425,0
MBUU.US,D,20140728,000000,19.71,20.02,19.51,19.58,89128,0
MBUU.US,D,20140729,000000,19.65,20.08,19.65,19.75,232226,0
MBUU.US,D,20140730,000000,19.78,20.15,19.66,20.06,152307,0
MBUU.US,D,20140731,000000,19.91,20,19.15,19.25,218396,0
MBUU.US,D,20140801,000000,19.32,19.84,18.94,19.84,134377,0
MBUU.US,D,20140804,000000,19.99,20.05,19.04,19.26,59080,0
MBUU.US,D,20140805,000000,19.13,19.86,19.13,19.56,82669,0
MBUU.US,D,20140806,000000,19.55,19.67,19.12,19.2,66522,0
MBUU.US,D,20140807,000000,19.25,19.84,19.07,19.48,93299,0
MBUU.US,D,20140808,000000,19.48,19.71,19.41,19.65,50149,0
MBUU.US,D,20140811,000000,19.76,20.19,19.52,19.95,67151,0
MBUU.US,D,20140812,000000,19.92,19.92,19.282,19.61,261542,0
MBUU.US,D,20140813,000000,19.85,20.03,19.41,19.53,140182,0
MBUU.US,D,20140814,000000,19.61,19.71,19.38,19.56,43202,0
MBUU.US,D,20140815,000000,19.71,19.74,19.336,19.69,62775,0
MBUU.US,D,20140818,000000,19.612,20,19.612,19.91,37505,0
MBUU.US,D,20140819,000000,19.82,20.19,19.76,19.82,35707,0
MBUU.US,D,20140820,000000,19.71,20.14,19.668,20.09,35954,0
MBUU.US,D,20140821,000000,20.07,20.46,19.81,20.25,45730,0
MBUU.US,D,20140822,000000,20.13,20.72,19.965,20.4,43269,0
MBUU.US,D,20140825,000000,20.53,20.76,20.27,20.56,36059,0
MBUU.US,D,20140826,000000,20.52,20.64,19.8,20.32,240904,0
MBUU.US,D,20140827,000000,20.32,21,19.93,20.76,228712,0
MBUU.US,D,20140828,000000,20.68,20.765,20.29,20.3,34659,0
MBUU.US,D,20140829,000000,20.31,20.96,20.3,20.81,182582,0
MBUU.US,D,20140902,000000,20.88,21.69,20.781,21.46,111965,0
MBUU.US,D,20140903,000000,21.49,21.49,20.555,20.79,81873,0
MBUU.US,D,20140904,000000,20.78,21.26,20.56,21.01,118422,0
MBUU.US,D,20140905,000000,21.02,21.3,20.905,21.1,27163,0
MBUU.US,D,20140908,000000,21,21.42,20.87,21.15,43008,0
MBUU.US,D,20140909,000000,20.96,21.37,20.73,20.97,167890,0
MBUU.US,D,20140910,000000,20.84,21.49,20.47,20.93,615755,0
MBUU.US,D,20140911,000000,21.13,21.88,19,19.62,631914,0
MBUU.US,D,20140912,000000,19.52,20.36,19.17,19.38,528709,0
MBUU.US,D,20140915,000000,19.43,19.5,18.8,19.24,133345,0
MBUU.US,D,20140916,000000,19.01,19.93,18.82,19.68,104014,0
MBUU.US,D,20140917,000000,19.74,20.1,19.5,19.91,147067,0
MBUU.US,D,20140918,000000,20,20,19.7,19.88,66185,0
MBUU.US,D,20140919,000000,19.83,20.09,19.2,19.45,132246,0
MBUU.US,D,20140922,000000,19.35,19.69,18.963,19.27,90504,0
MBUU.US,D,20140923,000000,19.46,19.59,19.01,19.39,77379,0
MBUU.US,D,20140924,000000,19.31,19.46,18.51,19.02,95944,0
MBUU.US,D,20140925,000000,19.14,19.35,18.76,18.84,162523,0
MBUU.US,D,20140926,000000,18.87,19.14,18.87,19.13,28578,0
MBUU.US,D,20140929,000000,18.84,19.12,18.7,18.75,90441,0
MBUU.US,D,20140930,000000,18.7,19.2,18.42,18.52,71330,0
MBUU.US,D,20141001,000000,18.45,18.625,18.25,18.4,57303,0
MBUU.US,D,20141002,000000,18.38,18.74,18.27,18.56,36570,0
MBUU.US,D,20141003,000000,18.75,19.03,18.57,18.78,44533,0
MBUU.US,D,20141006,000000,18.75,19.265,18.63,19.09,99187,0
MBUU.US,D,20141007,000000,18.86,19.16,17.81,18.06,93468,0
MBUU.US,D,20141008,000000,17.54,17.98,16.54,17.51,461823,0
MBUU.US,D,20141009,000000,17.03,17.43,16.92,17.28,326602,0
MBUU.US,D,20141010,000000,17.19,18.13,17.05,17.61,113768,0
MBUU.US,D,20141013,000000,17.52,18.09,17.52,17.72,59332,0
MBUU.US,D,20141014,000000,17.73,17.832,17.35,17.5,96400,0
MBUU.US,D,20141015,000000,17.26,17.87,17.02,17.83,107017,0
MBUU.US,D,20141016,000000,17.58,17.96,17.41,17.6,82082,0
MBUU.US,D,20141017,000000,17.79,17.795,17.25,17.41,67630,0
MBUU.US,D,20141020,000000,17.29,17.55,17.11,17.3,85323,0
MBUU.US,D,20141021,000000,17.26,17.54,16.61,17.1,89600,0
MBUU.US,D,20141022,000000,17.275,17.275,16.91,17.11,70589,0
MBUU.US,D,20141023,000000,17.07,17.45,16.89,17.09,97730,0
MBUU.US,D,20141024,000000,17.02,17.25,16.73,16.94,39722,0
MBUU.US,D,20141027,000000,16.8,16.8,16.37,16.59,83390,0
MBUU.US,D,20141028,000000,16.71,17.37,16.6,17.16,143878,0
MBUU.US,D,20141029,000000,17.07,17.97,17.07,17.79,75248,0
MBUU.US,D,20141030,000000,17.71,18.2,17.49,18.11,105135,0
MBUU.US,D,20141031,000000,18.5,18.7,17.97,18.66,123104,0
MBUU.US,D,20141103,000000,18.62,18.62,17.7,17.87,68843,0
MBUU.US,D,20141104,000000,17.71,18.06,17.39,17.69,117419,0
MBUU.US,D,20141105,000000,17.8,18.95,17.8,18.77,192682,0
MBUU.US,D,20141106,000000,18.52,18.95,18.24,18.52,47609,0
MBUU.US,D,20141107,000000,18.56,18.8,18.123,18.45,149406,0
MBUU.US,D,20141110,000000,18.31,18.52,18.2,18.28,78866,0
MBUU.US,D,20141111,000000,18.2,18.4,17.95,18.17,97636,0
MBUU.US,D,20141112,000000,18.02,18.49,18.02,18.31,126243,0
MBUU.US,D,20141113,000000,18.14,18.46,17.95,18.05,38677,0
MBUU.US,D,20141114,000000,18.08,18.28,17.779,18.09,38774,0
MBUU.US,D,20141117,000000,18,18.29,17.5,17.82,44683,0
MBUU.US,D,20141118,000000,17.888,18.173,17.52,17.59,67299,0
MBUU.US,D,20141119,000000,17.5,17.95,17.26,17.8,81872,0
MBUU.US,D,20141120,000000,17.69,18.26,17.525,18.18,63263,0
MBUU.US,D,20141121,000000,18.4,18.84,18.09,18.41,76803,0
MBUU.US,D,20141124,000000,18.31,18.755,18.142,18.51,109305,0
MBUU.US,D,20141125,000000,18.48,19.11,18.48,18.84,91064,0
MBUU.US,D,20141126,000000,18.42,18.8,18.411,18.6,31112,0
MBUU.US,D,20141128,000000,18.33,18.94,18.33,18.72,22447,0
MBUU.US,D,20141201,000000,18.7,18.7,18.15,18.37,54530,0
MBUU.US,D,20141202,000000,18.44,18.66,17.79,18.25,71059,0
MBUU.US,D,20141203,000000,18.19,18.59,17.98,18.12,33941,0
MBUU.US,D,20141204,000000,17.84,18.95,17.84,18.71,69441,0
MBUU.US,D,20141205,000000,18.73,18.9,18.58,18.68,50632,0
MBUU.US,D,20141208,000000,18.69,18.91,18.485,18.69,67922,0
MBUU.US,D,20141209,000000,18.59,19.39,17.92,19.33,106381,0
MBUU.US,D,20141210,000000,19.31,19.31,17.37,17.88,90826,0
MBUU.US,D,20141211,000000,17.92,18.27,17.03,17.26,48027,0
MBUU.US,D,20141212,000000,17.03,17.54,16.744,17,138758,0
MBUU.US,D,20141215,000000,17.08,17.24,16.588,16.94,82438,0
MBUU.US,D,20141216,000000,16.87,17.05,16.16,16.94,40506,0
MBUU.US,D,20141217,000000,16.89,17.68,16.89,17.59,56617,0
MBUU.US,D,20141218,000000,17.74,18.55,17.31,18.28,69260,0
MBUU.US,D,20141219,000000,18.23,18.62,18.08,18.3,74673,0
MBUU.US,D,20141222,000000,18.26,18.88,18.11,18.69,37524,0
MBUU.US,D,20141223,000000,18.83,19.21,18.04,18.87,54964,0
MBUU.US,D,20141224,000000,18.91,19.28,18.76,18.93,32900,0
MBUU.US,D,20141226,000000,19.05,19.42,18,18.83,73831,0
MBUU.US,D,20141229,000000,18.78,19.41,18.49,19.23,62265,0
MBUU.US,D,20141230,000000,19.12,19.49,18.9,18.98,57743,0
MBUU.US,D,20141231,000000,18.69,19.43,18.44,19.27,33026,0
MBUU.US,D,20150102,000000,19.4,19.4,18.44,18.85,40909,0
MBUU.US,D,20150105,000000,18.69,18.94,18.27,18.72,106242,0
MBUU.US,D,20150106,000000,18.49,18.9,18.3,18.78,124496,0
MBUU.US,D,20150107,000000,18.91,19.05,18.42,18.69,26687,0
MBUU.US,D,20150108,000000,18.85,19.15,18.41,18.95,49973,0
MBUU.US,D,20150109,000000,19,19.1,18.2,18.42,72546,0
MBUU.US,D,20150112,000000,18.47,19.49,18.29,19.4,55417,0
MBUU.US,D,20150113,000000,19.11,20.14,19.06,19.39,83459,0
MBUU.US,D,20150114,000000,19.32,19.86,18.76,19.32,62627,0
MBUU.US,D,20150115,000000,19.43,19.43,18.54,19.1,45825,0
MBUU.US,D,20150116,000000,18.99,19.53,18.99,19.45,25127,0
MBUU.US,D,20150120,000000,19.76,19.76,19.32,19.58,115739,0
MBUU.US,D,20150121,000000,19.5,19.98,19.29,19.72,101999,0
MBUU.US,D,20150122,000000,19.758,20.28,19.6,20.09,76602,0
MBUU.US,D,20150123,000000,20.06,21.95,20.06,20.3,125397,0
MBUU.US,D,20150126,000000,20.69,21.15,20.02,20.27,78177,0
MBUU.US,D,20150127,000000,20.02,20.51,19.58,20.37,34458,0
MBUU.US,D,20150128,000000,20.33,20.42,19.9,20.26,85684,0
MBUU.US,D,20150129,000000,20.25,21.68,20.02,21.6,137729,0
MBUU.US,D,20150130,000000,21.38,21.95,21.2,21.82,118406,0
MBUU.US,D,20150202,000000,21.77,22.04,21.2,22,77444,0
MBUU.US,D,20150203,000000,22,22.25,21.83,22.15,99719,0
MBUU.US,D,20150204,000000,21.65,22.82,21.65,22,82583,0
MBUU.US,D,20150205,000000,22.44,22.76,21.94,22.04,128307,0
MBUU.US,D,20150206,000000,21.98,22.12,21.37,21.5,88140,0
MBUU.US,D,20150209,000000,21.36,21.705,20.53,20.98,83394,0
MBUU.US,D,20150210,000000,21.16,21.33,20.58,21.14,76032,0
MBUU.US,D,20150211,000000,21.12,21.12,19.86,20.32,69762,0
MBUU.US,D,20150212,000000,20.32,20.45,19.81,19.89,58963,0
MBUU.US,D,20150213,000000,19.99,20.265,19.8,20.04,40724,0
MBUU.US,D,20150217,000000,20,20.48,19.98,20.19,31796,0
MBUU.US,D,20150218,000000,20.19,20.25,19.81,20.18,28798,0
MBUU.US,D,20150219,000000,20.18,20.6,20.18,20.53,42137,0
MBUU.US,D,20150220,000000,20.59,20.59,19.36,19.7,59128,0
MBUU.US,D,20150223,000000,19.72,19.97,19.47,19.66,65113,0
MBUU.US,D,20150224,000000,19.74,20.21,19.5,20.01,36816,0
MBUU.US,D,20150225,000000,19.92,20.28,19.8,20.21,45779,0
MBUU.US,D,20150226,000000,20.26,20.47,19.97,20.335,41343,0
MBUU.US,D,20150227,000000,20.23,20.34,20.1,20.25,39438,0
MBUU.US,D,20150302,000000,20.31,20.62,20.11,20.45,94100,0
MBUU.US,D,20150303,000000,20.44,20.45,20.25,20.37,58200,0
MBUU.US,D,20150304,000000,20.5,20.79,20.2,20.39,44200,0
MBUU.US,D,20150305,000000,20.32,20.44,19.77,20.33,87100,0
MBUU.US,D,20150306,000000,20.27,20.45,20.14,20.22,39400,0
MBUU.US,D,20150309,000000,20.24,21.44,20.18,20.94,84900,0
MBUU.US,D,20150310,000000,20.78,20.87,20.44,20.75,62100,0
MBUU.US,D,20150311,000000,20.89,21.21,20.89,20.99,31500,0
MBUU.US,D,20150312,000000,21.13,21.82,20.95,21.69,53700,0
MBUU.US,D,20150313,000000,22.1,23,22.01,22.8,190500,0
MBUU.US,D,20150316,000000,22.98,23.24,22.55,22.7,72100,0
MBUU.US,D,20150317,000000,22.7,22.7,22.25,22.48,110500,0
MBUU.US,D,20150318,000000,22.38,22.65,22.28,22.52,77000,0
MBUU.US,D,20150319,000000,22.58,22.84,22.12,22.29,155200,0
MBUU.US,D,20150320,000000,22.46,22.48,22.25,22.4,78100,0
MBUU.US,D,20150323,000000,22.46,22.75,22.42,22.71,226200,0
MBUU.US,D,20150324,000000,22.61,22.82,22.52,22.63,100600,0
MBUU.US,D,20150325,000000,22.65,22.88,22.55,22.65,64600,0
MBUU.US,D,20150326,000000,22.61,22.98,22.51,22.81,101100,0
MBUU.US,D,20150327,000000,22.74,23.18,22.56,23,105100,0
MBUU.US,D,20150330,000000,23.05,23.58,22.96,23.07,77900,0
MBUU.US,D,20150331,000000,22.96,23.38,22.78,23.35,134200,0
MBUU.US,D,20150401,000000,23.24,23.34,22.73,22.81,67300,0
MBUU.US,D,20150402,000000,23.28,23.28,22.67,22.88,73800,0
MBUU.US,D,20150406,000000,22.75,23.28,22.75,23,87900,0
MBUU.US,D,20150407,000000,22.8,23.02,22.34,22.9,106928,0
MBUU.US,D,20150408,000000,22.88,23.01,22.64,22.75,60800,0
MBUU.US,D,20150409,000000,22.82,22.82,22.31,22.6,87325,0
MBUU.US,D,20150410,000000,21.73,22.49,21.31,22.26,181400,0
MBUU.US,D,20150413,000000,22.19,22.49,22.03,22.4,76000,0
MBUU.US,D,20150414,000000,22.17,22.53,22.1,22.4,39400,0
MBUU.US,D,20150415,000000,22.48,22.55,22.28,22.51,36391,0
MBUU.US,D,20150416,000000,22.5,24.14,22.5,23.89,264685,0
MBUU.US,D,20150417,000000,23.96,24.09,22.71,22.98,125700,0
MBUU.US,D,20150420,000000,23.23,23.23,22.41,22.85,147027,0
MBUU.US,D,20150421,000000,22.63,22.98,22.61,22.74,57826,0
MBUU.US,D,20150422,000000,22.536,22.82,22.25,22.63,113475,0
MBUU.US,D,20150423,000000,22.51,22.67,22.32,22.51,43500,0
MBUU.US,D,20150424,000000,22.5,22.58,22.23,22.47,55500,0
MBUU.US,D,20150427,000000,22.52,22.52,21.69,22.02,52900,0
MBUU.US,D,20150428,000000,22.07,22.34,21.52,22.03,28300,0
MBUU.US,D,20150429,000000,21.87,21.97,21.54,21.64,35300,0
MBUU.US,D,20150430,000000,21.63,21.63,21.1,21.17,46000,0
MBUU.US,D,20150501,000000,20.97,21.16,20.73,21,85400,0
MBUU.US,D,20150504,000000,21.04,21.24,20.48,20.99,153900,0
MBUU.US,D,20150505,000000,21.83,22.41,21.16,21.57,99000,0
MBUU.US,D,20150506,000000,20.51,21.91,20.48,21.01,76897,0
MBUU.US,D,20150507,000000,21.02,21.5,20.75,20.93,75708,0
MBUU.US,D,20150508,000000,20.85,21.06,20.23,20.49,173200,0
MBUU.US,D,20150511,000000,20.63,21,20.25,20.77,132000,0
MBUU.US,D,20150512,000000,20.59,20.63,20.37,20.48,82432,0
MBUU.US,D,20150513,000000,20.45,20.63,20.43,20.52,63500,0
MBUU.US,D,20150514,000000,20.53,20.64,20.45,20.55,70400,0
MBUU.US,D,20150515,000000,20.39,20.69,20.39,20.67,67318,0
MBUU.US,D,20150518,000000,19.76,20.73,19.58,20.57,154924,0
MBUU.US,D,20150519,000000,20.45,20.87,20.07,20.77,167200,0
MBUU.US,D,20150520,000000,20.6,20.9,20.54,20.62,168900,0
MBUU.US,D,20150521,000000,21.2,21.2,20.45,20.56,1765400,0
MBUU.US,D,20150522,000000,20.56,21,20.4,20.92,262500,0
MBUU.US,D,20150526,000000,20.97,20.99,20.59,20.81,120314,0
MBUU.US,D,20150527,000000,20.83,20.88,20.31,20.7,276400,0
MBUU.US,D,20150528,000000,20.9,20.9,20.4,20.77,172765,0
MBUU.US,D,20150529,000000,20.67,21.01,20.63,20.97,258900,0
MBUU.US,D,20150601,000000,21,21.42,20.78,21.19,286100,0
MBUU.US,D,20150602,000000,21.23,21.35,21.06,21.17,127887,0
MBUU.US,D,20150603,000000,21.27,21.69,21.15,21.49,148800,0
MBUU.US,D,20150604,000000,21.5,21.62,21.29,21.45,114000,0
MBUU.US,D,20150605,000000,21.45,21.48,21.26,21.37,70400,0
MBUU.US,D,20150608,000000,21.35,21.58,21.24,21.35,160000,0
MBUU.US,D,20150609,000000,21.4,21.43,21.16,21.27,138087,0
MBUU.US,D,20150610,000000,21.39,21.91,21.39,21.83,218921,0
MBUU.US,D,20150611,000000,21.79,21.92,21.62,21.76,91196,0
MBUU.US,D,20150612,000000,21.74,21.88,21.59,21.84,68700,0
MBUU.US,D,20150615,000000,21.59,21.97,21.45,21.76,154000,0
MBUU.US,D,20150616,000000,21.7,22.04,21.41,22,98200,0
MBUU.US,D,20150617,000000,22,22.06,21.65,21.85,115200,0
MBUU.US,D,20150618,000000,21.91,22.31,21.88,22.29,213400,0
MBUU.US,D,20150619,000000,22.35,22.71,22.17,22.66,190400,0
MBUU.US,D,20150622,000000,22.68,23.06,21.97,22.13,112600,0
MBUU.US,D,20150623,000000,22.17,23.72,21.77,21.81,110258,0
MBUU.US,D,20150624,000000,21.84,22.45,21.41,21.53,80800,0
MBUU.US,D,20150625,000000,21.53,21.79,21.26,21.74,107900,0
MBUU.US,D,20150626,000000,21.83,21.83,20.95,21.21,1481300,0
MBUU.US,D,20150629,000000,21.1,21.42,20.37,20.41,159500,0
MBUU.US,D,20150630,000000,20.57,20.57,19.55,20.09,160339,0
MBUU.US,D,20150701,000000,20.46,20.77,20.32,20.5,212500,0
MBUU.US,D,20150702,000000,20.5,20.5,20.13,20.16,135100,0
MBUU.US,D,20150706,000000,19.99,20.46,19.96,20.42,125100,0
MBUU.US,D,20150707,000000,20.4,20.49,19.97,20.34,111200,0
MBUU.US,D,20150708,000000,20.22,20.39,19.97,20.21,107500,0
MBUU.US,D,20150709,000000,20.4,20.62,20.22,20.48,208000,0
MBUU.US,D,20150710,000000,20.62,20.95,20.62,20.92,94100,0
MBUU.US,D,20150713,000000,20.96,21.42,20.92,21.23,110400,0
MBUU.US,D,20150714,000000,21.35,21.47,20.8,20.91,134008,0
MBUU.US,D,20150715,000000,20.97,21.124,20.53,20.7,65761,0
MBUU.US,D,20150716,000000,20.7,21.2,20.65,20.89,91500,0
MBUU.US,D,20150717,000000,20.81,20.81,20.05,20.13,104600,0
MBUU.US,D,20150720,000000,20.13,20.13,19.22,19.43,202300,0
MBUU.US,D,20150721,000000,19.36,19.71,19.25,19.31,166700,0
MBUU.US,D,20150722,000000,19.28,19.42,18.91,19.1,141300,0
MBUU.US,D,20150723,000000,19,19.31,18.89,18.96,94800,0
MBUU.US,D,20150724,000000,18.9,19.06,18.52,18.91,116700,0
MBUU.US,D,20150727,000000,18.74,18.79,18.38,18.76,68400,0
MBUU.US,D,20150728,000000,18.74,18.93,18.21,18.84,124800,0
MBUU.US,D,20150729,000000,18.76,19.39,18.76,19.27,165100,0
