<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,D,20130410,000000,4.04,4.16,4.04,4.06,75127,0
NEO.US,D,20130411,000000,4.1,4.1663,4.04,4.07,49656,0
NEO.US,D,20130412,000000,4.1,4.12,3.93,3.99,72190,0
NEO.US,D,20130415,000000,3.93,3.93,3.72,3.76,308639,0
NEO.US,D,20130416,000000,3.77,3.99,3.761,3.98,143574,0
NEO.US,D,20130417,000000,3.96,3.99,3.8,3.89,76180,0
NEO.US,D,20130418,000000,3.94,3.94,3.76,3.8,82580,0
NEO.US,D,20130419,000000,3.73,3.97,3.73,3.925,213144,0
NEO.US,D,20130422,000000,3.94,4.05,3.94,4.02,163872,0
NEO.US,D,20130423,000000,4,4.03,3.95,3.98,118754,0
NEO.US,D,20130424,000000,4.0299,4.0299,3.951,4,73537,0
NEO.US,D,20130425,000000,4,4.09,3.74,3.95,330056,0
NEO.US,D,20130426,000000,3.95,3.99,3.81,3.99,169492,0
NEO.US,D,20130429,000000,4.03,4.04,3.74,3.8,319799,0
NEO.US,D,20130430,000000,3.85,3.85,3.6501,3.74,185526,0
NEO.US,D,20130501,000000,3.63,3.7,3.46,3.48,340463,0
NEO.US,D,20130502,000000,3.45,3.63,3.45,3.62,208757,0
NEO.US,D,20130503,000000,3.62,3.67,3.59,3.67,104501,0
NEO.US,D,20130506,000000,3.68,3.72,3.6,3.72,35218,0
NEO.US,D,20130507,000000,3.61,3.76,3.61,3.75,37251,0
NEO.US,D,20130508,000000,3.64,3.73,3.59,3.66,118159,0
NEO.US,D,20130509,000000,3.62,3.63,3.56,3.57,58465,0
NEO.US,D,20130510,000000,3.6,3.62,3.58,3.58,33092,0
NEO.US,D,20130513,000000,3.63,3.63,3.5,3.54,96637,0
NEO.US,D,20130514,000000,3.55,3.55,3.5,3.54,49048,0
NEO.US,D,20130515,000000,3.55,3.64,3.53,3.55,68312,0
NEO.US,D,20130516,000000,3.57,3.63,3.55,3.62,108904,0
NEO.US,D,20130517,000000,3.65,3.68,3.61,3.64,16851,0
NEO.US,D,20130520,000000,3.65,3.73,3.59,3.67,48457,0
NEO.US,D,20130521,000000,3.67,3.79,3.53,3.54,91234,0
NEO.US,D,20130522,000000,3.58,3.74,3.56,3.7,102711,0
NEO.US,D,20130523,000000,3.67,3.79,3.6,3.78,70315,0
NEO.US,D,20130524,000000,3.68,3.68,3.58,3.6,65518,0
NEO.US,D,20130528,000000,3.62,3.62,3.51,3.54,33020,0
NEO.US,D,20130529,000000,3.5,3.54,3.46,3.5,76781,0
NEO.US,D,20130530,000000,3.5,3.562,3.48,3.55,92609,0
NEO.US,D,20130531,000000,3.57,3.57,3.46,3.56,107943,0
NEO.US,D,20130603,000000,3.51,3.59,3.45,3.49,167040,0
NEO.US,D,20130604,000000,3.54,3.58,3.47,3.5,207659,0
NEO.US,D,20130605,000000,3.53,3.53,3.485,3.53,67653,0
NEO.US,D,20130606,000000,3.47,3.59,3.47,3.57,73073,0
NEO.US,D,20130607,000000,3.52,3.62,3.52,3.59,82497,0
NEO.US,D,20130610,000000,3.59,3.83,3.5401,3.83,150302,0
NEO.US,D,20130611,000000,3.8,4.1,3.8,4.05,219312,0
NEO.US,D,20130612,000000,4.09,4.09,3.77,4.01,119244,0
NEO.US,D,20130613,000000,4,4.06,3.9725,4.06,58632,0
NEO.US,D,20130614,000000,4.01,4.01,3.98,3.99,37142,0
NEO.US,D,20130617,000000,4.01,4.19,3.98,4.11,174980,0
NEO.US,D,20130618,000000,4.13,4.15,3.82,4.08,72485,0
NEO.US,D,20130619,000000,4.02,4.02,3.9,3.99,75242,0
NEO.US,D,20130620,000000,3.99,3.99,3.73,3.78,136173,0
NEO.US,D,20130621,000000,3.78,3.99,3.78,3.98,97492,0
NEO.US,D,20130624,000000,3.9,4,3.68,3.98,143203,0
NEO.US,D,20130625,000000,4,4.04,3.915,3.96,194184,0
NEO.US,D,20130626,000000,4.03,4.05,3.91,3.98,75256,0
NEO.US,D,20130627,000000,3.97,4.03,3.9,4.03,128468,0
NEO.US,D,20130628,000000,4,4.13,3.91,3.98,4319297,0
NEO.US,D,20130701,000000,4.05,4.05,3.9,3.98,188844,0
NEO.US,D,20130702,000000,4.04,4.05,3.91,3.92,146600,0
NEO.US,D,20130703,000000,3.94,3.98,3.89,3.91,47410,0
NEO.US,D,20130705,000000,3.94,4.01,3.89,3.95,89813,0
NEO.US,D,20130708,000000,3.97,3.98,3.86,3.98,63107,0
NEO.US,D,20130709,000000,3.99,3.99,3.6,3.7,316884,0
NEO.US,D,20130710,000000,3.69,3.69,2.98,3.03,1360336,0
NEO.US,D,20130711,000000,3.1,3.15,3,3.14,485240,0
NEO.US,D,20130712,000000,3.11,3.25,3.1,3.23,353460,0
NEO.US,D,20130715,000000,3.24,3.39,3.16,3.36,265958,0
NEO.US,D,20130716,000000,3.32,3.35,3.2,3.34,325048,0
NEO.US,D,20130717,000000,3.32,3.34,3.18,3.22,82926,0
NEO.US,D,20130718,000000,3.19,3.22,3.11,3.2,75976,0
NEO.US,D,20130719,000000,3.2,3.24,3.2,3.22,73897,0
NEO.US,D,20130722,000000,3.18,3.24,2.95,3.24,4987156,0
NEO.US,D,20130723,000000,3.26,3.41,3.23,3.39,243417,0
NEO.US,D,20130724,000000,3.42,3.42,3.2,3.37,243082,0
NEO.US,D,20130725,000000,3.35,3.35,3.1701,3.35,109941,0
NEO.US,D,20130726,000000,3.32,3.35,3.15,3.24,312536,0
NEO.US,D,20130729,000000,3.24,3.24,3.03,3.08,224023,0
NEO.US,D,20130730,000000,3.11,3.1699,3.02,3.06,253052,0
NEO.US,D,20130731,000000,3,3.02,2.72,2.84,482665,0
NEO.US,D,20130801,000000,2.85,2.94,2.83,2.84,240238,0
NEO.US,D,20130802,000000,2.79,2.88,2.4201,2.64,484073,0
NEO.US,D,20130805,000000,2.59,2.75,2.54,2.74,203911,0
NEO.US,D,20130806,000000,2.7,2.86,2.66,2.82,175615,0
NEO.US,D,20130807,000000,2.75,2.7899,2.65,2.7,249765,0
NEO.US,D,20130808,000000,2.73,2.82,2.705,2.8,154845,0
NEO.US,D,20130809,000000,2.79,2.83,2.75,2.8,102639,0
NEO.US,D,20130812,000000,2.8,2.86,2.8,2.81,136181,0
NEO.US,D,20130813,000000,2.8,2.81,2.55,2.61,333709,0
NEO.US,D,20130814,000000,2.6,2.6399,2.33,2.37,246733,0
NEO.US,D,20130815,000000,2.33,2.33,2.12,2.27,204003,0
NEO.US,D,20130816,000000,2.39,2.39,2.07,2.18,170966,0
NEO.US,D,20130819,000000,2.2,2.2,2.05,2.1,126165,0
NEO.US,D,20130820,000000,2.1,2.52,2.1,2.49,267413,0
NEO.US,D,20130821,000000,2.45,2.45,2.25,2.25,139593,0
NEO.US,D,20130822,000000,2.25,2.31,2.2,2.31,58728,0
NEO.US,D,20130823,000000,2.3,2.35,2.2,2.32,84681,0
NEO.US,D,20130826,000000,2.34,2.35,2.19,2.22,134296,0
NEO.US,D,20130827,000000,2.2,2.24,2.08,2.1,410771,0
NEO.US,D,20130828,000000,2.28,2.3,2.1,2.14,84677,0
NEO.US,D,20130829,000000,2.16,2.26,2.129,2.19,57213,0
NEO.US,D,20130830,000000,2.18,2.23,2.15,2.16,90139,0
NEO.US,D,20130903,000000,2.2,2.33,2.16,2.32,180786,0
NEO.US,D,20130904,000000,2.3,2.5,2.3,2.42,204094,0
NEO.US,D,20130905,000000,2.43,2.48,2.4,2.41,103904,0
NEO.US,D,20130906,000000,2.45,2.45,2.26,2.29,116231,0
NEO.US,D,20130909,000000,2.32,2.43,2.27,2.39,106594,0
NEO.US,D,20130910,000000,2.42,2.42,2.31,2.32,73570,0
NEO.US,D,20130911,000000,2.32,2.36,2.3,2.3,108408,0
NEO.US,D,20130912,000000,2.31,2.49,2.25,2.45,155456,0
NEO.US,D,20130913,000000,2.46,2.51,2.45,2.5,123953,0
NEO.US,D,20130916,000000,2.52,2.71,2.5,2.7,291908,0
NEO.US,D,20130917,000000,2.71,2.77,2.65,2.76,89207,0
NEO.US,D,20130918,000000,2.76,2.87,2.66,2.75,96034,0
NEO.US,D,20130919,000000,2.77,2.824,2.61,2.64,83985,0
NEO.US,D,20130920,000000,2.66,2.75,2.52,2.6,113748,0
NEO.US,D,20130923,000000,2.58,2.69,2.5,2.54,72277,0
NEO.US,D,20130924,000000,2.55,2.64,2.54,2.58,85381,0
NEO.US,D,20130925,000000,2.57,2.77,2.57,2.73,90800,0
NEO.US,D,20130926,000000,2.85,3.157,2.8,3,542687,0
NEO.US,D,20130927,000000,3,3.03,2.92,3.02,199300,0
NEO.US,D,20130930,000000,3,3.01,2.79,3,160100,0
NEO.US,D,20131001,000000,3.05,3.05,2.98,3.04,121800,0
NEO.US,D,20131002,000000,3.01,3.02,2.95,2.99,110300,0
NEO.US,D,20131003,000000,2.98,3,2.79,2.9,88308,0
NEO.US,D,20131004,000000,2.89,3.06,2.82,3,108299,0
NEO.US,D,20131007,000000,2.97,2.99,2.9,2.9,72600,0
NEO.US,D,20131008,000000,2.88,2.95,2.8,2.85,107500,0
NEO.US,D,20131009,000000,2.87,2.88,2.74,2.8,129100,0
NEO.US,D,20131010,000000,2.83,2.89,2.7,2.76,136600,0
NEO.US,D,20131011,000000,2.74,2.82,2.7,2.81,74500,0
NEO.US,D,20131014,000000,2.75,2.8,2.75,2.79,84700,0
NEO.US,D,20131015,000000,2.81,2.94,2.81,2.84,124900,0
NEO.US,D,20131016,000000,2.87,2.91,2.84,2.91,104000,0
NEO.US,D,20131017,000000,2.9,3,2.87,2.96,124200,0
NEO.US,D,20131018,000000,2.99,3,2.88,2.89,156000,0
NEO.US,D,20131021,000000,2.89,3.08,2.85,2.95,196700,0
NEO.US,D,20131022,000000,3.02,3.03,2.93,2.99,107100,0
NEO.US,D,20131023,000000,3.1,3.72,3.1,3.61,1677000,0
NEO.US,D,20131024,000000,3.78,4.15,3.71,3.83,1841805,0
NEO.US,D,20131025,000000,3.96,4,3.68,3.77,464100,0
NEO.US,D,20131028,000000,3.8,3.8,3.6,3.77,297600,0
NEO.US,D,20131029,000000,3.8,3.8,3.63,3.68,181100,0
NEO.US,D,20131030,000000,3.65,3.74,3.55,3.58,149600,0
NEO.US,D,20131031,000000,3.59,3.68,3.5,3.64,269244,0
NEO.US,D,20131101,000000,3.69,3.8,3.52,3.59,239100,0
NEO.US,D,20131104,000000,3.7,3.94,3.66,3.79,501900,0
NEO.US,D,20131105,000000,3.79,3.84,3.7,3.77,184300,0
NEO.US,D,20131106,000000,3.82,3.8499,3.725,3.77,86117,0
NEO.US,D,20131107,000000,3.82,3.84,3.71,3.77,138100,0
NEO.US,D,20131108,000000,3.77,3.84,3.7,3.82,140351,0
NEO.US,D,20131111,000000,3.81,3.84,3.7,3.74,126500,0
NEO.US,D,20131112,000000,3.74,3.75,3.54,3.58,204100,0
NEO.US,D,20131113,000000,3.57,3.75,3.43,3.68,254200,0
NEO.US,D,20131114,000000,3.69,3.73,3.62,3.67,568391,0
NEO.US,D,20131115,000000,3.7,3.8,3.63,3.8,185266,0
NEO.US,D,20131118,000000,3.94,3.94,3.74,3.76,584600,0
NEO.US,D,20131119,000000,3.67,3.86,3.65,3.72,126600,0
NEO.US,D,20131120,000000,3.78,3.78,3.58,3.63,284800,0
NEO.US,D,20131121,000000,3.61,3.66,3.55,3.63,242100,0
NEO.US,D,20131122,000000,3.64,3.64,3.54,3.55,257500,0
NEO.US,D,20131125,000000,3.55,3.63,3.45,3.5,341228,0
NEO.US,D,20131126,000000,3.49,3.53,3.42,3.48,122000,0
NEO.US,D,20131127,000000,3.46,3.53,3.35,3.52,254329,0
NEO.US,D,20131129,000000,3.54,3.5699,3.43,3.5,68314,0
NEO.US,D,20131202,000000,3.51,3.74,3.45,3.65,239363,0
NEO.US,D,20131203,000000,3.66,3.71,3.55,3.69,376800,0
NEO.US,D,20131204,000000,3.66,3.69,3.57,3.62,88000,0
NEO.US,D,20131205,000000,3.57,3.67,3.52,3.65,146700,0
NEO.US,D,20131206,000000,3.67,3.7,3.61,3.66,116900,0
NEO.US,D,20131209,000000,3.66,3.75,3.6,3.65,140400,0
NEO.US,D,20131210,000000,3.73,3.73,3.63,3.65,94200,0
NEO.US,D,20131211,000000,3.68,3.72,3.64,3.7,228953,0
NEO.US,D,20131212,000000,3.67,3.7,3.63,3.67,127900,0
NEO.US,D,20131213,000000,3.67,3.68,3.55,3.59,100900,0
NEO.US,D,20131216,000000,3.56,3.65,3.56,3.64,144100,0
NEO.US,D,20131217,000000,3.65,3.78,3.58,3.62,636100,0
NEO.US,D,20131218,000000,3.62,3.65,3.5,3.58,117833,0
NEO.US,D,20131219,000000,3.57,3.58,3.51,3.55,107800,0
NEO.US,D,20131220,000000,3.57,3.85,3.51,3.83,531600,0
NEO.US,D,20131223,000000,3.84,3.84,3.69,3.76,63400,0
NEO.US,D,20131224,000000,3.75,3.82,3.56,3.6,72935,0
NEO.US,D,20131226,000000,3.61,3.7,3.53,3.54,114400,0
NEO.US,D,20131227,000000,3.56,3.77,3.5,3.66,171611,0
NEO.US,D,20131230,000000,3.75,3.81,3.67,3.71,228380,0
NEO.US,D,20131231,000000,3.74,3.75,3.61,3.62,184900,0
NEO.US,D,20140102,000000,3.62,3.719,3.56,3.69,68926,0
NEO.US,D,20140103,000000,3.69,3.76,3.6,3.73,97171,0
NEO.US,D,20140106,000000,3.7,3.75,3.6,3.63,192090,0
NEO.US,D,20140107,000000,3.61,3.76,3.61,3.66,139100,0
NEO.US,D,20140108,000000,3.79,4.15,3.75,3.98,1290100,0
NEO.US,D,20140109,000000,3.95,4.19,3.94,4.12,752100,0
NEO.US,D,20140110,000000,4.13,4.49,4.12,4.37,956082,0
NEO.US,D,20140113,000000,4.49,4.69,4.3,4.39,698100,0
NEO.US,D,20140114,000000,4.41,4.58,4.366,4.51,336850,0
NEO.US,D,20140115,000000,4.54,4.55,4.3,4.36,240600,0
NEO.US,D,20140116,000000,4.34,4.54,4.22,4.48,327600,0
NEO.US,D,20140117,000000,4.47,4.48,4.29,4.31,202600,0
NEO.US,D,20140121,000000,4.3,4.37,4.26,4.33,202283,0
NEO.US,D,20140122,000000,4.35,4.369,4.26,4.3,184915,0
NEO.US,D,20140123,000000,4.28,4.32,4.15,4.28,234600,0
NEO.US,D,20140124,000000,4.21,4.24,3.82,3.87,477100,0
NEO.US,D,20140127,000000,3.85,3.91,3.56,3.9,417000,0
NEO.US,D,20140128,000000,3.89,4.1,3.74,4.08,353000,0
NEO.US,D,20140129,000000,4.03,4.1,3.82,4.01,263807,0
NEO.US,D,20140130,000000,4.14,4.47,4.1101,4.3,615701,0
NEO.US,D,20140131,000000,4.2,4.25,3.97,4,388800,0
NEO.US,D,20140203,000000,3.97,3.9899,3.76,3.84,380408,0
NEO.US,D,20140204,000000,3.86,3.885,3.6,3.65,258718,0
NEO.US,D,20140205,000000,3.73,3.85,3.65,3.75,258352,0
NEO.US,D,20140206,000000,3.76,3.84,3.67,3.7,242252,0
NEO.US,D,20140207,000000,3.74,3.87,3.65,3.74,196744,0
NEO.US,D,20140210,000000,3.78,3.79,3.71,3.76,119872,0
NEO.US,D,20140211,000000,3.78,3.91,3.7,3.76,184527,0
NEO.US,D,20140212,000000,3.79,3.79,3.63,3.66,194696,0
NEO.US,D,20140213,000000,3.64,3.72,3.6,3.7,198129,0
NEO.US,D,20140214,000000,3.99,4.0299,3.71,3.74,381659,0
NEO.US,D,20140218,000000,3.73,3.88,3.65,3.86,481586,0
NEO.US,D,20140219,000000,3.8,3.88,3.17,3.27,1387132,0
NEO.US,D,20140220,000000,3.36,3.48,3.3,3.45,544492,0
NEO.US,D,20140221,000000,3.52,3.52,3.23,3.32,563918,0
NEO.US,D,20140224,000000,3.35,3.48,3.28,3.4,533064,0
NEO.US,D,20140225,000000,3.35,3.45,3.3,3.37,548935,0
NEO.US,D,20140226,000000,3.36,3.47,3.25,3.39,309925,0
NEO.US,D,20140227,000000,3.36,3.53,3.33,3.5,169468,0
NEO.US,D,20140228,000000,3.52,3.6799,3.45,3.58,299564,0
NEO.US,D,20140303,000000,3.5,3.74,3.45,3.71,300369,0
NEO.US,D,20140304,000000,3.77,3.81,3.71,3.74,258109,0
NEO.US,D,20140305,000000,3.75,3.75,3.62,3.7,91073,0
NEO.US,D,20140306,000000,3.7,3.71,3.49,3.53,140655,0
NEO.US,D,20140307,000000,3.421,3.64,3.4001,3.44,90159,0
NEO.US,D,20140310,000000,3.44,3.52,3.4,3.5,78216,0
NEO.US,D,20140311,000000,3.49,3.5344,3.4,3.42,86212,0
NEO.US,D,20140312,000000,3.4,3.46,3.28,3.34,100016,0
NEO.US,D,20140313,000000,3.37,3.42,3.3001,3.39,98594,0
NEO.US,D,20140314,000000,3.37,3.51,3.26,3.31,136778,0
NEO.US,D,20140317,000000,3.36,3.44,3.31,3.43,158452,0
NEO.US,D,20140318,000000,3.45,3.54,3.35,3.51,137780,0
NEO.US,D,20140319,000000,3.52,3.7,3.5,3.57,272538,0
NEO.US,D,20140320,000000,3.57,3.67,3.56,3.62,130247,0
NEO.US,D,20140321,000000,3.65,3.65,3.51,3.63,197455,0
NEO.US,D,20140324,000000,3.56,3.65,3.5,3.59,190377,0
NEO.US,D,20140325,000000,3.63,3.7,3.47,3.49,172687,0
NEO.US,D,20140326,000000,3.54,3.6,3.43,3.5,143600,0
NEO.US,D,20140327,000000,3.49,3.56,3.4,3.45,96001,0
NEO.US,D,20140328,000000,3.44,3.5498,3.34,3.46,120936,0
NEO.US,D,20140331,000000,3.46,3.54,3.42,3.47,142938,0
NEO.US,D,20140401,000000,3.53,3.65,3.47,3.63,175047,0
NEO.US,D,20140402,000000,3.65,3.802,3.59,3.68,511226,0
NEO.US,D,20140403,000000,3.71,3.71,3.58,3.62,175443,0
NEO.US,D,20140404,000000,3.67,3.67,3.4616,3.48,180041,0
NEO.US,D,20140407,000000,3.48,3.48,3.33,3.34,241055,0
NEO.US,D,20140408,000000,3.33,3.46,3.33,3.35,264453,0
NEO.US,D,20140409,000000,3.38,3.46,3.3,3.42,231521,0
NEO.US,D,20140410,000000,3.4,3.41,3.25,3.3,346930,0
NEO.US,D,20140411,000000,3.27,3.31,3.2,3.2,154961,0
NEO.US,D,20140414,000000,3.2,3.26,3,3.05,344893,0
NEO.US,D,20140415,000000,3.12,3.18,2.95,3.15,199690,0
NEO.US,D,20140416,000000,3.26,3.26,3.07,3.11,115237,0
NEO.US,D,20140417,000000,3.09,3.21,3.03,3.15,82895,0
NEO.US,D,20140421,000000,3.15,3.27,3.07,3.25,169843,0
NEO.US,D,20140422,000000,3.25,3.45,3.23,3.45,274299,0
NEO.US,D,20140423,000000,3.6,3.6,3.36,3.38,304633,0
NEO.US,D,20140424,000000,3.38,3.55,3.29,3.41,134563,0
NEO.US,D,20140425,000000,3.38,3.42,3.2,3.35,270752,0
NEO.US,D,20140428,000000,3.31,3.45,3.21,3.38,206598,0
NEO.US,D,20140429,000000,3.41,3.44,3.25,3.39,109200,0
NEO.US,D,20140430,000000,3.38,3.45,3.25,3.31,155494,0
NEO.US,D,20140501,000000,3.29,3.33,3.17,3.23,270522,0
NEO.US,D,20140502,000000,3.24,3.27,3.2,3.26,93496,0
NEO.US,D,20140505,000000,3.25,3.26,3.191,3.21,100786,0
NEO.US,D,20140506,000000,3.2,3.25,3.13,3.13,127286,0
NEO.US,D,20140507,000000,3.12,3.14,3.03,3.11,137105,0
NEO.US,D,20140508,000000,3.13,3.229,3.03,3.03,133620,0
NEO.US,D,20140509,000000,3.1,3.111,2.98,3.04,141459,0
NEO.US,D,20140512,000000,3.19,3.29,3.15,3.26,236322,0
NEO.US,D,20140513,000000,3.3,3.41,3.25,3.31,227231,0
NEO.US,D,20140514,000000,3.36,3.36,3.2,3.25,243593,0
NEO.US,D,20140515,000000,3.19,3.37,3.17,3.37,155154,0
NEO.US,D,20140516,000000,3.39,3.53,3.31,3.53,156921,0
NEO.US,D,20140519,000000,3.52,3.7,3.49,3.63,226646,0
NEO.US,D,20140520,000000,3.6,3.6,3.4,3.5,141353,0
NEO.US,D,20140521,000000,3.54,3.55,3.404,3.53,90382,0
NEO.US,D,20140522,000000,3.56,3.57,3.44,3.54,223727,0
NEO.US,D,20140523,000000,3.48,3.56,3.43,3.47,101772,0
NEO.US,D,20140527,000000,3.43,3.59,3.43,3.54,84395,0
NEO.US,D,20140528,000000,3.55,3.55,3.33,3.34,160191,0
NEO.US,D,20140529,000000,3.35,3.46,3.32,3.45,164646,0
NEO.US,D,20140530,000000,3.43,3.45,3.38,3.39,93288,0
NEO.US,D,20140602,000000,3.42,3.42,3.215,3.28,170474,0
NEO.US,D,20140603,000000,3.25,3.27,3.12,3.21,145384,0
NEO.US,D,20140604,000000,3.18,3.22,3.13,3.2,81961,0
NEO.US,D,20140605,000000,3.13,3.3,3.13,3.27,91544,0
NEO.US,D,20140606,000000,3.3,3.41,3.21,3.4,119404,0
NEO.US,D,20140609,000000,3.41,3.55,3.39,3.51,209605,0
NEO.US,D,20140610,000000,3.5,3.52,3.41,3.52,120800,0
NEO.US,D,20140611,000000,3.5,3.52,3.44,3.51,97536,0
NEO.US,D,20140612,000000,3.5,3.52,3.41,3.45,235644,0
NEO.US,D,20140613,000000,3.45,3.45,3.29,3.31,223128,0
NEO.US,D,20140616,000000,3.25,3.37,3.2,3.26,419990,0
NEO.US,D,20140617,000000,3.28,3.28,3.11,3.12,253846,0
NEO.US,D,20140618,000000,3.14,3.214,3.11,3.17,165700,0
NEO.US,D,20140619,000000,3.2,3.2,3.11,3.12,122928,0
NEO.US,D,20140620,000000,3.14,3.16,3.01,3.03,355166,0
NEO.US,D,20140623,000000,3.28,3.65,3.24,3.33,928614,0
