<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,D,20181212,000000,19.98,20.2675,19.35,19.54,449523,0
LASR.US,D,20181213,000000,19.6,19.93,19.04,19.09,427047,0
LASR.US,D,20181214,000000,18.39,18.58,16.39,17.11,1829050,0
LASR.US,D,20181217,000000,17.12,18.2444,16.87,17.11,1186354,0
LASR.US,D,20181218,000000,17.34,17.7,16.77,17.11,935803,0
LASR.US,D,20181219,000000,17.15,17.83,16.74,16.75,538901,0
LASR.US,D,20181220,000000,16.75,17.52,16.66,16.92,530211,0
LASR.US,D,20181221,000000,16.93,17.42,16.49,16.72,2190879,0
LASR.US,D,20181224,000000,16.54,16.97,16.42,16.62,151218,0
LASR.US,D,20181226,000000,16.8,17.66,16.5301,17.57,229235,0
LASR.US,D,20181227,000000,17.27,17.42,16.6094,17.41,384796,0
LASR.US,D,20181228,000000,17.42,17.89,17.05,17.67,203836,0
LASR.US,D,20181231,000000,17.8,18.47,17.34,17.78,333320,0
LASR.US,D,20190102,000000,17.42,18.5,17.3266,18.23,150609,0
LASR.US,D,20190103,000000,17.74,17.84,16.58,16.71,457226,0
LASR.US,D,20190104,000000,16.92,17.52,16.92,17.17,320774,0
LASR.US,D,20190107,000000,17.26,17.53,16.92,17.25,293929,0
LASR.US,D,20190108,000000,17.51,17.75,17,17.61,209908,0
LASR.US,D,20190109,000000,17.65,18.32,17.24,18.25,342470,0
LASR.US,D,20190110,000000,18.05,18.38,17.25,17.34,256179,0
LASR.US,D,20190111,000000,17.2,17.8,17.01,17.68,407778,0
LASR.US,D,20190114,000000,17.52,17.82,17.15,17.44,211541,0
LASR.US,D,20190115,000000,17.5,18.21,17.32,17.87,268097,0
LASR.US,D,20190116,000000,17.89,19.64,17.58,18.93,1418682,0
LASR.US,D,20190117,000000,18.75,19.01,17.64,18.49,933081,0
LASR.US,D,20190118,000000,18.59,19.71,18.55,19.38,785135,0
LASR.US,D,20190122,000000,19.3,19.5,18.411,18.58,573183,0
LASR.US,D,20190123,000000,18.59,18.867,17.92,18.09,272526,0
LASR.US,D,20190124,000000,18.4,19.26,18.08,18.83,334580,0
LASR.US,D,20190125,000000,18.91,19.529,18.87,19.46,389513,0
LASR.US,D,20190128,000000,19.24,19.7,19.0245,19.17,223930,0
LASR.US,D,20190129,000000,19.17,19.52,19.17,19.26,214877,0
LASR.US,D,20190130,000000,19.24,19.26,18.02,18.74,692944,0
LASR.US,D,20190131,000000,18.81,19.72,18.81,19.55,377808,0
LASR.US,D,20190201,000000,19.55,20.06,19.215,19.9,550502,0
LASR.US,D,20190204,000000,19.96,20.07,19.2901,19.51,234817,0
LASR.US,D,20190205,000000,19.57,20,19.57,19.83,201936,0
LASR.US,D,20190206,000000,19.91,20.11,19.68,19.74,163302,0
LASR.US,D,20190207,000000,19.57,19.9,19.11,19.83,249057,0
LASR.US,D,20190208,000000,19.47,19.63,18.845,19.06,281211,0
LASR.US,D,20190211,000000,19.06,19.47,19.01,19.28,190328,0
LASR.US,D,20190212,000000,18.8,20.74,18.8,20.61,644144,0
LASR.US,D,20190213,000000,20.91,21.65,20.78,20.99,426674,0
LASR.US,D,20190214,000000,20.99,21.19,20.29,20.82,181782,0
LASR.US,D,20190215,000000,21,21.7789,20.84,21.69,1092915,0
LASR.US,D,20190219,000000,21.68,21.79,21.09,21.51,291207,0
LASR.US,D,20190220,000000,21.61,22.09,21.25,21.78,394559,0
LASR.US,D,20190221,000000,20.25,21.65,20,21.31,1136234,0
LASR.US,D,20190222,000000,21.38,21.64,20.46,21,381669,0
LASR.US,D,20190225,000000,21.27,22.86,21.05,22.85,493953,0
LASR.US,D,20190226,000000,22.89,22.96,21.71,22.45,306637,0
LASR.US,D,20190227,000000,20.53,21.71,20.325,21.1,1135956,0
LASR.US,D,20190228,000000,21.08,21.69,20.95,21.39,712736,0
LASR.US,D,20190301,000000,21.54,21.577,21,21.44,450673,0
LASR.US,D,20190304,000000,21.6,22.26,21.33,22.11,513891,0
LASR.US,D,20190305,000000,22.16,22.45,21.65,21.85,1491403,0
LASR.US,D,20190306,000000,21.85,22.13,21.3,21.66,397260,0
LASR.US,D,20190307,000000,21.64,21.725,20.38,20.73,551437,0
LASR.US,D,20190308,000000,20.46,20.855,20.24,20.51,233078,0
LASR.US,D,20190311,000000,20.6,21.23,20.54,21.21,210996,0
LASR.US,D,20190312,000000,21.19,21.42,20.77,21.26,263248,0
LASR.US,D,20190313,000000,21.39,22.17,21.245,21.48,351105,0
LASR.US,D,20190314,000000,21.49,21.49,20.67,20.92,305891,0
LASR.US,D,20190315,000000,21.06,22.14,21.06,22.11,859281,0
LASR.US,D,20190318,000000,22.06,22.28,21.77,22.26,601571,0
LASR.US,D,20190319,000000,22.49,22.58,22.02,22.5,588781,0
LASR.US,D,20190320,000000,22.45,22.65,22.24,22.5,544493,0
LASR.US,D,20190321,000000,22.53,23.21,22.3842,23.11,846356,0
LASR.US,D,20190322,000000,23.06,23.19,22.35,22.39,930366,0
LASR.US,D,20190325,000000,22.34,22.39,20.7573,20.79,400425,0
LASR.US,D,20190326,000000,21.27,21.55,20.97,21.27,224999,0
LASR.US,D,20190327,000000,21.28,21.92,20.91,21.81,332671,0
LASR.US,D,20190328,000000,21.82,22.21,21.6001,22,143864,0
LASR.US,D,20190329,000000,22.22,22.35,21.755,22.28,305433,0
LASR.US,D,20190401,000000,22.54,23.15,22.54,22.86,279754,0
LASR.US,D,20190402,000000,22.95,23.305,22.66,23.1,300612,0
LASR.US,D,20190403,000000,23.36,23.99,23.31,23.55,407730,0
LASR.US,D,20190404,000000,23.66,24.08,23.42,24.02,254949,0
LASR.US,D,20190405,000000,23.51,24.86,23.23,24.85,1226534,0
LASR.US,D,20190408,000000,24.72,24.72,24.05,24.6,496378,0
LASR.US,D,20190409,000000,24.69,24.8,23.918,23.98,430841,0
LASR.US,D,20190410,000000,23.99,24.21,23.64,24.04,183046,0
LASR.US,D,20190411,000000,24.08,24.08,22.94,23.22,155049,0
LASR.US,D,20190412,000000,23.28,23.8378,23.19,23.49,114749,0
LASR.US,D,20190415,000000,23.6,24.04,23.41,23.97,158675,0
LASR.US,D,20190416,000000,24.15,24.88,24.09,24.48,227671,0
LASR.US,D,20190417,000000,24.83,24.97,24.12,24.27,145481,0
LASR.US,D,20190418,000000,24.23,24.59,24.0656,24.47,173065,0
LASR.US,D,20190422,000000,24.21,24.86,24.05,24.8,210735,0
LASR.US,D,20190423,000000,24.8,25.17,24.62,25.06,367844,0
LASR.US,D,20190424,000000,25.19,25.47,24.86,25.23,340794,0
LASR.US,D,20190425,000000,25.18,25.63,24.91,25.51,204178,0
LASR.US,D,20190426,000000,25.52,26.09,25.08,26.02,170317,0
LASR.US,D,20190429,000000,25.99,26.17,25.6,25.9,394086,0
LASR.US,D,20190430,000000,25.79,26.2,24.97,26.13,281272,0
LASR.US,D,20190501,000000,26.14,26.75,25.85,26.21,419153,0
LASR.US,D,20190502,000000,25.97,26.39,25.46,25.74,207202,0
LASR.US,D,20190503,000000,25.92,26.7699,25.44,26.7,184889,0
LASR.US,D,20190506,000000,25.81,26.05,25.22,25.83,262893,0
LASR.US,D,20190507,000000,25.5,26.06,25.12,25.71,212321,0
LASR.US,D,20190508,000000,25.77,25.77,24.07,24.14,766589,0
LASR.US,D,20190509,000000,24,25.53,23.09,24.95,553609,0
LASR.US,D,20190510,000000,24.66,25.22,24.53,25.03,325631,0
LASR.US,D,20190513,000000,24.34,24.34,22.31,22.49,925919,0
LASR.US,D,20190514,000000,22.71,23.5,22.695,23.37,265305,0
LASR.US,D,20190515,000000,23.01,23.85,22.73,23.55,235716,0
LASR.US,D,20190516,000000,23.4,23.61,22.395,22.5,201974,0
LASR.US,D,20190517,000000,22.16,22.1887,20.83,21.16,349358,0
LASR.US,D,20190520,000000,20.71,21.09,20.29,20.67,298273,0
LASR.US,D,20190521,000000,21,21.34,20.69,20.92,275434,0
LASR.US,D,20190522,000000,20.85,21.14,20.76,21.02,142070,0
LASR.US,D,20190523,000000,20.54,20.71,19.27,19.46,280429,0
LASR.US,D,20190524,000000,19.79,19.99,19.4,19.63,194802,0
LASR.US,D,20190528,000000,19.8,19.8071,19.11,19.55,480588,0
LASR.US,D,20190529,000000,19.32,19.6,19.01,19.08,272074,0
LASR.US,D,20190530,000000,19.25,19.54,19.14,19.38,121090,0
LASR.US,D,20190531,000000,19,19.11,18.6,18.69,295274,0
LASR.US,D,20190603,000000,18.8,18.85,18.04,18.49,239384,0
LASR.US,D,20190604,000000,18.54,19.24,18.54,19.16,324037,0
LASR.US,D,20190605,000000,19.42,19.54,18.93,19.27,232090,0
LASR.US,D,20190606,000000,19.44,19.55,18.83,19,183688,0
LASR.US,D,20190607,000000,19.13,19.29,18.97,19.09,361290,0
LASR.US,D,20190610,000000,19.15,19.91,18.21,18.79,713294,0
LASR.US,D,20190611,000000,18.68,19.19,17.9,18.06,347197,0
LASR.US,D,20190612,000000,18.05,18.82,17.881,18.75,197871,0
LASR.US,D,20190613,000000,18.82,19,18.51,18.6,166660,0
LASR.US,D,20190614,000000,18.41,18.595,18.24,18.49,161096,0
LASR.US,D,20190617,000000,18.49,18.54,18.05,18.45,278634,0
LASR.US,D,20190618,000000,18.72,19.25,18.34,18.98,178295,0
LASR.US,D,20190619,000000,18.99,19.035,18.71,18.87,276813,0
LASR.US,D,20190620,000000,19.29,19.86,18.85,19.22,757845,0
LASR.US,D,20190621,000000,19.14,19.4,18.72,19.23,595832,0
LASR.US,D,20190624,000000,19.27,19.69,18.77,18.83,322034,0
LASR.US,D,20190625,000000,18.8,19.02,17.9,18.08,257821,0
LASR.US,D,20190626,000000,18.33,18.9744,17.73,17.98,315575,0
LASR.US,D,20190627,000000,18.23,18.78,18.165,18.47,346521,0
LASR.US,D,20190628,000000,18.64,19.61,18.42,19.2,1758000,0
LASR.US,D,20190701,000000,19.87,20.27,19.5,19.58,423441,0
LASR.US,D,20190702,000000,19.58,19.58,18.78,18.95,278650,0
LASR.US,D,20190703,000000,19.14,19.16,18.4,18.85,97688,0
LASR.US,D,20190705,000000,18.7,18.84,18.25,18.57,181649,0
LASR.US,D,20190708,000000,18.46,18.46,17.66,17.88,160645,0
LASR.US,D,20190709,000000,17.86,17.99,17.04,17.2,448049,0
LASR.US,D,20190710,000000,17.41,17.41,16.78,16.84,287118,0
LASR.US,D,20190711,000000,16.9,16.935,16.16,16.22,386580,0
LASR.US,D,20190712,000000,16.31,16.57,15.96,16.39,1137280,0
LASR.US,D,20190715,000000,16.53,17.265,15.89,15.95,511984,0
LASR.US,D,20190716,000000,15.9,16.04,15.45,15.56,547419,0
LASR.US,D,20190717,000000,15.56,15.9,15.35,15.44,1161945,0
LASR.US,D,20190718,000000,15.4,16.12,14.78,15,493731,0
LASR.US,D,20190719,000000,15,15.62,14.83,15.2,938679,0
LASR.US,D,20190722,000000,15.29,16.22,15.0455,16.18,715471,0
LASR.US,D,20190723,000000,17,17.11,16.07,17,397469,0
LASR.US,D,20190724,000000,16.8,17.66,16.8,17.47,395986,0
LASR.US,D,20190725,000000,17.35,17.475,16.9,17.13,216811,0
LASR.US,D,20190726,000000,17.25,17.48,16.9,17.18,132562,0
LASR.US,D,20190729,000000,17.08,17.11,16.32,16.72,240371,0
LASR.US,D,20190730,000000,16.41,17.06,16.12,17.04,416026,0
LASR.US,D,20190731,000000,17.1,17.13,16.24,16.44,584042,0
LASR.US,D,20190801,000000,16.5,16.66,15.45,15.63,306584,0
LASR.US,D,20190802,000000,15.5,15.59,15,15.31,623637,0
LASR.US,D,20190805,000000,14.93,14.96,14.36,14.43,941269,0
LASR.US,D,20190806,000000,14.05,14.96,13.555,13.93,874300,0
LASR.US,D,20190807,000000,13.71,14.62,13.65,14.56,465574,0
LASR.US,D,20190808,000000,14.75,14.84,14.3,14.76,511284,0
LASR.US,D,20190809,000000,14.68,14.88,14.45,14.6,333490,0
LASR.US,D,20190812,000000,14.48,14.815,14.29,14.45,350507,0
LASR.US,D,20190813,000000,14.29,15.11,14.28,14.85,237820,0
LASR.US,D,20190814,000000,14.46,14.46,14.115,14.14,397040,0
LASR.US,D,20190815,000000,14.22,14.22,13.77,13.92,252980,0
LASR.US,D,20190816,000000,14.09,14.38,13.81,14.14,336260,0
LASR.US,D,20190819,000000,14.52,14.72,14.42,14.45,181380,0
LASR.US,D,20190820,000000,14.31,14.4,14,14.19,245294,0
LASR.US,D,20190821,000000,14.41,14.6399,14.21,14.39,237003,0
LASR.US,D,20190822,000000,14.45,14.72,14.08,14.35,234116,0
LASR.US,D,20190823,000000,14.28,14.45,13.62,13.65,397791,0
LASR.US,D,20190826,000000,13.86,13.94,13.14,13.29,256485,0
LASR.US,D,20190827,000000,13.4,13.49,12.67,12.7,269102,0
LASR.US,D,20190828,000000,12.65,12.955,12.6,12.73,250219,0
LASR.US,D,20190829,000000,12.95,13.07,12.75,12.88,333516,0
LASR.US,D,20190830,000000,12.9,12.94,12.68,12.92,342577,0
LASR.US,D,20190903,000000,12.91,13.45,12.82,13.37,705974,0
LASR.US,D,20190904,000000,13.6,13.9677,13.59,13.64,243616,0
LASR.US,D,20190905,000000,13.87,14.8,13.745,14.78,477579,0
LASR.US,D,20190906,000000,14.81,15.19,14.64,14.86,308737,0
LASR.US,D,20190909,000000,15.03,15.78,15.03,15.43,466265,0
LASR.US,D,20190910,000000,15.41,16.36,15.39,16.06,496179,0
LASR.US,D,20190911,000000,16.15,16.49,15.75,16.33,292051,0
LASR.US,D,20190912,000000,16.38,16.85,16.12,16.46,305200,0
LASR.US,D,20190913,000000,16.29,16.69,16.22,16.44,231171,0
LASR.US,D,20190916,000000,16.23,16.59,16.125,16.42,245687,0
LASR.US,D,20190917,000000,16.42,16.46,15.72,16.01,250723,0
LASR.US,D,20190918,000000,15.97,16.2,15.6901,16.06,276962,0
LASR.US,D,20190919,000000,16.09,16.225,15.73,16.03,267309,0
LASR.US,D,20190920,000000,16.01,16.4,15.78,15.81,1493630,0
LASR.US,D,20190923,000000,15.75,15.75,15.25,15.35,274754,0
LASR.US,D,20190924,000000,15.33,15.44,14.94,15.06,305951,0
LASR.US,D,20190925,000000,14.96,15.48,14.69,15.3,161352,0
LASR.US,D,20190926,000000,15.23,15.29,14.885,15.26,193996,0
LASR.US,D,20190927,000000,15.35,15.88,15.24,15.36,207963,0
LASR.US,D,20190930,000000,15.54,15.955,15.32,15.66,213981,0
LASR.US,D,20191001,000000,15.85,16.24,14.78,14.82,293411,0
LASR.US,D,20191002,000000,14.58,14.93,14.03,14.81,326177,0
LASR.US,D,20191003,000000,14.67,14.76,14.16,14.69,122147,0
LASR.US,D,20191004,000000,14.7,14.87,14.51,14.745,321162,0
LASR.US,D,20191007,000000,14.71,14.945,14.57,14.73,255840,0
LASR.US,D,20191008,000000,14.57,14.64,14.14,14.42,251801,0
LASR.US,D,20191009,000000,14.51,14.63,14.33,14.4,227678,0
LASR.US,D,20191010,000000,14.41,14.96,14.32,14.57,183627,0
LASR.US,D,20191011,000000,14.87,15,14.42,14.45,335728,0
LASR.US,D,20191014,000000,14.31,14.31,13.17,13.705,417387,0
LASR.US,D,20191015,000000,13.56,14.08,13.5,13.82,310688,0
LASR.US,D,20191016,000000,13.82,14.005,13.62,13.67,232601,0
LASR.US,D,20191017,000000,13.67,14.4,13.605,14.17,338682,0
LASR.US,D,20191018,000000,14.02,14.04,13.39,13.47,334466,0
LASR.US,D,20191021,000000,13.47,13.94,13.47,13.55,338141,0
LASR.US,D,20191022,000000,13.55,14.44,13.53,14.2,393167,0
LASR.US,D,20191023,000000,14.19,14.2,13.88,14,156680,0
LASR.US,D,20191024,000000,14,14.13,13.78,13.92,166250,0
LASR.US,D,20191025,000000,13.97,14.47,13.96,14.19,140703,0
LASR.US,D,20191028,000000,14.29,14.82,14.15,14.6,166807,0
LASR.US,D,20191029,000000,14.49,14.54,13.13,13.33,482846,0
LASR.US,D,20191030,000000,13.28,13.75,13.1801,13.62,180673,0
LASR.US,D,20191031,000000,13.56,13.7,13.3,13.36,143105,0
LASR.US,D,20191101,000000,13.43,14.12,13.43,14.1,295495,0
LASR.US,D,20191104,000000,14.29,14.79,14.29,14.61,190841,0
LASR.US,D,20191105,000000,12.6,15.96,12.6,15.92,765605,0
