<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SENEA.US,D,20050624,000000,16.13,16.13,16,16,600,0
SENEA.US,D,20050627,000000,16,16,15.75,15.76,600,0
SENEA.US,D,20050630,000000,16,16.25,16,16.2,10757,0
SENEA.US,D,20050701,000000,16.25,16.25,16.25,16.25,350,0
SENEA.US,D,20050707,000000,16.2,16.2,15.51,15.75,4912,0
SENEA.US,D,20050711,000000,16.05,16.05,16.05,16.05,2000,0
SENEA.US,D,20050712,000000,16.05,16.05,16.05,16.05,500,0
SENEA.US,D,20050713,000000,16.06,16.06,16.06,16.06,400,0
SENEA.US,D,20050715,000000,16.25,16.25,16.25,16.25,362,0
SENEA.US,D,20050718,000000,15.9,15.96,15.85,15.94,2100,0
SENEA.US,D,20050720,000000,15.9,15.91,15.85,15.91,1018,0
SENEA.US,D,20050721,000000,15.98,16.1,15.98,16,5500,0
SENEA.US,D,20050726,000000,16.05,16.12,16.05,16.05,11554,0
SENEA.US,D,20050727,000000,16.1,16.15,16,16,12600,0
SENEA.US,D,20050729,000000,16.1,16.1,16.1,16.1,2950,0
SENEA.US,D,20050801,000000,16,16,16,16,300,0
SENEA.US,D,20050802,000000,16.08,16.08,16.08,16.08,200,0
SENEA.US,D,20050803,000000,16.05,16.19,16.05,16.19,400,0
SENEA.US,D,20050808,000000,16,16,16,16,200,0
SENEA.US,D,20050809,000000,16.2,16.49,16.2,16.49,890,0
SENEA.US,D,20050818,000000,16.25,16.25,16,16.01,1300,0
SENEA.US,D,20050819,000000,16,16,16,16,800,0
SENEA.US,D,20050822,000000,16,16,16,16,100,0
SENEA.US,D,20050824,000000,16.2,16.2,16.15,16.15,2800,0
SENEA.US,D,20050829,000000,16,16,16,16,275,0
SENEA.US,D,20050830,000000,16.2,17,16.2,17,1359,0
SENEA.US,D,20050831,000000,17.49,17.5,17.49,17.5,4444,0
SENEA.US,D,20050906,000000,17.63,17.63,17.63,17.63,300,0
SENEA.US,D,20050907,000000,17.7,17.7,17.7,17.7,915,0
SENEA.US,D,20050913,000000,17.14,17.14,17.14,17.14,100,0
SENEA.US,D,20050916,000000,17.5,17.72,17.5,17.72,800,0
SENEA.US,D,20050919,000000,17.74,17.75,17.74,17.75,1400,0
SENEA.US,D,20050921,000000,17.65,17.65,17.65,17.65,500,0
SENEA.US,D,20050922,000000,17.9,17.9,17.9,17.9,400,0
SENEA.US,D,20050929,000000,17.5,17.5,17.5,17.5,500,0
SENEA.US,D,20050930,000000,17.8,17.8,17.8,17.8,100,0
SENEA.US,D,20051004,000000,17.52,17.52,17.25,17.25,6603,0
SENEA.US,D,20051005,000000,17.84,18.25,17.84,17.84,1003,0
SENEA.US,D,20051013,000000,17.5,17.5,17.5,17.5,100,0
SENEA.US,D,20051018,000000,17.5,17.5,17.5,17.5,190,0
SENEA.US,D,20051026,000000,17.5,17.5,17.5,17.5,700,0
SENEA.US,D,20051027,000000,17.8,17.8,17.5,17.5,600,0
SENEA.US,D,20051031,000000,17.78,17.8,17.77,17.77,1751,0
SENEA.US,D,20051101,000000,17.5,17.59,17.5,17.55,500,0
SENEA.US,D,20051104,000000,18.1,18.1,18.1,18.1,300,0
SENEA.US,D,20051108,000000,18.09,18.5,18,18,600,0
SENEA.US,D,20051114,000000,18,18,18,18,250,0
SENEA.US,D,20051122,000000,19,19,19,19,110,0
SENEA.US,D,20051123,000000,18.25,18.25,18.25,18.25,100,0
SENEA.US,D,20051206,000000,18.49,18.5,18.48,18.48,500,0
SENEA.US,D,20051207,000000,19,19.05,18.7,19.05,3385,0
SENEA.US,D,20051208,000000,19.25,19.25,19.25,19.25,300,0
SENEA.US,D,20051209,000000,19.68,20.88,19.68,20.15,35076,0
SENEA.US,D,20051212,000000,20.15,20.15,19.76,20.01,19200,0
SENEA.US,D,20051214,000000,19.23,19.92,19,19.92,6900,0
SENEA.US,D,20051215,000000,19.35,19.35,19.35,19.35,1300,0
SENEA.US,D,20051220,000000,19.11,19.11,19.1,19.1,500,0
SENEA.US,D,20051221,000000,19,19,18.7,18.7,5541,0
SENEA.US,D,20051222,000000,19.26,19.26,19.26,19.26,100,0
SENEA.US,D,20051227,000000,19,19,19,19,200,0
SENEA.US,D,20060105,000000,19.3,19.3,19.3,19.3,800,0
SENEA.US,D,20060106,000000,19.3,19.59,19.25,19.25,660,0
SENEA.US,D,20060109,000000,18.88,18.88,18.77,18.77,350,0
SENEA.US,D,20060110,000000,19.16,19.16,18.83,18.83,300,0
SENEA.US,D,20060111,000000,19.6,19.6,19.6,19.6,6000,0
SENEA.US,D,20060112,000000,19,19,19,19,700,0
SENEA.US,D,20060113,000000,19,19.25,19,19.25,1115,0
SENEA.US,D,20060117,000000,19,19,19,19,1577,0
SENEA.US,D,20060120,000000,19.1,19.1,19.1,19.1,1100,0
SENEA.US,D,20060123,000000,19.1,19.1,19.1,19.1,570,0
SENEA.US,D,20060124,000000,19.75,19.75,19.52,19.52,300,0
SENEA.US,D,20060125,000000,19.24,19.24,19.24,19.24,200,0
SENEA.US,D,20060201,000000,19.98,19.98,19.98,19.98,1000,0
SENEA.US,D,20060202,000000,20,20,20,20,1000,0
SENEA.US,D,20060206,000000,19.5,19.8,19.5,19.8,1600,0
SENEA.US,D,20060208,000000,19.98,21,19.8,19.8,5877,0
SENEA.US,D,20060210,000000,19.56,19.7,19.2,19.2,1800,0
SENEA.US,D,20060216,000000,19.5,20.53,19.5,20.53,1000,0
SENEA.US,D,20060227,000000,19.65,19.65,19.65,19.65,100,0
SENEA.US,D,20060228,000000,19.65,19.65,19.65,19.65,12500,0
SENEA.US,D,20060301,000000,19.7,19.7,19.65,19.67,9960,0
SENEA.US,D,20060302,000000,19.6,19.65,19.6,19.65,2700,0
SENEA.US,D,20060303,000000,19.65,19.65,19.65,19.65,4200,0
SENEA.US,D,20060306,000000,19.65,19.65,19.65,19.65,1000,0
SENEA.US,D,20060307,000000,19.7,19.7,19.7,19.7,805,0
SENEA.US,D,20060308,000000,19.6,19.8,19.6,19.8,1200,0
SENEA.US,D,20060309,000000,19.7,19.7,19.7,19.7,395,0
SENEA.US,D,20060314,000000,19.6,19.6,19.6,19.6,100,0
SENEA.US,D,20060316,000000,19.6,19.6,19.6,19.6,100,0
SENEA.US,D,20060317,000000,19.99,19.99,19.99,19.99,200,0
SENEA.US,D,20060320,000000,19.95,19.95,19.61,19.61,300,0
SENEA.US,D,20060327,000000,19.75,19.85,19.64,19.64,1606,0
SENEA.US,D,20060328,000000,19.75,19.99,19.75,19.99,700,0
SENEA.US,D,20060329,000000,20,20,19.98,19.98,1950,0
SENEA.US,D,20060403,000000,20,20,20,20,521,0
SENEA.US,D,20060405,000000,19.67,19.67,19.67,19.67,100,0
SENEA.US,D,20060406,000000,19.99,20,19.99,20,600,0
SENEA.US,D,20060417,000000,20,20,20,20,1000,0
SENEA.US,D,20060418,000000,20.15,20.15,20.15,20.15,2500,0
SENEA.US,D,20060419,000000,20.17,20.2,20.17,20.2,2957,0
SENEA.US,D,20060420,000000,20.2,20.25,20.2,20.25,1409,0
SENEA.US,D,20060421,000000,20.5,20.5,20.5,20.5,300,0
SENEA.US,D,20060426,000000,20.5,20.5,20.5,20.5,1491,0
SENEA.US,D,20060510,000000,20.96,21,20.96,21,2503,0
SENEA.US,D,20060512,000000,20.5,20.5,20.5,20.5,100,0
SENEA.US,D,20060515,000000,20.48,20.63,20.48,20.63,600,0
SENEA.US,D,20060516,000000,20.5,20.75,20.5,20.7,9625,0
SENEA.US,D,20060517,000000,20.7,20.9,20.65,20.9,25450,0
SENEA.US,D,20060519,000000,20.9,20.9,20.9,20.9,300,0
SENEA.US,D,20060522,000000,21,21,21,21,100,0
SENEA.US,D,20060525,000000,21,23.48,21,23.36,1036,0
SENEA.US,D,20060526,000000,23.36,23.36,23.36,23.36,100,0
SENEA.US,D,20060602,000000,23.83,23.83,23.83,23.83,100,0
SENEA.US,D,20060605,000000,24.98,24.98,24.98,24.98,100,0
SENEA.US,D,20060608,000000,24.52,25.02,24.52,25.02,290,0
SENEA.US,D,20060612,000000,26.59,27.43,26.35,26.35,400,0
SENEA.US,D,20060613,000000,28.3,30.84,27.34,29.35,16282,0
SENEA.US,D,20060614,000000,29.3,29.3,28.75,28.82,2275,0
SENEA.US,D,20060615,000000,28.5,28.5,27.27,27.62,2950,0
SENEA.US,D,20060616,000000,26.71,26.71,26.57,26.6,1200,0
SENEA.US,D,20060619,000000,26.5,26.5,23.42,23.58,10053,0
SENEA.US,D,20060620,000000,22.49,23.24,21.19,21.96,10471,0
SENEA.US,D,20060621,000000,21.61,22.01,21.5,22,6330,0
SENEA.US,D,20060622,000000,22,22.04,22,22,1056,0
SENEA.US,D,20060623,000000,22.1,23.31,22.02,22.44,3637,0
SENEA.US,D,20060626,000000,22.98,22.98,22.5,22.5,2649,0
SENEA.US,D,20060627,000000,22.98,23.53,22.98,23.35,800,0
SENEA.US,D,20060628,000000,23.35,23.35,23.35,23.35,100,0
SENEA.US,D,20060629,000000,22.95,22.95,22.95,22.95,100,0
SENEA.US,D,20060705,000000,22.97,22.97,22.73,22.73,209,0
SENEA.US,D,20060706,000000,23.05,23.26,23.01,23.01,1334,0
SENEA.US,D,20060707,000000,23.38,23.43,23.29,23.29,407,0
SENEA.US,D,20060710,000000,23.93,23.93,23.71,23.71,350,0
SENEA.US,D,20060712,000000,23.71,23.8,23.71,23.8,417,0
SENEA.US,D,20060718,000000,23.87,23.87,23.87,23.87,225,0
SENEA.US,D,20060719,000000,23.86,23.86,23.86,23.86,100,0
SENEA.US,D,20060721,000000,23.71,23.71,23.7,23.7,200,0
SENEA.US,D,20060725,000000,23.61,23.61,23.48,23.48,1400,0
SENEA.US,D,20060727,000000,23.54,23.54,23.52,23.52,300,0
SENEA.US,D,20060731,000000,24.42,25.25,24.37,24.37,1150,0
SENEA.US,D,20060801,000000,24.09,24.09,23.78,23.78,900,0
SENEA.US,D,20060802,000000,23.77,25.25,23.77,25.25,1000,0
SENEA.US,D,20060803,000000,25.12,25.25,25.1,25.1,7751,0
SENEA.US,D,20060804,000000,25.23,25.25,25.23,25.25,10001,0
SENEA.US,D,20060808,000000,25.25,25.25,25.25,25.25,400,0
SENEA.US,D,20060816,000000,25.1,25.15,25,25.15,2500,0
SENEA.US,D,20060823,000000,24,24,24,24,400,0
SENEA.US,D,20060830,000000,24.5,24.5,24.5,24.5,2000,0
SENEA.US,D,20060831,000000,24.09,25.1,24.09,25.1,501,0
SENEA.US,D,20060901,000000,24.75,24.75,24.75,24.75,1000,0
SENEA.US,D,20060906,000000,24.5,24.5,24.25,24.25,221,0
SENEA.US,D,20060908,000000,25.09,25.1,24.55,24.55,8601,0
SENEA.US,D,20060911,000000,25.05,25.15,25,25.01,10765,0
SENEA.US,D,20060912,000000,25.1,25.2,25.1,25.15,7354,0
SENEA.US,D,20060913,000000,25.15,25.2,24.85,24.85,5548,0
SENEA.US,D,20060914,000000,25.15,25.25,25.15,25.25,800,0
SENEA.US,D,20060915,000000,25.3,26,25.25,25.27,4400,0
SENEA.US,D,20060918,000000,26.64,26.64,26.4,26.4,2696,0
SENEA.US,D,20060919,000000,26.45,26.5,26.38,26.38,3105,0
SENEA.US,D,20060920,000000,26.5,26.5,26.5,26.5,1530,0
SENEA.US,D,20060921,000000,26.45,26.5,26.45,26.48,1373,0
SENEA.US,D,20060922,000000,26.5,26.5,26.45,26.45,1200,0
SENEA.US,D,20060925,000000,26.5,26.5,26.45,26.45,470,0
SENEA.US,D,20060926,000000,26.5,26.6,25.83,25.98,16295,0
SENEA.US,D,20060927,000000,26.4,26.4,25.5,25.67,1850,0
SENEA.US,D,20060928,000000,26.38,26.5,26.38,26.5,738,0
SENEA.US,D,20060929,000000,26.89,27.1,26.89,27.1,760,0
SENEA.US,D,20061002,000000,26.3,27.25,26.3,26.97,2153,0
SENEA.US,D,20061003,000000,27.19,27.19,26.89,26.89,700,0
SENEA.US,D,20061005,000000,27.25,27.25,27.25,27.25,1314,0
SENEA.US,D,20061006,000000,27.33,27.35,27.33,27.35,404,0
SENEA.US,D,20061009,000000,27.35,27.35,26.82,27.03,2947,0
SENEA.US,D,20061010,000000,27.03,27.25,27.03,27.19,950,0
SENEA.US,D,20061011,000000,27.35,27.35,27.08,27.08,310,0
SENEA.US,D,20061012,000000,27.35,27.35,27.09,27.09,320,0
SENEA.US,D,20061013,000000,27.2,27.2,26.79,26.79,730,0
SENEA.US,D,20061016,000000,26.89,26.95,26.89,26.94,600,0
SENEA.US,D,20061017,000000,26.21,26.32,26.16,26.32,500,0
SENEA.US,D,20061018,000000,26.3,26.35,26.29,26.3,761,0
SENEA.US,D,20061019,000000,26.41,26.66,26.41,26.5,1637,0
SENEA.US,D,20061020,000000,27.24,27.25,26.53,26.53,955,0
SENEA.US,D,20061023,000000,27.14,27.15,27.14,27.15,650,0
SENEA.US,D,20061024,000000,26.8,26.8,26.5,26.51,547,0
SENEA.US,D,20061025,000000,26.15,26.31,26.15,26.31,207,0
SENEA.US,D,20061026,000000,26,27.07,26,27.07,400,0
SENEA.US,D,20061027,000000,26.01,26.15,26.01,26.15,500,0
SENEA.US,D,20061030,000000,26.2,26.2,26.2,26.2,500,0
SENEA.US,D,20061031,000000,26.11,26.11,25.5,25.5,500,0
SENEA.US,D,20061101,000000,26.16,26.16,25.47,25.47,390,0
SENEA.US,D,20061103,000000,25.1,25.2,25.1,25.15,1112,0
SENEA.US,D,20061106,000000,25.15,25.15,25,25.14,875,0
SENEA.US,D,20061107,000000,24.79,24.79,24.79,24.79,451,0
SENEA.US,D,20061108,000000,24.67,24.67,24.67,24.67,400,0
SENEA.US,D,20061110,000000,24.04,24.54,23.95,24.54,808,0
SENEA.US,D,20061113,000000,24.05,24.37,24.01,24.06,1000,0
SENEA.US,D,20061114,000000,24.09,24.96,24.09,24.96,1657,0
SENEA.US,D,20061115,000000,24.6,24.6,24.6,24.6,900,0
SENEA.US,D,20061116,000000,24.79,24.79,24.79,24.79,100,0
SENEA.US,D,20061117,000000,24.5,24.5,24.48,24.5,507,0
SENEA.US,D,20061120,000000,24.84,25.37,24.84,25.37,200,0
SENEA.US,D,20061121,000000,25.36,25.37,25.36,25.37,400,0
SENEA.US,D,20061122,000000,25.77,26.16,25.62,25.62,500,0
SENEA.US,D,20061124,000000,25.68,26.69,25.68,26.21,1500,0
SENEA.US,D,20061127,000000,26.71,26.71,26.26,26.26,800,0
SENEA.US,D,20061128,000000,26.26,26.26,26.26,26.26,100,0
SENEA.US,D,20061129,000000,25.91,25.97,25.91,25.97,294,0
SENEA.US,D,20061204,000000,25.62,26.03,25.62,26.03,917,0
SENEA.US,D,20061205,000000,26.8,26.89,25.64,25.64,1100,0
SENEA.US,D,20061206,000000,26,26,25.98,26,354,0
SENEA.US,D,20061207,000000,26,26,26,26,528,0
SENEA.US,D,20061208,000000,25.67,25.79,25.66,25.79,800,0
SENEA.US,D,20061211,000000,25.4,25.92,25.34,25.89,1900,0
SENEA.US,D,20061213,000000,25.89,25.89,25.89,25.89,100,0
SENEA.US,D,20061215,000000,25.91,25.91,25.26,25.26,3580,0
SENEA.US,D,20061218,000000,25.07,25.17,24.75,25.02,1296,0
SENEA.US,D,20061219,000000,24.22,24.62,24.12,24.44,1890,0
SENEA.US,D,20061220,000000,24.3,24.64,24.3,24.6,1438,0
SENEA.US,D,20061221,000000,24.3,24.3,24.3,24.3,100,0
SENEA.US,D,20061226,000000,24.3,24.3,24.3,24.3,500,0
SENEA.US,D,20061227,000000,24.54,24.66,24.54,24.66,200,0
SENEA.US,D,20061228,000000,24.55,24.55,24.55,24.55,133,0
SENEA.US,D,20070103,000000,24.21,24.21,24.21,24.21,100,0
SENEA.US,D,20070104,000000,24.3,24.31,24.3,24.31,2400,0
SENEA.US,D,20070105,000000,24.75,24.75,24.55,24.55,3125,0
SENEA.US,D,20070116,000000,24.5,24.5,24.5,24.5,100,0
SENEA.US,D,20070117,000000,25.5,25.75,25.31,25.53,6655,0
SENEA.US,D,20070118,000000,25.5,25.5,24.64,25.39,1000,0
SENEA.US,D,20070119,000000,24.76,25.11,24.65,24.84,1300,0
SENEA.US,D,20070123,000000,25.19,25.5,25.19,25.5,470,0
SENEA.US,D,20070124,000000,25.51,25.92,25.51,25.92,1720,0
SENEA.US,D,20070125,000000,25,25.66,25,25.01,2800,0
SENEA.US,D,20070126,000000,24.99,24.99,24.54,24.64,2820,0
SENEA.US,D,20070129,000000,24.5,24.58,24.5,24.57,650,0
SENEA.US,D,20070130,000000,24.5,24.63,24.5,24.55,10061,0
SENEA.US,D,20070131,000000,24.75,24.75,24.52,24.52,400,0
SENEA.US,D,20070201,000000,24.5,24.53,24.5,24.5,1454,0
SENEA.US,D,20070202,000000,24.7,24.7,24.7,24.7,2717,0
SENEA.US,D,20070205,000000,24.4,25.42,24.3,24.3,4809,0
SENEA.US,D,20070206,000000,24.33,24.33,24.33,24.33,100,0
SENEA.US,D,20070207,000000,24.77,24.87,24.6,24.6,1499,0
SENEA.US,D,20070208,000000,24.81,25.87,24.81,25.84,7438,0
SENEA.US,D,20070209,000000,25.9,26.51,25.9,26.5,2297,0
SENEA.US,D,20070212,000000,26.5,26.5,26.26,26.29,1803,0
SENEA.US,D,20070213,000000,26.25,26.98,26.25,26.98,13292,0
SENEA.US,D,20070214,000000,26.3,26.46,26.3,26.46,700,0
SENEA.US,D,20070215,000000,26.25,26.97,26.25,26.97,900,0
SENEA.US,D,20070216,000000,26.47,26.47,26.46,26.46,600,0
SENEA.US,D,20070220,000000,26.42,26.61,26.42,26.61,900,0
SENEA.US,D,20070221,000000,26.09,26.48,26.09,26.48,2290,0
SENEA.US,D,20070223,000000,26.88,26.88,26.84,26.84,200,0
SENEA.US,D,20070226,000000,27,27,26.2,26.35,2110,0
SENEA.US,D,20070228,000000,26.1,26.41,26.1,26.41,2415,0
SENEA.US,D,20070301,000000,26.5,26.5,26.5,26.5,950,0
SENEA.US,D,20070302,000000,26.1,26.1,26.1,26.1,280,0
SENEA.US,D,20070305,000000,26.3,26.3,26.3,26.3,400,0
SENEA.US,D,20070306,000000,26.29,26.64,26.29,26.64,3590,0
SENEA.US,D,20070308,000000,26.8,26.8,26.8,26.8,105,0
SENEA.US,D,20070314,000000,25.82,25.82,25.82,25.82,200,0
SENEA.US,D,20070315,000000,25.8,25.84,25.8,25.8,1402,0
SENEA.US,D,20070316,000000,25.9,25.9,25.9,25.9,150,0
SENEA.US,D,20070319,000000,25.8,25.89,25.8,25.89,2270,0
SENEA.US,D,20070320,000000,25.5,25.5,25.5,25.5,100,0
SENEA.US,D,20070321,000000,25.1,25.1,25.1,25.1,200,0
SENEA.US,D,20070322,000000,25.1,26.53,25.1,26.4,2825,0
SENEA.US,D,20070327,000000,26.01,26.28,25.59,26.28,8112,0
SENEA.US,D,20070329,000000,26.13,26.33,26.05,26.33,3000,0
SENEA.US,D,20070330,000000,26.05,26.6,26.05,26.6,2980,0
SENEA.US,D,20070402,000000,26.89,26.89,26.75,26.75,295,0
SENEA.US,D,20070403,000000,26.5,26.5,26.5,26.5,175,0
SENEA.US,D,20070405,000000,26,26.32,26,26.32,680,0
SENEA.US,D,20070409,000000,26.2,26.26,26.2,26.26,400,0
SENEA.US,D,20070410,000000,26.84,28.35,26.82,27.83,6717,0
SENEA.US,D,20070411,000000,27.84,27.86,27.45,27.45,1860,0
SENEA.US,D,20070412,000000,27.85,28,27.84,28,5350,0
SENEA.US,D,20070413,000000,27.85,27.86,27.5,27.5,2900,0
SENEA.US,D,20070416,000000,27.5,27.5,27.5,27.5,1000,0
SENEA.US,D,20070418,000000,27.84,28,27.84,28,3268,0
SENEA.US,D,20070419,000000,28,28,27.99,28,2905,0
SENEA.US,D,20070420,000000,27.85,27.85,26.82,27.5,4200,0
SENEA.US,D,20070423,000000,27.25,27.8,26.67,27.67,6666,0
SENEA.US,D,20070424,000000,27.6,27.6,27.44,27.46,500,0
SENEA.US,D,20070425,000000,27.75,27.75,27.5,27.7,17000,0
SENEA.US,D,20070426,000000,27.52,27.8,27.5,27.64,4150,0
SENEA.US,D,20070427,000000,27.8,28.55,27.8,28.38,708,0
SENEA.US,D,20070501,000000,29,29.01,29,29.01,605,0
SENEA.US,D,20070502,000000,28.57,30.32,28.57,29.46,1200,0
SENEA.US,D,20070503,000000,29.21,29.99,29.21,29.89,3059,0
SENEA.US,D,20070504,000000,29.15,30.36,29.15,30.36,645,0
SENEA.US,D,20070507,000000,30,30.49,29.89,30.05,7306,0
SENEA.US,D,20070508,000000,29.7,30.72,29.7,30.41,6403,0
SENEA.US,D,20070509,000000,30,30,29.01,29.44,15784,0
SENEA.US,D,20070510,000000,29.44,29.44,29.44,29.44,1045,0
SENEA.US,D,20070511,000000,29.4,29.4,29.02,29.02,3088,0
SENEA.US,D,20070514,000000,28.99,29.01,28.99,29.01,900,0
SENEA.US,D,20070515,000000,29.01,29.99,29,29.74,12088,0
SENEA.US,D,20070516,000000,29.75,30,29.75,29.79,3900,0
SENEA.US,D,20070517,000000,30,30,29.61,29.73,1700,0
SENEA.US,D,20070518,000000,29.55,29.55,29.55,29.55,1754,0
SENEA.US,D,20070521,000000,29.06,29.53,29.06,29.34,900,0
SENEA.US,D,20070522,000000,28.9,29.31,28.9,29.22,416,0
SENEA.US,D,20070524,000000,30.92,30.92,28.6,28.66,1145,0
SENEA.US,D,20070525,000000,28.51,28.52,28.19,28.52,1000,0
SENEA.US,D,20070529,000000,27.62,28.24,27.62,28.16,700,0
SENEA.US,D,20070530,000000,28.46,28.83,27.65,27.75,9650,0
SENEA.US,D,20070531,000000,28.61,30.03,28.32,28.32,5901,0
SENEA.US,D,20070601,000000,28.46,30.2,28.46,28.78,4249,0
SENEA.US,D,20070604,000000,28.47,29.65,28.47,28.75,5300,0
SENEA.US,D,20070605,000000,28.46,29.52,28.34,29.52,12329,0
SENEA.US,D,20070606,000000,29.8,29.8,29.65,29.65,300,0
SENEA.US,D,20070607,000000,29.64,29.64,27.98,28,5300,0
SENEA.US,D,20070608,000000,27.69,28,27.27,27.27,3914,0
SENEA.US,D,20070611,000000,26.65,27.01,26.56,26.8,3198,0
SENEA.US,D,20070612,000000,26.99,27,26.58,26.58,1399,0
SENEA.US,D,20070614,000000,27,27.35,26.51,27.35,42858,0
SENEA.US,D,20070615,000000,26.95,26.95,26.57,26.8,2250,0
SENEA.US,D,20070618,000000,26.97,26.97,26.97,26.97,200,0
SENEA.US,D,20070619,000000,27.01,27.01,27,27,346,0
SENEA.US,D,20070620,000000,27.09,27.09,26.75,26.84,2201,0
SENEA.US,D,20070621,000000,27,27,26.75,26.83,2200,0
SENEA.US,D,20070622,000000,26.75,26.75,26.75,26.75,1900,0
SENEA.US,D,20070625,000000,26.75,26.82,26.65,26.65,8334,0
SENEA.US,D,20070628,000000,26.08,26.49,26.08,26.49,600,0
SENEA.US,D,20070702,000000,26.4,26.4,26.4,26.4,500,0
SENEA.US,D,20070703,000000,26.4,26.4,25.74,25.89,300,0
SENEA.US,D,20070709,000000,26,26,26,26,300,0
SENEA.US,D,20070711,000000,26.25,26.25,26.25,26.25,100,0
SENEA.US,D,20070712,000000,26.74,26.75,26.57,26.57,1553,0
SENEA.US,D,20070713,000000,26.25,26.25,26.01,26.01,1399,0
SENEA.US,D,20070719,000000,26.26,26.26,26.25,26.25,2250,0
SENEA.US,D,20070720,000000,26.4,26.4,26.2,26.2,300,0
SENEA.US,D,20070723,000000,26.29,26.72,26.26,26.72,800,0
SENEA.US,D,20070724,000000,26.3,26.47,26.3,26.47,325,0
SENEA.US,D,20070726,000000,26.57,26.75,26.57,26.75,1100,0
SENEA.US,D,20070730,000000,26.75,26.88,26.75,26.75,5000,0
SENEA.US,D,20070731,000000,27,27.47,27,27.4,80883,0
SENEA.US,D,20070801,000000,27.49,27.49,27.49,27.49,200,0
SENEA.US,D,20070808,000000,26.75,26.88,26.22,26.27,11850,0
SENEA.US,D,20070809,000000,26.1,26.1,26.08,26.09,1000,0
SENEA.US,D,20070810,000000,26.11,26.11,25.85,26.07,1883,0
SENEA.US,D,20070813,000000,26.02,26.85,25.85,26.13,1900,0
