<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRGB.US,D,20050406,000000,50.64,52.95,50.51,52.56,198792,0
RRGB.US,D,20050407,000000,52.41,53.4,51.66,53.05,170288,0
RRGB.US,D,20050408,000000,52.75,52.87,52.2,52.59,140562,0
RRGB.US,D,20050411,000000,52.49,53.63,52.49,53.48,234374,0
RRGB.US,D,20050412,000000,52.14,53.03,51.29,52.53,349764,0
RRGB.US,D,20050413,000000,52.37,52.87,50.15,51.19,409773,0
RRGB.US,D,20050414,000000,51.54,52.36,50.7,51.75,151436,0
RRGB.US,D,20050415,000000,51.79,52.5,51.79,52,193549,0
RRGB.US,D,20050418,000000,51.8,52.48,51.18,52.11,165565,0
RRGB.US,D,20050419,000000,52.08,52.61,51.6,52.02,266874,0
RRGB.US,D,20050420,000000,51.73,52.1,50.1,51.15,227133,0
RRGB.US,D,20050421,000000,51.23,51.92,51.1,51.85,168096,0
RRGB.US,D,20050422,000000,51.65,51.75,50.5,51,109754,0
RRGB.US,D,20050425,000000,50.98,51.17,50.11,50.71,139384,0
RRGB.US,D,20050426,000000,50.45,50.75,50.06,50.2,130004,0
RRGB.US,D,20050427,000000,50.24,50.32,49.35,49.9,281345,0
RRGB.US,D,20050428,000000,49.78,49.78,47.91,48.39,241760,0
RRGB.US,D,20050429,000000,48.79,49.44,48.23,48.46,182585,0
RRGB.US,D,20050502,000000,48.65,48.89,48.37,48.87,246776,0
RRGB.US,D,20050503,000000,48.9,49.71,48.63,49.61,95164,0
RRGB.US,D,20050504,000000,49.75,50.65,49.75,50.43,133986,0
RRGB.US,D,20050505,000000,50.5,51.32,50,51.07,272472,0
RRGB.US,D,20050506,000000,51.38,51.98,50.88,51.15,94708,0
RRGB.US,D,20050509,000000,51.05,51.27,49.8,51.21,129109,0
RRGB.US,D,20050510,000000,50.78,51.69,50.14,50.26,111151,0
RRGB.US,D,20050511,000000,50.35,50.35,48.9,50.05,164597,0
RRGB.US,D,20050512,000000,50.05,50.66,49.02,49.44,103133,0
RRGB.US,D,20050513,000000,49.51,49.6,48.05,48.56,95501,0
RRGB.US,D,20050516,000000,48.35,48.8,48.02,48.27,123738,0
RRGB.US,D,20050517,000000,48.27,50.5,47.85,50.46,201838,0
RRGB.US,D,20050518,000000,50.5,53.99,50.5,53.38,412057,0
RRGB.US,D,20050519,000000,53.63,53.95,52,52.33,318750,0
RRGB.US,D,20050520,000000,51.7,54.62,51.41,54.22,396239,0
RRGB.US,D,20050523,000000,54.74,55.7,54.51,55.22,291676,0
RRGB.US,D,20050524,000000,55.31,56.19,54.22,55.49,228701,0
RRGB.US,D,20050525,000000,55.81,55.81,54.07,54.28,230990,0
RRGB.US,D,20050526,000000,54.4,55.18,54.32,54.5,336582,0
RRGB.US,D,20050527,000000,54.75,55.11,54.5,54.9,197250,0
RRGB.US,D,20050531,000000,54.41,55.3,54.34,54.88,171587,0
RRGB.US,D,20050601,000000,54.75,55.24,54.49,54.9,290328,0
RRGB.US,D,20050602,000000,54.68,55.56,54.65,55.16,155027,0
RRGB.US,D,20050603,000000,55,55.98,54.5,55.13,217684,0
RRGB.US,D,20050606,000000,55.09,56.12,55.09,55.71,178234,0
RRGB.US,D,20050607,000000,55.6,56.45,55.6,55.63,92018,0
RRGB.US,D,20050608,000000,55.9,56.15,54.05,54.27,165300,0
RRGB.US,D,20050609,000000,54.08,55.55,53.83,55.36,120063,0
RRGB.US,D,20050610,000000,55.5,55.5,54.72,55.24,148561,0
RRGB.US,D,20050613,000000,55.36,55.61,54.71,55.57,164650,0
RRGB.US,D,20050614,000000,55.7,57.76,55.4,57.6,274719,0
RRGB.US,D,20050615,000000,57.78,58.76,57.37,58.59,197116,0
RRGB.US,D,20050616,000000,58.86,59.4,58,59.4,201003,0
RRGB.US,D,20050617,000000,60.1,61.2,59.97,60.98,395414,0
RRGB.US,D,20050620,000000,61,61,59.66,60.55,169321,0
RRGB.US,D,20050621,000000,59.21,59.85,58,58.39,285839,0
RRGB.US,D,20050622,000000,58.3,59.72,58.3,59.72,157977,0
RRGB.US,D,20050623,000000,59.36,60.35,58.85,58.86,138783,0
RRGB.US,D,20050624,000000,58.85,59.31,58.75,59.22,202986,0
RRGB.US,D,20050627,000000,58.85,60,58.37,59.92,243227,0
RRGB.US,D,20050628,000000,60.04,62,59.76,61.91,222597,0
RRGB.US,D,20050629,000000,62.02,62.5,61.31,62.38,172890,0
RRGB.US,D,20050630,000000,62.66,62.91,61.66,61.98,156910,0
RRGB.US,D,20050701,000000,62,62.16,61.18,61.45,135809,0
RRGB.US,D,20050705,000000,61.03,62.4,61,62.2,144713,0
RRGB.US,D,20050706,000000,60.15,60.37,59.2,59.2,514013,0
RRGB.US,D,20050707,000000,59,59.25,57.81,58.47,264756,0
RRGB.US,D,20050708,000000,58.28,59.3,58.13,58.49,253057,0
RRGB.US,D,20050711,000000,58.63,58.89,58.07,58.87,186164,0
RRGB.US,D,20050712,000000,58.63,58.63,57.66,58.03,232083,0
RRGB.US,D,20050713,000000,58.15,58.62,57.55,58.55,177287,0
RRGB.US,D,20050714,000000,58.92,59.2,58.18,58.89,334448,0
RRGB.US,D,20050715,000000,58.51,59.8,58.33,59.37,200351,0
RRGB.US,D,20050718,000000,59.4,59.47,58.52,59.01,87935,0
RRGB.US,D,20050719,000000,59.26,59.92,58.59,59.83,118365,0
RRGB.US,D,20050720,000000,59.84,59.99,59.41,59.9,76048,0
RRGB.US,D,20050721,000000,59.82,59.99,59.36,59.44,117333,0
RRGB.US,D,20050722,000000,59.38,60.01,59.31,60,123086,0
RRGB.US,D,20050725,000000,60,60.27,59.05,60.2,127240,0
RRGB.US,D,20050726,000000,59.83,60.43,59.4,60.32,156012,0
RRGB.US,D,20050727,000000,60.02,60.02,58.28,58.94,323765,0
RRGB.US,D,20050728,000000,58.74,60.1,58.74,59.91,83398,0
RRGB.US,D,20050729,000000,60.13,60.5,59.55,60.04,163334,0
RRGB.US,D,20050801,000000,60.11,60.6,59.45,60.19,122063,0
RRGB.US,D,20050802,000000,60.53,61.15,60.11,60.62,120480,0
RRGB.US,D,20050803,000000,60.35,60.87,59.31,59.31,153883,0
RRGB.US,D,20050804,000000,59.32,59.32,57.74,58.11,151795,0
RRGB.US,D,20050805,000000,59.78,59.78,57.93,58.91,615259,0
RRGB.US,D,20050808,000000,59.11,60.95,59.11,60.71,276358,0
RRGB.US,D,20050809,000000,61.01,61.86,59.15,59.44,1976194,0
RRGB.US,D,20050810,000000,59.74,60.43,59.19,59.33,277886,0
RRGB.US,D,20050811,000000,59.41,60.09,59.21,59.79,504187,0
RRGB.US,D,20050812,000000,44.2,48.15,44.13,45.55,9881389,0
RRGB.US,D,20050815,000000,47.04,47.25,45.76,45.97,1930195,0
RRGB.US,D,20050816,000000,45.87,46,43.52,44.03,1713173,0
RRGB.US,D,20050817,000000,43.82,45.15,43.67,44.01,640327,0
RRGB.US,D,20050818,000000,43.81,44.13,43.5,43.69,607512,0
RRGB.US,D,20050819,000000,43.73,44.37,43.7,44.32,540310,0
RRGB.US,D,20050822,000000,46.35,47.8,46.35,47.5,1480862,0
RRGB.US,D,20050823,000000,47.77,47.82,46.29,46.79,690242,0
RRGB.US,D,20050824,000000,46.5,46.76,45.75,45.82,666878,0
RRGB.US,D,20050825,000000,45.82,46.19,45.24,45.79,415521,0
RRGB.US,D,20050826,000000,45.6,46.36,45.6,45.97,473389,0
RRGB.US,D,20050829,000000,45.72,45.8,45.36,45.74,421061,0
RRGB.US,D,20050830,000000,45.4,45.74,45,45.42,319462,0
RRGB.US,D,20050831,000000,46.98,48.27,46.61,48.08,1085567,0
RRGB.US,D,20050901,000000,47.74,48,46.21,46.22,400718,0
RRGB.US,D,20050902,000000,46.21,46.82,46.09,46.47,199685,0
RRGB.US,D,20050906,000000,47.48,47.89,46.49,47.8,437442,0
RRGB.US,D,20050907,000000,47.7,48.7,47.32,47.56,378045,0
RRGB.US,D,20050908,000000,47.32,47.51,46.51,46.92,388202,0
RRGB.US,D,20050909,000000,46.66,47.45,46.52,46.92,301455,0
RRGB.US,D,20050912,000000,47.04,47.04,45.55,45.79,437577,0
RRGB.US,D,20050913,000000,45.96,45.96,45.08,45.35,234471,0
RRGB.US,D,20050914,000000,45.1,45.37,44,44.21,697373,0
RRGB.US,D,20050915,000000,44.35,46.59,44.35,45.41,1199712,0
RRGB.US,D,20050916,000000,47.01,47.68,46.46,47.56,1295994,0
RRGB.US,D,20050919,000000,47.08,47.37,46.88,47,446875,0
RRGB.US,D,20050920,000000,47.05,47.06,45.56,45.72,383733,0
RRGB.US,D,20050921,000000,45.53,46,42,42.2,1296067,0
RRGB.US,D,20050922,000000,42.25,43.25,40.34,42.97,1274109,0
RRGB.US,D,20050923,000000,43.32,44.88,43.32,44.6,800408,0
RRGB.US,D,20050926,000000,44.91,45.68,44.27,45.02,528112,0
RRGB.US,D,20050927,000000,45.02,45.24,44.35,44.7,245768,0
RRGB.US,D,20050928,000000,46.47,46.52,44.51,44.83,516480,0
RRGB.US,D,20050929,000000,44.68,44.81,43.91,44.08,260556,0
RRGB.US,D,20050930,000000,44.25,45.98,43.71,45.84,373489,0
RRGB.US,D,20051003,000000,45.8,45.99,44.71,45.54,432871,0
RRGB.US,D,20051004,000000,45.31,45.84,44.95,44.99,421769,0
RRGB.US,D,20051005,000000,44.99,45.66,44.99,45.18,221776,0
RRGB.US,D,20051006,000000,45,46.2,44.87,45.84,478847,0
RRGB.US,D,20051007,000000,45.82,46.13,45.41,45.87,281827,0
RRGB.US,D,20051010,000000,45.98,46.01,45.13,45.44,132993,0
RRGB.US,D,20051011,000000,45.48,45.58,44.52,44.58,298672,0
RRGB.US,D,20051012,000000,44.51,44.73,42.46,44.33,774023,0
RRGB.US,D,20051013,000000,44.52,44.52,43.4,44,549807,0
RRGB.US,D,20051014,000000,44.41,44.5,43.1,43.47,359379,0
RRGB.US,D,20051017,000000,43.29,44.2,42.75,44.17,384819,0
RRGB.US,D,20051018,000000,44.05,44.22,42.77,42.79,302351,0
RRGB.US,D,20051019,000000,42.84,44.5,42.21,44.48,451175,0
RRGB.US,D,20051020,000000,44.62,44.64,43.9,44.17,233417,0
RRGB.US,D,20051021,000000,43.99,47.75,43.99,46.17,696118,0
RRGB.US,D,20051024,000000,46.53,47.9,46.37,47.08,252503,0
RRGB.US,D,20051025,000000,46.83,48.01,46.08,46.69,185261,0
RRGB.US,D,20051026,000000,46.49,46.84,45.51,46.02,209448,0
RRGB.US,D,20051027,000000,46.15,46.25,44.66,45.02,171335,0
RRGB.US,D,20051028,000000,45.28,46.65,44.81,46.21,203377,0
RRGB.US,D,20051031,000000,46.29,48.64,46.24,48.23,391842,0
RRGB.US,D,20051101,000000,47.8,49.16,47.71,48.85,509883,0
RRGB.US,D,20051102,000000,48.78,49.36,48.57,48.93,473267,0
RRGB.US,D,20051103,000000,49,49.8,46.47,47.03,917393,0
RRGB.US,D,20051104,000000,50.15,52.67,50.12,51.94,2363160,0
RRGB.US,D,20051107,000000,51.64,54.14,51.64,53.5,643296,0
RRGB.US,D,20051108,000000,53.27,53.79,52.63,53.57,482539,0
RRGB.US,D,20051109,000000,53.21,53.59,51.77,52.02,458864,0
RRGB.US,D,20051110,000000,51.8,53.01,51.54,52.77,229793,0
RRGB.US,D,20051111,000000,52.67,53.14,52.46,52.75,426694,0
RRGB.US,D,20051114,000000,53.06,53.29,52.27,52.69,262338,0
RRGB.US,D,20051115,000000,52.45,52.74,51.75,52.13,304339,0
RRGB.US,D,20051116,000000,51.94,52.3,51.15,52.16,277431,0
RRGB.US,D,20051117,000000,52,52.59,52,52.54,103140,0
RRGB.US,D,20051118,000000,52.82,54.25,52.82,54.22,206644,0
RRGB.US,D,20051121,000000,54.04,56.16,54,56.08,278842,0
RRGB.US,D,20051122,000000,55.75,57.47,55.75,57.4,315662,0
RRGB.US,D,20051123,000000,57.2,57.26,56.8,56.8,175011,0
RRGB.US,D,20051125,000000,57.17,57.17,56.66,56.66,48781,0
RRGB.US,D,20051128,000000,56.6,57.03,56.2,56.5,236424,0
RRGB.US,D,20051129,000000,56.88,56.88,56.32,56.4,178946,0
RRGB.US,D,20051130,000000,56.25,56.93,54.84,54.9,273194,0
RRGB.US,D,20051201,000000,54.92,55.47,54.13,54.44,300592,0
RRGB.US,D,20051202,000000,54.32,55.44,53.67,54.7,186634,0
RRGB.US,D,20051205,000000,54.5,54.89,54.05,54.41,177931,0
RRGB.US,D,20051206,000000,54.36,54.91,54,54.04,121355,0
RRGB.US,D,20051207,000000,53.8,54.15,53.11,53.12,185944,0
RRGB.US,D,20051208,000000,53.15,53.65,52.12,52.39,214608,0
RRGB.US,D,20051209,000000,52.63,52.63,51.82,52.27,184130,0
RRGB.US,D,20051212,000000,52.57,52.97,52.13,52.36,102787,0
RRGB.US,D,20051213,000000,52.19,54.1,52.18,53.53,263146,0
RRGB.US,D,20051214,000000,53.35,53.64,51.81,52.48,522988,0
RRGB.US,D,20051215,000000,52.47,52.97,51.87,52.21,192510,0
RRGB.US,D,20051216,000000,52.2,53.06,51.7,52.36,280466,0
RRGB.US,D,20051219,000000,52.16,52.95,51.62,51.81,301545,0
RRGB.US,D,20051220,000000,51.63,51.85,50.61,50.96,386974,0
RRGB.US,D,20051221,000000,51.2,53.44,51.01,53.31,537060,0
RRGB.US,D,20051222,000000,53,53.75,52.5,52.71,176572,0
RRGB.US,D,20051223,000000,52.83,53.24,52.3,52.96,197607,0
RRGB.US,D,20051227,000000,53.24,53.29,51.5,51.91,135439,0
RRGB.US,D,20051228,000000,52.38,52.41,51.6,51.73,70789,0
RRGB.US,D,20051229,000000,51.54,52.06,51.1,51.54,112836,0
RRGB.US,D,20051230,000000,51.63,51.63,50.58,50.96,183034,0
RRGB.US,D,20060103,000000,51.16,51.16,49.3,50.64,436666,0
RRGB.US,D,20060104,000000,50.44,51.66,50.37,51.37,221413,0
RRGB.US,D,20060105,000000,51.26,52.25,51.04,51.81,195136,0
RRGB.US,D,20060106,000000,52.17,52.81,51.6,52.24,173210,0
RRGB.US,D,20060109,000000,52.53,52.78,51.91,51.98,146617,0
RRGB.US,D,20060110,000000,41.1,41.34,37.12,38.29,8864829,0
RRGB.US,D,20060111,000000,38.55,38.69,36.62,37.59,3141828,0
RRGB.US,D,20060112,000000,37.62,39.12,37.35,38.45,2136924,0
RRGB.US,D,20060113,000000,38.45,39,38.36,38.6,644339,0
RRGB.US,D,20060117,000000,38.68,38.8,38.13,38.21,500431,0
RRGB.US,D,20060118,000000,38.25,38.36,37.82,38.17,451645,0
RRGB.US,D,20060119,000000,38.18,38.25,37.64,37.9,494729,0
RRGB.US,D,20060120,000000,37.92,37.92,36.51,36.65,671333,0
RRGB.US,D,20060123,000000,36.55,36.97,35.29,36.8,410073,0
RRGB.US,D,20060124,000000,36.77,37.34,36.41,37.16,431132,0
RRGB.US,D,20060125,000000,37.72,38.21,37.36,37.8,527610,0
RRGB.US,D,20060126,000000,38,39.46,37.86,39.46,666086,0
RRGB.US,D,20060127,000000,39.4,40.22,39.2,40.18,546422,0
RRGB.US,D,20060130,000000,40.28,40.28,38.49,38.61,367379,0
RRGB.US,D,20060131,000000,38.7,40.04,38.07,39.69,360749,0
RRGB.US,D,20060201,000000,39.77,40.55,39.17,40.43,425722,0
RRGB.US,D,20060202,000000,40.35,41.23,40.22,41,376741,0
RRGB.US,D,20060203,000000,39.1,39.94,38.42,39.57,791951,0
RRGB.US,D,20060206,000000,39.67,40.2,39.6,39.86,276533,0
RRGB.US,D,20060207,000000,40.03,40.18,38.7,38.99,298841,0
RRGB.US,D,20060208,000000,38.89,39.38,38.73,39.11,255042,0
RRGB.US,D,20060209,000000,39.2,39.86,39.05,39.51,231256,0
RRGB.US,D,20060210,000000,39.47,40,39.37,39.88,115263,0
RRGB.US,D,20060213,000000,39.7,40.6,39.56,40.43,247408,0
RRGB.US,D,20060214,000000,40.6,40.6,39.81,39.87,362002,0
RRGB.US,D,20060215,000000,39.98,40.4,39.67,40.35,214836,0
RRGB.US,D,20060216,000000,40.55,40.55,39.05,39.09,620672,0
RRGB.US,D,20060217,000000,42.51,43.88,41.91,42.36,2241476,0
RRGB.US,D,20060221,000000,42.3,42.3,41.07,41.49,566691,0
RRGB.US,D,20060222,000000,40.9,42.01,40.87,41.45,525320,0
RRGB.US,D,20060223,000000,41.43,42.41,41.08,41.88,223064,0
RRGB.US,D,20060224,000000,41.66,42.12,40.62,40.95,373458,0
RRGB.US,D,20060227,000000,40.9,41.24,40.12,40.32,329413,0
RRGB.US,D,20060228,000000,40.51,40.6,39.66,39.99,278431,0
RRGB.US,D,20060301,000000,40.18,40.49,39.59,39.68,228370,0
RRGB.US,D,20060302,000000,39.54,40,39.19,39.41,234400,0
RRGB.US,D,20060303,000000,39.2,40.4,39.2,40.17,275559,0
RRGB.US,D,20060306,000000,40.17,40.33,39.5,39.95,226793,0
RRGB.US,D,20060307,000000,40.03,40.33,39.27,39.73,120310,0
RRGB.US,D,20060308,000000,40.09,40.51,39.61,40.51,319112,0
RRGB.US,D,20060309,000000,40.62,41.05,40.18,41.02,286373,0
RRGB.US,D,20060310,000000,40.86,41.41,40.71,41.29,194920,0
RRGB.US,D,20060313,000000,41.46,42.46,41.23,42.31,401024,0
RRGB.US,D,20060314,000000,42.39,42.88,41.98,42.8,148503,0
RRGB.US,D,20060315,000000,42.96,44.23,42.66,44.15,315388,0
RRGB.US,D,20060316,000000,44.25,44.84,44.16,44.6,396839,0
RRGB.US,D,20060317,000000,44.82,45.85,44.59,45.72,375674,0
RRGB.US,D,20060320,000000,45.9,45.9,44.81,45.2,623317,0
RRGB.US,D,20060321,000000,45,45.08,44.57,44.68,277425,0
RRGB.US,D,20060322,000000,44.57,45.79,44.53,45.51,157987,0
RRGB.US,D,20060323,000000,45.78,45.8,45,45.53,264868,0
RRGB.US,D,20060324,000000,45.49,46.09,45.3,46,107032,0
RRGB.US,D,20060327,000000,46.07,46.45,45.49,46.43,146087,0
RRGB.US,D,20060328,000000,46.4,47.04,46.4,46.84,253793,0
RRGB.US,D,20060329,000000,47,47,46.51,46.8,208053,0
RRGB.US,D,20060330,000000,46.8,47.5,46.59,46.89,234268,0
RRGB.US,D,20060331,000000,46.77,47.21,46.77,47.2,147667,0
RRGB.US,D,20060403,000000,47.01,47.56,46.65,46.68,213787,0
RRGB.US,D,20060404,000000,46.55,46.81,46.36,46.76,145874,0
RRGB.US,D,20060405,000000,46.6,46.7,45.75,46.06,222384,0
RRGB.US,D,20060406,000000,45.92,47.08,45.92,46.99,241109,0
RRGB.US,D,20060407,000000,47.18,48.34,47.18,48.06,321178,0
RRGB.US,D,20060410,000000,48.04,48.37,47.8,47.99,352423,0
RRGB.US,D,20060411,000000,47.94,48,46.83,46.96,442003,0
RRGB.US,D,20060412,000000,46.87,47.05,46.22,46.38,214327,0
RRGB.US,D,20060413,000000,46.5,46.6,46.27,46.34,123683,0
RRGB.US,D,20060417,000000,46.34,46.39,45.73,46.04,167754,0
RRGB.US,D,20060418,000000,46.07,47.51,46.07,47.44,287228,0
RRGB.US,D,20060419,000000,47.44,48.2,46.59,46.98,164058,0
RRGB.US,D,20060420,000000,47.1,47.1,45.53,46.59,213243,0
RRGB.US,D,20060421,000000,47,47.06,46.28,46.28,216284,0
RRGB.US,D,20060424,000000,46.31,46.61,45.85,46.42,93958,0
RRGB.US,D,20060425,000000,46.37,46.5,45.49,45.68,141386,0
RRGB.US,D,20060426,000000,45.5,45.55,43.84,43.99,557085,0
RRGB.US,D,20060427,000000,43.78,45.02,43.53,44.79,295458,0
RRGB.US,D,20060428,000000,44.58,45.22,44.41,44.96,330481,0
RRGB.US,D,20060501,000000,45.15,46.29,45,45.1,245597,0
RRGB.US,D,20060502,000000,45,45.33,44.75,44.97,182004,0
RRGB.US,D,20060503,000000,44.9,45.85,44.75,45.3,198120,0
RRGB.US,D,20060504,000000,45.05,45.38,44.97,45.08,67263,0
RRGB.US,D,20060505,000000,45.5,45.54,45.03,45.22,138985,0
RRGB.US,D,20060508,000000,45.11,45.24,44.79,45,183622,0
RRGB.US,D,20060509,000000,45.08,45.18,44.86,45.02,109632,0
RRGB.US,D,20060510,000000,44.86,45.14,44.43,44.91,101872,0
RRGB.US,D,20060511,000000,44.75,44.89,43.74,43.75,160219,0
RRGB.US,D,20060512,000000,43.83,44.07,41.91,43.11,198860,0
RRGB.US,D,20060515,000000,42.84,43.4,42.32,43.15,151603,0
RRGB.US,D,20060516,000000,43.35,43.62,43,43.61,212958,0
RRGB.US,D,20060517,000000,43.67,44.03,42.68,43.84,261540,0
RRGB.US,D,20060518,000000,43.78,44.75,43.77,44,674666,0
RRGB.US,D,20060519,000000,42.77,43.5,42,43.33,907675,0
RRGB.US,D,20060522,000000,44.08,44.25,42.38,44.07,441326,0
RRGB.US,D,20060523,000000,44,44.61,43.01,43.01,195712,0
RRGB.US,D,20060524,000000,42.89,43.15,41.67,42.76,250435,0
RRGB.US,D,20060525,000000,42.86,43.02,41.88,42.5,158335,0
RRGB.US,D,20060526,000000,42.45,43.3,42.34,42.39,99156,0
RRGB.US,D,20060530,000000,42.27,42.46,41.81,41.86,115043,0
RRGB.US,D,20060531,000000,42.05,42.36,41.62,41.95,156025,0
RRGB.US,D,20060601,000000,41.85,42.09,41.55,42.09,232905,0
RRGB.US,D,20060602,000000,42.08,42.09,41.24,41.44,305580,0
RRGB.US,D,20060605,000000,41.3,41.87,40.89,40.95,195939,0
RRGB.US,D,20060606,000000,41.09,41.09,40.05,40.45,128221,0
RRGB.US,D,20060607,000000,40.29,41.4,40.29,40.97,229840,0
RRGB.US,D,20060608,000000,41.01,41.01,39.89,40.8,149272,0
RRGB.US,D,20060609,000000,40.78,41.46,39.92,40.63,103424,0
RRGB.US,D,20060612,000000,40.58,40.85,39.05,39.16,274052,0
RRGB.US,D,20060613,000000,39.22,40.51,38.88,39.49,274644,0
RRGB.US,D,20060614,000000,39.55,40.27,38.5,39.08,205910,0
RRGB.US,D,20060615,000000,39.31,40.05,38.82,39.95,245516,0
RRGB.US,D,20060616,000000,39.95,41.62,39.47,41.6,480639,0
RRGB.US,D,20060619,000000,41.77,41.77,40.45,40.46,110338,0
RRGB.US,D,20060620,000000,40.34,41,40,40.25,64924,0
RRGB.US,D,20060621,000000,40.22,41.3,39.99,41.21,194086,0
RRGB.US,D,20060622,000000,41.11,41.99,40.84,41.95,242080,0
RRGB.US,D,20060623,000000,42.06,42.31,41.4,41.43,100844,0
RRGB.US,D,20060626,000000,41.62,42.53,41.62,42.53,173463,0
RRGB.US,D,20060627,000000,42.35,42.46,41.12,41.32,113339,0
RRGB.US,D,20060628,000000,41.47,41.48,40.4,41.24,84870,0
RRGB.US,D,20060629,000000,41.25,42.9,41.16,42.8,147627,0
RRGB.US,D,20060630,000000,42.95,42.95,41.86,42.56,306306,0
RRGB.US,D,20060703,000000,42.49,43.32,42.49,43.14,90750,0
RRGB.US,D,20060705,000000,42.85,43.49,42.8,43.12,242266,0
RRGB.US,D,20060706,000000,42.95,43.43,42.57,43.2,176156,0
RRGB.US,D,20060707,000000,43.05,43.29,41.8,42.17,320708,0
RRGB.US,D,20060710,000000,42.24,42.63,41.6,41.94,165012,0
RRGB.US,D,20060711,000000,41.78,44.17,41.31,44.01,461547,0
RRGB.US,D,20060712,000000,43.83,45.19,43.53,43.92,265983,0
RRGB.US,D,20060713,000000,43.89,43.91,42.37,42.59,247070,0
RRGB.US,D,20060714,000000,42.5,42.74,41.59,42.35,129266,0
RRGB.US,D,20060717,000000,42.53,43.55,42.01,43.06,126843,0
RRGB.US,D,20060718,000000,43.18,43.79,41.87,41.9,164080,0
RRGB.US,D,20060719,000000,41.76,43.34,41.76,43.24,195212,0
RRGB.US,D,20060720,000000,43.53,43.96,42.09,42.1,140800,0
RRGB.US,D,20060721,000000,42.18,42.18,41.29,41.68,124453,0
RRGB.US,D,20060724,000000,41.57,42.83,41.57,42.83,145245,0
RRGB.US,D,20060725,000000,42.83,44,42.76,43.83,121312,0
RRGB.US,D,20060726,000000,43.41,43.41,41,41.1,540697,0
RRGB.US,D,20060727,000000,41.17,42.45,39.51,39.73,423684,0
RRGB.US,D,20060728,000000,39.81,40.17,38.99,39.15,409856,0
RRGB.US,D,20060731,000000,39,39.32,38.51,38.85,319815,0
RRGB.US,D,20060801,000000,38.64,38.93,37,37.27,470137,0
RRGB.US,D,20060802,000000,37.47,38,36.79,36.85,487055,0
RRGB.US,D,20060803,000000,36.57,37.1,35.78,36.84,474933,0
RRGB.US,D,20060804,000000,37.13,38,36.45,36.61,467194,0
RRGB.US,D,20060807,000000,36.27,36.52,35.9,36.15,406911,0
RRGB.US,D,20060808,000000,36.12,36.35,35.5,35.63,311191,0
RRGB.US,D,20060809,000000,35.83,35.95,33.93,34.18,430711,0
RRGB.US,D,20060810,000000,34,35.9,34,35.06,597974,0
RRGB.US,D,20060811,000000,36.01,38.43,35.83,37.92,1732425,0
RRGB.US,D,20060814,000000,38.17,39.02,37.93,39,484650,0
RRGB.US,D,20060815,000000,39.16,39.72,38.87,39.57,437691,0
RRGB.US,D,20060816,000000,39.79,40.96,39.59,40.5,292373,0
RRGB.US,D,20060817,000000,40.5,41.49,40.18,41.34,320103,0
RRGB.US,D,20060818,000000,41.5,42.01,40.77,42.01,219492,0
RRGB.US,D,20060821,000000,41.75,41.75,40.85,41.31,314105,0
RRGB.US,D,20060822,000000,41.43,41.65,40.91,41.37,269695,0
RRGB.US,D,20060823,000000,41.51,41.63,40.48,41.1,195811,0
