<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20060124,000000,8,8.2,8,8.1,257411,0
SEAC.US,D,20060125,000000,8.12,8.5,8.02,8.29,321440,0
SEAC.US,D,20060126,000000,8.33,8.66,8.26,8.66,561229,0
SEAC.US,D,20060127,000000,8.72,8.89,8.67,8.77,407263,0
SEAC.US,D,20060130,000000,8.81,8.89,8.57,8.81,358716,0
SEAC.US,D,20060131,000000,8.84,8.84,8.26,8.32,420438,0
SEAC.US,D,20060201,000000,8.28,9,8.02,8.87,943152,0
SEAC.US,D,20060202,000000,8.85,9.27,8.81,8.95,479887,0
SEAC.US,D,20060203,000000,8.86,9.33,8.82,9.2,519063,0
SEAC.US,D,20060206,000000,9.29,9.48,9.2,9.26,439852,0
SEAC.US,D,20060207,000000,9.29,9.42,9.01,9.13,304919,0
SEAC.US,D,20060208,000000,9.15,9.43,9.09,9.19,402635,0
SEAC.US,D,20060209,000000,9.27,9.76,9.11,9.49,422699,0
SEAC.US,D,20060210,000000,9.51,9.53,9,9.18,360751,0
SEAC.US,D,20060213,000000,9.1,9.13,8.86,9.05,253379,0
SEAC.US,D,20060214,000000,9.11,9.4,8.86,9.3,732130,0
SEAC.US,D,20060215,000000,9.3,9.35,9.2,9.25,253495,0
SEAC.US,D,20060216,000000,9.27,9.44,9.15,9.39,456838,0
SEAC.US,D,20060217,000000,9.42,9.46,9.14,9.23,372964,0
SEAC.US,D,20060221,000000,9.21,9.46,9.16,9.26,428913,0
SEAC.US,D,20060222,000000,9.32,9.89,9.25,9.83,609335,0
SEAC.US,D,20060223,000000,9.82,9.85,9.45,9.5,429947,0
SEAC.US,D,20060224,000000,9.44,9.46,9.29,9.41,283136,0
SEAC.US,D,20060227,000000,9.42,9.53,9.36,9.44,234811,0
SEAC.US,D,20060228,000000,9.44,9.45,8.95,9.01,275493,0
SEAC.US,D,20060301,000000,8.99,9.15,8.81,8.85,593105,0
SEAC.US,D,20060302,000000,8.84,8.92,8.58,8.77,389096,0
SEAC.US,D,20060303,000000,8.8,8.84,8.6,8.66,265968,0
SEAC.US,D,20060306,000000,8.66,8.84,7.79,7.79,1295505,0
SEAC.US,D,20060307,000000,7.75,7.95,7.7,7.85,449768,0
SEAC.US,D,20060308,000000,7.85,8.01,7.68,7.85,352502,0
SEAC.US,D,20060309,000000,7.81,8.05,7.7,7.95,367036,0
SEAC.US,D,20060310,000000,8,8.24,7.9,8.16,258932,0
SEAC.US,D,20060313,000000,8.22,8.48,8.13,8.32,376029,0
SEAC.US,D,20060314,000000,8.37,8.59,8.15,8.31,568261,0
SEAC.US,D,20060315,000000,7.48,7.75,7.21,7.61,1607647,0
SEAC.US,D,20060316,000000,7.57,7.68,7.49,7.66,511998,0
SEAC.US,D,20060317,000000,7.66,7.68,7.54,7.68,419956,0
SEAC.US,D,20060320,000000,7.7,7.77,7.48,7.62,538333,0
SEAC.US,D,20060321,000000,7.65,7.65,7.29,7.35,283415,0
SEAC.US,D,20060322,000000,7.36,7.59,7.25,7.56,419187,0
SEAC.US,D,20060323,000000,7.52,7.81,7.52,7.77,343323,0
SEAC.US,D,20060324,000000,7.8,7.84,7.62,7.83,271710,0
SEAC.US,D,20060327,000000,7.86,7.86,7.65,7.79,340155,0
SEAC.US,D,20060328,000000,7.74,7.75,7.54,7.55,187345,0
SEAC.US,D,20060329,000000,7.55,7.59,7.5,7.53,255764,0
SEAC.US,D,20060330,000000,7.51,7.7,7.5,7.58,258578,0
SEAC.US,D,20060331,000000,7.53,7.92,7.53,7.77,423587,0
SEAC.US,D,20060403,000000,7.77,7.77,7.5,7.51,430034,0
SEAC.US,D,20060404,000000,7.49,7.55,7.17,7.22,395794,0
SEAC.US,D,20060405,000000,7.22,7.27,7.01,7.09,465847,0
SEAC.US,D,20060406,000000,7.1,7.14,7.04,7.09,228438,0
SEAC.US,D,20060407,000000,7.14,7.37,7.14,7.18,244496,0
SEAC.US,D,20060410,000000,7.19,7.24,7,7.04,215469,0
SEAC.US,D,20060411,000000,7.06,7.09,6.83,6.94,277549,0
SEAC.US,D,20060412,000000,6.95,7.09,6.9,7.01,145907,0
SEAC.US,D,20060413,000000,6.99,7.23,6.99,7.18,121080,0
SEAC.US,D,20060417,000000,7.16,7.25,7.02,7.17,166137,0
SEAC.US,D,20060418,000000,7.25,7.35,7.11,7.3,259690,0
SEAC.US,D,20060419,000000,7.3,7.4,7.13,7.39,176589,0
SEAC.US,D,20060420,000000,7.43,7.72,7.39,7.63,800540,0
SEAC.US,D,20060421,000000,7.69,7.74,7.56,7.6,293874,0
SEAC.US,D,20060424,000000,7.56,7.56,7.27,7.27,154527,0
SEAC.US,D,20060425,000000,7.27,7.33,7.14,7.23,104136,0
SEAC.US,D,20060426,000000,7.27,7.27,7.05,7.08,153117,0
SEAC.US,D,20060427,000000,7,7.11,6.82,6.83,213492,0
SEAC.US,D,20060428,000000,6.81,6.82,6.62,6.73,549754,0
SEAC.US,D,20060501,000000,6.76,6.9,6.67,6.68,152039,0
SEAC.US,D,20060502,000000,6.7,6.75,6.54,6.58,151487,0
SEAC.US,D,20060503,000000,6.55,6.77,6.55,6.68,196609,0
SEAC.US,D,20060504,000000,6.65,6.95,6.65,6.77,128667,0
SEAC.US,D,20060505,000000,6.81,6.96,6.76,6.89,151086,0
SEAC.US,D,20060508,000000,6.88,6.96,6.85,6.96,87880,0
SEAC.US,D,20060509,000000,6.92,6.93,6.72,6.77,138561,0
SEAC.US,D,20060510,000000,6.72,6.89,6.61,6.64,118002,0
SEAC.US,D,20060511,000000,6.61,6.64,6.32,6.39,222757,0
SEAC.US,D,20060512,000000,6.36,6.46,6.25,6.31,399356,0
SEAC.US,D,20060515,000000,6.24,6.46,6.2,6.41,171902,0
SEAC.US,D,20060516,000000,6.4,6.41,6.28,6.39,228773,0
SEAC.US,D,20060517,000000,6.32,6.5,6.14,6.44,334458,0
SEAC.US,D,20060518,000000,6.51,6.53,6.4,6.44,161293,0
SEAC.US,D,20060519,000000,6.43,6.56,6.31,6.31,201611,0
SEAC.US,D,20060522,000000,6.29,6.87,6.25,6.55,349465,0
SEAC.US,D,20060523,000000,6.58,6.63,6.28,6.34,333313,0
SEAC.US,D,20060524,000000,6.34,6.39,6.17,6.25,362148,0
SEAC.US,D,20060525,000000,6.34,6.34,6.11,6.2,390545,0
SEAC.US,D,20060526,000000,6.2,6.38,6.13,6.19,375900,0
SEAC.US,D,20060530,000000,6.13,6.15,6,6.03,321841,0
SEAC.US,D,20060531,000000,6.04,6.44,6,6.24,513194,0
SEAC.US,D,20060601,000000,6.3,6.33,6.13,6.23,428633,0
SEAC.US,D,20060602,000000,6.97,7.33,6.7,7.26,1302866,0
SEAC.US,D,20060605,000000,7.21,7.45,6.86,6.92,505178,0
SEAC.US,D,20060606,000000,6.87,7.24,6.75,6.79,439589,0
SEAC.US,D,20060607,000000,6.77,6.9,6.69,6.71,261762,0
SEAC.US,D,20060608,000000,6.69,6.71,6.51,6.67,346706,0
SEAC.US,D,20060609,000000,6.66,6.74,6.51,6.53,308959,0
SEAC.US,D,20060612,000000,6.51,6.55,6.35,6.37,306470,0
SEAC.US,D,20060613,000000,6.35,6.59,6.26,6.3,245789,0
SEAC.US,D,20060614,000000,6.32,6.5,6.29,6.42,160858,0
SEAC.US,D,20060615,000000,6.5,6.75,6.45,6.66,400964,0
SEAC.US,D,20060616,000000,6.62,6.79,6.49,6.79,537404,0
SEAC.US,D,20060619,000000,6.78,6.84,6.55,6.73,259337,0
SEAC.US,D,20060620,000000,6.69,6.93,6.69,6.69,251588,0
SEAC.US,D,20060621,000000,6.83,6.83,6.61,6.66,440794,0
SEAC.US,D,20060622,000000,6.61,6.8,6.53,6.71,248647,0
SEAC.US,D,20060623,000000,6.66,6.92,6.63,6.85,426042,0
SEAC.US,D,20060626,000000,6.87,6.94,6.72,6.86,417040,0
SEAC.US,D,20060627,000000,6.85,6.9,6.62,6.66,328427,0
SEAC.US,D,20060628,000000,6.66,6.66,6.33,6.48,261893,0
SEAC.US,D,20060629,000000,6.53,6.65,6.46,6.64,275969,0
SEAC.US,D,20060630,000000,6.69,6.99,6.67,6.96,2886724,0
SEAC.US,D,20060703,000000,7,7.18,6.95,7.1,175023,0
SEAC.US,D,20060705,000000,7.1,7.19,6.95,7.16,458561,0
SEAC.US,D,20060706,000000,7.14,7.18,6.95,6.95,239914,0
SEAC.US,D,20060707,000000,6.92,6.95,6.76,6.79,141379,0
SEAC.US,D,20060710,000000,6.8,6.81,6.62,6.7,126428,0
SEAC.US,D,20060711,000000,6.58,6.94,6.58,6.78,228606,0
SEAC.US,D,20060712,000000,6.79,6.94,6.58,6.58,192293,0
SEAC.US,D,20060713,000000,6.56,6.6,6.41,6.42,205652,0
SEAC.US,D,20060714,000000,6.44,6.59,6.35,6.53,157269,0
SEAC.US,D,20060717,000000,6.53,6.71,6.33,6.39,150784,0
SEAC.US,D,20060718,000000,6.41,6.45,6.09,6.25,175587,0
SEAC.US,D,20060719,000000,6.28,6.39,6.2,6.35,137553,0
SEAC.US,D,20060720,000000,6.35,6.38,6.18,6.3,169272,0
SEAC.US,D,20060721,000000,6.32,6.32,6.04,6.17,98930,0
SEAC.US,D,20060724,000000,6.18,6.37,6.02,6.32,141636,0
SEAC.US,D,20060725,000000,6.39,6.46,6.27,6.28,163388,0
SEAC.US,D,20060726,000000,6.3,6.74,6.2,6.49,155185,0
SEAC.US,D,20060727,000000,6.58,6.73,6.5,6.56,99541,0
SEAC.US,D,20060728,000000,6.58,6.74,6.47,6.62,93654,0
SEAC.US,D,20060731,000000,6.61,6.7,6.59,6.62,66129,0
SEAC.US,D,20060801,000000,6.62,6.63,6.38,6.45,188853,0
SEAC.US,D,20060802,000000,6.45,6.75,6.38,6.66,250411,0
SEAC.US,D,20060803,000000,6.32,6.77,6.32,6.75,230654,0
SEAC.US,D,20060804,000000,6.81,6.86,6.74,6.8,103720,0
SEAC.US,D,20060807,000000,6.8,6.8,6.51,6.76,100394,0
SEAC.US,D,20060808,000000,6.77,6.9,6.76,6.85,73407,0
SEAC.US,D,20060809,000000,6.88,7.31,6.83,6.99,413480,0
SEAC.US,D,20060810,000000,7.05,7.09,6.94,7.09,73357,0
SEAC.US,D,20060811,000000,7.07,7.07,6.89,6.96,178629,0
SEAC.US,D,20060814,000000,6.98,7.1,6.92,6.96,118985,0
SEAC.US,D,20060815,000000,7.04,7.19,7,7.02,108110,0
SEAC.US,D,20060816,000000,7.03,7.06,6.96,7.06,96622,0
SEAC.US,D,20060817,000000,7.02,7.19,6.9,6.98,154361,0
SEAC.US,D,20060818,000000,7.02,7.15,6.91,7.14,71605,0
SEAC.US,D,20060821,000000,7.09,7.09,6.93,7.01,55937,0
SEAC.US,D,20060822,000000,7.07,7.2,6.97,7.08,218492,0
