<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,D,20070511,000000,6.53,6.95,6.4,6.57,877130,0
PRTS.US,D,20070514,000000,6.5,6.63,6.29,6.59,307602,0
PRTS.US,D,20070515,000000,6.57,6.74,6.51,6.65,287677,0
PRTS.US,D,20070516,000000,6.7,6.9,6.68,6.85,390725,0
PRTS.US,D,20070517,000000,6.85,7.17,6.65,7.02,571404,0
PRTS.US,D,20070518,000000,7.08,7.12,6.99,7.08,405578,0
PRTS.US,D,20070521,000000,7.21,7.98,7.17,7.86,399416,0
PRTS.US,D,20070522,000000,7.86,8.12,7.73,8.04,284976,0
PRTS.US,D,20070523,000000,8.11,8.24,7.92,8.01,158229,0
PRTS.US,D,20070524,000000,7.94,7.95,7.6,7.8,161707,0
PRTS.US,D,20070525,000000,7.79,8.17,7.79,8.08,58663,0
PRTS.US,D,20070529,000000,8.13,8.32,8.05,8.1,307375,0
PRTS.US,D,20070530,000000,8.05,8.06,7.59,7.93,113808,0
PRTS.US,D,20070531,000000,7.97,8.05,7.78,7.94,167628,0
PRTS.US,D,20070601,000000,7.94,8.23,7.91,8.06,546995,0
PRTS.US,D,20070604,000000,8.06,8.13,7.9,8.01,141245,0
PRTS.US,D,20070605,000000,8,8.02,7.88,8,188470,0
PRTS.US,D,20070606,000000,7.92,8.25,7.87,8.16,238198,0
PRTS.US,D,20070607,000000,8.09,8.47,7.98,8.14,160121,0
PRTS.US,D,20070608,000000,8.15,8.45,8.15,8.45,272456,0
PRTS.US,D,20070611,000000,8.42,8.93,8.39,8.7,267215,0
PRTS.US,D,20070612,000000,8.72,8.95,8.51,8.69,190589,0
PRTS.US,D,20070613,000000,8.7,8.72,8.6,8.64,49060,0
PRTS.US,D,20070614,000000,8.65,8.78,8.44,8.77,145363,0
PRTS.US,D,20070615,000000,8.88,9.07,8.8,8.94,271242,0
PRTS.US,D,20070618,000000,8.93,9.12,8.86,9.06,95885,0
PRTS.US,D,20070619,000000,9,9.39,9,9.2,288560,0
PRTS.US,D,20070620,000000,9.24,9.24,8.99,9.07,327153,0
PRTS.US,D,20070621,000000,9.01,9.45,9.01,9.29,227698,0
PRTS.US,D,20070622,000000,9.25,9.41,9.18,9.41,1052641,0
PRTS.US,D,20070625,000000,9.37,9.39,9.17,9.19,342324,0
PRTS.US,D,20070626,000000,9.18,9.48,9.04,9.36,106289,0
PRTS.US,D,20070627,000000,9.43,9.43,9.22,9.32,116921,0
PRTS.US,D,20070628,000000,9.3,9.31,9.23,9.29,37656,0
PRTS.US,D,20070629,000000,9.34,9.62,9.29,9.46,78643,0
PRTS.US,D,20070702,000000,9.56,9.69,9.49,9.51,90497,0
PRTS.US,D,20070703,000000,9.56,9.57,9.25,9.27,50983,0
PRTS.US,D,20070705,000000,9.32,9.4,9.24,9.32,90692,0
PRTS.US,D,20070706,000000,9.3,9.6,9.26,9.55,67531,0
PRTS.US,D,20070709,000000,9.53,9.93,9.53,9.91,110874,0
PRTS.US,D,20070710,000000,9.85,9.89,9.6,9.81,132784,0
PRTS.US,D,20070711,000000,9.84,9.84,9.61,9.68,111215,0
PRTS.US,D,20070712,000000,9.48,9.7,9.48,9.63,81121,0
PRTS.US,D,20070713,000000,9.56,9.57,9.46,9.54,44823,0
PRTS.US,D,20070716,000000,9.47,9.6,9.42,9.46,37450,0
PRTS.US,D,20070717,000000,9.45,9.71,9.45,9.59,109408,0
PRTS.US,D,20070718,000000,9.59,9.66,9.45,9.59,17640,0
PRTS.US,D,20070719,000000,9.56,9.69,9.48,9.48,23626,0
PRTS.US,D,20070720,000000,9.46,9.53,8.85,9.53,61364,0
PRTS.US,D,20070723,000000,9.59,9.59,9.2,9.5,120957,0
PRTS.US,D,20070724,000000,9.4,9.45,9.1,9.41,107078,0
PRTS.US,D,20070725,000000,9.38,9.38,9.26,9.34,59269,0
PRTS.US,D,20070726,000000,9.18,9.24,9,9.15,79313,0
PRTS.US,D,20070727,000000,9.05,9.05,8.68,8.88,108836,0
PRTS.US,D,20070730,000000,8.8,8.83,8.45,8.77,64641,0
PRTS.US,D,20070731,000000,8.8,9.2,8.7,8.85,140166,0
PRTS.US,D,20070801,000000,8.73,8.89,8.6,8.79,94523,0
PRTS.US,D,20070802,000000,8.78,8.99,8.5,8.79,221918,0
PRTS.US,D,20070803,000000,9,9.01,8.62,8.85,209248,0
PRTS.US,D,20070806,000000,8.95,9.2,8.54,9,130487,0
PRTS.US,D,20070807,000000,8.91,9.05,8.44,8.6,239527,0
PRTS.US,D,20070808,000000,8.61,8.91,8.37,8.82,317649,0
PRTS.US,D,20070809,000000,8.62,9.28,8.62,8.9,81305,0
PRTS.US,D,20070810,000000,8.73,9,8.56,8.88,122869,0
PRTS.US,D,20070813,000000,8.79,9.2,8.6,8.91,76992,0
PRTS.US,D,20070814,000000,8.87,8.93,8.64,8.7,36187,0
PRTS.US,D,20070815,000000,8.7,8.99,8.43,8.53,49058,0
PRTS.US,D,20070816,000000,8.49,8.49,8,8.16,145350,0
PRTS.US,D,20070817,000000,8.2,8.46,7.97,8.3,227118,0
PRTS.US,D,20070820,000000,8.31,8.35,8.04,8.22,30016,0
PRTS.US,D,20070821,000000,8.16,8.8,8.12,8.6,58375,0
PRTS.US,D,20070822,000000,8.61,8.65,8.3,8.37,40620,0
PRTS.US,D,20070823,000000,8.4,8.42,8,8.3,166919,0
PRTS.US,D,20070824,000000,8.34,8.42,8.09,8.4,208139,0
PRTS.US,D,20070827,000000,8.4,8.56,8.19,8.32,814073,0
PRTS.US,D,20070828,000000,8.3,8.4,7.95,8.06,124824,0
PRTS.US,D,20070829,000000,8.08,8.08,7.77,7.82,120836,0
PRTS.US,D,20070830,000000,7.88,8.26,7.63,7.95,102789,0
PRTS.US,D,20070831,000000,8.14,8.43,7.97,8.36,123059,0
PRTS.US,D,20070904,000000,8.31,8.67,8.23,8.66,34078,0
PRTS.US,D,20070905,000000,8.67,8.9,8.41,8.52,70304,0
PRTS.US,D,20070906,000000,8.53,8.73,8.51,8.72,35619,0
PRTS.US,D,20070907,000000,8.62,8.75,8.48,8.6,59343,0
PRTS.US,D,20070910,000000,8.63,8.71,8.3,8.5,49815,0
PRTS.US,D,20070911,000000,8.53,8.61,8.45,8.49,32641,0
PRTS.US,D,20070912,000000,8.44,8.71,8.42,8.58,48187,0
PRTS.US,D,20070913,000000,8.59,8.59,7.02,8.31,426747,0
PRTS.US,D,20070914,000000,8.25,8.37,7.95,8.2,57868,0
PRTS.US,D,20070917,000000,8.16,8.3,8.05,8.25,32800,0
PRTS.US,D,20070918,000000,8.29,8.43,8.13,8.38,76683,0
PRTS.US,D,20070919,000000,8.41,8.46,8.17,8.38,74550,0
PRTS.US,D,20070920,000000,8.4,8.7,8.27,8.7,32731,0
PRTS.US,D,20070921,000000,8.7,8.9,8.7,8.84,23059,0
PRTS.US,D,20070924,000000,8.84,8.9,8.75,8.89,84469,0
PRTS.US,D,20070925,000000,8.83,9.06,8.8,9.01,158844,0
PRTS.US,D,20070926,000000,9.01,9.01,8.66,8.72,74634,0
PRTS.US,D,20070927,000000,8.75,8.95,8.74,8.89,195611,0
PRTS.US,D,20070928,000000,8.85,8.95,8.71,8.71,208578,0
PRTS.US,D,20071001,000000,8.68,8.85,8.35,8.74,76043,0
PRTS.US,D,20071002,000000,8.75,8.76,8.3,8.71,136076,0
PRTS.US,D,20071003,000000,8.66,8.72,8.58,8.59,24210,0
PRTS.US,D,20071004,000000,8.57,8.78,8.4,8.64,28144,0
PRTS.US,D,20071005,000000,8.7,8.7,8.55,8.6,15600,0
PRTS.US,D,20071008,000000,8.63,8.74,8.44,8.65,43420,0
PRTS.US,D,20071009,000000,8.69,8.69,8.43,8.57,29550,0
PRTS.US,D,20071010,000000,8.54,8.66,8.42,8.56,25700,0
PRTS.US,D,20071011,000000,8.63,8.67,8.45,8.62,24396,0
PRTS.US,D,20071012,000000,8.61,8.63,8.58,8.61,5625,0
PRTS.US,D,20071015,000000,8.6,8.71,8.6,8.65,65607,0
PRTS.US,D,20071016,000000,8.68,8.74,8.27,8.31,71228,0
PRTS.US,D,20071017,000000,8.35,8.35,8.05,8.1,71148,0
PRTS.US,D,20071018,000000,8.11,8.24,8.05,8.18,17941,0
PRTS.US,D,20071019,000000,8.08,8.14,7.98,8.01,34115,0
PRTS.US,D,20071022,000000,8.02,8.13,8.01,8.05,18548,0
PRTS.US,D,20071023,000000,8.13,8.31,8.13,8.24,21700,0
PRTS.US,D,20071024,000000,8.24,8.35,8,8.1,35300,0
PRTS.US,D,20071025,000000,8.04,8.15,8.03,8.05,24760,0
PRTS.US,D,20071026,000000,8.09,8.23,8,8.06,22471,0
PRTS.US,D,20071029,000000,8.05,8.24,8.03,8.13,56412,0
PRTS.US,D,20071030,000000,8.12,8.38,8.12,8.29,47465,0
PRTS.US,D,20071031,000000,8.24,8.53,8.24,8.4,34655,0
PRTS.US,D,20071101,000000,8.4,8.4,8.04,8.26,28213,0
PRTS.US,D,20071102,000000,8.23,8.78,8.23,8.58,49821,0
PRTS.US,D,20071105,000000,8.43,8.48,8.28,8.41,33650,0
PRTS.US,D,20071106,000000,8.52,8.61,8.06,8.28,111781,0
PRTS.US,D,20071107,000000,8.38,8.55,8.25,8.42,21815,0
PRTS.US,D,20071108,000000,8.4,8.44,8.25,8.37,20143,0
PRTS.US,D,20071109,000000,8.01,8.01,6.75,7.27,231647,0
PRTS.US,D,20071112,000000,7.24,7.24,6.75,6.85,71638,0
PRTS.US,D,20071113,000000,6.85,7.26,6.85,7.25,28081,0
PRTS.US,D,20071114,000000,7.24,7.35,7.19,7.3,13900,0
PRTS.US,D,20071115,000000,7.18,7.4,7.18,7.4,28970,0
PRTS.US,D,20071116,000000,7.4,9.36,7.37,9.27,301499,0
PRTS.US,D,20071119,000000,8.51,8.75,7.44,8.01,205511,0
PRTS.US,D,20071120,000000,8,8.37,7.9,8.33,118698,0
PRTS.US,D,20071121,000000,8.34,8.36,7.3,7.75,117903,0
PRTS.US,D,20071123,000000,7.6,8.1,7.58,7.96,18126,0
PRTS.US,D,20071126,000000,7.91,7.93,7.64,7.73,12495,0
PRTS.US,D,20071127,000000,7.86,8.1,7.8,8.09,77799,0
PRTS.US,D,20071128,000000,8.1,8.63,7.97,8.59,88790,0
PRTS.US,D,20071129,000000,8.52,9,8.47,8.52,40950,0
PRTS.US,D,20071130,000000,8.79,9.04,8.3,8.3,71630,0
PRTS.US,D,20071203,000000,8.33,8.65,8.12,8.42,32452,0
PRTS.US,D,20071204,000000,8.62,8.64,8.33,8.44,13198,0
PRTS.US,D,20071205,000000,8.41,8.44,8,8.13,42779,0
PRTS.US,D,20071206,000000,8.1,8.96,8.1,8.64,21706,0
PRTS.US,D,20071207,000000,8.62,8.66,8.55,8.59,1500,0
PRTS.US,D,20071210,000000,8.57,8.83,8.44,8.79,41402,0
PRTS.US,D,20071211,000000,8.68,8.82,8.4,8.55,17298,0
PRTS.US,D,20071212,000000,8.43,9.01,8.31,8.71,34159,0
PRTS.US,D,20071213,000000,8.64,8.9,8.47,8.51,15600,0
PRTS.US,D,20071214,000000,8.61,8.61,8,8.04,9616,0
PRTS.US,D,20071217,000000,8.24,8.24,7.53,7.71,69581,0
PRTS.US,D,20071218,000000,7.79,8.05,7.79,8.05,28370,0
PRTS.US,D,20071219,000000,8.02,8.02,7.71,7.72,28826,0
PRTS.US,D,20071220,000000,7.86,8.25,7.86,8.22,44983,0
PRTS.US,D,20071221,000000,8.2,8.25,7.76,7.78,28038,0
PRTS.US,D,20071224,000000,7.77,8.11,7.74,7.8,34183,0
PRTS.US,D,20071226,000000,7.8,7.82,7.72,7.75,18377,0
PRTS.US,D,20071227,000000,7.72,7.94,7.38,7.53,25949,0
PRTS.US,D,20071228,000000,7.47,7.52,7.4,7.44,146477,0
PRTS.US,D,20071231,000000,7.37,8.21,7.02,8.11,142501,0
PRTS.US,D,20080102,000000,8.2,8.2,6.91,7.01,57356,0
PRTS.US,D,20080103,000000,6.99,7.1,6.97,7.09,44938,0
PRTS.US,D,20080104,000000,7.05,7.08,6.92,7,36897,0
PRTS.US,D,20080107,000000,6.94,7.2,6.6,6.67,43119,0
PRTS.US,D,20080108,000000,6.62,6.84,6.62,6.75,21560,0
PRTS.US,D,20080109,000000,6.74,6.87,6.5,6.7,39530,0
PRTS.US,D,20080110,000000,6.7,6.79,6.42,6.79,91290,0
PRTS.US,D,20080111,000000,6.7,6.83,6.28,6.45,45797,0
PRTS.US,D,20080114,000000,6.56,6.75,6.25,6.7,45217,0
PRTS.US,D,20080115,000000,6.66,6.66,6.2,6.59,54859,0
PRTS.US,D,20080116,000000,6.46,6.46,6.2,6.33,34050,0
PRTS.US,D,20080117,000000,6.41,6.41,5.96,6.04,28500,0
PRTS.US,D,20080118,000000,6.13,6.13,5.4,5.56,72936,0
PRTS.US,D,20080122,000000,5.6,6.17,5.3,5.99,27201,0
PRTS.US,D,20080123,000000,5.92,5.96,5.77,5.94,20900,0
PRTS.US,D,20080124,000000,6,6,5.68,5.69,31916,0
PRTS.US,D,20080125,000000,5.81,5.95,5.68,5.94,62369,0
PRTS.US,D,20080128,000000,5.91,5.91,5.54,5.59,44858,0
PRTS.US,D,20080129,000000,5.77,5.81,5.35,5.35,50518,0
PRTS.US,D,20080130,000000,5.28,5.57,5.24,5.46,53674,0
PRTS.US,D,20080131,000000,5.31,5.99,5.28,5.97,263024,0
PRTS.US,D,20080201,000000,6.03,6.03,5.49,5.9,34052,0
PRTS.US,D,20080204,000000,5.89,5.97,5.48,5.62,26942,0
PRTS.US,D,20080205,000000,5.62,5.64,5.24,5.4,72190,0
PRTS.US,D,20080206,000000,5.53,5.75,5.38,5.4,41700,0
PRTS.US,D,20080207,000000,5.23,5.49,5.2,5.4,46857,0
PRTS.US,D,20080208,000000,5.44,5.69,5.27,5.28,87830,0
PRTS.US,D,20080211,000000,5.35,6.03,5.33,6,39093,0
PRTS.US,D,20080212,000000,6.05,6.06,5.83,5.85,29850,0
PRTS.US,D,20080213,000000,5.8,5.94,5.46,5.74,24512,0
PRTS.US,D,20080214,000000,5.8,5.88,5.55,5.58,17950,0
PRTS.US,D,20080215,000000,5.51,5.52,5.37,5.4,60129,0
PRTS.US,D,20080219,000000,5.44,5.46,5.33,5.36,29347,0
PRTS.US,D,20080220,000000,5.22,5.65,5.18,5.49,35400,0
PRTS.US,D,20080221,000000,5.49,5.52,5.45,5.49,9569,0
PRTS.US,D,20080222,000000,5.4,5.43,4.99,4.99,78911,0
PRTS.US,D,20080225,000000,5.03,5.03,4.73,4.8,27269,0
PRTS.US,D,20080226,000000,5,5,4.61,4.75,37331,0
PRTS.US,D,20080227,000000,4.75,5.35,4.75,4.96,208063,0
PRTS.US,D,20080228,000000,4.99,4.99,4.83,4.96,48102,0
PRTS.US,D,20080229,000000,4.97,5.1,4.89,4.91,81451,0
PRTS.US,D,20080303,000000,4.94,5.03,4.61,4.75,61334,0
PRTS.US,D,20080304,000000,4.71,4.77,4.64,4.65,13633,0
PRTS.US,D,20080305,000000,4.69,4.74,4.5,4.64,13311,0
PRTS.US,D,20080306,000000,4.67,4.78,4.63,4.65,46927,0
PRTS.US,D,20080307,000000,4.49,4.49,2.85,2.94,424679,0
PRTS.US,D,20080310,000000,2.96,3.19,2.73,2.77,733803,0
PRTS.US,D,20080311,000000,2.79,3.14,2.59,2.64,251184,0
PRTS.US,D,20080312,000000,2.63,2.75,2.4,2.63,368252,0
PRTS.US,D,20080313,000000,2.72,2.89,2.65,2.82,147723,0
PRTS.US,D,20080314,000000,2.8,2.82,2.6,2.7,118245,0
PRTS.US,D,20080317,000000,2.58,2.7,2.13,2.49,229309,0
PRTS.US,D,20080318,000000,2.59,2.65,2.39,2.48,46653,0
PRTS.US,D,20080319,000000,2.45,2.48,2.35,2.35,55448,0
PRTS.US,D,20080320,000000,2.39,2.49,2.35,2.49,12402,0
PRTS.US,D,20080324,000000,2.49,3.1,2.49,2.92,130479,0
PRTS.US,D,20080325,000000,2.95,3.14,2.7,3.06,78732,0
PRTS.US,D,20080326,000000,3.03,3.25,2.92,3.2,48925,0
PRTS.US,D,20080327,000000,3.23,3.28,3.1,3.18,35561,0
PRTS.US,D,20080328,000000,3.15,3.24,2.96,3.14,60283,0
PRTS.US,D,20080331,000000,3.11,3.32,3.11,3.2,52799,0
PRTS.US,D,20080401,000000,3.2,4.05,3.2,3.85,63291,0
PRTS.US,D,20080402,000000,3.82,3.93,3.64,3.92,72415,0
PRTS.US,D,20080403,000000,3.86,4.01,3.73,4.01,37270,0
PRTS.US,D,20080404,000000,3.99,3.99,3.66,3.73,42199,0
PRTS.US,D,20080407,000000,3.72,3.76,3.45,3.6,39600,0
PRTS.US,D,20080408,000000,3.62,3.62,3.45,3.45,21178,0
PRTS.US,D,20080409,000000,3.54,3.93,3.54,3.83,30185,0
PRTS.US,D,20080410,000000,3.93,4,3.76,3.81,44763,0
PRTS.US,D,20080411,000000,3.72,3.81,3.34,3.51,16187,0
PRTS.US,D,20080414,000000,3.48,3.48,3.39,3.39,5976,0
PRTS.US,D,20080415,000000,3.37,4.4,3.32,4.2,127815,0
PRTS.US,D,20080416,000000,4.23,4.25,3.85,3.93,33517,0
PRTS.US,D,20080417,000000,3.97,3.98,3.47,3.47,16980,0
PRTS.US,D,20080418,000000,3.55,4.02,3.51,4.01,36536,0
PRTS.US,D,20080421,000000,3.97,3.97,3.65,3.68,9886,0
PRTS.US,D,20080422,000000,3.63,3.68,3.38,3.45,22667,0
PRTS.US,D,20080423,000000,3.51,3.51,3.02,3.06,55848,0
PRTS.US,D,20080424,000000,3.1,3.62,3.1,3.44,23182,0
PRTS.US,D,20080425,000000,3.45,3.45,3.24,3.29,12045,0
PRTS.US,D,20080428,000000,3.24,3.25,3.05,3.16,30490,0
PRTS.US,D,20080429,000000,3.19,3.32,3.05,3.32,26051,0
PRTS.US,D,20080430,000000,3.37,3.51,3.36,3.49,21566,0
PRTS.US,D,20080501,000000,3.48,3.51,3.11,3.18,22280,0
PRTS.US,D,20080502,000000,3.27,3.31,3.05,3.06,13400,0
PRTS.US,D,20080505,000000,3.1,3.18,3.01,3.05,21882,0
PRTS.US,D,20080506,000000,3.08,3.3,3.08,3.27,10203,0
PRTS.US,D,20080507,000000,3.32,3.44,3.26,3.38,15777,0
PRTS.US,D,20080508,000000,3.32,3.32,3.2,3.2,19597,0
PRTS.US,D,20080509,000000,3.25,3.5,3.2,3.44,13508,0
PRTS.US,D,20080512,000000,3.42,3.61,3.42,3.61,7000,0
PRTS.US,D,20080513,000000,3.63,3.63,3.53,3.58,15100,0
PRTS.US,D,20080514,000000,3.64,3.64,3.52,3.64,11605,0
PRTS.US,D,20080515,000000,3.54,3.72,3.54,3.72,109915,0
PRTS.US,D,20080516,000000,3.69,3.94,3.68,3.82,10267,0
PRTS.US,D,20080519,000000,3.97,3.97,3.67,3.7,8278,0
PRTS.US,D,20080520,000000,3.57,3.57,3.33,3.42,66350,0
PRTS.US,D,20080521,000000,3.4,3.41,3.26,3.29,6974,0
PRTS.US,D,20080522,000000,3.36,3.4,3.29,3.29,7494,0
PRTS.US,D,20080523,000000,3.3,3.3,3.2,3.22,6500,0
PRTS.US,D,20080527,000000,3.28,3.46,3.15,3.17,11584,0
PRTS.US,D,20080528,000000,3.18,3.5,3.18,3.32,19180,0
PRTS.US,D,20080529,000000,3.36,3.36,3.2,3.2,13113,0
PRTS.US,D,20080530,000000,3.28,3.71,3.21,3.71,63929,0
PRTS.US,D,20080602,000000,3.83,3.94,3.26,3.45,45809,0
PRTS.US,D,20080603,000000,3.5,4,3.5,3.58,16310,0
PRTS.US,D,20080604,000000,3.62,3.62,3.49,3.61,1200,0
PRTS.US,D,20080605,000000,3.77,3.78,3.71,3.72,31081,0
PRTS.US,D,20080606,000000,3.63,3.74,3.61,3.7,5125,0
PRTS.US,D,20080609,000000,3.7,3.73,3.65,3.65,8833,0
PRTS.US,D,20080610,000000,3.7,3.7,3.65,3.68,17400,0
PRTS.US,D,20080611,000000,3.71,3.74,3.65,3.69,17292,0
PRTS.US,D,20080612,000000,3.71,3.73,3.62,3.64,47950,0
PRTS.US,D,20080613,000000,3.67,3.71,3.65,3.66,12200,0
PRTS.US,D,20080616,000000,3.68,3.7,3.65,3.67,39402,0
PRTS.US,D,20080617,000000,3.7,3.79,3.7,3.79,10613,0
PRTS.US,D,20080618,000000,3.78,3.99,3.78,3.9,13700,0
PRTS.US,D,20080619,000000,3.93,3.93,3.65,3.72,15604,0
PRTS.US,D,20080620,000000,3.72,3.72,3.61,3.62,137536,0
PRTS.US,D,20080623,000000,3.66,3.75,3.62,3.69,19903,0
PRTS.US,D,20080624,000000,3.8,3.8,3.65,3.67,719903,0
PRTS.US,D,20080625,000000,3.69,3.76,3.69,3.75,6198,0
PRTS.US,D,20080626,000000,3.63,3.63,3.52,3.56,9427,0
PRTS.US,D,20080627,000000,3.63,3.63,3.58,3.63,3705,0
PRTS.US,D,20080630,000000,3.59,3.65,3.58,3.62,12869,0
PRTS.US,D,20080701,000000,3.62,3.62,3.54,3.57,6558,0
PRTS.US,D,20080702,000000,3.54,3.58,3.53,3.56,4600,0
PRTS.US,D,20080703,000000,3.56,3.57,3.54,3.54,10550,0
PRTS.US,D,20080707,000000,3.49,3.61,3.46,3.61,5996,0
PRTS.US,D,20080708,000000,3.67,3.67,3.4,3.43,17556,0
PRTS.US,D,20080709,000000,3.22,3.32,3.11,3.26,4476,0
PRTS.US,D,20080710,000000,3.27,3.29,3.25,3.26,4400,0
PRTS.US,D,20080711,000000,3.25,3.27,3.25,3.26,5400,0
PRTS.US,D,20080714,000000,3.22,3.31,3.22,3.3,25426,0
PRTS.US,D,20080715,000000,3.25,3.31,3.03,3.04,35461,0
PRTS.US,D,20080716,000000,3,3.07,3,3.04,28514,0
PRTS.US,D,20080717,000000,3.16,3.16,3.01,3.03,8100,0
PRTS.US,D,20080718,000000,3.05,3.5,3.05,3.08,8896,0
PRTS.US,D,20080721,000000,3.03,3.08,3,3.08,7400,0
PRTS.US,D,20080722,000000,3.04,3.28,3.03,3.17,5175,0
PRTS.US,D,20080723,000000,3.15,3.25,2.85,3.04,41235,0
PRTS.US,D,20080724,000000,2.99,3.13,2.99,3.13,400,0
PRTS.US,D,20080725,000000,3.16,3.3,3.16,3.24,1500,0
PRTS.US,D,20080728,000000,3.1,3.37,3.1,3.31,46107,0
PRTS.US,D,20080729,000000,3.26,3.3,3.26,3.29,1630,0
PRTS.US,D,20080730,000000,3.22,3.22,3.21,3.21,200,0
PRTS.US,D,20080731,000000,3.22,3.3,3.19,3.3,550,0
PRTS.US,D,20080801,000000,3.21,3.27,3.2,3.24,44900,0
PRTS.US,D,20080804,000000,3.29,3.32,3.28,3.32,4100,0
PRTS.US,D,20080805,000000,3.34,3.35,3.26,3.26,3783,0
