<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSTK.US,D,20050714,000000,39.94,40.5,39.79,40.05,350813,0
OSTK.US,D,20050715,000000,40.02,40.35,39.78,39.81,454776,0
OSTK.US,D,20050718,000000,39.69,40.19,38.4,38.82,767691,0
OSTK.US,D,20050719,000000,39.35,40.46,38.8,40.35,439914,0
OSTK.US,D,20050720,000000,39.75,40.29,39.46,39.94,279861,0
OSTK.US,D,20050721,000000,40.5,41.75,39.77,40.11,538867,0
OSTK.US,D,20050722,000000,40.3,42.49,39.5,40.95,467720,0
OSTK.US,D,20050725,000000,39.86,41.99,39.5,41.11,621028,0
OSTK.US,D,20050726,000000,40.87,42.35,40.75,40.97,408355,0
OSTK.US,D,20050727,000000,41.55,42.75,41.5,42.53,698247,0
OSTK.US,D,20050728,000000,42.75,43.43,42.33,42.76,462006,0
OSTK.US,D,20050729,000000,43,43.96,42.98,43.29,453149,0
OSTK.US,D,20050801,000000,43.14,43.6,42.58,43.19,614589,0
OSTK.US,D,20050802,000000,43.48,44.2,43.18,43.85,576778,0
OSTK.US,D,20050803,000000,45.01,45.75,40.35,42.4,2608269,0
OSTK.US,D,20050804,000000,42,43,41.53,42.24,615523,0
OSTK.US,D,20050805,000000,42.79,43.25,42.38,42.43,336528,0
OSTK.US,D,20050808,000000,43.25,43.25,41.1,41.31,245339,0
OSTK.US,D,20050809,000000,42.05,42.41,41.25,42.1,136329,0
OSTK.US,D,20050810,000000,42.45,42.67,41.39,42.02,176803,0
OSTK.US,D,20050811,000000,42.95,44.21,42.61,43.75,496726,0
OSTK.US,D,20050812,000000,42.75,48.24,42.75,46.87,1879209,0
OSTK.US,D,20050815,000000,46.56,48.65,45.04,45.07,1001335,0
OSTK.US,D,20050816,000000,45.06,45.29,42.81,43.2,807641,0
OSTK.US,D,20050817,000000,43.37,44.5,42.81,43.46,685722,0
OSTK.US,D,20050818,000000,43.24,43.35,41.77,41.84,414360,0
OSTK.US,D,20050819,000000,41.76,42.45,41.5,41.62,913593,0
OSTK.US,D,20050822,000000,42.37,42.57,40.73,40.83,469511,0
OSTK.US,D,20050823,000000,41.15,41.27,40.06,40.38,323148,0
OSTK.US,D,20050824,000000,40.3,41.28,40.07,40.1,291008,0
OSTK.US,D,20050825,000000,40,41.1,40,40.69,198033,0
OSTK.US,D,20050826,000000,40.82,41.05,40.35,40.35,192421,0
OSTK.US,D,20050829,000000,40.05,40.4,39.57,39.89,241870,0
OSTK.US,D,20050830,000000,39.69,40.53,39.69,40.22,226734,0
OSTK.US,D,20050831,000000,40.52,40.52,39.9,40.34,343717,0
OSTK.US,D,20050901,000000,40.31,40.97,39.26,40,515224,0
OSTK.US,D,20050902,000000,40.18,42.47,40.18,41.94,669883,0
OSTK.US,D,20050906,000000,42.18,42.73,41,41.71,592572,0
OSTK.US,D,20050907,000000,41.72,41.77,40.1,40.76,265096,0
OSTK.US,D,20050908,000000,40.9,41,40.11,40.54,203300,0
OSTK.US,D,20050909,000000,40.85,41.33,40.16,40.47,311237,0
OSTK.US,D,20050912,000000,40.67,44.3,40.33,44.17,1205314,0
OSTK.US,D,20050913,000000,44.17,44.75,42.89,43.78,466466,0
OSTK.US,D,20050914,000000,43.97,43.99,42.72,42.83,417586,0
OSTK.US,D,20050915,000000,42.85,43.9,42.67,43.31,382243,0
OSTK.US,D,20050916,000000,43.65,44.76,42.5,42.85,570653,0
OSTK.US,D,20050919,000000,41,41.35,38.9,39.87,850064,0
OSTK.US,D,20050920,000000,39.77,40.69,39.67,40.08,655035,0
OSTK.US,D,20050921,000000,40.08,40.7,39.66,40.05,703921,0
OSTK.US,D,20050922,000000,40,40.45,39.63,40.03,348603,0
OSTK.US,D,20050923,000000,40.13,41.34,40,40.77,343587,0
OSTK.US,D,20050926,000000,41.27,41.47,40.81,40.84,327398,0
OSTK.US,D,20050927,000000,40.58,41.12,39.87,40.31,243401,0
OSTK.US,D,20050928,000000,40.64,40.64,38.54,38.62,594924,0
OSTK.US,D,20050929,000000,38.53,38.79,37.1,38.59,372225,0
OSTK.US,D,20050930,000000,38.63,38.7,38.2,38.35,214575,0
OSTK.US,D,20051003,000000,38.31,39.33,37.86,39.16,962719,0
OSTK.US,D,20051004,000000,39.35,39.96,38.8,39.04,183259,0
OSTK.US,D,20051005,000000,39.26,39.26,37.28,37.92,492191,0
OSTK.US,D,20051006,000000,37.92,38.13,35.95,36.1,477160,0
OSTK.US,D,20051007,000000,36.49,36.75,36.11,36.3,312396,0
OSTK.US,D,20051010,000000,36.09,36.73,34.73,34.73,541331,0
OSTK.US,D,20051011,000000,34.6,35.14,33.83,33.84,663412,0
OSTK.US,D,20051012,000000,34.02,34.45,32.77,34.21,992318,0
OSTK.US,D,20051013,000000,34.39,34.78,33.6,34.35,288701,0
OSTK.US,D,20051014,000000,35,36.28,34.36,34.95,326077,0
OSTK.US,D,20051017,000000,35.13,35.75,35.03,35.2,230143,0
OSTK.US,D,20051018,000000,35.45,36.1,35.29,35.47,687339,0
OSTK.US,D,20051019,000000,35.5,36.03,34.34,36.01,492072,0
OSTK.US,D,20051020,000000,35.75,36.08,34.61,34.96,426924,0
OSTK.US,D,20051021,000000,35.2,35.53,34.34,34.53,301581,0
OSTK.US,D,20051024,000000,34.43,36.15,34.13,35.24,495744,0
OSTK.US,D,20051025,000000,34.91,35.95,34.91,35.41,247952,0
OSTK.US,D,20051026,000000,35.49,35.67,33.74,34.37,599579,0
OSTK.US,D,20051027,000000,33.94,34.16,32.57,32.92,593317,0
OSTK.US,D,20051028,000000,31.6,34.86,30.68,33.28,1013690,0
OSTK.US,D,20051031,000000,32.6,33.8,32.14,33.33,325869,0
OSTK.US,D,20051101,000000,33.03,33.91,32.02,32.85,312363,0
OSTK.US,D,20051102,000000,33.1,33.1,32.13,32.73,804324,0
OSTK.US,D,20051103,000000,32.73,34.75,32.51,33.33,507209,0
OSTK.US,D,20051104,000000,33.75,36.65,33.75,34.96,683635,0
OSTK.US,D,20051107,000000,35.18,35.18,33.5,33.53,441545,0
OSTK.US,D,20051108,000000,34,34.36,32.61,32.92,342105,0
OSTK.US,D,20051109,000000,33.17,34.76,33.13,33.59,362039,0
OSTK.US,D,20051110,000000,33.4,34.6,33.19,33.86,164880,0
OSTK.US,D,20051111,000000,33.86,34.38,33.5,33.56,137156,0
OSTK.US,D,20051114,000000,33.46,34.75,33.42,33.54,183420,0
OSTK.US,D,20051115,000000,33.67,34.33,32.8,32.91,345980,0
OSTK.US,D,20051116,000000,32.81,33.68,32.75,33.48,236266,0
OSTK.US,D,20051117,000000,33.87,38.22,33.47,37.09,1173011,0
OSTK.US,D,20051118,000000,37.06,38.5,36.25,37.31,870810,0
OSTK.US,D,20051121,000000,37.78,43.4,37.17,41.59,1443434,0
OSTK.US,D,20051122,000000,41.29,41.69,39.25,40.12,682069,0
OSTK.US,D,20051123,000000,40.44,41,39.99,40.22,348966,0
OSTK.US,D,20051125,000000,41.06,41.4,39.5,39.55,276072,0
OSTK.US,D,20051128,000000,39.6,39.89,36.9,36.93,1048952,0
OSTK.US,D,20051129,000000,37.92,38,36.53,37.24,443905,0
OSTK.US,D,20051130,000000,37.01,38.84,36.95,37.21,580248,0
OSTK.US,D,20051201,000000,37.75,38.9,37.26,38.21,472075,0
OSTK.US,D,20051202,000000,39.61,42.5,39.06,40.43,1061236,0
OSTK.US,D,20051205,000000,40.26,40.75,39.82,40.06,364633,0
OSTK.US,D,20051206,000000,40.15,42.42,39.46,39.93,596562,0
OSTK.US,D,20051207,000000,39.85,41.03,39.75,39.86,341111,0
OSTK.US,D,20051208,000000,40,40.5,39.54,39.95,266561,0
OSTK.US,D,20051209,000000,40.11,40.69,38.48,38.59,473705,0
OSTK.US,D,20051212,000000,39.08,39.92,38.2,38.38,676024,0
OSTK.US,D,20051213,000000,38.55,38.55,36.22,36.57,796182,0
OSTK.US,D,20051214,000000,36.53,37.13,36.52,36.91,441465,0
OSTK.US,D,20051215,000000,37.01,37.25,36.38,36.57,431074,0
OSTK.US,D,20051216,000000,37.22,37.22,36.3,36.76,607119,0
OSTK.US,D,20051219,000000,37.14,37.22,35.43,35.76,559380,0
OSTK.US,D,20051220,000000,35.5,35.51,33.54,34.25,1114375,0
OSTK.US,D,20051221,000000,34.44,35.81,34.26,34.89,733153,0
OSTK.US,D,20051222,000000,34.88,35.23,34.68,34.83,315310,0
OSTK.US,D,20051223,000000,34.69,35.58,33,33.64,990709,0
OSTK.US,D,20051227,000000,31.04,32,30.9,31.15,1163389,0
OSTK.US,D,20051228,000000,31.18,31.18,28.65,28.8,1713804,0
OSTK.US,D,20051229,000000,28.75,29.07,28.33,28.86,711614,0
OSTK.US,D,20051230,000000,28.73,28.86,28.02,28.15,513039,0
OSTK.US,D,20060103,000000,28.3,28.45,25.75,27.45,1338231,0
OSTK.US,D,20060104,000000,27.24,27.4,26.76,27.2,574484,0
OSTK.US,D,20060105,000000,27.17,28.28,27.07,27.41,869990,0
OSTK.US,D,20060106,000000,27.4,27.89,27.27,27.54,660060,0
OSTK.US,D,20060109,000000,27.47,28.33,27.2,27.86,355418,0
OSTK.US,D,20060110,000000,27.64,27.82,27.16,27.34,365288,0
OSTK.US,D,20060111,000000,27.22,35.02,26.8,27.93,785533,0
OSTK.US,D,20060112,000000,27.86,28.3,27.01,27.24,559076,0
OSTK.US,D,20060113,000000,27.09,27.58,27.01,27.12,942132,0
OSTK.US,D,20060117,000000,26.98,27.21,25.6,26.05,473884,0
OSTK.US,D,20060118,000000,26,26.47,25.75,25.91,590391,0
OSTK.US,D,20060119,000000,25.8,26.5,25.71,25.98,522816,0
OSTK.US,D,20060120,000000,25.98,26.01,24.95,25.16,713943,0
OSTK.US,D,20060123,000000,25.28,25.5,24.5,24.61,844813,0
OSTK.US,D,20060124,000000,24.75,25.18,24.26,24.53,643570,0
OSTK.US,D,20060125,000000,24.99,25.33,24.22,24.78,490908,0
OSTK.US,D,20060126,000000,25.1,25.35,24.5,25.22,246347,0
OSTK.US,D,20060127,000000,25.37,25.7,24.52,24.67,394242,0
OSTK.US,D,20060130,000000,24.79,25.67,24.42,24.57,322361,0
OSTK.US,D,20060131,000000,24.42,24.7,23.8,23.95,734222,0
OSTK.US,D,20060201,000000,23.8,23.95,23.35,23.57,743456,0
OSTK.US,D,20060202,000000,23.85,24.95,23.48,24.65,688333,0
OSTK.US,D,20060203,000000,24.65,24.65,23.75,23.86,449865,0
OSTK.US,D,20060206,000000,23.75,24,22.7,22.75,1079489,0
OSTK.US,D,20060207,000000,22.14,25.12,21.6,24.28,2523152,0
OSTK.US,D,20060208,000000,24.23,25.84,23.5,25.46,1407143,0
OSTK.US,D,20060209,000000,25.41,25.68,25.14,25.31,541930,0
OSTK.US,D,20060210,000000,25.23,25.33,24.2,24.75,489379,0
OSTK.US,D,20060213,000000,24.43,25.7,24.4,25.28,474654,0
OSTK.US,D,20060214,000000,25.28,25.63,24.87,25.17,453170,0
OSTK.US,D,20060215,000000,25.35,25.5,24.8,25.23,1196179,0
OSTK.US,D,20060216,000000,26,26.12,25.25,25.4,362860,0
OSTK.US,D,20060217,000000,25.95,25.95,25.05,25.35,455720,0
OSTK.US,D,20060221,000000,25.36,25.83,24.97,24.97,307300,0
OSTK.US,D,20060222,000000,24.95,25.57,24.95,25.14,377685,0
OSTK.US,D,20060223,000000,25.22,25.3,24.26,24.27,583304,0
OSTK.US,D,20060224,000000,24.3,24.49,23.08,23.4,1205003,0
OSTK.US,D,20060227,000000,23.4,23.5,22.91,23.07,875441,0
OSTK.US,D,20060228,000000,23.1,23.31,22.24,22.5,1376019,0
OSTK.US,D,20060301,000000,22.6,23.63,22.06,22.8,1316323,0
OSTK.US,D,20060302,000000,22.58,23.2,22.45,22.56,438053,0
OSTK.US,D,20060303,000000,22.62,22.8,21.72,22.18,1294765,0
OSTK.US,D,20060306,000000,22.52,23.69,22.23,22.98,623787,0
OSTK.US,D,20060307,000000,22.86,23.24,22.74,22.92,608785,0
OSTK.US,D,20060308,000000,23.07,23.46,22.75,22.97,364209,0
OSTK.US,D,20060309,000000,23.03,23.3,22.75,22.85,531456,0
OSTK.US,D,20060310,000000,22.75,23.25,22.65,22.85,398164,0
OSTK.US,D,20060313,000000,22.96,26.1,22.73,25.55,2478888,0
OSTK.US,D,20060314,000000,25.8,28.7,25.65,28.5,2333502,0
OSTK.US,D,20060315,000000,28.49,28.54,26.74,28.23,1450051,0
OSTK.US,D,20060316,000000,28.28,28.8,27.8,28.01,884327,0
OSTK.US,D,20060317,000000,28.69,28.69,27.21,27.25,778812,0
OSTK.US,D,20060320,000000,27.49,29.98,27.2,28.24,1103994,0
OSTK.US,D,20060321,000000,28.43,28.87,27.91,28.38,1658501,0
OSTK.US,D,20060322,000000,28.06,30.88,28.06,30.06,1303276,0
OSTK.US,D,20060323,000000,30.29,30.83,29.89,29.99,791326,0
OSTK.US,D,20060324,000000,30.19,30.77,30.11,30.42,678192,0
OSTK.US,D,20060327,000000,30.55,32.73,30.28,32.46,1240627,0
OSTK.US,D,20060328,000000,32.26,32.4,30.68,30.73,579117,0
OSTK.US,D,20060329,000000,30.98,31.34,30.02,30.66,542290,0
OSTK.US,D,20060330,000000,30.74,31.77,29.9,30.4,589112,0
OSTK.US,D,20060331,000000,30.36,30.36,29.53,29.82,630460,0
OSTK.US,D,20060403,000000,29.82,30.05,28.21,28.86,856431,0
OSTK.US,D,20060404,000000,28.82,29.21,28.25,28.68,450362,0
OSTK.US,D,20060405,000000,28.66,29.49,27.52,28.45,1545282,0
OSTK.US,D,20060406,000000,28.42,30.63,28.06,29.31,1277136,0
OSTK.US,D,20060407,000000,29.2,29.41,28.27,28.44,940256,0
OSTK.US,D,20060410,000000,28.16,29.75,27.65,28.03,717051,0
OSTK.US,D,20060411,000000,28.35,28.6,27.21,27.37,387848,0
OSTK.US,D,20060412,000000,27.18,27.23,26.5,26.87,714982,0
OSTK.US,D,20060413,000000,26.8,28.33,26.77,27.38,1331243,0
OSTK.US,D,20060417,000000,27.31,27.74,26.42,27.13,419275,0
OSTK.US,D,20060418,000000,27.15,27.85,27,27.49,595261,0
OSTK.US,D,20060419,000000,27.31,28.71,26.71,28.14,701059,0
OSTK.US,D,20060420,000000,28.33,28.86,26.99,27.67,587212,0
OSTK.US,D,20060421,000000,27.84,28.5,26.68,27.18,524316,0
OSTK.US,D,20060424,000000,27.08,27.13,26.15,26.32,547670,0
OSTK.US,D,20060425,000000,26.46,28,26.08,27.4,813247,0
OSTK.US,D,20060426,000000,27.9,29.29,27.25,28.54,714971,0
OSTK.US,D,20060427,000000,28.47,29.87,28.1,28.72,851198,0
OSTK.US,D,20060428,000000,26.55,27.88,25.63,25.88,1726194,0
OSTK.US,D,20060501,000000,25.88,25.99,24.21,24.23,1027002,0
OSTK.US,D,20060502,000000,24.25,25.59,24.25,24.57,577572,0
OSTK.US,D,20060503,000000,24.82,25.11,23.51,23.72,490381,0
OSTK.US,D,20060504,000000,24.04,24.79,23.57,24.67,1226434,0
OSTK.US,D,20060505,000000,24.7,25,23.51,23.92,1147113,0
OSTK.US,D,20060508,000000,23.82,24.34,23.82,23.99,473162,0
OSTK.US,D,20060509,000000,24.24,26.24,24.2,25.16,709606,0
OSTK.US,D,20060510,000000,24.75,25.01,24.17,24.75,536546,0
OSTK.US,D,20060511,000000,24.4,24.4,22.82,23.27,694945,0
OSTK.US,D,20060512,000000,23.27,24.55,22.37,23.48,385775,0
OSTK.US,D,20060515,000000,23.39,23.62,22.81,22.89,569109,0
OSTK.US,D,20060516,000000,22.82,23.05,21.7,21.85,526042,0
OSTK.US,D,20060517,000000,21.8,23.07,20.89,22.33,944142,0
OSTK.US,D,20060518,000000,22.51,22.7,21.67,21.82,490712,0
OSTK.US,D,20060519,000000,22,22.5,21.29,22.22,635658,0
OSTK.US,D,20060522,000000,21.96,22.17,21.25,21.39,593416,0
OSTK.US,D,20060523,000000,21.73,22.1,21.35,21.36,921937,0
OSTK.US,D,20060524,000000,21.38,21.89,21.13,21.41,501159,0
OSTK.US,D,20060525,000000,21.66,22.74,21.44,22.01,327100,0
OSTK.US,D,20060526,000000,22.07,23.35,22.07,22.66,1068809,0
OSTK.US,D,20060530,000000,22.54,22.54,21.57,21.65,766416,0
OSTK.US,D,20060531,000000,21.79,22.3,21.28,21.53,304098,0
OSTK.US,D,20060601,000000,21.65,21.92,21.51,21.91,258824,0
OSTK.US,D,20060602,000000,22.05,22.14,21.49,21.75,238628,0
OSTK.US,D,20060605,000000,21.6,22.15,21.37,21.6,353306,0
OSTK.US,D,20060606,000000,21.61,22.27,21.39,21.6,307215,0
OSTK.US,D,20060607,000000,21.7,22.26,21.39,21.6,270005,0
OSTK.US,D,20060608,000000,21.5,23.46,21.2,23.24,569945,0
OSTK.US,D,20060609,000000,23.24,24.73,21.71,21.93,674212,0
OSTK.US,D,20060612,000000,22.05,22.63,20.7,21,814389,0
OSTK.US,D,20060613,000000,20.96,21.64,20.71,20.89,321889,0
OSTK.US,D,20060614,000000,21.04,21.59,19.74,19.86,736585,0
OSTK.US,D,20060615,000000,20,20.27,19.41,20.12,656413,0
OSTK.US,D,20060616,000000,20,20.12,19.5,19.59,725527,0
OSTK.US,D,20060619,000000,19.73,20.59,19,19.94,564351,0
OSTK.US,D,20060620,000000,19.99,20.75,19.55,20.15,1580491,0
OSTK.US,D,20060621,000000,20.35,20.54,19.51,20.24,518143,0
OSTK.US,D,20060622,000000,20.1,20.15,19.43,19.83,573475,0
OSTK.US,D,20060623,000000,19.74,19.84,19.51,19.68,132602,0
OSTK.US,D,20060626,000000,20,23.46,19.73,23.02,2204519,0
OSTK.US,D,20060627,000000,23,24.14,21.6,21.81,1213402,0
OSTK.US,D,20060628,000000,21.78,22.1,21.07,21.61,702832,0
OSTK.US,D,20060629,000000,21.82,21.92,21.44,21.78,332260,0
OSTK.US,D,20060630,000000,21.94,22,21.12,21.26,413286,0
OSTK.US,D,20060703,000000,21.59,21.99,21.47,21.99,103814,0
OSTK.US,D,20060705,000000,21.95,21.98,21.1,21.52,475833,0
OSTK.US,D,20060706,000000,21.54,22.31,21.23,21.89,482668,0
OSTK.US,D,20060707,000000,21.99,21.99,21.24,21.43,195925,0
OSTK.US,D,20060710,000000,21.49,21.51,20.52,20.67,541492,0
OSTK.US,D,20060711,000000,22.73,22.93,20.72,20.95,693988,0
OSTK.US,D,20060712,000000,21.04,21.4,20.37,20.85,793651,0
OSTK.US,D,20060713,000000,20.37,20.74,20,20.23,816966,0
OSTK.US,D,20060714,000000,20.28,20.5,19.85,19.92,449885,0
OSTK.US,D,20060717,000000,19.87,20.08,19.43,19.59,679974,0
OSTK.US,D,20060718,000000,19.71,20.51,19.17,19.51,868129,0
OSTK.US,D,20060719,000000,19.45,19.83,19.12,19.56,574515,0
OSTK.US,D,20060720,000000,19.68,20.31,18.75,18.99,526677,0
OSTK.US,D,20060721,000000,18.92,19.44,18.75,19,485376,0
OSTK.US,D,20060724,000000,19.21,19.48,18.8,19.38,190431,0
OSTK.US,D,20060725,000000,19.4,19.46,18.72,19,351861,0
OSTK.US,D,20060726,000000,18.86,19.1,18.05,18.36,1082764,0
OSTK.US,D,20060727,000000,18.36,18.42,17.31,17.42,1281796,0
OSTK.US,D,20060728,000000,18.5,18.94,17.02,17.87,1551672,0
OSTK.US,D,20060731,000000,17.33,17.78,17.15,17.28,714802,0
OSTK.US,D,20060801,000000,17.48,17.48,16.8,16.97,446048,0
OSTK.US,D,20060802,000000,16.89,17.14,16.45,16.72,537071,0
OSTK.US,D,20060803,000000,16.54,17.35,16.4,17.07,345079,0
OSTK.US,D,20060804,000000,17.26,17.6,16.95,17.19,159124,0
OSTK.US,D,20060807,000000,17.1,17.32,16.75,16.92,176003,0
OSTK.US,D,20060808,000000,16.85,16.89,16.03,16.49,903021,0
OSTK.US,D,20060809,000000,16.49,16.8,16.23,16.64,707999,0
OSTK.US,D,20060810,000000,16.56,17.16,16.17,16.53,639964,0
OSTK.US,D,20060811,000000,16.46,16.6,16.13,16.27,256105,0
OSTK.US,D,20060814,000000,16.39,16.71,16.16,16.22,183530,0
OSTK.US,D,20060815,000000,16.57,16.69,16.3,16.42,330295,0
OSTK.US,D,20060816,000000,16.6,16.75,16.07,16.32,655134,0
OSTK.US,D,20060817,000000,16.33,18,16.33,17.43,996035,0
OSTK.US,D,20060818,000000,17.72,17.73,17.03,17.46,185118,0
OSTK.US,D,20060821,000000,17.35,17.74,17.31,17.64,326136,0
OSTK.US,D,20060822,000000,17.58,18.29,17.44,17.72,369690,0
