<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LX.US,D,20180322,000000,15.75,16.14,14.68,14.7,450850,0
LX.US,D,20180323,000000,14.67,14.73,14.16,14.2,303917,0
LX.US,D,20180326,000000,14.76,14.9164,14.5,14.63,233820,0
LX.US,D,20180327,000000,14.79,14.88,14.26,14.67,224488,0
LX.US,D,20180328,000000,14.51,14.71,14.35,14.59,203333,0
LX.US,D,20180329,000000,14.6,14.69,14.385,14.5,361725,0
LX.US,D,20180402,000000,14.38,14.59,12.6,13.32,841132,0
LX.US,D,20180403,000000,13.45,13.6404,13.03,13.04,96393,0
LX.US,D,20180404,000000,12.85,13,12.21,12.94,429599,0
LX.US,D,20180405,000000,13.08,13.29,12.6,12.65,135500,0
LX.US,D,20180406,000000,12.44,12.6663,11.98,12.03,214389,0
LX.US,D,20180409,000000,12.18,13.445,12.03,13.06,346253,0
LX.US,D,20180410,000000,13.38,13.76,13.14,13.32,171917,0
LX.US,D,20180411,000000,13.74,13.95,13,13.74,121488,0
LX.US,D,20180412,000000,13.7,14.0437,13.2,13.34,190341,0
LX.US,D,20180413,000000,13.4,13.8027,13.2,13.28,79266,0
LX.US,D,20180416,000000,13.36,13.86,13.245,13.58,241067,0
LX.US,D,20180417,000000,13.58,14.2,13.41,13.8,325289,0
LX.US,D,20180418,000000,15.18,16.24,14.49,16.08,1584930,0
LX.US,D,20180419,000000,16.42,16.57,15.88,16.48,846520,0
LX.US,D,20180420,000000,16.57,16.59,15.15,15.42,352616,0
LX.US,D,20180423,000000,15.64,16.25,15.42,16.23,198652,0
LX.US,D,20180424,000000,16.35,16.8,15.53,15.76,307748,0
LX.US,D,20180425,000000,16,16,15.05,15.56,133258,0
LX.US,D,20180426,000000,15.58,16.14,15.49,15.62,117033,0
LX.US,D,20180427,000000,15.97,16.64,15.9048,16.46,243157,0
LX.US,D,20180430,000000,16.76,16.76,16.15,16.33,105527,0
LX.US,D,20180501,000000,16.46,16.66,16.35,16.5,80227,0
LX.US,D,20180502,000000,16.7,17.6,16.6,17.1,608260,0
LX.US,D,20180503,000000,17.2,17.48,15.63,15.89,599824,0
LX.US,D,20180504,000000,15.9,16.7,15.58,16.5,305056,0
LX.US,D,20180507,000000,17.07,17.35,16.78,17.03,256390,0
LX.US,D,20180508,000000,17.36,17.36,17.04,17.24,214688,0
LX.US,D,20180509,000000,17.25,17.5,16.689,16.71,170382,0
LX.US,D,20180510,000000,16.95,17,16.5,17,238432,0
LX.US,D,20180511,000000,17,17.37,16.74,16.77,126139,0
LX.US,D,20180514,000000,17,17,16.3,16.35,161318,0
LX.US,D,20180515,000000,16.49,16.73,16.3,16.73,149026,0
LX.US,D,20180516,000000,16.86,17.05,16.42,16.97,458547,0
LX.US,D,20180517,000000,16.96,17.05,16.33,16.69,272271,0
LX.US,D,20180518,000000,16.77,18.34,16.76,18.23,1189541,0
LX.US,D,20180521,000000,17.23,18.2113,16.37,16.81,777348,0
LX.US,D,20180522,000000,16.88,17.25,16.75,16.79,287949,0
LX.US,D,20180523,000000,17.02,17.02,16.54,16.58,379510,0
LX.US,D,20180524,000000,16.6,16.701,14.5,14.87,704873,0
LX.US,D,20180525,000000,14.88,15.1099,14.68,15.04,233644,0
LX.US,D,20180529,000000,14.87,15.01,14.08,14.43,294911,0
LX.US,D,20180530,000000,14.51,14.6,14.03,14.32,239230,0
LX.US,D,20180531,000000,14.3,15.76,14.275,15.62,421081,0
LX.US,D,20180601,000000,15.67,16.02,15.06,15.06,255656,0
LX.US,D,20180604,000000,15.17,15.68,14.82,15.61,453878,0
LX.US,D,20180605,000000,15.81,15.81,15.03,15.42,141595,0
LX.US,D,20180606,000000,15.44,15.5252,14.56,14.62,234698,0
LX.US,D,20180607,000000,14.42,15.21,14.36,14.94,203107,0
LX.US,D,20180608,000000,14.8,15.97,14.71,15.94,326988,0
LX.US,D,20180611,000000,15.93,15.95,15.28,15.62,187103,0
LX.US,D,20180612,000000,15.51,16,15.45,15.91,371718,0
LX.US,D,20180613,000000,16.02,16.8,15.18,15.47,1192366,0
LX.US,D,20180614,000000,15.4,15.98,14.91,15.53,500796,0
LX.US,D,20180615,000000,15.58,16.5,14.82,16.43,460345,0
LX.US,D,20180618,000000,16.64,17.17,16.1885,17.09,362528,0
LX.US,D,20180619,000000,16.84,17.39,15.53,15.68,545804,0
LX.US,D,20180620,000000,15.9,16.09,15.05,15.06,329154,0
LX.US,D,20180621,000000,15.18,15.6,14.95,15.03,169215,0
LX.US,D,20180622,000000,15,15.0999,14.77,14.92,252804,0
LX.US,D,20180625,000000,14.8,14.95,14.37,14.44,283761,0
LX.US,D,20180626,000000,14.18,14.4,13.99,14.23,410453,0
LX.US,D,20180627,000000,14.1,14.3,12.66,12.9,676099,0
LX.US,D,20180628,000000,12.75,13.0048,12.15,12.15,434934,0
LX.US,D,20180629,000000,12.3,12.5,12.19,12.25,327540,0
LX.US,D,20180702,000000,12.21,12.41,12.01,12.21,183247,0
LX.US,D,20180703,000000,12.25,12.7,12.15,12.17,114492,0
LX.US,D,20180705,000000,12.25,12.6573,12.13,12.49,246612,0
LX.US,D,20180706,000000,12.56,12.795,12.2,12.42,348429,0
LX.US,D,20180709,000000,12.42,12.48,11.067,11.89,784696,0
LX.US,D,20180710,000000,11.96,12.25,11.57,11.66,428727,0
LX.US,D,20180711,000000,11.41,11.7795,10.85,10.96,860530,0
LX.US,D,20180712,000000,11.15,12.22,11.15,11.84,490150,0
LX.US,D,20180713,000000,11.85,12.057,10.88,11.03,436198,0
LX.US,D,20180716,000000,11.21,11.42,11.03,11.29,220491,0
LX.US,D,20180717,000000,11.25,11.46,11,11.19,268776,0
LX.US,D,20180718,000000,11.43,11.65,11.16,11.5,310946,0
LX.US,D,20180719,000000,11.12,11.35,10.72,10.88,484909,0
LX.US,D,20180720,000000,10.88,10.92,10.2,10.3,439795,0
LX.US,D,20180723,000000,10.28,11.8,10.14,11.45,588221,0
LX.US,D,20180724,000000,11.67,12.36,11.5,11.62,513755,0
LX.US,D,20180725,000000,12,12.69,12,12.67,627767,0
LX.US,D,20180726,000000,12.69,13.1295,12.2611,12.53,354743,0
LX.US,D,20180727,000000,12.53,13,12.53,12.84,212929,0
LX.US,D,20180730,000000,12.78,12.9307,12.011,12.29,375319,0
LX.US,D,20180731,000000,12.43,12.93,12.211,12.75,176255,0
LX.US,D,20180801,000000,12.5,12.76,12.09,12.23,198824,0
LX.US,D,20180802,000000,12.06,12.28,12,12.2,331297,0
LX.US,D,20180803,000000,12.25,12.75,12.1,12.25,477543,0
LX.US,D,20180806,000000,12.35,12.48,12.15,12.41,268138,0
LX.US,D,20180807,000000,12.48,12.9,12.16,12.77,300643,0
LX.US,D,20180808,000000,12.71,12.8,12.28,12.52,198933,0
LX.US,D,20180809,000000,12.48,12.88,12.4,12.72,256479,0
LX.US,D,20180810,000000,12.7,12.7,12.31,12.44,160772,0
LX.US,D,20180813,000000,12.4,12.42,10.45,10.58,746337,0
LX.US,D,20180814,000000,10.6,10.85,9.55,10.42,923219,0
LX.US,D,20180815,000000,10.18,10.38,9.63,9.98,347380,0
LX.US,D,20180816,000000,10.05,10.227,9.85,10,213076,0
LX.US,D,20180817,000000,10.08,11.18,9.93,11.1,254251,0
LX.US,D,20180820,000000,11.2,11.63,10.7,11.25,370286,0
LX.US,D,20180821,000000,11.58,11.58,10.8,10.99,319938,0
LX.US,D,20180822,000000,11.12,11.29,11.04,11.16,439983,0
LX.US,D,20180823,000000,12.74,14.23,12.4,12.84,4840233,0
LX.US,D,20180824,000000,13.13,13.2,12.42,13,1014565,0
LX.US,D,20180827,000000,12.72,12.8,11.83,11.85,686826,0
LX.US,D,20180828,000000,11.6,12.3785,11.3,12.19,472198,0
LX.US,D,20180829,000000,12.16,12.77,12.03,12.54,377171,0
LX.US,D,20180830,000000,12.33,12.48,12,12.01,260901,0
LX.US,D,20180831,000000,11.9,11.97,11.7,11.86,214824,0
LX.US,D,20180904,000000,11.61,11.68,11.5507,11.6,254011,0
LX.US,D,20180905,000000,11.49,11.5,11.08,11.12,486697,0
LX.US,D,20180906,000000,11,11.215,10.5,10.64,274158,0
LX.US,D,20180907,000000,10.54,10.79,10.11,10.12,382497,0
LX.US,D,20180910,000000,10.02,10.2032,9.62,9.81,362247,0
LX.US,D,20180911,000000,9.82,10.38,9.7,10.31,156845,0
LX.US,D,20180912,000000,10.24,10.5,9.96,10.5,291622,0
LX.US,D,20180913,000000,10.3,10.3,10.065,10.19,729738,0
LX.US,D,20180914,000000,10.2,10.3,9.68,9.91,564072,0
LX.US,D,20180917,000000,9.88,10.2,9.87,9.95,162906,0
LX.US,D,20180918,000000,9.99,10.05,9.95,9.98,179395,0
LX.US,D,20180919,000000,10,10.16,9.95,10.15,287243,0
LX.US,D,20180920,000000,10.18,10.28,9.86,10.05,779540,0
LX.US,D,20180921,000000,10.2,10.45,10.07,10.37,1834640,0
LX.US,D,20180924,000000,10.18,10.5,9.96,10.43,627251,0
LX.US,D,20180925,000000,10.3,10.39,10.07,10.12,156282,0
LX.US,D,20180926,000000,10.05,10.19,9.96,10.06,448043,0
LX.US,D,20180927,000000,10.1,10.13,9.99,10.01,477179,0
LX.US,D,20180928,000000,9.98,10.2,9.92,9.93,278470,0
LX.US,D,20181001,000000,10.08,10.13,9.8,9.85,99565,0
LX.US,D,20181002,000000,9.88,9.91,9.1105,9.52,501596,0
LX.US,D,20181003,000000,9.55,9.79,9.37,9.58,245281,0
LX.US,D,20181004,000000,9.5,9.58,9.295,9.43,484261,0
LX.US,D,20181005,000000,9.4,9.95,9.4,9.77,210598,0
LX.US,D,20181008,000000,9.63,9.99,9.5,9.88,201288,0
LX.US,D,20181009,000000,9.84,10.2,9.84,10.1,172483,0
LX.US,D,20181010,000000,10.1,10.1099,9.77,9.81,231079,0
LX.US,D,20181011,000000,9.61,9.81,9.46,9.58,128215,0
LX.US,D,20181012,000000,9.68,9.91,9.21,9.29,407302,0
LX.US,D,20181015,000000,9.26,9.63,9.15,9.42,173725,0
LX.US,D,20181016,000000,9.4,9.89,9.32,9.83,169192,0
LX.US,D,20181017,000000,9.83,9.87,9.45,9.78,190449,0
LX.US,D,20181018,000000,9.66,9.7525,9.35,9.37,252774,0
LX.US,D,20181019,000000,9.38,9.75,9.38,9.47,135968,0
LX.US,D,20181022,000000,9.8,10.4,9.75,10.29,333680,0
LX.US,D,20181023,000000,9.71,9.85,9.4,9.75,512123,0
LX.US,D,20181024,000000,9.72,9.72,9.49,9.55,187315,0
LX.US,D,20181025,000000,9.58,10.02,9.56,9.95,123140,0
LX.US,D,20181026,000000,9.89,9.98,9.43,9.49,500510,0
LX.US,D,20181029,000000,9.6,9.76,9.13,9.28,546399,0
LX.US,D,20181030,000000,9.3,9.4607,9.17,9.38,97704,0
LX.US,D,20181031,000000,9.4,9.82,9.34,9.78,236322,0
LX.US,D,20181101,000000,9.75,10.69,9.6501,10.55,491460,0
LX.US,D,20181102,000000,10.59,10.88,10,10,609269,0
LX.US,D,20181105,000000,10.1,10.3798,9.9,10.18,230197,0
LX.US,D,20181106,000000,10.18,10.21,9.47,9.61,649042,0
LX.US,D,20181107,000000,9.66,10.2,9.645,10.01,411092,0
LX.US,D,20181108,000000,9.95,9.95,9.38,9.57,220918,0
LX.US,D,20181109,000000,9.61,9.87,9.41,9.68,186425,0
LX.US,D,20181112,000000,9.73,10.0631,9.71,9.87,207762,0
LX.US,D,20181113,000000,9.9,10.27,9.77,10.17,554501,0
LX.US,D,20181114,000000,10.92,11.08,9.6,10.3,1691919,0
LX.US,D,20181115,000000,10.14,10.16,9.91,10.05,448783,0
LX.US,D,20181116,000000,9.92,10.05,9.87,10.05,277557,0
LX.US,D,20181119,000000,10,10,9.76,9.9,301514,0
LX.US,D,20181120,000000,9.65,9.9,9.45,9.55,365072,0
LX.US,D,20181121,000000,9.6,10,9.6,9.66,359388,0
LX.US,D,20181123,000000,9.66,10,9.59,9.87,279811,0
LX.US,D,20181126,000000,10,10.02,9.6,9.62,240049,0
LX.US,D,20181127,000000,9.55,9.73,9.46,9.53,271981,0
LX.US,D,20181128,000000,9.62,9.74,9.53,9.65,155933,0
LX.US,D,20181129,000000,9.66,9.69,9.16,9.33,367278,0
LX.US,D,20181130,000000,9.31,9.55,9.27,9.51,86905,0
LX.US,D,20181203,000000,9.52,9.86,9.36,9.63,282001,0
LX.US,D,20181204,000000,9.46,9.6,9.25,9.26,217763,0
LX.US,D,20181206,000000,9.1,9.24,8.56,8.87,479691,0
LX.US,D,20181207,000000,8.83,8.83,8.06,8.09,501203,0
LX.US,D,20181210,000000,7.99,7.99,7.3,7.53,892168,0
LX.US,D,20181211,000000,7.54,7.6,6.48,6.62,914859,0
LX.US,D,20181212,000000,7.12,8.5,7.04,8.35,1329105,0
LX.US,D,20181213,000000,8.4,8.8,8.2,8.33,967773,0
LX.US,D,20181214,000000,8.18,8.69,8.1,8.64,454208,0
LX.US,D,20181217,000000,8.59,8.7,7.97,8.12,417950,0
LX.US,D,20181218,000000,8.18,8.41,8,8.31,271551,0
LX.US,D,20181219,000000,8.2,8.34,8.07,8.1,195921,0
LX.US,D,20181220,000000,8.05,8.13,7.5601,7.68,164255,0
LX.US,D,20181221,000000,7.64,7.908,7.5246,7.78,301832,0
LX.US,D,20181224,000000,7.56,7.6309,7.33,7.41,145453,0
LX.US,D,20181226,000000,7.25,7.7,7.02,7.68,183496,0
LX.US,D,20181227,000000,7.52,7.75,7.3,7.73,181286,0
LX.US,D,20181228,000000,7.63,7.79,7.26,7.74,255667,0
LX.US,D,20181231,000000,7.65,7.8995,7.17,7.25,206304,0
LX.US,D,20190102,000000,7.15,7.5,7.05,7.42,143923,0
LX.US,D,20190103,000000,7.3,7.9,7.27,7.62,243507,0
LX.US,D,20190104,000000,7.74,8.24,7.7215,8.18,514773,0
LX.US,D,20190107,000000,8.2,8.55,8.2,8.49,171264,0
LX.US,D,20190108,000000,8.57,8.66,8.28,8.59,84977,0
LX.US,D,20190109,000000,8.69,8.98,8.61,8.82,203503,0
LX.US,D,20190110,000000,8.8,8.95,8.7077,8.95,67198,0
LX.US,D,20190111,000000,8.92,8.97,8.66,8.96,119536,0
LX.US,D,20190114,000000,8.81,8.88,8.63,8.75,66711,0
LX.US,D,20190115,000000,8.7,9.02,8.65,8.96,163565,0
LX.US,D,20190116,000000,8.99,9.3,8.99,9.2,161178,0
LX.US,D,20190117,000000,9.1,9.39,9.1,9.35,80213,0
LX.US,D,20190118,000000,9.46,9.46,9.2238,9.33,155627,0
LX.US,D,20190122,000000,9.22,9.78,9.19,9.44,540594,0
LX.US,D,20190123,000000,9.46,9.65,8.8,9.03,340975,0
LX.US,D,20190124,000000,9.03,9.16,8.98,9.06,112586,0
LX.US,D,20190125,000000,9.07,9.5,9.07,9.31,305066,0
LX.US,D,20190128,000000,9.28,9.51,9.28,9.46,233919,0
LX.US,D,20190129,000000,9.46,9.67,9.41,9.57,241398,0
LX.US,D,20190130,000000,9.65,9.65,9.38,9.44,135988,0
LX.US,D,20190131,000000,9.5,9.79,9.395,9.78,210577,0
LX.US,D,20190201,000000,9.75,9.86,9.69,9.85,147968,0
LX.US,D,20190204,000000,9.82,10.12,9.63,10.11,177208,0
LX.US,D,20190205,000000,10.19,10.24,10,10.15,247522,0
LX.US,D,20190206,000000,10.15,10.16,9.86,10.04,151591,0
LX.US,D,20190207,000000,10.03,10.24,9.885,10.1,164532,0
LX.US,D,20190208,000000,10.04,10.11,9.95,10.01,157115,0
LX.US,D,20190211,000000,10.14,10.16,9.97,10,558252,0
LX.US,D,20190212,000000,10.12,10.12,9.965,10,465728,0
LX.US,D,20190213,000000,10.01,10.35,9.96,10.19,932087,0
LX.US,D,20190214,000000,10.12,10.14,9.92,10.05,448433,0
LX.US,D,20190215,000000,10.1,10.12,10.02,10.04,548426,0
LX.US,D,20190219,000000,10.05,10.26,9.97,10.05,1138584,0
LX.US,D,20190220,000000,10.11,10.35,10.03,10.28,641200,0
LX.US,D,20190221,000000,10.31,10.5,10.21,10.31,696150,0
LX.US,D,20190222,000000,10.3,11.63,10.28,11.48,764723,0
LX.US,D,20190225,000000,12.3,12.82,12.03,12.1,965459,0
LX.US,D,20190226,000000,12,12.14,11.85,11.96,311409,0
LX.US,D,20190227,000000,11.9,12.14,11.63,12.04,348824,0
LX.US,D,20190228,000000,12.04,12.076,11.53,11.65,286572,0
LX.US,D,20190301,000000,11.86,12.2,11.72,12.15,314953,0
LX.US,D,20190304,000000,12.02,12.44,11.86,12.11,449266,0
LX.US,D,20190305,000000,12.07,12.12,11.72,11.88,315353,0
LX.US,D,20190306,000000,11.89,12.05,11.67,11.7,282520,0
LX.US,D,20190307,000000,11.7,11.7,11.11,11.15,565314,0
LX.US,D,20190308,000000,11.37,11.37,10.77,11.06,622455,0
LX.US,D,20190311,000000,11.16,11.36,11.03,11.2,447466,0
LX.US,D,20190312,000000,11.31,11.38,10.9,11.23,597470,0
LX.US,D,20190313,000000,11.25,11.2811,11.06,11.15,889570,0
LX.US,D,20190314,000000,11.97,12,10.32,10.39,1919854,0
LX.US,D,20190315,000000,10.51,10.615,10.39,10.53,2349357,0
LX.US,D,20190318,000000,10.4,10.505,10,10.49,4795609,0
LX.US,D,20190319,000000,10.48,11.5208,10.28,11.42,3073637,0
LX.US,D,20190320,000000,11.43,11.43,10.625,10.79,1775881,0
LX.US,D,20190321,000000,10.75,11.38,10.7,11.3,1383851,0
LX.US,D,20190322,000000,11.06,11.29,10.55,10.75,1031888,0
LX.US,D,20190325,000000,10.7,11.43,10.52,11.26,987346,0
LX.US,D,20190326,000000,11.27,11.27,10.77,11.02,578112,0
LX.US,D,20190327,000000,11.05,11.19,10.67,10.77,794506,0
LX.US,D,20190328,000000,10.37,10.76,9.71,10.43,1935912,0
LX.US,D,20190329,000000,10.43,10.5,9.45,10.5,1650873,0
LX.US,D,20190401,000000,10.71,11.29,10.65,11.11,748010,0
LX.US,D,20190402,000000,11.94,12.13,11.115,11.94,1084417,0
LX.US,D,20190403,000000,12.21,12.77,11.85,11.92,820273,0
LX.US,D,20190404,000000,11.87,12.59,11.84,12.46,777682,0
LX.US,D,20190405,000000,12.58,13.2,12.58,13.06,2132593,0
LX.US,D,20190408,000000,12.79,14.52,12.7588,14.28,1592647,0
LX.US,D,20190409,000000,14.32,14.66,13.99,14.11,1277138,0
LX.US,D,20190410,000000,14.08,14.14,13.33,13.59,1080871,0
LX.US,D,20190411,000000,13.58,13.89,13.47,13.73,551854,0
LX.US,D,20190412,000000,14,14.58,13.86,14,1113557,0
LX.US,D,20190415,000000,13.98,13.98,13.04,13.26,830248,0
LX.US,D,20190416,000000,13.56,13.86,13.4,13.64,902339,0
LX.US,D,20190417,000000,13.81,14.03,13.74,13.84,1416626,0
LX.US,D,20190418,000000,14,14.5,13.77,14.43,1127518,0
LX.US,D,20190422,000000,14.08,14.08,13.25,13.33,2083679,0
LX.US,D,20190423,000000,13.48,13.54,13.26,13.45,1170619,0
LX.US,D,20190424,000000,13.45,13.61,12.82,13.45,1828614,0
LX.US,D,20190425,000000,13.34,13.385,12.88,13.1,1420822,0
LX.US,D,20190426,000000,13.1,13.57,12.95,13.49,1770117,0
LX.US,D,20190429,000000,13.59,13.7595,13.27,13.59,3989500,0
LX.US,D,20190430,000000,13.53,13.61,12.87,12.9,2161960,0
LX.US,D,20190501,000000,12.97,13.15,12.89,12.9,1244348,0
LX.US,D,20190502,000000,12.93,13.52,12.88,13.5,1908609,0
LX.US,D,20190503,000000,13.54,14.62,13.32,14.5,3351572,0
LX.US,D,20190506,000000,13.47,14.03,13.2501,13.8,1429916,0
LX.US,D,20190507,000000,13.6,13.79,13.32,13.42,1230900,0
LX.US,D,20190508,000000,13.29,13.56,12.38,13.11,1595372,0
LX.US,D,20190509,000000,12.83,12.9,12.3,12.46,917130,0
LX.US,D,20190510,000000,12.85,13.1411,12.63,12.97,696622,0
LX.US,D,20190513,000000,12.57,12.6475,12.14,12.45,810472,0
LX.US,D,20190514,000000,12.72,13.15,12.55,13.09,867015,0
LX.US,D,20190515,000000,13.1,13.24,12.895,12.99,624738,0
LX.US,D,20190516,000000,13,13.86,13,13.68,1295014,0
LX.US,D,20190517,000000,13.6,13.76,12.7662,12.99,2254295,0
LX.US,D,20190520,000000,12.69,12.73,11.8,11.8,1704894,0
LX.US,D,20190521,000000,11.87,12.49,11.87,12.28,1046847,0
LX.US,D,20190522,000000,12.2,12.69,12,12.53,1247882,0
LX.US,D,20190523,000000,12.25,12.285,11.91,12.06,1225922,0
LX.US,D,20190524,000000,12.14,12.47,12.11,12.33,927359,0
LX.US,D,20190528,000000,12.29,12.6,12.18,12.28,5039184,0
LX.US,D,20190529,000000,12.25,12.26,11.8,11.95,935771,0
LX.US,D,20190530,000000,11.97,12.07,11.54,11.58,485579,0
LX.US,D,20190531,000000,11.44,11.56,11.2696,11.3,815749,0
LX.US,D,20190603,000000,11.32,11.55,11.13,11.23,905725,0
LX.US,D,20190604,000000,11.28,11.78,11.28,11.7,1315301,0
LX.US,D,20190605,000000,11.78,11.97,10.92,11.07,981027,0
LX.US,D,20190606,000000,11.1,11.2147,10.62,10.78,1102017,0
LX.US,D,20190607,000000,10.84,11.01,10.6,10.66,759356,0
LX.US,D,20190610,000000,10.86,11.14,10.84,11.11,701631,0
LX.US,D,20190611,000000,11.25,11.55,11.09,11.37,673402,0
LX.US,D,20190612,000000,11.41,11.79,11.26,11.42,899667,0
LX.US,D,20190613,000000,11.56,11.6,11.11,11.27,491304,0
LX.US,D,20190614,000000,11.26,11.26,10.8,10.94,1153037,0
LX.US,D,20190617,000000,10.99,11.23,10.85,10.9,828163,0
LX.US,D,20190618,000000,10.96,11.44,10.86,11.41,853905,0
LX.US,D,20190619,000000,11.47,11.73,11.38,11.5,696963,0
LX.US,D,20190620,000000,11.66,11.99,11.62,11.96,827487,0
LX.US,D,20190621,000000,11.91,11.9662,11.34,11.76,666904,0
LX.US,D,20190624,000000,11.76,12.28,11.76,11.9,1249164,0
LX.US,D,20190625,000000,11.8,11.83,11.13,11.25,1436177,0
LX.US,D,20190626,000000,11.31,11.55,11.24,11.35,1526536,0
LX.US,D,20190627,000000,11.42,11.65,11.36,11.63,1169039,0
LX.US,D,20190628,000000,11.57,11.68,11.01,11.16,836035,0
LX.US,D,20190701,000000,11.78,11.94,11.66,11.7,1254945,0
LX.US,D,20190702,000000,11.77,11.93,11.62,11.86,955233,0
LX.US,D,20190703,000000,11.79,12.17,11.6,12.03,632166,0
LX.US,D,20190705,000000,11.97,12.04,11.51,11.92,420269,0
LX.US,D,20190708,000000,11.88,11.905,11.62,11.78,637524,0
LX.US,D,20190709,000000,11.64,12.13,11.64,11.94,753597,0
LX.US,D,20190710,000000,11.94,12.14,11.63,11.97,1018231,0
LX.US,D,20190711,000000,12.02,12.08,11.83,11.95,483217,0
LX.US,D,20190712,000000,12,12,11.57,11.59,375223,0
LX.US,D,20190715,000000,11.65,12.01,11.65,12,906005,0
LX.US,D,20190716,000000,12.17,12.17,11.4201,11.56,816244,0
LX.US,D,20190717,000000,11.6,11.68,11.155,11.35,509002,0
LX.US,D,20190718,000000,11.25,11.435,11.16,11.31,489817,0
LX.US,D,20190719,000000,11.4,11.6,11.32,11.34,666731,0
LX.US,D,20190722,000000,11.34,11.37,10.83,10.96,854189,0
