<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RADA.US,D,20060123,000000,6.48,6.9,5.88,6.72,16741,0
RADA.US,D,20060124,000000,7.2,7.92,6.66,7.08,12798,0
RADA.US,D,20060125,000000,7.02,7.14,6.9,7.08,1689,0
RADA.US,D,20060126,000000,7.02,7.02,6.6,6.9,3263,0
RADA.US,D,20060127,000000,6.6,6.96,6.6,6.66,2263,0
RADA.US,D,20060130,000000,6.54,6.9,6.48,6.6,7350,0
RADA.US,D,20060131,000000,7.08,7.08,6.36,6.6,3317,0
RADA.US,D,20060201,000000,6.6,6.9,6.6,6.84,983,0
RADA.US,D,20060202,000000,6.84,6.9,6.66,6.66,2544,0
RADA.US,D,20060203,000000,6.66,6.66,6.66,6.66,816,0
RADA.US,D,20060206,000000,6.64,6.78,6.36,6.72,948,0
RADA.US,D,20060207,000000,6.72,6.9,6.6,6.66,1796,0
RADA.US,D,20060208,000000,6.84,6.9,6.6,6.6,2599,0
RADA.US,D,20060209,000000,6.6,6.66,6.42,6.6,1086,0
RADA.US,D,20060210,000000,6.6,6.6,6.42,6.48,1897,0
RADA.US,D,20060213,000000,6.42,6.54,6.36,6.54,12225,0
RADA.US,D,20060214,000000,6.36,6.48,6.24,6.48,2793,0
RADA.US,D,20060215,000000,6.54,6.54,6.54,6.54,733,0
RADA.US,D,20060216,000000,6.54,6.74,6.24,6.3,5160,0
RADA.US,D,20060217,000000,6.36,6.9,6.12,6.18,3667,0
RADA.US,D,20060221,000000,6.12,6.54,5.82,6.36,8740,0
RADA.US,D,20060222,000000,6.12,6.3,6.12,6.18,900,0
RADA.US,D,20060223,000000,6.18,6.18,6.12,6.12,3805,0
RADA.US,D,20060224,000000,6.12,6.18,5.94,6,1417,0
RADA.US,D,20060227,000000,6,6.18,6,6.18,1438,0
RADA.US,D,20060228,000000,6.22,6.3,6.12,6.24,621,0
RADA.US,D,20060301,000000,6.24,6.36,6.18,6.18,1437,0
RADA.US,D,20060302,000000,6.42,6.96,6.24,6.42,5257,0
RADA.US,D,20060303,000000,6.48,6.54,6.18,6.48,700,0
RADA.US,D,20060306,000000,6.24,6.36,6.12,6.36,1588,0
RADA.US,D,20060307,000000,6.24,6.24,6.24,6.24,270,0
RADA.US,D,20060308,000000,6.24,6.42,6.18,6.24,2577,0
RADA.US,D,20060309,000000,6.24,6.3,6.24,6.3,3959,0
RADA.US,D,20060310,000000,6.48,6.48,5.88,6.06,2285,0
RADA.US,D,20060313,000000,6.3,6.3,5.4,6.12,3696,0
RADA.US,D,20060314,000000,6,6.48,6,6.36,1482,0
RADA.US,D,20060315,000000,6.42,6.42,6.3,6.3,3330,0
RADA.US,D,20060316,000000,6.12,6.3,6,6.3,2102,0
RADA.US,D,20060317,000000,6.12,6.36,5.88,6.12,2138,0
RADA.US,D,20060320,000000,6.06,6.24,5.94,6.18,3950,0
RADA.US,D,20060321,000000,6.18,6.36,5.88,6.18,5731,0
RADA.US,D,20060322,000000,6,6.18,6,6.18,954,0
RADA.US,D,20060323,000000,6.12,6.26,5.88,6.12,2287,0
RADA.US,D,20060324,000000,6.06,6.18,6.06,6.12,980,0
RADA.US,D,20060327,000000,6.06,6.06,6,6,888,0
RADA.US,D,20060328,000000,5.94,6.06,5.76,5.88,3700,0
RADA.US,D,20060329,000000,5.94,5.94,5.82,5.84,1850,0
RADA.US,D,20060330,000000,5.58,5.76,5.58,5.58,7958,0
RADA.US,D,20060331,000000,5.88,6,5.76,5.76,3707,0
RADA.US,D,20060403,000000,5.7,5.7,5.64,5.7,4468,0
RADA.US,D,20060404,000000,5.46,5.64,5.46,5.58,3121,0
RADA.US,D,20060405,000000,5.46,5.58,4.5,5.4,15214,0
RADA.US,D,20060406,000000,5.34,5.46,4.86,5.4,6446,0
RADA.US,D,20060407,000000,5.4,5.4,5.16,5.16,500,0
RADA.US,D,20060410,000000,5.4,5.4,5.16,5.16,1388,0
RADA.US,D,20060411,000000,5.16,5.52,5.16,5.52,5483,0
RADA.US,D,20060412,000000,5.7,5.7,5.28,5.52,1522,0
RADA.US,D,20060413,000000,5.34,5.7,5.16,5.46,921,0
RADA.US,D,20060417,000000,5.28,5.28,5.16,5.16,1050,0
RADA.US,D,20060418,000000,5.7,5.7,5.16,5.34,1403,0
RADA.US,D,20060419,000000,5.4,5.4,5.22,5.28,1452,0
RADA.US,D,20060420,000000,5.22,5.4,5.22,5.34,1933,0
RADA.US,D,20060421,000000,5.4,5.4,5.28,5.34,1457,0
RADA.US,D,20060424,000000,5.28,5.4,5.16,5.28,2033,0
RADA.US,D,20060425,000000,5.34,5.4,5.16,5.34,3517,0
RADA.US,D,20060426,000000,5.28,5.28,5.16,5.16,1000,0
RADA.US,D,20060427,000000,5.1,5.22,5.1,5.16,2925,0
RADA.US,D,20060428,000000,5.16,5.4,5.16,5.4,728,0
RADA.US,D,20060501,000000,5.04,5.34,4.8,5.34,2661,0
RADA.US,D,20060502,000000,4.98,5.4,4.98,5.4,465,0
RADA.US,D,20060503,000000,4.98,5.16,4.92,5.1,1217,0
RADA.US,D,20060504,000000,5.04,5.04,4.92,5.04,1337,0
RADA.US,D,20060505,000000,5.04,5.04,5.04,5.04,1000,0
RADA.US,D,20060508,000000,4.92,5.04,4.86,4.98,1271,0
RADA.US,D,20060509,000000,4.98,5.22,4.98,5.22,983,0
RADA.US,D,20060510,000000,5.16,5.22,5.04,5.22,2581,0
RADA.US,D,20060511,000000,4.86,5.34,4.86,5.04,863,0
RADA.US,D,20060512,000000,4.8,4.98,4.8,4.98,474,0
RADA.US,D,20060515,000000,4.86,4.92,4.8,4.92,1067,0
RADA.US,D,20060516,000000,4.8,5.22,4.8,5.16,4133,0
RADA.US,D,20060517,000000,4.86,5.1,4.86,4.92,250,0
RADA.US,D,20060518,000000,4.98,5.22,4.86,5.22,833,0
RADA.US,D,20060519,000000,4.8,5.1,4.8,5.1,328,0
RADA.US,D,20060522,000000,4.8,4.92,4.8,4.8,1546,0
RADA.US,D,20060523,000000,4.98,4.98,4.8,4.8,2067,0
RADA.US,D,20060524,000000,4.92,5.1,4.86,5.1,1617,0
RADA.US,D,20060525,000000,4.98,5.04,4.98,5.04,1750,0
RADA.US,D,20060526,000000,4.8,4.92,4.8,4.8,3878,0
RADA.US,D,20060530,000000,4.8,4.86,4.68,4.86,3231,0
RADA.US,D,20060531,000000,4.68,4.92,4.68,4.8,199,0
RADA.US,D,20060601,000000,4.74,5.04,4.56,4.98,3983,0
RADA.US,D,20060602,000000,4.8,4.8,4.8,4.8,333,0
RADA.US,D,20060605,000000,4.62,4.92,4.62,4.92,1420,0
RADA.US,D,20060606,000000,4.74,4.74,4.5,4.74,533,0
RADA.US,D,20060607,000000,4.68,4.92,4.5,4.86,1300,0
RADA.US,D,20060608,000000,4.8,4.98,4.56,4.68,1317,0
RADA.US,D,20060609,000000,4.68,4.68,4.2,4.56,817,0
RADA.US,D,20060612,000000,4.26,4.44,4.26,4.44,2436,0
RADA.US,D,20060613,000000,4.44,4.5,4.44,4.5,967,0
RADA.US,D,20060614,000000,4.5,4.92,4.5,4.92,4346,0
RADA.US,D,20060615,000000,4.92,4.92,4.8,4.8,950,0
RADA.US,D,20060616,000000,4.86,4.92,4.5,4.92,3248,0
RADA.US,D,20060619,000000,4.8,4.8,4.8,4.8,867,0
RADA.US,D,20060620,000000,4.68,4.72,3.72,4.62,9555,0
RADA.US,D,20060621,000000,3.96,4.56,3.96,4.38,1542,0
RADA.US,D,20060622,000000,4.2,4.44,4.14,4.44,250,0
RADA.US,D,20060623,000000,4.14,4.44,4.14,4.44,167,0
RADA.US,D,20060626,000000,4.02,4.5,3.9,3.9,859,0
RADA.US,D,20060627,000000,4.2,4.44,4.2,4.2,1106,0
RADA.US,D,20060628,000000,4.2,4.44,3.66,4.08,25594,0
RADA.US,D,20060629,000000,3.9,4.68,3.9,4.68,3527,0
RADA.US,D,20060630,000000,3.84,4.74,3.84,4.74,817,0
RADA.US,D,20060703,000000,4.44,4.8,4.44,4.68,467,0
RADA.US,D,20060705,000000,4.02,4.8,4.02,4.8,1422,0
RADA.US,D,20060706,000000,4.5,4.86,4.38,4.86,1716,0
RADA.US,D,20060707,000000,4.68,4.68,4.68,4.68,33,0
RADA.US,D,20060710,000000,4.92,5.4,4.5,5.04,4238,0
RADA.US,D,20060711,000000,5.1,5.34,5.1,5.22,1536,0
RADA.US,D,20060712,000000,5.22,5.52,5.1,5.4,1927,0
RADA.US,D,20060713,000000,5.46,5.58,5.1,5.52,4197,0
RADA.US,D,20060714,000000,5.52,7.2,4.98,6.06,47432,0
RADA.US,D,20060717,000000,7.08,7.08,5.4,5.4,18328,0
RADA.US,D,20060718,000000,4.86,5.94,4.86,5.46,5536,0
RADA.US,D,20060719,000000,5.76,5.94,4.86,5.34,4808,0
RADA.US,D,20060720,000000,5.34,5.34,4.86,5.16,3838,0
RADA.US,D,20060721,000000,5.16,5.4,4.92,5.34,7423,0
RADA.US,D,20060724,000000,4.38,5.28,4.38,5.22,3392,0
RADA.US,D,20060725,000000,4.74,5.04,4.56,4.74,2350,0
RADA.US,D,20060726,000000,4.68,5.46,4.68,5.04,2542,0
RADA.US,D,20060727,000000,5.04,5.04,4.8,4.86,3138,0
RADA.US,D,20060728,000000,4.86,5.1,4.62,4.74,33771,0
RADA.US,D,20060731,000000,4.86,4.86,4.5,4.86,3900,0
RADA.US,D,20060801,000000,4.8,4.8,4.56,4.74,4062,0
RADA.US,D,20060802,000000,4.74,4.8,4.74,4.8,100,0
RADA.US,D,20060803,000000,4.74,4.74,4.44,4.44,4338,0
RADA.US,D,20060804,000000,4.5,4.5,4.26,4.32,4830,0
RADA.US,D,20060807,000000,4.62,4.62,4.56,4.56,1300,0
RADA.US,D,20060808,000000,4.56,4.74,4.32,4.68,5333,0
RADA.US,D,20060811,000000,4.44,4.68,4.44,4.68,50,0
RADA.US,D,20060814,000000,4.5,4.8,4.5,4.74,2023,0
RADA.US,D,20060815,000000,4.8,5.46,4.74,4.8,2746,0
RADA.US,D,20060817,000000,4.8,4.8,4.8,4.8,183,0
RADA.US,D,20060821,000000,4.62,4.62,4.56,4.62,1009,0
RADA.US,D,20060822,000000,4.98,5.4,4.74,4.98,3408,0
RADA.US,D,20060823,000000,4.98,5.1,4.98,4.98,1120,0
RADA.US,D,20060824,000000,5.1,5.1,5.04,5.04,677,0
RADA.US,D,20060825,000000,4.68,5.04,4.68,5.04,540,0
RADA.US,D,20060828,000000,4.68,5.46,4.68,5.46,4839,0
RADA.US,D,20060829,000000,4.98,5.46,4.98,5.4,719,0
RADA.US,D,20060830,000000,4.98,5.52,4.98,5.4,1600,0
RADA.US,D,20060831,000000,4.98,5.52,4.98,5.52,1107,0
RADA.US,D,20060901,000000,5.46,6,5.4,6,3799,0
RADA.US,D,20060905,000000,6.06,6.06,5.34,5.34,5184,0
RADA.US,D,20060906,000000,5.22,5.7,5.1,5.22,2692,0
RADA.US,D,20060907,000000,5.04,5.04,4.74,4.98,1467,0
RADA.US,D,20060908,000000,4.68,5.04,4.68,5.04,183,0
RADA.US,D,20060911,000000,4.68,5.22,4.68,5.22,217,0
RADA.US,D,20060912,000000,4.74,5.16,4.74,5.12,250,0
RADA.US,D,20060913,000000,5.58,5.58,4.74,5.22,1416,0
RADA.US,D,20060914,000000,4.98,5.22,4.98,5.22,241,0
RADA.US,D,20060915,000000,5.16,5.16,5.16,5.16,176,0
RADA.US,D,20060918,000000,4.86,4.86,4.74,4.8,450,0
