<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOR.US,D,20190124,000000,29.06,29.3,28.55,28.55,17013,0
MOR.US,D,20190125,000000,29.73,29.94,29.41,29.71,35964,0
MOR.US,D,20190128,000000,27.66,28.16,27.5,28,22340,0
MOR.US,D,20190129,000000,27.67,28.21,27.55,27.73,51270,0
MOR.US,D,20190130,000000,27.15,27.7,24.24,24.24,9234,0
MOR.US,D,20190131,000000,26.49,27.19,26.01,26.04,147665,0
MOR.US,D,20190201,000000,26.85,27,26.19,26.63,49763,0
MOR.US,D,20190204,000000,27.02,27.27,26.89,26.89,19207,0
MOR.US,D,20190205,000000,26.85,27.35,26.85,26.98,6245,0
MOR.US,D,20190206,000000,27.02,27.2068,26.8,26.8,3810,0
MOR.US,D,20190207,000000,26.42,26.74,26.3,26.5121,17908,0
MOR.US,D,20190208,000000,26.18,26.59,26.03,26.31,20929,0
MOR.US,D,20190211,000000,26.49,26.77,26.195,26.33,7895,0
MOR.US,D,20190212,000000,27.08,27.1334,26.8,27,6327,0
MOR.US,D,20190213,000000,27.53,27.56,26.99,27.47,13360,0
MOR.US,D,20190214,000000,27.2,27.52,26.99,27.18,12023,0
MOR.US,D,20190215,000000,27.21,27.4733,27.14,27.45,9706,0
MOR.US,D,20190219,000000,26.79,27.15,26.73,26.77,8806,0
MOR.US,D,20190220,000000,26.74,26.86,26.56,26.56,4501,0
MOR.US,D,20190221,000000,26.58,26.58,26.1536,26.45,6571,0
MOR.US,D,20190222,000000,25.8,25.925,24.53,24.53,12378,0
MOR.US,D,20190225,000000,25.99,26.19,25.52,25.74,62796,0
MOR.US,D,20190226,000000,25.98,26.2,25.7869,26,40805,0
MOR.US,D,20190227,000000,24.93,25.9,24.93,25.85,47038,0
MOR.US,D,20190228,000000,25.59,26.03,25.5579,25.73,116977,0
MOR.US,D,20190301,000000,26.27,26.34,25.87,26.17,71135,0
MOR.US,D,20190304,000000,26.46,26.58,25.9528,26.48,200351,0
MOR.US,D,20190305,000000,26.24,26.8552,26.24,26.43,53159,0
MOR.US,D,20190306,000000,25.97,25.97,25.454,25.5,35396,0
MOR.US,D,20190307,000000,24.65,25.18,24.57,24.7,13250,0
MOR.US,D,20190308,000000,24.53,24.6,24.04,24.6,12455,0
MOR.US,D,20190311,000000,24.02,24.41,23.85,24.15,24003,0
MOR.US,D,20190312,000000,24.33,24.85,24.33,24.85,9169,0
MOR.US,D,20190313,000000,24.32,24.86,24.25,24.5,42120,0
MOR.US,D,20190314,000000,24.73,24.74,24.25,24.33,33680,0
MOR.US,D,20190315,000000,24.41,24.59,23.96,24.01,53494,0
MOR.US,D,20190318,000000,23.54,23.93,23.52,23.67,21638,0
MOR.US,D,20190319,000000,23.97,24,23.48,23.48,9175,0
MOR.US,D,20190320,000000,23.81,24.4,23.6979,24.02,18654,0
MOR.US,D,20190321,000000,23.02,23.64,23,23.43,32588,0
MOR.US,D,20190322,000000,23.42,23.46,22.9389,22.94,13718,0
MOR.US,D,20190325,000000,22.83,22.83,22.52,22.55,47448,0
MOR.US,D,20190326,000000,23.2,23.59,23.17,23.59,31941,0
MOR.US,D,20190327,000000,23.21,23.23,22.71,22.87,21356,0
MOR.US,D,20190328,000000,22.78,22.86,22.46,22.55,21220,0
MOR.US,D,20190329,000000,22.77,22.9386,22.7,22.72,6669,0
MOR.US,D,20190401,000000,23.5,23.84,23.435,23.84,24817,0
MOR.US,D,20190402,000000,24.47,24.66,24.27,24.47,29911,0
MOR.US,D,20190403,000000,25.17,25.34,24.9,25.13,19013,0
MOR.US,D,20190404,000000,24.85,25.0999,24.77,24.96,9655,0
MOR.US,D,20190405,000000,25.42,25.53,24.94,25.2,51529,0
MOR.US,D,20190408,000000,24.91,24.95,24.76,24.81,7295,0
MOR.US,D,20190409,000000,24.9,25.05,24.6957,24.74,5741,0
MOR.US,D,20190410,000000,25.1602,25.5299,25.01,25.01,4886,0
MOR.US,D,20190411,000000,25.03,25.03,24.37,24.38,4262,0
MOR.US,D,20190412,000000,24.95,25.15,24.95,25.15,4059,0
MOR.US,D,20190415,000000,25.26,25.38,24.87,25.35,29850,0
MOR.US,D,20190416,000000,24.99,25.09,24.66,24.66,24452,0
MOR.US,D,20190417,000000,25,25.0382,24.54,24.54,127048,0
MOR.US,D,20190418,000000,24.36,24.45,23.88,23.92,6221,0
MOR.US,D,20190422,000000,24.44,24.44,23.87,23.99,3673,0
MOR.US,D,20190423,000000,24.8,24.92,24.52,24.7,71201,0
MOR.US,D,20190424,000000,24.85,24.9,24.26,24.78,11368,0
MOR.US,D,20190425,000000,24.4301,24.62,24.28,24.29,3657,0
MOR.US,D,20190426,000000,24.96,25.41,24.89,25.41,12513,0
MOR.US,D,20190429,000000,24.98,25.09,24.695,24.89,17069,0
MOR.US,D,20190430,000000,24.91,24.93,24.63,24.66,4975,0
MOR.US,D,20190501,000000,24.56,25.03,24.34,24.34,8734,0
MOR.US,D,20190502,000000,24.98,25.26,24.88,24.98,8704,0
MOR.US,D,20190503,000000,25.46,25.64,25.21,25.51,7181,0
MOR.US,D,20190506,000000,24.58,25.66,24.195,25.25,40432,0
MOR.US,D,20190507,000000,25.43,25.51,24.83,24.83,808537,0
MOR.US,D,20190508,000000,26.41,26.69,26.16,26.52,575261,0
MOR.US,D,20190509,000000,25.83,25.96,21.95,21.95,34428,0
MOR.US,D,20190510,000000,25.54,26.19,25.04,25.97,508134,0
MOR.US,D,20190513,000000,24.79,24.87,24.04,24.06,42720,0
MOR.US,D,20190514,000000,24.23,25,24.23,24.68,10297,0
MOR.US,D,20190515,000000,24.27,24.8938,24.27,24.81,5791,0
MOR.US,D,20190516,000000,25.73,26.35,25.73,26.32,33915,0
MOR.US,D,20190517,000000,25.72,26.1,25.66,26,179039,0
MOR.US,D,20190520,000000,26.19,26.42,25.99,26.17,55253,0
MOR.US,D,20190521,000000,26.53,26.8,26.46,26.56,30223,0
MOR.US,D,20190522,000000,27.08,27.15,26.68,26.76,467447,0
MOR.US,D,20190523,000000,26.12,26.15,25.77,25.84,56567,0
MOR.US,D,20190524,000000,26.13,26.45,26.07,26.41,46301,0
MOR.US,D,20190528,000000,26.32,26.61,25.48,26.15,189269,0
MOR.US,D,20190529,000000,25.07,25.09,24.72,24.77,19867,0
MOR.US,D,20190530,000000,24.56,24.8,24.44,24.49,14172,0
MOR.US,D,20190531,000000,24.01,24.48,23.81,24.01,29527,0
MOR.US,D,20190603,000000,23.76,23.84,23.42,23.48,46304,0
MOR.US,D,20190604,000000,23.41,23.41,23.08,23.24,24846,0
MOR.US,D,20190605,000000,23.59,23.69,23.17,23.25,20400,0
MOR.US,D,20190606,000000,23.47,23.7,23.04,23.29,52687,0
MOR.US,D,20190607,000000,23.59,23.72,23.37,23.42,27915,0
MOR.US,D,20190610,000000,23.45,23.63,23.29,23.31,24208,0
MOR.US,D,20190611,000000,24.56,24.6,24,24.02,44589,0
MOR.US,D,20190612,000000,24.36,24.93,23.97,24.79,78323,0
MOR.US,D,20190613,000000,24.74,24.98,24.58,24.92,50714,0
MOR.US,D,20190614,000000,24.79,24.87,24.67,24.84,63124,0
MOR.US,D,20190617,000000,24.15,24.66,24.15,24.66,38197,0
MOR.US,D,20190618,000000,24.8,25.31,24.785,25.23,40113,0
MOR.US,D,20190619,000000,24.96,25.77,24.7,25.09,17013,0
MOR.US,D,20190620,000000,25.05,25.19,24.735,24.86,117138,0
MOR.US,D,20190621,000000,24.51,26.07,24.4,25.06,412762,0
MOR.US,D,20190624,000000,26.47,26.58,26.06,26.18,68680,0
MOR.US,D,20190625,000000,25.35,25.5,24.7312,24.79,28581,0
MOR.US,D,20190626,000000,23.67,23.83,23.42,23.73,54687,0
MOR.US,D,20190627,000000,23.51,23.87,23.49,23.87,106670,0
MOR.US,D,20190628,000000,24.05,24.47,23.97,24.14,57183,0
MOR.US,D,20190701,000000,24.4,24.65,24.39,24.56,63337,0
MOR.US,D,20190702,000000,23.85,24.33,23.82,24.18,56755,0
MOR.US,D,20190703,000000,24.46,24.66,24.4214,24.53,43721,0
MOR.US,D,20190705,000000,25.55,25.55,25.21,25.32,31492,0
MOR.US,D,20190708,000000,24.65,24.66,24.26,24.3,42208,0
MOR.US,D,20190709,000000,24.25,24.54,24.25,24.4,18329,0
MOR.US,D,20190710,000000,25.36,25.49,25.05,25.11,24081,0
MOR.US,D,20190711,000000,26.04,26.04,25.24,25.42,15608,0
MOR.US,D,20190712,000000,25.63,25.74,25.46,25.53,25495,0
MOR.US,D,20190715,000000,25.94,26.17,25.9,26.04,22932,0
MOR.US,D,20190716,000000,26.6,26.63,26.23,26.27,27013,0
MOR.US,D,20190717,000000,27.32,27.56,27.25,27.3,145576,0
MOR.US,D,20190718,000000,27.66,28.155,27.63,27.84,121769,0
MOR.US,D,20190719,000000,28.23,28.27,27.925,27.95,129873,0
MOR.US,D,20190722,000000,28.25,28.41,27.91,27.91,178602,0
MOR.US,D,20190723,000000,28.88,29.14,28.815,28.88,157870,0
MOR.US,D,20190724,000000,29.94,30.24,29.8,29.8,347227,0
MOR.US,D,20190725,000000,30.03,30.1,29.29,29.39,217985,0
MOR.US,D,20190726,000000,29.75,29.86,29.57,29.75,121532,0
MOR.US,D,20190729,000000,30.6,30.61,30.35,30.58,80102,0
MOR.US,D,20190730,000000,29.88,30.09,29.69,30.02,65296,0
MOR.US,D,20190731,000000,30.12,30.46,29.785,30.03,54568,0
MOR.US,D,20190801,000000,29.97,30.61,29.835,29.93,42362,0
MOR.US,D,20190802,000000,29.98,29.98,29.34,29.56,64617,0
MOR.US,D,20190805,000000,29.57,29.62,28.57,28.88,67473,0
MOR.US,D,20190806,000000,29.42,29.53,28.93,29.05,85206,0
MOR.US,D,20190807,000000,30.2,30.79,28.63,30.41,253982,0
MOR.US,D,20190808,000000,31.34,31.96,31.21,31.58,153002,0
MOR.US,D,20190809,000000,31.12,31.26,30.95,31.06,59305,0
MOR.US,D,20190812,000000,30.85,30.98,30,30.07,87820,0
MOR.US,D,20190813,000000,30.145,30.76,30.12,30.61,56525,0
MOR.US,D,20190814,000000,30.02,30.18,29.43,29.52,52895,0
MOR.US,D,20190815,000000,29.5,30,29.36,29.92,42976,0
MOR.US,D,20190816,000000,29.83,30.19,29.83,30.05,43048,0
MOR.US,D,20190819,000000,30.9,30.9,30.55,30.69,46281,0
MOR.US,D,20190820,000000,31.13,31.13,30.595,30.87,31307,0
MOR.US,D,20190821,000000,31.59,31.71,31.2,31.4,51209,0
MOR.US,D,20190822,000000,30.99,30.99,30.2305,30.43,22884,0
MOR.US,D,20190823,000000,29.93,29.97,29.42,29.64,23629,0
MOR.US,D,20190826,000000,29.96,30.03,29.52,29.77,19762,0
MOR.US,D,20190827,000000,29.9,29.94,29.5514,29.58,19387,0
MOR.US,D,20190828,000000,29.44,29.94,29.39,29.7,20130,0
MOR.US,D,20190829,000000,30.09,30.15,29.78,30.09,24295,0
MOR.US,D,20190830,000000,29.89,29.97,29.3,29.48,25892,0
MOR.US,D,20190903,000000,29.12,29.27,28.83,28.9,40068,0
MOR.US,D,20190904,000000,28.95,29.245,28.8,29.09,36986,0
MOR.US,D,20190905,000000,29.29,29.33,28.905,29.06,26297,0
MOR.US,D,20190906,000000,29.4,29.62,29.27,29.42,13783,0
MOR.US,D,20190909,000000,29.39,29.43,28.98,29.01,28463,0
MOR.US,D,20190910,000000,28.03,28.86,27.91,28.84,27495,0
MOR.US,D,20190911,000000,28.97,29.38,28.97,29.24,57004,0
MOR.US,D,20190912,000000,29.3,29.58,29.16,29.25,35457,0
MOR.US,D,20190913,000000,28.97,29.56,28.89,29.51,271924,0
MOR.US,D,20190916,000000,28.74,29.12,28.72,29.07,110371,0
MOR.US,D,20190917,000000,28.85,29.24,28.85,29.2,18802,0
MOR.US,D,20190918,000000,29.165,29.34,28.95,29.21,128794,0
MOR.US,D,20190919,000000,29.25,29.46,29.14,29.3,71241,0
MOR.US,D,20190920,000000,29.12,29.4,29.11,29.25,171623,0
MOR.US,D,20190923,000000,28.95,29.03,28.86,29.03,141935,0
MOR.US,D,20190924,000000,29.06,29.13,28.75,28.79,113489,0
MOR.US,D,20190925,000000,28.13,28.22,27.901,27.99,123823,0
MOR.US,D,20190926,000000,28.37,28.47,27.8,27.89,116560,0
MOR.US,D,20190927,000000,28,28.04,27.41,27.47,52431,0
MOR.US,D,20190930,000000,27.85,27.96,27.44,27.47,69980,0
MOR.US,D,20191001,000000,27.12,27.15,26.45,26.78,80339,0
MOR.US,D,20191002,000000,26.24,26.3,25.95,26.27,58017,0
MOR.US,D,20191003,000000,26.28,26.33,25.88,26.31,27355,0
MOR.US,D,20191004,000000,26.82,26.94,26.59,26.83,18940,0
MOR.US,D,20191007,000000,26.65,26.89,26.64,26.65,24015,0
MOR.US,D,20191008,000000,27,27,26.6,26.65,53470,0
MOR.US,D,20191009,000000,27.21,27.3392,27.14,27.27,68544,0
MOR.US,D,20191010,000000,26.73,26.79,26.45,26.7,35407,0
MOR.US,D,20191011,000000,26.67,26.9166,26.62,26.68,37875,0
MOR.US,D,20191014,000000,26.81,27.04,26.69,26.93,29758,0
MOR.US,D,20191015,000000,27.375,27.735,27.24,27.3,168509,0
MOR.US,D,20191016,000000,27.46,27.6,27.3,27.48,88782,0
MOR.US,D,20191017,000000,27.83,27.88,27.55,27.56,17456,0
MOR.US,D,20191018,000000,27.9,27.95,27.57,27.76,30752,0
MOR.US,D,20191021,000000,27.42,27.42,27.15,27.21,37237,0
MOR.US,D,20191022,000000,29.17,29.4,28.61,28.76,83966,0
MOR.US,D,20191023,000000,28.61,28.69,28.19,28.3,33023,0
MOR.US,D,20191024,000000,28.45,28.55,27.98,28.05,41949,0
MOR.US,D,20191025,000000,28.08,28.25,28.01,28.11,20588,0
MOR.US,D,20191028,000000,27.26,27.38,26.805,26.91,96845,0
