<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIN.US,D,20140129,000000,15.8,16.3,14.82,15.83,25400,0
KIN.US,D,20140130,000000,15.92,17.25,15.92,16.5,134248,0
KIN.US,D,20140131,000000,16.43,16.66,15.52,15.53,27300,0
KIN.US,D,20140203,000000,15.67,16.145,14.88,15.41,53857,0
KIN.US,D,20140204,000000,16.24,16.75,15.93,16.52,31152,0
KIN.US,D,20140205,000000,16.44,16.75,16.05,16.58,17153,0
KIN.US,D,20140206,000000,16.63,16.74,16.29,16.48,27968,0
KIN.US,D,20140207,000000,16.58,17.5,16.54,17.26,88987,0
KIN.US,D,20140210,000000,17.56,19.9,17.34,19.63,80180,0
KIN.US,D,20140211,000000,19.5,19.72,18.89,19.5,60403,0
KIN.US,D,20140212,000000,19.69,19.75,18.8,19.32,92150,0
KIN.US,D,20140213,000000,19.02,19.625,18.796,19.3,66692,0
KIN.US,D,20140214,000000,19.29,19.29,19.1,19.23,31455,0
KIN.US,D,20140218,000000,19.57,19.74,19.05,19.2,72170,0
KIN.US,D,20140219,000000,19.2,19.69,19.03,19.36,22623,0
KIN.US,D,20140220,000000,19.35,20.61,19.01,20.29,60299,0
KIN.US,D,20140221,000000,20.5,22.633,20.3,21.42,80867,0
KIN.US,D,20140224,000000,23.03,23.03,21.63,22.12,102540,0
KIN.US,D,20140225,000000,23,25.755,23,24.94,326272,0
KIN.US,D,20140226,000000,25,26.88,24.12,26.5,123980,0
KIN.US,D,20140227,000000,26.07,26.89,26.07,26.4,77521,0
KIN.US,D,20140228,000000,26.25,26.83,20.06,22.56,251646,0
KIN.US,D,20140303,000000,22.23,25.641,21.62,25.09,148648,0
KIN.US,D,20140304,000000,25.5,26.16,24.42,25.42,123873,0
KIN.US,D,20140305,000000,25.28,26.15,24.75,25,117390,0
KIN.US,D,20140306,000000,25.74,25.74,23.66,24.58,104671,0
KIN.US,D,20140307,000000,23,24.99,22.195,24.58,170256,0
KIN.US,D,20140310,000000,24.71,26.45,24.31,24.4,95190,0
KIN.US,D,20140311,000000,25.49,25.49,23.85,24.32,87465,0
KIN.US,D,20140312,000000,24.29,25.64,23.371,25.09,102325,0
KIN.US,D,20140313,000000,25.39,25.87,23.93,24.72,68131,0
KIN.US,D,20140314,000000,25,26.99,23.62,24.24,151586,0
KIN.US,D,20140317,000000,24.33,24.89,23.5,24.28,73883,0
KIN.US,D,20140318,000000,24.55,25.64,23.69,25.01,132839,0
KIN.US,D,20140319,000000,24.96,25.8,24.17,24.46,80803,0
KIN.US,D,20140320,000000,24.31,25.506,22.641,23.31,70584,0
KIN.US,D,20140321,000000,23.31,23.31,21.02,21.48,349333,0
KIN.US,D,20140324,000000,20.06,22.31,18.73,22.18,160066,0
KIN.US,D,20140325,000000,22.23,23.48,21.08,21.31,92003,0
KIN.US,D,20140326,000000,21.62,21.62,20.18,20.62,53200,0
KIN.US,D,20140327,000000,20.53,21.46,18.63,19.79,138402,0
KIN.US,D,20140328,000000,19.69,20.88,18.55,18.91,104576,0
KIN.US,D,20140331,000000,20.19,20.25,17.87,18.53,1334472,0
KIN.US,D,20140401,000000,18.16,21.31,18.06,20.48,215358,0
KIN.US,D,20140402,000000,20.54,21.01,19.91,19.96,181492,0
KIN.US,D,20140403,000000,19.85,19.96,17.88,18.17,1027348,0
KIN.US,D,20140404,000000,18.38,19.62,18.11,18.94,264520,0
KIN.US,D,20140407,000000,18.8,19.06,17.23,17.44,337395,0
KIN.US,D,20140408,000000,17.49,18.704,17.29,17.8,161102,0
KIN.US,D,20140409,000000,17.91,18.229,17.31,17.85,230713,0
KIN.US,D,20140410,000000,17.77,17.84,15.3,15.45,238396,0
KIN.US,D,20140411,000000,15.1,15.23,14.057,14.66,327093,0
KIN.US,D,20140414,000000,15.46,16.47,15.09,16.39,241338,0
KIN.US,D,20140415,000000,16.82,16.82,15.07,16.44,149993,0
KIN.US,D,20140416,000000,16.84,16.84,16.04,16.17,69817,0
KIN.US,D,20140417,000000,16.04,16.04,15.39,15.69,71252,0
KIN.US,D,20140421,000000,15.53,16.64,15.44,16.39,98040,0
KIN.US,D,20140422,000000,16.49,17.99,15.98,17.72,122337,0
KIN.US,D,20140423,000000,17.73,18.72,17.01,17.05,123530,0
KIN.US,D,20140424,000000,17.23,17.59,16.16,17.28,84176,0
KIN.US,D,20140425,000000,16.31,17.34,16.31,16.57,102995,0
KIN.US,D,20140428,000000,16.71,17.89,15.27,15.38,153003,0
KIN.US,D,20140429,000000,15.24,15.57,14.8,15.33,162634,0
KIN.US,D,20140430,000000,15.29,16.33,14.98,15.89,244434,0
KIN.US,D,20140501,000000,15.874,15.874,15.17,15.42,80274,0
KIN.US,D,20140502,000000,15.53,15.53,14.9,14.96,114504,0
KIN.US,D,20140505,000000,14.84,15.443,14.49,15.31,88010,0
KIN.US,D,20140506,000000,15.21,15.54,14.35,14.43,87955,0
KIN.US,D,20140507,000000,14.41,15.36,13.93,15.07,65960,0
KIN.US,D,20140508,000000,15.07,15.5,14.29,14.38,78456,0
KIN.US,D,20140509,000000,13.974,14.645,13.974,14.57,78025,0
KIN.US,D,20140512,000000,14.92,16.84,14.58,16.63,149663,0
KIN.US,D,20140513,000000,16.52,16.54,14.8,15.03,204673,0
KIN.US,D,20140514,000000,15.08,15.424,14.97,15.29,70236,0
KIN.US,D,20140515,000000,15.9,17,14.92,15.06,92402,0
KIN.US,D,20140516,000000,15.18,16.352,14.59,15.2,83622,0
KIN.US,D,20140519,000000,15.314,15.735,14.82,15.68,80036,0
KIN.US,D,20140520,000000,15.74,16.88,15.54,16.75,165924,0
KIN.US,D,20140521,000000,16.91,17.18,16.279,16.89,81434,0
KIN.US,D,20140522,000000,17.03,17.12,16.8,16.91,65701,0
KIN.US,D,20140523,000000,17.67,18.65,17.58,18.11,174711,0
KIN.US,D,20140527,000000,18.2,18.338,17.02,17.21,104310,0
KIN.US,D,20140528,000000,17.15,17.15,16.21,16.73,58251,0
KIN.US,D,20140529,000000,17.04,17.06,16.396,16.89,44332,0
KIN.US,D,20140530,000000,16.97,17.07,16.03,16.9,98626,0
KIN.US,D,20140602,000000,17.02,17.208,15.88,16.24,53035,0
KIN.US,D,20140603,000000,16.24,16.24,15.46,15.77,59401,0
KIN.US,D,20140604,000000,15.64,16.876,15.38,15.41,75236,0
KIN.US,D,20140605,000000,15.37,15.87,15.11,15.41,61884,0
KIN.US,D,20140606,000000,15.35,16.57,15.35,16.53,52476,0
KIN.US,D,20140609,000000,16.79,18.058,16.27,17.57,96798,0
KIN.US,D,20140610,000000,17.6,19.74,17.6,19.48,119200,0
KIN.US,D,20140611,000000,19.32,19.675,18.64,18.97,129703,0
KIN.US,D,20140612,000000,19.01,19.27,18.71,18.82,35808,0
KIN.US,D,20140613,000000,18.89,19.05,18.45,18.75,34118,0
KIN.US,D,20140616,000000,18.75,19,18.26,18.51,68439,0
KIN.US,D,20140617,000000,18.46,19.03,18.44,18.85,40076,0
KIN.US,D,20140618,000000,18.618,18.935,18.618,18.85,32289,0
KIN.US,D,20140619,000000,18.8,18.8,18.4,18.735,154881,0
KIN.US,D,20140620,000000,18.8,19.38,18.541,18.93,138847,0
KIN.US,D,20140623,000000,19.04,19.27,18.51,18.82,69104,0
KIN.US,D,20140624,000000,18.86,19.28,18.63,18.7,55229,0
KIN.US,D,20140625,000000,18.55,19.3,18.55,18.95,112835,0
KIN.US,D,20140626,000000,18.87,19.53,18.75,18.92,34626,0
KIN.US,D,20140627,000000,18.81,19.04,18.7,18.84,169448,0
KIN.US,D,20140630,000000,18.69,18.72,18.33,18.64,44793,0
KIN.US,D,20140701,000000,18.77,19.7,18.1,19.35,77261,0
KIN.US,D,20140702,000000,19.42,19.52,19.22,19.38,33200,0
KIN.US,D,20140703,000000,19.09,19.46,18.52,18.79,55299,0
KIN.US,D,20140707,000000,18.82,18.85,17.11,17.24,113307,0
KIN.US,D,20140708,000000,17.1,17.22,16.22,16.72,66066,0
KIN.US,D,20140709,000000,16.75,17.698,16.37,16.54,50388,0
KIN.US,D,20140710,000000,16.2,17.32,16.07,16.21,71833,0
KIN.US,D,20140711,000000,16.15,16.41,15.8,16.02,82415,0
KIN.US,D,20140714,000000,16.34,17.01,16.2,16.55,64229,0
KIN.US,D,20140715,000000,16.67,16.83,15.5,16,62754,0
KIN.US,D,20140716,000000,16.19,16.35,15.48,15.62,47621,0
KIN.US,D,20140717,000000,15.44,15.57,14.81,14.86,55889,0
KIN.US,D,20140718,000000,14.82,15.424,14.73,15.24,72974,0
KIN.US,D,20140721,000000,15.14,15.24,14.96,15.04,54155,0
KIN.US,D,20140722,000000,15.22,15.65,15.06,15.32,39884,0
KIN.US,D,20140723,000000,15.43,16.46,15.41,15.78,105505,0
KIN.US,D,20140724,000000,15.85,16.5,15.74,16.32,70900,0
KIN.US,D,20140725,000000,16.09,17.46,15.968,17.3,73465,0
KIN.US,D,20140728,000000,17.25,17.25,16.21,16.6,61568,0
KIN.US,D,20140729,000000,16.62,16.99,16.255,16.35,34497,0
KIN.US,D,20140730,000000,16.54,17,15.92,15.98,187943,0
KIN.US,D,20140731,000000,15.76,16.07,15.08,15.24,117894,0
KIN.US,D,20140801,000000,15.22,15.37,14.71,14.82,242111,0
KIN.US,D,20140804,000000,15,15.69,14.74,14.98,117324,0
KIN.US,D,20140805,000000,14.93,15.3,14.8,14.99,66914,0
KIN.US,D,20140806,000000,15.406,15.9,14.757,15.76,65038,0
KIN.US,D,20140807,000000,15.92,15.931,15.15,15.28,61359,0
KIN.US,D,20140808,000000,15.54,15.602,15.281,15.47,63082,0
KIN.US,D,20140811,000000,15.5,16.48,15.308,16.2,124320,0
KIN.US,D,20140812,000000,16.16,16.3,15.79,16.04,60812,0
KIN.US,D,20140813,000000,15.94,16.02,15.52,15.82,111604,0
KIN.US,D,20140814,000000,15.67,15.67,14.96,15.12,56879,0
KIN.US,D,20140815,000000,15.24,15.24,14.76,14.83,55594,0
KIN.US,D,20140818,000000,15,15.17,14.89,15.09,60054,0
KIN.US,D,20140819,000000,15.15,15.41,14.52,14.61,74018,0
KIN.US,D,20140820,000000,14.52,14.58,13.87,14.21,1102121,0
KIN.US,D,20140821,000000,10,10.7,10,10.21,2076681,0
KIN.US,D,20140822,000000,10.36,10.377,10.08,10.23,431147,0
KIN.US,D,20140825,000000,10.35,10.7,10.23,10.37,206157,0
KIN.US,D,20140826,000000,10.44,10.7,10.33,10.65,172195,0
KIN.US,D,20140827,000000,10.63,10.95,10.55,10.83,197687,0
KIN.US,D,20140828,000000,11.08,11.098,10.86,10.97,199942,0
KIN.US,D,20140829,000000,10.96,11,10.8,10.91,73220,0
KIN.US,D,20140902,000000,10.91,10.96,10.41,10.56,144332,0
KIN.US,D,20140903,000000,10.6,10.676,10.33,10.63,109093,0
KIN.US,D,20140904,000000,10.73,11.08,10.67,11,374136,0
KIN.US,D,20140905,000000,10.92,11.08,10.891,10.99,100297,0
KIN.US,D,20140908,000000,11,11.4,10.19,10.52,1870827,0
KIN.US,D,20140909,000000,10.48,10.62,10.25,10.49,387189,0
KIN.US,D,20140910,000000,10.46,10.68,10.46,10.51,71539,0
KIN.US,D,20140911,000000,10.45,10.67,10.2,10.57,259649,0
KIN.US,D,20140912,000000,10.64,10.64,10.35,10.52,119681,0
KIN.US,D,20140915,000000,10.49,10.59,10.27,10.49,184286,0
KIN.US,D,20140916,000000,10.42,10.45,10,10.16,212157,0
KIN.US,D,20140917,000000,10.19,10.48,10.1,10.39,115908,0
KIN.US,D,20140918,000000,10.46,10.67,10.42,10.57,98711,0
KIN.US,D,20140919,000000,10.64,10.64,10.11,10.12,136964,0
KIN.US,D,20140922,000000,10.11,10.38,10.04,10.23,106967,0
KIN.US,D,20140923,000000,10.09,10.19,9.34,9.52,250620,0
KIN.US,D,20140924,000000,9.47,10.18,9.41,10.1,63800,0
KIN.US,D,20140925,000000,10,10.09,9.49,9.51,139878,0
KIN.US,D,20140926,000000,9.52,9.71,9.33,9.47,170662,0
KIN.US,D,20140929,000000,9.35,9.71,9.35,9.7,184526,0
KIN.US,D,20140930,000000,9.65,9.78,9.25,9.25,158861,0
KIN.US,D,20141001,000000,9.51,9.6,9.15,9.29,227614,0
KIN.US,D,20141002,000000,9.17,9.87,9.17,9.79,299967,0
KIN.US,D,20141003,000000,9.85,9.93,9.666,9.89,145174,0
KIN.US,D,20141006,000000,9.89,10.07,9.75,9.78,183933,0
KIN.US,D,20141007,000000,9.66,9.77,9.49,9.51,101160,0
KIN.US,D,20141008,000000,9.48,9.78,9.26,9.7,190910,0
KIN.US,D,20141009,000000,9.74,9.74,9.33,9.52,74414,0
KIN.US,D,20141010,000000,9.47,9.57,8.79,9.09,187731,0
KIN.US,D,20141013,000000,8.97,9.1,8.52,8.89,152827,0
KIN.US,D,20141014,000000,9,9.2,8.82,8.94,61954,0
KIN.US,D,20141015,000000,8.81,8.82,8.13,8.6,184365,0
KIN.US,D,20141016,000000,8.55,9.25,8.228,9.07,285253,0
KIN.US,D,20141017,000000,9.26,9.26,8.69,8.99,80367,0
KIN.US,D,20141020,000000,9,9.1,8.81,8.92,64572,0
KIN.US,D,20141021,000000,8.98,9.07,8.892,9.02,101480,0
KIN.US,D,20141022,000000,9.04,9.04,8.78,8.95,38711,0
KIN.US,D,20141023,000000,8.768,9.1,8.768,9.03,70714,0
KIN.US,D,20141024,000000,9.04,9.07,9,9.06,45868,0
KIN.US,D,20141027,000000,9.01,9.08,8.87,9.08,61113,0
KIN.US,D,20141028,000000,9.09,9.26,8.97,9.18,61694,0
KIN.US,D,20141029,000000,9.18,9.21,8.98,9.16,35430,0
KIN.US,D,20141030,000000,9.15,9.17,8.87,9.06,80340,0
KIN.US,D,20141031,000000,9.07,9.22,9.07,9.17,52101,0
KIN.US,D,20141103,000000,9.18,9.46,9.15,9.42,75352,0
KIN.US,D,20141104,000000,9.33,9.44,9.08,9.27,68736,0
KIN.US,D,20141105,000000,9.29,9.42,9.21,9.35,83184,0
KIN.US,D,20141106,000000,9.33,9.44,8.97,9.29,58791,0
KIN.US,D,20141107,000000,9.27,9.27,8.8,9,202391,0
KIN.US,D,20141110,000000,9.05,9.09,8.81,8.86,75081,0
KIN.US,D,20141111,000000,8.74,8.87,8.62,8.84,98271,0
KIN.US,D,20141112,000000,8.73,9.12,8.73,9.01,234968,0
KIN.US,D,20141113,000000,8.97,9.1,8.77,8.98,43220,0
KIN.US,D,20141114,000000,9.12,9.16,8.72,8.74,52565,0
KIN.US,D,20141117,000000,8.7,9.03,8.7,8.75,40348,0
KIN.US,D,20141118,000000,8.76,9.01,8.75,8.91,70813,0
KIN.US,D,20141119,000000,8.91,9.04,8.83,8.88,39655,0
KIN.US,D,20141120,000000,8.85,9.23,8.81,9.2,61232,0
KIN.US,D,20141121,000000,9.34,9.78,9.1904,9.75,160238,0
KIN.US,D,20141124,000000,9.79,9.94,9.6,9.92,80821,0
KIN.US,D,20141125,000000,9.92,9.94,9.63,9.83,81376,0
KIN.US,D,20141126,000000,9.75,9.94,9.595,9.93,73363,0
KIN.US,D,20141128,000000,10,10,9.62,9.62,18788,0
KIN.US,D,20141201,000000,9.71,9.71,9.07,9.2,202196,0
KIN.US,D,20141202,000000,9.11,9.42,9.08,9.26,52154,0
KIN.US,D,20141203,000000,9.24,9.43,9.17,9.24,114429,0
KIN.US,D,20141204,000000,6.36,6.6,5.98,6.1,1761173,0
KIN.US,D,20141205,000000,6.22,6.78,6,6.75,750663,0
KIN.US,D,20141208,000000,6.77,6.77,6.36,6.45,200870,0
KIN.US,D,20141209,000000,6.39,6.63,6.31,6.63,219323,0
KIN.US,D,20141210,000000,6.52,6.82,6.52,6.55,298281,0
KIN.US,D,20141211,000000,6.5,6.763,6.47,6.68,168954,0
KIN.US,D,20141212,000000,6.65,6.7,6.48,6.67,175320,0
KIN.US,D,20141215,000000,6.75,6.86,6.58,6.6,152004,0
KIN.US,D,20141216,000000,6.55,6.79,6.37,6.52,187880,0
KIN.US,D,20141217,000000,6.51,6.87,6.51,6.79,143162,0
KIN.US,D,20141218,000000,6.84,6.9,6.7307,6.78,125623,0
KIN.US,D,20141219,000000,6.76,6.9999,6.75,6.88,214775,0
KIN.US,D,20141222,000000,6.89,6.98,6.64,6.74,68793,0
KIN.US,D,20141223,000000,6.75,6.75,6.5,6.66,121072,0
KIN.US,D,20141224,000000,6.64,6.84,6.58,6.77,44750,0
KIN.US,D,20141226,000000,6.86,6.96,6.796,6.87,219957,0
KIN.US,D,20141229,000000,6.87,7.1,6.8,6.9,224735,0
KIN.US,D,20141230,000000,6.91,7.28,6.79,7.08,212663,0
KIN.US,D,20141231,000000,7.16,7.69,7.16,7.45,124359,0
KIN.US,D,20150102,000000,7.53,7.8695,7.17,7.44,105111,0
KIN.US,D,20150105,000000,7.34,7.6,7.25,7.47,96141,0
KIN.US,D,20150106,000000,7.46,7.46,6.79,7.04,105387,0
KIN.US,D,20150107,000000,7.07,7.21,7,7.08,72303,0
KIN.US,D,20150108,000000,7.18,7.24,7.03,7.21,41326,0
KIN.US,D,20150109,000000,7.19,7.47,7.12,7.43,35808,0
KIN.US,D,20150112,000000,7.46,7.5,7.01,7.2,111148,0
KIN.US,D,20150113,000000,7.27,7.48,7.05,7.24,117001,0
KIN.US,D,20150114,000000,7.88,7.88,7.16,7.35,50357,0
KIN.US,D,20150115,000000,7.43,7.43,6.98,7.06,98473,0
KIN.US,D,20150116,000000,7.04,7.224,7.03,7.12,54776,0
KIN.US,D,20150120,000000,7.17,7.21,6.8,7.13,279562,0
KIN.US,D,20150121,000000,7.09,7.12,6.7,6.845,95503,0
KIN.US,D,20150122,000000,6.81,6.94,6.55,6.89,95654,0
KIN.US,D,20150123,000000,6.77,7.0204,6.67,6.92,152639,0
KIN.US,D,20150126,000000,6.95,7.09,6.89,6.96,46596,0
KIN.US,D,20150127,000000,6.86,6.96,6.83,6.93,66777,0
KIN.US,D,20150128,000000,6.85,6.89,6.66,6.69,185788,0
KIN.US,D,20150129,000000,6.65,6.76,6.53,6.69,78309,0
KIN.US,D,20150130,000000,6.7,6.7681,6.12,6.31,143378,0
KIN.US,D,20150202,000000,6.27,6.5,6.215,6.36,67422,0
KIN.US,D,20150203,000000,6.41,6.58,6.36,6.55,41974,0
KIN.US,D,20150204,000000,6.4,6.58,6.29,6.32,69436,0
KIN.US,D,20150205,000000,6.38,6.5,6.34,6.46,47144,0
KIN.US,D,20150206,000000,6.48,6.67,6.4,6.47,41492,0
KIN.US,D,20150209,000000,6.51,6.67,6.51,6.61,63649,0
KIN.US,D,20150210,000000,6.58,6.7,6.55,6.62,38237,0
KIN.US,D,20150211,000000,6.57,6.69,6.57,6.62,19357,0
KIN.US,D,20150212,000000,6.65,7.1,6.65,7,57732,0
KIN.US,D,20150213,000000,7.03,7.19,6.67,6.79,85238,0
KIN.US,D,20150217,000000,6.73,7.05,6.73,7,37964,0
KIN.US,D,20150218,000000,6.98,7.18,6.89,7.04,30392,0
KIN.US,D,20150219,000000,7,7.0299,6.89,6.94,59472,0
KIN.US,D,20150220,000000,6.97,7.04,6.7,6.77,55146,0
KIN.US,D,20150223,000000,6.71,6.9,6.66,6.84,34965,0
KIN.US,D,20150224,000000,6.94,6.94,6.6501,6.69,10409,0
KIN.US,D,20150225,000000,6.65,6.92,6.65,6.84,33512,0
KIN.US,D,20150226,000000,6.85,6.91,6.73,6.81,70702,0
KIN.US,D,20150227,000000,6.82,6.82,6.69,6.71,71813,0
KIN.US,D,20150302,000000,6.71,6.83,6.71,6.73,68400,0
KIN.US,D,20150303,000000,6.69,6.85,6.69,6.72,71800,0
KIN.US,D,20150304,000000,6.65,6.87,6.62,6.81,31700,0
KIN.US,D,20150305,000000,6.81,6.92,6.77,6.88,41400,0
KIN.US,D,20150306,000000,6.83,6.83,6.65,6.68,79600,0
KIN.US,D,20150309,000000,6.66,6.76,6.6,6.73,32600,0
KIN.US,D,20150310,000000,6.71,6.78,6.64,6.75,66900,0
KIN.US,D,20150311,000000,6.72,6.87,6.7,6.81,35100,0
KIN.US,D,20150312,000000,6.85,6.86,6.75,6.86,46700,0
KIN.US,D,20150313,000000,6.83,6.95,6.68,6.77,128900,0
KIN.US,D,20150316,000000,6.75,6.81,6.72,6.77,34900,0
KIN.US,D,20150317,000000,6.73,6.93,6.52,6.78,87400,0
KIN.US,D,20150318,000000,6.74,6.98,6.65,6.94,63100,0
KIN.US,D,20150319,000000,6.93,7.15,6.81,7.09,186800,0
KIN.US,D,20150320,000000,7.09,7.36,6.96,7.2,116500,0
KIN.US,D,20150323,000000,7.1,7.45,7.1,7.32,56600,0
KIN.US,D,20150324,000000,7.43,7.78,7.3,7.34,77700,0
KIN.US,D,20150325,000000,7.38,7.38,6.99,6.99,56300,0
KIN.US,D,20150326,000000,6.99,7.06,6.7,6.7,41100,0
KIN.US,D,20150327,000000,6.5,6.89,6.5,6.86,58400,0
KIN.US,D,20150330,000000,6.87,7.09,6.69,7.06,57400,0
KIN.US,D,20150331,000000,7.05,7.27,6.94,7.14,70800,0
KIN.US,D,20150401,000000,7.15,7.2,6.83,6.89,59500,0
KIN.US,D,20150402,000000,6.92,6.92,6.77,6.77,39500,0
KIN.US,D,20150406,000000,6.77,6.91,6.77,6.85,23700,0
KIN.US,D,20150407,000000,6.9,6.91,6.835,6.87,49288,0
KIN.US,D,20150408,000000,6.96,6.96,6.82,6.87,28700,0
KIN.US,D,20150409,000000,7.22,7.22,6.83,6.85,42301,0
KIN.US,D,20150410,000000,6.92,7.18,6.88,6.98,33200,0
KIN.US,D,20150413,000000,6.95,6.96,6.77,6.92,106300,0
KIN.US,D,20150414,000000,6.91,7.05,6.77,6.97,68700,0
KIN.US,D,20150415,000000,7.05,7.4,6.97,7.23,27917,0
KIN.US,D,20150416,000000,7.33,7.4,7.19,7.35,34189,0
KIN.US,D,20150417,000000,7.28,7.28,7.02,7.08,39100,0
KIN.US,D,20150420,000000,7.142,7.24,7.0896,7.21,158850,0
KIN.US,D,20150421,000000,7.25,7.28,7.06,7.2,56964,0
KIN.US,D,20150422,000000,7.27,7.47,7.18,7.45,57508,0
KIN.US,D,20150423,000000,7.45,7.58,7.36,7.52,45900,0
KIN.US,D,20150424,000000,7.53,7.53,7.33,7.33,29400,0
KIN.US,D,20150427,000000,7.32,7.48,7.14,7.22,52600,0
KIN.US,D,20150428,000000,7.22,7.3,7.14,7.23,35300,0
KIN.US,D,20150429,000000,7.17,7.24,7.12,7.13,40000,0
KIN.US,D,20150430,000000,7.17,7.17,6.8,6.82,90100,0
KIN.US,D,20150501,000000,6.85,6.93,6.8,6.85,44100,0
KIN.US,D,20150504,000000,6.88,7.11,6.84,6.9,41600,0
KIN.US,D,20150505,000000,6.86,7.1,6.86,7,93600,0
KIN.US,D,20150506,000000,7,7.24,7,7.1,38322,0
KIN.US,D,20150507,000000,7.13,7.14,6.96,7,37358,0
KIN.US,D,20150508,000000,7.1,7.24,7.05,7.1,44200,0
KIN.US,D,20150511,000000,7.16,7.2,7.05,7.09,30100,0
KIN.US,D,20150512,000000,7,7.19,6.951,7.07,51520,0
KIN.US,D,20150513,000000,7.08,7.17,7.01,7.08,25600,0
KIN.US,D,20150514,000000,7.1,7.43,7.09,7.39,50800,0
KIN.US,D,20150515,000000,7.37,7.46,7.23,7.29,40815,0
KIN.US,D,20150518,000000,7.23,7.31,7.18,7.23,29953,0
KIN.US,D,20150519,000000,7.2,7.23,7.11,7.14,30600,0
KIN.US,D,20150520,000000,7.2,7.2,6.87,7,392400,0
KIN.US,D,20150521,000000,6.96,7.02,6.81,6.81,22300,0
KIN.US,D,20150522,000000,6.83,6.85,6.77,6.8,27000,0
KIN.US,D,20150526,000000,6.78,6.78,6.4707,6.5,52388,0
KIN.US,D,20150527,000000,6.57,6.59,6.24,6.33,89600,0
KIN.US,D,20150528,000000,6.35,6.69,6.33,6.63,67085,0
KIN.US,D,20150529,000000,6.62,6.65,6.42,6.45,35000,0
KIN.US,D,20150601,000000,6.44,6.54,6.15,6.22,54900,0
KIN.US,D,20150602,000000,6.17,6.4407,6.17,6.33,63061,0
KIN.US,D,20150603,000000,6.4,6.87,6.39,6.86,97400,0
KIN.US,D,20150604,000000,6.76,7.2,6.75,7.07,76500,0
KIN.US,D,20150605,000000,7.01,7.14,6.86,7.13,84400,0
KIN.US,D,20150608,000000,7.13,7.3,7.04,7.24,47800,0
KIN.US,D,20150609,000000,7.28,7.48,7.18,7.37,38201,0
KIN.US,D,20150610,000000,7.39,7.5678,7.31,7.46,56292,0
KIN.US,D,20150611,000000,7.43,7.72,7.36,7.63,45036,0
KIN.US,D,20150612,000000,7.36,7.7,7.36,7.64,29200,0
KIN.US,D,20150615,000000,7.64,7.69,7.31,7.63,35100,0
KIN.US,D,20150616,000000,7.56,7.65,7.36,7.59,35900,0
KIN.US,D,20150617,000000,7.39,7.7,7.39,7.59,19900,0
KIN.US,D,20150618,000000,7.67,7.75,7.52,7.6,33600,0
KIN.US,D,20150619,000000,7.54,7.65,7.33,7.46,44000,0
KIN.US,D,20150622,000000,7.46,7.8,7.46,7.72,59000,0
KIN.US,D,20150623,000000,7.77,7.91,7.75,7.83,69048,0
KIN.US,D,20150624,000000,7.76,7.85,7.42,7.43,42000,0
KIN.US,D,20150625,000000,7.41,7.54,7,7.16,57200,0
KIN.US,D,20150626,000000,7.18,7.3,6.75,6.83,1324500,0
