<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMHC.US,D,20140124,000000,18.695,19.062,18.65,19,129073,0
HMHC.US,D,20140127,000000,18.97,19.39,18.89,19.01,161858,0
HMHC.US,D,20140128,000000,19.03,19.5,18.96,19.24,246700,0
HMHC.US,D,20140129,000000,19.11,19.32,18.68,19.12,129300,0
HMHC.US,D,20140130,000000,19.24,19.4,19.1,19.26,76030,0
HMHC.US,D,20140131,000000,18.98,19.27,18.61,19.24,111000,0
HMHC.US,D,20140203,000000,19.25,19.5,18.57,18.95,93874,0
HMHC.US,D,20140204,000000,19,19.71,18.851,19.51,167654,0
HMHC.US,D,20140205,000000,19.36,19.45,18.83,19.26,63446,0
HMHC.US,D,20140206,000000,19.25,19.25,18.66,18.86,242222,0
HMHC.US,D,20140207,000000,18.93,19.54,18.25,18.66,212116,0
HMHC.US,D,20140210,000000,18.7,19.15,18.276,19.08,228298,0
HMHC.US,D,20140211,000000,19.06,19.15,18.63,19.11,77591,0
HMHC.US,D,20140212,000000,19.216,19.216,18.88,18.97,107518,0
HMHC.US,D,20140213,000000,18.91,19.47,18.875,19.39,91639,0
HMHC.US,D,20140214,000000,19.43,19.43,18.84,19.25,194448,0
HMHC.US,D,20140218,000000,19.27,19.53,18.95,19.47,330959,0
HMHC.US,D,20140219,000000,19.39,20.62,19.02,20.06,175217,0
HMHC.US,D,20140220,000000,20.09,20.73,20.05,20.25,138201,0
HMHC.US,D,20140221,000000,20.25,20.36,20.06,20.12,129718,0
HMHC.US,D,20140224,000000,20.14,20.22,19.83,19.9,145595,0
HMHC.US,D,20140225,000000,20.05,20.36,19.91,20.25,121055,0
HMHC.US,D,20140226,000000,20.17,20.225,19.98,20.04,212827,0
HMHC.US,D,20140227,000000,20.13,20.67,19.98,20.55,229013,0
HMHC.US,D,20140228,000000,20.61,21,20.05,20.32,102248,0
HMHC.US,D,20140303,000000,20.29,20.29,19.28,19.63,326538,0
HMHC.US,D,20140304,000000,19.8,20.29,19.39,19.73,329620,0
HMHC.US,D,20140305,000000,19.68,19.775,19.19,19.4,180788,0
HMHC.US,D,20140306,000000,19.47,20.75,19.47,19.89,306151,0
HMHC.US,D,20140307,000000,18.83,19.38,18.5,19.25,543882,0
HMHC.US,D,20140310,000000,19.26,19.87,19.19,19.33,204279,0
HMHC.US,D,20140311,000000,19.3,19.8,19.15,19.36,400944,0
HMHC.US,D,20140312,000000,19.31,19.62,18.78,19.55,213809,0
HMHC.US,D,20140313,000000,19.63,19.92,19.34,19.69,165626,0
HMHC.US,D,20140314,000000,19.61,19.894,19.505,19.7,176848,0
HMHC.US,D,20140317,000000,19.74,20.25,19.74,19.95,244427,0
HMHC.US,D,20140318,000000,20.01,20.25,19.89,19.99,261607,0
HMHC.US,D,20140319,000000,19.99,20.22,19.78,20,184526,0
HMHC.US,D,20140320,000000,19.65,20.22,19.62,20.11,221072,0
HMHC.US,D,20140321,000000,20.13,20.8,19.77,19.87,1234460,0
HMHC.US,D,20140324,000000,19.89,20.008,19.06,19.75,160982,0
HMHC.US,D,20140325,000000,19.83,20.58,19.83,19.99,174843,0
HMHC.US,D,20140326,000000,20.1,20.4,19.57,19.63,106900,0
HMHC.US,D,20140327,000000,19.58,20.416,19.48,20.05,136099,0
HMHC.US,D,20140328,000000,20.05,20.65,20.01,20.43,192270,0
HMHC.US,D,20140331,000000,20.35,20.68,20.04,20.33,164260,0
HMHC.US,D,20140401,000000,20.44,20.82,19.92,20.5,133638,0
HMHC.US,D,20140402,000000,20.59,20.79,20.37,20.46,167752,0
HMHC.US,D,20140403,000000,20.66,20.75,20.3,20.48,136608,0
HMHC.US,D,20140404,000000,20.61,20.7,20.35,20.57,121039,0
HMHC.US,D,20140407,000000,20.51,20.67,20.29,20.38,103751,0
HMHC.US,D,20140408,000000,20.36,20.87,20.24,20.81,95433,0
HMHC.US,D,20140409,000000,20.81,20.96,20.64,20.82,253856,0
HMHC.US,D,20140410,000000,20.75,20.87,20.33,20.5,124698,0
HMHC.US,D,20140411,000000,20.2,20.5,20.16,20.28,136311,0
HMHC.US,D,20140414,000000,20.884,20.884,20.33,20.48,80797,0
HMHC.US,D,20140415,000000,20.46,20.67,20.16,20.48,56934,0
HMHC.US,D,20140416,000000,20.81,20.81,20.38,20.43,102295,0
HMHC.US,D,20140417,000000,20.36,20.52,20.25,20.35,61575,0
HMHC.US,D,20140421,000000,20.4,20.42,20.21,20.38,25811,0
HMHC.US,D,20140422,000000,20.43,20.8,20.27,20.63,83389,0
HMHC.US,D,20140423,000000,20.65,20.9,20.53,20.65,119327,0
HMHC.US,D,20140424,000000,20.91,21,20.64,20.71,106989,0
HMHC.US,D,20140425,000000,20.64,20.844,20.08,20.45,80167,0
HMHC.US,D,20140428,000000,20.56,20.62,20.25,20.35,104982,0
HMHC.US,D,20140429,000000,20.4,20.85,20.3,20.66,79362,0
HMHC.US,D,20140430,000000,20.55,20.6,20.35,20.43,82050,0
HMHC.US,D,20140501,000000,20.36,20.49,19.76,19.99,104499,0
HMHC.US,D,20140502,000000,19.94,20.25,19.63,19.76,127998,0
HMHC.US,D,20140505,000000,19.69,19.69,19.06,19.17,112458,0
HMHC.US,D,20140506,000000,19.17,19.33,18.81,19.12,207328,0
HMHC.US,D,20140507,000000,19.06,19.2,18.822,19.01,147654,0
HMHC.US,D,20140508,000000,18.11,18.84,16.801,18.32,776227,0
HMHC.US,D,20140509,000000,18.22,18.4,18.1,18.3,136305,0
HMHC.US,D,20140512,000000,18.36,18.73,18.305,18.51,232000,0
HMHC.US,D,20140513,000000,18.56,18.78,18.36,18.46,379203,0
HMHC.US,D,20140514,000000,18.48,18.87,18.13,18.35,403526,0
HMHC.US,D,20140515,000000,18.28,18.6,17.85,17.99,286772,0
HMHC.US,D,20140516,000000,17.95,17.95,17.33,17.66,184266,0
HMHC.US,D,20140519,000000,17.64,18,17.53,17.91,132522,0
HMHC.US,D,20140520,000000,17.88,18.18,17.77,17.97,279394,0
HMHC.US,D,20140521,000000,17.98,18.236,17.84,17.93,183749,0
HMHC.US,D,20140522,000000,17.93,18.22,17.87,18.02,377312,0
HMHC.US,D,20140523,000000,18.03,18.29,17.99,18.04,322344,0
HMHC.US,D,20140527,000000,17.82,18.77,17.42,18.72,3891785,0
HMHC.US,D,20140528,000000,18.42,18.64,17.83,18.005,487469,0
HMHC.US,D,20140529,000000,17.88,18.34,17.64,18.26,544214,0
HMHC.US,D,20140530,000000,18.39,18.4,17.94,18.22,509760,0
HMHC.US,D,20140602,000000,17.96,18.38,17.96,18.19,288236,0
HMHC.US,D,20140603,000000,18.17,18.255,17.94,18.18,450456,0
HMHC.US,D,20140604,000000,18.12,18.36,17.78,18.28,882438,0
HMHC.US,D,20140605,000000,18.36,18.39,18.14,18.34,1184981,0
HMHC.US,D,20140606,000000,18.44,18.6,18.31,18.48,545751,0
HMHC.US,D,20140609,000000,18.48,19.665,18.3,19.5,1298803,0
HMHC.US,D,20140610,000000,19.43,19.94,18.75,19.8,1158600,0
HMHC.US,D,20140611,000000,19.69,19.83,18.51,19.45,766185,0
HMHC.US,D,20140612,000000,19.525,19.75,19.255,19.36,853193,0
HMHC.US,D,20140613,000000,19.4,19.76,19.19,19.54,688953,0
HMHC.US,D,20140616,000000,19.57,19.84,19.26,19.52,1895948,0
HMHC.US,D,20140617,000000,19.47,19.69,19.22,19.33,1154957,0
HMHC.US,D,20140618,000000,19.38,19.63,19.32,19.36,929400,0
HMHC.US,D,20140619,000000,19.46,19.75,19.32,19.4,1032536,0
HMHC.US,D,20140620,000000,19.47,19.85,19.325,19.35,4337947,0
HMHC.US,D,20140623,000000,19.4,19.44,19.19,19.32,947797,0
HMHC.US,D,20140624,000000,19.28,19.4,19.18,19.28,1277557,0
HMHC.US,D,20140625,000000,19.07,19.45,19,19.27,1438871,0
HMHC.US,D,20140626,000000,19.33,19.44,19.16,19.31,754128,0
HMHC.US,D,20140627,000000,19.26,19.5,18.86,19.12,14560814,0
HMHC.US,D,20140630,000000,18.99,19.25,18.99,19.16,751096,0
HMHC.US,D,20140701,000000,19.22,19.44,19.12,19.35,909026,0
HMHC.US,D,20140702,000000,19.33,19.41,19.1,19.31,501800,0
HMHC.US,D,20140703,000000,19.32,19.44,19.09,19.33,295775,0
HMHC.US,D,20140707,000000,19.25,19.25,18.7,18.94,400332,0
HMHC.US,D,20140708,000000,18.65,18.99,18.34,18.52,493826,0
HMHC.US,D,20140709,000000,18.56,18.71,18.33,18.59,427340,0
HMHC.US,D,20140710,000000,18.3,18.83,18.25,18.44,519811,0
HMHC.US,D,20140711,000000,18.27,18.36,18.075,18.18,308324,0
HMHC.US,D,20140714,000000,18.32,18.39,18.11,18.3,245159,0
HMHC.US,D,20140715,000000,18.28,18.33,17.972,18.23,371220,0
HMHC.US,D,20140716,000000,18.32,18.32,17.93,17.98,308830,0
HMHC.US,D,20140717,000000,17.88,17.97,17.61,17.66,435645,0
HMHC.US,D,20140718,000000,17.59,17.8,17.51,17.75,295448,0
HMHC.US,D,20140721,000000,17.67,17.99,17.35,17.49,211296,0
HMHC.US,D,20140722,000000,17.53,17.8,17.36,17.75,257320,0
HMHC.US,D,20140723,000000,17.76,17.8,17.57,17.7,344203,0
HMHC.US,D,20140724,000000,17.68,17.82,17.28,17.38,254217,0
HMHC.US,D,20140725,000000,17.26,17.61,17.21,17.26,345619,0
HMHC.US,D,20140728,000000,17.23,17.52,17.13,17.42,410615,0
HMHC.US,D,20140729,000000,17.66,17.93,17.47,17.76,554348,0
HMHC.US,D,20140730,000000,17.83,18.108,17.73,17.74,410604,0
HMHC.US,D,20140731,000000,17.82,17.88,17.34,17.51,282733,0
HMHC.US,D,20140801,000000,17.55,17.63,17.24,17.46,207040,0
HMHC.US,D,20140804,000000,17.54,17.74,17.52,17.54,396158,0
HMHC.US,D,20140805,000000,17.39,17.66,17.38,17.5,331007,0
HMHC.US,D,20140806,000000,17.42,17.82,17.33,17.49,266171,0
HMHC.US,D,20140807,000000,17.56,17.744,17.35,17.38,171004,0
HMHC.US,D,20140808,000000,17.35,17.7,17.35,17.6,223737,0
HMHC.US,D,20140811,000000,17.7,17.88,17.52,17.68,502257,0
HMHC.US,D,20140812,000000,17.66,17.75,17.53,17.65,255026,0
HMHC.US,D,20140813,000000,17.73,18,17.51,17.95,684409,0
HMHC.US,D,20140814,000000,17.89,19.23,17.89,18.84,2378602,0
HMHC.US,D,20140815,000000,19.12,19.13,18.39,18.57,506081,0
HMHC.US,D,20140818,000000,18.72,18.76,18.28,18.6,935420,0
HMHC.US,D,20140819,000000,18.08,18.71,18.08,18.57,781265,0
HMHC.US,D,20140820,000000,18.44,18.66,18.29,18.51,1705137,0
HMHC.US,D,20140821,000000,18.65,18.7,18.47,18.66,324126,0
HMHC.US,D,20140822,000000,18.61,18.97,18.55,18.93,396483,0
HMHC.US,D,20140825,000000,19,19.04,18.67,18.8,213406,0
HMHC.US,D,20140826,000000,19,19.25,18.64,19.12,1834141,0
HMHC.US,D,20140827,000000,18.97,19.11,18.77,19.02,1447314,0
HMHC.US,D,20140828,000000,18.99,19.156,18.87,18.98,182737,0
HMHC.US,D,20140829,000000,19,19.27,18.9,19.2,232158,0
HMHC.US,D,20140902,000000,19.23,19.67,19.23,19.43,381074,0
HMHC.US,D,20140903,000000,19.47,19.47,18.72,18.86,268390,0
HMHC.US,D,20140904,000000,19.08,19.43,18.79,18.85,305537,0
HMHC.US,D,20140905,000000,18.75,19.02,18.64,18.84,278280,0
HMHC.US,D,20140908,000000,18.86,19.61,18.86,19.42,494558,0
HMHC.US,D,20140909,000000,19.23,19.5,18.9,19.3,464484,0
HMHC.US,D,20140910,000000,19.3,19.51,19.11,19.46,529338,0
HMHC.US,D,20140911,000000,19.34,19.65,19.25,19.5,587028,0
HMHC.US,D,20140912,000000,19.54,19.925,19.22,19.84,850762,0
HMHC.US,D,20140915,000000,19.83,20.1,19.67,20,1500553,0
HMHC.US,D,20140916,000000,20.13,20.16,19.69,19.75,498903,0
HMHC.US,D,20140917,000000,19.73,20.14,19.73,20.08,891651,0
HMHC.US,D,20140918,000000,20.14,20.3,19.98,20.09,445964,0
HMHC.US,D,20140919,000000,20.17,20.65,20.095,20.62,3645516,0
HMHC.US,D,20140922,000000,20.45,20.455,19.9,20.11,436605,0
HMHC.US,D,20140923,000000,20.08,20.19,19.81,19.965,963803,0
HMHC.US,D,20140924,000000,20.01,20.23,19.83,20.17,591160,0
HMHC.US,D,20140925,000000,20.13,20.2,19.71,19.71,258805,0
HMHC.US,D,20140926,000000,19.71,19.95,19.68,19.7,437315,0
HMHC.US,D,20140929,000000,19.54,19.64,19.27,19.5,280928,0
HMHC.US,D,20140930,000000,19.56,19.78,19.3,19.44,626234,0
HMHC.US,D,20141001,000000,19.42,19.59,18.96,19.12,374265,0
HMHC.US,D,20141002,000000,19,19.45,18.98,19.35,170621,0
HMHC.US,D,20141003,000000,19.56,19.72,19.475,19.65,271572,0
HMHC.US,D,20141006,000000,19.69,19.87,19.39,19.49,174073,0
HMHC.US,D,20141007,000000,19.4,19.57,19.23,19.32,565112,0
HMHC.US,D,20141008,000000,19.39,20.065,19.18,19.93,781350,0
HMHC.US,D,20141009,000000,19.9,19.9,19.31,19.33,689532,0
HMHC.US,D,20141010,000000,19.19,19.58,19.11,19.14,798310,0
HMHC.US,D,20141013,000000,19.15,19.58,18.98,19.04,301552,0
HMHC.US,D,20141014,000000,19.21,19.39,18.962,19.1,595066,0
HMHC.US,D,20141015,000000,18.89,19.37,18.75,18.91,477163,0
HMHC.US,D,20141016,000000,18.64,18.97,18.51,18.88,749536,0
HMHC.US,D,20141017,000000,19.18,19.29,18.83,19.18,527033,0
HMHC.US,D,20141020,000000,19.16,19.53,19.16,19.46,277489,0
HMHC.US,D,20141021,000000,19.54,20.03,19.36,19.86,676013,0
HMHC.US,D,20141022,000000,19.95,20.16,19.65,19.76,265239,0
HMHC.US,D,20141023,000000,19.88,20.13,19.79,19.89,459220,0
HMHC.US,D,20141024,000000,19.96,20,19.88,19.99,150229,0
HMHC.US,D,20141027,000000,19.9,19.9,19.66,19.76,314502,0
HMHC.US,D,20141028,000000,19.96,20.06,19.72,19.99,504727,0
HMHC.US,D,20141029,000000,19.98,20.15,19.91,20.04,242428,0
HMHC.US,D,20141030,000000,19.97,20.14,19.84,20.04,308030,0
HMHC.US,D,20141031,000000,20.47,20.84,19.85,20.01,765323,0
HMHC.US,D,20141103,000000,19.95,20.33,19.92,20.24,1307374,0
HMHC.US,D,20141104,000000,20.16,20.45,20.13,20.3,476630,0
HMHC.US,D,20141105,000000,20.42,20.5,20.15,20.225,489556,0
HMHC.US,D,20141106,000000,20.37,20.68,19.57,20.44,1253146,0
HMHC.US,D,20141107,000000,20.41,20.73,20.41,20.49,1329062,0
HMHC.US,D,20141110,000000,20.52,20.7,20.31,20.53,821291,0
HMHC.US,D,20141111,000000,20.53,20.78,20.45,20.49,1120022,0
HMHC.US,D,20141112,000000,20.41,20.68,20.41,20.5,1169746,0
HMHC.US,D,20141113,000000,20.65,20.855,20.52,20.64,1015187,0
HMHC.US,D,20141114,000000,20.71,20.78,20.44,20.455,481684,0
HMHC.US,D,20141117,000000,20.47,20.56,20.08,20.24,849929,0
HMHC.US,D,20141118,000000,20.33,20.44,19.99,20,886202,0
HMHC.US,D,20141119,000000,20.04,20.13,19.89,19.94,581857,0
HMHC.US,D,20141120,000000,19.86,20.16,19.86,20.01,429018,0
HMHC.US,D,20141121,000000,20.28,20.33,19.45,19.76,1009387,0
HMHC.US,D,20141124,000000,19.77,19.92,19.46,19.6,623927,0
HMHC.US,D,20141125,000000,19.54,19.72,19.26,19.44,1700198,0
HMHC.US,D,20141126,000000,19.47,19.7,19.37,19.5,565107,0
HMHC.US,D,20141128,000000,19.52,20,19.2,19.22,285949,0
HMHC.US,D,20141201,000000,19.23,19.655,19.13,19.42,898567,0
HMHC.US,D,20141202,000000,19.5,19.8,19.41,19.735,616374,0
HMHC.US,D,20141203,000000,19.78,20.01,19.68,19.96,805727,0
HMHC.US,D,20141204,000000,19.96,20.08,19.92,19.99,504414,0
HMHC.US,D,20141205,000000,19.99,20.293,19.98,20.2,836311,0
HMHC.US,D,20141208,000000,20.19,20.4,20.07,20.13,475686,0
HMHC.US,D,20141209,000000,19.92,20.43,19.76,20.3,1364714,0
HMHC.US,D,20141210,000000,20.22,20.4,19.94,20,1056060,0
HMHC.US,D,20141211,000000,19.94,20.39,19.94,20.3,431275,0
HMHC.US,D,20141212,000000,20.06,20.56,19.5,19.87,527715,0
HMHC.US,D,20141215,000000,19.9,20.3,19.89,19.95,760048,0
HMHC.US,D,20141216,000000,19.93,20.23,19.86,19.98,738431,0
HMHC.US,D,20141217,000000,20.06,20.1,19.74,20.1,472337,0
HMHC.US,D,20141218,000000,20.43,20.43,20.09,20.25,280989,0
HMHC.US,D,20141219,000000,20.28,20.44,20.11,20.28,749387,0
HMHC.US,D,20141222,000000,20.3,20.48,20.25,20.4,912280,0
HMHC.US,D,20141223,000000,20.43,20.85,20.43,20.78,404168,0
HMHC.US,D,20141224,000000,20.73,20.88,20.68,20.75,282480,0
HMHC.US,D,20141226,000000,20.77,20.89,20.69,20.81,203690,0
HMHC.US,D,20141229,000000,20.83,20.92,20.62,20.87,276974,0
HMHC.US,D,20141230,000000,20.87,21.1,20.8,20.91,256565,0
HMHC.US,D,20141231,000000,20.93,21.16,20.69,20.71,356953,0
HMHC.US,D,20150102,000000,20.87,20.91,20.39,20.59,428943,0
HMHC.US,D,20150105,000000,20.45,20.69,20.04,20.18,429424,0
HMHC.US,D,20150106,000000,20.25,21,19.65,19.675,463412,0
HMHC.US,D,20150107,000000,21.255,21.255,19.03,19.37,600173,0
HMHC.US,D,20150108,000000,19.3,19.52,19.19,19.35,375056,0
HMHC.US,D,20150109,000000,19.32,19.44,18.84,18.87,490142,0
HMHC.US,D,20150112,000000,18.9,18.958,18.52,18.68,683946,0
HMHC.US,D,20150113,000000,18.89,19.12,18.48,18.69,378583,0
HMHC.US,D,20150114,000000,18.49,19.16,18.49,19.14,372580,0
HMHC.US,D,20150115,000000,19.47,19.49,18.89,18.93,453461,0
HMHC.US,D,20150116,000000,19.15,19.26,18.86,19.26,273913,0
HMHC.US,D,20150120,000000,19.91,20.24,19.71,19.86,1648690,0
HMHC.US,D,20150121,000000,19.75,19.88,19.17,19.35,984662,0
HMHC.US,D,20150122,000000,19.39,19.925,19.29,19.905,953173,0
HMHC.US,D,20150123,000000,19.95,20.11,19.91,20.06,1028036,0
HMHC.US,D,20150126,000000,20.07,20.29,19.94,20,675635,0
HMHC.US,D,20150127,000000,19.77,20.01,19.77,19.81,421850,0
HMHC.US,D,20150128,000000,20.33,20.33,19.6,19.6,396566,0
HMHC.US,D,20150129,000000,19.65,20,19.54,20,389894,0
HMHC.US,D,20150130,000000,19.87,20.24,19.64,19.68,445554,0
HMHC.US,D,20150202,000000,19.72,19.942,19.34,19.75,381789,0
HMHC.US,D,20150203,000000,19.89,20.27,19.88,20.23,1294346,0
HMHC.US,D,20150204,000000,20.22,20.47,20,20.11,420887,0
HMHC.US,D,20150205,000000,20.2,20.45,20.19,20.37,327397,0
HMHC.US,D,20150206,000000,20.45,20.52,20.11,20.19,301355,0
HMHC.US,D,20150209,000000,20.17,20.295,19.89,20,601037,0
HMHC.US,D,20150210,000000,20.19,20.46,19.783,20,186532,0
HMHC.US,D,20150211,000000,20.244,20.244,19.78,19.89,218282,0
HMHC.US,D,20150212,000000,19.97,20.192,19.84,20.07,253852,0
HMHC.US,D,20150213,000000,20.14,20.354,19.9,19.98,637854,0
HMHC.US,D,20150217,000000,20,20.25,19.51,19.66,454811,0
HMHC.US,D,20150218,000000,19.59,19.89,19.58,19.8,757633,0
HMHC.US,D,20150219,000000,19.82,20.11,19.787,20.06,563998,0
HMHC.US,D,20150220,000000,20.12,20.19,19.85,20.07,405587,0
HMHC.US,D,20150223,000000,20.098,20.098,19.93,19.98,315169,0
HMHC.US,D,20150224,000000,19.96,20.205,19.95,20.1,833097,0
HMHC.US,D,20150225,000000,20.15,20.575,20.02,20.19,1579696,0
HMHC.US,D,20150226,000000,20.01,21.06,19.96,20.06,1362248,0
HMHC.US,D,20150227,000000,20.08,20.25,19.615,19.78,948422,0
HMHC.US,D,20150302,000000,19.83,20.28,19.69,20.1,1054200,0
HMHC.US,D,20150303,000000,20.22,20.22,19.89,20.1,841000,0
HMHC.US,D,20150304,000000,20.04,20.2,19.82,19.98,478400,0
HMHC.US,D,20150305,000000,20.02,20.18,19.71,19.85,560600,0
HMHC.US,D,20150306,000000,20.25,20.79,20.18,20.48,1005900,0
HMHC.US,D,20150309,000000,20.47,20.82,20.45,20.67,450400,0
HMHC.US,D,20150310,000000,20.62,20.78,20.38,20.6,728700,0
HMHC.US,D,20150311,000000,20.59,20.99,20.39,20.94,606200,0
HMHC.US,D,20150312,000000,21.08,22.04,20.95,22.01,1099300,0
HMHC.US,D,20150313,000000,22.02,22.09,21.86,22.09,445900,0
HMHC.US,D,20150316,000000,22.18,22.25,21.88,22.05,640100,0
HMHC.US,D,20150317,000000,21.94,23.12,21.55,22.97,1358800,0
HMHC.US,D,20150318,000000,22.99,23.8,22.85,23.4,1736500,0
HMHC.US,D,20150319,000000,23.19,23.44,23.14,23.16,386400,0
HMHC.US,D,20150320,000000,23.19,23.44,23.17,23.27,1385100,0
HMHC.US,D,20150323,000000,23.28,23.52,23.19,23.33,839100,0
HMHC.US,D,20150324,000000,23.29,23.8,23.08,23.75,412300,0
HMHC.US,D,20150325,000000,23.84,23.97,22.97,22.99,435000,0
HMHC.US,D,20150326,000000,22.76,23.17,22.66,22.68,468000,0
HMHC.US,D,20150327,000000,22.7,23.11,22.7,23.03,433700,0
HMHC.US,D,20150330,000000,23.08,23.44,23.01,23.1,451500,0
HMHC.US,D,20150331,000000,23.05,23.56,23.05,23.48,421500,0
HMHC.US,D,20150401,000000,23.38,23.7,22.9,23.29,491300,0
HMHC.US,D,20150402,000000,23.33,23.64,23.02,23.34,334800,0
HMHC.US,D,20150406,000000,23.17,23.55,23.13,23.21,296000,0
HMHC.US,D,20150407,000000,23.23,23.47,23.14,23.2,236850,0
HMHC.US,D,20150408,000000,23.1,23.46,23.1,23.45,257000,0
HMHC.US,D,20150409,000000,23.4,23.58,23.27,23.46,227720,0
HMHC.US,D,20150410,000000,23.61,24.03,23.51,23.75,502200,0
HMHC.US,D,20150413,000000,23.9,24.3,23.9,24.17,1859800,0
HMHC.US,D,20150414,000000,24.2,24.56,24.2,24.51,946100,0
HMHC.US,D,20150415,000000,24.5,24.8,24.26,24.38,589690,0
HMHC.US,D,20150416,000000,24.29,24.59,24.18,24.18,856968,0
HMHC.US,D,20150417,000000,24.02,24.15,23.65,23.87,603300,0
HMHC.US,D,20150420,000000,23.96,24.74,23.87,24.73,440881,0
HMHC.US,D,20150421,000000,24.36,24.61,24.05,24.09,650653,0
HMHC.US,D,20150422,000000,24.11,24.21,23.92,24.17,429675,0
HMHC.US,D,20150423,000000,24.33,24.49,23.99,24.34,289200,0
HMHC.US,D,20150424,000000,26.4,26.62,24.19,24.21,2073400,0
HMHC.US,D,20150427,000000,23.98,24.45,23.1,23.25,1658400,0
HMHC.US,D,20150428,000000,23.27,24.04,23.18,23.83,730000,0
HMHC.US,D,20150429,000000,23.63,23.89,23.09,23.24,662000,0
HMHC.US,D,20150430,000000,23.03,23.35,22.28,22.86,980500,0
HMHC.US,D,20150501,000000,22.88,23.41,22.81,23.22,451700,0
HMHC.US,D,20150504,000000,23.27,23.59,23.24,23.37,469800,0
HMHC.US,D,20150505,000000,23.25,23.47,22.72,22.86,641800,0
HMHC.US,D,20150506,000000,22.88,23.57,22.69,23.27,699989,0
HMHC.US,D,20150507,000000,23.56,24.44,23.24,23.68,698642,0
HMHC.US,D,20150508,000000,23.91,24.17,23.59,23.64,651700,0
HMHC.US,D,20150511,000000,23.64,24.06,23.42,23.81,608000,0
HMHC.US,D,20150512,000000,23.15,24.1,22.92,24.05,1021102,0
HMHC.US,D,20150513,000000,23.71,23.98,22.99,23.45,1110100,0
