<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGYR.US,D,20060621,000000,11.47,11.47,11.47,11.47,120,0
MGYR.US,D,20060623,000000,11.45,11.45,11.45,11.45,654,0
MGYR.US,D,20060626,000000,11.35,11.35,11.35,11.35,100,0
MGYR.US,D,20060627,000000,11.22,11.22,11.16,11.22,7216,0
MGYR.US,D,20060630,000000,11.17,11.35,11.17,11.2,7156,0
MGYR.US,D,20060705,000000,11.15,11.19,11.15,11.19,1727,0
MGYR.US,D,20060706,000000,11.16,11.47,11,11.47,4106,0
MGYR.US,D,20060710,000000,11.23,11.23,11.2,11.22,11900,0
MGYR.US,D,20060711,000000,11.28,11.28,11.28,11.28,200,0
MGYR.US,D,20060712,000000,11.21,11.21,11.2,11.2,2600,0
MGYR.US,D,20060713,000000,11.15,11.15,11.15,11.15,200,0
MGYR.US,D,20060714,000000,11.2,11.3,11.15,11.15,3290,0
MGYR.US,D,20060717,000000,11.15,11.22,11.15,11.22,3502,0
MGYR.US,D,20060718,000000,11.25,11.25,11.24,11.24,500,0
MGYR.US,D,20060719,000000,11.3,11.3,11.13,11.13,3500,0
MGYR.US,D,20060720,000000,11.13,11.19,11.13,11.19,3570,0
MGYR.US,D,20060725,000000,11.13,11.13,11.13,11.13,300,0
MGYR.US,D,20060727,000000,11.13,11.29,11.13,11.29,6200,0
MGYR.US,D,20060801,000000,11.17,11.35,11.15,11.15,15750,0
MGYR.US,D,20060802,000000,11.15,11.2,11.15,11.15,6700,0
MGYR.US,D,20060803,000000,11.1,11.2,11.1,11.2,7500,0
MGYR.US,D,20060804,000000,11.35,11.35,11.21,11.3,3138,0
MGYR.US,D,20060809,000000,11.27,11.27,11.1,11.1,1346,0
MGYR.US,D,20060811,000000,11.15,11.15,11.1,11.1,5501,0
MGYR.US,D,20060814,000000,11.2,11.2,11.2,11.2,5000,0
MGYR.US,D,20060815,000000,11.25,11.25,11.25,11.25,2277,0
MGYR.US,D,20060817,000000,11.25,11.4,11.25,11.32,9584,0
MGYR.US,D,20060818,000000,11.1,11.23,11.1,11.21,401,0
MGYR.US,D,20060821,000000,11.5,11.94,11.5,11.94,18121,0
MGYR.US,D,20060822,000000,11.7,11.7,11.7,11.7,15000,0
MGYR.US,D,20060823,000000,12,12,12,12,500,0
MGYR.US,D,20060824,000000,11.8,11.99,11.8,11.85,1900,0
MGYR.US,D,20060825,000000,11.88,11.88,11.88,11.88,100,0
MGYR.US,D,20060828,000000,11.7,12.05,11.7,12.05,11953,0
MGYR.US,D,20060829,000000,12,12.09,12,12.09,8189,0
MGYR.US,D,20060830,000000,12.1,12.24,12.1,12.14,3300,0
MGYR.US,D,20060831,000000,12,12.1,12,12.01,1416,0
MGYR.US,D,20060901,000000,12.09,12.09,11.92,11.92,1532,0
MGYR.US,D,20060905,000000,12,12,12,12,2500,0
MGYR.US,D,20060906,000000,11.99,12.1,11.99,12,5916,0
MGYR.US,D,20060907,000000,12.05,12.24,12.05,12.15,18885,0
MGYR.US,D,20060908,000000,12.2,12.49,12.2,12.49,5555,0
MGYR.US,D,20060911,000000,12.45,12.7,12.45,12.55,5950,0
MGYR.US,D,20060912,000000,12.54,12.6,12.54,12.6,700,0
MGYR.US,D,20060913,000000,12.56,12.7,12.56,12.68,27564,0
MGYR.US,D,20060914,000000,12.75,13.48,12.75,13.38,2400,0
MGYR.US,D,20060915,000000,13.3,13.48,13.3,13.42,2186,0
MGYR.US,D,20060918,000000,13,13,12.82,12.92,2200,0
MGYR.US,D,20060919,000000,12.8,13.31,12.75,12.94,3277,0
MGYR.US,D,20060920,000000,12.71,13.46,12.71,13.28,6426,0
MGYR.US,D,20060921,000000,13.28,13.47,13.27,13.27,3351,0
MGYR.US,D,20060922,000000,13.35,13.35,13.23,13.25,790,0
MGYR.US,D,20060926,000000,13.25,13.97,13.11,13.6,6766,0
MGYR.US,D,20060927,000000,13,13.67,12.4,13.23,16825,0
MGYR.US,D,20060928,000000,12.99,13.41,12.99,13.04,10499,0
MGYR.US,D,20060929,000000,13.05,13.45,13.05,13.17,3798,0
MGYR.US,D,20061002,000000,13.07,13.3,13.07,13.29,2000,0
MGYR.US,D,20061004,000000,13.27,13.44,13.27,13.44,2921,0
MGYR.US,D,20061006,000000,13.22,13.49,13.05,13.06,28301,0
MGYR.US,D,20061009,000000,13.4,13.4,13,13.09,28401,0
MGYR.US,D,20061010,000000,13,13,12.7,12.7,39476,0
MGYR.US,D,20061011,000000,12.7,12.8,12.67,12.76,5063,0
MGYR.US,D,20061012,000000,12.89,12.9,12.65,12.76,7128,0
MGYR.US,D,20061013,000000,12.75,12.75,12.52,12.59,15580,0
MGYR.US,D,20061016,000000,12.52,12.65,12.05,12.35,11086,0
MGYR.US,D,20061017,000000,12.55,12.66,12.35,12.57,57363,0
MGYR.US,D,20061018,000000,12.63,12.69,12.6,12.64,4824,0
MGYR.US,D,20061019,000000,12.75,12.78,12.45,12.69,8585,0
MGYR.US,D,20061020,000000,12.61,12.82,12.61,12.65,6460,0
MGYR.US,D,20061023,000000,12.66,12.66,12.66,12.66,1900,0
MGYR.US,D,20061024,000000,12.64,12.66,12.64,12.65,7400,0
MGYR.US,D,20061025,000000,12.6,12.65,12.6,12.65,5000,0
MGYR.US,D,20061026,000000,12.7,12.92,12.6,12.87,4500,0
MGYR.US,D,20061027,000000,12.58,12.59,12.26,12.5,19700,0
MGYR.US,D,20061030,000000,12.59,12.68,12.59,12.61,9797,0
MGYR.US,D,20061031,000000,12.65,12.7,12.25,12.7,6609,0
MGYR.US,D,20061102,000000,12.7,12.7,12.65,12.7,2700,0
MGYR.US,D,20061103,000000,12.75,12.95,12.75,12.94,2800,0
MGYR.US,D,20061107,000000,12.9,12.99,12.9,12.99,765,0
MGYR.US,D,20061108,000000,13,13.45,13,13.4,9859,0
MGYR.US,D,20061109,000000,13.41,13.5,13.36,13.5,4000,0
MGYR.US,D,20061110,000000,13.5,13.51,13.49,13.5,3000,0
MGYR.US,D,20061113,000000,13.61,13.61,13.5,13.53,13164,0
MGYR.US,D,20061114,000000,13.46,13.46,13.45,13.45,200,0
MGYR.US,D,20061116,000000,13.46,13.46,13.46,13.46,200,0
MGYR.US,D,20061117,000000,13.54,13.6,13.53,13.6,500,0
MGYR.US,D,20061124,000000,13.66,13.8,13.66,13.75,12655,0
MGYR.US,D,20061127,000000,13.7,13.75,13.7,13.75,3100,0
MGYR.US,D,20061201,000000,13.75,13.75,13.75,13.75,500,0
MGYR.US,D,20061204,000000,13.69,13.69,13.52,13.52,400,0
MGYR.US,D,20061205,000000,13.71,13.84,13.71,13.75,2345,0
MGYR.US,D,20061206,000000,13.58,13.58,13.57,13.57,500,0
MGYR.US,D,20061207,000000,13.59,13.65,13.56,13.57,3435,0
MGYR.US,D,20061211,000000,13.8,13.89,13.75,13.8,2300,0
MGYR.US,D,20061212,000000,13.81,13.81,13.81,13.81,360,0
MGYR.US,D,20061213,000000,13.8,13.8,13.78,13.79,21200,0
MGYR.US,D,20061214,000000,13.76,13.83,13.76,13.83,1100,0
MGYR.US,D,20061215,000000,13.83,13.84,13.8,13.8,550,0
MGYR.US,D,20061218,000000,13.86,14.05,13.83,13.83,8125,0
MGYR.US,D,20061219,000000,13.75,13.75,13.75,13.75,2168,0
MGYR.US,D,20061221,000000,13.81,13.84,13.81,13.84,1091,0
MGYR.US,D,20061228,000000,13.81,13.81,13.76,13.76,300,0
MGYR.US,D,20070103,000000,13.75,13.75,13.75,13.75,4200,0
MGYR.US,D,20070104,000000,13.9,13.9,13.76,13.83,1375,0
MGYR.US,D,20070108,000000,13.75,13.86,13.75,13.86,800,0
MGYR.US,D,20070109,000000,13.75,13.75,13.75,13.75,100,0
MGYR.US,D,20070110,000000,13.75,13.75,13.71,13.71,200,0
MGYR.US,D,20070116,000000,13.86,13.86,13.76,13.76,555,0
MGYR.US,D,20070117,000000,13.69,13.71,13.69,13.7,1500,0
MGYR.US,D,20070118,000000,13.65,13.65,13.6,13.6,900,0
MGYR.US,D,20070119,000000,13.6,13.65,13.6,13.65,1200,0
MGYR.US,D,20070122,000000,13.74,13.74,13.74,13.74,100,0
MGYR.US,D,20070123,000000,13.76,13.79,13.76,13.76,870,0
MGYR.US,D,20070124,000000,13.8,13.8,13.7,13.78,4283,0
MGYR.US,D,20070125,000000,13.75,13.75,13.75,13.75,359,0
MGYR.US,D,20070126,000000,13.75,13.75,13.75,13.75,6420,0
MGYR.US,D,20070129,000000,13.79,13.8,13.76,13.76,750,0
MGYR.US,D,20070130,000000,13.76,13.8,13.75,13.79,6900,0
MGYR.US,D,20070131,000000,13.8,13.8,13.77,13.77,4124,0
MGYR.US,D,20070201,000000,13.78,13.93,13.75,13.93,15150,0
MGYR.US,D,20070202,000000,13.95,13.95,13.95,13.95,1100,0
MGYR.US,D,20070205,000000,13.95,14.09,13.95,14.05,13692,0
MGYR.US,D,20070206,000000,14,14.19,14,14.19,15150,0
MGYR.US,D,20070208,000000,14.2,14.35,14.2,14.25,12200,0
MGYR.US,D,20070209,000000,14.2,14.48,14.2,14.48,5100,0
MGYR.US,D,20070212,000000,14.5,14.75,14.5,14.75,7419,0
MGYR.US,D,20070213,000000,14.83,14.92,14.82,14.88,4969,0
MGYR.US,D,20070214,000000,14.98,14.98,14.81,14.81,6720,0
MGYR.US,D,20070215,000000,14.75,14.9,14.67,14.69,4455,0
MGYR.US,D,20070216,000000,14.66,14.77,14.66,14.77,2960,0
MGYR.US,D,20070220,000000,14.74,14.74,14.74,14.74,600,0
MGYR.US,D,20070221,000000,14.78,14.8,14.66,14.69,2150,0
MGYR.US,D,20070222,000000,14.69,14.69,14.54,14.65,3290,0
MGYR.US,D,20070223,000000,14.8,14.8,14.71,14.75,3300,0
MGYR.US,D,20070226,000000,14.75,14.75,14.7,14.7,3005,0
MGYR.US,D,20070227,000000,14.75,14.75,14.6,14.6,3300,0
MGYR.US,D,20070228,000000,14.62,14.62,14.61,14.61,900,0
MGYR.US,D,20070301,000000,14.5,14.7,14.46,14.55,7650,0
MGYR.US,D,20070302,000000,14.56,14.56,14.55,14.55,700,0
MGYR.US,D,20070305,000000,14.56,14.56,14.44,14.44,1606,0
MGYR.US,D,20070306,000000,14.4,14.5,14.4,14.5,1925,0
MGYR.US,D,20070307,000000,14.7,14.7,14.05,14.25,7474,0
MGYR.US,D,20070308,000000,14.3,14.3,14.2,14.2,3500,0
MGYR.US,D,20070309,000000,14.2,14.23,14.2,14.2,857,0
MGYR.US,D,20070312,000000,14.23,14.23,14.13,14.18,1200,0
MGYR.US,D,20070313,000000,14.15,14.15,14.15,14.15,400,0
MGYR.US,D,20070314,000000,14.1,14.14,14.01,14.03,9400,0
MGYR.US,D,20070315,000000,14.03,14.03,13.95,14,4000,0
MGYR.US,D,20070316,000000,13.92,13.99,13.89,13.89,3548,0
MGYR.US,D,20070319,000000,14.19,14.25,14.14,14.25,1900,0
MGYR.US,D,20070320,000000,14.28,14.28,14.2,14.2,800,0
MGYR.US,D,20070321,000000,14.21,14.24,14.21,14.24,400,0
MGYR.US,D,20070323,000000,14.26,14.26,14.13,14.13,3589,0
MGYR.US,D,20070326,000000,14.1,14.1,14.1,14.1,120,0
MGYR.US,D,20070327,000000,14.16,14.22,14.16,14.22,900,0
MGYR.US,D,20070328,000000,14.22,14.23,14.22,14.23,360,0
MGYR.US,D,20070329,000000,14.37,14.4,14.37,14.4,500,0
MGYR.US,D,20070330,000000,14.26,14.26,14.2,14.25,7810,0
MGYR.US,D,20070402,000000,14.21,14.21,14.02,14.09,1200,0
MGYR.US,D,20070403,000000,14.05,14.27,13.88,14.27,2390,0
MGYR.US,D,20070405,000000,14.39,14.5,14.29,14.5,1487,0
MGYR.US,D,20070409,000000,14.26,14.26,14.21,14.25,2905,0
MGYR.US,D,20070410,000000,14.15,14.25,14.15,14.25,3700,0
MGYR.US,D,20070411,000000,14.25,14.25,14.25,14.25,100,0
MGYR.US,D,20070412,000000,14.31,14.31,14.25,14.25,1650,0
MGYR.US,D,20070413,000000,14.25,14.25,14.24,14.25,19900,0
MGYR.US,D,20070416,000000,14.35,14.35,14.25,14.25,2621,0
MGYR.US,D,20070417,000000,14.4,14.4,14.25,14.29,4200,0
MGYR.US,D,20070418,000000,14.26,14.35,14.25,14.35,3630,0
MGYR.US,D,20070419,000000,14.31,14.5,14.31,14.5,1950,0
MGYR.US,D,20070420,000000,14.46,14.6,14.46,14.52,14613,0
MGYR.US,D,20070423,000000,14.52,14.52,14.5,14.5,5107,0
MGYR.US,D,20070424,000000,14.5,14.7,14.49,14.7,6081,0
MGYR.US,D,20070425,000000,14.7,14.99,14.7,14.99,4673,0
MGYR.US,D,20070426,000000,14.77,14.77,14.54,14.7,2114,0
MGYR.US,D,20070427,000000,14.72,15.2,14.72,14.8,6379,0
MGYR.US,D,20070430,000000,15.19,15.19,14.97,15,2300,0
MGYR.US,D,20070501,000000,14.97,14.98,14.97,14.98,936,0
MGYR.US,D,20070502,000000,14.81,14.81,14.66,14.8,5350,0
MGYR.US,D,20070503,000000,14.94,14.94,14.76,14.76,42424,0
MGYR.US,D,20070504,000000,14.76,14.85,14.76,14.83,2700,0
MGYR.US,D,20070507,000000,14.83,14.83,14.83,14.83,255,0
MGYR.US,D,20070508,000000,14.83,15,14.83,15,3800,0
MGYR.US,D,20070510,000000,14.99,15,14.78,14.78,3849,0
MGYR.US,D,20070511,000000,14.84,14.84,14.8,14.8,5100,0
MGYR.US,D,20070514,000000,14.76,14.76,14.76,14.76,200,0
MGYR.US,D,20070515,000000,14.5,14.75,14.5,14.69,56601,0
MGYR.US,D,20070516,000000,14.65,14.65,14.64,14.64,200,0
MGYR.US,D,20070517,000000,14.61,14.61,14.6,14.6,2300,0
MGYR.US,D,20070518,000000,14.67,14.69,14.62,14.64,4400,0
MGYR.US,D,20070521,000000,14.5,14.74,14.5,14.56,22610,0
MGYR.US,D,20070522,000000,14.64,14.64,14.62,14.62,5500,0
MGYR.US,D,20070523,000000,14.56,14.56,14.55,14.55,2200,0
MGYR.US,D,20070524,000000,14.56,14.56,14.56,14.56,500,0
MGYR.US,D,20070525,000000,14.51,14.7,14.51,14.69,10378,0
MGYR.US,D,20070529,000000,14.66,14.66,14.6,14.6,1100,0
MGYR.US,D,20070530,000000,14.59,14.59,14.5,14.51,3600,0
MGYR.US,D,20070531,000000,14.51,14.59,14.51,14.59,1500,0
MGYR.US,D,20070601,000000,14.61,14.65,14.6,14.6,3400,0
MGYR.US,D,20070604,000000,14.5,14.64,14.5,14.6,12427,0
MGYR.US,D,20070606,000000,14.71,14.8,14.71,14.8,1050,0
MGYR.US,D,20070607,000000,14.81,14.82,14.81,14.82,2900,0
MGYR.US,D,20070608,000000,14.95,14.95,14.88,14.92,500,0
MGYR.US,D,20070611,000000,14.98,14.98,14.98,14.98,300,0
MGYR.US,D,20070612,000000,15,15,14.99,14.99,3150,0
MGYR.US,D,20070614,000000,14.9,14.9,14.61,14.63,6900,0
MGYR.US,D,20070615,000000,14.62,14.71,14.62,14.65,3716,0
MGYR.US,D,20070618,000000,14.65,14.65,14.65,14.65,1300,0
MGYR.US,D,20070619,000000,14.62,14.67,14.62,14.65,400,0
MGYR.US,D,20070620,000000,14.65,14.65,14.5,14.5,12184,0
MGYR.US,D,20070621,000000,14.43,14.54,14.43,14.5,2424,0
MGYR.US,D,20070622,000000,14.46,14.46,14.25,14.25,10050,0
MGYR.US,D,20070625,000000,14.29,14.3,14.25,14.25,6077,0
MGYR.US,D,20070626,000000,14.25,14.25,14.25,14.25,1000,0
MGYR.US,D,20070627,000000,14.2,14.27,14.12,14.12,3800,0
MGYR.US,D,20070628,000000,14.13,14.18,14.05,14.07,2200,0
MGYR.US,D,20070629,000000,14.11,14.18,14.11,14.18,1185,0
MGYR.US,D,20070702,000000,14.15,14.15,14.1,14.11,3954,0
MGYR.US,D,20070703,000000,14.07,14.07,14.07,14.07,1000,0
MGYR.US,D,20070705,000000,14.05,14.06,13.96,14.01,3459,0
MGYR.US,D,20070706,000000,14.05,14.11,14,14.11,3500,0
MGYR.US,D,20070709,000000,14.1,14.17,14.01,14.02,7949,0
MGYR.US,D,20070710,000000,14,14.01,13.99,14,2400,0
MGYR.US,D,20070711,000000,13.94,13.95,13.76,13.76,3800,0
MGYR.US,D,20070712,000000,13.76,13.8,13.76,13.78,2101,0
MGYR.US,D,20070713,000000,13.76,13.8,13.61,13.62,8238,0
MGYR.US,D,20070716,000000,13.66,13.66,13.62,13.64,7917,0
MGYR.US,D,20070717,000000,13.65,13.65,13.55,13.59,6896,0
MGYR.US,D,20070718,000000,13.53,13.53,13.45,13.5,6235,0
MGYR.US,D,20070719,000000,13.5,13.5,13.45,13.45,4000,0
MGYR.US,D,20070720,000000,13.49,13.49,12.89,12.89,2000,0
MGYR.US,D,20070723,000000,12.81,12.81,12.26,12.43,6349,0
MGYR.US,D,20070724,000000,12.3,12.3,12.06,12.16,3281,0
MGYR.US,D,20070725,000000,12.19,12.32,12.19,12.21,3490,0
MGYR.US,D,20070726,000000,12.05,12.48,11.49,12.2,11484,0
MGYR.US,D,20070727,000000,12.74,12.74,12.21,12.5,5900,0
MGYR.US,D,20070730,000000,12.45,12.51,12.42,12.42,15345,0
MGYR.US,D,20070731,000000,12.48,12.48,12.31,12.46,5810,0
MGYR.US,D,20070801,000000,12.25,12.3,12.01,12.01,15085,0
MGYR.US,D,20070802,000000,12.02,12.12,11.83,11.87,5200,0
MGYR.US,D,20070803,000000,12,12,11.76,11.87,4765,0
MGYR.US,D,20070806,000000,11.8,11.9,11.6,11.72,15987,0
MGYR.US,D,20070807,000000,11.7,11.7,11.51,11.51,3850,0
MGYR.US,D,20070808,000000,11.5,11.8,11.4,11.8,10502,0
MGYR.US,D,20070809,000000,11.67,11.82,11.67,11.77,5600,0
MGYR.US,D,20070810,000000,11.89,11.89,11.56,11.56,4600,0
MGYR.US,D,20070813,000000,11.55,11.68,11.5,11.55,4220,0
MGYR.US,D,20070814,000000,11.5,11.55,11.4,11.4,9700,0
MGYR.US,D,20070815,000000,11.36,11.36,10.81,10.82,33571,0
MGYR.US,D,20070816,000000,10.86,11.01,10.75,11.01,10200,0
MGYR.US,D,20070817,000000,11.1,11.26,11.1,11.1,13200,0
MGYR.US,D,20070820,000000,11.1,11.2,11.05,11.05,700,0
MGYR.US,D,20070821,000000,11.01,11.2,11.01,11.14,4000,0
MGYR.US,D,20070822,000000,11.14,11.25,11.14,11.22,5900,0
MGYR.US,D,20070823,000000,11.19,11.24,11.16,11.16,2700,0
MGYR.US,D,20070824,000000,11.14,11.14,11.02,11.09,5050,0
MGYR.US,D,20070827,000000,11.09,11.1,11.01,11.1,10525,0
MGYR.US,D,20070828,000000,11.08,11.08,11.03,11.05,3550,0
MGYR.US,D,20070829,000000,11.05,11.15,10.95,11,13456,0
MGYR.US,D,20070830,000000,11.04,11.23,11.04,11.1,11600,0
MGYR.US,D,20070831,000000,11.08,11.08,10.93,10.95,2350,0
MGYR.US,D,20070904,000000,10.99,10.99,10.9,10.95,7600,0
MGYR.US,D,20070905,000000,10.91,10.95,10.9,10.9,3316,0
MGYR.US,D,20070906,000000,10.91,11.09,10.9,11.09,17550,0
MGYR.US,D,20070907,000000,11.01,11.15,10.84,10.99,10000,0
MGYR.US,D,20070910,000000,11.01,11.05,10.9,11.05,3700,0
MGYR.US,D,20070911,000000,11.11,11.25,10.98,11.25,4000,0
MGYR.US,D,20070912,000000,11.14,11.15,11.05,11.14,1700,0
MGYR.US,D,20070913,000000,11.17,11.17,11.06,11.16,4288,0
MGYR.US,D,20070914,000000,11.16,11.21,11.14,11.14,1610,0
MGYR.US,D,20070917,000000,11.1,11.1,10.97,11,3147,0
MGYR.US,D,20070918,000000,11.14,11.36,11.1,11.36,5200,0
MGYR.US,D,20070919,000000,11.36,11.36,11.25,11.3,2000,0
MGYR.US,D,20070920,000000,11.3,11.3,11.2,11.2,1100,0
MGYR.US,D,20070921,000000,11.16,11.16,11.1,11.12,1280,0
MGYR.US,D,20070924,000000,11.13,11.13,11,11,1100,0
MGYR.US,D,20070925,000000,11.01,11.01,11,11,2000,0
MGYR.US,D,20070926,000000,11.01,11.1,11,11.1,3302,0
MGYR.US,D,20070927,000000,11.1,11.1,10.76,10.76,2100,0
MGYR.US,D,20070928,000000,10.76,10.79,10.75,10.76,1500,0
MGYR.US,D,20071001,000000,10.76,10.8,10.39,10.47,4600,0
MGYR.US,D,20071002,000000,10.38,10.45,10.25,10.37,15080,0
MGYR.US,D,20071003,000000,10.4,10.76,10.4,10.7,19470,0
MGYR.US,D,20071004,000000,10.63,10.69,10.45,10.69,1680,0
MGYR.US,D,20071005,000000,10.59,10.67,10.54,10.64,7218,0
MGYR.US,D,20071008,000000,10.63,10.63,10.6,10.6,600,0
