<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,D,20050722,000000,5.23,5.33,5.17,5.31,453560,0
LSCC.US,D,20050725,000000,5.31,5.37,5.13,5.21,599189,0
LSCC.US,D,20050726,000000,5.22,5.37,5.2,5.35,564939,0
LSCC.US,D,20050727,000000,5.33,5.38,5.2,5.28,447105,0
LSCC.US,D,20050728,000000,5.27,5.36,5.19,5.29,321013,0
LSCC.US,D,20050729,000000,5.33,5.37,4.98,5.15,661804,0
LSCC.US,D,20050801,000000,5.15,5.17,4.99,5.09,1178608,0
LSCC.US,D,20050802,000000,5.12,5.19,5,5.16,885815,0
LSCC.US,D,20050803,000000,5.06,5.13,5,5.05,315175,0
LSCC.US,D,20050804,000000,5.04,5.04,4.87,4.89,541462,0
LSCC.US,D,20050805,000000,4.86,4.94,4.76,4.77,585985,0
LSCC.US,D,20050808,000000,4.83,4.83,4.56,4.57,593496,0
LSCC.US,D,20050809,000000,4.62,4.64,4.54,4.56,453804,0
LSCC.US,D,20050810,000000,4.63,4.69,4.4,4.47,725204,0
LSCC.US,D,20050811,000000,4.47,4.56,4.45,4.48,483102,0
LSCC.US,D,20050812,000000,4.46,4.46,4.33,4.41,541831,0
LSCC.US,D,20050815,000000,4.37,4.56,4.26,4.47,779240,0
LSCC.US,D,20050816,000000,4.46,4.46,4.27,4.41,461908,0
LSCC.US,D,20050817,000000,4.4,4.6,4.4,4.41,382650,0
LSCC.US,D,20050818,000000,4.42,4.56,4.38,4.5,260590,0
LSCC.US,D,20050819,000000,4.63,4.72,4.56,4.56,561589,0
LSCC.US,D,20050822,000000,4.6,4.7,4.52,4.67,495621,0
LSCC.US,D,20050823,000000,4.7,4.72,4.5,4.59,296146,0
LSCC.US,D,20050824,000000,4.56,4.66,4.43,4.46,333758,0
LSCC.US,D,20050825,000000,4.48,4.61,4.46,4.5,240369,0
LSCC.US,D,20050826,000000,4.51,4.54,4.33,4.34,564043,0
LSCC.US,D,20050829,000000,4.33,4.43,4.21,4.43,351963,0
LSCC.US,D,20050830,000000,4.4,4.51,4.31,4.42,385613,0
LSCC.US,D,20050831,000000,4.45,4.5,4.3,4.44,451452,0
LSCC.US,D,20050901,000000,4.44,4.51,4.35,4.38,303302,0
LSCC.US,D,20050902,000000,4.42,4.48,4.3,4.34,282489,0
LSCC.US,D,20050906,000000,4.4,4.42,4.29,4.36,343863,0
LSCC.US,D,20050907,000000,4.38,4.38,4.29,4.31,259173,0
LSCC.US,D,20050908,000000,4.3,4.53,4.29,4.41,474718,0
LSCC.US,D,20050909,000000,4.45,4.59,4.45,4.56,556480,0
LSCC.US,D,20050912,000000,4.58,4.6,4.45,4.47,310247,0
LSCC.US,D,20050913,000000,4.47,4.54,4.39,4.44,512106,0
LSCC.US,D,20050914,000000,4.46,4.53,4.32,4.35,370578,0
LSCC.US,D,20050915,000000,4.39,4.39,4.21,4.28,535027,0
LSCC.US,D,20050916,000000,4.33,4.42,4.25,4.41,1285879,0
LSCC.US,D,20050919,000000,4.42,4.47,4.35,4.36,485297,0
LSCC.US,D,20050920,000000,4.4,4.55,4.36,4.44,497519,0
LSCC.US,D,20050921,000000,4.43,4.45,4.28,4.28,429829,0
LSCC.US,D,20050922,000000,4.25,4.34,4.23,4.27,375114,0
LSCC.US,D,20050923,000000,4.29,4.33,4.25,4.31,277004,0
LSCC.US,D,20050926,000000,4.35,4.42,4.31,4.41,487137,0
LSCC.US,D,20050927,000000,4.4,4.45,4.22,4.27,621077,0
LSCC.US,D,20050928,000000,4.28,4.3,4.18,4.18,425933,0
LSCC.US,D,20050929,000000,4.21,4.36,4.15,4.25,599968,0
LSCC.US,D,20050930,000000,4.26,4.29,4.22,4.28,502752,0
LSCC.US,D,20051003,000000,4.31,4.35,4.27,4.3,326949,0
LSCC.US,D,20051004,000000,4.33,4.36,4.24,4.24,272791,0
LSCC.US,D,20051005,000000,4.25,4.25,4.14,4.14,380249,0
LSCC.US,D,20051006,000000,4.14,4.2,4.01,4.06,396546,0
LSCC.US,D,20051007,000000,4.1,4.14,4.01,4.06,235893,0
LSCC.US,D,20051010,000000,4,4.13,3.85,4.04,775903,0
LSCC.US,D,20051011,000000,4.2,4.42,4.1,4.4,2334448,0
LSCC.US,D,20051012,000000,4.38,4.4,4.11,4.35,612950,0
LSCC.US,D,20051013,000000,4.32,4.5,4.32,4.45,431845,0
LSCC.US,D,20051014,000000,4.5,4.5,4.35,4.37,539319,0
LSCC.US,D,20051017,000000,4.35,4.47,4.34,4.47,493381,0
LSCC.US,D,20051018,000000,4.47,4.47,4.38,4.44,540055,0
LSCC.US,D,20051019,000000,4.4,4.46,4.22,4.46,568562,0
LSCC.US,D,20051020,000000,4.47,4.47,4.2,4.27,512809,0
LSCC.US,D,20051021,000000,4.27,4.36,4.22,4.32,285258,0
LSCC.US,D,20051024,000000,4.3,4.41,4.2,4.39,294167,0
LSCC.US,D,20051025,000000,4.38,4.42,4.22,4.33,434745,0
LSCC.US,D,20051026,000000,4.3,4.42,4.22,4.31,355870,0
LSCC.US,D,20051027,000000,4.27,4.29,4.1,4.14,602645,0
LSCC.US,D,20051028,000000,4.15,4.34,4.14,4.32,680881,0
LSCC.US,D,20051031,000000,4.32,4.43,4.32,4.38,457704,0
LSCC.US,D,20051101,000000,4.36,4.42,4.24,4.29,326238,0
LSCC.US,D,20051102,000000,4.28,4.45,4.21,4.44,396708,0
LSCC.US,D,20051103,000000,4.48,4.5,4.41,4.5,454367,0
LSCC.US,D,20051104,000000,4.41,4.52,4.31,4.43,381866,0
LSCC.US,D,20051107,000000,4.45,4.52,4.38,4.5,265604,0
LSCC.US,D,20051108,000000,4.51,4.51,4.35,4.47,366860,0
LSCC.US,D,20051109,000000,4.51,4.56,4.44,4.5,307887,0
LSCC.US,D,20051110,000000,4.52,4.59,4.41,4.59,414511,0
LSCC.US,D,20051111,000000,4.57,4.65,4.55,4.62,325585,0
LSCC.US,D,20051114,000000,4.65,4.67,4.55,4.64,267495,0
LSCC.US,D,20051115,000000,4.62,4.69,4.53,4.54,357613,0
LSCC.US,D,20051116,000000,4.57,4.58,4.33,4.38,391470,0
LSCC.US,D,20051117,000000,4.41,4.65,4.32,4.61,334979,0
LSCC.US,D,20051118,000000,4.67,4.97,4.63,4.76,872887,0
LSCC.US,D,20051121,000000,4.75,4.93,4.53,4.9,1079659,0
LSCC.US,D,20051122,000000,4.88,4.96,4.8,4.83,961238,0
LSCC.US,D,20051123,000000,4.8,4.96,4.77,4.78,346639,0
LSCC.US,D,20051125,000000,4.8,4.87,4.77,4.85,85502,0
LSCC.US,D,20051128,000000,4.87,4.88,4.65,4.81,442520,0
LSCC.US,D,20051129,000000,4.85,4.89,4.65,4.73,303639,0
LSCC.US,D,20051130,000000,4.72,4.92,4.72,4.89,525877,0
LSCC.US,D,20051201,000000,4.95,5.29,4.91,5.25,901683,0
LSCC.US,D,20051202,000000,5.26,5.28,5.1,5.24,573711,0
LSCC.US,D,20051205,000000,5.26,5.31,5.07,5.25,673078,0
LSCC.US,D,20051206,000000,5.28,5.4,5.22,5.29,546146,0
LSCC.US,D,20051207,000000,5.28,5.37,5.17,5.21,400311,0
LSCC.US,D,20051208,000000,5.25,5.29,4.98,5.02,698786,0
LSCC.US,D,20051209,000000,5.07,5.13,4.91,5.05,687376,0
LSCC.US,D,20051212,000000,5.1,5.17,4.99,5.06,372450,0
LSCC.US,D,20051213,000000,5.02,5.11,4.94,4.95,490566,0
LSCC.US,D,20051214,000000,4.92,4.98,4.76,4.83,894473,0
LSCC.US,D,20051215,000000,4.83,4.83,4.61,4.71,830608,0
LSCC.US,D,20051216,000000,4.69,4.73,4.5,4.57,1582946,0
LSCC.US,D,20051219,000000,4.57,4.57,4.45,4.46,726884,0
LSCC.US,D,20051220,000000,4.5,4.5,4.31,4.39,611666,0
LSCC.US,D,20051221,000000,4.39,4.5,4.31,4.36,900140,0
LSCC.US,D,20051222,000000,4.37,4.41,4.29,4.32,1144512,0
LSCC.US,D,20051223,000000,4.33,4.4,4.32,4.34,623075,0
LSCC.US,D,20051227,000000,4.34,4.43,4.26,4.31,756331,0
LSCC.US,D,20051228,000000,4.38,4.45,4.32,4.4,456929,0
LSCC.US,D,20051229,000000,4.37,4.43,4.32,4.32,414034,0
LSCC.US,D,20051230,000000,4.29,4.34,4.21,4.32,715045,0
LSCC.US,D,20060103,000000,4.35,4.5,4.2,4.47,686385,0
LSCC.US,D,20060104,000000,4.5,4.54,4.45,4.45,434978,0
LSCC.US,D,20060105,000000,4.44,4.59,4.43,4.57,506085,0
LSCC.US,D,20060106,000000,4.65,4.68,4.46,4.6,514196,0
LSCC.US,D,20060109,000000,4.57,4.77,4.57,4.7,567182,0
LSCC.US,D,20060110,000000,4.76,4.76,4.62,4.65,449122,0
LSCC.US,D,20060111,000000,4.62,4.68,4.57,4.68,506147,0
LSCC.US,D,20060112,000000,4.7,4.75,4.57,4.61,691238,0
LSCC.US,D,20060113,000000,4.58,4.71,4.53,4.62,678411,0
LSCC.US,D,20060117,000000,4.57,4.69,4.47,4.5,947591,0
LSCC.US,D,20060118,000000,4.44,4.57,4.37,4.55,426138,0
LSCC.US,D,20060119,000000,4.41,4.75,4.4,4.75,618170,0
LSCC.US,D,20060120,000000,4.78,4.78,4.51,4.6,740085,0
LSCC.US,D,20060123,000000,4.59,4.69,4.5,4.67,506415,0
LSCC.US,D,20060124,000000,4.72,4.9,4.64,4.86,666346,0
LSCC.US,D,20060125,000000,4.81,5,4.79,5,1150529,0
LSCC.US,D,20060126,000000,5.04,5.25,4.9,5.24,1143486,0
LSCC.US,D,20060127,000000,4.87,5.06,4.6,4.62,1834434,0
LSCC.US,D,20060130,000000,4.65,4.66,4.49,4.52,644878,0
LSCC.US,D,20060131,000000,4.56,4.59,4.48,4.53,593186,0
LSCC.US,D,20060201,000000,4.53,4.73,4.49,4.72,776416,0
LSCC.US,D,20060202,000000,4.68,4.85,4.52,4.54,794644,0
LSCC.US,D,20060203,000000,4.52,4.61,4.43,4.51,859817,0
LSCC.US,D,20060206,000000,4.7,4.84,4.62,4.68,798365,0
LSCC.US,D,20060207,000000,4.71,4.71,4.53,4.58,877573,0
LSCC.US,D,20060208,000000,4.63,4.67,4.54,4.65,525796,0
LSCC.US,D,20060209,000000,4.67,4.73,4.57,4.65,502896,0
LSCC.US,D,20060210,000000,4.69,4.69,4.51,4.57,834068,0
LSCC.US,D,20060213,000000,4.58,4.63,4.49,4.52,454736,0
LSCC.US,D,20060214,000000,4.54,4.6,4.47,4.58,407156,0
LSCC.US,D,20060215,000000,4.59,4.62,4.53,4.61,448156,0
LSCC.US,D,20060216,000000,4.6,4.73,4.55,4.73,625393,0
LSCC.US,D,20060217,000000,4.69,4.89,4.69,4.84,1449058,0
LSCC.US,D,20060221,000000,4.85,4.85,4.7,4.73,1251913,0
LSCC.US,D,20060222,000000,4.78,4.85,4.73,4.79,1064611,0
LSCC.US,D,20060223,000000,4.77,4.83,4.74,4.75,1878523,0
LSCC.US,D,20060224,000000,4.77,4.8,4.65,4.7,741340,0
LSCC.US,D,20060227,000000,4.75,4.79,4.56,4.6,1164492,0
LSCC.US,D,20060228,000000,4.61,4.68,4.53,4.55,860506,0
LSCC.US,D,20060301,000000,4.59,4.75,4.53,4.74,1450872,0
LSCC.US,D,20060302,000000,4.75,5.03,4.71,4.85,1681275,0
LSCC.US,D,20060303,000000,4.8,4.91,4.61,4.64,1464515,0
LSCC.US,D,20060306,000000,4.66,4.72,4.59,4.61,1486032,0
LSCC.US,D,20060307,000000,4.58,4.66,4.54,4.59,1040714,0
LSCC.US,D,20060308,000000,4.8,5.04,4.68,4.96,3660445,0
LSCC.US,D,20060309,000000,4.94,5.18,4.91,5,1908127,0
LSCC.US,D,20060310,000000,5,5.05,4.81,4.92,1036764,0
LSCC.US,D,20060313,000000,4.98,5.13,4.92,4.96,1052896,0
LSCC.US,D,20060314,000000,4.97,5.54,4.97,5.5,2177978,0
LSCC.US,D,20060315,000000,5.57,5.94,5.52,5.94,3969043,0
LSCC.US,D,20060316,000000,5.96,6.17,5.92,6.09,3191266,0
LSCC.US,D,20060317,000000,6.09,6.13,5.93,6.07,2482540,0
LSCC.US,D,20060320,000000,6.07,6.15,6.01,6.13,1302094,0
LSCC.US,D,20060321,000000,6.14,6.24,5.95,5.96,1655568,0
LSCC.US,D,20060322,000000,5.98,6.15,5.78,6.14,1437814,0
LSCC.US,D,20060323,000000,6.15,6.4,6.01,6.24,1395807,0
LSCC.US,D,20060324,000000,6.21,6.35,6.14,6.32,785106,0
LSCC.US,D,20060327,000000,6.35,6.4,6.26,6.36,863621,0
LSCC.US,D,20060328,000000,6.39,6.48,6.25,6.29,1104761,0
LSCC.US,D,20060329,000000,6.27,6.58,6.18,6.48,1520001,0
LSCC.US,D,20060330,000000,6.53,6.61,6.47,6.58,873981,0
LSCC.US,D,20060331,000000,6.65,6.75,6.52,6.66,1668979,0
LSCC.US,D,20060403,000000,6.75,6.79,6.47,6.52,1217215,0
LSCC.US,D,20060404,000000,6.49,6.77,6.49,6.74,1331994,0
LSCC.US,D,20060405,000000,6.8,7.15,6.77,7.12,1834529,0
LSCC.US,D,20060406,000000,7.15,7.15,6.94,7.1,1296876,0
LSCC.US,D,20060407,000000,7.11,7.19,6.85,6.94,1110287,0
LSCC.US,D,20060410,000000,6.98,6.98,6.71,6.85,1003638,0
LSCC.US,D,20060411,000000,6.88,6.95,6.32,6.51,1434840,0
LSCC.US,D,20060412,000000,6.55,6.56,6.39,6.48,1314662,0
LSCC.US,D,20060413,000000,6.53,6.74,6.49,6.64,1959413,0
LSCC.US,D,20060417,000000,6.61,6.75,6.32,6.47,868942,0
LSCC.US,D,20060418,000000,6.5,6.55,6.34,6.45,2326456,0
LSCC.US,D,20060419,000000,6.49,6.68,6.4,6.66,1526441,0
LSCC.US,D,20060420,000000,6.62,6.78,6.55,6.72,787683,0
LSCC.US,D,20060421,000000,6.78,6.95,6.5,6.56,1114045,0
LSCC.US,D,20060424,000000,6.6,6.6,6.36,6.39,1045669,0
LSCC.US,D,20060425,000000,6.44,6.57,6.29,6.45,2659641,0
LSCC.US,D,20060426,000000,6.72,7.06,6.71,6.87,3640176,0
LSCC.US,D,20060427,000000,6.79,7,6.7,6.87,1575723,0
LSCC.US,D,20060428,000000,6.81,6.96,6.55,6.65,1387109,0
LSCC.US,D,20060501,000000,6.7,6.83,6.42,6.49,1184538,0
LSCC.US,D,20060502,000000,6.54,6.67,6.45,6.63,590029,0
LSCC.US,D,20060503,000000,6.6,6.66,6.45,6.6,1039834,0
LSCC.US,D,20060504,000000,6.64,6.87,6.57,6.81,897140,0
LSCC.US,D,20060505,000000,6.86,6.87,6.71,6.73,806312,0
LSCC.US,D,20060508,000000,6.75,6.75,6.51,6.56,815773,0
LSCC.US,D,20060509,000000,6.56,6.56,6.2,6.5,890065,0
LSCC.US,D,20060510,000000,6.5,6.52,6.21,6.23,1132713,0
LSCC.US,D,20060511,000000,6.26,6.26,5.97,6.1,1517021,0
LSCC.US,D,20060512,000000,6.06,6.1,5.75,5.8,2436047,0
LSCC.US,D,20060515,000000,5.76,5.93,5.58,5.85,1872197,0
LSCC.US,D,20060516,000000,5.89,5.96,5.64,5.67,924329,0
LSCC.US,D,20060517,000000,5.62,5.84,5.5,5.75,1378812,0
LSCC.US,D,20060518,000000,5.76,5.79,5.53,5.54,640186,0
LSCC.US,D,20060519,000000,5.53,5.84,5.47,5.7,1124473,0
LSCC.US,D,20060522,000000,5.64,5.74,5.48,5.67,1045101,0
LSCC.US,D,20060523,000000,5.78,5.8,5.52,5.63,1702838,0
LSCC.US,D,20060524,000000,5.75,5.76,5.36,5.65,1548583,0
LSCC.US,D,20060525,000000,5.76,5.93,5.64,5.91,880066,0
LSCC.US,D,20060526,000000,5.82,6,5.81,5.85,532328,0
LSCC.US,D,20060530,000000,5.82,5.83,5.66,5.66,554437,0
LSCC.US,D,20060531,000000,5.7,6.05,5.67,6.03,1218758,0
LSCC.US,D,20060601,000000,6.02,6.17,6.02,6.12,1230767,0
LSCC.US,D,20060602,000000,6.21,6.23,5.98,6.01,600680,0
LSCC.US,D,20060605,000000,6.01,6.19,5.79,5.81,820884,0
LSCC.US,D,20060606,000000,5.83,5.89,5.64,5.73,709231,0
LSCC.US,D,20060607,000000,5.71,6.22,5.71,6.05,1345098,0
LSCC.US,D,20060608,000000,5.98,5.99,5.7,5.94,937069,0
LSCC.US,D,20060609,000000,6,6.18,5.9,6.08,1237428,0
LSCC.US,D,20060612,000000,6.26,6.3,5.97,6.02,1454463,0
LSCC.US,D,20060613,000000,6,6.23,5.68,5.75,1335767,0
LSCC.US,D,20060614,000000,5.7,6.03,5.7,5.85,699519,0
LSCC.US,D,20060615,000000,6.25,6.34,6.01,6.19,2538453,0
LSCC.US,D,20060616,000000,6.19,6.19,5.84,5.93,2664767,0
LSCC.US,D,20060619,000000,5.93,6,5.71,5.77,1535847,0
LSCC.US,D,20060620,000000,5.76,5.84,5.67,5.69,773594,0
LSCC.US,D,20060621,000000,5.68,5.98,5.67,5.89,942918,0
LSCC.US,D,20060622,000000,5.83,5.94,5.75,5.79,589031,0
LSCC.US,D,20060623,000000,5.75,5.96,5.68,5.81,549738,0
LSCC.US,D,20060626,000000,5.85,6,5.85,5.97,614502,0
LSCC.US,D,20060627,000000,5.95,6.02,5.63,5.69,943096,0
LSCC.US,D,20060628,000000,5.72,5.74,5.49,5.65,880614,0
LSCC.US,D,20060629,000000,5.71,6.11,5.7,6.08,1790256,0
LSCC.US,D,20060630,000000,6.13,6.26,5.97,6.18,2548030,0
LSCC.US,D,20060703,000000,6.19,6.19,6.03,6.09,314122,0
LSCC.US,D,20060705,000000,6.04,6.14,5.86,5.88,1229006,0
LSCC.US,D,20060706,000000,5.92,6.05,5.82,5.89,664370,0
LSCC.US,D,20060707,000000,5.81,5.95,5.59,5.67,802231,0
LSCC.US,D,20060710,000000,5.69,5.83,5.43,5.5,923076,0
LSCC.US,D,20060711,000000,5.48,5.55,5.32,5.5,1477230,0
LSCC.US,D,20060712,000000,5.48,5.59,5.25,5.33,914709,0
LSCC.US,D,20060713,000000,5.29,5.46,5.13,5.15,816028,0
LSCC.US,D,20060714,000000,5.13,5.33,5.1,5.25,637321,0
LSCC.US,D,20060717,000000,5.23,5.52,5.22,5.45,897043,0
LSCC.US,D,20060718,000000,5.42,5.62,5.24,5.51,948633,0
LSCC.US,D,20060719,000000,5.46,5.76,5.43,5.69,1436814,0
LSCC.US,D,20060720,000000,5.72,5.8,5.29,5.33,663118,0
LSCC.US,D,20060721,000000,5.3,5.36,5.02,5.08,1054202,0
LSCC.US,D,20060724,000000,5.11,5.37,5.07,5.25,654571,0
LSCC.US,D,20060725,000000,5.25,5.58,5.23,5.54,1571155,0
LSCC.US,D,20060726,000000,5.8,6.15,5.47,5.96,2129464,0
LSCC.US,D,20060727,000000,5.91,6.08,5.65,5.7,886490,0
LSCC.US,D,20060728,000000,5.81,6,5.71,5.85,732429,0
LSCC.US,D,20060731,000000,5.82,5.97,5.69,5.9,831160,0
LSCC.US,D,20060801,000000,5.86,5.86,5.62,5.63,712965,0
LSCC.US,D,20060802,000000,5.67,5.79,5.58,5.62,833405,0
LSCC.US,D,20060803,000000,5.57,5.71,5.48,5.7,1032120,0
LSCC.US,D,20060804,000000,5.75,5.89,5.59,5.71,594421,0
LSCC.US,D,20060807,000000,5.67,6.05,5.61,5.9,1032673,0
LSCC.US,D,20060808,000000,5.95,6.13,5.72,5.87,964791,0
LSCC.US,D,20060809,000000,5.95,6.38,5.95,6.21,1695108,0
LSCC.US,D,20060810,000000,6.16,6.67,6.01,6.56,1623950,0
LSCC.US,D,20060811,000000,6.55,6.57,6.33,6.43,1848277,0
LSCC.US,D,20060814,000000,6.45,6.48,6.28,6.35,1174920,0
LSCC.US,D,20060815,000000,6.5,6.76,6.43,6.7,1217132,0
LSCC.US,D,20060816,000000,6.76,6.92,6.67,6.83,1775149,0
LSCC.US,D,20060817,000000,6.78,6.98,6.6,6.68,1690047,0
