<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSXMK.US,D,20160608,000000,31.28,31.67,31.28,31.43,334783,0
LSXMK.US,D,20160609,000000,31.23,31.765,31.23,31.73,403269,0
LSXMK.US,D,20160610,000000,31.54,31.64,31.2,31.47,369685,0
LSXMK.US,D,20160613,000000,31.33,31.49,30.66,30.75,496534,0
LSXMK.US,D,20160614,000000,30.66,30.85,30.36,30.5,392376,0
LSXMK.US,D,20160615,000000,30.42,30.89,30.42,30.51,468960,0
LSXMK.US,D,20160616,000000,30.31,30.84,30.1,30.75,292029,0
LSXMK.US,D,20160617,000000,30.58,31.05,29.95,30.05,4983416,0
LSXMK.US,D,20160620,000000,30.65,30.8,29.94,30.185,1185790,0
LSXMK.US,D,20160621,000000,30.12,30.14,29.54,29.58,812423,0
LSXMK.US,D,20160622,000000,29.68,29.98,29.2752,29.96,1631243,0
LSXMK.US,D,20160623,000000,30.15,31.47,29.64,31.41,2147126,0
LSXMK.US,D,20160624,000000,29.9,30.99,29.9,30.39,1424537,0
LSXMK.US,D,20160627,000000,30.14,30.4,29.01,29.29,730305,0
LSXMK.US,D,20160628,000000,29.63,30.06,29.22,30,1433398,0
LSXMK.US,D,20160629,000000,30.34,30.8,30.03,30.4,671944,0
LSXMK.US,D,20160630,000000,30.42,30.99,30.12,30.87,748652,0
LSXMK.US,D,20160701,000000,30.91,31.32,30.75,31.2,563921,0
LSXMK.US,D,20160705,000000,30.95,31.38,30.52,31.14,528589,0
LSXMK.US,D,20160706,000000,30.94,31.4,30.5112,31.3,454183,0
LSXMK.US,D,20160707,000000,31.25,31.88,31.17,31.5,600501,0
LSXMK.US,D,20160708,000000,31.77,32.19,31.69,32.03,433045,0
LSXMK.US,D,20160711,000000,32.15,32.38,32.02,32.29,202853,0
LSXMK.US,D,20160712,000000,32.4,32.59,31.82,31.86,264457,0
LSXMK.US,D,20160713,000000,31.88,32.37,31.71,32.33,389344,0
LSXMK.US,D,20160714,000000,32.45,33,32.16,32.89,476093,0
LSXMK.US,D,20160715,000000,32.85,33.08,32.68,33.06,331211,0
LSXMK.US,D,20160718,000000,33.01,33.33,32.66,33.24,289992,0
LSXMK.US,D,20160719,000000,33.1,33.67,33.1,33.63,637085,0
LSXMK.US,D,20160720,000000,33.65,33.93,33.46,33.9,510137,0
LSXMK.US,D,20160721,000000,33.8,33.99,33.52,33.92,367740,0
LSXMK.US,D,20160722,000000,33.88,34.31,33.66,34.24,475136,0
LSXMK.US,D,20160725,000000,34.1,34.23,33.39,33.4,434924,0
LSXMK.US,D,20160726,000000,33.45,35.05,33.45,34.83,695271,0
LSXMK.US,D,20160727,000000,34.9,35.5,34.76,35.25,268454,0
LSXMK.US,D,20160728,000000,35.26,35.28,34.43,34.93,383497,0
LSXMK.US,D,20160729,000000,34.95,35.43,34.61,35.25,457118,0
LSXMK.US,D,20160801,000000,35.13,35.18,34.52,34.62,356471,0
LSXMK.US,D,20160802,000000,34.6,34.71,33.7,33.93,676717,0
LSXMK.US,D,20160803,000000,33.66,34.01,33.65,33.92,260342,0
LSXMK.US,D,20160804,000000,33.97,34.1299,33.49,33.53,296409,0
LSXMK.US,D,20160805,000000,33.68,34.02,33.325,33.69,526681,0
LSXMK.US,D,20160808,000000,33.63,33.82,32.91,33.16,827404,0
LSXMK.US,D,20160809,000000,33.27,33.63,32.56,32.86,543497,0
LSXMK.US,D,20160810,000000,32.78,33.305,32.64,33.02,446666,0
LSXMK.US,D,20160811,000000,33.21,33.48,32.94,33.39,272592,0
LSXMK.US,D,20160812,000000,33.47,33.47,33.08,33.2,224037,0
LSXMK.US,D,20160815,000000,33.1,33.44,32.75,33.3,323033,0
LSXMK.US,D,20160816,000000,33.14,33.54,33,33.39,413208,0
LSXMK.US,D,20160817,000000,33.38,33.4112,33.01,33.26,471635,0
LSXMK.US,D,20160818,000000,33.13,33.59,32.63,32.75,420612,0
LSXMK.US,D,20160819,000000,32.55,32.66,32.43,32.62,259945,0
LSXMK.US,D,20160822,000000,32.49,32.81,32.3,32.42,277331,0
LSXMK.US,D,20160823,000000,32.48,32.78,32.33,32.51,529155,0
LSXMK.US,D,20160824,000000,32.41,32.57,32.005,32.12,448139,0
LSXMK.US,D,20160825,000000,32.21,32.78,32.03,32.73,659813,0
LSXMK.US,D,20160826,000000,32.74,33.07,32.41,32.99,695707,0
LSXMK.US,D,20160829,000000,33.12,33.36,32.99,33.16,415106,0
LSXMK.US,D,20160830,000000,33.16,33.36,32.79,33.3,614407,0
LSXMK.US,D,20160831,000000,33.27,33.47,32.89,33.23,432618,0
LSXMK.US,D,20160901,000000,33.12,33.39,32.71,33.26,514031,0
LSXMK.US,D,20160902,000000,33.36,33.57,33.21,33.52,433876,0
LSXMK.US,D,20160906,000000,33.33,33.69,33.19,33.52,763045,0
LSXMK.US,D,20160907,000000,33.51,33.89,33.27,33.88,1925331,0
LSXMK.US,D,20160908,000000,33.93,34.0499,33.58,33.94,644234,0
LSXMK.US,D,20160909,000000,33.72,33.87,33.05,33.19,1331720,0
LSXMK.US,D,20160912,000000,33.06,33.72,32.91,33.67,1589386,0
LSXMK.US,D,20160913,000000,33.32,33.48,32.78,32.95,441123,0
LSXMK.US,D,20160914,000000,32.82,33.04,32.665,32.99,460855,0
LSXMK.US,D,20160915,000000,32.87,33.29,32.79,33.25,284385,0
LSXMK.US,D,20160916,000000,33.19,33.42,32.13,32.35,3954324,0
LSXMK.US,D,20160919,000000,32.37,33.24,32.37,32.76,633210,0
LSXMK.US,D,20160920,000000,32.91,32.93,32.58,32.87,351165,0
LSXMK.US,D,20160921,000000,32.92,33.34,32.74,33.27,354069,0
LSXMK.US,D,20160922,000000,33.24,33.59,33.24,33.38,462948,0
LSXMK.US,D,20160923,000000,33.2,33.56,33.13,33.36,470849,0
LSXMK.US,D,20160926,000000,33.18,33.395,33.04,33.07,617428,0
LSXMK.US,D,20160927,000000,33.02,33.26,32.97,33.18,627522,0
LSXMK.US,D,20160928,000000,33.15,33.15,32.84,32.97,446695,0
LSXMK.US,D,20160929,000000,32.86,33.15,32.7861,32.92,605658,0
LSXMK.US,D,20160930,000000,33.2,33.455,32.9375,33.41,936028,0
LSXMK.US,D,20161003,000000,33.46,33.76,33.33,33.67,516611,0
LSXMK.US,D,20161004,000000,33.7,33.76,33.2,33.44,902892,0
LSXMK.US,D,20161005,000000,33.49,33.59,33.04,33.06,301456,0
LSXMK.US,D,20161006,000000,32.85,33.11,32.8,32.99,260428,0
LSXMK.US,D,20161007,000000,33.07,33.07,32.61,32.84,210750,0
LSXMK.US,D,20161010,000000,32.98,33.11,32.59,32.72,325679,0
LSXMK.US,D,20161011,000000,32.73,32.73,32.01,32.1,434363,0
LSXMK.US,D,20161012,000000,32.1,32.23,32.01,32.13,306830,0
LSXMK.US,D,20161013,000000,31.96,32.26,31.34,32.13,249237,0
LSXMK.US,D,20161014,000000,32.24,32.665,32.24,32.31,444938,0
LSXMK.US,D,20161017,000000,32.31,32.52,32.21,32.35,420862,0
LSXMK.US,D,20161018,000000,32.64,32.79,32.52,32.72,498854,0
LSXMK.US,D,20161019,000000,32.64,33.25,32.56,33.17,525969,0
LSXMK.US,D,20161020,000000,33.17,33.42,33.03,33.13,370361,0
LSXMK.US,D,20161021,000000,32.92,33.36,32.84,33.31,266890,0
LSXMK.US,D,20161024,000000,33.59,33.65,33.29,33.46,287429,0
LSXMK.US,D,20161025,000000,33.39,33.72,33.385,33.71,464226,0
LSXMK.US,D,20161026,000000,33.62,33.94,33.46,33.9,499369,0
LSXMK.US,D,20161027,000000,33.95,33.985,32.59,32.72,1106563,0
LSXMK.US,D,20161028,000000,32.63,33.32,32.63,32.95,571639,0
LSXMK.US,D,20161031,000000,33.08,33.4,32.96,33.19,393402,0
LSXMK.US,D,20161101,000000,33.3,33.36,32.68,32.8,433975,0
LSXMK.US,D,20161102,000000,32.85,32.96,32.34,32.37,595995,0
LSXMK.US,D,20161103,000000,32.51,32.6888,32.13,32.23,425722,0
LSXMK.US,D,20161104,000000,32.21,32.68,32.17,32.22,588519,0
LSXMK.US,D,20161107,000000,32.58,33.055,32.51,32.99,581456,0
LSXMK.US,D,20161108,000000,32.83,33.62,32.83,33.27,799569,0
LSXMK.US,D,20161109,000000,32.88,33.82,32.34,33.55,622100,0
LSXMK.US,D,20161110,000000,33.57,34.18,33.41,33.79,932502,0
LSXMK.US,D,20161111,000000,33.54,34.33,33.44,34.13,618500,0
LSXMK.US,D,20161114,000000,34.23,35.35,34.23,34.9,728090,0
LSXMK.US,D,20161115,000000,35.02,35.88,34.71,35.85,742570,0
LSXMK.US,D,20161116,000000,35.71,35.75,35.15,35.42,516070,0
LSXMK.US,D,20161117,000000,35.4,35.8,35.22,35.63,556323,0
LSXMK.US,D,20161118,000000,35.63,36.12,35.61,36.02,588482,0
LSXMK.US,D,20161121,000000,36,36.2,35.86,35.95,522546,0
LSXMK.US,D,20161122,000000,36.15,36.36,35.8,36.19,404206,0
LSXMK.US,D,20161123,000000,36.1,36.3,35.9,35.99,565110,0
LSXMK.US,D,20161125,000000,35.98,36.18,35.98,36.07,84635,0
LSXMK.US,D,20161128,000000,35.86,35.95,35.33,35.37,253102,0
LSXMK.US,D,20161129,000000,35.27,35.91,35.27,35.77,747424,0
LSXMK.US,D,20161130,000000,35.98,36.05,35.58,35.76,486790,0
LSXMK.US,D,20161201,000000,35.77,36.08,35.45,35.92,585627,0
LSXMK.US,D,20161202,000000,35.81,36.08,33.32,33.94,1100024,0
LSXMK.US,D,20161205,000000,33.94,34.49,33.81,34.21,946597,0
LSXMK.US,D,20161206,000000,34.2,34.81,34.2,34.74,596416,0
LSXMK.US,D,20161207,000000,34.84,35.57,34.6,35.26,544897,0
LSXMK.US,D,20161208,000000,35.37,35.66,35.17,35.37,363990,0
LSXMK.US,D,20161209,000000,35.51,35.7,35,35.16,671327,0
LSXMK.US,D,20161212,000000,35.27,35.27,34.07,34.09,786327,0
LSXMK.US,D,20161213,000000,34.09,34.62,34.09,34.49,1059131,0
LSXMK.US,D,20161214,000000,34.5,35.035,34.3,34.67,485507,0
LSXMK.US,D,20161215,000000,34.57,34.75,34.22,34.29,350168,0
LSXMK.US,D,20161216,000000,34.23,34.73,34.07,34.29,857484,0
LSXMK.US,D,20161219,000000,34.18,34.55,34.133,34.22,379702,0
LSXMK.US,D,20161220,000000,34.38,34.755,33.91,34.73,211191,0
LSXMK.US,D,20161221,000000,34.82,34.88,34.54,34.78,255987,0
LSXMK.US,D,20161222,000000,34.77,34.77,33.1421,34.54,251788,0
LSXMK.US,D,20161223,000000,34.48,34.63,34.3101,34.53,396796,0
LSXMK.US,D,20161227,000000,34.69,34.77,34.43,34.44,119492,0
LSXMK.US,D,20161228,000000,34.5,34.5,34.03,34.19,233632,0
LSXMK.US,D,20161229,000000,34.13,34.3,33.825,33.92,301696,0
LSXMK.US,D,20161230,000000,34.03,34.23,33.66,33.92,517730,0
LSXMK.US,D,20170103,000000,33.62,34.29,33.62,34.1,616525,0
LSXMK.US,D,20170104,000000,34.33,34.585,34.12,34.45,611222,0
LSXMK.US,D,20170105,000000,34.44,35.02,34.44,34.89,449470,0
LSXMK.US,D,20170106,000000,34.99,34.99,34.41,34.46,502451,0
LSXMK.US,D,20170109,000000,34.29,35.02,34.29,34.79,869801,0
LSXMK.US,D,20170110,000000,34.71,35.19,34.49,35.08,486144,0
LSXMK.US,D,20170111,000000,35.22,35.22,34.55,34.72,234330,0
LSXMK.US,D,20170112,000000,34.78,34.78,34.11,34.52,395050,0
LSXMK.US,D,20170113,000000,34.68,35.07,34.55,34.93,555823,0
LSXMK.US,D,20170117,000000,34.69,34.89,34.51,34.67,303135,0
LSXMK.US,D,20170118,000000,34.63,35.18,34.46,35.08,478370,0
LSXMK.US,D,20170119,000000,35.26,35.26,34.73,34.95,596845,0
LSXMK.US,D,20170120,000000,34.84,35.19,34.69,35.08,354024,0
LSXMK.US,D,20170123,000000,34.1,35.37,34.1,34.86,1496075,0
LSXMK.US,D,20170124,000000,34.83,35.23,34.72,34.88,695549,0
LSXMK.US,D,20170125,000000,35.11,35.33,34.88,34.92,682422,0
LSXMK.US,D,20170126,000000,35.03,35.89,35.03,35.66,532672,0
LSXMK.US,D,20170127,000000,35.56,36.07,35.42,35.97,518211,0
LSXMK.US,D,20170130,000000,35.33,35.8,35.33,35.75,476197,0
LSXMK.US,D,20170131,000000,35.75,36.03,35.45,35.89,429856,0
LSXMK.US,D,20170201,000000,36.05,36.38,35.82,36.35,415682,0
LSXMK.US,D,20170202,000000,36.47,36.47,35.85,35.93,592482,0
LSXMK.US,D,20170203,000000,35.88,36.39,35.88,36.38,298681,0
LSXMK.US,D,20170206,000000,36.22,36.56,36.04,36.38,393216,0
LSXMK.US,D,20170207,000000,36.4,36.42,35.83,35.93,320645,0
LSXMK.US,D,20170208,000000,35.76,35.99,35.43,35.775,248604,0
LSXMK.US,D,20170209,000000,36,36.04,35.6259,35.75,174379,0
LSXMK.US,D,20170210,000000,35.97,35.97,35.4,35.8,155221,0
LSXMK.US,D,20170213,000000,35.87,36.05,35.66,35.82,227950,0
LSXMK.US,D,20170214,000000,35.62,36.18,35.49,35.63,302497,0
LSXMK.US,D,20170215,000000,35.85,37.33,35.8,37.25,778798,0
LSXMK.US,D,20170216,000000,37.51,37.8721,37.41,37.78,473658,0
LSXMK.US,D,20170217,000000,37.57,38.04,37.37,37.86,220335,0
LSXMK.US,D,20170221,000000,37.96,38.8,37.77,38.73,281994,0
LSXMK.US,D,20170222,000000,39.51,39.8,38.21,39.07,521270,0
LSXMK.US,D,20170223,000000,38.95,39.38,38.4,38.52,221230,0
LSXMK.US,D,20170224,000000,38.41,38.93,38.25,38.71,313627,0
LSXMK.US,D,20170227,000000,38.87,39.21,38.7901,39.19,296936,0
LSXMK.US,D,20170228,000000,39.11,39.38,38.53,38.93,563471,0
LSXMK.US,D,20170301,000000,39.3,39.44,39.02,39.24,208434,0
LSXMK.US,D,20170302,000000,39.12,39.23,38.71,39.01,264993,0
LSXMK.US,D,20170303,000000,38.94,39.13,38.681,38.78,296093,0
LSXMK.US,D,20170306,000000,38.81,38.81,38.47,38.51,284519,0
LSXMK.US,D,20170307,000000,38.63,38.91,38.48,38.63,191344,0
LSXMK.US,D,20170308,000000,38.53,38.95,38.52,38.59,337663,0
LSXMK.US,D,20170309,000000,38.74,38.85,37.95,38.22,364823,0
LSXMK.US,D,20170310,000000,38.47,38.6,38.115,38.16,390263,0
LSXMK.US,D,20170313,000000,38.18,39.78,37.99,39.37,914857,0
LSXMK.US,D,20170314,000000,39.38,39.53,38.94,39.45,377465,0
LSXMK.US,D,20170315,000000,39.42,39.69,38.9,38.95,362565,0
LSXMK.US,D,20170316,000000,38.95,39.09,38.51,38.93,252289,0
LSXMK.US,D,20170317,000000,39.13,39.76,38.8505,39.38,690326,0
LSXMK.US,D,20170320,000000,39.23,39.66,39.09,39.21,200915,0
LSXMK.US,D,20170321,000000,39.25,39.73,38.63,38.7,618876,0
LSXMK.US,D,20170322,000000,38.39,38.43,37.72,38.02,596115,0
LSXMK.US,D,20170323,000000,37.8,38.89,37.8,38.67,694120,0
LSXMK.US,D,20170324,000000,38.68,38.85,37.98,38.18,226733,0
LSXMK.US,D,20170327,000000,38.03,38.42,37.81,38.27,261183,0
LSXMK.US,D,20170328,000000,38.4,38.82,38.13,38.5,264444,0
LSXMK.US,D,20170329,000000,38.62,38.64,38.335,38.55,170023,0
LSXMK.US,D,20170330,000000,38.68,39.225,38.45,39.06,422035,0
LSXMK.US,D,20170331,000000,38.82,39.09,37.1722,38.79,226047,0
LSXMK.US,D,20170403,000000,38.94,39.08,38.21,38.55,333809,0
LSXMK.US,D,20170404,000000,38.32,39.17,38.31,39.01,569608,0
LSXMK.US,D,20170405,000000,39.3,39.75,38.9139,39.28,462902,0
LSXMK.US,D,20170406,000000,39.14,39.74,39.14,39.38,260996,0
LSXMK.US,D,20170407,000000,39.49,39.6,39.18,39.44,517098,0
LSXMK.US,D,20170410,000000,39.44,39.49,38.99,39.26,221700,0
LSXMK.US,D,20170411,000000,39,39.16,38.78,38.95,328480,0
LSXMK.US,D,20170412,000000,38.79,39.06,38.68,38.89,193552,0
LSXMK.US,D,20170413,000000,38.57,39.05,38.56,38.91,313448,0
LSXMK.US,D,20170417,000000,38.9,39.06,38.6159,38.79,150671,0
LSXMK.US,D,20170418,000000,38.88,38.88,38.35,38.48,238149,0
LSXMK.US,D,20170419,000000,38.22,38.53,37.61,38.45,1622523,0
LSXMK.US,D,20170420,000000,38.46,39.15,38.03,39.04,978804,0
LSXMK.US,D,20170421,000000,39.05,39.93,38.9,39.54,2063115,0
LSXMK.US,D,20170424,000000,39.9,40.93,39.4401,40.61,4732514,0
LSXMK.US,D,20170425,000000,41,41.23,40.38,40.44,1099420,0
LSXMK.US,D,20170426,000000,40.24,40.49,39.35,39.65,632353,0
LSXMK.US,D,20170427,000000,39.51,39.51,38.16,38.4,682638,0
LSXMK.US,D,20170428,000000,38.53,38.54,37.77,37.99,681686,0
LSXMK.US,D,20170501,000000,38.05,38.33,37.73,38.26,382795,0
LSXMK.US,D,20170502,000000,38.2,38.595,36.76,37.25,1188060,0
LSXMK.US,D,20170503,000000,37.01,37.37,36.91,37.28,605926,0
LSXMK.US,D,20170504,000000,37.49,37.49,36.92,37.08,511108,0
LSXMK.US,D,20170505,000000,36.98,37.515,36.975,37.51,284469,0
LSXMK.US,D,20170508,000000,37.51,37.53,36.98,37.08,638628,0
LSXMK.US,D,20170509,000000,37.34,37.45,36.56,37.14,613407,0
LSXMK.US,D,20170510,000000,37.25,37.25,36.58,36.72,353006,0
LSXMK.US,D,20170511,000000,36.59,36.91,36.26,36.77,521945,0
LSXMK.US,D,20170512,000000,36.76,37.99,36.24,36.31,436759,0
LSXMK.US,D,20170515,000000,36.54,36.8,36.18,36.4,2276861,0
LSXMK.US,D,20170516,000000,36.36,36.71,36.36,36.56,910351,0
LSXMK.US,D,20170517,000000,36.11,36.7,36.11,36.25,1460328,0
LSXMK.US,D,20170518,000000,36.19,37.82,36.19,37.8,1154390,0
LSXMK.US,D,20170519,000000,36.56,38.48,36.56,38.41,1033752,0
LSXMK.US,D,20170522,000000,38.49,38.77,38.3,38.5,735404,0
LSXMK.US,D,20170523,000000,38.7,39.23,38.45,39.05,695255,0
LSXMK.US,D,20170524,000000,39.54,40.09,39.21,40.04,737635,0
LSXMK.US,D,20170525,000000,40.07,40.44,39.79,40.41,1338844,0
LSXMK.US,D,20170526,000000,40.48,42.05,40.32,41.71,1092850,0
LSXMK.US,D,20170530,000000,41.64,41.99,41.18,41.19,881701,0
LSXMK.US,D,20170531,000000,41.27,41.67,41.13,41.67,1933182,0
LSXMK.US,D,20170601,000000,41.67,43.25,41.47,42.87,1516805,0
LSXMK.US,D,20170602,000000,42.99,43,42.5,42.8,1073035,0
LSXMK.US,D,20170605,000000,42.64,42.73,41.95,42,615152,0
LSXMK.US,D,20170606,000000,42.06,42.08,41.09,41.61,833392,0
LSXMK.US,D,20170607,000000,41.51,41.84,41,41.48,544351,0
LSXMK.US,D,20170608,000000,41.59,41.67,40.84,41.66,872586,0
LSXMK.US,D,20170609,000000,41.59,41.91,39.71,40.08,1350145,0
LSXMK.US,D,20170612,000000,39.86,40.43,39.43,39.81,710491,0
LSXMK.US,D,20170613,000000,40.02,40.43,39.64,40.33,513216,0
LSXMK.US,D,20170614,000000,40.19,40.31,39.4,39.6,561120,0
LSXMK.US,D,20170615,000000,39.53,39.9,38.96,39.84,814838,0
LSXMK.US,D,20170616,000000,39.85,40,39.32,39.82,1452457,0
LSXMK.US,D,20170619,000000,40.08,40.58,39.73,39.91,770789,0
LSXMK.US,D,20170620,000000,40.12,40.18,39.4,39.42,472864,0
LSXMK.US,D,20170621,000000,39.42,40.29,39.42,39.98,529136,0
LSXMK.US,D,20170622,000000,39.95,40.14,39.62,39.79,343814,0
LSXMK.US,D,20170623,000000,39.84,40.83,39.7,40.62,1120601,0
LSXMK.US,D,20170626,000000,40.83,41.25,40.38,40.58,467106,0
LSXMK.US,D,20170627,000000,40.4,41.04,40.2895,40.5,674682,0
LSXMK.US,D,20170628,000000,40.58,41.38,40.5,41.28,696717,0
LSXMK.US,D,20170629,000000,41.28,41.49,40.58,41.24,542480,0
LSXMK.US,D,20170630,000000,41.46,41.91,41.1,41.7,1051551,0
LSXMK.US,D,20170703,000000,42,42.06,41.02,41.05,177663,0
LSXMK.US,D,20170705,000000,41.25,41.29,40.77,41.01,835375,0
LSXMK.US,D,20170706,000000,41.04,41.275,40.87,40.95,952685,0
LSXMK.US,D,20170707,000000,40.97,41.27,40.75,41.05,502896,0
LSXMK.US,D,20170710,000000,41.05,41.06,40.56,40.59,432900,0
LSXMK.US,D,20170711,000000,40.8,41.01,40.485,40.9,378357,0
LSXMK.US,D,20170712,000000,41.18,41.37,40.85,41.29,456829,0
LSXMK.US,D,20170713,000000,41.28,41.88,41.01,41.83,593879,0
LSXMK.US,D,20170714,000000,41.88,42.21,41.68,42.15,379748,0
LSXMK.US,D,20170717,000000,42.25,42.25,41.85,41.92,647487,0
LSXMK.US,D,20170718,000000,41.97,42.06,41.47,41.52,251334,0
LSXMK.US,D,20170719,000000,41.63,42.11,41.36,42.05,618179,0
LSXMK.US,D,20170720,000000,42.23,42.43,42.03,42.27,309450,0
LSXMK.US,D,20170721,000000,42.19,42.65,41.85,42.6,683105,0
LSXMK.US,D,20170724,000000,42.46,42.79,41.96,42.02,445876,0
LSXMK.US,D,20170725,000000,41.96,42.4,41.94,42.16,409677,0
LSXMK.US,D,20170726,000000,42.31,43.14,42.2,42.48,1066652,0
LSXMK.US,D,20170727,000000,43.03,45.9,43.03,45.59,1086849,0
LSXMK.US,D,20170728,000000,45.23,45.83,45.11,45.5,325852,0
LSXMK.US,D,20170731,000000,45.7,46.2,45.52,46,550642,0
LSXMK.US,D,20170801,000000,46.09,46.24,44.9544,45.47,613767,0
LSXMK.US,D,20170802,000000,45.27,45.27,44.09,44.6,352805,0
LSXMK.US,D,20170803,000000,44.69,44.86,44.25,44.43,1334049,0
LSXMK.US,D,20170804,000000,44.39,44.61,43.83,43.89,567820,0
LSXMK.US,D,20170807,000000,43.73,43.93,43.63,43.79,415069,0
LSXMK.US,D,20170808,000000,43.54,44.32,43.5,43.84,827676,0
LSXMK.US,D,20170809,000000,43.02,43.64,42.66,42.94,624128,0
LSXMK.US,D,20170810,000000,42.67,42.9,42.5,42.63,268589,0
LSXMK.US,D,20170811,000000,42.8,43.32,42.49,43.21,382891,0
LSXMK.US,D,20170814,000000,43.41,43.74,42.04,43.38,193226,0
LSXMK.US,D,20170815,000000,43.34,43.61,42.91,43.33,591917,0
LSXMK.US,D,20170816,000000,43.4,43.52,43.05,43.25,349082,0
LSXMK.US,D,20170817,000000,43.12,43.14,42.1,42.26,695448,0
LSXMK.US,D,20170818,000000,42.05,42.7,41.97,42.03,483462,0
LSXMK.US,D,20170821,000000,41.82,42.58,41.82,42.53,506893,0
LSXMK.US,D,20170822,000000,42.52,43.6,42.495,43.47,679127,0
LSXMK.US,D,20170823,000000,43.1,43.43,43.09,43.23,567055,0
LSXMK.US,D,20170824,000000,43.31,43.35,42.87,43.24,259369,0
LSXMK.US,D,20170825,000000,43.24,43.65,43.06,43.3,236881,0
LSXMK.US,D,20170828,000000,43.46,43.6,43.13,43.25,273741,0
LSXMK.US,D,20170829,000000,43.19,43.48,42.94,43.46,536672,0
LSXMK.US,D,20170830,000000,43.62,44.34,43.44,44.06,490491,0
LSXMK.US,D,20170831,000000,44.37,44.77,44.09,44.61,688974,0
LSXMK.US,D,20170901,000000,44.63,44.96,44.36,44.5,471586,0
LSXMK.US,D,20170905,000000,44.37,44.6,43.02,43.15,621301,0
LSXMK.US,D,20170906,000000,43.1,43.4,42.82,43.17,651949,0
LSXMK.US,D,20170907,000000,43.19,43.45,42.75,42.94,440792,0
LSXMK.US,D,20170908,000000,42.89,43.105,41.85,42.53,538529,0
LSXMK.US,D,20170911,000000,42.81,42.855,42.36,42.69,496176,0
LSXMK.US,D,20170912,000000,42.8,43,42.23,42.98,517861,0
LSXMK.US,D,20170913,000000,42.8,42.81,41.35,41.76,511561,0
LSXMK.US,D,20170914,000000,41.76,41.835,41.37,41.53,432362,0
LSXMK.US,D,20170915,000000,41.62,42.76,41.44,42.28,1155489,0
LSXMK.US,D,20170918,000000,42.34,42.34,41.59,41.95,394007,0
LSXMK.US,D,20170919,000000,41.97,42.12,41.79,41.93,224089,0
LSXMK.US,D,20170920,000000,41.99,42.37,41.91,42.11,358242,0
LSXMK.US,D,20170921,000000,41.91,42.36,41.85,42.14,323207,0
LSXMK.US,D,20170922,000000,41.97,42.69,41.97,42.61,271720,0
LSXMK.US,D,20170925,000000,42.37,42.73,41.9966,42.06,567623,0
