<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFPT.US,D,20130710,000000,23.42,23.77,23.28,23.52,156466,0
PFPT.US,D,20130711,000000,23.63,24.09,23.62,24.03,134771,0
PFPT.US,D,20130712,000000,23.9,24.99,23.9,24.44,171932,0
PFPT.US,D,20130715,000000,24.85,24.85,24.3,24.52,108202,0
PFPT.US,D,20130716,000000,24.55,24.63,23.83,24,182768,0
PFPT.US,D,20130717,000000,24.12,25.11,24.015,24.96,308631,0
PFPT.US,D,20130718,000000,24.98,25.47,24.77,25.26,262160,0
PFPT.US,D,20130719,000000,25.24,25.39,24.31,24.76,162136,0
PFPT.US,D,20130722,000000,24.57,24.67,23.69,24.64,167840,0
PFPT.US,D,20130723,000000,25.24,26.13,25.03,25.57,488766,0
PFPT.US,D,20130724,000000,25.69,26.432,25.44,25.87,432834,0
PFPT.US,D,20130725,000000,25.9,27,25.74,26.08,280279,0
PFPT.US,D,20130726,000000,25.93,27,25.2,26.93,250116,0
PFPT.US,D,20130729,000000,26.23,26.66,25.415,26.64,336372,0
PFPT.US,D,20130730,000000,26.72,27,25.78,26.93,267274,0
PFPT.US,D,20130731,000000,27,27.2,26.58,26.91,410328,0
PFPT.US,D,20130801,000000,27,27.59,26.8,27.54,267098,0
PFPT.US,D,20130802,000000,27.24,28,27.2,28,207636,0
PFPT.US,D,20130805,000000,27.76,28.91,27.76,28.9,238828,0
PFPT.US,D,20130806,000000,28.65,29.29,28.51,29.11,355209,0
PFPT.US,D,20130807,000000,28.96,29.52,28.35,29.4,304822,0
PFPT.US,D,20130808,000000,29.36,29.66,29,29.18,140332,0
PFPT.US,D,20130809,000000,29.41,29.41,28.9,29,260279,0
PFPT.US,D,20130812,000000,28.83,29.43,28.72,29,289128,0
PFPT.US,D,20130813,000000,29.08,29.19,28.57,28.89,229320,0
PFPT.US,D,20130814,000000,28.9,29.76,28.84,29.48,329218,0
PFPT.US,D,20130815,000000,29.43,29.43,28.84,29.01,168298,0
PFPT.US,D,20130816,000000,28.85,29.24,27.94,28.97,131970,0
PFPT.US,D,20130819,000000,29.23,29.67,28.66,29.53,151797,0
PFPT.US,D,20130820,000000,29.58,29.74,29.09,29.52,119850,0
PFPT.US,D,20130821,000000,29.42,29.92,29.18,29.39,188789,0
PFPT.US,D,20130822,000000,29.45,29.92,29.31,29.68,94903,0
PFPT.US,D,20130823,000000,29.65,29.91,29.13,29.27,131078,0
PFPT.US,D,20130826,000000,29.4,30.1,29.08,29.54,186812,0
PFPT.US,D,20130827,000000,29.37,29.37,27.72,28.34,194362,0
PFPT.US,D,20130828,000000,28.35,28.8,27.66,28.53,81583,0
PFPT.US,D,20130829,000000,28.56,29.31,28.24,29.16,77708,0
PFPT.US,D,20130830,000000,29.1,29.199,28.55,28.81,162560,0
PFPT.US,D,20130903,000000,29.05,29.69,28.83,29.37,179315,0
PFPT.US,D,20130904,000000,29.37,29.59,28.92,28.99,88803,0
PFPT.US,D,20130905,000000,29.1,29.28,28.37,28.5,202819,0
PFPT.US,D,20130906,000000,28.56,28.56,27.6,27.91,216913,0
PFPT.US,D,20130909,000000,28.05,29.16,27.73,28.28,235511,0
PFPT.US,D,20130910,000000,28.42,29.75,28.33,29.44,151165,0
PFPT.US,D,20130911,000000,28.77,29.89,28.74,29.64,146743,0
PFPT.US,D,20130912,000000,29.65,30.84,29.36,30.07,424185,0
PFPT.US,D,20130913,000000,30.17,31.65,29.76,31.56,308180,0
PFPT.US,D,20130916,000000,31.78,32.32,30.5,30.78,195325,0
PFPT.US,D,20130917,000000,30.85,31.28,30.76,31.14,212010,0
PFPT.US,D,20130918,000000,31.07,32.16,30.95,31.98,238852,0
PFPT.US,D,20130919,000000,32,32.19,31.47,32.01,137919,0
PFPT.US,D,20130920,000000,32.01,33.15,31.84,31.91,488490,0
PFPT.US,D,20130923,000000,32.01,32.33,31.29,32.03,144717,0
PFPT.US,D,20130924,000000,32.15,32.15,31.07,31.14,130500,0
PFPT.US,D,20130925,000000,31.08,31.85,30.9,31.17,182700,0
PFPT.US,D,20130926,000000,31.25,31.56,31.06,31.19,190285,0
PFPT.US,D,20130927,000000,31,31.81,30.8,31.67,79800,0
PFPT.US,D,20130930,000000,30.93,32.24,30.63,32.12,215900,0
PFPT.US,D,20131001,000000,32.02,32.83,31.59,32.01,113500,0
PFPT.US,D,20131002,000000,32.1,32.1,30.26,30.63,255700,0
PFPT.US,D,20131003,000000,30.55,30.78,28.53,28.59,308300,0
PFPT.US,D,20131004,000000,28.5,29.25,28.03,28.87,256991,0
PFPT.US,D,20131007,000000,28.51,29.05,28.06,28.09,114400,0
PFPT.US,D,20131008,000000,27.98,28.52,26.75,26.81,251900,0
PFPT.US,D,20131009,000000,26.78,27.19,26.19,26.88,334600,0
PFPT.US,D,20131010,000000,27.11,28.3,27.03,28.17,149800,0
PFPT.US,D,20131011,000000,28.2,29.45,28.15,29.44,197200,0
PFPT.US,D,20131014,000000,29.33,29.65,28.76,29.4,162400,0
PFPT.US,D,20131015,000000,29.71,29.77,29.32,29.58,140200,0
PFPT.US,D,20131016,000000,30,30.05,29.18,29.37,143400,0
PFPT.US,D,20131017,000000,29.33,29.81,29.16,29.77,129800,0
PFPT.US,D,20131018,000000,29.98,30.71,29.91,30.67,107500,0
