<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDC.US,D,20200304,000000,8.08,8.25,7.86,8.19,5070232,0
SDC.US,D,20200305,000000,8.03,9.2,8,8.25,9282378,0
SDC.US,D,20200306,000000,8.04,8.4,7.8,8.06,3804372,0
SDC.US,D,20200309,000000,7.08,7.45,7,7,4689642,0
SDC.US,D,20200310,000000,7.55,7.69,6.51,6.86,5782161,0
SDC.US,D,20200311,000000,7.09,7.2,6.46,6.49,4790873,0
SDC.US,D,20200312,000000,5.85,5.87,5.06,5.3,7663666,0
SDC.US,D,20200313,000000,5.9,6.15,5.39,5.49,7926973,0
SDC.US,D,20200316,000000,4.98,4.99,4.37,4.4,4710415,0
SDC.US,D,20200317,000000,4.59,5.65,4.35,4.98,5368034,0
SDC.US,D,20200318,000000,4.57,4.99,3.7,3.99,5480835,0
SDC.US,D,20200319,000000,3.99,4.39,3.75,4.01,4980055,0
SDC.US,D,20200320,000000,4.45,4.84,4.1,4.1,5925524,0
SDC.US,D,20200323,000000,4.13,4.23,3.88,4.09,2468576,0
SDC.US,D,20200324,000000,4.26,4.68,4.25,4.28,8023090,0
SDC.US,D,20200325,000000,4.38,4.48,4.25,4.28,6880752,0
SDC.US,D,20200326,000000,4.1,6.86,4.1,4.85,23098346,0
SDC.US,D,20200327,000000,5.25,6.23,5.01,5.5,17559981,0
SDC.US,D,20200330,000000,5.73,5.75,4.89,4.94,7409363,0
SDC.US,D,20200331,000000,4.91,5.3,4.66,4.67,4727814,0
SDC.US,D,20200401,000000,4.5,4.54,4.07,4.16,5762350,0
SDC.US,D,20200402,000000,4.11,4.31,3.93,4.05,6051265,0
SDC.US,D,20200403,000000,4.05,4.1,3.64,3.88,5495837,0
SDC.US,D,20200406,000000,4.05,4.4108,3.95,4.21,10588526,0
SDC.US,D,20200407,000000,4.32,4.46,3.91,4.04,11224207,0
SDC.US,D,20200408,000000,4.05,4.62,4.01,4.35,11122489,0
SDC.US,D,20200409,000000,4.62,4.8891,4.35,4.36,8378363,0
SDC.US,D,20200413,000000,4.5,4.53,4,4.12,8300979,0
SDC.US,D,20200414,000000,4.28,4.39,4.17,4.27,6591710,0
SDC.US,D,20200415,000000,4.08,4.25,4.02,4.18,5192399,0
SDC.US,D,20200416,000000,4.19,4.3,4.05,4.16,5022757,0
SDC.US,D,20200417,000000,4.32,4.79,4.25,4.65,10228395,0
SDC.US,D,20200420,000000,4.49,5.18,4.41,4.685,9649714,0
SDC.US,D,20200421,000000,4.54,4.95,4.52,4.77,5063917,0
SDC.US,D,20200422,000000,5.07,5.87,4.96,5.53,15101053,0
SDC.US,D,20200423,000000,5.78,6.08,5.25,5.28,12224242,0
SDC.US,D,20200424,000000,5.44,5.68,5.21,5.28,5702193,0
SDC.US,D,20200427,000000,5.44,5.67,5.33,5.39,5840806,0
SDC.US,D,20200428,000000,6.76,6.8,6.13,6.71,33019795,0
SDC.US,D,20200429,000000,6.74,7.15,6.4,6.82,14921117,0
SDC.US,D,20200430,000000,6.78,8,6.6,7.72,19001755,0
SDC.US,D,20200501,000000,7.35,7.7,6.63,6.95,11511660,0
SDC.US,D,20200504,000000,6.6,7.38,6.6,6.95,7593276,0
SDC.US,D,20200505,000000,7.21,7.49,6.75,6.75,7651679,0
SDC.US,D,20200506,000000,7.87,8.28,7.26,7.46,19825062,0
SDC.US,D,20200507,000000,7.84,7.88,7.38,7.56,8891675,0
SDC.US,D,20200508,000000,7.61,8.2,7.54,8.02,11219382,0
SDC.US,D,20200511,000000,8.25,9.2423,8.11,9.19,19318226,0
SDC.US,D,20200512,000000,10.04,10.25,8.07,8.09,28837394,0
SDC.US,D,20200513,000000,8.5,8.51,7.4,7.72,18911114,0
SDC.US,D,20200514,000000,6.8,7.775,6.31,7,19348591,0
SDC.US,D,20200515,000000,6.9,7,6.5,6.86,9036253,0
SDC.US,D,20200518,000000,7.09,7.2,6.74,6.76,9028030,0
SDC.US,D,20200519,000000,6.8,7.45,6.8,7.16,9328297,0
SDC.US,D,20200520,000000,7.26,7.3499,6.85,6.98,7246322,0
SDC.US,D,20200521,000000,6.89,7.7,6.87,7.64,12068691,0
SDC.US,D,20200522,000000,7.63,7.64,7.35,7.6,5549910,0
SDC.US,D,20200526,000000,7.8,7.85,7.35,7.5,5351251,0
SDC.US,D,20200527,000000,7.93,7.95,7.43,7.84,7649151,0
SDC.US,D,20200528,000000,7.74,8.1099,7.55,7.63,6312954,0
SDC.US,D,20200529,000000,7.55,7.81,7.34,7.81,5576710,0
SDC.US,D,20200601,000000,7.69,8.2,7.55,8.07,6034862,0
SDC.US,D,20200602,000000,8.23,8.54,8.02,8.33,7554640,0
SDC.US,D,20200603,000000,8.41,8.74,8.32,8.66,6431915,0
SDC.US,D,20200604,000000,8.6,8.74,8.31,8.47,6109115,0
SDC.US,D,20200605,000000,8.66,9.4,8.55,8.81,10144559,0
SDC.US,D,20200608,000000,9.01,9.55,8.99,9.41,6718349,0
SDC.US,D,20200609,000000,9.13,9.87,8.65,8.7,8406172,0
SDC.US,D,20200610,000000,8.87,9.0817,7.75,8.16,7500384,0
SDC.US,D,20200611,000000,7.41,7.6199,7.01,7.16,7986236,0
SDC.US,D,20200612,000000,7.55,7.6,7.05,7.36,5476301,0
SDC.US,D,20200615,000000,7.04,7.6399,7.01,7.54,4545784,0
SDC.US,D,20200616,000000,7.88,8.17,7.6,8.09,5948125,0
SDC.US,D,20200617,000000,8.04,8.2,7.79,7.91,3063822,0
SDC.US,D,20200618,000000,7.74,8.3,7.7035,8.04,5315934,0
SDC.US,D,20200619,000000,8.18,8.24,7.8,7.98,5850816,0
SDC.US,D,20200622,000000,7.86,7.9,7.24,7.39,7650548,0
SDC.US,D,20200623,000000,7.45,7.69,7.41,7.65,4116521,0
SDC.US,D,20200624,000000,7.46,7.52,7.05,7.14,4947684,0
SDC.US,D,20200625,000000,7.08,7.47,7.01,7.45,4910725,0
SDC.US,D,20200626,000000,7.36,7.5,7.135,7.5,4237449,0
SDC.US,D,20200629,000000,7.55,7.72,7.331,7.71,3267460,0
SDC.US,D,20200630,000000,7.68,7.91,7.48,7.9,3094337,0
SDC.US,D,20200701,000000,7.95,8.19,7.9276,8.1,3487594,0
SDC.US,D,20200702,000000,8.25,8.478,8.09,8.1,4561717,0
SDC.US,D,20200706,000000,8.29,8.345,8.08,8.33,3800096,0
SDC.US,D,20200707,000000,8.22,8.34,8.1,8.21,2349271,0
SDC.US,D,20200708,000000,8.14,8.31,7.87,8.24,3693375,0
SDC.US,D,20200709,000000,8.22,8.26,7.94,8.08,3405541,0
SDC.US,D,20200710,000000,8,8.4,7.99,8.26,3364711,0
SDC.US,D,20200713,000000,8.61,9.22,8.54,8.865,8458638,0
SDC.US,D,20200714,000000,8.85,9.17,8.43,8.73,4876330,0
SDC.US,D,20200715,000000,8.85,8.9,8.65,8.75,2848755,0
SDC.US,D,20200716,000000,8.53,8.715,8.44,8.56,2138131,0
SDC.US,D,20200717,000000,8.51,8.6461,8.4,8.47,1864348,0
SDC.US,D,20200720,000000,8.43,8.54,8.3,8.42,1507949,0
SDC.US,D,20200721,000000,8.47,9.3,8.452,9.265,5867364,0
SDC.US,D,20200722,000000,9.15,10.1,8.95,9.12,8571662,0
SDC.US,D,20200723,000000,9.12,9.22,8.44,8.46,4330421,0
SDC.US,D,20200724,000000,8.38,8.6335,8.2,8.44,3247147,0
SDC.US,D,20200727,000000,8.5065,8.87,8.45,8.82,2491843,0
SDC.US,D,20200728,000000,8.79,8.94,8.44,8.45,2272163,0
SDC.US,D,20200729,000000,8.89,9.22,8.655,8.67,4205433,0
SDC.US,D,20200730,000000,8.57,8.74,8.21,8.65,3925740,0
SDC.US,D,20200731,000000,8.66,8.72,8.28,8.45,2387206,0
SDC.US,D,20200803,000000,8.55,8.6,8.32,8.53,2159514,0
SDC.US,D,20200804,000000,8.5,8.86,8.32,8.79,3275523,0
SDC.US,D,20200805,000000,8.79,9.42,8.62,9.37,5998987,0
SDC.US,D,20200806,000000,9.34,9.35,8.825,9.05,3494706,0
SDC.US,D,20200807,000000,9.07,9.33,8.87,9.05,3061914,0
SDC.US,D,20200810,000000,9.22,9.4181,8.9,8.93,4376737,0
SDC.US,D,20200811,000000,9.05,9.09,8.6,8.95,5115209,0
SDC.US,D,20200812,000000,9.01,9.56,8.981,9.32,9698619,0
SDC.US,D,20200813,000000,8.76,8.8,7.75,7.84,15299779,0
SDC.US,D,20200814,000000,7.95,8.03,7.55,7.63,5549210,0
SDC.US,D,20200817,000000,7.6419,7.6499,7.25,7.29,6305536,0
SDC.US,D,20200818,000000,7.37,7.81,7.2,7.72,5458292,0
SDC.US,D,20200819,000000,8.03,8.12,7.84,7.97,5667664,0
SDC.US,D,20200820,000000,7.86,7.9,7.62,7.67,2797880,0
SDC.US,D,20200821,000000,7.65,7.73,7.44,7.67,2562471,0
SDC.US,D,20200824,000000,7.66,7.78,7.46,7.51,3106471,0
SDC.US,D,20200825,000000,7.48,7.5199,7.16,7.31,4377182,0
SDC.US,D,20200826,000000,7.26,7.53,7.18,7.52,3404485,0
SDC.US,D,20200827,000000,7.45,7.67,7.38,7.58,2423193,0
SDC.US,D,20200828,000000,7.686,7.686,7.36,7.54,1874071,0
SDC.US,D,20200831,000000,7.68,8.25,7.599,8.12,8666535,0
SDC.US,D,20200901,000000,8.26,8.28,7.625,7.87,4084670,0
SDC.US,D,20200902,000000,8.51,9.99,8.5,9.8,38052031,0
SDC.US,D,20200903,000000,9.87,10.92,9.6,10.27,19409705,0
SDC.US,D,20200904,000000,10.05,10.15,9.36,9.575,6952683,0
SDC.US,D,20200908,000000,9.3876,10.81,9.312,10.57,11480486,0
SDC.US,D,20200909,000000,11.01,11.44,10.56,11.27,11811546,0
SDC.US,D,20200910,000000,11.145,11.915,11.14,11.37,8964054,0
SDC.US,D,20200911,000000,11.43,11.615,10.48,10.72,7045131,0
SDC.US,D,20200914,000000,10.7,11.83,10.6983,11.56,5113222,0
SDC.US,D,20200915,000000,11.72,12.33,11.63,11.93,5326475,0
SDC.US,D,20200916,000000,11.94,12.33,11.58,11.75,4422647,0
SDC.US,D,20200917,000000,11.66,12.2,11.42,11.64,5001601,0
SDC.US,D,20200918,000000,11.72,12.03,11.57,11.83,5409119,0
SDC.US,D,20200921,000000,11.31,11.37,10.2,10.59,6617773,0
SDC.US,D,20200922,000000,10.7,11.31,10.55,11.19,4568261,0
SDC.US,D,20200923,000000,11.04,11.08,10.28,10.36,3846554,0
SDC.US,D,20200924,000000,10.08,10.88,9.87,10.67,4442054,0
SDC.US,D,20200925,000000,10.66,11.3199,10.61,11.26,3509002,0
SDC.US,D,20200928,000000,11.44,11.83,11.35,11.53,3353296,0
SDC.US,D,20200929,000000,11.51,12.03,11.49,11.61,4271541,0
SDC.US,D,20200930,000000,11.59,12.01,11.28,11.68,5380825,0
SDC.US,D,20201001,000000,11.76,12.02,11.38,11.585,3562144,0
SDC.US,D,20201002,000000,11.22,11.47,10.84,11.2,5956344,0
SDC.US,D,20201005,000000,11.32,11.67,11.24,11.48,3667533,0
SDC.US,D,20201006,000000,11.63,12.15,11.36,11.68,6205662,0
SDC.US,D,20201007,000000,12.02,13.4199,12.02,12.53,9693038,0
SDC.US,D,20201008,000000,12.85,12.94,12.33,12.7,4631500,0
SDC.US,D,20201009,000000,12.76,12.84,12.36,12.37,2618640,0
SDC.US,D,20201012,000000,12.52,12.82,12.38,12.51,2958558,0
SDC.US,D,20201013,000000,12.5,12.53,11.93,12.28,3625226,0
SDC.US,D,20201014,000000,12.3,12.37,11.85,11.86,3029392,0
SDC.US,D,20201015,000000,11.72,12.69,11.55,12.13,5481345,0
SDC.US,D,20201016,000000,12.2,12.34,11.85,11.92,3456064,0
SDC.US,D,20201019,000000,11.96,12.18,11.02,11.07,5669198,0
SDC.US,D,20201020,000000,11.19,11.5,10.95,11.375,3460048,0
SDC.US,D,20201021,000000,11.32,11.4599,10.87,11.23,3792006,0
SDC.US,D,20201022,000000,12.57,13.36,11.54,12.115,17991494,0
SDC.US,D,20201023,000000,12.2,12.2814,11.3,11.36,7118074,0
SDC.US,D,20201026,000000,11.15,11.19,10.1,10.19,8896604,0
SDC.US,D,20201027,000000,10.25,10.4148,9.67,9.88,6120862,0
SDC.US,D,20201028,000000,9.46,9.71,9.21,9.42,5178441,0
SDC.US,D,20201029,000000,9.45,9.7,9.16,9.29,4121699,0
SDC.US,D,20201030,000000,9.22,9.31,8.6335,8.9,7942369,0
SDC.US,D,20201102,000000,9.11,9.37,8.86,8.94,5879739,0
SDC.US,D,20201103,000000,9.07,9.64,9.0386,9.39,6130712,0
SDC.US,D,20201104,000000,9.5425,9.89,9.44,9.59,4191412,0
SDC.US,D,20201105,000000,9.85,10.33,9.77,10.15,4493756,0
SDC.US,D,20201106,000000,10.05,10.545,9.881,10.1,3645611,0
SDC.US,D,20201109,000000,10.7,11.23,9.97,9.99,6466268,0
SDC.US,D,20201110,000000,10.12,10.4,9.82,9.92,4741973,0
SDC.US,D,20201111,000000,9.97,10.0593,9.52,9.8,4777868,0
SDC.US,D,20201112,000000,9.79,9.84,9.36,9.49,4553343,0
SDC.US,D,20201113,000000,9.69,9.96,9.345,9.41,7367839,0
SDC.US,D,20201116,000000,9.67,10.03,9.39,9.96,14888638,0
SDC.US,D,20201117,000000,9.65,10.44,9.05,10.25,18233338,0
SDC.US,D,20201118,000000,10.31,11.75,10.04,11.28,15000971,0
SDC.US,D,20201119,000000,11.25,11.5968,10.85,11.07,8007409,0
SDC.US,D,20201120,000000,11.13,11.2699,10.58,10.91,5588161,0
SDC.US,D,20201123,000000,11.225,12.5975,11.21,12.48,10614620,0
SDC.US,D,20201124,000000,11.73,12.19,11.33,12.03,12227038,0
SDC.US,D,20201125,000000,11.96,12.49,11.63,12.1,4878887,0
SDC.US,D,20201127,000000,12.09,12.27,11.87,12.18,2098894,0
SDC.US,D,20201130,000000,12.2,12.81,11.92,12.3,8865906,0
SDC.US,D,20201201,000000,12.58,12.59,11.78,11.82,5084254,0
SDC.US,D,20201202,000000,11.85,12.07,11.41,11.94,3676042,0
SDC.US,D,20201203,000000,11.96,12.22,11.425,11.48,4579127,0
SDC.US,D,20201204,000000,11.52,11.5901,11.1,11.17,3684094,0
SDC.US,D,20201207,000000,11.16,11.36,10.7525,10.87,4662873,0
SDC.US,D,20201208,000000,11.33,11.81,11.12,11.22,5521805,0
SDC.US,D,20201209,000000,11.36,11.76,11.2523,11.45,4534758,0
SDC.US,D,20201210,000000,11.32,12.11,11.12,11.98,5334348,0
SDC.US,D,20201211,000000,11.88,12.1,11.42,11.51,3418177,0
SDC.US,D,20201214,000000,11.8423,11.85,11.21,11.26,3425492,0
SDC.US,D,20201215,000000,11.3,11.68,11.13,11.56,2486485,0
SDC.US,D,20201216,000000,11.55,11.58,11.2,11.5,2466063,0
SDC.US,D,20201217,000000,11.47,11.79,11.4123,11.74,2613376,0
SDC.US,D,20201218,000000,11.725,12.26,11.58,12.1,5246150,0
SDC.US,D,20201221,000000,11.91,13.88,11.88,13.83,14824905,0
SDC.US,D,20201222,000000,13.58,14.14,13.26,13.43,6277555,0
SDC.US,D,20201223,000000,13.52,13.92,13.33,13.58,3281758,0
SDC.US,D,20201224,000000,13.73,13.73,13.105,13.43,2116261,0
SDC.US,D,20201228,000000,13.58,13.6,12.12,12.37,7592959,0
SDC.US,D,20201229,000000,12.32,12.59,11.88,12.12,3783466,0
SDC.US,D,20201230,000000,12.11,12.54,12.09,12.21,2808159,0
SDC.US,D,20201231,000000,12.14,12.16,11.52,11.94,6720967,0
SDC.US,D,20210104,000000,12.02,12.55,11.44,11.68,5447280,0
SDC.US,D,20210105,000000,11.64,11.99,11.49,11.58,3882591,0
SDC.US,D,20210106,000000,11.5,11.59,11.1,11.16,6784406,0
SDC.US,D,20210107,000000,11.23,11.7,11.21,11.63,3893563,0
SDC.US,D,20210108,000000,11.79,12.53,11.72,12.35,6247038,0
SDC.US,D,20210111,000000,11.99,12.34,11.86,12.15,3613813,0
SDC.US,D,20210112,000000,12.13,12.68,12.13,12.61,3492245,0
SDC.US,D,20210113,000000,12.86,12.97,11.98,11.99,5807446,0
SDC.US,D,20210114,000000,12.12,12.13,11.7,11.99,4886137,0
SDC.US,D,20210115,000000,11.8978,12.02,11.3914,11.42,4339111,0
SDC.US,D,20210119,000000,11.55,11.69,11.32,11.48,3560560,0
SDC.US,D,20210120,000000,11.43,11.6,10.765,11.02,7526584,0
SDC.US,D,20210121,000000,10.95,11.17,10.7,10.805,5574855,0
SDC.US,D,20210122,000000,10.76,11.085,10.43,11.06,4410515,0
SDC.US,D,20210125,000000,11.24,13.9,11.16,13.36,23714200,0
SDC.US,D,20210126,000000,13.43,14.85,12.6,14.56,17672805,0
SDC.US,D,20210127,000000,14.11,15.86,14,14.99,15404456,0
SDC.US,D,20210128,000000,14.99,16.0799,12.82,13.65,13288423,0
SDC.US,D,20210129,000000,13.75,14.5,13.11,13.28,5020221,0
SDC.US,D,20210201,000000,13.43,14.74,13.42,14.07,6422387,0
SDC.US,D,20210202,000000,14.22,14.49,13.22,13.43,5048640,0
SDC.US,D,20210203,000000,13.54,14.65,13.37,14.38,4711793,0
SDC.US,D,20210204,000000,14.52,14.54,12.89,12.9,11149316,0
SDC.US,D,20210205,000000,13.015,13.14,12.32,12.52,14006167,0
SDC.US,D,20210208,000000,12.62,12.875,12.48,12.6,9318458,0
SDC.US,D,20210209,000000,12.65,12.93,12.47,12.59,6443645,0
SDC.US,D,20210210,000000,12.67,12.8365,12.19,12.61,6662471,0
SDC.US,D,20210211,000000,12.65,13.23,12.49,12.67,8872465,0
SDC.US,D,20210212,000000,12.64,13.155,12.53,12.73,6395985,0
SDC.US,D,20210216,000000,12.8467,12.96,12.12,12.43,5526580,0
SDC.US,D,20210217,000000,12.5,12.54,11.84,12.21,6077952,0
SDC.US,D,20210218,000000,12,12.21,11.7013,11.88,3120683,0
SDC.US,D,20210219,000000,11.93,12.17,11.78,11.9,4046281,0
SDC.US,D,20210222,000000,11.9,12.29,11.7,12.2,3860609,0
SDC.US,D,20210223,000000,11.95,11.9721,10.86,11.48,7948846,0
SDC.US,D,20210224,000000,11.6,12.31,11.43,12.16,6160455,0
SDC.US,D,20210225,000000,12.3,12.82,11.51,11.76,7019704,0
SDC.US,D,20210226,000000,11.76,11.94,11.23,11.6,4152991,0
SDC.US,D,20210301,000000,11.87,12.3086,11.59,11.59,6078598,0
SDC.US,D,20210302,000000,11.7714,11.8,11.38,11.44,4488878,0
SDC.US,D,20210303,000000,11.55,11.79,10.88,10.9,11340307,0
SDC.US,D,20210304,000000,11.1,11.11,10.01,10.6,15234287,0
SDC.US,D,20210305,000000,10.05,10.51,9.02,10.09,18696980,0
SDC.US,D,20210308,000000,10.1,10.84,10.01,10.48,6755640,0
