<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,D,20190205,000000,13.82,14.37,13.5,13.82,37600,0
LEGH.US,D,20190206,000000,13.68,14.145,13.56,13.63,63305,0
LEGH.US,D,20190207,000000,13.51,13.705,13.4,13.46,32955,0
LEGH.US,D,20190208,000000,13.44,13.86,13.3,13.59,35169,0
LEGH.US,D,20190211,000000,13.5,13.96,13.3311,13.45,32515,0
LEGH.US,D,20190212,000000,13.79,13.9076,13.3,13.5,48202,0
LEGH.US,D,20190213,000000,13.52,13.67,13.38,13.41,35834,0
LEGH.US,D,20190214,000000,13.36,13.75,13.36,13.73,36801,0
LEGH.US,D,20190215,000000,13.65,13.75,13.36,13.39,39718,0
LEGH.US,D,20190219,000000,13.41,13.7499,13.38,13.5,52826,0
LEGH.US,D,20190220,000000,13.435,13.99,13.35,13.45,83192,0
LEGH.US,D,20190221,000000,13.46,14.5,13.46,14.25,68510,0
LEGH.US,D,20190222,000000,14.31,14.73,13.82,14.25,106127,0
LEGH.US,D,20190225,000000,14.39,14.75,13.95,14,100308,0
LEGH.US,D,20190226,000000,14,14.4427,13.2,13.73,117380,0
LEGH.US,D,20190227,000000,13.72,14.32,13.33,14.17,90062,0
LEGH.US,D,20190228,000000,14.16,14.16,13.37,14.05,63808,0
LEGH.US,D,20190301,000000,14,14.17,13.74,14.02,74934,0
LEGH.US,D,20190304,000000,13.97,14.72,13.82,14.14,190805,0
LEGH.US,D,20190305,000000,14.15,14.3995,13.55,13.78,82074,0
LEGH.US,D,20190306,000000,13.79,14.43,13.75,13.975,55420,0
LEGH.US,D,20190307,000000,14.03,14.39,13.5,13.91,43256,0
LEGH.US,D,20190308,000000,14.12,14.25,13.69,13.98,26771,0
LEGH.US,D,20190311,000000,13.97,14.24,13.61,13.66,103823,0
LEGH.US,D,20190312,000000,13.73,14.25,13.61,14.22,87032,0
LEGH.US,D,20190313,000000,14.21,14.43,14,14.15,94089,0
LEGH.US,D,20190314,000000,14.16,14.305,13.03,13.58,231420,0
LEGH.US,D,20190315,000000,13.58,14.1,12.95,13.11,520684,0
LEGH.US,D,20190318,000000,13.01,13.5,13.01,13.28,94833,0
LEGH.US,D,20190319,000000,13.47,13.66,13.4001,13.58,97450,0
LEGH.US,D,20190320,000000,13.59,13.9,13.3,13.62,89306,0
LEGH.US,D,20190321,000000,13.61,13.825,13.42,13.71,42367,0
LEGH.US,D,20190322,000000,13.74,13.74,13.305,13.4,34255,0
LEGH.US,D,20190325,000000,13.49,13.74,13.1,13.19,16152,0
LEGH.US,D,20190326,000000,13.93,13.93,12.85,13.07,12856,0
LEGH.US,D,20190327,000000,13.2,13.3,12.82,13.12,52747,0
LEGH.US,D,20190328,000000,13.1,13.1,12.7,12.83,10849,0
LEGH.US,D,20190329,000000,12.8569,13.03,11.56,11.9,72864,0
LEGH.US,D,20190401,000000,12.12,12.385,11.76,11.82,35803,0
LEGH.US,D,20190402,000000,11.88,12.5432,11.64,12.49,26810,0
LEGH.US,D,20190403,000000,12.48,12.65,11.07,11.17,77236,0
LEGH.US,D,20190404,000000,11.28,12.07,11.19,11.76,75722,0
LEGH.US,D,20190405,000000,11.905,12.08,11.2,11.4,43823,0
LEGH.US,D,20190408,000000,11.4,11.79,10.201,10.48,248099,0
LEGH.US,D,20190409,000000,10.21,11,8.93,9.03,629497,0
LEGH.US,D,20190410,000000,9.1,9.9,9.0689,9.23,233783,0
LEGH.US,D,20190411,000000,9.2,9.57,8.95,9.55,299357,0
LEGH.US,D,20190412,000000,9.6,10.22,9.45,10.22,203178,0
LEGH.US,D,20190415,000000,10.5,11.25,10.03,11.23,218157,0
LEGH.US,D,20190416,000000,11.16,11.7705,10.96,11.7,138104,0
LEGH.US,D,20190417,000000,11.72,12.07,11.581,12,313656,0
LEGH.US,D,20190418,000000,12.04,12.1,11.82,12.02,230344,0
LEGH.US,D,20190422,000000,11.55,12.01,10.5601,11.87,54161,0
LEGH.US,D,20190423,000000,11.86,11.87,11.246,11.79,79712,0
LEGH.US,D,20190424,000000,11.79,12,10.7139,11.99,73063,0
LEGH.US,D,20190425,000000,11.75,12.05,11.67,12.05,91360,0
LEGH.US,D,20190426,000000,12.06,12.29,11.57,12.07,33214,0
LEGH.US,D,20190429,000000,11.64,12.21,11.64,12.21,36338,0
LEGH.US,D,20190430,000000,12.2,12.2,11.78,12.13,67235,0
LEGH.US,D,20190501,000000,12.14,12.2,11.695,12.02,37446,0
LEGH.US,D,20190502,000000,12.105,12.34,12,12.26,12337,0
LEGH.US,D,20190503,000000,11.9851,12.1,11.84,11.94,12836,0
LEGH.US,D,20190506,000000,11.68,12.35,11.68,12.3,38319,0
LEGH.US,D,20190507,000000,12,12.25,11.99,12,56044,0
LEGH.US,D,20190508,000000,11.5225,12.0483,11.5211,11.82,17432,0
LEGH.US,D,20190509,000000,11.83,11.95,11.7051,11.78,4714,0
LEGH.US,D,20190510,000000,11.57,11.9,11.54,11.78,24121,0
LEGH.US,D,20190513,000000,11.61,11.76,11.4,11.69,48159,0
LEGH.US,D,20190514,000000,11.83,12.35,11.36,11.97,30464,0
LEGH.US,D,20190515,000000,12.07,12.255,10.97,12.1,31101,0
LEGH.US,D,20190516,000000,12.18,12.485,12.1105,12.27,113126,0
LEGH.US,D,20190517,000000,12.28,12.47,11.145,12.37,118960,0
LEGH.US,D,20190520,000000,12.36,12.51,12.16,12.36,70990,0
LEGH.US,D,20190521,000000,12.41,12.84,12.165,12.84,27897,0
LEGH.US,D,20190522,000000,12.65,12.89,12.505,12.85,34435,0
LEGH.US,D,20190523,000000,12.65,12.93,12.46,12.52,19055,0
LEGH.US,D,20190524,000000,12.58,13.05,12.5655,12.92,27144,0
LEGH.US,D,20190528,000000,13.01,13.15,13.01,13.13,51402,0
LEGH.US,D,20190529,000000,13.14,13.15,12.74,13.14,41185,0
LEGH.US,D,20190530,000000,13.14,13.14,12.96,13.05,25182,0
LEGH.US,D,20190531,000000,13.13,13.13,12.7,12.92,25145,0
LEGH.US,D,20190603,000000,12.78,12.99,12.475,12.88,28934,0
LEGH.US,D,20190604,000000,13.14,13.15,12.675,12.82,21308,0
LEGH.US,D,20190605,000000,13,13,12.4,12.5,6973,0
LEGH.US,D,20190606,000000,12.42,12.745,12.21,12.29,33742,0
LEGH.US,D,20190607,000000,12.78,12.78,12.4,12.6,40640,0
LEGH.US,D,20190610,000000,12.69,12.69,12.23,12.35,10462,0
LEGH.US,D,20190611,000000,12.39,12.97,12.3,12.97,19923,0
LEGH.US,D,20190612,000000,12.94,13.13,12.92,12.95,13588,0
LEGH.US,D,20190613,000000,13.057,13.21,12.79,12.97,24237,0
LEGH.US,D,20190614,000000,13.02,13.07,12.9,12.97,11241,0
LEGH.US,D,20190617,000000,12.73,13.18,12.72,13.09,21295,0
LEGH.US,D,20190618,000000,12.95,13.27,12.895,13.25,20557,0
LEGH.US,D,20190619,000000,13,13.33,12.82,13.15,193477,0
LEGH.US,D,20190620,000000,13.33,13.34,12.95,13.14,30872,0
LEGH.US,D,20190621,000000,13.12,13.33,12.48,12.76,363915,0
LEGH.US,D,20190624,000000,12.76,13.145,12.62,12.64,96604,0
LEGH.US,D,20190625,000000,12.78,12.78,12.1,12.31,23100,0
LEGH.US,D,20190626,000000,12.615,12.615,12.24,12.34,15664,0
LEGH.US,D,20190627,000000,12.36,12.5194,12.25,12.44,16893,0
LEGH.US,D,20190628,000000,12.685,12.685,12.26,12.45,150598,0
LEGH.US,D,20190701,000000,12.58,12.72,12.37,12.53,22568,0
LEGH.US,D,20190702,000000,12.5,12.79,12.45,12.65,22075,0
LEGH.US,D,20190703,000000,12.74,12.74,12.37,12.55,6537,0
LEGH.US,D,20190705,000000,12.51,12.75,12.5,12.57,47515,0
LEGH.US,D,20190708,000000,12.53,12.79,12.25,12.54,15214,0
LEGH.US,D,20190709,000000,12.48,12.73,12.36,12.65,20343,0
LEGH.US,D,20190710,000000,12.61,12.85,12.6,12.84,86614,0
LEGH.US,D,20190711,000000,12.8,12.93,12.58,12.76,39720,0
LEGH.US,D,20190712,000000,12.85,13.13,12.825,12.85,42337,0
LEGH.US,D,20190715,000000,12.85,12.86,12.56,12.86,51158,0
LEGH.US,D,20190716,000000,12.84,12.85,12.7,12.84,260518,0
LEGH.US,D,20190717,000000,12.83,12.84,12.73,12.77,24017,0
LEGH.US,D,20190718,000000,12.74,12.85,12.6,12.68,12612,0
LEGH.US,D,20190719,000000,12.62,12.69,12.35,12.5,25792,0
LEGH.US,D,20190722,000000,12.46,12.6,12.31,12.49,18733,0
LEGH.US,D,20190723,000000,12.385,12.6,12.365,12.6,20941,0
LEGH.US,D,20190724,000000,12.58,12.76,12.33,12.61,7332,0
LEGH.US,D,20190725,000000,12.69,12.85,12.65,12.8,24208,0
LEGH.US,D,20190726,000000,12.84,12.85,12.5559,12.67,16854,0
LEGH.US,D,20190729,000000,12.59,12.82,12.555,12.75,12846,0
LEGH.US,D,20190730,000000,12.63,12.85,12.56,12.63,39582,0
LEGH.US,D,20190731,000000,12.67,12.83,12.59,12.59,35238,0
LEGH.US,D,20190801,000000,12.61,12.85,12.35,12.65,27218,0
LEGH.US,D,20190802,000000,12.63,12.725,12.51,12.56,8374,0
LEGH.US,D,20190805,000000,12.43,12.65,12.3,12.55,36135,0
LEGH.US,D,20190806,000000,12.5,12.85,12.5,12.51,10323,0
LEGH.US,D,20190807,000000,12.43,12.85,12.43,12.79,7039,0
LEGH.US,D,20190808,000000,12.82,12.96,12.74,12.74,9029,0
LEGH.US,D,20190809,000000,12.81,12.93,12.78,12.85,14044,0
LEGH.US,D,20190812,000000,12.8,12.91,12.5,12.85,17201,0
LEGH.US,D,20190813,000000,12.84,12.98,12.79,12.95,11878,0
LEGH.US,D,20190814,000000,13.25,13.45,12.85,13.03,120986,0
LEGH.US,D,20190815,000000,12.99,13.4196,12.68,12.68,38841,0
LEGH.US,D,20190816,000000,12.69,12.94,12.69,12.94,31876,0
LEGH.US,D,20190819,000000,13.22,13.22,12.535,12.85,29656,0
LEGH.US,D,20190820,000000,12.77,12.83,12.57,12.57,5264,0
LEGH.US,D,20190821,000000,12.75,12.84,12.555,12.68,8267,0
LEGH.US,D,20190822,000000,12.755,12.85,12.68,12.68,7543,0
LEGH.US,D,20190823,000000,12.79,12.79,12.55,12.56,2773,0
LEGH.US,D,20190826,000000,12.7,13.88,12.7,13.87,58228,0
LEGH.US,D,20190827,000000,13.9,14.18,13.635,13.86,26777,0
LEGH.US,D,20190828,000000,13.84,14.16,13.6,13.85,20123,0
LEGH.US,D,20190829,000000,14,14.74,13.45,14.52,49200,0
LEGH.US,D,20190830,000000,14.46,14.89,14.15,14.77,15869,0
LEGH.US,D,20190903,000000,14.74,14.98,14.2,14.76,35613,0
LEGH.US,D,20190904,000000,14.99,14.99,13.95,14.19,39892,0
LEGH.US,D,20190905,000000,14.05,14.94,14.05,14.32,12354,0
LEGH.US,D,20190906,000000,14.62,14.82,14.38,14.46,15014,0
LEGH.US,D,20190909,000000,14.5,15.09,14.245,14.99,35916,0
LEGH.US,D,20190910,000000,15.1049,15.2,14.97,15.13,41817,0
LEGH.US,D,20190911,000000,15.23,15.36,14.79,15.25,28379,0
LEGH.US,D,20190912,000000,15.25,15.92,15.04,15.77,85797,0
LEGH.US,D,20190913,000000,15.92,15.99,15.63,15.74,44049,0
LEGH.US,D,20190916,000000,16.02,16.04,15.83,15.88,25174,0
LEGH.US,D,20190917,000000,16.31,17.12,16.04,17.11,95456,0
LEGH.US,D,20190918,000000,17.39,17.4,16.6385,16.67,108002,0
LEGH.US,D,20190919,000000,16.5,16.65,16.25,16.47,56988,0
LEGH.US,D,20190920,000000,16.35,16.5,15.41,15.55,122963,0
LEGH.US,D,20190923,000000,15.65,15.82,15.33,15.62,26277,0
LEGH.US,D,20190924,000000,15.61,15.82,15.245,15.32,17455,0
LEGH.US,D,20190925,000000,15.2,15.88,15.2,15.63,27439,0
LEGH.US,D,20190926,000000,15.801,16.24,15.75,16.18,9790,0
LEGH.US,D,20190927,000000,16.06,16.78,15.95,16.07,10482,0
LEGH.US,D,20190930,000000,16.03,16.47,15.85,16.2,49319,0
LEGH.US,D,20191001,000000,16.3,16.48,16,16.14,7042,0
LEGH.US,D,20191002,000000,16.07,16.24,16.04,16.17,14337,0
LEGH.US,D,20191003,000000,16.23,16.23,15.905,15.99,24446,0
LEGH.US,D,20191004,000000,16.1,16.18,15.95,15.99,32166,0
LEGH.US,D,20191007,000000,15.88,15.95,15.745,15.85,11105,0
LEGH.US,D,20191008,000000,15.86,16,15.6,15.83,15568,0
LEGH.US,D,20191009,000000,15.97,16.13,15.865,15.97,25411,0
LEGH.US,D,20191010,000000,16,16.4,16,16.19,8394,0
LEGH.US,D,20191011,000000,16.2,16.3,15.63,15.64,44674,0
LEGH.US,D,20191014,000000,15.78,15.96,15.77,15.96,6069,0
LEGH.US,D,20191015,000000,15.96,16,15.75,15.82,6569,0
LEGH.US,D,20191016,000000,15.67,15.86,15.5,15.55,10008,0
LEGH.US,D,20191017,000000,15.6117,15.91,15.5183,15.7,4739,0
LEGH.US,D,20191018,000000,15.63,15.985,15.63,15.98,4564,0
LEGH.US,D,20191021,000000,16,16,15.765,15.98,12916,0
LEGH.US,D,20191022,000000,15.82,16,15.72,15.89,6338,0
LEGH.US,D,20191023,000000,15.99,15.99,15.87,15.95,3277,0
LEGH.US,D,20191024,000000,15.74,15.84,15.71,15.84,5807,0
LEGH.US,D,20191025,000000,15.83,16.16,15.83,16.16,31745,0
LEGH.US,D,20191028,000000,16.19,16.58,16.19,16.43,6228,0
LEGH.US,D,20191029,000000,16.515,16.565,15.58,15.96,13691,0
LEGH.US,D,20191030,000000,15.94,16.09,15.68,16,8580,0
LEGH.US,D,20191031,000000,16,16.13,15.6406,15.85,20126,0
LEGH.US,D,20191101,000000,15.82,15.85,15.73,15.83,12206,0
LEGH.US,D,20191104,000000,16,16.2175,15.8,15.845,4575,0
LEGH.US,D,20191105,000000,15.86,15.86,15.6,15.84,14382,0
LEGH.US,D,20191106,000000,16,16,15.1,15.12,23298,0
LEGH.US,D,20191107,000000,15.11,15.54,14.16,14.5,21862,0
LEGH.US,D,20191108,000000,14.9,14.9,13.71,13.96,20628,0
LEGH.US,D,20191111,000000,13.9,14.28,13.73,13.9,6436,0
LEGH.US,D,20191112,000000,13.25,14.8,12.79,14.1,10914,0
LEGH.US,D,20191113,000000,14,14.8,13.9,14.8,40961,0
LEGH.US,D,20191114,000000,14.63,14.85,14.63,14.73,13074,0
LEGH.US,D,20191115,000000,14.77,14.77,14.364,14.71,21785,0
LEGH.US,D,20191118,000000,15.91,15.91,14.42,15.51,15657,0
LEGH.US,D,20191119,000000,15.13,17.3,13.97,16.55,91135,0
LEGH.US,D,20191120,000000,16.91,17.3,16.36,16.39,94608,0
LEGH.US,D,20191121,000000,16.52,16.6,15.5,15.58,36368,0
LEGH.US,D,20191122,000000,15.61,15.9598,15.16,15.33,32435,0
LEGH.US,D,20191125,000000,15.3,15.705,15,15.09,35173,0
LEGH.US,D,20191126,000000,15.15,16.48,15.15,15.64,26735,0
LEGH.US,D,20191127,000000,15.85,15.9138,15.75,15.85,7025,0
LEGH.US,D,20191129,000000,15.86,16.22,15.8,16.02,9628,0
LEGH.US,D,20191202,000000,16,16.05,15.3,15.3,19612,0
LEGH.US,D,20191203,000000,15.3,15.74,15.12,15.74,28251,0
LEGH.US,D,20191204,000000,15.91,16.21,15.8283,16,20412,0
LEGH.US,D,20191205,000000,16.16,16.16,15.52,15.9,25269,0
LEGH.US,D,20191206,000000,16,16.5,15.647,15.99,32813,0
LEGH.US,D,20191209,000000,16,16.2414,15.26,15.31,27281,0
LEGH.US,D,20191210,000000,15.3,15.315,14.75,14.94,33394,0
LEGH.US,D,20191211,000000,15.16,15.54,14.605,15.02,36812,0
LEGH.US,D,20191212,000000,15.2,15.39,14.85,14.96,40188,0
LEGH.US,D,20191213,000000,15.13,15.18,14.93,15.03,30650,0
LEGH.US,D,20191216,000000,15.29,15.355,14.74,14.77,71141,0
LEGH.US,D,20191217,000000,14.83,15.1173,14.6006,15.09,83532,0
LEGH.US,D,20191218,000000,15.11,15.1202,14.66,15.08,27589,0
LEGH.US,D,20191219,000000,15.1,16.11,14.8795,16.05,58423,0
LEGH.US,D,20191220,000000,16.13,16.96,15.8,16.65,141619,0
LEGH.US,D,20191223,000000,16.81,16.82,16.01,16.06,47559,0
LEGH.US,D,20191224,000000,16.1,16.7065,16.1,16.3,9716,0
LEGH.US,D,20191226,000000,16.42,16.83,16.3121,16.6,18113,0
LEGH.US,D,20191227,000000,16.51,16.78,16.4205,16.76,13864,0
LEGH.US,D,20191230,000000,16.9,17.4986,16.9,17,151706,0
LEGH.US,D,20191231,000000,17.2,17.24,16.25,16.64,34408,0
LEGH.US,D,20200102,000000,16.88,16.92,16.06,16.44,18354,0
LEGH.US,D,20200103,000000,16.22,16.4886,15.55,15.63,42021,0
LEGH.US,D,20200106,000000,15.7,15.8648,15.355,15.42,25691,0
LEGH.US,D,20200107,000000,15.625,15.625,15.245,15.28,19557,0
LEGH.US,D,20200108,000000,15.3,15.38,15.16,15.24,8365,0
LEGH.US,D,20200109,000000,15.24,15.3,15,15.08,22030,0
LEGH.US,D,20200110,000000,15.17,15.1872,14.9348,15.07,9277,0
LEGH.US,D,20200113,000000,15.17,15.25,15.15,15.2,24697,0
LEGH.US,D,20200114,000000,15.28,15.28,14.92,15,14419,0
LEGH.US,D,20200115,000000,15.1,15.3,14.92,15.02,11851,0
LEGH.US,D,20200116,000000,15.11,15.24,14.55,14.74,40214,0
LEGH.US,D,20200117,000000,14.88,15.22,14.785,14.96,38450,0
LEGH.US,D,20200121,000000,14.83,14.9699,14.6562,14.88,32023,0
LEGH.US,D,20200122,000000,15,15.1491,14.29,14.41,34449,0
LEGH.US,D,20200123,000000,14.5,15.2147,14.4,14.74,39301,0
LEGH.US,D,20200124,000000,14.7,14.78,14.55,14.65,17816,0
LEGH.US,D,20200127,000000,14.64,15.475,14.64,15.25,17908,0
LEGH.US,D,20200128,000000,15.224,15.26,15.0852,15.26,11598,0
LEGH.US,D,20200129,000000,15.29,15.29,14.66,15.17,5543,0
LEGH.US,D,20200130,000000,14.9816,14.9816,14.1,14.1,20085,0
LEGH.US,D,20200131,000000,14.17,14.2,14.01,14.03,23646,0
LEGH.US,D,20200203,000000,14.45,14.45,14.1065,14.2,20691,0
LEGH.US,D,20200204,000000,14.2611,14.5283,14.0709,14.29,21658,0
LEGH.US,D,20200205,000000,14.28,14.46,14.25,14.31,35509,0
LEGH.US,D,20200206,000000,14.508,14.8,14.4,14.76,36085,0
LEGH.US,D,20200207,000000,14.8,14.92,14.65,14.79,20639,0
LEGH.US,D,20200210,000000,14.8,14.81,14.36,14.77,6587,0
LEGH.US,D,20200211,000000,14.75,14.85,14.68,14.7,19786,0
LEGH.US,D,20200212,000000,14.3872,14.78,14.3872,14.53,4354,0
LEGH.US,D,20200213,000000,14.41,14.8,14.11,14.8,27380,0
LEGH.US,D,20200214,000000,14.67,14.8,14.28,14.52,14707,0
LEGH.US,D,20200218,000000,14.3862,14.73,14.16,14.28,31837,0
LEGH.US,D,20200219,000000,14.22,14.724,14.2,14.41,20098,0
LEGH.US,D,20200220,000000,14.26,14.615,14.26,14.59,15539,0
LEGH.US,D,20200221,000000,14.62,14.69,14.38,14.42,15463,0
LEGH.US,D,20200224,000000,14.1,14.77,14.1,14.4,33241,0
LEGH.US,D,20200225,000000,14.25,14.65,14.25,14.46,35534,0
LEGH.US,D,20200226,000000,14.4,14.65,14.2205,14.54,19957,0
LEGH.US,D,20200227,000000,14.26,14.55,13.9,14,41635,0
LEGH.US,D,20200228,000000,13.76,14.37,13.5,14.37,149125,0
LEGH.US,D,20200302,000000,14.48,14.54,13.95,14.54,42593,0
LEGH.US,D,20200303,000000,14.5,14.66,14.24,14.3,14731,0
LEGH.US,D,20200304,000000,14.59,14.8,14.59,14.8,16170,0
LEGH.US,D,20200305,000000,14.67,14.8,14.02,14.22,22520,0
LEGH.US,D,20200306,000000,13.835,14.18,13.61,13.68,84408,0
LEGH.US,D,20200309,000000,13.29,13.5,11.8806,12.09,158496,0
LEGH.US,D,20200310,000000,12.28,12.8242,11.6,12.14,67180,0
LEGH.US,D,20200311,000000,11.8,12.03,11.3,11.65,50138,0
LEGH.US,D,20200312,000000,11.34,11.8,9.81,10.06,51444,0
LEGH.US,D,20200313,000000,10.2,11.08,10.2,11.08,57651,0
LEGH.US,D,20200316,000000,10.06,11.39,9.7898,10.55,38764,0
LEGH.US,D,20200317,000000,10.13,12.4194,9.26,11.28,76039,0
LEGH.US,D,20200318,000000,10.61,11.4,9.7994,10.26,58057,0
LEGH.US,D,20200319,000000,10.26,11.68,9.996,11.05,97169,0
LEGH.US,D,20200320,000000,10.94,11,9.95,10.41,67799,0
LEGH.US,D,20200323,000000,10.08,10.55,9.92,10.36,29994,0
LEGH.US,D,20200324,000000,10.6,11.04,10.42,11.04,42237,0
LEGH.US,D,20200325,000000,10.99,11.58,10.51,10.91,44642,0
LEGH.US,D,20200326,000000,10.81,10.81,10.25,10.68,42486,0
LEGH.US,D,20200327,000000,10.18,10.5661,9.32,9.59,13788,0
LEGH.US,D,20200330,000000,10.07,11,9.565,9.92,58090,0
LEGH.US,D,20200331,000000,9.29,9.646,9,9.25,110486,0
LEGH.US,D,20200401,000000,9,9,8.5,8.6,54201,0
LEGH.US,D,20200402,000000,8.63,9.14,8.5,9.11,85620,0
LEGH.US,D,20200403,000000,8.93,9.15,8.56,8.59,54332,0
LEGH.US,D,20200406,000000,8.77,9.3,8.5,8.67,40075,0
LEGH.US,D,20200407,000000,8.704,9,8.5,8.64,85933,0
LEGH.US,D,20200408,000000,9,9.24,8.66,8.99,47670,0
LEGH.US,D,20200409,000000,9.195,9.55,8.91,8.93,34107,0
LEGH.US,D,20200413,000000,9.07,9.86,9.04,9.58,62279,0
LEGH.US,D,20200414,000000,9.8379,10,9.14,9.24,21417,0
LEGH.US,D,20200415,000000,9.06,9.4236,9,9.13,18541,0
LEGH.US,D,20200416,000000,9.1,9.1,8.71,9.04,21416,0
LEGH.US,D,20200417,000000,9.16,9.65,9.02,9.23,52021,0
LEGH.US,D,20200420,000000,9.015,9.22,8.525,8.74,51319,0
LEGH.US,D,20200421,000000,8.51,9.21,8.5,9.17,20351,0
LEGH.US,D,20200422,000000,9.54,9.54,9.25,9.36,17454,0
LEGH.US,D,20200423,000000,9.4,9.72,9.25,9.49,14981,0
LEGH.US,D,20200424,000000,9.52,9.68,9.27,9.45,8645,0
LEGH.US,D,20200427,000000,9.48,10.425,9.48,10.35,31622,0
LEGH.US,D,20200428,000000,10.4,10.45,10.19,10.37,34250,0
LEGH.US,D,20200429,000000,10.4,10.55,10.23,10.55,39241,0
LEGH.US,D,20200430,000000,10.54,10.54,9.75,9.78,14877,0
LEGH.US,D,20200501,000000,9.76,10.2144,9.51,9.88,16192,0
LEGH.US,D,20200504,000000,9.91,10.68,9.91,10.53,19454,0
LEGH.US,D,20200505,000000,10.68,10.88,9.95,10.22,15197,0
LEGH.US,D,20200506,000000,10.33,10.384,9.83,9.84,8012,0
LEGH.US,D,20200507,000000,9.85,10.22,9.68,9.85,10746,0
LEGH.US,D,20200508,000000,10.06,10.95,10.06,10.95,19628,0
LEGH.US,D,20200511,000000,10.99,11.14,10.67,10.75,29384,0
LEGH.US,D,20200512,000000,10.88,10.88,9.57,9.77,14123,0
LEGH.US,D,20200513,000000,9.77,10.12,9.29,10.11,22675,0
LEGH.US,D,20200514,000000,9.8,10.24,9.0976,10.18,18445,0
LEGH.US,D,20200515,000000,10.21,12,9.8001,11.79,79773,0
LEGH.US,D,20200518,000000,12.4,12.66,11.5,12.08,30814,0
LEGH.US,D,20200519,000000,12,12,10.8,11.36,15354,0
LEGH.US,D,20200520,000000,11.4301,11.86,11.17,11.64,11978,0
LEGH.US,D,20200521,000000,11.53,11.99,11.4,11.56,10106,0
LEGH.US,D,20200522,000000,11.63,11.63,11.25,11.5,16179,0
LEGH.US,D,20200526,000000,11.75,12.85,11.75,12.21,44031,0
LEGH.US,D,20200527,000000,12.44,12.83,12.24,12.63,28896,0
LEGH.US,D,20200528,000000,12.56,13.07,12.56,12.72,23310,0
LEGH.US,D,20200529,000000,12.7,13.12,12.4,13.01,15423,0
LEGH.US,D,20200601,000000,12.82,13.28,12.75,12.75,38539,0
LEGH.US,D,20200602,000000,12.5575,13.35,12.43,13,27293,0
LEGH.US,D,20200603,000000,13.07,13.8,13.0601,13.65,39781,0
LEGH.US,D,20200604,000000,13.59,13.75,13.27,13.61,15707,0
LEGH.US,D,20200605,000000,13.75,13.97,13.62,13.75,47386,0
LEGH.US,D,20200608,000000,13.99,14.31,13.77,13.77,26545,0
LEGH.US,D,20200609,000000,13.69,14.4069,13.69,13.82,25245,0
LEGH.US,D,20200610,000000,13.94,14.1952,13.5,13.7,31657,0
LEGH.US,D,20200611,000000,13.29,14.51,12.71,12.99,30165,0
