<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITI.US,D,20050920,000000,2.86,2.86,2.8,2.81,8000,0
ITI.US,D,20050921,000000,2.9,2.9,2.77,2.8,25900,0
ITI.US,D,20050922,000000,2.75,2.76,2.66,2.69,9200,0
ITI.US,D,20050923,000000,2.76,2.76,2.6,2.6,24100,0
ITI.US,D,20050926,000000,2.59,2.66,2.57,2.59,20000,0
ITI.US,D,20050927,000000,2.59,2.68,2.59,2.6,33700,0
ITI.US,D,20050928,000000,2.58,2.58,2.57,2.57,2900,0
ITI.US,D,20050929,000000,2.6,2.65,2.6,2.64,14200,0
ITI.US,D,20050930,000000,2.65,2.69,2.62,2.69,27300,0
ITI.US,D,20051003,000000,2.68,2.68,2.62,2.62,7100,0
ITI.US,D,20051004,000000,2.64,2.67,2.64,2.67,20000,0
ITI.US,D,20051005,000000,2.7,2.7,2.51,2.58,16900,0
ITI.US,D,20051006,000000,2.65,2.69,2.61,2.65,16800,0
ITI.US,D,20051007,000000,2.6,2.65,2.6,2.62,7300,0
ITI.US,D,20051010,000000,2.58,2.64,2.58,2.6,5900,0
ITI.US,D,20051011,000000,2.58,2.64,2.58,2.61,86100,0
ITI.US,D,20051012,000000,2.63,2.63,2.6,2.62,5800,0
ITI.US,D,20051013,000000,2.6,2.65,2.6,2.65,2500,0
ITI.US,D,20051014,000000,2.62,2.63,2.58,2.63,5100,0
ITI.US,D,20051017,000000,2.57,2.57,2.57,2.57,700,0
ITI.US,D,20051018,000000,2.6,2.6,2.54,2.54,22300,0
ITI.US,D,20051019,000000,2.52,2.7,2.52,2.63,10200,0
ITI.US,D,20051020,000000,2.6,2.61,2.57,2.58,15100,0
ITI.US,D,20051021,000000,2.62,2.62,2.53,2.53,13200,0
ITI.US,D,20051024,000000,2.52,2.55,2.5,2.5,509200,0
ITI.US,D,20051025,000000,2.54,2.6,2.54,2.55,6200,0
ITI.US,D,20051026,000000,2.55,2.55,2.53,2.53,3200,0
ITI.US,D,20051027,000000,2.54,2.54,2.54,2.54,2600,0
ITI.US,D,20051028,000000,2.54,2.6,2.54,2.6,9800,0
ITI.US,D,20051031,000000,2.62,2.75,2.58,2.75,26000,0
ITI.US,D,20051101,000000,2.7,2.7,2.7,2.7,1600,0
ITI.US,D,20051102,000000,2.7,2.73,2.66,2.73,6500,0
ITI.US,D,20051103,000000,2.75,2.8,2.75,2.75,9000,0
ITI.US,D,20051104,000000,2.72,2.72,2.65,2.65,6000,0
ITI.US,D,20051107,000000,2.65,2.65,2.51,2.57,34600,0
ITI.US,D,20051108,000000,2.53,2.55,2.5,2.5,12500,0
ITI.US,D,20051109,000000,2.51,2.51,2.5,2.5,3700,0
ITI.US,D,20051110,000000,2.5,2.53,2.5,2.51,3900,0
ITI.US,D,20051111,000000,2.51,2.6,2.5,2.57,14300,0
ITI.US,D,20051114,000000,2.57,2.57,2.5,2.5,16300,0
ITI.US,D,20051115,000000,2.52,2.52,2.4,2.4,15200,0
ITI.US,D,20051116,000000,2.45,2.45,2.31,2.44,1911600,0
ITI.US,D,20051117,000000,2.5,2.51,2.42,2.43,416400,0
ITI.US,D,20051118,000000,2.43,2.43,2.39,2.41,10600,0
ITI.US,D,20051121,000000,2.37,2.41,2.37,2.41,5700,0
ITI.US,D,20051122,000000,2.43,2.54,2.4,2.43,44200,0
ITI.US,D,20051123,000000,2.4,2.43,2.4,2.41,8200,0
ITI.US,D,20051125,000000,2.4,2.4,2.39,2.39,1200,0
ITI.US,D,20051128,000000,2.39,2.43,2.35,2.42,18300,0
ITI.US,D,20051129,000000,2.4,2.43,2.37,2.37,15100,0
ITI.US,D,20051130,000000,2.37,2.4,2.37,2.4,4900,0
ITI.US,D,20051201,000000,2.37,2.5,2.37,2.45,32600,0
ITI.US,D,20051202,000000,2.45,2.45,2.41,2.41,4600,0
ITI.US,D,20051205,000000,2.4,2.4,2.39,2.4,3700,0
ITI.US,D,20051206,000000,2.4,2.45,2.4,2.41,26200,0
ITI.US,D,20051207,000000,2.44,2.44,2.4,2.4,1000,0
ITI.US,D,20051208,000000,2.4,2.43,2.39,2.42,8000,0
ITI.US,D,20051209,000000,2.4,2.4,2.39,2.39,1600,0
ITI.US,D,20051212,000000,2.38,2.4,2.38,2.4,6400,0
ITI.US,D,20051213,000000,2.38,2.41,2.38,2.4,14300,0
ITI.US,D,20051214,000000,2.4,2.4,2.29,2.3,34300,0
ITI.US,D,20051215,000000,2.28,2.28,2.2,2.2,20400,0
ITI.US,D,20051216,000000,2.3,2.3,2.25,2.3,5700,0
ITI.US,D,20051219,000000,2.25,2.32,2.2,2.2,42600,0
ITI.US,D,20051220,000000,2.19,2.29,2.1,2.1,19400,0
ITI.US,D,20051221,000000,2.1,2.1,2.1,2.1,15200,0
ITI.US,D,20051222,000000,2.02,2.45,2.02,2.29,59000,0
ITI.US,D,20051223,000000,2.29,2.45,2.26,2.37,27600,0
ITI.US,D,20051227,000000,2.35,2.42,2.23,2.42,32100,0
ITI.US,D,20051228,000000,2.4,2.4,2.35,2.39,9400,0
ITI.US,D,20051229,000000,2.38,2.38,2.26,2.35,12900,0
ITI.US,D,20051230,000000,2.32,2.4,2.26,2.4,33100,0
ITI.US,D,20060103,000000,2.4,2.48,2.4,2.48,12500,0
ITI.US,D,20060104,000000,2.5,2.5,2.25,2.32,17700,0
ITI.US,D,20060105,000000,2.32,2.38,2.3,2.34,24100,0
ITI.US,D,20060106,000000,2.3,2.34,2.26,2.27,7300,0
ITI.US,D,20060109,000000,2.27,2.34,2.26,2.33,9000,0
ITI.US,D,20060110,000000,2.3,2.35,2.16,2.35,18700,0
ITI.US,D,20060111,000000,2.34,2.35,2.26,2.3,5300,0
ITI.US,D,20060112,000000,2.3,2.3,2.1,2.14,49700,0
ITI.US,D,20060113,000000,2.15,2.23,2.15,2.17,14700,0
ITI.US,D,20060117,000000,2.25,2.25,2.15,2.15,15100,0
ITI.US,D,20060118,000000,2.18,2.18,2.1,2.14,7900,0
ITI.US,D,20060119,000000,2.12,2.15,2.1,2.1,6300,0
ITI.US,D,20060120,000000,2.1,2.1,1.96,1.96,20300,0
ITI.US,D,20060123,000000,2.03,2.1,1.85,1.95,26000,0
ITI.US,D,20060124,000000,1.95,2.08,1.86,2.05,31100,0
ITI.US,D,20060125,000000,2,2.06,2,2,177900,0
ITI.US,D,20060126,000000,2,2.04,2,2.04,8600,0
ITI.US,D,20060127,000000,2.04,2.04,2,2.01,3000,0
ITI.US,D,20060130,000000,2.02,2.08,2,2,7400,0
ITI.US,D,20060131,000000,2.08,2.1,2.01,2.04,30000,0
ITI.US,D,20060201,000000,2.03,2.07,2,2.07,26300,0
ITI.US,D,20060202,000000,2.15,2.25,2.12,2.23,60700,0
ITI.US,D,20060203,000000,2.2,2.2,2.05,2.06,65900,0
ITI.US,D,20060206,000000,2.06,2.15,2.06,2.09,10400,0
ITI.US,D,20060207,000000,2.09,2.15,2.05,2.06,20300,0
ITI.US,D,20060208,000000,2.07,2.17,2.07,2.13,36600,0
ITI.US,D,20060209,000000,2.11,2.23,2.11,2.23,22000,0
ITI.US,D,20060210,000000,2.24,2.25,2.18,2.22,13500,0
ITI.US,D,20060213,000000,2.13,2.2,2.1,2.13,24100,0
ITI.US,D,20060214,000000,2.15,2.31,2.15,2.28,66800,0
ITI.US,D,20060215,000000,2.28,2.28,2.25,2.25,5800,0
ITI.US,D,20060216,000000,2.2,2.25,2.2,2.23,34800,0
ITI.US,D,20060217,000000,2.22,2.22,2.07,2.17,24100,0
ITI.US,D,20060221,000000,2.18,2.19,2.18,2.18,15300,0
ITI.US,D,20060222,000000,2.22,2.3,2.22,2.22,89500,0
ITI.US,D,20060223,000000,2.22,2.26,2.22,2.22,31000,0
ITI.US,D,20060224,000000,2.21,2.21,2.15,2.15,5400,0
ITI.US,D,20060227,000000,2.25,2.25,2.15,2.15,19200,0
ITI.US,D,20060228,000000,2.18,2.19,2.15,2.15,8300,0
ITI.US,D,20060301,000000,2.18,2.2,2.12,2.13,16900,0
ITI.US,D,20060302,000000,2.14,2.19,2.14,2.15,18000,0
ITI.US,D,20060303,000000,2.12,2.15,2.12,2.15,3300,0
ITI.US,D,20060306,000000,2.15,2.15,2.15,2.15,2200,0
ITI.US,D,20060307,000000,2.11,2.18,2.11,2.15,9300,0
ITI.US,D,20060308,000000,2.13,2.13,2.1,2.11,39000,0
ITI.US,D,20060309,000000,2.11,2.2,2.11,2.12,26100,0
ITI.US,D,20060310,000000,2.16,2.16,2.12,2.12,3000,0
ITI.US,D,20060313,000000,2.14,2.2,2.12,2.19,32800,0
ITI.US,D,20060314,000000,2.17,2.49,2.15,2.38,75500,0
ITI.US,D,20060315,000000,2.38,2.4,2.25,2.3,43600,0
ITI.US,D,20060316,000000,2.34,2.35,2.32,2.35,6400,0
ITI.US,D,20060317,000000,2.34,2.44,2.3,2.44,15900,0
ITI.US,D,20060320,000000,2.45,2.45,2.3,2.37,21200,0
ITI.US,D,20060321,000000,2.31,2.31,2.3,2.3,4200,0
ITI.US,D,20060322,000000,2.31,2.4,2.3,2.4,12200,0
ITI.US,D,20060323,000000,2.35,2.39,2.35,2.38,11900,0
ITI.US,D,20060324,000000,2.36,2.44,2.35,2.35,32600,0
ITI.US,D,20060327,000000,2.34,2.4,2.31,2.4,919100,0
ITI.US,D,20060328,000000,2.42,2.75,2.37,2.59,467300,0
ITI.US,D,20060329,000000,2.59,2.65,2.58,2.65,41200,0
ITI.US,D,20060330,000000,2.7,2.8,2.65,2.7,61600,0
ITI.US,D,20060331,000000,2.67,2.69,2.6,2.64,31500,0
ITI.US,D,20060403,000000,2.6,2.63,2.59,2.6,6700,0
ITI.US,D,20060404,000000,2.5,2.5,2.45,2.46,23800,0
ITI.US,D,20060405,000000,2.45,2.45,2.4,2.45,34700,0
ITI.US,D,20060406,000000,2.43,2.49,2.42,2.43,7800,0
ITI.US,D,20060407,000000,2.45,2.45,2.3,2.31,43800,0
ITI.US,D,20060410,000000,2.32,2.37,2.3,2.3,8600,0
ITI.US,D,20060411,000000,2.3,2.3,2.25,2.28,7200,0
ITI.US,D,20060412,000000,2.27,2.28,2.25,2.28,7600,0
ITI.US,D,20060413,000000,2.28,2.3,2.26,2.27,9700,0
ITI.US,D,20060417,000000,2.25,2.26,2.2,2.22,9700,0
ITI.US,D,20060418,000000,2.22,2.22,2.2,2.22,9400,0
ITI.US,D,20060419,000000,2.25,2.25,2.15,2.24,25500,0
ITI.US,D,20060420,000000,2.24,2.35,2.24,2.3,6100,0
ITI.US,D,20060421,000000,2.35,2.35,2.34,2.34,1800,0
ITI.US,D,20060424,000000,2.33,2.34,2.23,2.23,7800,0
ITI.US,D,20060425,000000,2.23,2.23,2.18,2.19,9100,0
ITI.US,D,20060426,000000,2.18,2.25,2.17,2.25,15000,0
ITI.US,D,20060427,000000,2.28,2.28,2.2,2.2,4600,0
ITI.US,D,20060428,000000,2.23,2.3,2.2,2.3,14700,0
ITI.US,D,20060501,000000,2.3,2.3,2.3,2.3,500,0
ITI.US,D,20060502,000000,2.3,2.3,2.25,2.25,9300,0
ITI.US,D,20060503,000000,2.25,2.35,2.25,2.34,15900,0
ITI.US,D,20060504,000000,2.28,2.29,2.25,2.28,5500,0
ITI.US,D,20060505,000000,2.28,2.28,2.25,2.25,7900,0
ITI.US,D,20060508,000000,2.25,2.44,2.25,2.44,15700,0
ITI.US,D,20060509,000000,2.43,2.43,2.35,2.41,25800,0
ITI.US,D,20060510,000000,2.37,2.37,2.36,2.36,794600,0
ITI.US,D,20060511,000000,2.35,2.35,2.3,2.3,29200,0
ITI.US,D,20060512,000000,2.3,2.32,2.28,2.3,13700,0
ITI.US,D,20060515,000000,2.3,2.38,2.3,2.37,3500,0
ITI.US,D,20060516,000000,2.34,2.34,2.32,2.33,30100,0
ITI.US,D,20060517,000000,2.32,2.41,2.32,2.41,262600,0
ITI.US,D,20060518,000000,2.41,2.5,2.36,2.5,18200,0
ITI.US,D,20060519,000000,2.43,2.43,2.42,2.42,5500,0
ITI.US,D,20060522,000000,2.42,2.46,2.35,2.44,581700,0
ITI.US,D,20060523,000000,2.4,2.41,2.3,2.3,15400,0
ITI.US,D,20060524,000000,2.34,2.34,2.29,2.29,5600,0
ITI.US,D,20060525,000000,2.25,2.3,2.15,2.25,27500,0
ITI.US,D,20060526,000000,2.5,2.69,2.36,2.5,54600,0
ITI.US,D,20060530,000000,2.49,2.49,2.3,2.31,23500,0
ITI.US,D,20060531,000000,2.34,2.4,2.18,2.4,581700,0
ITI.US,D,20060601,000000,2.33,2.38,2.25,2.38,27400,0
ITI.US,D,20060602,000000,2.34,2.34,2.3,2.31,4400,0
ITI.US,D,20060605,000000,2.31,2.33,2.31,2.33,2800,0
ITI.US,D,20060606,000000,2.27,2.27,2.2,2.2,19500,0
ITI.US,D,20060607,000000,2.18,2.23,2.15,2.18,67400,0
ITI.US,D,20060608,000000,2.19,2.2,2.16,2.2,13400,0
ITI.US,D,20060609,000000,2.2,2.25,2.19,2.25,378800,0
ITI.US,D,20060612,000000,2.23,2.23,2.23,2.23,600,0
ITI.US,D,20060613,000000,2.22,2.22,2.1,2.2,40500,0
ITI.US,D,20060614,000000,2.2,2.21,2.13,2.19,28200,0
ITI.US,D,20060615,000000,2.18,2.23,2.18,2.21,1600,0
ITI.US,D,20060616,000000,2.2,2.2,2.19,2.19,4700,0
ITI.US,D,20060619,000000,2.22,2.23,2.21,2.21,2600,0
ITI.US,D,20060620,000000,2.2,2.21,2.16,2.19,24200,0
ITI.US,D,20060621,000000,2.19,2.21,2.16,2.16,25100,0
ITI.US,D,20060622,000000,2.19,2.2,2.15,2.2,44800,0
ITI.US,D,20060623,000000,2.19,2.21,2.15,2.21,38800,0
ITI.US,D,20060626,000000,2.2,2.2,2.18,2.18,3300,0
ITI.US,D,20060627,000000,2.21,2.21,2.21,2.21,200,0
ITI.US,D,20060628,000000,2.2,2.2,2.2,2.2,1100,0
ITI.US,D,20060629,000000,2.21,2.37,2.21,2.35,14500,0
ITI.US,D,20060630,000000,2.35,2.38,2.31,2.38,33700,0
ITI.US,D,20060703,000000,2.35,2.35,2.32,2.34,4000,0
ITI.US,D,20060705,000000,2.31,2.34,2.31,2.31,3600,0
ITI.US,D,20060706,000000,2.3,2.42,2.3,2.42,6700,0
ITI.US,D,20060707,000000,2.35,2.35,2.26,2.26,2800,0
ITI.US,D,20060710,000000,2.3,2.34,2.27,2.32,20400,0
ITI.US,D,20060711,000000,2.32,2.35,2.32,2.34,4800,0
ITI.US,D,20060712,000000,2.33,2.45,2.33,2.45,76500,0
ITI.US,D,20060713,000000,2.4,2.4,2.35,2.35,900,0
ITI.US,D,20060714,000000,2.36,2.36,2.35,2.35,1100,0
ITI.US,D,20060717,000000,2.35,2.4,2.35,2.37,22600,0
ITI.US,D,20060718,000000,2.35,2.36,2.35,2.35,6300,0
ITI.US,D,20060719,000000,2.35,2.4,2.35,2.35,15600,0
ITI.US,D,20060720,000000,2.36,2.36,2.36,2.36,1700,0
ITI.US,D,20060721,000000,2.38,2.38,2.35,2.38,24400,0
ITI.US,D,20060724,000000,2.38,2.38,2.35,2.35,21700,0
ITI.US,D,20060725,000000,2.39,2.47,2.39,2.47,13400,0
ITI.US,D,20060726,000000,2.46,2.47,2.4,2.43,18000,0
ITI.US,D,20060727,000000,2.44,2.44,2.38,2.38,3000,0
ITI.US,D,20060728,000000,2.38,2.45,2.38,2.45,9600,0
ITI.US,D,20060731,000000,2.45,2.5,2.4,2.45,20200,0
ITI.US,D,20060801,000000,2.4,2.45,2.4,2.42,2300,0
ITI.US,D,20060802,000000,2.44,2.44,2.38,2.39,4200,0
ITI.US,D,20060803,000000,2.35,2.39,2.35,2.35,61500,0
ITI.US,D,20060804,000000,2.37,2.4,2.35,2.35,27800,0
ITI.US,D,20060807,000000,2.35,2.35,2.35,2.35,6000,0
ITI.US,D,20060808,000000,2.35,2.36,2.35,2.36,2800,0
ITI.US,D,20060809,000000,2.36,2.41,2.36,2.4,55800,0
ITI.US,D,20060810,000000,2.4,2.45,2.4,2.44,38200,0
ITI.US,D,20060811,000000,2.4,2.44,2.33,2.39,85000,0
ITI.US,D,20060814,000000,2.47,2.5,2.4,2.5,34400,0
ITI.US,D,20060815,000000,2.5,2.5,2.45,2.49,20700,0
ITI.US,D,20060816,000000,2.5,2.5,2.48,2.5,29000,0
ITI.US,D,20060817,000000,2.5,2.5,2.48,2.49,31400,0
ITI.US,D,20060818,000000,2.46,2.48,2.46,2.47,9800,0
ITI.US,D,20060821,000000,2.48,2.5,2.48,2.49,19200,0
ITI.US,D,20060822,000000,2.48,2.48,2.45,2.48,10600,0
ITI.US,D,20060823,000000,2.47,2.48,2.45,2.45,3100,0
ITI.US,D,20060824,000000,2.45,2.48,2.45,2.46,8100,0
ITI.US,D,20060825,000000,2.46,2.51,2.46,2.51,9400,0
ITI.US,D,20060828,000000,2.48,2.52,2.48,2.52,8500,0
ITI.US,D,20060829,000000,2.47,2.5,2.47,2.48,2000,0
ITI.US,D,20060830,000000,2.48,2.48,2.47,2.47,6200,0
ITI.US,D,20060831,000000,2.48,2.5,2.42,2.5,42100,0
ITI.US,D,20060901,000000,2.5,2.5,2.46,2.49,50600,0
ITI.US,D,20060905,000000,2.5,2.69,2.5,2.68,61400,0
ITI.US,D,20060906,000000,2.65,2.67,2.55,2.59,46400,0
