<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICLR.US,D,20050719,000000,9.43,9.85,9.43,9.84,40532,0
ICLR.US,D,20050720,000000,9.72,9.92,9.49,9.89,506332,0
ICLR.US,D,20050721,000000,9.71,9.84,9.53,9.65,41376,0
ICLR.US,D,20050722,000000,9.5,9.59,9.46,9.58,43480,0
ICLR.US,D,20050725,000000,9.69,9.69,9.56,9.56,2000,0
ICLR.US,D,20050726,000000,9.74,9.87,9.57,9.69,37252,0
ICLR.US,D,20050727,000000,9.59,9.74,9.57,9.57,13400,0
ICLR.US,D,20050728,000000,9.74,9.87,9.55,9.75,18660,0
ICLR.US,D,20050729,000000,9.84,9.88,9.79,9.79,110336,0
ICLR.US,D,20050801,000000,9.69,9.69,9.56,9.56,53244,0
ICLR.US,D,20050802,000000,10.22,10.44,9.93,10.18,374380,0
ICLR.US,D,20050803,000000,10.47,10.47,10.12,10.17,255272,0
ICLR.US,D,20050804,000000,10.14,10.25,10.14,10.19,163800,0
ICLR.US,D,20050805,000000,10.09,10.12,9.62,9.87,238628,0
ICLR.US,D,20050808,000000,9.87,9.89,9.76,9.82,21332,0
ICLR.US,D,20050809,000000,9.76,9.81,9.75,9.76,103660,0
ICLR.US,D,20050810,000000,9.75,9.78,9.73,9.78,38380,0
ICLR.US,D,20050811,000000,9.73,9.75,9.72,9.75,6000,0
ICLR.US,D,20050812,000000,9.82,9.82,9.75,9.75,87432,0
ICLR.US,D,20050815,000000,9.75,9.98,9.75,9.87,22048,0
ICLR.US,D,20050816,000000,9.98,10,9.81,9.86,59672,0
ICLR.US,D,20050817,000000,9.81,10,9.8,10,87944,0
ICLR.US,D,20050818,000000,9.76,10,9.76,10,94532,0
ICLR.US,D,20050819,000000,10,10.2,9.93,9.94,230836,0
ICLR.US,D,20050822,000000,9.91,9.91,9.82,9.89,9572,0
ICLR.US,D,20050823,000000,9.84,10,9.81,9.89,64848,0
ICLR.US,D,20050824,000000,9.93,9.95,9.84,9.89,34336,0
ICLR.US,D,20050825,000000,9.75,9.99,9.75,9.99,27348,0
ICLR.US,D,20050826,000000,9.9,9.98,9.85,9.91,130100,0
ICLR.US,D,20050829,000000,9.81,10.07,9.81,10.02,13480,0
ICLR.US,D,20050830,000000,10,10.09,9.94,10,39168,0
ICLR.US,D,20050831,000000,10.09,10.17,10.02,10.13,244288,0
ICLR.US,D,20050901,000000,10.14,10.25,10.1,10.25,252584,0
ICLR.US,D,20050902,000000,10.25,10.25,10.16,10.17,3608,0
ICLR.US,D,20050906,000000,10.28,10.45,10.28,10.41,92800,0
ICLR.US,D,20050907,000000,10.3,10.47,10.25,10.46,34460,0
ICLR.US,D,20050908,000000,10.44,10.49,10.3,10.42,34928,0
ICLR.US,D,20050909,000000,10.17,10.57,10.17,10.5,40208,0
ICLR.US,D,20050912,000000,10.38,10.61,10.31,10.45,60800,0
ICLR.US,D,20050913,000000,10.39,10.58,10.39,10.55,69196,0
ICLR.US,D,20050914,000000,10.52,10.59,10.37,10.55,69688,0
ICLR.US,D,20050915,000000,10.62,10.65,10.39,10.54,120156,0
ICLR.US,D,20050916,000000,10.5,10.74,10.36,10.74,111692,0
ICLR.US,D,20050919,000000,10.65,10.75,10.59,10.62,26188,0
ICLR.US,D,20050920,000000,10.59,10.75,10.46,10.66,82844,0
ICLR.US,D,20050921,000000,10.62,10.74,10.48,10.63,104488,0
ICLR.US,D,20050922,000000,10.53,10.74,10.44,10.71,144540,0
ICLR.US,D,20050923,000000,10.63,10.71,10.5,10.59,54436,0
ICLR.US,D,20050926,000000,10.61,10.68,10.46,10.57,35088,0
ICLR.US,D,20050927,000000,10.61,11.36,10.61,11.24,390368,0
ICLR.US,D,20050928,000000,11.33,11.62,10.88,11.5,104732,0
ICLR.US,D,20050929,000000,11.29,11.32,11.16,11.25,48280,0
ICLR.US,D,20050930,000000,11.29,12.62,11.21,12.5,804284,0
ICLR.US,D,20051003,000000,12.26,12.39,11.54,11.88,233848,0
ICLR.US,D,20051004,000000,11.89,12.17,11.47,11.58,208008,0
ICLR.US,D,20051005,000000,11.47,11.56,11.09,11.29,119316,0
ICLR.US,D,20051006,000000,11.15,11.22,10.86,10.89,103592,0
ICLR.US,D,20051007,000000,10.89,10.89,10.74,10.81,40584,0
ICLR.US,D,20051010,000000,10.81,10.9,10.36,10.44,449140,0
ICLR.US,D,20051011,000000,10.62,10.62,10.23,10.29,243724,0
ICLR.US,D,20051012,000000,10.29,10.29,9.98,10.25,198784,0
ICLR.US,D,20051013,000000,10.37,10.38,10.1,10.29,62188,0
ICLR.US,D,20051014,000000,10.32,10.32,10.21,10.26,149012,0
ICLR.US,D,20051017,000000,10.19,10.61,10.19,10.52,43724,0
ICLR.US,D,20051018,000000,10.62,10.74,10.52,10.62,84588,0
ICLR.US,D,20051019,000000,10.66,10.66,10.52,10.61,33360,0
ICLR.US,D,20051020,000000,10.73,10.74,10.51,10.55,51228,0
ICLR.US,D,20051021,000000,10.55,10.56,10.05,10.28,69024,0
ICLR.US,D,20051024,000000,10.01,10.59,10.01,10.57,34388,0
ICLR.US,D,20051025,000000,10.4,10.62,10.4,10.54,23880,0
ICLR.US,D,20051026,000000,10.43,10.48,10.38,10.42,40200,0
ICLR.US,D,20051027,000000,10.26,10.3,10.12,10.21,41916,0
ICLR.US,D,20051028,000000,10.48,10.48,10.1,10.1,22288,0
ICLR.US,D,20051031,000000,10.12,10.21,10.06,10.1,196560,0
ICLR.US,D,20051101,000000,10.04,10.1,10.04,10.07,189380,0
ICLR.US,D,20051102,000000,10.31,10.31,10.04,10.09,62568,0
ICLR.US,D,20051103,000000,10.06,10.14,10.05,10.12,116880,0
ICLR.US,D,20051104,000000,10.03,10.3,10.03,10.2,40828,0
ICLR.US,D,20051107,000000,10.12,10.3,10.03,10.22,78268,0
ICLR.US,D,20051108,000000,10.09,10.3,10.05,10.2,47756,0
ICLR.US,D,20051109,000000,10.08,10.31,10.04,10.05,28828,0
ICLR.US,D,20051110,000000,9.84,10.12,9.84,9.88,78272,0
ICLR.US,D,20051111,000000,9.85,10.24,9.85,10.11,11352,0
ICLR.US,D,20051114,000000,10.15,10.19,9.9,10.14,77696,0
ICLR.US,D,20051115,000000,10,10.05,10,10.05,2400,0
ICLR.US,D,20051116,000000,9.99,10.23,9.92,10,7088,0
ICLR.US,D,20051117,000000,10,10,9.57,9.7,62420,0
ICLR.US,D,20051118,000000,9.75,9.75,9.09,9.25,156352,0
ICLR.US,D,20051121,000000,9.43,9.54,9.18,9.52,61148,0
ICLR.US,D,20051122,000000,9.53,9.69,9.49,9.53,15992,0
ICLR.US,D,20051123,000000,9.5,9.79,9.5,9.65,13080,0
ICLR.US,D,20051125,000000,9.65,9.69,9.65,9.69,800,0
ICLR.US,D,20051128,000000,9.64,9.85,9.53,9.81,20760,0
ICLR.US,D,20051129,000000,9.86,10.1,9.8,10.1,79940,0
ICLR.US,D,20051130,000000,10.18,10.44,10.18,10.36,72544,0
ICLR.US,D,20051201,000000,10.45,10.68,10.25,10.68,35372,0
ICLR.US,D,20051202,000000,10.69,10.72,10.67,10.69,29064,0
ICLR.US,D,20051205,000000,10.5,10.55,10.36,10.46,65636,0
ICLR.US,D,20051206,000000,10.34,10.59,10.34,10.48,50200,0
ICLR.US,D,20051207,000000,10.48,10.51,10.31,10.46,72012,0
ICLR.US,D,20051208,000000,10.38,10.51,10.38,10.5,89408,0
ICLR.US,D,20051209,000000,10.5,10.51,10.37,10.37,19524,0
ICLR.US,D,20051212,000000,10.36,10.37,10.23,10.23,47260,0
ICLR.US,D,20051213,000000,10.21,10.67,10.11,10.47,54476,0
ICLR.US,D,20051214,000000,10.41,11,10.41,10.86,33736,0
ICLR.US,D,20051215,000000,11,11,10.62,10.69,102928,0
ICLR.US,D,20051216,000000,10.93,10.93,10.6,10.64,97156,0
ICLR.US,D,20051219,000000,10.61,10.61,10.23,10.23,29836,0
ICLR.US,D,20051220,000000,10.29,10.37,10.23,10.26,194092,0
ICLR.US,D,20051221,000000,10.29,10.29,9.96,10.04,51296,0
ICLR.US,D,20051222,000000,10.34,10.34,10.05,10.12,22724,0
ICLR.US,D,20051223,000000,10.25,10.49,10.13,10.22,49164,0
ICLR.US,D,20051227,000000,10.14,10.25,10.12,10.25,5880,0
ICLR.US,D,20051228,000000,10.08,10.48,10.08,10.34,12688,0
ICLR.US,D,20051229,000000,10.17,10.36,10.04,10.14,17832,0
ICLR.US,D,20051230,000000,10.05,10.46,10.04,10.29,42244,0
ICLR.US,D,20060103,000000,10.27,10.33,10.25,10.26,126524,0
ICLR.US,D,20060104,000000,10.35,10.45,10.34,10.43,81620,0
ICLR.US,D,20060105,000000,10.35,10.94,10.35,10.84,140604,0
ICLR.US,D,20060106,000000,10.88,10.88,10.59,10.82,35224,0
ICLR.US,D,20060109,000000,10.76,10.97,10.76,10.93,53280,0
ICLR.US,D,20060110,000000,10.97,11.02,10.86,10.87,151484,0
ICLR.US,D,20060111,000000,10.93,10.98,10.81,10.81,51372,0
ICLR.US,D,20060112,000000,10.82,10.92,10.31,10.53,47448,0
ICLR.US,D,20060113,000000,10.53,10.53,10.38,10.42,17404,0
ICLR.US,D,20060117,000000,10.32,10.63,10.32,10.56,104668,0
ICLR.US,D,20060118,000000,10.54,10.64,10.51,10.63,25756,0
ICLR.US,D,20060119,000000,10.71,10.97,10.71,10.97,40844,0
ICLR.US,D,20060120,000000,10.91,11.02,10.88,11.02,39684,0
ICLR.US,D,20060123,000000,10.89,10.95,10.83,10.83,36216,0
ICLR.US,D,20060124,000000,10.82,10.88,10.8,10.82,95632,0
ICLR.US,D,20060125,000000,10.82,10.86,10.81,10.82,39140,0
ICLR.US,D,20060126,000000,10.91,11.12,10.91,10.97,702912,0
ICLR.US,D,20060127,000000,10.97,11.01,10.95,11.01,395360,0
ICLR.US,D,20060130,000000,11.12,11.12,10.88,10.94,43980,0
ICLR.US,D,20060131,000000,11,11,10.91,10.99,14976,0
ICLR.US,D,20060201,000000,10.95,11.08,10.9,10.9,54380,0
ICLR.US,D,20060202,000000,11.04,11.04,10.94,10.97,231572,0
ICLR.US,D,20060203,000000,11.04,11.11,10.91,11.02,168956,0
ICLR.US,D,20060206,000000,11.09,11.09,10.93,11.03,98876,0
ICLR.US,D,20060207,000000,10.95,11.12,10.95,10.97,66392,0
ICLR.US,D,20060208,000000,10.94,11.25,10.94,11.23,27992,0
ICLR.US,D,20060209,000000,11.32,11.32,10.98,11.25,63340,0
ICLR.US,D,20060210,000000,11.18,11.35,11.18,11.29,29964,0
ICLR.US,D,20060213,000000,10.99,11.33,10.99,11.3,420628,0
ICLR.US,D,20060214,000000,11.31,11.62,11.31,11.53,105160,0
ICLR.US,D,20060215,000000,11.41,11.8,11.33,11.75,87136,0
ICLR.US,D,20060216,000000,11.38,11.75,11.38,11.69,99904,0
ICLR.US,D,20060217,000000,11.68,11.75,11.53,11.73,22436,0
ICLR.US,D,20060221,000000,11.8,11.94,11.73,11.81,84512,0
ICLR.US,D,20060222,000000,11.75,12.12,11.75,12,226456,0
ICLR.US,D,20060223,000000,11.9,12.1,11.81,11.85,219108,0
ICLR.US,D,20060224,000000,12,12,11.83,12,62724,0
ICLR.US,D,20060227,000000,12.06,12.06,11.95,11.96,183288,0
ICLR.US,D,20060228,000000,11.9,12.12,11.62,12,90888,0
ICLR.US,D,20060301,000000,11.97,12.25,11.97,12.04,125328,0
ICLR.US,D,20060302,000000,11.98,12.03,11.87,11.93,226740,0
ICLR.US,D,20060303,000000,11.87,11.87,11.6,11.81,131320,0
ICLR.US,D,20060306,000000,11.8,11.81,11.62,11.67,86796,0
ICLR.US,D,20060307,000000,11.57,11.7,11.13,11.53,51664,0
ICLR.US,D,20060308,000000,11.63,11.63,11.31,11.44,111860,0
ICLR.US,D,20060309,000000,11.3,11.57,11.3,11.45,156056,0
ICLR.US,D,20060310,000000,11.6,11.6,11.44,11.51,61672,0
ICLR.US,D,20060313,000000,11.73,11.73,11.47,11.65,121796,0
ICLR.US,D,20060314,000000,11.51,11.81,11.45,11.78,71652,0
ICLR.US,D,20060315,000000,11.81,12.23,11.69,11.74,116544,0
ICLR.US,D,20060316,000000,11.72,11.98,11.54,11.65,24392,0
ICLR.US,D,20060317,000000,11.52,11.74,11.35,11.7,58852,0
ICLR.US,D,20060320,000000,11.63,11.72,11.45,11.63,27252,0
ICLR.US,D,20060321,000000,11.49,11.88,11.49,11.69,157124,0
ICLR.US,D,20060322,000000,11.47,11.92,11.47,11.76,69088,0
ICLR.US,D,20060323,000000,11.69,11.76,11.68,11.68,49532,0
ICLR.US,D,20060324,000000,11.68,11.68,11.5,11.5,38156,0
ICLR.US,D,20060327,000000,11.36,11.79,11.36,11.61,28544,0
ICLR.US,D,20060328,000000,11.83,11.83,11.65,11.82,9120,0
ICLR.US,D,20060329,000000,11.78,11.84,11.61,11.77,7480,0
ICLR.US,D,20060330,000000,11.63,11.74,11.35,11.74,72040,0
ICLR.US,D,20060331,000000,11.71,12.22,11.71,12.22,129836,0
ICLR.US,D,20060403,000000,12.23,12.44,11.99,12,56096,0
ICLR.US,D,20060404,000000,12,12,11.91,11.99,16240,0
ICLR.US,D,20060405,000000,11.9,12,11.9,11.91,33620,0
ICLR.US,D,20060406,000000,11.82,11.83,11.79,11.8,32448,0
ICLR.US,D,20060407,000000,12.27,12.27,11.87,12,110568,0
ICLR.US,D,20060410,000000,11.92,12.11,11.92,12.09,49948,0
ICLR.US,D,20060411,000000,12.06,12.06,11.68,11.78,63776,0
ICLR.US,D,20060412,000000,12,12,11.68,11.85,18804,0
ICLR.US,D,20060413,000000,12.06,12.06,11.83,12,60132,0
ICLR.US,D,20060417,000000,12.19,12.25,11.82,11.96,81720,0
ICLR.US,D,20060418,000000,12.04,12.1,11.99,12.1,208328,0
ICLR.US,D,20060419,000000,12.12,12.38,12.12,12.38,403764,0
ICLR.US,D,20060420,000000,12.41,12.9,12.28,12.81,238208,0
ICLR.US,D,20060421,000000,12.85,12.93,12.81,12.86,139340,0
ICLR.US,D,20060424,000000,12.93,13.03,12.8,12.97,63476,0
ICLR.US,D,20060425,000000,12.94,13.24,12.89,13.24,85048,0
ICLR.US,D,20060426,000000,13.01,13.2,13.01,13.11,79780,0
ICLR.US,D,20060427,000000,13.01,13.13,12.9,13,372280,0
ICLR.US,D,20060428,000000,13.26,13.63,13.18,13.63,1722580,0
ICLR.US,D,20060501,000000,13.69,13.97,13.61,13.91,263512,0
ICLR.US,D,20060502,000000,13.75,13.75,13.45,13.5,478428,0
ICLR.US,D,20060503,000000,13.46,13.86,13.45,13.76,260900,0
ICLR.US,D,20060504,000000,13.9,14.22,13.47,14.21,220312,0
ICLR.US,D,20060505,000000,13.87,14.33,13.38,13.9,425528,0
ICLR.US,D,20060508,000000,13.75,14,13.25,13.87,200848,0
ICLR.US,D,20060509,000000,13.75,14,13.29,13.87,61492,0
ICLR.US,D,20060510,000000,13.73,14.22,13.4,13.84,836476,0
ICLR.US,D,20060511,000000,13.51,13.76,13.51,13.75,155032,0
ICLR.US,D,20060512,000000,13.75,13.88,13.69,13.88,449104,0
ICLR.US,D,20060515,000000,13.88,13.89,13.68,13.88,100452,0
ICLR.US,D,20060516,000000,14,14,13.81,13.96,326244,0
ICLR.US,D,20060517,000000,13.97,13.97,13.82,13.96,96640,0
ICLR.US,D,20060518,000000,13.89,13.91,13.73,13.77,94680,0
ICLR.US,D,20060519,000000,13.74,13.88,13.62,13.74,86608,0
ICLR.US,D,20060522,000000,13.76,13.76,13.37,13.51,158992,0
ICLR.US,D,20060523,000000,13.65,13.73,13.37,13.47,105916,0
ICLR.US,D,20060524,000000,13.59,13.68,13.02,13.29,234072,0
ICLR.US,D,20060525,000000,13.25,13.46,12.94,13.25,652328,0
ICLR.US,D,20060526,000000,13.19,13.48,13.19,13.45,332056,0
ICLR.US,D,20060530,000000,13.45,13.45,13.22,13.27,122672,0
ICLR.US,D,20060531,000000,13.32,13.38,13.14,13.29,105288,0
ICLR.US,D,20060601,000000,13.17,13.38,13.17,13.26,178392,0
ICLR.US,D,20060602,000000,13.46,13.68,13.18,13.64,359404,0
ICLR.US,D,20060605,000000,13.23,13.53,13.23,13.25,133344,0
ICLR.US,D,20060606,000000,13.23,13.5,13.17,13.4,82880,0
ICLR.US,D,20060607,000000,13.54,13.6,13.25,13.25,78512,0
ICLR.US,D,20060608,000000,13.11,13.19,12.91,12.97,56664,0
ICLR.US,D,20060609,000000,13.06,13.25,12.88,12.9,33148,0
ICLR.US,D,20060612,000000,13,13,12.65,12.75,180140,0
ICLR.US,D,20060613,000000,12.74,12.81,12.56,12.61,216424,0
ICLR.US,D,20060614,000000,12.67,12.67,12.21,12.3,79208,0
ICLR.US,D,20060615,000000,12.18,12.56,12.18,12.5,228620,0
ICLR.US,D,20060616,000000,12.54,13.23,12.38,13.23,113116,0
ICLR.US,D,20060619,000000,13.25,13.34,13.01,13.01,29808,0
ICLR.US,D,20060620,000000,13.12,13.37,12.87,13.31,110184,0
ICLR.US,D,20060621,000000,13.37,13.75,13.33,13.69,164208,0
ICLR.US,D,20060622,000000,13.84,13.95,13.62,13.69,504792,0
ICLR.US,D,20060623,000000,13.61,13.74,13.37,13.46,90356,0
ICLR.US,D,20060626,000000,13.62,13.77,13.41,13.68,270700,0
ICLR.US,D,20060627,000000,13.97,13.97,13.57,13.62,100864,0
ICLR.US,D,20060628,000000,13.7,13.7,13.54,13.67,193544,0
ICLR.US,D,20060629,000000,13.75,13.95,13.74,13.79,149392,0
ICLR.US,D,20060630,000000,13.75,13.97,13.75,13.82,259568,0
ICLR.US,D,20060703,000000,13.62,14.01,13.62,14,99412,0
ICLR.US,D,20060705,000000,13.89,14,13.77,13.9,630964,0
ICLR.US,D,20060706,000000,13.83,14.07,13.83,14,185908,0
ICLR.US,D,20060707,000000,13.85,14.23,13.79,14.23,185836,0
ICLR.US,D,20060710,000000,13.99,14.23,13.88,14.17,182748,0
ICLR.US,D,20060711,000000,14.22,14.24,13.93,14.24,76316,0
ICLR.US,D,20060712,000000,14.24,14.24,13.88,14.21,244852,0
ICLR.US,D,20060713,000000,14.02,14.84,14.02,14.35,891660,0
ICLR.US,D,20060714,000000,14.25,14.52,13.85,14.18,293236,0
ICLR.US,D,20060717,000000,14.29,14.29,14.19,14.25,330276,0
ICLR.US,D,20060718,000000,14.85,14.85,14.12,14.27,342604,0
ICLR.US,D,20060719,000000,14.4,14.6,14.19,14.51,295072,0
ICLR.US,D,20060720,000000,14.63,14.64,14.25,14.29,455388,0
ICLR.US,D,20060721,000000,14.25,14.49,14.14,14.27,421900,0
ICLR.US,D,20060724,000000,14.57,14.57,14.13,14.38,293768,0
ICLR.US,D,20060725,000000,14.32,14.32,14.07,14.19,340836,0
ICLR.US,D,20060726,000000,14.46,15.7,14.46,15.59,3969828,0
ICLR.US,D,20060727,000000,15.84,16.69,14.78,16.24,1365336,0
ICLR.US,D,20060728,000000,16.01,16.97,16.01,16.62,698416,0
ICLR.US,D,20060731,000000,16.84,17,16.16,16.46,561192,0
ICLR.US,D,20060801,000000,16.2,16.51,16.07,16.21,1154500,0
ICLR.US,D,20060802,000000,16.21,16.62,16.21,16.52,294784,0
ICLR.US,D,20060803,000000,16.73,16.73,16.3,16.36,354896,0
ICLR.US,D,20060804,000000,16.56,16.7,16.2,16.32,168232,0
ICLR.US,D,20060807,000000,16.25,16.92,16.25,16.86,652392,0
ICLR.US,D,20060808,000000,16.88,16.96,16.62,16.85,473948,0
ICLR.US,D,20060809,000000,17,17.15,16.25,16.39,424868,0
ICLR.US,D,20060810,000000,16.32,16.57,16.16,16.49,160220,0
ICLR.US,D,20060811,000000,16.3,16.55,16.3,16.55,295444,0
ICLR.US,D,20060814,000000,16.65,17.23,16.59,17.23,392300,0
ICLR.US,D,20060815,000000,17.23,18,17.23,17.56,650228,0
ICLR.US,D,20060816,000000,17.62,17.62,17.34,17.35,198520,0
ICLR.US,D,20060817,000000,17.33,17.33,16.98,17.18,567768,0
ICLR.US,D,20060818,000000,17.21,17.59,17.12,17.3,297432,0
ICLR.US,D,20060821,000000,17.5,17.5,17.28,17.28,138756,0
ICLR.US,D,20060822,000000,17.08,17.43,17.08,17.3,291020,0
ICLR.US,D,20060823,000000,17.5,17.5,17.31,17.31,276268,0
