<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANW.US,D,20121022,000000,60.12,61.1,60,60,515603,0
PANW.US,D,20121023,000000,60,60.15,57.53,59.75,887167,0
PANW.US,D,20121024,000000,60.5,60.54,58.89,59.75,334009,0
PANW.US,D,20121025,000000,60.12,60.12,57.7,58.05,444116,0
PANW.US,D,20121026,000000,58.65,58.65,56.2,56.3,866683,0
PANW.US,D,20121031,000000,56.4,57.19,54,54.98,1132805,0
PANW.US,D,20121101,000000,55.75,57.03,54.45,56.19,804778,0
PANW.US,D,20121102,000000,56.45,56.75,54.27,54.6,492142,0
PANW.US,D,20121105,000000,55,56.71,54.34,55.8,647499,0
PANW.US,D,20121106,000000,55.8,56.62,54.5,55.42,360153,0
PANW.US,D,20121107,000000,54.84,55.29,53.85,53.9,151445,0
PANW.US,D,20121108,000000,53.86,54.86,51.63,51.96,602223,0
PANW.US,D,20121109,000000,51.7,53.34,51.52,52,324361,0
PANW.US,D,20121112,000000,52.02,52.86,51.75,52.3,226719,0
PANW.US,D,20121113,000000,52.75,53.69,52.57,53.19,478203,0
PANW.US,D,20121114,000000,54,54.18,51.5,52.39,370133,0
PANW.US,D,20121115,000000,53.98,53.98,50.55,51.4,226163,0
PANW.US,D,20121116,000000,50.71,53.69,50.01,53.25,673100,0
PANW.US,D,20121119,000000,53.77,56.01,53.77,56.01,529751,0
PANW.US,D,20121120,000000,55.73,56.01,54,54.42,304417,0
PANW.US,D,20121121,000000,54.18,55.53,53.96,55.45,397095,0
PANW.US,D,20121123,000000,55.97,56.26,55.22,55.41,64825,0
PANW.US,D,20121126,000000,55.11,56,53.93,55.88,338449,0
PANW.US,D,20121127,000000,55.2,57.34,55.1,56.04,229955,0
PANW.US,D,20121128,000000,55.34,55.58,52.91,54.58,318973,0
PANW.US,D,20121129,000000,54.68,56.24,54.11,55.87,345713,0
PANW.US,D,20121130,000000,56.05,56.05,53.16,54.42,1472989,0
PANW.US,D,20121203,000000,54.42,54.42,51.37,51.66,580141,0
PANW.US,D,20121204,000000,52.54,53.71,51.6,53.65,691477,0
PANW.US,D,20121205,000000,53.4,54.05,51.64,52.1,323443,0
PANW.US,D,20121206,000000,52.43,54.56,50.55,51.3,1119797,0
PANW.US,D,20121207,000000,50,52.11,47.63,51.31,2194028,0
PANW.US,D,20121210,000000,51.2,51.48,48.5,48.82,625297,0
PANW.US,D,20121211,000000,49.81,49.81,47.95,48.89,941170,0
PANW.US,D,20121212,000000,49.26,50.33,48.39,49.25,679390,0
PANW.US,D,20121213,000000,48.84,49.18,48.05,48.96,656307,0
PANW.US,D,20121214,000000,48.9,49.94,48.56,49.79,437248,0
PANW.US,D,20121217,000000,49.84,50.96,49.57,50.01,677043,0
PANW.US,D,20121218,000000,50.5,53.98,50.09,51.96,979828,0
PANW.US,D,20121219,000000,52,52.56,51.32,52.09,482770,0
PANW.US,D,20121220,000000,52.49,52.91,51.2,51.78,253985,0
PANW.US,D,20121221,000000,51.27,54.69,50.13,54.66,1244906,0
PANW.US,D,20121224,000000,53.89,55,53.89,54.78,246341,0
PANW.US,D,20121226,000000,54.66,54.92,53.17,53.29,449941,0
PANW.US,D,20121227,000000,53.14,53.55,50.72,52.87,520430,0
PANW.US,D,20121228,000000,52.26,53.95,52,52.63,317431,0
PANW.US,D,20121231,000000,52.52,53.69,51.98,53.52,347001,0
PANW.US,D,20130102,000000,54.52,55.9,50.49,51.23,1391909,0
PANW.US,D,20130103,000000,51.82,51.82,48.85,49.35,1334674,0
PANW.US,D,20130104,000000,49.84,50.15,48.01,48.25,1296702,0
PANW.US,D,20130107,000000,48.39,49,47,47.23,1188903,0
PANW.US,D,20130108,000000,47.6,48.85,47,47.63,851705,0
PANW.US,D,20130109,000000,48.28,50.3,48.28,49.98,900998,0
PANW.US,D,20130110,000000,50.18,51.67,49.33,50.6,792444,0
PANW.US,D,20130111,000000,50.66,53.11,50.66,52.81,1270941,0
PANW.US,D,20130114,000000,52.53,53.5,52,52.35,1262802,0
PANW.US,D,20130115,000000,51.98,54.23,51.85,54.07,932654,0
PANW.US,D,20130116,000000,54.42,55.8,53.14,54.75,1224167,0
PANW.US,D,20130117,000000,54.96,54.96,53.51,54.49,655098,0
PANW.US,D,20130118,000000,56.32,56.69,55,55.36,1362838,0
PANW.US,D,20130122,000000,55.39,55.78,54.37,55.25,458411,0
PANW.US,D,20130123,000000,54.4,56.21,54.29,55.9,740900,0
PANW.US,D,20130124,000000,55.72,56.25,55.3,56.02,553506,0
PANW.US,D,20130125,000000,56.02,56.9,55.5,56.72,842910,0
PANW.US,D,20130128,000000,56.61,57.65,54.92,57.44,1104413,0
PANW.US,D,20130129,000000,57.22,57.27,55.78,56.82,537303,0
PANW.US,D,20130130,000000,56.57,56.75,53.5,53.93,1101910,0
PANW.US,D,20130131,000000,55.23,55.78,53.55,55.36,886363,0
PANW.US,D,20130201,000000,55.69,56.1,53.91,54.41,1164696,0
PANW.US,D,20130204,000000,55.22,55.22,53.03,53.35,357392,0
PANW.US,D,20130205,000000,53.41,54.21,52.85,53.83,438816,0
PANW.US,D,20130206,000000,53.8,54.41,53.04,54.14,426059,0
PANW.US,D,20130207,000000,54.03,54.37,53.4,54.16,438299,0
PANW.US,D,20130208,000000,54.06,55.07,53.87,55.06,529703,0
PANW.US,D,20130211,000000,55.05,55.45,54.74,54.97,268968,0
PANW.US,D,20130212,000000,54.69,56.94,54.69,56.71,758485,0
PANW.US,D,20130213,000000,56.5,56.66,54.84,55.16,651605,0
PANW.US,D,20130214,000000,55,56,54.8,55.73,362002,0
PANW.US,D,20130215,000000,56.08,56.39,55.01,55.2,277829,0
PANW.US,D,20130219,000000,55.59,56.45,55.32,55.5,318910,0
PANW.US,D,20130220,000000,55.65,55.94,54.59,54.8,443170,0
PANW.US,D,20130221,000000,54.9,55.14,53.78,54.62,566518,0
PANW.US,D,20130222,000000,55.54,57.47,54.95,57.29,1166806,0
PANW.US,D,20130225,000000,57.87,58.15,56.04,57.23,602445,0
PANW.US,D,20130226,000000,57,57.42,56.02,56.99,785418,0
PANW.US,D,20130227,000000,56.85,59.8,55.85,57.92,1613308,0
PANW.US,D,20130228,000000,57.96,61.15,57,61.13,2420482,0
PANW.US,D,20130301,000000,58.55,62.19,57.42,58.55,3217105,0
PANW.US,D,20130304,000000,56.26,57.45,54.86,56,4837476,0
PANW.US,D,20130305,000000,56.11,57.05,55.62,56.84,1692873,0
PANW.US,D,20130306,000000,56.96,57.36,56.1,56.38,1093310,0
PANW.US,D,20130307,000000,57.1,57.2,55.89,56.39,1172377,0
PANW.US,D,20130308,000000,56.44,56.49,55.27,55.95,1177790,0
PANW.US,D,20130311,000000,55.77,56.2,55,55.75,1001956,0
PANW.US,D,20130312,000000,55.34,56.49,55.1,56.06,1616894,0
PANW.US,D,20130313,000000,56.33,56.63,55.65,56.4,1220100,0
PANW.US,D,20130314,000000,57.35,57.35,56.11,56.58,1190407,0
PANW.US,D,20130315,000000,56.25,56.49,55.56,56.29,922373,0
PANW.US,D,20130318,000000,55.9,57.1,55.58,56.11,850297,0
PANW.US,D,20130319,000000,56.03,56.57,54.17,55.98,1186205,0
PANW.US,D,20130320,000000,55.81,56.5,55.52,55.93,470854,0
PANW.US,D,20130321,000000,55.8,57.2,55.3,55.64,1394572,0
PANW.US,D,20130322,000000,55.73,56.43,54.1,54.52,1531683,0
PANW.US,D,20130325,000000,54.69,55.04,53.55,54.54,1131466,0
PANW.US,D,20130326,000000,54.73,54.73,53.59,53.98,1145061,0
PANW.US,D,20130327,000000,53.68,57.1,53.3,56.52,1939988,0
PANW.US,D,20130328,000000,56.44,57.17,56.07,56.6,1357295,0
PANW.US,D,20130401,000000,56.43,56.5,54.2,55.34,842866,0
PANW.US,D,20130402,000000,55.25,55.51,54.4,54.88,432418,0
PANW.US,D,20130403,000000,54.75,54.75,53.02,53.65,699954,0
PANW.US,D,20130404,000000,53.02,53.63,52.06,53.03,824366,0
PANW.US,D,20130405,000000,51.75,53.64,51.75,53.01,878644,0
PANW.US,D,20130408,000000,52.73,53.14,51.58,51.8,1059004,0
PANW.US,D,20130409,000000,52,53.55,51.75,52.95,647847,0
PANW.US,D,20130410,000000,53.21,55.01,53.03,54.71,850458,0
PANW.US,D,20130411,000000,53.18,54.5,52.45,54.16,1088135,0
PANW.US,D,20130412,000000,53.77,54.01,52.57,53.15,515848,0
PANW.US,D,20130415,000000,52.87,52.88,51.22,51.71,781529,0
PANW.US,D,20130416,000000,52.02,52.66,51.41,52.55,647328,0
PANW.US,D,20130417,000000,51.89,52.32,51.53,51.94,790879,0
PANW.US,D,20130418,000000,51.9,52.26,50.29,51.5,658570,0
PANW.US,D,20130419,000000,51.62,51.62,50.64,50.71,887721,0
PANW.US,D,20130422,000000,51.14,51.74,50.65,51.38,525974,0
PANW.US,D,20130423,000000,51.69,53.68,51.49,53.11,664648,0
PANW.US,D,20130424,000000,52.75,54.36,52.75,54.01,905912,0
PANW.US,D,20130425,000000,53.99,54.81,53.66,54.16,737765,0
PANW.US,D,20130426,000000,53.83,53.83,53.17,53.61,789100,0
PANW.US,D,20130429,000000,53.74,54.5,53.74,54.07,329916,0
PANW.US,D,20130430,000000,54,54.45,53.79,54.1,505747,0
PANW.US,D,20130501,000000,53.89,54.07,51.68,51.68,1462899,0
PANW.US,D,20130502,000000,52.08,53.14,51.55,52.8,904727,0
PANW.US,D,20130503,000000,53.2,54.4,53.2,54.39,583134,0
PANW.US,D,20130506,000000,54.32,54.77,53.57,53.88,821212,0
PANW.US,D,20130507,000000,53.86,54.1,52.32,52.72,855559,0
PANW.US,D,20130508,000000,52.85,52.85,49.4,49.66,2463220,0
PANW.US,D,20130509,000000,51.37,51.93,49.57,49.71,1329808,0
PANW.US,D,20130510,000000,49.83,50.55,49.58,49.73,811299,0
PANW.US,D,20130513,000000,49.47,50.68,49.47,50.28,469960,0
PANW.US,D,20130514,000000,50.4,52.29,50.33,52.26,770426,0
PANW.US,D,20130515,000000,51.86,52.92,51.86,52.63,717543,0
PANW.US,D,20130516,000000,55,56.23,53.43,54.09,1511696,0
PANW.US,D,20130517,000000,54.73,56.59,54.48,56.43,984268,0
PANW.US,D,20130520,000000,56.5,56.6,54.08,54.27,645017,0
PANW.US,D,20130521,000000,54.07,54.23,52.54,52.63,693592,0
PANW.US,D,20130522,000000,52.98,52.98,51.45,52.21,953475,0
PANW.US,D,20130523,000000,51.52,52.78,51.5,52.11,484967,0
PANW.US,D,20130524,000000,52.11,52.74,51.79,52.38,346013,0
PANW.US,D,20130528,000000,53.14,53.91,53,53.78,365702,0
PANW.US,D,20130529,000000,54.85,55.24,53.28,54.76,1149369,0
PANW.US,D,20130530,000000,55,55.24,54.26,54.39,2325986,0
PANW.US,D,20130531,000000,47.6,50.46,47,48.52,5552400,0
PANW.US,D,20130603,000000,48.7,48.7,45.37,45.83,2307149,0
PANW.US,D,20130604,000000,45.82,46.37,43.5,44.06,1915114,0
PANW.US,D,20130605,000000,43.7,44.83,43.51,44.41,1655380,0
PANW.US,D,20130606,000000,44.21,45.83,44.18,45,1132986,0
PANW.US,D,20130607,000000,45.21,46.27,44.57,46.2,1433376,0
PANW.US,D,20130610,000000,46.1,46.49,45.13,46.46,1174219,0
PANW.US,D,20130611,000000,45.61,47.25,45.53,46.78,1155971,0
PANW.US,D,20130612,000000,46.99,47.3,45.16,45.59,822247,0
PANW.US,D,20130613,000000,45.29,45.75,45,45.21,457707,0
PANW.US,D,20130614,000000,45.03,45.04,43.05,43.12,1606661,0
PANW.US,D,20130617,000000,43.6,44.26,43,43.15,1392469,0
PANW.US,D,20130618,000000,42.11,42.96,41.51,41.6,1458824,0
PANW.US,D,20130619,000000,41.53,42.74,41.01,42.06,1324925,0
PANW.US,D,20130620,000000,41.36,42.34,41.07,41.86,1359316,0
PANW.US,D,20130621,000000,42.14,42.49,40.51,41.05,1242678,0
PANW.US,D,20130624,000000,40.22,40.66,39.08,39.56,1132673,0
PANW.US,D,20130625,000000,39.6,41.95,39.55,41.57,1220679,0
PANW.US,D,20130626,000000,41.45,42.75,41.37,42.08,1085285,0
PANW.US,D,20130627,000000,42.51,44.55,42.42,44.38,1396841,0
PANW.US,D,20130628,000000,43.99,44,41.67,42.16,2700533,0
PANW.US,D,20130701,000000,42.23,43.64,41.91,42.22,826561,0
PANW.US,D,20130702,000000,42.08,42.5,41.02,41.15,823737,0
PANW.US,D,20130703,000000,41.04,43.19,40.9,42.9,583783,0
PANW.US,D,20130705,000000,42.86,42.88,42.02,42.29,463396,0
PANW.US,D,20130708,000000,42.23,43.43,42.02,42.84,703993,0
PANW.US,D,20130709,000000,42.96,43.53,42.4,43.09,584850,0
PANW.US,D,20130710,000000,43.3,44.35,43.29,44.22,899883,0
PANW.US,D,20130711,000000,45.06,47,45.06,46.77,1611068,0
PANW.US,D,20130712,000000,46.67,46.9,46.26,46.43,479403,0
PANW.US,D,20130715,000000,46.84,46.93,46.3,46.81,336249,0
PANW.US,D,20130716,000000,46.73,46.9,46.01,46.51,599606,0
PANW.US,D,20130717,000000,46.67,47.99,46.51,47.34,1021198,0
PANW.US,D,20130718,000000,47.84,48.82,47.31,48.69,756277,0
PANW.US,D,20130719,000000,49,50,48.65,49.81,1421503,0
PANW.US,D,20130722,000000,49.78,49.92,49.13,49.55,897758,0
PANW.US,D,20130723,000000,50.85,50.91,48.38,48.54,1894505,0
PANW.US,D,20130724,000000,48.91,49.3,47.77,48.54,787879,0
PANW.US,D,20130725,000000,48.8,49.89,48.77,49.86,461622,0
PANW.US,D,20130726,000000,49.5,49.61,48.37,49.29,474456,0
PANW.US,D,20130729,000000,48.87,49.52,48.66,48.74,381651,0
PANW.US,D,20130730,000000,49.41,49.42,48.33,48.77,550915,0
PANW.US,D,20130731,000000,48.7,49.43,47.98,48.94,619258,0
PANW.US,D,20130801,000000,49.26,49.35,48.06,49.16,528460,0
PANW.US,D,20130802,000000,49.17,49.67,48.95,49.31,430098,0
PANW.US,D,20130805,000000,49.67,50.12,48.73,50.04,392399,0
PANW.US,D,20130806,000000,49.8,50.09,49.03,49.39,284828,0
PANW.US,D,20130807,000000,49.39,49.47,47.86,48.06,484611,0
PANW.US,D,20130808,000000,48.42,49.78,48.3,49.51,665734,0
PANW.US,D,20130809,000000,49.26,49.95,48.8,49.15,531273,0
PANW.US,D,20130812,000000,49.05,49.74,48.86,49.23,273118,0
PANW.US,D,20130813,000000,49.2,49.62,48.58,49.11,264161,0
PANW.US,D,20130814,000000,49.3,49.84,48.85,49.83,399361,0
PANW.US,D,20130815,000000,49,49.64,48.4,48.77,384873,0
PANW.US,D,20130816,000000,48.54,49.12,47.76,47.82,392899,0
PANW.US,D,20130819,000000,47.84,48.56,47.63,47.94,549677,0
PANW.US,D,20130820,000000,48,48.14,47.42,47.87,367319,0
PANW.US,D,20130821,000000,47.8,48.16,47.33,47.67,389687,0
PANW.US,D,20130822,000000,47.7,48.05,47.15,47.76,279474,0
PANW.US,D,20130823,000000,47.75,48.1,47.47,47.7,218896,0
PANW.US,D,20130826,000000,47.86,48.12,47.16,47.61,205366,0
PANW.US,D,20130827,000000,48.11,48.16,47.27,47.35,661986,0
PANW.US,D,20130828,000000,47.46,47.57,47.04,47.3,261189,0
PANW.US,D,20130829,000000,47.5,48.57,47.5,47.73,349397,0
PANW.US,D,20130830,000000,48.02,48.37,47.27,48.02,301739,0
PANW.US,D,20130903,000000,47.73,47.73,45.74,46.51,1138953,0
PANW.US,D,20130904,000000,46.41,47.25,45.9,46.01,1111012,0
PANW.US,D,20130905,000000,45.8,46.36,45.47,45.52,1124608,0
PANW.US,D,20130906,000000,45.57,46.09,44.58,44.8,1302433,0
PANW.US,D,20130909,000000,44.81,47.43,44.67,46.84,2980171,0
PANW.US,D,20130910,000000,49.69,49.7,47.04,47.94,4230846,0
PANW.US,D,20130911,000000,47.77,47.88,46.39,46.48,1596045,0
PANW.US,D,20130912,000000,46.46,47.42,46.25,47.27,1068473,0
PANW.US,D,20130913,000000,47.32,47.74,46.4,47.71,1325531,0
PANW.US,D,20130916,000000,48,48,47.46,47.48,1004811,0
PANW.US,D,20130917,000000,47.07,48.12,47.07,48.06,993004,0
PANW.US,D,20130918,000000,47.7,48.2,46.03,47.54,2042155,0
PANW.US,D,20130919,000000,47.72,48.69,47.56,47.98,1552012,0
PANW.US,D,20130920,000000,47.98,50.5,47.86,48.99,3555314,0
PANW.US,D,20130923,000000,48.77,48.8,47.21,47.46,1332900,0
PANW.US,D,20130924,000000,47.21,47.25,45.75,46.59,1330214,0
PANW.US,D,20130925,000000,46.52,46.93,46.25,46.29,484033,0
PANW.US,D,20130926,000000,46.47,47.03,46.27,46.61,693536,0
PANW.US,D,20130927,000000,46.55,46.82,46.15,46.56,727343,0
PANW.US,D,20130930,000000,46.03,46.15,45.26,45.82,965463,0
PANW.US,D,20131001,000000,45.67,45.91,44.78,45.06,1461628,0
PANW.US,D,20131002,000000,45,46.79,45,46.53,1219571,0
PANW.US,D,20131003,000000,46.52,46.81,46.15,46.67,1031157,0
PANW.US,D,20131004,000000,46.59,48.02,46.48,47.92,1206620,0
PANW.US,D,20131007,000000,47.48,48.04,47.19,47.83,772493,0
PANW.US,D,20131008,000000,47.89,47.89,46.19,46.32,1006654,0
PANW.US,D,20131009,000000,46.35,46.4,45.49,45.67,752000,0
PANW.US,D,20131010,000000,46.05,46.13,44.73,45.33,1271223,0
PANW.US,D,20131011,000000,45.06,45.6,44.86,45.56,897726,0
PANW.US,D,20131014,000000,45.13,46.16,44.66,45.5,644700,0
PANW.US,D,20131015,000000,45.42,45.86,43.75,43.93,737048,0
PANW.US,D,20131016,000000,43.95,44.1,42.34,43.17,1493192,0
PANW.US,D,20131017,000000,43.14,43.39,42.37,43.27,853736,0
PANW.US,D,20131018,000000,43.6,44.15,43.16,43.25,827345,0
PANW.US,D,20131021,000000,43.48,43.96,43.25,43.95,834819,0
PANW.US,D,20131022,000000,43.97,44.09,42.68,43.37,947907,0
PANW.US,D,20131023,000000,43,44.56,42.96,43.92,768237,0
PANW.US,D,20131024,000000,44.35,44.91,43.93,44.7,768740,0
PANW.US,D,20131025,000000,44.87,44.95,43.5,43.85,569046,0
PANW.US,D,20131028,000000,43.97,43.97,42.68,42.72,525217,0
PANW.US,D,20131029,000000,43.19,43.52,42.75,43.5,660463,0
PANW.US,D,20131030,000000,43.62,43.74,42.68,43.05,770688,0
PANW.US,D,20131031,000000,42.91,43.16,42.04,42.16,763500,0
PANW.US,D,20131101,000000,42.12,42.59,41.77,41.93,534105,0
PANW.US,D,20131104,000000,42,42.48,41.51,42.44,488795,0
PANW.US,D,20131105,000000,42.49,42.5,41.48,41.53,520600,0
PANW.US,D,20131106,000000,41.84,42.39,41.35,41.81,641803,0
PANW.US,D,20131107,000000,42.07,42.31,41,41.29,819091,0
PANW.US,D,20131108,000000,41.56,41.61,40.49,40.99,1026280,0
PANW.US,D,20131111,000000,40.85,42,40.85,41.87,796605,0
PANW.US,D,20131112,000000,41.87,42.02,41.24,41.28,433730,0
PANW.US,D,20131113,000000,41,41.51,40.36,41.45,1193410,0
PANW.US,D,20131114,000000,41.32,42.21,40.81,42.2,1217077,0
PANW.US,D,20131115,000000,42.16,45.97,41.89,45.71,2597701,0
PANW.US,D,20131118,000000,45.73,45.73,44.25,44.45,2136470,0
PANW.US,D,20131119,000000,44.25,44.25,43.2,43.91,707732,0
PANW.US,D,20131120,000000,44.34,44.63,43.54,43.98,457400,0
PANW.US,D,20131121,000000,43.96,45.04,43.96,44.92,688342,0
PANW.US,D,20131122,000000,44.96,45.35,44.81,45.3,525696,0
PANW.US,D,20131125,000000,45.61,46.24,45.36,46.1,1960556,0
PANW.US,D,20131126,000000,50.23,50.43,48.04,49.49,3877758,0
PANW.US,D,20131127,000000,49.42,50.34,49.03,49.87,1457997,0
PANW.US,D,20131129,000000,50.25,50.25,49.19,49.95,456247,0
PANW.US,D,20131202,000000,49.13,50.34,48.09,49.49,2069126,0
PANW.US,D,20131203,000000,48.94,49.68,48.55,48.85,727138,0
PANW.US,D,20131204,000000,48.8,50,48.35,49.98,764166,0
PANW.US,D,20131205,000000,49.71,50.47,49.57,49.86,1144946,0
PANW.US,D,20131206,000000,50,51.9,49.84,51.77,1552029,0
PANW.US,D,20131209,000000,51.77,52.5,51.49,52.19,1815120,0
PANW.US,D,20131210,000000,52.13,52.36,51.57,52,1035726,0
PANW.US,D,20131211,000000,51.88,52.39,51.25,51.63,1038203,0
PANW.US,D,20131212,000000,51.69,52.69,51.6,52.09,1011080,0
PANW.US,D,20131213,000000,52.09,54.11,51.99,53.94,1900511,0
PANW.US,D,20131216,000000,53.81,54.78,53.19,54.73,1549187,0
PANW.US,D,20131217,000000,54.59,55.99,54.12,55.84,1470110,0
PANW.US,D,20131218,000000,55.75,56.89,55.43,56.68,1217074,0
PANW.US,D,20131219,000000,56.29,57.57,56.01,57.5,1251365,0
PANW.US,D,20131220,000000,57.14,57.6,55.84,56.46,2111005,0
PANW.US,D,20131223,000000,56.44,57.35,55.79,56.54,987645,0
PANW.US,D,20131224,000000,56.66,57.06,56.09,56.85,366863,0
PANW.US,D,20131226,000000,57.12,57.12,55.9,56.2,680123,0
PANW.US,D,20131227,000000,56,57.81,55.65,57.8,772934,0
PANW.US,D,20131230,000000,57.61,57.9,57.38,57.49,528854,0
PANW.US,D,20131231,000000,57.37,57.6,57.14,57.47,426713,0
PANW.US,D,20140102,000000,56.71,56.96,54.7,55.66,1259500,0
PANW.US,D,20140103,000000,56.17,57.86,56.06,57.44,1471592,0
PANW.US,D,20140106,000000,57.28,58.47,57.27,57.84,1389575,0
PANW.US,D,20140107,000000,59.63,60.47,58.36,59.99,2302895,0
PANW.US,D,20140108,000000,59.64,60.26,58.69,60.05,1147845,0
PANW.US,D,20140109,000000,60.06,60.74,59.66,60.64,915846,0
PANW.US,D,20140110,000000,60.65,61.25,59.76,60.65,931158,0
PANW.US,D,20140113,000000,59.42,60.25,56.96,59.07,1899866,0
PANW.US,D,20140114,000000,59.2,60.67,59.2,60.62,950405,0
PANW.US,D,20140115,000000,60.73,63.83,60.54,62.9,2391979,0
PANW.US,D,20140116,000000,62.92,64.34,62.58,63.67,927060,0
PANW.US,D,20140117,000000,63.8,64.92,62.64,62.88,970003,0
PANW.US,D,20140121,000000,62.81,62.99,61.22,61.47,910304,0
PANW.US,D,20140122,000000,61.8,62.35,61.12,62.02,1124480,0
PANW.US,D,20140123,000000,63.09,63.09,61.11,61.78,995000,0
PANW.US,D,20140124,000000,61.72,61.96,60.03,60.4,1256283,0
PANW.US,D,20140127,000000,60.27,60.82,57.71,59.7,1003325,0
PANW.US,D,20140128,000000,60.1,61.82,59.61,61.44,676991,0
PANW.US,D,20140129,000000,60.42,61.23,59.63,59.68,662870,0
PANW.US,D,20140130,000000,59.64,63.33,59.64,62.12,1626853,0
PANW.US,D,20140131,000000,61.63,61.63,58.82,59.45,1501160,0
