<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTRPA.US,D,20141219,000000,26.55,27.12,26.37,26.63,1801367,0
LTRPA.US,D,20141222,000000,26.62,27.25,26.62,26.97,1115665,0
LTRPA.US,D,20141223,000000,27.21,27.21,26.69,26.96,407036,0
LTRPA.US,D,20141224,000000,27.29,27.63,27.16,27.37,150217,0
LTRPA.US,D,20141226,000000,27.46,27.62,27.26,27.44,124438,0
LTRPA.US,D,20141229,000000,27.34,27.34,26.89,27.28,343661,0
LTRPA.US,D,20141230,000000,27.17,27.33,26.93,27.16,410330,0
LTRPA.US,D,20141231,000000,27.31,28,26.84,26.9,507293,0
LTRPA.US,D,20150102,000000,27.1,27.27,26.42,26.95,473156,0
LTRPA.US,D,20150105,000000,26.76,26.83,26.05,26.2,525126,0
LTRPA.US,D,20150106,000000,26.25,26.25,24.46,25.09,741064,0
LTRPA.US,D,20150107,000000,25.3,25.53,25.04,25.25,760172,0
LTRPA.US,D,20150108,000000,25.33,26.35,24.95,26.24,548792,0
LTRPA.US,D,20150109,000000,26.17,27.04,26.17,26.95,303101,0
LTRPA.US,D,20150112,000000,27.008,27.008,25.5,25.78,738030,0
LTRPA.US,D,20150113,000000,26.13,26.58,25.52,25.84,220539,0
LTRPA.US,D,20150114,000000,25.62,25.8,24.67,25.11,227513,0
LTRPA.US,D,20150115,000000,25.16,25.24,23.61,23.74,257166,0
LTRPA.US,D,20150116,000000,23.46,24.4,23.46,24.33,514651,0
LTRPA.US,D,20150120,000000,24.43,24.76,23.91,24.55,386736,0
LTRPA.US,D,20150121,000000,24.48,24.85,24.31,24.64,470519,0
LTRPA.US,D,20150122,000000,24.65,25.58,24.33,25.35,406073,0
LTRPA.US,D,20150123,000000,25.08,25.51,24.73,24.79,365869,0
LTRPA.US,D,20150126,000000,24.8,24.87,24.47,24.55,477920,0
LTRPA.US,D,20150127,000000,24.07,25.03,23.95,24.49,426101,0
LTRPA.US,D,20150128,000000,24.63,24.79,24,24.02,262161,0
LTRPA.US,D,20150129,000000,24.1,24.37,23.57,24.18,343304,0
LTRPA.US,D,20150130,000000,24.02,24.36,23.58,23.94,353441,0
LTRPA.US,D,20150202,000000,24.06,24.26,23.57,24.25,190545,0
LTRPA.US,D,20150203,000000,24.6,25.7,24.59,25.63,832757,0
LTRPA.US,D,20150204,000000,25.54,26.03,25.37,26,459076,0
LTRPA.US,D,20150205,000000,26.14,26.18,25.57,25.61,395809,0
LTRPA.US,D,20150206,000000,25.56,25.56,24.46,24.61,483049,0
LTRPA.US,D,20150209,000000,24.43,24.94,24.43,24.89,379544,0
LTRPA.US,D,20150210,000000,25.12,25.51,24.7,25.26,437226,0
LTRPA.US,D,20150211,000000,25.31,25.35,24.1,24.22,412897,0
LTRPA.US,D,20150212,000000,28.7,31.54,28,30.35,2117297,0
LTRPA.US,D,20150213,000000,30.32,31.175,29.65,31.12,923308,0
LTRPA.US,D,20150217,000000,31.12,31.14,30.45,30.81,1010752,0
LTRPA.US,D,20150218,000000,30.5,31.46,30.33,31.44,1749980,0
LTRPA.US,D,20150219,000000,31.53,32.96,31.28,32.8,563004,0
LTRPA.US,D,20150220,000000,32.93,32.99,32.41,32.95,646617,0
LTRPA.US,D,20150223,000000,32.62,33.22,32.39,32.85,670811,0
LTRPA.US,D,20150224,000000,32.6,32.94,32.42,32.54,713431,0
LTRPA.US,D,20150225,000000,32.63,32.9,32.46,32.68,658753,0
LTRPA.US,D,20150226,000000,32.67,33.08,32.67,32.73,1016402,0
LTRPA.US,D,20150227,000000,32.9,33.16,32.6,33.03,462755,0
LTRPA.US,D,20150302,000000,33.13,34.04,33.07,33.96,416700,0
LTRPA.US,D,20150303,000000,33.69,33.99,32.83,33.97,798400,0
LTRPA.US,D,20150304,000000,33.83,33.87,33.14,33.54,499600,0
LTRPA.US,D,20150305,000000,33.66,33.73,32.88,33.14,568900,0
LTRPA.US,D,20150306,000000,32.98,33.21,32.14,32.28,450500,0
LTRPA.US,D,20150309,000000,32,32.36,31.83,32.15,449000,0
LTRPA.US,D,20150310,000000,31.76,32,31.12,31.46,523100,0
LTRPA.US,D,20150311,000000,31.52,31.7,31.23,31.52,360400,0
LTRPA.US,D,20150312,000000,31.54,32,31.41,31.79,648800,0
LTRPA.US,D,20150313,000000,31.76,31.83,30.73,31.13,427100,0
LTRPA.US,D,20150316,000000,31.22,31.38,30.86,31.19,445600,0
LTRPA.US,D,20150317,000000,31.1,31.26,30.78,31.23,421000,0
LTRPA.US,D,20150318,000000,31.3,31.7,31.1,31.62,437900,0
LTRPA.US,D,20150319,000000,31.59,31.9,31.33,31.59,335400,0
LTRPA.US,D,20150320,000000,31.93,33,31.78,32.99,1951600,0
LTRPA.US,D,20150323,000000,32.83,32.9,32.52,32.6,566300,0
LTRPA.US,D,20150324,000000,32.58,32.59,31.85,31.95,511300,0
LTRPA.US,D,20150325,000000,32.11,32.13,31.59,31.85,568800,0
LTRPA.US,D,20150326,000000,31.68,31.9,31.28,31.5,369800,0
LTRPA.US,D,20150327,000000,31.55,31.86,31.33,31.81,284400,0
LTRPA.US,D,20150330,000000,32,32.14,31.69,31.89,339900,0
LTRPA.US,D,20150331,000000,31.9,32.22,31.61,31.79,305068,0
LTRPA.US,D,20150401,000000,31.87,31.88,31.11,31.58,474200,0
LTRPA.US,D,20150402,000000,31.64,31.93,31.19,31.68,615000,0
LTRPA.US,D,20150406,000000,31.36,32.17,30.84,31.9,381200,0
LTRPA.US,D,20150407,000000,31.93,32.19,31.39,31.44,600979,0
LTRPA.US,D,20150408,000000,31.61,31.99,31.47,31.57,568000,0
LTRPA.US,D,20150409,000000,31.67,31.87,31.2,31.87,387239,0
LTRPA.US,D,20150410,000000,31.93,31.96,31.54,31.58,249800,0
LTRPA.US,D,20150413,000000,31.78,32.16,31.64,31.89,268200,0
LTRPA.US,D,20150414,000000,31.82,31.96,31.1,31.89,467700,0
LTRPA.US,D,20150415,000000,32,32.09,31.65,31.87,259862,0
LTRPA.US,D,20150416,000000,32.09,32.28,31.44,31.57,252138,0
LTRPA.US,D,20150417,000000,31.4,31.4,30.23,30.46,376800,0
LTRPA.US,D,20150420,000000,30.61,30.81,30.39,30.53,272177,0
LTRPA.US,D,20150421,000000,30.84,30.84,30.45,30.69,201819,0
LTRPA.US,D,20150422,000000,30.84,31.13,30.475,31.03,397528,0
LTRPA.US,D,20150423,000000,31.04,31.38,30.82,31.23,260900,0
LTRPA.US,D,20150424,000000,31.39,31.51,30.6,30.73,209900,0
LTRPA.US,D,20150427,000000,30.75,31.56,30.42,30.51,213700,0
LTRPA.US,D,20150428,000000,30.51,30.77,30.13,30.43,364713,0
LTRPA.US,D,20150429,000000,30.26,30.91,30.16,30.25,326800,0
LTRPA.US,D,20150430,000000,30.11,30.35,29.58,29.71,328300,0
LTRPA.US,D,20150501,000000,29.97,30.8,29.85,30.07,257200,0
LTRPA.US,D,20150504,000000,30.17,30.23,29.71,29.8,177300,0
LTRPA.US,D,20150505,000000,29.64,29.81,28.82,28.92,216900,0
LTRPA.US,D,20150506,000000,28.96,29.16,28.14,28.58,814633,0
LTRPA.US,D,20150507,000000,29.03,29.85,28.383,29.39,479117,0
LTRPA.US,D,20150508,000000,29.52,30.85,29.52,30.55,373100,0
LTRPA.US,D,20150511,000000,30.32,30.89,30.25,30.47,197500,0
LTRPA.US,D,20150512,000000,30.25,30.39,30.04,30.2,169689,0
LTRPA.US,D,20150513,000000,30.28,30.41,30.09,30.16,194600,0
LTRPA.US,D,20150514,000000,30.4,30.53,30.02,30.43,240400,0
LTRPA.US,D,20150515,000000,30.43,30.46,29.99,30.39,183188,0
LTRPA.US,D,20150518,000000,30.34,30.48,30.09,30.46,326960,0
LTRPA.US,D,20150519,000000,30.56,30.93,30.13,30.26,321253,0
LTRPA.US,D,20150520,000000,30.36,30.36,29.52,30,373200,0
LTRPA.US,D,20150521,000000,29.86,30.13,29.63,29.84,280500,0
LTRPA.US,D,20150522,000000,29.99,30.47,29.93,30.41,387500,0
LTRPA.US,D,20150526,000000,30.31,30.54,29.3,29.35,353852,0
LTRPA.US,D,20150527,000000,29.5,29.5,29.02,29.24,537900,0
LTRPA.US,D,20150528,000000,29.23,29.24,28.43,28.49,342090,0
LTRPA.US,D,20150529,000000,28.39,28.41,27.92,27.98,489200,0
LTRPA.US,D,20150601,000000,28.16,28.53,27.81,28.32,683654,0
LTRPA.US,D,20150602,000000,28.14,28.23,27.94,28.07,527693,0
LTRPA.US,D,20150603,000000,28.21,28.45,27.5,27.79,714700,0
LTRPA.US,D,20150604,000000,27.62,27.74,27.43,27.67,459600,0
LTRPA.US,D,20150605,000000,27.62,28.25,27.34,28.19,503000,0
LTRPA.US,D,20150608,000000,28.07,28.25,27.65,27.67,553900,0
LTRPA.US,D,20150609,000000,27.68,27.93,27.31,27.52,279800,0
LTRPA.US,D,20150610,000000,27.8,28.25,27.69,28.14,282176,0
LTRPA.US,D,20150611,000000,28.13,28.33,27.86,28,606505,0
LTRPA.US,D,20150612,000000,27.82,28.04,27.7,27.8,160700,0
LTRPA.US,D,20150615,000000,27.6,27.98,27.29,27.88,319100,0
LTRPA.US,D,20150616,000000,27.82,28.07,27.79,28.03,516800,0
LTRPA.US,D,20150617,000000,28.06,32.46,27.79,31.89,4159700,0
LTRPA.US,D,20150618,000000,31.47,33.3,31.26,32.92,2308900,0
LTRPA.US,D,20150619,000000,33.07,33.13,32.6,32.87,1024500,0
LTRPA.US,D,20150622,000000,33.05,33.35,32.89,33.02,576300,0
LTRPA.US,D,20150623,000000,32.99,33.28,32.79,33.11,1032639,0
LTRPA.US,D,20150624,000000,33,33.13,32.51,32.79,523700,0
LTRPA.US,D,20150625,000000,32.85,33.01,32.49,32.89,521000,0
LTRPA.US,D,20150626,000000,32.94,33.69,32.59,33.43,8107300,0
LTRPA.US,D,20150629,000000,33.2,33.24,31.91,31.92,925200,0
LTRPA.US,D,20150630,000000,32.26,32.602,31.96,32.22,1275290,0
LTRPA.US,D,20150701,000000,32.46,32.88,31.9,32.12,801700,0
LTRPA.US,D,20150702,000000,32.26,32.28,31.78,32.05,393800,0
LTRPA.US,D,20150706,000000,31.81,32.03,31.38,31.88,873300,0
LTRPA.US,D,20150707,000000,31.8,32.18,31.13,32,732100,0
LTRPA.US,D,20150708,000000,31.71,31.96,31.49,31.69,561200,0
LTRPA.US,D,20150709,000000,32.17,32.39,31.77,32.18,564100,0
LTRPA.US,D,20150710,000000,32.52,33.07,32.22,33.01,371700,0
LTRPA.US,D,20150713,000000,33.35,33.66,33.1,33.48,381400,0
LTRPA.US,D,20150714,000000,33.49,33.79,33.4,33.47,247714,0
LTRPA.US,D,20150715,000000,33.4,33.86,33.28,33.56,285350,0
LTRPA.US,D,20150716,000000,33.8,34.35,33.6,34.01,378900,0
LTRPA.US,D,20150717,000000,34.13,34.49,34.03,34.34,328100,0
LTRPA.US,D,20150720,000000,34.26,34.77,34.05,34.7,691900,0
LTRPA.US,D,20150721,000000,34.78,34.9,34,34.65,398200,0
LTRPA.US,D,20150722,000000,34.44,35.1,34.38,34.55,739500,0
LTRPA.US,D,20150723,000000,34.56,35,34.22,34.3,1018100,0
LTRPA.US,D,20150724,000000,32.35,32.35,29.57,29.73,880900,0
LTRPA.US,D,20150727,000000,29.47,30.04,28.96,29.51,720800,0
LTRPA.US,D,20150728,000000,29.62,29.74,29.21,29.29,468300,0
LTRPA.US,D,20150729,000000,29.25,29.59,28.68,29.52,749800,0
LTRPA.US,D,20150730,000000,29.39,29.4,28.77,28.88,592100,0
LTRPA.US,D,20150731,000000,29.04,29.31,28.44,29.29,441100,0
LTRPA.US,D,20150803,000000,29.25,29.68,28.82,29.09,374986,0
LTRPA.US,D,20150804,000000,29.13,29.23,28.74,28.79,276200,0
LTRPA.US,D,20150805,000000,29.01,29.74,28.98,29.05,484000,0
LTRPA.US,D,20150806,000000,29.1,29.1,27.65,28.16,719980,0
LTRPA.US,D,20150807,000000,27.93,28.39,26.98,27.22,513900,0
LTRPA.US,D,20150810,000000,27.5,27.82,27.27,27.77,412500,0
LTRPA.US,D,20150811,000000,27.5,27.62,27.04,27.35,255213,0
LTRPA.US,D,20150812,000000,27.07,27.15,26.28,27.01,762300,0
LTRPA.US,D,20150813,000000,26.98,27.21,26.06,26.22,566300,0
LTRPA.US,D,20150814,000000,25.97,26.59,25.97,26.38,324600,0
LTRPA.US,D,20150817,000000,26.35,26.89,25.99,26.82,237700,0
LTRPA.US,D,20150818,000000,26.64,27.04,26.05,26.19,205400,0
LTRPA.US,D,20150819,000000,26.04,26.24,25.78,25.93,373000,0
LTRPA.US,D,20150820,000000,26,26.01,25.33,25.6,744600,0
LTRPA.US,D,20150821,000000,24.81,25.98,24.81,25.39,617800,0
LTRPA.US,D,20150824,000000,23.57,25.13,22.65,23.74,663280,0
LTRPA.US,D,20150825,000000,24.6,25.14,23.94,24.02,435700,0
LTRPA.US,D,20150826,000000,24.59,24.68,23.47,24.6,665800,0
LTRPA.US,D,20150827,000000,24.88,25.47,24.78,25.27,491000,0
LTRPA.US,D,20150828,000000,25.1,25.61,24.93,25.56,400200,0
LTRPA.US,D,20150831,000000,25.53,25.65,25.14,25.37,327100,0
LTRPA.US,D,20150901,000000,24.76,25.2,24.27,24.5,511600,0
LTRPA.US,D,20150902,000000,24.9,25.06,24.42,24.96,323000,0
LTRPA.US,D,20150903,000000,25.11,25.57,24.86,25.21,465300,0
LTRPA.US,D,20150904,000000,24.8,24.99,24.14,24.15,232000,0
LTRPA.US,D,20150908,000000,24.58,24.6,24.08,24.18,484200,0
LTRPA.US,D,20150909,000000,24.35,24.64,24.11,24.15,329800,0
LTRPA.US,D,20150910,000000,24.24,24.75,23.97,24.48,342600,0
LTRPA.US,D,20150911,000000,24.24,24.41,23.71,24.01,278600,0
LTRPA.US,D,20150914,000000,24.03,24.32,23.75,24.22,428400,0
LTRPA.US,D,20150915,000000,24.19,25.25,23.88,25.19,439172,0
LTRPA.US,D,20150916,000000,25.1,25.41,24.93,25.2,365500,0
LTRPA.US,D,20150917,000000,25.24,25.51,25,25.27,457989,0
LTRPA.US,D,20150918,000000,24.83,25.34,24.81,24.9,600900,0
LTRPA.US,D,20150921,000000,25.07,25.12,24.58,24.72,400100,0
LTRPA.US,D,20150922,000000,24.48,24.62,24.08,24.18,452800,0
LTRPA.US,D,20150923,000000,24.3,24.3,23.66,23.67,451480,0
LTRPA.US,D,20150924,000000,23.45,23.78,23.24,23.75,319858,0
LTRPA.US,D,20150925,000000,24.05,24.1,23.34,23.48,447000,0
LTRPA.US,D,20150928,000000,23.4,23.46,22.5,22.51,514808,0
LTRPA.US,D,20150929,000000,22.54,22.93,22.18,22.59,331500,0
LTRPA.US,D,20150930,000000,22.83,22.89,22.09,22.17,726700,0
LTRPA.US,D,20151001,000000,22.21,22.73,22.2,22.7,481900,0
LTRPA.US,D,20151002,000000,22.47,23.71,22.31,23.7,375100,0
LTRPA.US,D,20151005,000000,23.97,24.35,23.96,24.29,315708,0
LTRPA.US,D,20151006,000000,24.24,24.58,24.13,24.25,338900,0
LTRPA.US,D,20151007,000000,24.32,24.88,23.99,24.55,314000,0
LTRPA.US,D,20151008,000000,24.44,25.26,24.44,25.19,341400,0
LTRPA.US,D,20151009,000000,25.33,25.33,24.64,24.83,407900,0
LTRPA.US,D,20151012,000000,24.88,25,24.38,24.69,281610,0
LTRPA.US,D,20151013,000000,24.47,24.99,24.18,24.19,390700,0
LTRPA.US,D,20151014,000000,29.63,31.35,28.99,30.91,4314200,0
LTRPA.US,D,20151015,000000,30.89,30.9,29.64,30.85,837700,0
LTRPA.US,D,20151016,000000,30.83,30.93,30.09,30.65,418600,0
LTRPA.US,D,20151019,000000,30.49,31.43,30.48,31.37,359168,0
LTRPA.US,D,20151020,000000,31.42,31.85,31.22,31.5,323900,0
LTRPA.US,D,20151021,000000,31.51,31.74,30.75,30.86,729500,0
LTRPA.US,D,20151022,000000,31.16,31.45,30.74,31.39,377800,0
LTRPA.US,D,20151023,000000,31.75,32.01,30.74,30.86,789600,0
LTRPA.US,D,20151026,000000,30.97,31.18,30.84,30.96,240500,0
LTRPA.US,D,20151027,000000,30.73,30.74,29.7,30.07,450600,0
LTRPA.US,D,20151028,000000,30.15,30.56,29.91,30.28,774800,0
LTRPA.US,D,20151029,000000,30.08,30.59,30.08,30.32,363500,0
LTRPA.US,D,20151030,000000,30.46,31.59,30.29,31.19,646800,0
LTRPA.US,D,20151102,000000,31.16,31.48,30.66,31.31,534043,0
LTRPA.US,D,20151103,000000,31.33,31.69,31,31.05,409200,0
LTRPA.US,D,20151104,000000,31.2,31.52,30.82,30.88,513470,0
LTRPA.US,D,20151105,000000,31.18,31.6,30.69,30.83,565100,0
LTRPA.US,D,20151106,000000,28.22,28.77,27.26,28.76,1212300,0
LTRPA.US,D,20151109,000000,28.61,28.66,27.73,28.5,721652,0
LTRPA.US,D,20151110,000000,28.36,29.01,28.28,28.97,1121400,0
LTRPA.US,D,20151111,000000,29,29.86,29,29.42,395900,0
LTRPA.US,D,20151112,000000,29.27,29.49,28.77,28.82,560000,0
LTRPA.US,D,20151113,000000,28.45,28.68,27.97,28.31,559400,0
LTRPA.US,D,20151116,000000,28.36,28.56,27.43,28.53,721100,0
LTRPA.US,D,20151117,000000,28.49,28.85,28.14,28.19,679100,0
LTRPA.US,D,20151118,000000,28.38,30.25,28.38,30.21,771300,0
LTRPA.US,D,20151119,000000,30.28,30.78,30.02,30.22,888500,0
LTRPA.US,D,20151120,000000,30.42,31.16,30.27,30.5,882000,0
LTRPA.US,D,20151123,000000,30.35,31.18,30.35,30.79,541200,0
LTRPA.US,D,20151124,000000,30.52,30.52,29.65,30.36,448500,0
LTRPA.US,D,20151125,000000,30.36,30.56,30.17,30.48,279700,0
LTRPA.US,D,20151127,000000,30.41,30.62,30.24,30.53,158100,0
LTRPA.US,D,20151130,000000,30.7,30.7,29.84,29.94,600700,0
LTRPA.US,D,20151201,000000,30.12,30.2,29.81,29.93,573828,0
LTRPA.US,D,20151202,000000,29.87,30.24,29.79,30.05,471808,0
LTRPA.US,D,20151203,000000,30.09,30.87,29.88,29.92,592551,0
LTRPA.US,D,20151204,000000,29.91,30.62,29.75,30.54,480700,0
LTRPA.US,D,20151207,000000,30.56,30.58,29.97,30.43,358900,0
LTRPA.US,D,20151208,000000,30.14,30.7,29.99,30.21,403874,0
LTRPA.US,D,20151209,000000,30.18,30.56,29.83,29.92,250400,0
LTRPA.US,D,20151210,000000,29.87,30.77,29.87,30.42,1067100,0
LTRPA.US,D,20151211,000000,29.76,30.28,29.7,29.8,278700,0
LTRPA.US,D,20151214,000000,29.79,30.35,29.56,30.17,485238,0
LTRPA.US,D,20151215,000000,30.39,31.74,30.39,31.29,666400,0
LTRPA.US,D,20151216,000000,31.46,31.85,30.85,31.67,328600,0
LTRPA.US,D,20151217,000000,31.85,31.85,30.86,30.88,315000,0
LTRPA.US,D,20151218,000000,30.65,30.99,30.21,30.28,746300,0
LTRPA.US,D,20151221,000000,30.51,30.79,29.75,30.29,384600,0
LTRPA.US,D,20151222,000000,30.32,30.52,29.3,30.46,501686,0
LTRPA.US,D,20151223,000000,30.59,30.71,30.16,30.62,284200,0
LTRPA.US,D,20151224,000000,30.54,30.88,30.35,30.72,171108,0
LTRPA.US,D,20151228,000000,30.56,30.58,30.05,30.33,423825,0
LTRPA.US,D,20151229,000000,30.47,30.97,30.33,30.85,321856,0
LTRPA.US,D,20151230,000000,30.88,31.02,30.42,30.96,303277,0
LTRPA.US,D,20151231,000000,30.83,30.95,30.3,30.34,287651,0
LTRPA.US,D,20160104,000000,29.72,29.86,28.64,28.78,857624,0
LTRPA.US,D,20160105,000000,28.84,29.17,28.43,28.82,1097443,0
LTRPA.US,D,20160106,000000,28.31,28.74,27.53,27.89,658669,0
LTRPA.US,D,20160107,000000,27.39,27.39,26.53,26.65,657256,0
LTRPA.US,D,20160108,000000,26.72,26.9,25.89,25.94,744247,0
LTRPA.US,D,20160111,000000,26.16,26.31,25.68,26.12,515606,0
LTRPA.US,D,20160112,000000,26.3,26.79,26.02,26.4,567131,0
LTRPA.US,D,20160113,000000,26.45,26.45,24.15,24.69,764687,0
LTRPA.US,D,20160114,000000,24.93,24.93,23.29,24.3,991766,0
LTRPA.US,D,20160115,000000,23.61,23.8,23.22,23.62,842183,0
LTRPA.US,D,20160119,000000,23.98,24.27,23.27,23.63,711000,0
LTRPA.US,D,20160120,000000,23.21,23.38,21.91,23.08,686318,0
LTRPA.US,D,20160121,000000,23.04,24.1,22.52,23.28,417638,0
LTRPA.US,D,20160122,000000,23.62,24.2,23.225,23.51,447929,0
LTRPA.US,D,20160125,000000,23.41,23.63,22.97,23.01,359945,0
LTRPA.US,D,20160126,000000,23.23,23.41,22.45,23.39,535538,0
LTRPA.US,D,20160127,000000,22.4,23.13,21.76,22.5,673093,0
LTRPA.US,D,20160128,000000,22.63,22.93,21.73,22.17,458659,0
LTRPA.US,D,20160129,000000,22.17,22.59,21.96,22.32,658714,0
LTRPA.US,D,20160201,000000,22.18,22.87,21.97,22.74,765931,0
LTRPA.US,D,20160202,000000,22.43,22.47,20.97,21.19,817202,0
LTRPA.US,D,20160203,000000,21.44,21.44,20.43,20.97,518341,0
LTRPA.US,D,20160204,000000,20.87,21.6699,20.74,21.41,470838,0
LTRPA.US,D,20160205,000000,21.39,21.39,19.04,19.11,938811,0
LTRPA.US,D,20160208,000000,18.81,18.81,17.73,17.87,657551,0
LTRPA.US,D,20160209,000000,17.69,18.37,17.28,17.48,670434,0
LTRPA.US,D,20160210,000000,17.64,18.07,17.225,17.35,726340,0
LTRPA.US,D,20160211,000000,19.51,21.2,19.47,19.92,1979815,0
LTRPA.US,D,20160212,000000,20.04,20.04,18.71,19.28,843891,0
