<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLVF.US,D,20081215,000000,9,9,9,9,3828,0
MLVF.US,D,20081216,000000,9.1,9.1,9.1,9.1,100,0
MLVF.US,D,20081219,000000,8.75,8.75,8.75,8.75,252,0
MLVF.US,D,20081223,000000,8.9,8.9,8.9,8.9,1200,0
MLVF.US,D,20081226,000000,8.95,9.15,8.95,9.15,52004,0
MLVF.US,D,20081230,000000,9.2,9.2,9,9.2,5256,0
MLVF.US,D,20081231,000000,9.2,9.2,9.2,9.2,902,0
MLVF.US,D,20090105,000000,9,9,8.85,9,20328,0
MLVF.US,D,20090113,000000,9.19,9.19,8.98,8.98,200,0
MLVF.US,D,20090114,000000,9.1,9.1,8.98,8.98,1600,0
MLVF.US,D,20090115,000000,8.98,8.98,8.98,8.98,104,0
MLVF.US,D,20090120,000000,9.38,9.38,9.38,9.38,200,0
MLVF.US,D,20090121,000000,9,9.5,9,9.5,5100,0
MLVF.US,D,20090123,000000,8.98,9.49,8.98,9.49,2173,0
MLVF.US,D,20090127,000000,9,9,9,9,300,0
MLVF.US,D,20090202,000000,8.75,8.75,8.75,8.75,600,0
MLVF.US,D,20090204,000000,8.75,8.75,8.75,8.75,100,0
MLVF.US,D,20090212,000000,8.75,8.75,8.75,8.75,200,0
MLVF.US,D,20090213,000000,8.75,8.75,8.75,8.75,300,0
MLVF.US,D,20090217,000000,8.75,8.75,8.75,8.75,300,0
MLVF.US,D,20090219,000000,8.75,8.75,8.55,8.55,6721,0
MLVF.US,D,20090220,000000,8.55,8.55,8.55,8.55,3000,0
MLVF.US,D,20090223,000000,8.55,8.55,8.55,8.55,1100,0
MLVF.US,D,20090224,000000,8.5,8.5,8.5,8.5,4000,0
MLVF.US,D,20090226,000000,8.55,8.55,8.55,8.55,150,0
MLVF.US,D,20090302,000000,8.25,8.3,8.05,8.25,1000,0
MLVF.US,D,20090304,000000,8.05,8.05,8.05,8.05,2000,0
MLVF.US,D,20090305,000000,8.01,8.01,7.9,7.9,7100,0
MLVF.US,D,20090306,000000,8.05,8.05,7.9,8,5950,0
MLVF.US,D,20090309,000000,7.55,7.55,7.5,7.5,2100,0
MLVF.US,D,20090310,000000,8,8,7.6,7.92,1111,0
MLVF.US,D,20090317,000000,8.25,8.25,8.25,8.25,400,0
MLVF.US,D,20090318,000000,8.25,8.44,8.25,8.44,756,0
MLVF.US,D,20090323,000000,8.49,8.49,8.49,8.49,1973,0
MLVF.US,D,20090324,000000,8.49,8.97,8.49,8.95,1500,0
MLVF.US,D,20090330,000000,8.95,8.95,8.95,8.95,100,0
MLVF.US,D,20090331,000000,8.95,9,8.95,8.95,8494,0
MLVF.US,D,20090401,000000,8.99,8.99,8.99,8.99,4600,0
MLVF.US,D,20090403,000000,9,9.4,9,9.4,1100,0
MLVF.US,D,20090407,000000,9.4,9.65,9.1,9.65,5700,0
MLVF.US,D,20090416,000000,9.2,9.2,9.2,9.2,109,0
MLVF.US,D,20090417,000000,9.15,9.15,9.15,9.15,100,0
MLVF.US,D,20090422,000000,9.98,9.98,9.98,9.98,200,0
MLVF.US,D,20090423,000000,9.25,9.98,9.25,9.98,584,0
MLVF.US,D,20090428,000000,9.97,9.97,9.94,9.94,1338,0
MLVF.US,D,20090430,000000,9.9,9.9,9.9,9.9,500,0
MLVF.US,D,20090501,000000,9.95,9.95,9.95,9.95,100,0
MLVF.US,D,20090507,000000,9.95,10.3,9.95,10,9106,0
MLVF.US,D,20090508,000000,10,10,10,10,900,0
MLVF.US,D,20090511,000000,10.04,10.1,10,10,3256,0
MLVF.US,D,20090512,000000,10.05,10.2,10,10,12292,0
MLVF.US,D,20090515,000000,10,10,10,10,900,0
MLVF.US,D,20090520,000000,10.4,10.4,10.34,10.38,1603,0
MLVF.US,D,20090522,000000,10.3,10.3,10.3,10.3,1000,0
MLVF.US,D,20090529,000000,10.05,10.05,10.05,10.05,1000,0
MLVF.US,D,20090601,000000,10.1,10.1,10.1,10.1,68484,0
MLVF.US,D,20090603,000000,10,10,10,10,2000,0
MLVF.US,D,20090608,000000,10,10,10,10,500,0
MLVF.US,D,20090611,000000,10,10,10,10,1000,0
MLVF.US,D,20090612,000000,10,10,9.95,10,9100,0
MLVF.US,D,20090615,000000,9.75,9.75,9.75,9.75,100,0
MLVF.US,D,20090619,000000,9.75,9.75,9.75,9.75,150,0
MLVF.US,D,20090630,000000,9.75,9.75,9.75,9.75,500,0
MLVF.US,D,20090706,000000,9.62,9.62,9.62,9.62,300,0
MLVF.US,D,20090720,000000,10.05,10.05,10.05,10.05,1700,0
MLVF.US,D,20090721,000000,9.62,9.62,9.6,9.6,716,0
MLVF.US,D,20090722,000000,9.6,9.6,9.6,9.6,2300,0
MLVF.US,D,20090724,000000,9.6,9.6,9.6,9.6,0,0
MLVF.US,D,20090727,000000,10.1,10.1,10.1,10.1,100,0
MLVF.US,D,20090728,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090729,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090730,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090731,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090803,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090804,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090805,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090806,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090807,000000,10.1,10.1,10.1,10.1,0,0
MLVF.US,D,20090810,000000,9.9,9.9,9.9,9.9,500,0
MLVF.US,D,20090811,000000,9.9,9.9,9.9,9.9,0,0
MLVF.US,D,20090812,000000,9.9,9.9,9.9,9.9,0,0
MLVF.US,D,20090813,000000,9.9,9.9,9.9,9.9,0,0
MLVF.US,D,20090814,000000,9.9,9.9,9.9,9.9,0,0
MLVF.US,D,20090817,000000,9.75,9.75,9.75,9.75,500,0
MLVF.US,D,20090824,000000,9.75,9.75,9.75,9.75,0,0
MLVF.US,D,20090825,000000,9.75,9.75,9.75,9.75,0,0
MLVF.US,D,20090831,000000,9,9,9,9,179,0
MLVF.US,D,20090901,000000,8.75,8.75,8.75,8.75,200,0
MLVF.US,D,20090908,000000,8.57,8.57,8.57,8.57,100,0
MLVF.US,D,20090909,000000,8.62,8.76,8.62,8.76,800,0
MLVF.US,D,20090910,000000,9.7,9.7,9.7,9.7,100,0
MLVF.US,D,20090911,000000,9.7,9.7,9.5,9.5,2300,0
MLVF.US,D,20090915,000000,9.4,9.4,9.4,9.4,200,0
MLVF.US,D,20091001,000000,9.55,9.61,9.05,9.6,10404,0
MLVF.US,D,20091009,000000,9.65,9.65,9.63,9.63,836,0
MLVF.US,D,20091022,000000,9.65,9.65,9.64,9.64,3412,0
MLVF.US,D,20091102,000000,9.7,9.7,9.46,9.46,6085,0
MLVF.US,D,20091112,000000,9.6,9.6,9.55,9.59,27840,0
MLVF.US,D,20091116,000000,9.6,9.6,9.6,9.6,500,0
MLVF.US,D,20091117,000000,9.4,9.4,9.2,9.4,437,0
MLVF.US,D,20091124,000000,9.4,9.4,9.4,9.4,14393,0
MLVF.US,D,20091216,000000,9.43,9.43,9.43,9.43,100,0
MLVF.US,D,20091217,000000,9.5,9.5,9.4,9.4,1300,0
MLVF.US,D,20091218,000000,9.4,9.5,9.05,9.5,2450,0
MLVF.US,D,20091221,000000,9.08,9.6,9.05,9.6,489,0
MLVF.US,D,20091230,000000,9.06,9.59,9.06,9.59,1500,0
MLVF.US,D,20091231,000000,9.59,9.59,9.59,9.59,500,0
MLVF.US,D,20100108,000000,9.59,9.6,9.59,9.6,1500,0
MLVF.US,D,20100111,000000,9.6,9.6,9.4,9.5,3050,0
MLVF.US,D,20100113,000000,9.59,9.6,9.59,9.59,1085,0
MLVF.US,D,20100114,000000,9.6,9.6,9.59,9.59,1000,0
MLVF.US,D,20100119,000000,9.36,9.59,9.36,9.41,1600,0
MLVF.US,D,20100120,000000,9.6,9.6,9.6,9.6,100,0
MLVF.US,D,20100121,000000,9.6,9.6,9.6,9.6,200,0
MLVF.US,D,20100122,000000,9.6,9.6,9.5,9.5,700,0
MLVF.US,D,20100125,000000,9.59,9.6,9.59,9.6,200,0
MLVF.US,D,20100127,000000,9.54,9.55,9.26,9.45,500,0
MLVF.US,D,20100219,000000,9.45,9.45,9.45,9.45,373,0
MLVF.US,D,20100222,000000,9.45,9.45,9.45,9.45,500,0
MLVF.US,D,20100224,000000,9.43,9.45,9.43,9.45,947,0
MLVF.US,D,20100226,000000,9.45,9.45,9.45,9.45,689,0
MLVF.US,D,20100302,000000,9.45,9.45,9.45,9.45,2000,0
MLVF.US,D,20100303,000000,9.45,9.45,9.45,9.45,200,0
MLVF.US,D,20100304,000000,9,9,9,9,1072,0
MLVF.US,D,20100308,000000,9.45,9.46,9.45,9.46,3000,0
MLVF.US,D,20100311,000000,9.45,9.6,9.45,9.6,4100,0
MLVF.US,D,20100312,000000,9.6,9.6,9.6,9.6,1941,0
MLVF.US,D,20100315,000000,9.45,9.5,9.45,9.5,300,0
MLVF.US,D,20100316,000000,9.52,9.52,9.52,9.52,200,0
MLVF.US,D,20100317,000000,9.7,9.7,9.7,9.7,517,0
MLVF.US,D,20100318,000000,9.62,9.62,9.62,9.62,100,0
MLVF.US,D,20100319,000000,9.62,9.74,9.45,9.74,3690,0
MLVF.US,D,20100322,000000,9.74,9.75,9.7,9.75,4444,0
MLVF.US,D,20100323,000000,9.65,9.65,9.65,9.65,3600,0
MLVF.US,D,20100326,000000,9.65,9.65,9.65,9.65,606,0
MLVF.US,D,20100330,000000,9.8,9.8,9.6,9.6,400,0
MLVF.US,D,20100331,000000,9.65,9.65,9.65,9.65,3100,0
MLVF.US,D,20100405,000000,9.49,9.65,9.48,9.65,3304,0
MLVF.US,D,20100406,000000,9.65,9.65,9.65,9.65,5000,0
MLVF.US,D,20100408,000000,9.75,9.85,9.75,9.85,2305,0
MLVF.US,D,20100409,000000,9.65,9.65,9.65,9.65,2500,0
MLVF.US,D,20100412,000000,9.77,9.77,9.65,9.65,400,0
MLVF.US,D,20100414,000000,9.67,9.67,9.65,9.65,1000,0
MLVF.US,D,20100415,000000,9.65,9.65,9.65,9.65,199,0
MLVF.US,D,20100416,000000,9.66,9.66,9.65,9.65,700,0
MLVF.US,D,20100420,000000,9.7,9.7,9.7,9.7,500,0
MLVF.US,D,20100426,000000,9.65,9.65,9.65,9.65,1500,0
MLVF.US,D,20100429,000000,9.65,9.65,9.63,9.65,39248,0
MLVF.US,D,20100503,000000,9.5,9.5,9.01,9.01,2300,0
MLVF.US,D,20100504,000000,9.25,9.25,9,9,1500,0
MLVF.US,D,20100506,000000,9,9,9,9,500,0
MLVF.US,D,20100510,000000,9.09,9.09,9.09,9.09,100,0
MLVF.US,D,20100511,000000,9,9.05,9,9.05,520,0
MLVF.US,D,20100513,000000,9.15,9.15,9.1,9.1,6600,0
MLVF.US,D,20100514,000000,9.06,9.06,9,9,2700,0
MLVF.US,D,20100518,000000,9.51,9.51,8.97,8.97,14806,0
MLVF.US,D,20100519,000000,8.97,8.99,8.94,8.94,1000,0
MLVF.US,D,20100520,000000,8.99,8.99,8.99,8.99,100,0
MLVF.US,D,20100528,000000,8.75,8.75,8.4,8.42,717,0
MLVF.US,D,20100601,000000,8.5,8.5,8.5,8.5,100,0
MLVF.US,D,20100602,000000,8.93,8.97,8.93,8.97,425,0
MLVF.US,D,20100604,000000,9,9,8.99,9,4300,0
MLVF.US,D,20100607,000000,9,9,8.95,8.95,1000,0
MLVF.US,D,20100611,000000,8.92,8.92,8.92,8.92,369,0
MLVF.US,D,20100615,000000,8.89,8.89,8.8,8.8,300,0
MLVF.US,D,20100617,000000,8.44,8.5,8.44,8.5,5200,0
MLVF.US,D,20100624,000000,8.4,8.4,8.4,8.4,4000,0
MLVF.US,D,20100625,000000,8.65,8.65,8.65,8.65,100,0
MLVF.US,D,20100628,000000,8.46,8.46,8.46,8.46,100,0
MLVF.US,D,20100706,000000,8.4,8.45,8.4,8.4,1000,0
MLVF.US,D,20100709,000000,8.4,8.4,8.4,8.4,3620,0
MLVF.US,D,20100714,000000,8.4,8.4,8.4,8.4,500,0
MLVF.US,D,20100716,000000,8.65,8.65,8.35,8.4,7900,0
MLVF.US,D,20100719,000000,8.5,8.5,8.5,8.5,200,0
MLVF.US,D,20100720,000000,8.38,8.38,8.38,8.38,9000,0
MLVF.US,D,20100721,000000,8.38,8.38,8.31,8.31,2169,0
MLVF.US,D,20100723,000000,8.47,8.5,8.28,8.32,5670,0
MLVF.US,D,20100726,000000,8.38,8.5,8.38,8.44,800,0
MLVF.US,D,20100727,000000,8.44,8.5,8.3,8.3,10883,0
MLVF.US,D,20100728,000000,8.4,8.4,8.4,8.4,2000,0
MLVF.US,D,20100729,000000,8.4,8.5,8.36,8.44,1699,0
MLVF.US,D,20100803,000000,8.4,8.4,8.3,8.3,1773,0
MLVF.US,D,20100804,000000,8.32,8.35,8.32,8.35,400,0
MLVF.US,D,20100806,000000,8,8.01,7.52,7.62,2809,0
MLVF.US,D,20100810,000000,8,8,8,8,200,0
MLVF.US,D,20100816,000000,7.59,7.95,7.59,7.8,4000,0
MLVF.US,D,20100817,000000,7.8,8.24,7.8,8.24,2053,0
MLVF.US,D,20100818,000000,8.16,8.2,8.16,8.2,1300,0
MLVF.US,D,20100819,000000,8.18,8.18,8.18,8.18,100,0
MLVF.US,D,20100820,000000,8.25,8.25,8.19,8.2,400,0
MLVF.US,D,20100823,000000,8.2,8.25,7.64,7.83,9683,0
MLVF.US,D,20100824,000000,7.53,7.55,7.52,7.55,565,0
MLVF.US,D,20100825,000000,8,8,8,8,100,0
MLVF.US,D,20100826,000000,7.8,7.8,7.3,7.39,1500,0
MLVF.US,D,20100830,000000,7.5,7.5,7.5,7.5,1100,0
MLVF.US,D,20100831,000000,7.48,7.5,7.24,7.24,2101,0
MLVF.US,D,20100901,000000,7.54,7.54,7.25,7.25,1000,0
MLVF.US,D,20100902,000000,7.25,7.33,7.25,7.27,1300,0
MLVF.US,D,20100903,000000,7.4,7.49,7.4,7.48,2500,0
MLVF.US,D,20100907,000000,7.29,7.29,7.25,7.25,1491,0
MLVF.US,D,20100910,000000,7.05,7.05,7.05,7.05,4900,0
MLVF.US,D,20100913,000000,7.03,7.05,6.79,6.85,800,0
MLVF.US,D,20100916,000000,7.49,7.49,6.76,7.01,300,0
MLVF.US,D,20100917,000000,7.01,7.01,6.88,6.96,608,0
MLVF.US,D,20100920,000000,6.85,6.95,6.85,6.95,500,0
MLVF.US,D,20100922,000000,6.98,6.99,6.98,6.99,260,0
MLVF.US,D,20100923,000000,6.99,6.99,6.98,6.99,1120,0
MLVF.US,D,20100924,000000,6.9,6.9,6.85,6.87,2300,0
MLVF.US,D,20100928,000000,6.9,6.9,6.9,6.9,500,0
MLVF.US,D,20100929,000000,6.75,6.75,6.75,6.75,200,0
MLVF.US,D,20100930,000000,6.66,6.74,6.66,6.74,1500,0
MLVF.US,D,20101001,000000,6.42,6.58,6.35,6.57,8622,0
MLVF.US,D,20101005,000000,6.57,6.57,6.12,6.25,6558,0
MLVF.US,D,20101007,000000,6.12,6.17,6.12,6.17,200,0
MLVF.US,D,20101008,000000,6.5,6.64,6.5,6.64,400,0
MLVF.US,D,20101011,000000,6.75,6.75,6.75,6.75,700,0
MLVF.US,D,20101012,000000,6.3,6.35,6.3,6.35,500,0
MLVF.US,D,20101013,000000,6.5,6.5,6.35,6.41,1140,0
MLVF.US,D,20101019,000000,6.92,6.99,6.79,6.79,1050,0
MLVF.US,D,20101020,000000,6.99,6.99,6.94,6.94,300,0
MLVF.US,D,20101021,000000,6.25,6.25,6.25,6.25,100,0
MLVF.US,D,20101022,000000,6.6,6.99,6.6,6.99,1399,0
MLVF.US,D,20101026,000000,6.75,6.75,6.75,6.75,500,0
MLVF.US,D,20101029,000000,6.12,6.15,6.12,6.12,728,0
MLVF.US,D,20101103,000000,6.58,6.58,6.58,6.58,134,0
MLVF.US,D,20101105,000000,6.49,6.75,6.49,6.75,1800,0
MLVF.US,D,20101109,000000,6.12,6.5,6.12,6.5,1600,0
MLVF.US,D,20101115,000000,6.75,6.75,6.75,6.75,100,0
MLVF.US,D,20101118,000000,5.86,6.35,5.84,6,600,0
MLVF.US,D,20101119,000000,6.25,6.25,6.01,6.01,2200,0
MLVF.US,D,20101122,000000,5.99,5.99,5.99,5.99,130,0
MLVF.US,D,20101124,000000,5.81,5.81,5.43,5.8,1164,0
MLVF.US,D,20101126,000000,5.39,5.8,5.05,5.76,2347,0
MLVF.US,D,20101201,000000,5.65,5.65,5.6,5.6,600,0
MLVF.US,D,20101202,000000,6.4,6.43,6.25,6.25,700,0
MLVF.US,D,20101203,000000,6.41,6.43,6.41,6.43,700,0
MLVF.US,D,20101208,000000,6,6,6,6,500,0
MLVF.US,D,20101209,000000,6.28,6.28,6,6.14,19600,0
MLVF.US,D,20101210,000000,6.13,6.5,5.65,5.78,23999,0
MLVF.US,D,20101214,000000,6.68,6.68,6.24,6.24,500,0
MLVF.US,D,20101215,000000,6,6,5.89,5.9,1437,0
MLVF.US,D,20101216,000000,5.8,5.85,5.8,5.85,800,0
MLVF.US,D,20101217,000000,5.85,6.49,5.61,5.61,7802,0
MLVF.US,D,20101220,000000,5.78,6.35,5.6,6.09,1108,0
MLVF.US,D,20101222,000000,6.49,6.49,6,6.39,7931,0
MLVF.US,D,20101223,000000,6.1,6.72,6.1,6.62,2345,0
MLVF.US,D,20101227,000000,6.74,6.74,6.45,6.45,5200,0
MLVF.US,D,20101229,000000,6.42,7.05,6.42,7,6921,0
MLVF.US,D,20101230,000000,7,7.06,7,7.05,4200,0
MLVF.US,D,20101231,000000,7,7.5,7,7.5,3579,0
MLVF.US,D,20110103,000000,7.13,7.5,7.1,7.5,1436,0
MLVF.US,D,20110104,000000,7.49,7.49,7.49,7.49,1160,0
MLVF.US,D,20110105,000000,7.96,8.01,7.8,7.95,30325,0
MLVF.US,D,20110106,000000,8,8,8,8,1000,0
MLVF.US,D,20110107,000000,7.64,8,7.55,7.86,3800,0
MLVF.US,D,20110111,000000,8,8.26,8,8.25,600,0
MLVF.US,D,20110119,000000,7.78,8.3,7.29,8.3,6283,0
MLVF.US,D,20110120,000000,8.03,8.03,8.03,8.03,104,0
MLVF.US,D,20110121,000000,7.97,8,7.94,7.94,3525,0
MLVF.US,D,20110124,000000,7.78,8,7.78,8,307,0
MLVF.US,D,20110125,000000,7.97,8.03,7.97,8.03,1200,0
MLVF.US,D,20110126,000000,7.96,8.03,7.87,7.87,2466,0
MLVF.US,D,20110131,000000,7.66,8,7.65,8,1878,0
MLVF.US,D,20110204,000000,8,8.36,8,8.19,35830,0
MLVF.US,D,20110207,000000,8.25,8.25,7.91,7.91,2500,0
MLVF.US,D,20110209,000000,8,8,8,8,600,0
MLVF.US,D,20110210,000000,8,8,8,8,600,0
MLVF.US,D,20110211,000000,8,8.03,7.86,8.03,400,0
MLVF.US,D,20110214,000000,7.86,8.01,7.86,8.01,2500,0
MLVF.US,D,20110215,000000,8.06,8.1,8.06,8.1,400,0
MLVF.US,D,20110217,000000,8,8,8,8,600,0
MLVF.US,D,20110218,000000,8,8,8,8,1200,0
MLVF.US,D,20110222,000000,8,8,8,8,700,0
MLVF.US,D,20110223,000000,8.19,8.2,8.12,8.12,500,0
MLVF.US,D,20110224,000000,8.11,8.11,7.99,7.99,600,0
MLVF.US,D,20110302,000000,8.2,8.2,8.2,8.2,301,0
MLVF.US,D,20110303,000000,8.2,8.99,8.2,8.71,1200,0
MLVF.US,D,20110307,000000,8.13,8.3,8.1,8.27,2984,0
MLVF.US,D,20110308,000000,8.35,8.35,8.35,8.35,100,0
MLVF.US,D,20110311,000000,8.12,8.15,8.1,8.15,4600,0
MLVF.US,D,20110314,000000,8.01,8.01,8,8,1200,0
MLVF.US,D,20110315,000000,7.98,8,7.98,8,730,0
MLVF.US,D,20110324,000000,8,8,7.9,7.9,3023,0
MLVF.US,D,20110330,000000,8,8,8,8,15842,0
MLVF.US,D,20110331,000000,8.72,8.72,8.72,8.72,174,0
MLVF.US,D,20110404,000000,8.25,8.47,8,8.38,15242,0
MLVF.US,D,20110408,000000,8.25,8.25,8,8,2947,0
MLVF.US,D,20110411,000000,8.02,8.24,8.02,8.15,2926,0
MLVF.US,D,20110412,000000,8.25,8.25,8.25,8.25,2300,0
MLVF.US,D,20110413,000000,8.13,8.3,8.1,8.21,1400,0
