<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,D,20060502,000000,18.39,18.39,18.39,18.39,363,0
SFST.US,D,20060503,000000,18.31,18.31,18.31,18.31,605,0
SFST.US,D,20060504,000000,18.18,18.31,18.18,18.31,1089,0
SFST.US,D,20060505,000000,18.31,18.39,18.31,18.39,3872,0
SFST.US,D,20060508,000000,18.29,18.59,18.29,18.59,481,0
SFST.US,D,20060509,000000,18.39,18.39,18.39,18.39,121,0
SFST.US,D,20060510,000000,18.56,18.56,18.51,18.51,847,0
SFST.US,D,20060511,000000,18.22,18.39,18.22,18.39,36578,0
SFST.US,D,20060512,000000,18.39,18.39,17.98,18.18,1694,0
SFST.US,D,20060515,000000,17.85,17.85,17.85,17.85,605,0
SFST.US,D,20060516,000000,18.02,18.06,18.02,18.06,242,0
SFST.US,D,20060517,000000,17.87,18.17,17.81,17.81,1537,0
SFST.US,D,20060518,000000,18.26,18.26,18.26,18.26,484,0
SFST.US,D,20060519,000000,17.98,18.12,17.98,18.12,242,0
SFST.US,D,20060522,000000,17.64,17.87,17.48,17.87,4714,0
SFST.US,D,20060523,000000,18.09,18.1,17.79,18.09,3020,0
SFST.US,D,20060524,000000,18.1,18.1,18.1,18.1,121,0
SFST.US,D,20060525,000000,17.86,18.09,17.6,18.09,1737,0
SFST.US,D,20060526,000000,17.69,18.21,17.69,18.17,2303,0
SFST.US,D,20060531,000000,17.64,18.1,17.07,17.89,5701,0
SFST.US,D,20060601,000000,17.56,18.17,17.56,18.17,970,0
SFST.US,D,20060602,000000,18.18,18.22,18.18,18.22,363,0
SFST.US,D,20060606,000000,18.17,18.17,18.17,18.17,220,0
SFST.US,D,20060607,000000,18.17,18.17,18.17,18.17,121,0
SFST.US,D,20060608,000000,18.17,18.17,18.17,18.17,121,0
SFST.US,D,20060609,000000,18.22,18.22,18.07,18.07,484,0
SFST.US,D,20060612,000000,18.21,18.21,18.07,18.07,6171,0
SFST.US,D,20060614,000000,17.81,18.22,17.81,18.09,1936,0
SFST.US,D,20060615,000000,17.83,18.01,17.83,18.01,980,0
SFST.US,D,20060616,000000,17.78,18.02,17.7,17.7,1694,0
SFST.US,D,20060619,000000,17.56,18.06,17.56,18.06,423,0
SFST.US,D,20060620,000000,17.65,18.17,17.55,18.17,8569,0
SFST.US,D,20060621,000000,18.13,18.13,18.13,18.13,121,0
SFST.US,D,20060622,000000,18.12,18.12,18.12,18.12,121,0
SFST.US,D,20060623,000000,18.09,18.18,17.86,18.18,484,0
SFST.US,D,20060626,000000,18.25,18.25,18.25,18.25,121,0
SFST.US,D,20060628,000000,17.97,18.59,17.93,18.59,2511,0
SFST.US,D,20060629,000000,18.4,18.4,18.4,18.4,242,0
SFST.US,D,20060630,000000,18.36,18.36,18.36,18.36,121,0
SFST.US,D,20060705,000000,18.18,18.18,18.18,18.18,121,0
SFST.US,D,20060707,000000,18.3,18.3,18.21,18.21,756,0
SFST.US,D,20060711,000000,18.35,18.35,18,18.18,11858,0
SFST.US,D,20060713,000000,17.98,18.11,17.98,18.11,3267,0
SFST.US,D,20060714,000000,17.99,18.13,17.99,18.13,242,0
SFST.US,D,20060718,000000,18.06,18.06,18.06,18.06,1452,0
SFST.US,D,20060719,000000,17.74,18.14,17.74,18.06,10339,0
SFST.US,D,20060720,000000,19.26,19.26,17.73,18.05,14008,0
SFST.US,D,20060721,000000,18.05,18.05,17.62,17.62,1842,0
SFST.US,D,20060724,000000,17.59,17.67,17.48,17.55,2227,0
SFST.US,D,20060725,000000,17.72,17.73,17.72,17.73,330,0
SFST.US,D,20060726,000000,17.71,17.71,17.61,17.69,550,0
SFST.US,D,20060727,000000,17.59,17.59,17.5,17.59,1650,0
SFST.US,D,20060728,000000,17.58,17.59,17.55,17.55,990,0
SFST.US,D,20060731,000000,17.45,17.5,17.45,17.5,1039,0
SFST.US,D,20060802,000000,17.32,17.32,17.32,17.32,268,0
SFST.US,D,20060803,000000,17.27,17.3,17.27,17.3,550,0
SFST.US,D,20060804,000000,17.38,17.58,17.38,17.58,288,0
SFST.US,D,20060809,000000,17.55,17.55,17.31,17.51,849,0
SFST.US,D,20060810,000000,17.59,17.59,17.59,17.59,110,0
SFST.US,D,20060811,000000,17.23,17.34,16.88,17.34,990,0
SFST.US,D,20060814,000000,17.03,17.39,17.03,17.39,660,0
SFST.US,D,20060815,000000,16.96,17.27,16.96,17.27,1141,0
SFST.US,D,20060816,000000,17.42,17.55,17.42,17.51,2805,0
SFST.US,D,20060821,000000,17.14,17.55,17.14,17.55,220,0
SFST.US,D,20060822,000000,17.55,17.55,17.51,17.51,660,0
SFST.US,D,20060824,000000,17.55,17.55,17.55,17.55,110,0
SFST.US,D,20060828,000000,17.21,17.51,17.21,17.51,528,0
SFST.US,D,20060829,000000,17.5,17.5,17.5,17.5,110,0
SFST.US,D,20060830,000000,17.5,17.52,17.5,17.52,231,0
SFST.US,D,20060831,000000,17.52,17.52,17.52,17.52,110,0
SFST.US,D,20060906,000000,17.33,17.33,16.82,17.21,7069,0
SFST.US,D,20060908,000000,16.82,17.15,16.82,17.15,1320,0
SFST.US,D,20060911,000000,17.08,17.08,17.08,17.08,220,0
SFST.US,D,20060912,000000,17.07,17.07,17.07,17.07,220,0
SFST.US,D,20060913,000000,16.47,16.82,16.47,16.82,5633,0
SFST.US,D,20060914,000000,17,17,16.85,16.85,1182,0
SFST.US,D,20060918,000000,17.03,17.03,16.82,17.02,1237,0
SFST.US,D,20060919,000000,16.86,17.03,16.68,17.03,4775,0
SFST.US,D,20060920,000000,16.61,16.86,16.61,16.86,1225,0
SFST.US,D,20060921,000000,16.86,16.86,16.86,16.86,550,0
SFST.US,D,20060922,000000,16.92,17.01,16.88,16.88,1760,0
SFST.US,D,20060925,000000,16.8,16.96,16.8,16.96,231,0
SFST.US,D,20060926,000000,16.82,16.91,16.82,16.91,3806,0
SFST.US,D,20060927,000000,17,17.04,17,17,330,0
SFST.US,D,20060928,000000,17,17.05,16.86,17.05,6353,0
SFST.US,D,20060929,000000,17.05,17.05,17.04,17.04,1210,0
SFST.US,D,20061002,000000,17,17,17,17,220,0
SFST.US,D,20061003,000000,16.83,17,16.82,17,7095,0
SFST.US,D,20061004,000000,16.82,17,16.82,17,2585,0
SFST.US,D,20061005,000000,16.82,16.91,16.77,16.82,16940,0
SFST.US,D,20061006,000000,16.82,16.82,16.82,16.82,770,0
SFST.US,D,20061010,000000,17,17,16.82,16.91,4466,0
SFST.US,D,20061011,000000,16.86,16.95,16.86,16.95,2310,0
SFST.US,D,20061012,000000,16.82,16.99,16.82,16.99,220,0
SFST.US,D,20061016,000000,16.92,16.99,16.85,16.85,440,0
SFST.US,D,20061017,000000,16.82,16.91,16.82,16.91,7810,0
SFST.US,D,20061018,000000,17.02,17.14,17,17.05,8257,0
SFST.US,D,20061019,000000,17.05,17.05,17.05,17.05,1542,0
SFST.US,D,20061020,000000,17,17.14,16.86,17.09,13029,0
SFST.US,D,20061023,000000,16.91,17.11,16.91,17.11,220,0
SFST.US,D,20061025,000000,17.21,17.21,16.86,16.86,594,0
SFST.US,D,20061026,000000,17.05,17.05,17,17.05,5170,0
SFST.US,D,20061027,000000,17.05,18.14,17.05,18.13,10502,0
SFST.US,D,20061030,000000,17.45,18.21,17.45,18.21,2630,0
SFST.US,D,20061031,000000,18.58,19.04,18.58,19.04,2750,0
SFST.US,D,20061101,000000,18.91,18.91,18.44,18.64,654,0
SFST.US,D,20061102,000000,18.86,19.05,18.86,19.05,1155,0
SFST.US,D,20061103,000000,19.05,19.05,18.86,18.86,220,0
SFST.US,D,20061106,000000,18.91,18.91,18.91,18.91,203,0
SFST.US,D,20061107,000000,18.91,19.27,18.91,19.27,1226,0
SFST.US,D,20061108,000000,19.3,19.46,18.96,19.46,2535,0
SFST.US,D,20061109,000000,19.54,19.58,19.45,19.47,3205,0
SFST.US,D,20061110,000000,19.74,19.75,19.73,19.73,1320,0
SFST.US,D,20061114,000000,19.55,19.73,19.36,19.55,7480,0
SFST.US,D,20061115,000000,19.46,19.59,19.36,19.59,781,0
SFST.US,D,20061116,000000,19.36,19.36,19.09,19.27,2010,0
SFST.US,D,20061117,000000,19.09,19.09,18.73,19.05,2973,0
SFST.US,D,20061120,000000,19.17,19.17,19.08,19.08,330,0
SFST.US,D,20061121,000000,19.08,19.65,19.08,19.65,1210,0
SFST.US,D,20061124,000000,18.47,20.41,18.47,20.29,3355,0
SFST.US,D,20061127,000000,20.45,20.62,19.76,19.9,1497,0
SFST.US,D,20061128,000000,19.74,20,19.74,20,1414,0
SFST.US,D,20061129,000000,19.55,20.09,19.45,19.59,6723,0
SFST.US,D,20061130,000000,19.58,20.42,19.09,20.42,2310,0
SFST.US,D,20061201,000000,20.27,20.27,20.27,20.27,110,0
SFST.US,D,20061204,000000,19.09,20.27,19.09,19.71,3740,0
SFST.US,D,20061205,000000,20.13,20.13,19.32,19.79,3388,0
SFST.US,D,20061206,000000,20.07,20.07,20.07,20.07,110,0
SFST.US,D,20061207,000000,19.36,20.36,19.35,19.53,5663,0
SFST.US,D,20061208,000000,19.28,19.43,19.27,19.43,550,0
SFST.US,D,20061212,000000,19.57,19.57,19.27,19.32,27349,0
SFST.US,D,20061213,000000,19.43,19.63,19.19,19.63,738,0
SFST.US,D,20061214,000000,19.65,19.65,19.55,19.55,22440,0
SFST.US,D,20061215,000000,19.55,19.55,19.41,19.41,1193,0
SFST.US,D,20061218,000000,19.41,19.56,19.41,19.56,8360,0
SFST.US,D,20061219,000000,19.23,19.92,19.23,19.92,783,0
SFST.US,D,20061220,000000,19.87,19.91,19.39,19.55,1977,0
SFST.US,D,20061221,000000,19.5,19.81,18.97,19.16,3195,0
SFST.US,D,20061222,000000,19.03,19.55,18.98,19.45,3135,0
SFST.US,D,20061226,000000,19.55,19.55,18.99,19.4,10256,0
SFST.US,D,20061227,000000,19.15,19.34,19.03,19.27,7383,0
SFST.US,D,20061228,000000,19.3,19.3,19.3,19.3,110,0
SFST.US,D,20061229,000000,19.34,19.52,19.34,19.52,880,0
SFST.US,D,20070103,000000,19.07,19.58,19.07,19.58,4290,0
SFST.US,D,20070104,000000,19.55,19.55,19.13,19.55,3740,0
SFST.US,D,20070105,000000,19.17,19.65,19.17,19.65,1243,0
SFST.US,D,20070108,000000,19.3,19.72,19.3,19.72,2370,0
SFST.US,D,20070109,000000,19.29,19.72,19.29,19.56,3652,0
SFST.US,D,20070110,000000,19.66,19.66,19.55,19.55,1100,0
