<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEEL.US,D,20050803,000000,7695,7740,7470,7470,18,0
SEEL.US,D,20050804,000000,7470,7515,7245,7290,50,0
SEEL.US,D,20050805,000000,7875,8550,7740,8190,228,0
SEEL.US,D,20050808,000000,8370,9000,7425,7650,205,0
SEEL.US,D,20050809,000000,8190,8190,7065,7065,116,0
SEEL.US,D,20050810,000000,7200,7740,6975,7425,48,0
SEEL.US,D,20050811,000000,7515,7875,7245,7875,56,0
SEEL.US,D,20050812,000000,8055,8145,7425,7920,66,0
SEEL.US,D,20050815,000000,7830,8010,7425,7425,41,0
SEEL.US,D,20050816,000000,7560,7740,7200,7560,34,0
SEEL.US,D,20050817,000000,7740,7740,7290,7335,21,0
SEEL.US,D,20050818,000000,7200,7335,7065,7110,26,0
SEEL.US,D,20050819,000000,7065,7380,6795,6885,42,0
SEEL.US,D,20050822,000000,7560,7650,7155,7650,81,0
SEEL.US,D,20050823,000000,7830,7830,7290,7650,32,0
SEEL.US,D,20050824,000000,7875,7875,7425,7560,27,0
SEEL.US,D,20050825,000000,7920,7965,7560,7740,121,0
SEEL.US,D,20050826,000000,8010,8010,7785,7785,59,0
SEEL.US,D,20050829,000000,7965,7965,7650,7875,150,0
SEEL.US,D,20050830,000000,7965,8055,7785,7830,104,0
SEEL.US,D,20050831,000000,7875,8055,7830,7965,47,0
SEEL.US,D,20050901,000000,7965,8235,7965,8010,138,0
SEEL.US,D,20050902,000000,8145,8145,7965,8100,49,0
SEEL.US,D,20050906,000000,8190,8370,8055,8190,62,0
SEEL.US,D,20050907,000000,8370,8370,7920,8010,105,0
SEEL.US,D,20050908,000000,8055,8145,7875,8040,84,0
SEEL.US,D,20050909,000000,8190,8505,8055,8280,154,0
SEEL.US,D,20050912,000000,8280,9540,8190,9135,240,0
SEEL.US,D,20050913,000000,9315,9945,9135,9945,408,0
SEEL.US,D,20050914,000000,10215,10620,9810,10080,421,0
SEEL.US,D,20050915,000000,11430,11520,8595,9135,1681,0
SEEL.US,D,20050916,000000,8910,9000,8100,8145,426,0
SEEL.US,D,20050919,000000,8685,8685,7920,8190,194,0
SEEL.US,D,20050920,000000,8010,8325,6930,7335,436,0
SEEL.US,D,20050921,000000,7470,7740,7290,7290,223,0
SEEL.US,D,20050922,000000,7560,7560,7110,7155,99,0
SEEL.US,D,20050923,000000,7290,7560,7290,7380,116,0
SEEL.US,D,20050926,000000,7290,7695,7071,7110,96,0
SEEL.US,D,20050927,000000,7155,7290,6975,7020,151,0
SEEL.US,D,20050928,000000,6975,7200,6975,7020,85,0
SEEL.US,D,20050929,000000,7110,7110,6840,6930,66,0
SEEL.US,D,20050930,000000,7020,7200,7020,7155,61,0
SEEL.US,D,20051003,000000,7335,7335,6705,6930,124,0
SEEL.US,D,20051004,000000,6885,7155,6750,6975,81,0
SEEL.US,D,20051005,000000,7065,7110,6975,7065,62,0
SEEL.US,D,20051006,000000,7065,7107,6930,7107,43,0
SEEL.US,D,20051007,000000,7155,7155,6885,6885,33,0
SEEL.US,D,20051010,000000,6795,6930,6660,6750,24,0
SEEL.US,D,20051011,000000,6705,6975,6345,6435,51,0
SEEL.US,D,20051012,000000,6345,6795,6345,6795,72,0
SEEL.US,D,20051013,000000,6885,6885,6435,6480,36,0
SEEL.US,D,20051014,000000,6660,6795,6393,6480,44,0
SEEL.US,D,20051017,000000,6750,6840,6525,6615,61,0
SEEL.US,D,20051018,000000,6660,6660,6345,6570,43,0
SEEL.US,D,20051019,000000,6525,6660,6345,6390,21,0
SEEL.US,D,20051020,000000,6525,6525,6210,6210,51,0
SEEL.US,D,20051021,000000,6210,6255,5850,5895,100,0
SEEL.US,D,20051024,000000,5625,5895,5535,5760,141,0
SEEL.US,D,20051025,000000,6075,6075,5625,5895,78,0
SEEL.US,D,20051026,000000,5895,5895,5715,5715,86,0
SEEL.US,D,20051027,000000,6210,6210,5580,5625,51,0
SEEL.US,D,20051028,000000,5625,5850,5490,5580,20,0
SEEL.US,D,20051031,000000,5625,5850,5580,5670,17,0
SEEL.US,D,20051101,000000,5715,5715,5535,5580,17,0
SEEL.US,D,20051102,000000,5535,5625,5310,5400,39,0
SEEL.US,D,20051103,000000,5400,5940,5400,5535,97,0
SEEL.US,D,20051104,000000,5490,5580,5490,5580,16,0
SEEL.US,D,20051107,000000,5580,5805,5535,5625,44,0
SEEL.US,D,20051108,000000,5580,5805,5535,5670,29,0
SEEL.US,D,20051109,000000,5625,5850,5535,5625,91,0
SEEL.US,D,20051110,000000,5850,5850,5400,5535,39,0
SEEL.US,D,20051111,000000,5445,5535,5355,5445,22,0
SEEL.US,D,20051114,000000,5400,5670,5355,5355,28,0
SEEL.US,D,20051115,000000,5400,5406,5265,5355,51,0
SEEL.US,D,20051116,000000,5265,5310,5085,5265,51,0
SEEL.US,D,20051117,000000,5175,5265,4950,4950,65,0
SEEL.US,D,20051118,000000,4950,5220,4725,5130,98,0
SEEL.US,D,20051121,000000,5130,5175,4950,4995,42,0
SEEL.US,D,20051122,000000,4950,5130,4725,4725,473,0
SEEL.US,D,20051123,000000,4635,4950,4545,4860,276,0
SEEL.US,D,20051125,000000,4950,5175,4770,5040,25,0
SEEL.US,D,20051128,000000,5130,5130,4905,4995,32,0
SEEL.US,D,20051129,000000,5040,5130,4770,4995,82,0
SEEL.US,D,20051130,000000,4950,5130,4860,4950,40,0
SEEL.US,D,20051201,000000,4905,5130,4860,5040,35,0
SEEL.US,D,20051202,000000,4950,5130,4815,4950,73,0
SEEL.US,D,20051205,000000,4860,5220,4725,4905,102,0
SEEL.US,D,20051206,000000,4815,4995,4770,4815,56,0
SEEL.US,D,20051207,000000,4815,4815,4590,4635,74,0
SEEL.US,D,20051208,000000,4635,4770,4590,4635,53,0
SEEL.US,D,20051209,000000,4635,4815,4635,4680,26,0
SEEL.US,D,20051212,000000,4635,4725,4050,4140,234,0
SEEL.US,D,20051213,000000,4140,4212,3780,4050,122,0
SEEL.US,D,20051214,000000,4230,4230,4005,4140,58,0
SEEL.US,D,20051215,000000,3600,4230,3600,3645,197,0
SEEL.US,D,20051216,000000,3690,4050,3510,3735,139,0
SEEL.US,D,20051219,000000,4050,4050,3600,3600,120,0
SEEL.US,D,20051220,000000,3510,3690,3420,3420,131,0
SEEL.US,D,20051221,000000,3510,3600,3375,3375,70,0
SEEL.US,D,20051222,000000,3375,3600,3204,3369,178,0
SEEL.US,D,20051223,000000,3285,3780,3285,3420,58,0
SEEL.US,D,20051227,000000,3375,3420,3285,3285,279,0
SEEL.US,D,20051228,000000,3285,3375,3285,3330,147,0
SEEL.US,D,20051229,000000,3285,3600,3285,3600,144,0
SEEL.US,D,20051230,000000,3600,3645,3420,3465,110,0
SEEL.US,D,20060103,000000,3600,3735,3420,3687,36,0
SEEL.US,D,20060104,000000,3690,4050,3690,3825,94,0
SEEL.US,D,20060105,000000,3825,3915,3600,3870,154,0
SEEL.US,D,20060106,000000,3825,4005,3150,3375,340,0
SEEL.US,D,20060109,000000,3420,3510,3330,3375,82,0
SEEL.US,D,20060110,000000,3375,3420,3285,3285,75,0
SEEL.US,D,20060111,000000,3285,3375,3150,3240,43,0
SEEL.US,D,20060112,000000,3195,3420,3195,3330,155,0
SEEL.US,D,20060113,000000,3330,3339,2931,3240,104,0
SEEL.US,D,20060117,000000,3330,3600,3150,3600,258,0
SEEL.US,D,20060118,000000,3600,3960,3555,3870,301,0
SEEL.US,D,20060119,000000,4095,4275,3915,4050,387,0
SEEL.US,D,20060120,000000,4230,4230,3915,4005,95,0
SEEL.US,D,20060123,000000,4005,4275,4005,4140,74,0
SEEL.US,D,20060124,000000,4185,4185,3960,4050,80,0
SEEL.US,D,20060125,000000,4140,4725,4005,4500,327,0
SEEL.US,D,20060126,000000,4680,4770,4230,4320,216,0
SEEL.US,D,20060127,000000,4500,4500,4140,4320,76,0
SEEL.US,D,20060130,000000,4455,4464,4185,4320,68,0
SEEL.US,D,20060131,000000,4455,4815,4410,4725,189,0
SEEL.US,D,20060201,000000,5040,5175,4725,4950,247,0
SEEL.US,D,20060202,000000,5175,5175,4680,4995,224,0
SEEL.US,D,20060203,000000,4950,5085,4770,4950,75,0
SEEL.US,D,20060206,000000,5085,5085,4770,5040,64,0
SEEL.US,D,20060207,000000,5175,5175,4815,5085,92,0
SEEL.US,D,20060208,000000,5040,5085,4770,4770,66,0
SEEL.US,D,20060209,000000,4770,4950,4725,4770,58,0
SEEL.US,D,20060210,000000,4680,4785,4680,4680,36,0
SEEL.US,D,20060213,000000,4770,4770,4545,4545,52,0
SEEL.US,D,20060214,000000,4500,4770,4365,4500,77,0
SEEL.US,D,20060215,000000,4590,4590,4455,4500,23,0
SEEL.US,D,20060216,000000,4500,4905,4500,4770,80,0
SEEL.US,D,20060217,000000,4725,4995,4725,4905,26,0
SEEL.US,D,20060221,000000,4815,4995,4590,4635,179,0
SEEL.US,D,20060222,000000,4635,4770,4590,4680,37,0
SEEL.US,D,20060223,000000,4680,4815,4590,4635,66,0
SEEL.US,D,20060224,000000,4635,4770,4635,4770,18,0
SEEL.US,D,20060227,000000,4725,4770,4545,4635,38,0
SEEL.US,D,20060228,000000,4545,4680,4500,4635,31,0
SEEL.US,D,20060301,000000,4680,4956,4500,4905,62,0
SEEL.US,D,20060302,000000,4860,4905,4725,4860,17,0
SEEL.US,D,20060303,000000,4860,4905,4590,4590,57,0
SEEL.US,D,20060306,000000,4680,4725,4548,4635,7,0
SEEL.US,D,20060307,000000,4635,4770,4545,4725,65,0
SEEL.US,D,20060308,000000,4725,4725,4545,4725,44,0
SEEL.US,D,20060309,000000,4815,4860,4725,4770,35,0
SEEL.US,D,20060310,000000,4680,4860,4635,4725,22,0
SEEL.US,D,20060313,000000,4680,4860,4590,4680,50,0
SEEL.US,D,20060314,000000,4635,4725,4500,4500,69,0
SEEL.US,D,20060315,000000,4500,4680,4500,4545,19,0
SEEL.US,D,20060316,000000,4635,4770,4545,4725,48,0
SEEL.US,D,20060317,000000,4635,4680,4365,4500,106,0
SEEL.US,D,20060320,000000,4590,4635,4500,4590,16,0
SEEL.US,D,20060321,000000,4680,4680,4428,4428,25,0
SEEL.US,D,20060322,000000,4410,4545,4281,4365,68,0
SEEL.US,D,20060323,000000,4455,4500,4230,4275,32,0
SEEL.US,D,20060324,000000,4275,4320,4230,4230,30,0
SEEL.US,D,20060327,000000,4140,4230,4050,4050,83,0
SEEL.US,D,20060328,000000,4050,4095,3780,3870,71,0
SEEL.US,D,20060329,000000,3825,3960,3600,3915,58,0
SEEL.US,D,20060330,000000,3870,3915,3825,3870,13,0
SEEL.US,D,20060331,000000,3825,4005,3825,3915,15,0
SEEL.US,D,20060403,000000,3870,3960,3825,3870,17,0
SEEL.US,D,20060404,000000,4050,4050,3735,3735,24,0
SEEL.US,D,20060405,000000,3915,4005,3693,3807,25,0
SEEL.US,D,20060406,000000,3735,3801,3600,3690,49,0
SEEL.US,D,20060407,000000,3645,3825,3600,3735,35,0
SEEL.US,D,20060410,000000,3600,4050,3600,3825,10,0
SEEL.US,D,20060411,000000,3645,3825,3645,3735,13,0
SEEL.US,D,20060412,000000,3735,3960,3699,3915,24,0
SEEL.US,D,20060413,000000,3780,3870,3693,3735,9,0
SEEL.US,D,20060417,000000,3780,3825,3690,3804,10,0
SEEL.US,D,20060418,000000,3780,3780,3645,3645,17,0
SEEL.US,D,20060419,000000,3645,3645,3600,3600,27,0
SEEL.US,D,20060420,000000,3600,3690,3600,3690,41,0
SEEL.US,D,20060421,000000,3690,3780,3690,3735,12,0
SEEL.US,D,20060424,000000,3735,3870,3690,3870,30,0
SEEL.US,D,20060425,000000,3780,3870,3645,3735,33,0
SEEL.US,D,20060426,000000,3600,3819,3600,3645,18,0
SEEL.US,D,20060427,000000,3600,3735,3600,3600,4,0
SEEL.US,D,20060428,000000,3600,3735,3600,3600,8,0
SEEL.US,D,20060501,000000,3600,3690,3600,3600,9,0
SEEL.US,D,20060502,000000,3600,3600,3510,3510,30,0
SEEL.US,D,20060503,000000,3510,3600,3459,3510,10,0
SEEL.US,D,20060504,000000,3465,3600,3465,3555,17,0
SEEL.US,D,20060505,000000,3465,3825,3465,3780,33,0
SEEL.US,D,20060508,000000,3825,3960,3735,3735,18,0
SEEL.US,D,20060509,000000,3690,3690,3420,3465,63,0
SEEL.US,D,20060510,000000,3375,3690,3330,3375,38,0
SEEL.US,D,20060511,000000,3375,3420,3330,3375,21,0
SEEL.US,D,20060512,000000,3420,3420,3240,3240,17,0
SEEL.US,D,20060515,000000,3240,3240,3015,3105,29,0
SEEL.US,D,20060516,000000,2970,3285,2925,3150,15,0
SEEL.US,D,20060517,000000,3240,3420,2970,3015,24,0
SEEL.US,D,20060518,000000,3060,3330,3060,3105,9,0
SEEL.US,D,20060519,000000,3060,3150,2610,2925,68,0
SEEL.US,D,20060522,000000,2700,3015,2697,2745,24,0
SEEL.US,D,20060523,000000,2700,2835,2430,2565,26,0
SEEL.US,D,20060524,000000,2520,2700,2340,2520,30,0
SEEL.US,D,20060525,000000,2520,2925,2115,2925,76,0
SEEL.US,D,20060526,000000,3105,3105,2880,3060,19,0
SEEL.US,D,20060530,000000,2925,3285,2925,3240,26,0
SEEL.US,D,20060531,000000,3105,3240,3105,3105,13,0
SEEL.US,D,20060601,000000,3015,3060,2925,3015,14,0
SEEL.US,D,20060602,000000,2925,3060,2610,3015,25,0
SEEL.US,D,20060605,000000,2835,3060,2835,3015,11,0
SEEL.US,D,20060606,000000,2835,3240,2835,3105,24,0
SEEL.US,D,20060607,000000,2925,3150,2925,3105,94,0
SEEL.US,D,20060608,000000,3105,3240,2880,2970,28,0
SEEL.US,D,20060609,000000,3105,3285,2880,3150,32,0
SEEL.US,D,20060612,000000,3825,3825,2880,3684,69,0
SEEL.US,D,20060613,000000,3645,3645,3015,3015,29,0
SEEL.US,D,20060614,000000,3195,3504,3105,3240,30,0
SEEL.US,D,20060615,000000,3510,3510,3150,3195,10,0
SEEL.US,D,20060616,000000,3375,3420,3150,3420,22,0
SEEL.US,D,20060619,000000,3420,3510,3150,3420,5,0
SEEL.US,D,20060620,000000,3312,3408,3150,3150,6,0
SEEL.US,D,20060621,000000,3195,3375,3153,3330,5,0
SEEL.US,D,20060622,000000,3375,3375,3195,3240,7,0
SEEL.US,D,20060623,000000,3375,3375,3195,3285,3,0
SEEL.US,D,20060626,000000,3195,3264,3105,3240,15,0
SEEL.US,D,20060627,000000,3105,3261,3015,3015,26,0
SEEL.US,D,20060628,000000,3015,3285,2925,3195,8,0
SEEL.US,D,20060629,000000,3195,3222,2997,3222,7,0
SEEL.US,D,20060630,000000,3240,3285,2745,2745,33,0
SEEL.US,D,20060703,000000,3420,3420,2970,3240,46,0
SEEL.US,D,20060705,000000,2925,3150,2925,3150,9,0
SEEL.US,D,20060706,000000,3060,3240,2925,3105,11,0
SEEL.US,D,20060707,000000,3285,3420,2970,3240,34,0
SEEL.US,D,20060710,000000,3015,3330,3015,3150,9,0
SEEL.US,D,20060711,000000,3330,3330,3015,3285,9,0
SEEL.US,D,20060712,000000,3150,3510,3015,3375,28,0
SEEL.US,D,20060713,000000,3150,3375,3150,3285,12,0
SEEL.US,D,20060714,000000,3150,3555,3150,3420,18,0
SEEL.US,D,20060717,000000,3330,3405,3195,3285,4,0
SEEL.US,D,20060718,000000,3555,3555,3060,3555,20,0
SEEL.US,D,20060719,000000,3600,3600,3375,3510,23,0
SEEL.US,D,20060720,000000,3240,3555,3240,3465,12,0
SEEL.US,D,20060721,000000,3420,3555,3375,3465,8,0
SEEL.US,D,20060724,000000,3381,3645,3381,3645,22,0
SEEL.US,D,20060725,000000,3735,3735,3423,3645,7,0
SEEL.US,D,20060726,000000,3735,3735,3285,3600,18,0
SEEL.US,D,20060727,000000,3465,3690,3375,3465,18,0
SEEL.US,D,20060728,000000,3375,3645,3375,3465,25,0
SEEL.US,D,20060731,000000,3420,3600,3420,3510,13,0
SEEL.US,D,20060801,000000,3510,3510,3375,3420,8,0
SEEL.US,D,20060802,000000,3420,3501,3285,3447,49,0
SEEL.US,D,20060803,000000,3375,3645,3375,3645,27,0
SEEL.US,D,20060804,000000,3555,3690,3510,3645,9,0
SEEL.US,D,20060807,000000,3645,4095,3513,3870,38,0
SEEL.US,D,20060808,000000,4095,4095,3555,3960,10,0
SEEL.US,D,20060809,000000,4005,4050,3600,3825,14,0
SEEL.US,D,20060810,000000,3420,3960,3420,3825,16,0
SEEL.US,D,20060811,000000,3645,3690,3555,3690,8,0
SEEL.US,D,20060814,000000,3510,3825,3465,3600,8,0
SEEL.US,D,20060815,000000,3870,3870,3420,3420,23,0
SEEL.US,D,20060816,000000,3420,3645,3420,3645,26,0
SEEL.US,D,20060817,000000,3465,3600,3465,3510,6,0
SEEL.US,D,20060818,000000,3465,3600,3465,3555,33,0
SEEL.US,D,20060821,000000,3465,3645,3465,3645,4,0
SEEL.US,D,20060822,000000,3645,3645,3555,3630,8,0
SEEL.US,D,20060823,000000,3780,3780,3555,3645,8,0
SEEL.US,D,20060824,000000,3780,3780,3555,3600,3,0
SEEL.US,D,20060825,000000,3555,3645,3555,3636,0,0
SEEL.US,D,20060828,000000,3600,3690,3555,3555,19,0
SEEL.US,D,20060829,000000,3555,3690,3555,3690,14,0
SEEL.US,D,20060830,000000,3690,3690,3561,3645,8,0
SEEL.US,D,20060831,000000,3690,3825,3555,3555,25,0
SEEL.US,D,20060901,000000,3555,3690,3510,3555,6,0
SEEL.US,D,20060905,000000,3510,3600,3510,3555,3,0
SEEL.US,D,20060906,000000,3600,3645,3510,3600,6,0
SEEL.US,D,20060907,000000,3510,3555,3510,3510,3,0
SEEL.US,D,20060908,000000,3600,3735,3600,3600,5,0
SEEL.US,D,20060911,000000,3600,3645,3555,3600,7,0
SEEL.US,D,20060912,000000,3555,3690,3510,3681,6,0
SEEL.US,D,20060913,000000,3600,3600,3555,3555,5,0
SEEL.US,D,20060914,000000,3555,3600,3510,3510,12,0
SEEL.US,D,20060915,000000,3510,3552,3420,3420,18,0
SEEL.US,D,20060918,000000,3510,3510,3150,3240,37,0
SEEL.US,D,20060919,000000,3195,3330,3195,3285,16,0
SEEL.US,D,20060920,000000,3285,3330,3285,3285,2,0
SEEL.US,D,20060921,000000,3285,3330,3150,3195,12,0
SEEL.US,D,20060922,000000,3240,3240,3105,3150,20,0
SEEL.US,D,20060925,000000,3105,3114,2925,2970,7,0
SEEL.US,D,20060926,000000,2925,3015,2700,2790,40,0
SEEL.US,D,20060927,000000,2790,3057,2790,2835,13,0
SEEL.US,D,20060928,000000,2880,2880,2790,2835,4,0
SEEL.US,D,20060929,000000,2790,2835,2790,2835,4,0
SEEL.US,D,20061002,000000,2790,2835,2745,2790,22,0
SEEL.US,D,20061003,000000,2790,2826,2700,2790,4,0
SEEL.US,D,20061004,000000,2835,2835,2706,2835,17,0
SEEL.US,D,20061005,000000,2835,2835,2700,2835,14,0
SEEL.US,D,20061006,000000,2745,2835,2721,2835,14,0
SEEL.US,D,20061009,000000,2700,2721,2610,2655,38,0
SEEL.US,D,20061010,000000,2475,2610,2340,2520,27,0
SEEL.US,D,20061011,000000,2340,2469,2340,2340,20,0
SEEL.US,D,20061012,000000,2385,2655,2250,2610,19,0
SEEL.US,D,20061013,000000,2520,2745,2340,2745,18,0
SEEL.US,D,20061016,000000,2475,2745,2475,2700,88,0
SEEL.US,D,20061017,000000,2610,2790,2610,2745,35,0
SEEL.US,D,20061018,000000,2700,2880,2565,2565,187,0
SEEL.US,D,20061019,000000,2475,2655,2475,2619,58,0
SEEL.US,D,20061020,000000,2565,2565,2430,2430,49,0
SEEL.US,D,20061023,000000,2250,2385,2160,2250,88,0
SEEL.US,D,20061024,000000,2250,2385,2160,2289,90,0
SEEL.US,D,20061025,000000,2160,2385,2160,2340,21,0
SEEL.US,D,20061026,000000,2250,2469,2205,2295,11,0
SEEL.US,D,20061027,000000,2250,2340,2160,2295,36,0
SEEL.US,D,20061030,000000,2160,2340,2160,2205,41,0
SEEL.US,D,20061031,000000,2160,2250,2160,2205,17,0
SEEL.US,D,20061101,000000,2250,2250,2205,2205,17,0
SEEL.US,D,20061102,000000,2205,2430,2160,2430,15,0
SEEL.US,D,20061103,000000,2340,2475,2250,2475,17,0
SEEL.US,D,20061106,000000,2340,2565,2340,2565,18,0
SEEL.US,D,20061107,000000,2475,2565,2385,2430,13,0
SEEL.US,D,20061108,000000,2430,2475,2340,2430,14,0
SEEL.US,D,20061109,000000,2430,2430,2340,2385,4,0
SEEL.US,D,20061110,000000,2250,2316,2205,2250,22,0
