<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLI.US,D,20051207,000000,4.9334,5.1005,4.9334,5.1005,0,0
HOLI.US,D,20051208,000000,5.1005,5.1005,5.0541,5.1005,0,0
HOLI.US,D,20051209,000000,5.1005,5.1931,5.0541,5.1468,0,0
HOLI.US,D,20051212,000000,5.2396,5.2859,5.2396,5.2859,0,0
HOLI.US,D,20051214,000000,5.2859,5.2859,5.1468,5.2396,0,0
HOLI.US,D,20051215,000000,5.2674,5.2859,5.2674,5.2859,0,0
HOLI.US,D,20051220,000000,5.1468,5.2396,5.1468,5.2396,0,0
HOLI.US,D,20051221,000000,5.2396,5.2859,5.2396,5.2581,0,0
HOLI.US,D,20051222,000000,5.2581,5.2766,5.2581,5.2766,0,0
HOLI.US,D,20051223,000000,5.2766,5.3044,5.2396,5.3044,0,0
HOLI.US,D,20051227,000000,5.3044,5.3044,5.2396,5.2859,0,0
HOLI.US,D,20051228,000000,5.2859,5.3323,5.2859,5.3323,0,0
HOLI.US,D,20051230,000000,5.3138,5.3138,5.3138,5.3138,0,0
HOLI.US,D,20060103,000000,5.3138,5.3323,5.3044,5.3323,0,0
HOLI.US,D,20060104,000000,5.3229,5.3692,5.2952,5.3692,0,0
HOLI.US,D,20060105,000000,5.3507,5.3785,5.3507,5.3785,0,0
HOLI.US,D,20060106,000000,5.3692,5.3692,5.3229,5.3229,0,0
HOLI.US,D,20060109,000000,5.3229,5.3785,5.3229,5.3785,0,0
HOLI.US,D,20060110,000000,5.3972,5.4621,5.3972,5.4621,0,0
HOLI.US,D,20060111,000000,5.4621,5.5177,5.425,5.5177,0,0
HOLI.US,D,20060112,000000,5.5177,5.5454,5.5177,5.5454,0,0
HOLI.US,D,20060113,000000,5.5826,5.5826,5.564,5.564,0,0
HOLI.US,D,20060117,000000,5.6105,5.6291,5.5826,5.6291,0,0
HOLI.US,D,20060118,000000,5.6105,5.7032,5.6105,5.7032,0,0
HOLI.US,D,20060119,000000,5.7311,5.7495,5.7124,5.7495,0,0
HOLI.US,D,20060120,000000,5.7495,5.8423,5.7495,5.7959,0,0
HOLI.US,D,20060123,000000,5.8701,5.935,5.8423,5.935,0,0
HOLI.US,D,20060124,000000,5.9165,6.0278,5.9165,5.9814,0,0
HOLI.US,D,20060126,000000,5.9628,5.9814,5.935,5.9534,0,0
HOLI.US,D,20060127,000000,5.9628,6.2133,5.9628,6.1204,0,0
HOLI.US,D,20060130,000000,6.0463,6.0463,5.9814,5.9814,0,0
HOLI.US,D,20060131,000000,6,6.3059,5.9721,6.2966,0,0
HOLI.US,D,20060201,000000,6.3059,6.3523,6.2874,6.2874,0,0
HOLI.US,D,20060202,000000,6.3245,7.4188,6.3245,7.4188,0,0
HOLI.US,D,20060203,000000,8.3462,9.3658,8.3462,8.6243,0,0
HOLI.US,D,20060206,000000,8.6243,8.9026,8.6243,8.9026,0,0
HOLI.US,D,20060207,000000,8.9955,8.9955,8.8748,8.9026,0,0
HOLI.US,D,20060208,000000,8.9211,8.9489,8.7819,8.9026,0,0
HOLI.US,D,20060209,000000,8.9026,8.9026,8.6243,8.8563,0,0
HOLI.US,D,20060210,000000,8.7633,8.7727,8.717,8.7727,0,0
HOLI.US,D,20060213,000000,8.7912,9.0419,8.7912,8.9396,0,0
HOLI.US,D,20060214,000000,8.9581,8.9955,8.8191,8.9489,0,0
HOLI.US,D,20060215,000000,8.8748,8.9767,8.7357,8.8563,0,0
HOLI.US,D,20060216,000000,8.9026,9.181,8.9026,9.1161,0,0
HOLI.US,D,20060217,000000,9.2275,9.4494,9.2178,9.413,0,0
HOLI.US,D,20060221,000000,9.505,9.644,9.4582,9.552,0,0
HOLI.US,D,20060222,000000,9.691,10.573,9.691,10.385,0,0
HOLI.US,D,20060223,000000,10.573,11.128,10.432,10.759,0,0
HOLI.US,D,20060224,000000,10.759,11.11,10.759,10.759,0,0
HOLI.US,D,20060227,000000,10.804,11.128,10.804,11.128,0,0
HOLI.US,D,20060228,000000,11.128,11.499,11.128,11.499,0,0
HOLI.US,D,20060301,000000,11.499,11.592,11.128,11.128,0,0
HOLI.US,D,20060302,000000,10.989,11.128,10.943,11.128,0,0
HOLI.US,D,20060303,000000,10.943,11.119,10.943,11.119,0,0
HOLI.US,D,20060306,000000,11.082,11.11,11.035,11.082,0,0
HOLI.US,D,20060307,000000,10.943,10.943,10.831,10.85,0,0
HOLI.US,D,20060308,000000,10.759,10.897,10.665,10.897,0,0
HOLI.US,D,20060309,000000,10.897,11.082,10.897,11.082,0,0
HOLI.US,D,20060310,000000,11.128,11.147,10.85,11.092,0,0
HOLI.US,D,20060313,000000,11.035,11.128,10.85,11.035,0,0
HOLI.US,D,20060314,000000,11.082,11.165,11.035,11.119,0,0
HOLI.US,D,20060315,000000,11.128,11.165,11.035,11.082,0,0
HOLI.US,D,20060316,000000,10.85,11.128,10.85,11.128,0,0
HOLI.US,D,20060317,000000,11.082,11.082,10.989,11.082,0,0
HOLI.US,D,20060320,000000,11.082,11.082,10.989,11.082,0,0
HOLI.US,D,20060321,000000,11.035,11.156,10.905,10.905,0,0
HOLI.US,D,20060322,000000,10.962,11.128,10.962,11.128,0,0
HOLI.US,D,20060323,000000,11.128,11.128,11.128,11.128,0,0
HOLI.US,D,20060324,000000,11.092,11.638,11.082,11.592,0,0
HOLI.US,D,20060327,000000,11.592,12.054,11.592,11.962,0,0
HOLI.US,D,20060328,000000,12.038,12.038,11.786,11.906,0,0
HOLI.US,D,20060329,000000,11.962,11.962,11.777,11.777,0,0
HOLI.US,D,20060330,000000,11.777,11.825,11.731,11.777,0,0
HOLI.US,D,20060331,000000,11.825,11.825,11.407,11.638,0,0
HOLI.US,D,20060403,000000,11.592,11.592,11.128,11.221,0,0
HOLI.US,D,20060404,000000,11.174,11.221,11.006,11.082,0,0
HOLI.US,D,20060405,000000,11.082,11.314,11.082,11.221,0,0
HOLI.US,D,20060406,000000,11.221,11.314,10.943,11.174,0,0
HOLI.US,D,20060407,000000,11.128,11.128,11.082,11.128,0,0
HOLI.US,D,20060410,000000,11.174,11.314,11.174,11.267,0,0
HOLI.US,D,20060411,000000,11.296,11.361,11.24,11.267,0,0
HOLI.US,D,20060412,000000,11.361,11.407,11.361,11.407,0,0
HOLI.US,D,20060413,000000,11.407,11.407,11.231,11.361,0,0
HOLI.US,D,20060417,000000,11.361,11.545,11.361,11.499,0,0
HOLI.US,D,20060418,000000,11.545,11.572,11.545,11.545,0,0
HOLI.US,D,20060419,000000,11.572,11.592,11.545,11.545,0,0
HOLI.US,D,20060420,000000,11.499,11.638,11.499,11.638,0,0
HOLI.US,D,20060421,000000,11.684,11.684,11.674,11.684,0,0
HOLI.US,D,20060424,000000,11.638,11.74,11.518,11.545,0,0
HOLI.US,D,20060425,000000,11.499,11.499,11.407,11.407,0,0
HOLI.US,D,20060426,000000,11.407,11.425,11.378,11.378,0,0
HOLI.US,D,20060427,000000,11.361,11.361,11.267,11.341,0,0
HOLI.US,D,20060428,000000,11.341,11.361,11.341,11.351,0,0
HOLI.US,D,20060501,000000,11.341,11.341,11.341,11.341,0,0
HOLI.US,D,20060502,000000,11.323,11.323,11.006,11.174,0,0
HOLI.US,D,20060503,000000,11.006,11.147,10.897,10.97,0,0
HOLI.US,D,20060504,000000,11.016,11.221,10.989,10.989,0,0
HOLI.US,D,20060505,000000,11.063,11.063,10.989,10.989,0,0
HOLI.US,D,20060508,000000,10.989,10.989,10.665,10.85,0,0
HOLI.US,D,20060509,000000,10.897,10.999,10.85,10.914,0,0
HOLI.US,D,20060510,000000,10.85,10.887,10.71,10.804,0,0
HOLI.US,D,20060511,000000,10.84,10.85,10.619,10.739,0,0
HOLI.US,D,20060512,000000,10.645,10.804,10.238,10.795,0,0
HOLI.US,D,20060515,000000,10.637,10.71,10.534,10.573,0,0
HOLI.US,D,20060516,000000,10.619,10.665,10.48,10.573,0,0
HOLI.US,D,20060517,000000,10.534,10.573,10.34,10.452,0,0
HOLI.US,D,20060518,000000,10.452,10.497,10.321,10.432,0,0
HOLI.US,D,20060519,000000,10.432,10.506,10.34,10.424,0,0
HOLI.US,D,20060522,000000,10.34,10.759,10.062,10.573,0,0
HOLI.US,D,20060523,000000,10.525,10.564,10.368,10.452,0,0
HOLI.US,D,20060524,000000,10.385,10.385,10.172,10.2,0,0
HOLI.US,D,20060525,000000,10.2,10.432,10.155,10.155,0,0
HOLI.US,D,20060526,000000,10.2,10.2,10.015,10.155,0,0
HOLI.US,D,20060530,000000,10.062,10.107,10.015,10.091,0,0
HOLI.US,D,20060531,000000,10.091,10.091,10.062,10.091,0,0
HOLI.US,D,20060601,000000,10.062,10.107,10.062,10.107,0,0
HOLI.US,D,20060602,000000,10.091,10.107,10.015,10.081,0,0
HOLI.US,D,20060605,000000,10.107,10.107,10.099,10.107,0,0
HOLI.US,D,20060606,000000,10.062,10.062,9.644,9.784,0,0
HOLI.US,D,20060607,000000,9.784,9.829,9.1338,9.181,0,0
HOLI.US,D,20060608,000000,8.9955,9.2644,8.7633,9.098,0,0
HOLI.US,D,20060609,000000,9.1161,9.181,9.1161,9.181,0,0
HOLI.US,D,20060612,000000,9.1714,9.1714,8.9955,8.9955,0,0
HOLI.US,D,20060613,000000,8.8563,8.8563,8.4389,8.5779,0,0
HOLI.US,D,20060614,000000,8.5316,8.5316,8.2999,8.4854,0,0
HOLI.US,D,20060615,000000,8.4389,8.4389,8.2533,8.3462,0,0
HOLI.US,D,20060616,000000,8.1607,8.5316,8.1607,8.3462,0,0
HOLI.US,D,20060620,000000,8.2533,8.2533,8.1607,8.2533,0,0
HOLI.US,D,20060621,000000,8.2533,8.2533,8.1607,8.2533,0,0
HOLI.US,D,20060622,000000,8.2069,8.2069,7.9752,8.0493,0,0
HOLI.US,D,20060623,000000,7.9938,8.0679,7.6135,7.6969,0,0
HOLI.US,D,20060626,000000,7.6506,7.6506,6.3988,7.0941,0,0
HOLI.US,D,20060627,000000,7.122,7.3075,7.0015,7.0663,0,0
HOLI.US,D,20060628,000000,7.0663,7.2333,7.0477,7.2333,0,0
HOLI.US,D,20060629,000000,7.2333,7.2333,7.0477,7.0477,0,0
HOLI.US,D,20060630,000000,7.1406,7.1406,7.0941,7.0941,0,0
HOLI.US,D,20060703,000000,7.0941,7.1406,7.0477,7.0941,0,0
HOLI.US,D,20060705,000000,7.0941,7.0941,7.0477,7.0849,0,0
HOLI.US,D,20060706,000000,7.0849,7.0941,7.0849,7.0941,0,0
HOLI.US,D,20060707,000000,7.0941,7.0941,7.0757,7.0757,0,0
HOLI.US,D,20060711,000000,7.0571,7.0571,7.0108,7.0292,0,0
HOLI.US,D,20060712,000000,7.0292,7.0292,6.9552,6.9644,0,0
HOLI.US,D,20060714,000000,6.9737,6.9923,6.9737,6.9923,0,0
HOLI.US,D,20060717,000000,6.9552,6.9552,6.7233,6.7233,0,0
HOLI.US,D,20060718,000000,6.6861,6.6861,6.5099,6.5099,0,0
HOLI.US,D,20060719,000000,6.5377,7.0663,6.4914,7.0571,0,0
HOLI.US,D,20060720,000000,7.0571,8.1607,7.0571,8.0679,0,0
HOLI.US,D,20060721,000000,8.1236,8.4389,8.0679,8.3462,0,0
HOLI.US,D,20060724,000000,8.3924,8.4389,8.1607,8.2442,0,0
HOLI.US,D,20060725,000000,8.2533,8.5964,8.2533,8.5964,0,0
HOLI.US,D,20060726,000000,8.6243,8.8098,8.6243,8.6708,0,0
HOLI.US,D,20060727,000000,8.6708,8.717,8.5316,8.717,0,0
HOLI.US,D,20060728,000000,8.5779,8.6708,8.5779,8.6708,0,0
HOLI.US,D,20060731,000000,8.6708,8.7078,8.5316,8.5316,0,0
HOLI.US,D,20060801,000000,8.5316,8.5316,8.4573,8.4573,0,0
HOLI.US,D,20060802,000000,8.4573,8.4573,8.3924,8.4203,0,0
HOLI.US,D,20060803,000000,8.4018,8.4203,8.309,8.3462,0,0
HOLI.US,D,20060804,000000,8.3647,8.3832,7.9288,7.9288,0,0
HOLI.US,D,20060807,000000,7.9288,8.0679,7.7989,7.7989,0,0
HOLI.US,D,20060808,000000,7.9011,7.9011,7.6693,7.7434,0,0
HOLI.US,D,20060809,000000,7.6969,7.6969,7.6693,7.6693,0,0
HOLI.US,D,20060810,000000,7.6043,7.632,7.6043,7.632,0,0
HOLI.US,D,20060811,000000,7.6506,7.6506,7.6412,7.6412,0,0
HOLI.US,D,20060814,000000,7.5764,7.5764,7.3447,7.5116,0,0
HOLI.US,D,20060815,000000,7.4838,7.5116,7.4838,7.5116,0,0
HOLI.US,D,20060816,000000,7.5578,7.5578,7.4651,7.4651,0,0
HOLI.US,D,20060817,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20060818,000000,7.2797,7.4188,7.2797,7.4188,0,0
HOLI.US,D,20060821,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20060822,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20060823,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20060824,000000,7.4188,7.4188,7.1869,7.3262,0,0
HOLI.US,D,20060825,000000,7.3262,7.4188,7.3262,7.4188,0,0
HOLI.US,D,20060828,000000,7.4188,7.4188,7.3724,7.4188,0,0
HOLI.US,D,20060829,000000,7.4188,7.4188,7.4004,7.4004,0,0
HOLI.US,D,20060830,000000,7.4188,7.4188,7.3262,7.4004,0,0
HOLI.US,D,20060831,000000,7.4188,7.6506,7.3262,7.632,0,0
HOLI.US,D,20060901,000000,7.632,7.632,7.5393,7.595,0,0
HOLI.US,D,20060905,000000,7.6506,7.7898,7.6506,7.6969,0,0
HOLI.US,D,20060906,000000,7.5673,7.7156,7.5673,7.7156,0,0
HOLI.US,D,20060907,000000,7.7156,8.0679,7.7156,8.0679,0,0
HOLI.US,D,20060908,000000,8.1143,8.3924,8.1143,8.2999,0,0
HOLI.US,D,20060911,000000,8.2533,8.2905,8.2069,8.272,0,0
HOLI.US,D,20060912,000000,8.2069,8.2069,8.2069,8.2069,0,0
HOLI.US,D,20060913,000000,8.2069,8.2533,8.1607,8.2533,0,0
HOLI.US,D,20060914,000000,8.2162,8.3184,8.2069,8.2533,0,0
HOLI.US,D,20060915,000000,8.2999,8.2999,8.2069,8.2069,0,0
HOLI.US,D,20060918,000000,8.1793,8.1793,5.8886,7.4188,0,0
HOLI.US,D,20060919,000000,7.5116,7.8824,7.4188,7.8547,0,0
HOLI.US,D,20060920,000000,7.8547,7.9938,7.7898,7.8824,0,0
HOLI.US,D,20060921,000000,8.0215,8.1607,7.9567,7.9567,0,0
HOLI.US,D,20060922,000000,8.003,8.3276,8.003,8.2533,0,0
HOLI.US,D,20060925,000000,8.2069,8.2069,8.1607,8.2069,0,0
HOLI.US,D,20060926,000000,8.1421,8.2533,8.1421,8.2533,0,0
HOLI.US,D,20060927,000000,8.2255,8.2255,8.1607,8.1793,0,0
HOLI.US,D,20060928,000000,8.1793,8.2255,8.1607,8.1607,0,0
HOLI.US,D,20060929,000000,8.1607,8.1607,8.0215,8.1143,0,0
HOLI.US,D,20061002,000000,8.1607,8.1884,8.0215,8.1607,0,0
HOLI.US,D,20061003,000000,8.1607,8.1884,8.1143,8.1421,0,0
HOLI.US,D,20061004,000000,8.1607,8.1607,8.1607,8.1607,0,0
HOLI.US,D,20061005,000000,8.1884,8.2069,8.1884,8.2069,0,0
HOLI.US,D,20061006,000000,8.2255,8.2255,8.1607,8.1793,0,0
HOLI.US,D,20061009,000000,8.1607,8.1607,7.9752,8.1143,0,0
HOLI.US,D,20061010,000000,8.1607,8.1607,8.0215,8.1607,0,0
HOLI.US,D,20061011,000000,8.1607,8.1607,7.9752,8.0679,0,0
HOLI.US,D,20061012,000000,8.0679,8.0679,7.7898,7.9845,0,0
HOLI.US,D,20061013,000000,7.9752,7.9752,7.6506,7.8732,0,0
HOLI.US,D,20061016,000000,7.8824,7.8824,7.8361,7.8824,0,0
HOLI.US,D,20061017,000000,7.8824,7.9104,7.8732,7.8824,0,0
HOLI.US,D,20061018,000000,7.8824,7.8824,7.8083,7.8547,0,0
HOLI.US,D,20061019,000000,7.8732,7.8732,7.6043,7.6969,0,0
HOLI.US,D,20061020,000000,7.6969,7.7434,7.6506,7.6969,0,0
HOLI.US,D,20061023,000000,7.6969,7.6969,7.6412,7.6412,0,0
HOLI.US,D,20061024,000000,7.6506,7.7064,7.6506,7.6969,0,0
HOLI.US,D,20061025,000000,7.7064,7.7247,7.5393,7.6506,0,0
HOLI.US,D,20061026,000000,7.6506,7.6506,7.6226,7.6506,0,0
HOLI.US,D,20061027,000000,7.6506,7.6506,7.6506,7.6506,0,0
HOLI.US,D,20061030,000000,7.6506,7.8267,7.6506,7.7898,0,0
HOLI.US,D,20061031,000000,7.7898,7.7898,7.7804,7.7804,0,0
HOLI.US,D,20061101,000000,7.7898,7.7898,7.632,7.7434,0,0
HOLI.US,D,20061102,000000,7.6969,7.6969,7.6969,7.6969,0,0
HOLI.US,D,20061103,000000,7.6969,7.6969,7.6969,7.6969,0,0
HOLI.US,D,20061106,000000,7.6969,7.6969,7.6969,7.6969,0,0
HOLI.US,D,20061107,000000,7.6969,7.7434,7.6506,7.6506,0,0
HOLI.US,D,20061108,000000,7.6969,7.6969,7.5208,7.5208,0,0
HOLI.US,D,20061109,000000,7.5578,7.5578,7.4188,7.4651,0,0
HOLI.US,D,20061110,000000,7.4651,7.4651,7.2982,7.4188,0,0
HOLI.US,D,20061113,000000,7.4188,7.4188,7.3262,7.3262,0,0
HOLI.US,D,20061114,000000,7.3262,7.3262,7.3168,7.3262,0,0
HOLI.US,D,20061115,000000,7.3262,7.4188,7.2797,7.3724,0,0
HOLI.US,D,20061116,000000,7.3724,7.3724,7.2797,7.2797,0,0
HOLI.US,D,20061117,000000,7.2982,7.2982,7.2333,7.2797,0,0
HOLI.US,D,20061120,000000,7.2797,7.3262,7.2426,7.2426,0,0
HOLI.US,D,20061121,000000,7.1869,7.1869,7.1035,7.1313,0,0
HOLI.US,D,20061122,000000,7.1313,7.1313,7.0477,7.0941,0,0
HOLI.US,D,20061124,000000,7.0941,7.0941,7.0477,7.0477,0,0
HOLI.US,D,20061127,000000,7.0477,7.0941,7.0292,7.0757,0,0
HOLI.US,D,20061128,000000,7.0663,7.0663,7.0292,7.0292,0,0
HOLI.US,D,20061129,000000,7.0477,7.0941,6.9458,7.0108,0,0
HOLI.US,D,20061130,000000,7.0292,7.0292,6.983,7.0015,0,0
HOLI.US,D,20061201,000000,7.0477,7.0477,7.0108,7.02,0,0
HOLI.US,D,20061204,000000,7.0477,7.0849,7.02,7.0849,0,0
HOLI.US,D,20061205,000000,7.0849,7.1406,7.0292,7.0292,0,0
HOLI.US,D,20061206,000000,7.0663,7.1128,7.0663,7.1128,0,0
HOLI.US,D,20061207,000000,7.1128,7.1128,7.0292,7.0571,0,0
HOLI.US,D,20061208,000000,7.0849,7.1128,7.0849,7.1128,0,0
HOLI.US,D,20061211,000000,7.1128,7.122,7.0757,7.0757,0,0
HOLI.US,D,20061212,000000,7.1035,7.1128,7.02,7.0386,0,0
HOLI.US,D,20061213,000000,7.0477,7.0477,7.0015,7.0292,0,0
HOLI.US,D,20061214,000000,7.0477,7.0477,7.0015,7.0015,0,0
HOLI.US,D,20061215,000000,7.0292,7.0292,6.9088,6.9366,0,0
HOLI.US,D,20061218,000000,6.983,6.983,6.6861,6.6861,0,0
HOLI.US,D,20061219,000000,6.6954,6.6954,6.5007,6.6769,0,0
HOLI.US,D,20061220,000000,6.7233,6.9088,6.6861,6.8067,0,0
HOLI.US,D,20061221,000000,6.8067,6.9088,6.7882,6.9088,0,0
HOLI.US,D,20061222,000000,6.9552,7.5578,6.9552,7.5578,0,0
HOLI.US,D,20061226,000000,7.5764,8.1978,7.5764,8.1236,0,0
HOLI.US,D,20061227,000000,8.0865,8.0865,7.9845,8.0493,0,0
HOLI.US,D,20061228,000000,8.0587,8.0865,7.8824,7.8824,0,0
HOLI.US,D,20061229,000000,7.9104,8.0493,7.9104,8.0307,0,0
HOLI.US,D,20070103,000000,8.1421,8.1421,8.0215,8.0215,0,0
HOLI.US,D,20070104,000000,8.0679,8.0679,8.0679,8.0679,0,0
HOLI.US,D,20070105,000000,8.0679,8.0679,7.8824,7.8824,0,0
HOLI.US,D,20070108,000000,7.8361,7.8452,7.1869,7.3262,0,0
HOLI.US,D,20070109,000000,7.3724,7.4651,7.3724,7.4651,0,0
HOLI.US,D,20070110,000000,7.5393,7.5578,7.2982,7.3724,0,0
HOLI.US,D,20070111,000000,7.3539,7.4281,7.3539,7.4281,0,0
HOLI.US,D,20070112,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20070116,000000,7.4004,7.4372,7.4004,7.4372,0,0
HOLI.US,D,20070117,000000,7.4188,7.4557,7.4188,7.4557,0,0
HOLI.US,D,20070118,000000,7.4188,7.4188,7.4188,7.4188,0,0
HOLI.US,D,20070119,000000,7.4188,7.4838,7.3262,7.4838,0,0
HOLI.US,D,20070122,000000,7.5116,7.5116,7.5116,7.5116,0,0
HOLI.US,D,20070123,000000,7.5023,7.5393,7.5023,7.5393,0,0
HOLI.US,D,20070124,000000,7.4743,7.5393,7.4743,7.493,0,0
HOLI.US,D,20070125,000000,7.5393,7.5393,7.5393,7.5393,0,0
HOLI.US,D,20070126,000000,7.5578,7.5578,7.5487,7.5487,0,0
HOLI.US,D,20070129,000000,7.5393,7.5393,7.3262,7.4188,0,0
HOLI.US,D,20070130,000000,7.4188,7.5116,7.4188,7.4188,0,0
HOLI.US,D,20070131,000000,7.4188,7.4188,7.1869,7.1869,0,0
HOLI.US,D,20070201,000000,7.2426,7.2426,7.2426,7.2426,0,0
HOLI.US,D,20070202,000000,7.2611,7.2611,7.2518,7.2518,0,0
HOLI.US,D,20070205,000000,7.2611,7.2611,7.2611,7.2611,0,0
HOLI.US,D,20070206,000000,7.2889,7.3075,7.2889,7.3075,0,0
HOLI.US,D,20070207,000000,7.2889,7.2889,7.1593,7.2333,0,0
HOLI.US,D,20070209,000000,7.1499,7.1499,7.0477,7.0477,0,0
HOLI.US,D,20070212,000000,7.0757,7.122,7.0757,7.0941,0,0
HOLI.US,D,20070213,000000,7.0849,7.0849,6.8623,6.8623,0,0
HOLI.US,D,20070214,000000,6.9088,7.0015,6.9088,7.0015,0,0
HOLI.US,D,20070215,000000,7.0015,7.0941,7.0015,7.0941,0,0
HOLI.US,D,20070216,000000,7.1313,7.4188,7.1313,7.4188,0,0
HOLI.US,D,20070220,000000,7.3817,8.4296,7.3724,8.1143,0,0
HOLI.US,D,20070221,000000,8.1143,8.3924,7.9752,7.9938,0,0
HOLI.US,D,20070222,000000,8.003,8.0679,7.8083,7.8175,0,0
HOLI.US,D,20070223,000000,7.7898,7.7898,7.6506,7.6506,0,0
HOLI.US,D,20070226,000000,7.4651,7.632,7.4651,7.632,0,0
HOLI.US,D,20070227,000000,7.4188,7.4188,7.2797,7.2797,0,0
HOLI.US,D,20070228,000000,7.2333,7.5578,7.2333,7.5578,0,0
HOLI.US,D,20070301,000000,7.5116,7.5116,7.2797,7.3724,0,0
HOLI.US,D,20070302,000000,7.3724,7.4188,7.2333,7.4188,0,0
HOLI.US,D,20070305,000000,7.3075,7.3075,7.2333,7.2333,0,0
HOLI.US,D,20070306,000000,7.1869,7.4188,7.1869,7.4188,0,0
HOLI.US,D,20070307,000000,7.3724,7.4188,7.3262,7.4188,0,0
HOLI.US,D,20070308,000000,7.4372,7.4372,7.1869,7.1869,0,0
HOLI.US,D,20070309,000000,7.1869,7.2333,7.0571,7.1035,0,0
HOLI.US,D,20070312,000000,7.0571,7.0941,6.983,6.9923,0,0
HOLI.US,D,20070313,000000,6.9552,7.0477,6.7698,6.9552,0,0
HOLI.US,D,20070314,000000,6.8716,6.9552,6.8067,6.9552,0,0
HOLI.US,D,20070315,000000,6.9458,7.2333,6.9458,7.1499,0,0
HOLI.US,D,20070316,000000,7.1593,7.1593,7.1499,7.1593,0,0
HOLI.US,D,20070319,000000,7.1499,7.1869,7.1406,7.1684,0,0
HOLI.US,D,20070320,000000,7.1406,7.1684,7.0477,7.1684,0,0
HOLI.US,D,20070322,000000,7.1593,7.1684,7.1406,7.1406,0,0
HOLI.US,D,20070323,000000,7.1406,7.1499,7.122,7.1406,0,0
