<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRIX.US,D,20050406,000000,5.52,5.61,5.51,5.58,9975,0
IRIX.US,D,20050407,000000,5.53,5.59,5.46,5.58,178604,0
IRIX.US,D,20050408,000000,5.49,5.65,5.47,5.55,10800,0
IRIX.US,D,20050411,000000,5.45,5.52,5.42,5.42,8500,0
IRIX.US,D,20050412,000000,5.47,5.47,5.14,5.21,5251,0
IRIX.US,D,20050413,000000,5.35,5.6,5.31,5.51,24351,0
IRIX.US,D,20050414,000000,5.37,5.42,5.25,5.39,16000,0
IRIX.US,D,20050415,000000,5.39,5.39,5.14,5.14,8250,0
IRIX.US,D,20050418,000000,5.15,5.21,5.07,5.07,36000,0
IRIX.US,D,20050419,000000,5.19,5.46,5.15,5.45,15200,0
IRIX.US,D,20050420,000000,5.46,5.59,5.27,5.41,27279,0
IRIX.US,D,20050421,000000,5.41,5.6,5.41,5.49,27975,0
IRIX.US,D,20050422,000000,5.46,5.59,5.46,5.55,20400,0
IRIX.US,D,20050425,000000,5.48,5.66,5.48,5.63,16800,0
IRIX.US,D,20050426,000000,5.53,5.58,5.45,5.49,31400,0
IRIX.US,D,20050427,000000,5.45,5.5,5.33,5.46,12820,0
IRIX.US,D,20050428,000000,5.56,5.62,5.51,5.56,6500,0
IRIX.US,D,20050429,000000,5.62,6.31,5.55,5.71,63040,0
IRIX.US,D,20050502,000000,5.75,5.75,5.52,5.54,11366,0
IRIX.US,D,20050503,000000,5.48,6.34,5.48,5.67,150168,0
IRIX.US,D,20050504,000000,5.56,5.98,5.45,5.98,17400,0
IRIX.US,D,20050505,000000,5.84,5.98,5.7,5.98,31600,0
IRIX.US,D,20050506,000000,5.75,6,5.72,6,5300,0
IRIX.US,D,20050509,000000,5.78,5.92,5.7,5.85,21706,0
IRIX.US,D,20050510,000000,5.7,5.84,5.47,5.84,9425,0
IRIX.US,D,20050511,000000,5.75,5.97,5.68,5.86,6700,0
IRIX.US,D,20050512,000000,5.89,5.97,5.7,5.97,24918,0
IRIX.US,D,20050513,000000,5.85,5.91,5.85,5.9,31900,0
IRIX.US,D,20050516,000000,5.96,5.97,5.82,5.92,16600,0
IRIX.US,D,20050517,000000,5.97,5.97,5.81,5.9,15710,0
IRIX.US,D,20050518,000000,5.85,5.92,5.68,5.69,23855,0
IRIX.US,D,20050519,000000,5.61,5.84,5.61,5.82,26811,0
IRIX.US,D,20050520,000000,5.84,5.94,5.8,5.92,8350,0
IRIX.US,D,20050523,000000,5.82,6,5.82,5.87,20290,0
IRIX.US,D,20050524,000000,5.82,5.87,5.71,5.87,31839,0
IRIX.US,D,20050525,000000,5.92,5.97,5.72,5.8,3500,0
IRIX.US,D,20050526,000000,5.85,5.96,5.85,5.96,17450,0
IRIX.US,D,20050527,000000,5.86,6.07,5.85,5.9,76349,0
IRIX.US,D,20050531,000000,5.87,6.19,5.87,6,55119,0
IRIX.US,D,20050601,000000,6.21,6.25,6.1,6.2,31476,0
IRIX.US,D,20050602,000000,6.17,6.17,6.09,6.14,1700,0
IRIX.US,D,20050603,000000,6.17,6.32,6.13,6.19,51022,0
IRIX.US,D,20050606,000000,6.29,6.5,6.14,6.46,41423,0
IRIX.US,D,20050607,000000,6.26,6.5,6.12,6.5,12646,0
IRIX.US,D,20050608,000000,6.46,6.48,6.46,6.48,600,0
IRIX.US,D,20050609,000000,6.47,6.47,6.24,6.26,5600,0
IRIX.US,D,20050610,000000,6.34,6.65,6.17,6.5,22550,0
IRIX.US,D,20050613,000000,6.6,6.6,6.23,6.49,14300,0
IRIX.US,D,20050614,000000,6.55,6.84,6.19,6.53,45409,0
IRIX.US,D,20050615,000000,6.67,6.7,6.26,6.3,25900,0
IRIX.US,D,20050616,000000,6.26,6.3,6.25,6.3,6400,0
IRIX.US,D,20050617,000000,6.24,6.25,6.19,6.24,4632,0
IRIX.US,D,20050620,000000,6.11,6.15,6.02,6.06,10814,0
IRIX.US,D,20050621,000000,6.03,6.37,6.03,6.03,17364,0
IRIX.US,D,20050622,000000,6.13,6.15,6.01,6.11,16183,0
IRIX.US,D,20050623,000000,6.05,6.31,6.05,6.22,9418,0
IRIX.US,D,20050624,000000,6.33,6.41,6.09,6.2,7200,0
IRIX.US,D,20050627,000000,6.27,6.31,6.17,6.25,5436,0
IRIX.US,D,20050628,000000,6.2,6.2,6.12,6.14,8895,0
IRIX.US,D,20050629,000000,6.11,6.12,6.05,6.12,26630,0
IRIX.US,D,20050630,000000,6.09,6.19,6.05,6.19,7908,0
IRIX.US,D,20050701,000000,6.01,6.15,6.01,6.07,4200,0
IRIX.US,D,20050705,000000,6.09,6.22,6.09,6.16,41266,0
IRIX.US,D,20050706,000000,6.14,6.35,6.12,6.18,57600,0
IRIX.US,D,20050707,000000,6.05,6.37,6.05,6.26,14553,0
IRIX.US,D,20050708,000000,6.3,6.5,6.3,6.48,27864,0
IRIX.US,D,20050711,000000,6.5,6.6,6.39,6.56,51367,0
IRIX.US,D,20050712,000000,6.54,7.25,6.5,7.25,50728,0
IRIX.US,D,20050713,000000,7.25,7.3,7.02,7.02,47656,0
IRIX.US,D,20050714,000000,7.22,7.27,7.03,7.06,40561,0
IRIX.US,D,20050715,000000,7.1,7.2,6.98,7.11,21700,0
IRIX.US,D,20050718,000000,7.19,7.29,7.1,7.12,53151,0
IRIX.US,D,20050719,000000,7.02,7.05,6.93,7,12100,0
IRIX.US,D,20050720,000000,7,7,6.85,6.9,3400,0
IRIX.US,D,20050721,000000,6.9,7.18,6.78,7.12,21887,0
IRIX.US,D,20050722,000000,7.05,7.2,7.05,7.17,3100,0
IRIX.US,D,20050725,000000,6.97,7.2,6.97,7.15,8563,0
IRIX.US,D,20050726,000000,6.91,7.3,6.72,7.26,12146,0
IRIX.US,D,20050727,000000,7.17,8.38,7.17,8,77347,0
IRIX.US,D,20050728,000000,7.87,7.95,7.3,7.45,20220,0
IRIX.US,D,20050729,000000,7.3,8,7.3,8,62496,0
IRIX.US,D,20050801,000000,8.15,8.53,7.82,8.15,63713,0
IRIX.US,D,20050802,000000,8.33,8.33,7.84,7.84,54529,0
IRIX.US,D,20050803,000000,8.04,8.61,7.84,7.9,96592,0
IRIX.US,D,20050804,000000,8.1,8.1,7.08,7.08,121903,0
IRIX.US,D,20050805,000000,7.18,7.6,7.18,7.53,53900,0
IRIX.US,D,20050808,000000,7.63,7.72,7.3,7.57,25585,0
IRIX.US,D,20050809,000000,7.5,7.54,7.28,7.31,21000,0
IRIX.US,D,20050810,000000,7.37,7.39,7.01,7.32,49282,0
IRIX.US,D,20050811,000000,7.35,7.53,7.23,7.45,18460,0
IRIX.US,D,20050812,000000,7.31,7.38,7.14,7.3,19990,0
IRIX.US,D,20050815,000000,7.37,7.55,7.34,7.44,63835,0
IRIX.US,D,20050816,000000,7.32,7.46,7.25,7.4,34186,0
IRIX.US,D,20050817,000000,7.29,7.55,7.29,7.5,12508,0
IRIX.US,D,20050818,000000,7.38,7.42,7.34,7.4,2102,0
IRIX.US,D,20050819,000000,7.46,7.66,7.42,7.6,15438,0
IRIX.US,D,20050822,000000,7.88,7.88,7.57,7.59,35060,0
IRIX.US,D,20050823,000000,7.6,7.68,7.31,7.43,64729,0
IRIX.US,D,20050824,000000,7.39,7.61,7.38,7.57,60100,0
IRIX.US,D,20050825,000000,7.4,7.9,7.36,7.83,95757,0
IRIX.US,D,20050826,000000,7.74,8.07,7.49,8,96508,0
IRIX.US,D,20050829,000000,8,8.1,7.84,7.85,18368,0
IRIX.US,D,20050830,000000,7.76,8.06,7.76,8,5400,0
IRIX.US,D,20050831,000000,7.92,8.25,7.65,8.05,67015,0
IRIX.US,D,20050901,000000,8.18,8.18,7.87,7.98,15064,0
IRIX.US,D,20050902,000000,7.93,8,7.82,7.87,5950,0
IRIX.US,D,20050906,000000,7.98,8.19,7.81,8.1,14070,0
IRIX.US,D,20050907,000000,8.01,8.3,8.01,8.09,41833,0
IRIX.US,D,20050908,000000,8.1,8.16,7.91,8.02,28815,0
IRIX.US,D,20050909,000000,8.05,8.44,8.05,8.38,19781,0
IRIX.US,D,20050912,000000,8.14,8.33,8.14,8.27,14619,0
IRIX.US,D,20050913,000000,8.32,8.35,8.15,8.26,33265,0
IRIX.US,D,20050914,000000,8.18,8.38,8.17,8.38,16800,0
IRIX.US,D,20050915,000000,8.37,8.54,8.21,8.33,34000,0
IRIX.US,D,20050916,000000,8.22,8.55,8.2,8.37,54801,0
IRIX.US,D,20050919,000000,8.35,8.65,8.35,8.5,22005,0
IRIX.US,D,20050920,000000,8.5,8.6,8.45,8.6,7919,0
IRIX.US,D,20050921,000000,8.7,8.7,8.49,8.49,15288,0
IRIX.US,D,20050922,000000,8.25,8.47,8.2,8.45,4011,0
IRIX.US,D,20050923,000000,8.51,8.65,8.39,8.54,8750,0
IRIX.US,D,20050926,000000,8.64,8.64,8.23,8.53,29221,0
IRIX.US,D,20050927,000000,8.53,8.68,8.3,8.58,53489,0
IRIX.US,D,20050928,000000,8.6,8.75,8.55,8.63,39031,0
IRIX.US,D,20050929,000000,8.7,8.75,8.53,8.6,11608,0
IRIX.US,D,20050930,000000,8.49,8.82,8.49,8.8,39157,0
IRIX.US,D,20051003,000000,8.87,8.93,8.7,8.93,47160,0
IRIX.US,D,20051004,000000,8.99,8.99,8.29,8.82,59020,0
IRIX.US,D,20051005,000000,8.53,8.79,8.42,8.79,151217,0
IRIX.US,D,20051006,000000,8.72,8.8,8.51,8.59,36448,0
IRIX.US,D,20051007,000000,8.62,8.8,8.62,8.66,33242,0
IRIX.US,D,20051010,000000,8.75,8.75,8.07,8.3,98868,0
IRIX.US,D,20051011,000000,8.09,8.67,8.01,8.29,13000,0
IRIX.US,D,20051012,000000,8.3,8.3,7.85,8.19,11659,0
IRIX.US,D,20051013,000000,8.12,8.21,8.06,8.19,6950,0
IRIX.US,D,20051014,000000,8.39,8.69,8.11,8.42,33257,0
IRIX.US,D,20051017,000000,8,8.45,7.87,8.31,52000,0
IRIX.US,D,20051018,000000,8.02,8.36,8.02,8.3,32537,0
IRIX.US,D,20051019,000000,8.32,8.39,8.15,8.39,88020,0
IRIX.US,D,20051020,000000,8.36,8.4,8.34,8.39,93734,0
IRIX.US,D,20051021,000000,8.31,8.9,8.23,8.67,19719,0
IRIX.US,D,20051024,000000,8.91,8.91,8.24,8.43,31753,0
IRIX.US,D,20051025,000000,8.65,8.65,8.24,8.34,15960,0
IRIX.US,D,20051026,000000,8.3,8.44,7.92,8.29,103218,0
IRIX.US,D,20051027,000000,8.38,8.4,8.05,8.3,6900,0
IRIX.US,D,20051028,000000,8.39,8.4,8,8.35,15300,0
IRIX.US,D,20051031,000000,8.18,8.39,8.17,8.31,9277,0
IRIX.US,D,20051101,000000,8.14,8.3,8.04,8.27,63690,0
IRIX.US,D,20051102,000000,8.22,8.27,7.74,7.86,14100,0
IRIX.US,D,20051103,000000,8.05,8.05,7.75,7.9,59727,0
IRIX.US,D,20051104,000000,7.77,7.94,7.5,7.7,6245,0
IRIX.US,D,20051107,000000,7.6,7.82,7.6,7.82,8416,0
IRIX.US,D,20051108,000000,7.68,8.09,7.6,8.08,15493,0
IRIX.US,D,20051109,000000,7.97,8.07,7.59,7.93,56268,0
IRIX.US,D,20051110,000000,7.77,7.91,7.65,7.69,20975,0
IRIX.US,D,20051111,000000,7.53,7.98,7.53,7.87,20453,0
IRIX.US,D,20051114,000000,7.87,8.08,6.99,7.19,177359,0
IRIX.US,D,20051115,000000,7.04,7.25,6.95,7.2,25550,0
IRIX.US,D,20051116,000000,7.31,7.31,7.21,7.22,5400,0
IRIX.US,D,20051117,000000,7.29,7.3,6.88,7.13,73039,0
IRIX.US,D,20051118,000000,7.07,7.09,6.96,7.06,12619,0
IRIX.US,D,20051121,000000,7.15,7.15,7,7.01,28304,0
IRIX.US,D,20051122,000000,7.11,7.34,7.01,7.32,14410,0
IRIX.US,D,20051123,000000,7.3,7.33,6.99,7.11,35600,0
IRIX.US,D,20051125,000000,7.06,7.19,7.03,7.19,1692,0
IRIX.US,D,20051128,000000,7.12,7.14,7,7.08,15749,0
IRIX.US,D,20051129,000000,7.02,7.48,7.02,7.29,17318,0
IRIX.US,D,20051130,000000,7.19,7.21,7.17,7.17,3191,0
IRIX.US,D,20051201,000000,7.14,7.25,6.68,6.98,45177,0
IRIX.US,D,20051202,000000,7.22,7.23,7,7.16,4000,0
IRIX.US,D,20051205,000000,6.96,7.16,6.91,6.98,72600,0
IRIX.US,D,20051206,000000,6.95,7.02,6.68,6.83,36600,0
IRIX.US,D,20051207,000000,6.77,6.81,6.28,6.6,92637,0
IRIX.US,D,20051208,000000,6.66,6.68,6.5,6.6,5550,0
IRIX.US,D,20051209,000000,6.51,6.6,6.24,6.29,58533,0
IRIX.US,D,20051212,000000,6.25,6.47,6.13,6.42,21199,0
IRIX.US,D,20051213,000000,6.49,6.83,6.37,6.72,11300,0
IRIX.US,D,20051214,000000,6.67,7.03,6.32,6.91,218630,0
IRIX.US,D,20051215,000000,6.95,7.49,6.9,7.18,63649,0
IRIX.US,D,20051216,000000,7.47,7.47,7.22,7.33,8971,0
IRIX.US,D,20051219,000000,7.18,7.45,7.11,7.34,31800,0
IRIX.US,D,20051220,000000,7.43,7.45,7.35,7.37,2700,0
IRIX.US,D,20051221,000000,7.4,7.69,7.36,7.59,33410,0
IRIX.US,D,20051222,000000,7.34,8.44,7.34,7.95,75258,0
IRIX.US,D,20051223,000000,8,8.01,7.75,8,24904,0
IRIX.US,D,20051227,000000,7.88,8.01,7.84,7.85,42580,0
IRIX.US,D,20051228,000000,8.09,8.21,7.88,7.97,9500,0
IRIX.US,D,20051229,000000,8.26,8.26,7.84,7.86,7260,0
IRIX.US,D,20051230,000000,7.86,7.86,7.86,7.86,2000,0
IRIX.US,D,20060103,000000,7.86,7.98,7.76,7.98,3850,0
IRIX.US,D,20060104,000000,8,8.23,7.9,8.21,69391,0
IRIX.US,D,20060105,000000,8.25,8.25,7.8,8.03,12896,0
IRIX.US,D,20060106,000000,7.97,8.04,7.92,7.98,21075,0
IRIX.US,D,20060109,000000,8.21,8.21,7.93,7.98,48215,0
IRIX.US,D,20060110,000000,7.9,8.14,7.85,8.05,43709,0
IRIX.US,D,20060111,000000,8.06,8.17,7.94,8.1,59650,0
IRIX.US,D,20060112,000000,8.17,8.17,7.97,8.07,161670,0
IRIX.US,D,20060113,000000,8.02,8.09,8,8.09,23033,0
IRIX.US,D,20060117,000000,8.1,8.12,7.95,8.12,14676,0
IRIX.US,D,20060118,000000,8.05,8.07,8,8.07,25750,0
IRIX.US,D,20060119,000000,8.09,8.29,8.07,8.29,40760,0
IRIX.US,D,20060120,000000,8.24,8.24,8.1,8.17,5550,0
IRIX.US,D,20060123,000000,8.05,8.4,8.05,8.24,29840,0
IRIX.US,D,20060124,000000,8.16,8.2,8.08,8.2,21600,0
IRIX.US,D,20060125,000000,8.14,8.16,8.07,8.08,4145,0
IRIX.US,D,20060126,000000,8.06,8.19,8,8.1,27100,0
IRIX.US,D,20060127,000000,8.24,8.32,8,8.29,38316,0
IRIX.US,D,20060130,000000,8.25,8.34,8.01,8.33,19111,0
IRIX.US,D,20060131,000000,8.29,8.35,7.82,8.17,15348,0
IRIX.US,D,20060201,000000,8.32,8.35,8.2,8.23,25026,0
IRIX.US,D,20060202,000000,8.09,8.1,8,8.07,16900,0
IRIX.US,D,20060203,000000,7.9,8.03,7.9,8,57104,0
IRIX.US,D,20060206,000000,8.1,8.25,8.1,8.18,24740,0
IRIX.US,D,20060207,000000,8.25,8.25,8,8,13050,0
IRIX.US,D,20060208,000000,8,8.24,7.99,8.1,15888,0
IRIX.US,D,20060209,000000,8.08,8.13,7.94,8.06,4139,0
IRIX.US,D,20060210,000000,8.09,8.16,8.02,8.15,9035,0
IRIX.US,D,20060213,000000,8.02,8.02,7.9,7.99,10868,0
IRIX.US,D,20060214,000000,7.99,8.01,7.99,8.01,900,0
IRIX.US,D,20060215,000000,8,8.1,7.5,8.01,33369,0
IRIX.US,D,20060216,000000,8,8.11,7.91,8,25507,0
IRIX.US,D,20060217,000000,7.8,8.19,7.8,8.08,84933,0
IRIX.US,D,20060221,000000,8.14,8.14,7.96,7.98,115622,0
IRIX.US,D,20060222,000000,8,8.12,7.87,8.02,13650,0
IRIX.US,D,20060223,000000,8,8.12,7.95,8.06,16043,0
IRIX.US,D,20060224,000000,8.05,8.11,7.98,8.03,13911,0
IRIX.US,D,20060227,000000,8.05,8.15,8.01,8.14,50978,0
IRIX.US,D,20060228,000000,8.2,8.33,8.08,8.32,36677,0
IRIX.US,D,20060301,000000,8.35,8.36,8.06,8.33,14689,0
IRIX.US,D,20060302,000000,8.25,8.34,7.94,8.26,12001,0
IRIX.US,D,20060303,000000,8.17,8.32,8.17,8.26,3460,0
IRIX.US,D,20060306,000000,8.15,8.39,8.15,8.25,13419,0
IRIX.US,D,20060307,000000,8.12,8.21,8,8.17,32875,0
IRIX.US,D,20060308,000000,8.04,8.25,8,8.24,15281,0
IRIX.US,D,20060309,000000,8.32,8.32,8.07,8.13,3621,0
IRIX.US,D,20060310,000000,8.44,8.84,8.18,8.54,65556,0
IRIX.US,D,20060313,000000,8.68,8.8,8.19,8.4,25351,0
IRIX.US,D,20060314,000000,8.25,8.48,8.21,8.26,11009,0
IRIX.US,D,20060315,000000,8.06,8.34,8.06,8.34,6040,0
IRIX.US,D,20060316,000000,9.12,10.19,9.01,10.05,368441,0
IRIX.US,D,20060317,000000,10.1,11.5,9.58,11.49,465255,0
IRIX.US,D,20060320,000000,11.6,11.75,10.78,11.24,133536,0
IRIX.US,D,20060321,000000,11.05,11.42,10.91,10.91,196146,0
IRIX.US,D,20060322,000000,10.65,11.1,10.57,11.1,195637,0
IRIX.US,D,20060323,000000,11.1,11.14,10.86,10.94,57816,0
IRIX.US,D,20060324,000000,10.89,11.39,10.89,11.1,110960,0
IRIX.US,D,20060327,000000,11.44,12.1,11.17,12.06,253198,0
IRIX.US,D,20060328,000000,12.36,13.34,11.95,12.45,223342,0
IRIX.US,D,20060329,000000,12.54,12.85,11.64,12.24,154411,0
IRIX.US,D,20060330,000000,12.22,12.59,11.95,11.96,96264,0
IRIX.US,D,20060331,000000,12.13,12.61,12.04,12.24,108648,0
IRIX.US,D,20060403,000000,12.32,13.09,12.25,13.09,256285,0
IRIX.US,D,20060404,000000,13.25,13.4,12.54,12.56,207582,0
IRIX.US,D,20060405,000000,12.67,12.67,12.17,12.24,74156,0
IRIX.US,D,20060406,000000,12.12,12.49,11.63,12.35,164440,0
IRIX.US,D,20060407,000000,12.35,12.6,12.09,12.41,46092,0
IRIX.US,D,20060410,000000,12.4,12.72,11.75,11.99,83767,0
IRIX.US,D,20060411,000000,12.14,12.5,11.99,12.34,95685,0
IRIX.US,D,20060412,000000,12.48,12.48,12.1,12.21,64227,0
IRIX.US,D,20060413,000000,12.26,12.6,12.21,12.56,39985,0
IRIX.US,D,20060417,000000,12.4,12.95,12.4,12.48,105104,0
IRIX.US,D,20060418,000000,12.47,12.84,12.47,12.66,58989,0
IRIX.US,D,20060419,000000,12.61,12.91,12.12,12.49,58039,0
IRIX.US,D,20060420,000000,12.32,12.5,12.29,12.5,40597,0
IRIX.US,D,20060421,000000,12.48,12.75,12.48,12.68,22201,0
IRIX.US,D,20060424,000000,12.71,12.71,12.32,12.45,42597,0
IRIX.US,D,20060425,000000,12.54,12.54,12.32,12.4,17870,0
IRIX.US,D,20060426,000000,12.35,12.35,11.47,11.77,146199,0
IRIX.US,D,20060427,000000,11.64,11.85,11.5,11.62,104031,0
IRIX.US,D,20060428,000000,11.51,11.52,11.19,11.42,93871,0
IRIX.US,D,20060501,000000,11.4,11.74,11.25,11.69,52064,0
IRIX.US,D,20060502,000000,11.7,12.25,11.51,12.04,74485,0
IRIX.US,D,20060503,000000,12.19,12.45,12.06,12.22,60551,0
IRIX.US,D,20060504,000000,12.29,12.83,11.79,12.78,103671,0
IRIX.US,D,20060505,000000,12.83,12.83,12.65,12.75,35095,0
IRIX.US,D,20060508,000000,12.7,12.75,12.41,12.49,39550,0
IRIX.US,D,20060509,000000,12.58,12.58,12.23,12.34,24966,0
IRIX.US,D,20060510,000000,12.21,12.3,11.9,12.25,24367,0
IRIX.US,D,20060511,000000,12.07,12.3,12.01,12.1,23743,0
IRIX.US,D,20060512,000000,11.92,12.29,11.92,12.1,40641,0
IRIX.US,D,20060515,000000,11.9,12,11.26,11.68,77563,0
IRIX.US,D,20060516,000000,10.59,11.36,10.5,10.91,184067,0
IRIX.US,D,20060517,000000,10.8,11,10.59,10.7,104509,0
IRIX.US,D,20060518,000000,10.5,10.89,10.25,10.7,111312,0
IRIX.US,D,20060519,000000,10.7,10.94,10.36,10.73,39078,0
IRIX.US,D,20060522,000000,10.65,10.79,10.14,10.18,81776,0
IRIX.US,D,20060523,000000,10.2,10.27,10,10.15,29860,0
IRIX.US,D,20060524,000000,10,10.14,9.88,10.1,60774,0
IRIX.US,D,20060525,000000,10.11,10.25,10.03,10.19,30220,0
IRIX.US,D,20060526,000000,10.25,10.74,10.1,10.17,34185,0
IRIX.US,D,20060530,000000,10.12,10.35,10,10.29,241552,0
IRIX.US,D,20060531,000000,10.35,10.48,10.2,10.4,75196,0
IRIX.US,D,20060601,000000,10.4,10.49,9.98,10.49,29003,0
IRIX.US,D,20060602,000000,10.54,10.58,10.29,10.58,6700,0
IRIX.US,D,20060605,000000,10.74,11.2,10.36,11.11,55558,0
IRIX.US,D,20060606,000000,11.1,11.1,10.88,10.99,28500,0
IRIX.US,D,20060607,000000,10.76,11.18,10.76,10.96,19145,0
IRIX.US,D,20060608,000000,10.97,11.13,10.72,10.86,13027,0
IRIX.US,D,20060609,000000,10.86,10.86,10.51,10.51,14235,0
IRIX.US,D,20060612,000000,10.46,10.75,10.46,10.68,19958,0
IRIX.US,D,20060613,000000,10.65,10.98,10.4,10.49,22536,0
IRIX.US,D,20060614,000000,10.64,11,10.39,10.75,56842,0
IRIX.US,D,20060615,000000,10.64,10.75,10.5,10.65,59888,0
IRIX.US,D,20060616,000000,10.71,10.8,10.48,10.48,23442,0
IRIX.US,D,20060619,000000,10.56,10.68,10.37,10.4,28732,0
IRIX.US,D,20060620,000000,10.38,10.64,10.37,10.4,26865,0
IRIX.US,D,20060621,000000,10.37,10.61,10.34,10.4,12458,0
IRIX.US,D,20060622,000000,10.42,10.65,10.4,10.4,21156,0
IRIX.US,D,20060623,000000,10.4,10.59,10.4,10.43,15862,0
IRIX.US,D,20060626,000000,10.4,10.44,10.1,10.1,8958,0
IRIX.US,D,20060627,000000,10.13,10.47,10.05,10.21,45542,0
IRIX.US,D,20060628,000000,10.11,10.24,9.99,9.99,10085,0
IRIX.US,D,20060629,000000,10.06,10.31,9.89,9.89,11742,0
IRIX.US,D,20060630,000000,9.99,10.03,9.75,9.79,16014,0
IRIX.US,D,20060703,000000,9.78,10.12,9.75,9.79,12246,0
IRIX.US,D,20060705,000000,9.85,10.3,9.75,10.11,19086,0
IRIX.US,D,20060706,000000,10.09,10.09,9.81,9.85,23508,0
IRIX.US,D,20060707,000000,9.98,9.98,9.7,9.7,17875,0
IRIX.US,D,20060710,000000,9.86,10.69,9.86,10.22,69519,0
IRIX.US,D,20060711,000000,10.12,10.2,9.8,10.18,23307,0
IRIX.US,D,20060712,000000,10.14,10.14,9.9,10.04,11044,0
IRIX.US,D,20060713,000000,9.98,10.26,9.58,9.85,45651,0
IRIX.US,D,20060714,000000,9.88,10.03,9.62,9.92,29083,0
IRIX.US,D,20060717,000000,9.96,10.05,9.72,10.03,42602,0
IRIX.US,D,20060718,000000,10.03,10.03,9.79,9.8,10878,0
IRIX.US,D,20060719,000000,9.78,10.06,9.72,9.72,25195,0
IRIX.US,D,20060720,000000,9.79,10.17,9.66,9.7,16058,0
IRIX.US,D,20060721,000000,9.85,10.02,9,9.53,25058,0
IRIX.US,D,20060724,000000,9.59,9.59,9.09,9.25,28263,0
IRIX.US,D,20060725,000000,9.3,9.76,9.3,9.33,19125,0
IRIX.US,D,20060726,000000,9.34,10.25,9.34,10.25,51607,0
IRIX.US,D,20060727,000000,10.25,10.25,9.21,9.5,58491,0
IRIX.US,D,20060728,000000,9.5,9.59,9.3,9.3,27071,0
IRIX.US,D,20060731,000000,9.27,10,9.27,9.88,50794,0
IRIX.US,D,20060801,000000,9.43,9.82,9.27,9.55,25635,0
IRIX.US,D,20060802,000000,9.51,9.69,9.35,9.49,23083,0
IRIX.US,D,20060803,000000,9.25,9.5,9.17,9.41,24435,0
IRIX.US,D,20060804,000000,9,9,8.17,8.83,82665,0
IRIX.US,D,20060807,000000,8.81,9.18,8.81,9,26564,0
IRIX.US,D,20060808,000000,9.23,9.43,8.61,8.79,28414,0
IRIX.US,D,20060809,000000,8.53,8.7,7.58,7.91,145303,0
IRIX.US,D,20060810,000000,7.96,8.02,7.78,7.9,90381,0
IRIX.US,D,20060811,000000,8.04,8.21,7.94,8.19,111821,0
IRIX.US,D,20060814,000000,8.18,8.21,7.82,8.2,72564,0
IRIX.US,D,20060815,000000,8.11,8.23,8.1,8.19,43792,0
IRIX.US,D,20060816,000000,8.11,8.18,8.05,8.07,94290,0
IRIX.US,D,20060817,000000,7.98,8.12,7.98,8.05,45617,0
IRIX.US,D,20060818,000000,8.01,8.25,8.01,8.2,46926,0
IRIX.US,D,20060821,000000,8.15,8.22,8,8.1,52442,0
IRIX.US,D,20060822,000000,8.1,8.12,8.06,8.06,8029,0
IRIX.US,D,20060823,000000,8.19,8.36,8.09,8.35,45087,0
