<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPGN.US,D,20150727,000000,1795,1875,1585,1800,207,0
OPGN.US,D,20150728,000000,1865,1985,1730,1770,108,0
OPGN.US,D,20150729,000000,1750,1830,1640,1745,101,0
OPGN.US,D,20150730,000000,1670,1855,1670,1695,23,0
OPGN.US,D,20150731,000000,1735,1910,1665,1665,28,0
OPGN.US,D,20150803,000000,1650,1704.96,1535.5,1535.5,25,0
OPGN.US,D,20150804,000000,1555,1625,1555,1575,16,0
OPGN.US,D,20150805,000000,1665,1665,1575,1610,5,0
OPGN.US,D,20150806,000000,1650,1650,1545,1545,8,0
OPGN.US,D,20150807,000000,1595,1595,1540,1540,8,0
OPGN.US,D,20150810,000000,1565,1595,1515,1515,17,0
OPGN.US,D,20150811,000000,1600,1600,1325,1425,46,0
OPGN.US,D,20150812,000000,1600,1600,1200,1275,72,0
OPGN.US,D,20150813,000000,1285,1375,1250,1360,27,0
OPGN.US,D,20150814,000000,1375,1375,1225,1245,6,0
OPGN.US,D,20150817,000000,1235,1285,1180,1275,11,0
OPGN.US,D,20150818,000000,1265,1350,1245,1335,14,0
OPGN.US,D,20150819,000000,1325,1325,1310,1315,4,0
OPGN.US,D,20150820,000000,1200,1290,1180,1290,7,0
OPGN.US,D,20150821,000000,1295,1315,1170,1265,13,0
OPGN.US,D,20150824,000000,1165,1225,1129.56,1185,17,0
OPGN.US,D,20150825,000000,1320,1335,1245,1325,9,0
OPGN.US,D,20150826,000000,1330,1330,1180,1245,17,0
OPGN.US,D,20150827,000000,1175,1220,1175,1220,2,0
OPGN.US,D,20150828,000000,1160,1385,1160,1295,1,0
OPGN.US,D,20150831,000000,1140,1365,1120,1330,19,0
OPGN.US,D,20150901,000000,1165,1400,1165,1180,5,0
OPGN.US,D,20150902,000000,1145,1235,1145,1235,2,0
OPGN.US,D,20150903,000000,1225,1270,1200,1245,3,0
OPGN.US,D,20150904,000000,1145,1195,1110,1125,35,0
OPGN.US,D,20150908,000000,1180,1225,1105,1150,24,0
OPGN.US,D,20150909,000000,1190,1230,1125,1145,20,0
OPGN.US,D,20150910,000000,1225,1235,1125,1230,16,0
OPGN.US,D,20150911,000000,1235,1235,1125,1150,13,0
OPGN.US,D,20150914,000000,1175,1215,1130,1150,13,0
OPGN.US,D,20150915,000000,1200,1225,1125,1210,22,0
OPGN.US,D,20150916,000000,1235,1245,1155,1155,13,0
OPGN.US,D,20150917,000000,1230,1235,1160,1230,15,0
OPGN.US,D,20150918,000000,1140,1840,1130,1840,350,0
OPGN.US,D,20150921,000000,1455,1565,1335,1445,51,0
OPGN.US,D,20150922,000000,1455,1545,1370,1545,18,0
OPGN.US,D,20150923,000000,1420,1540,1420,1540,15,0
OPGN.US,D,20150924,000000,1620,1620,1395,1555,25,0
OPGN.US,D,20150925,000000,1575,1625,1520,1525,10,0
OPGN.US,D,20150928,000000,1470,1610,1450.04,1450.04,4,0
OPGN.US,D,20150929,000000,1455,1550,1345,1420,13,0
OPGN.US,D,20150930,000000,1370,1550,1270,1290,32,0
OPGN.US,D,20151001,000000,1270,1385,1145,1185,16,0
OPGN.US,D,20151002,000000,1285,1340,1160,1160,12,0
OPGN.US,D,20151005,000000,1150,1395,1150,1300,10,0
OPGN.US,D,20151006,000000,1200,1230,1200,1200,11,0
OPGN.US,D,20151007,000000,1310,1310,1165,1250,21,0
OPGN.US,D,20151008,000000,1215,1300,1175,1270,18,0
OPGN.US,D,20151009,000000,1275,1325,1150,1200,16,0
OPGN.US,D,20151012,000000,1190,1291,1180,1220.06,13,0
OPGN.US,D,20151013,000000,1205,1255,1190,1225,15,0
OPGN.US,D,20151014,000000,1145,1245,1125,1140,16,0
OPGN.US,D,20151015,000000,1185,1250,1150,1245,16,0
OPGN.US,D,20151016,000000,1175,1380,1155,1380,44,0
OPGN.US,D,20151019,000000,1225,1350,1225,1230,8,0
OPGN.US,D,20151020,000000,1200,1280,1145,1205,15,0
OPGN.US,D,20151021,000000,1225,1230,1145,1150,10,0
OPGN.US,D,20151022,000000,1200,1230,1105,1145,8,0
OPGN.US,D,20151023,000000,1175,1205,1075,1100,25,0
OPGN.US,D,20151026,000000,1125,1280,1080,1090,7,0
OPGN.US,D,20151027,000000,1095,1175,1030,1055,27,0
OPGN.US,D,20151028,000000,1155,1165,1075,1095,4,0
OPGN.US,D,20151029,000000,1070,1130,1050,1075,6,0
OPGN.US,D,20151030,000000,1100,1100,960,1060,24,0
OPGN.US,D,20151102,000000,1025,1025,970,980,50,0
OPGN.US,D,20151103,000000,995,1035,935,950,22,0
OPGN.US,D,20151104,000000,990,999.76,935,940,34,0
OPGN.US,D,20151105,000000,995,995,845,875,41,0
OPGN.US,D,20151106,000000,875,950,865,950,70,0
OPGN.US,D,20151109,000000,860,945,860,915,23,0
OPGN.US,D,20151110,000000,910,920,850,850,42,0
OPGN.US,D,20151111,000000,855,855,820,835,17,0
OPGN.US,D,20151112,000000,820,860,820,825,4,0
OPGN.US,D,20151113,000000,820,825,820,820,7,0
OPGN.US,D,20151116,000000,815,815,790,800,6,0
OPGN.US,D,20151117,000000,810,880,800,830,9,0
OPGN.US,D,20151118,000000,835,885,790,805,14,0
OPGN.US,D,20151119,000000,780,780,725,755,59,0
OPGN.US,D,20151120,000000,855,875,765,875,38,0
OPGN.US,D,20151123,000000,885,885,765,765,14,0
OPGN.US,D,20151124,000000,755,800,755,800,6,0
OPGN.US,D,20151125,000000,825,870,815,855,15,0
OPGN.US,D,20151127,000000,950,950,885,945,12,0
OPGN.US,D,20151130,000000,860,935,860,895,12,0
OPGN.US,D,20151201,000000,895,915,865,909.96,12,0
OPGN.US,D,20151202,000000,870,945,835.04,935,20,0
OPGN.US,D,20151203,000000,880,940,880,925,12,0
OPGN.US,D,20151204,000000,885,940,840,885,39,0
OPGN.US,D,20151207,000000,875,920,855,890,11,0
OPGN.US,D,20151208,000000,795.2,912.5,795.2,905,6,0
OPGN.US,D,20151209,000000,870,910,795,835,9,0
OPGN.US,D,20151210,000000,835,915,825,890,6,0
OPGN.US,D,20151211,000000,780,925,780,885,20,0
OPGN.US,D,20151214,000000,769.4,895,769.4,845,40,0
OPGN.US,D,20151215,000000,860,860,775,845,34,0
OPGN.US,D,20151216,000000,805,835,775,790,22,0
OPGN.US,D,20151217,000000,800,800,775,780,14,0
OPGN.US,D,20151218,000000,775,790,740,765,44,0
OPGN.US,D,20151221,000000,795,795,765,775,7,0
OPGN.US,D,20151222,000000,795,934.94,795,895,164,0
OPGN.US,D,20151223,000000,900,935,850,895,22,0
OPGN.US,D,20151224,000000,920,925,905,925,2,0
OPGN.US,D,20151228,000000,880,935,795,875,124,0
OPGN.US,D,20151229,000000,940,945,905.04,925,50,0
OPGN.US,D,20151230,000000,935,960,907,960,39,0
OPGN.US,D,20151231,000000,965,975,890.04,950,49,0
OPGN.US,D,20160104,000000,855.04,900,855.04,881.7,6,0
OPGN.US,D,20160105,000000,910,944.94,910,937.5,9,0
OPGN.US,D,20160106,000000,950,950,940,940,1,0
OPGN.US,D,20160107,000000,935,975,900,975,49,0
OPGN.US,D,20160108,000000,940,984.04,915,920,38,0
OPGN.US,D,20160111,000000,910,949.94,795,930,13,0
OPGN.US,D,20160112,000000,875,964.94,865,875,8,0
OPGN.US,D,20160113,000000,854.94,854.94,854.94,854.94,1,0
OPGN.US,D,20160114,000000,882,882,835,835,21,0
OPGN.US,D,20160115,000000,825,944.94,750,790,20,0
OPGN.US,D,20160119,000000,790,810,790,810,2,0
OPGN.US,D,20160120,000000,782,795,730,735.04,13,0
OPGN.US,D,20160122,000000,810,810,810,810,6,0
OPGN.US,D,20160125,000000,810,810,710,710,104,0
OPGN.US,D,20160126,000000,775,800,755,790,17,0
OPGN.US,D,20160127,000000,700.04,795,700.04,790,9,0
OPGN.US,D,20160128,000000,702,765,700,700.04,5,0
OPGN.US,D,20160129,000000,760,900,755,875,3,0
OPGN.US,D,20160201,000000,875,875,875,875,0,0
OPGN.US,D,20160202,000000,755.04,755.04,755.04,755.04,0,0
OPGN.US,D,20160204,000000,765.04,771.5,760,771.5,9,0
OPGN.US,D,20160205,000000,775,775,765,765,6,0
OPGN.US,D,20160208,000000,775,881.5,755,860,5,0
OPGN.US,D,20160209,000000,825,852.5,760,760,15,0
OPGN.US,D,20160210,000000,775,835,775,790,4,0
OPGN.US,D,20160211,000000,810,855,780,835,11,0
OPGN.US,D,20160216,000000,865,875,860,860,1,0
OPGN.US,D,20160217,000000,845,980,760,980,24,0
OPGN.US,D,20160218,000000,875,900,875,900,6,0
OPGN.US,D,20160219,000000,823.8,870,823.8,840,6,0
OPGN.US,D,20160222,000000,777.1,842.5,775,820,5,0
OPGN.US,D,20160223,000000,770,805,760,805,2,0
OPGN.US,D,20160224,000000,800,800,800,800,0,0
OPGN.US,D,20160225,000000,836,836,836,836,1,0
OPGN.US,D,20160226,000000,800,840,799.9,799.9,4,0
OPGN.US,D,20160229,000000,755,765,755,765,1,0
OPGN.US,D,20160301,000000,800,800,770,799.96,3,0
OPGN.US,D,20160302,000000,794.96,794.96,790,790,1,0
OPGN.US,D,20160303,000000,840,840,765,765,9,0
OPGN.US,D,20160304,000000,775,840,775,840,3,0
OPGN.US,D,20160307,000000,835,845,765,840,9,0
OPGN.US,D,20160308,000000,775,845,760,835,21,0
OPGN.US,D,20160309,000000,840,845,765.04,835,16,0
OPGN.US,D,20160310,000000,840,840,765,790,11,0
OPGN.US,D,20160311,000000,765,850.04,765,825,14,0
OPGN.US,D,20160314,000000,772.5,845,760,790,15,0
OPGN.US,D,20160315,000000,800,800,720,795,35,0
OPGN.US,D,20160316,000000,760,765,725,725,4,0
OPGN.US,D,20160317,000000,725,805,725,725,7,0
OPGN.US,D,20160318,000000,725,790,680,680,58,0
OPGN.US,D,20160321,000000,719.94,780,719.94,780,7,0
OPGN.US,D,20160322,000000,790,792.36,699.4,786.64,23,0
OPGN.US,D,20160323,000000,800,811.6,785.04,785.04,19,0
OPGN.US,D,20160324,000000,785,785.04,765,765,22,0
OPGN.US,D,20160328,000000,768,779.96,765,770,6,0
OPGN.US,D,20160329,000000,795,824,760,760,24,0
OPGN.US,D,20160330,000000,850,850,725,745,76,0
OPGN.US,D,20160331,000000,725,732.76,699.24,705,21,0
OPGN.US,D,20160401,000000,750,750,715,715,2,0
OPGN.US,D,20160404,000000,725.04,725.04,700,700,2,0
OPGN.US,D,20160405,000000,700,725,695,725,11,0
OPGN.US,D,20160406,000000,700.04,800,700,730,96,0
OPGN.US,D,20160407,000000,750.04,750.04,705,710,8,0
OPGN.US,D,20160408,000000,725,770,705,705,22,0
OPGN.US,D,20160411,000000,750,770,715.04,770,7,0
OPGN.US,D,20160412,000000,763.5,763.5,763.5,763.5,1,0
OPGN.US,D,20160413,000000,755,775,705,749.24,22,0
OPGN.US,D,20160414,000000,717,731,710,731,4,0
OPGN.US,D,20160415,000000,715,715,715,715,0,0
OPGN.US,D,20160418,000000,700,739.96,700,736.5,3,0
OPGN.US,D,20160419,000000,700,700,700,700,1,0
OPGN.US,D,20160420,000000,706,724.1,700,700,9,0
OPGN.US,D,20160421,000000,729.94,729.94,680,680,59,0
OPGN.US,D,20160422,000000,690,705.6,665,665,23,0
OPGN.US,D,20160425,000000,670.04,670.04,670.04,670.04,0,0
OPGN.US,D,20160427,000000,674.56,674.56,674.56,674.56,1,0
OPGN.US,D,20160428,000000,675.5,675.5,675.5,675.5,0,0
OPGN.US,D,20160429,000000,665,667.5,665,667,7,0
OPGN.US,D,20160502,000000,671.36,671.36,665,665,1,0
OPGN.US,D,20160503,000000,672,672.5,644.4,644.4,32,0
OPGN.US,D,20160504,000000,674.96,674.96,612.34,622,24,0
OPGN.US,D,20160505,000000,646,646,610,616,14,0
OPGN.US,D,20160506,000000,612,623.16,570,570,44,0
OPGN.US,D,20160509,000000,575,604.6,575,575,29,0
OPGN.US,D,20160510,000000,570,575.64,530,550.04,23,0
OPGN.US,D,20160511,000000,530,550,520,520,30,0
OPGN.US,D,20160512,000000,545,585,510,515,65,0
OPGN.US,D,20160513,000000,565,575,517.5,570,33,0
OPGN.US,D,20160516,000000,529.5,529.5,525,525,6,0
OPGN.US,D,20160517,000000,540,580,537,550,13,0
OPGN.US,D,20160518,000000,574.96,574.96,550,550,13,0
OPGN.US,D,20160519,000000,615,675,615,627,9,0
OPGN.US,D,20160520,000000,660,662.5,587.5,615,24,0
OPGN.US,D,20160523,000000,560,645,550,645,53,0
OPGN.US,D,20160524,000000,645,645,607.5,615,3,0
OPGN.US,D,20160525,000000,585,674.96,585,653,14,0
OPGN.US,D,20160526,000000,625,655,580,610,2,0
OPGN.US,D,20160527,000000,625.8,674.96,590,590,23,0
OPGN.US,D,20160531,000000,640,1090,640,895,1671,0
OPGN.US,D,20160601,000000,805,900,715,835,511,0
OPGN.US,D,20160602,000000,840.04,1050,725,790,1389,0
OPGN.US,D,20160603,000000,850,850,765,770,75,0
OPGN.US,D,20160606,000000,775,810,765,775,103,0
OPGN.US,D,20160607,000000,800,824.94,720,730,86,0
OPGN.US,D,20160608,000000,730,752.5,700,705,87,0
OPGN.US,D,20160609,000000,715,810,705,720,64,0
OPGN.US,D,20160610,000000,719.94,885,705,760.96,557,0
OPGN.US,D,20160613,000000,755,804.96,730,775,80,0
OPGN.US,D,20160614,000000,775,775,725,725,69,0
OPGN.US,D,20160615,000000,735,775,725,750,59,0
OPGN.US,D,20160616,000000,770,775,715.04,725,25,0
OPGN.US,D,20160617,000000,725,760,715,760,68,0
OPGN.US,D,20160620,000000,755,855,715,761.54,357,0
OPGN.US,D,20160621,000000,785,785,715,745,36,0
OPGN.US,D,20160622,000000,730,738.24,665,675,109,0
OPGN.US,D,20160623,000000,675,724.84,675,685,169,0
OPGN.US,D,20160624,000000,650.5,680,620,678.24,192,0
OPGN.US,D,20160627,000000,654.64,700.04,620,700,16,0
OPGN.US,D,20160628,000000,705,780,655,780,102,0
OPGN.US,D,20160629,000000,780,835,750.04,790,281,0
OPGN.US,D,20160630,000000,825,825,750,760,47,0
OPGN.US,D,20160701,000000,755,814.64,755,790,100,0
OPGN.US,D,20160705,000000,800,805,775,800,59,0
OPGN.US,D,20160706,000000,800,800,762.5,780,12,0
OPGN.US,D,20160707,000000,782.5,782.5,700,746,38,0
OPGN.US,D,20160708,000000,780,780,750,780,10,0
OPGN.US,D,20160711,000000,750,772.5,720,740,24,0
OPGN.US,D,20160712,000000,755,789.96,740,740,38,0
OPGN.US,D,20160713,000000,715,715,680,680,10,0
OPGN.US,D,20160714,000000,700.04,736,680,690,13,0
OPGN.US,D,20160715,000000,686.56,686.56,686.56,686.56,1,0
OPGN.US,D,20160718,000000,695.04,715.84,680,699.44,9,0
OPGN.US,D,20160719,000000,705,825,704.5,785,54,0
OPGN.US,D,20160720,000000,875,2325,817.2,1850,37843,0
OPGN.US,D,20160721,000000,1710,1875,1390,1500,9609,0
OPGN.US,D,20160722,000000,1460,1855,1430,1460,4893,0
OPGN.US,D,20160725,000000,1450,1550,1365,1420,1319,0
OPGN.US,D,20160726,000000,1410,1426,1120,1200,1549,0
OPGN.US,D,20160727,000000,1185,1320,1125,1190,1772,0
OPGN.US,D,20160728,000000,1175,1290,1140,1165,914,0
OPGN.US,D,20160729,000000,1165,1225,1120,1165,534,0
OPGN.US,D,20160801,000000,1165,1165,1050,1124.4,444,0
OPGN.US,D,20160802,000000,1025,1175,1025,1085,635,0
OPGN.US,D,20160803,000000,1070,1195,1065,1150,683,0
OPGN.US,D,20160804,000000,1220,1290,1120,1120,1018,0
OPGN.US,D,20160805,000000,1135,1145,1050.5,1105,520,0
OPGN.US,D,20160808,000000,1115,1200,1075,1090,786,0
OPGN.US,D,20160809,000000,1080,1120.3,1015,1040,383,0
OPGN.US,D,20160810,000000,1200,1370,1050,1110,12156,0
OPGN.US,D,20160811,000000,1085,1092.14,950,965,1915,0
OPGN.US,D,20160812,000000,955,990,890,990,1343,0
OPGN.US,D,20160815,000000,985,1050,960,985,748,0
OPGN.US,D,20160816,000000,975,1045,935,935,544,0
OPGN.US,D,20160817,000000,935,970,894,920,352,0
OPGN.US,D,20160818,000000,925,960,905,920,221,0
OPGN.US,D,20160819,000000,925,936.5,876,900,167,0
OPGN.US,D,20160822,000000,925,950,855,915,297,0
OPGN.US,D,20160823,000000,895,944.5,860,865,578,0
OPGN.US,D,20160824,000000,860,900,810.64,845,573,0
OPGN.US,D,20160825,000000,830,875,815,850,213,0
OPGN.US,D,20160826,000000,835.8,870,825,840,209,0
OPGN.US,D,20160829,000000,835,850,795,830,418,0
OPGN.US,D,20160830,000000,825,985,810,835,1498,0
OPGN.US,D,20160831,000000,835,850,760,810,556,0
OPGN.US,D,20160901,000000,795,845,785,805,305,0
OPGN.US,D,20160902,000000,825,865,810,835,235,0
OPGN.US,D,20160906,000000,850,875,810,825,285,0
OPGN.US,D,20160907,000000,830,906.5,830,850,742,0
OPGN.US,D,20160908,000000,850,859.94,825,845,353,0
OPGN.US,D,20160909,000000,845,865,830,830,313,0
OPGN.US,D,20160912,000000,835,850,810,845,175,0
OPGN.US,D,20160913,000000,831.24,845,815,835,109,0
OPGN.US,D,20160914,000000,820.5,865,820.5,845,231,0
OPGN.US,D,20160915,000000,849.94,894.76,830,835,562,0
OPGN.US,D,20160916,000000,850,861.56,820,825,233,0
OPGN.US,D,20160919,000000,830,875,830,835,181,0
OPGN.US,D,20160920,000000,863.6,863.6,830,835,121,0
OPGN.US,D,20160921,000000,840,850,830,835,149,0
OPGN.US,D,20160922,000000,830,850,800,830,263,0
OPGN.US,D,20160923,000000,800,845,800,835,38,0
OPGN.US,D,20160926,000000,840,845,810.54,825,84,0
OPGN.US,D,20160927,000000,830.04,830.04,825,830,82,0
OPGN.US,D,20160928,000000,830.16,865,830.16,850,277,0
OPGN.US,D,20160929,000000,850,850,775.54,800,309,0
OPGN.US,D,20160930,000000,850,850,800,820,106,0
OPGN.US,D,20161003,000000,810,834.5,805,805,68,0
OPGN.US,D,20161004,000000,825,825,800,800,113,0
OPGN.US,D,20161005,000000,815,845,795,834.5,209,0
OPGN.US,D,20161006,000000,810.06,830,810,825,15,0
OPGN.US,D,20161007,000000,832.96,835,810,830,41,0
OPGN.US,D,20161010,000000,825,825,785,800,130,0
OPGN.US,D,20161011,000000,800,825,780.04,805,630,0
OPGN.US,D,20161012,000000,795,796.24,780,780,69,0
OPGN.US,D,20161013,000000,785,785,750,760,214,0
OPGN.US,D,20161014,000000,755,775,710,725,167,0
OPGN.US,D,20161017,000000,740,740,700,705,62,0
OPGN.US,D,20161018,000000,711.1,715,680,702.5,227,0
OPGN.US,D,20161019,000000,700,709.94,675,690,140,0
OPGN.US,D,20161020,000000,680,694.5,667.5,680.06,157,0
OPGN.US,D,20161021,000000,680,950,680,850.56,5838,0
OPGN.US,D,20161024,000000,945,975,860,880,4587,0
OPGN.US,D,20161025,000000,770,770,650,684.94,1527,0
OPGN.US,D,20161026,000000,705,705,515,645,2345,0
OPGN.US,D,20161027,000000,640,640,570,575,547,0
OPGN.US,D,20161028,000000,585,589.7,565,568.64,236,0
OPGN.US,D,20161031,000000,565,571.76,510,525,581,0
OPGN.US,D,20161101,000000,535,540,500,500,396,0
OPGN.US,D,20161102,000000,620,620,500,515,725,0
OPGN.US,D,20161103,000000,505,520,455,489.96,391,0
OPGN.US,D,20161104,000000,490,500,460.04,490,163,0
OPGN.US,D,20161107,000000,490,495,455,480,503,0
OPGN.US,D,20161108,000000,435,470,435,445,229,0
OPGN.US,D,20161109,000000,445,525,445,477.4,232,0
OPGN.US,D,20161110,000000,500,555,465,550,259,0
OPGN.US,D,20161111,000000,556.3,589.1,510,555,259,0
OPGN.US,D,20161114,000000,585,585,525,580,451,0
OPGN.US,D,20161115,000000,580,592.5,515.04,555,324,0
OPGN.US,D,20161116,000000,555,615,530,555,447,0
OPGN.US,D,20161117,000000,580,600,550,570,570,0
OPGN.US,D,20161118,000000,595,695,580,669.96,1594,0
OPGN.US,D,20161121,000000,650,730,630,655,608,0
OPGN.US,D,20161122,000000,655,672.5,630,650,349,0
OPGN.US,D,20161123,000000,645,655,630,640,126,0
OPGN.US,D,20161125,000000,625,675,605.96,635,164,0
OPGN.US,D,20161128,000000,630,634.34,590,605,124,0
OPGN.US,D,20161129,000000,605,605,540,570,157,0
OPGN.US,D,20161130,000000,575,575,545,555,140,0
OPGN.US,D,20161201,000000,578.36,595,560,560,77,0
OPGN.US,D,20161202,000000,555,575,515,560,104,0
OPGN.US,D,20161205,000000,555,605,550,585,111,0
OPGN.US,D,20161206,000000,570,590,535,580,111,0
OPGN.US,D,20161207,000000,585,585,540.5,545,143,0
OPGN.US,D,20161208,000000,550,570,550,550,117,0
OPGN.US,D,20161209,000000,550,594,550,565,120,0
OPGN.US,D,20161212,000000,560,595,520,545,1319,0
OPGN.US,D,20161213,000000,600,1550,550,595,58012,0
OPGN.US,D,20161214,000000,600,615,505,525,6167,0
OPGN.US,D,20161215,000000,525,525,490,500,2345,0
OPGN.US,D,20161216,000000,500,665,495,570,17394,0
OPGN.US,D,20161219,000000,555,599.96,525,530,3172,0
OPGN.US,D,20161220,000000,520,585,520,564.96,2348,0
OPGN.US,D,20161221,000000,625,720,555,555,9164,0
OPGN.US,D,20161222,000000,555,575,535,560,1650,0
OPGN.US,D,20161223,000000,595,605,565,595,1044,0
OPGN.US,D,20161227,000000,590,600,575,575,849,0
OPGN.US,D,20161228,000000,605,605,560,570,990,0
OPGN.US,D,20161229,000000,600,600,565,575.4,1038,0
OPGN.US,D,20161230,000000,600,600,550,575,559,0
OPGN.US,D,20170103,000000,580,600,550,600,886,0
OPGN.US,D,20170104,000000,595,625,585.74,600,960,0
OPGN.US,D,20170105,000000,620,620,585,600,399,0
OPGN.US,D,20170106,000000,595,610,575,585,299,0
OPGN.US,D,20170109,000000,585,600,575,595,359,0
OPGN.US,D,20170110,000000,595,645,575,635,1613,0
OPGN.US,D,20170111,000000,650,835,635,750,15759,0
OPGN.US,D,20170112,000000,845,925,680,705,8134,0
OPGN.US,D,20170113,000000,680,690,616.04,680,1863,0
OPGN.US,D,20170117,000000,655,690,625,645,733,0
OPGN.US,D,20170118,000000,635,650,610,610,680,0
OPGN.US,D,20170119,000000,600,610,575,582.5,774,0
OPGN.US,D,20170120,000000,585,595,575,590,475,0
OPGN.US,D,20170123,000000,595,595,575,590,487,0
OPGN.US,D,20170124,000000,580,665,580,640,1070,0
OPGN.US,D,20170125,000000,660,660,600,639.96,447,0
OPGN.US,D,20170126,000000,635,640,605,615,352,0
OPGN.US,D,20170127,000000,610,645,580,590,672,0
OPGN.US,D,20170130,000000,580,592.5,575,590,399,0
OPGN.US,D,20170131,000000,585,589.96,550,570,587,0
OPGN.US,D,20170201,000000,565,580,545,550,454,0
OPGN.US,D,20170202,000000,545,575,535,550,584,0
OPGN.US,D,20170203,000000,545,560,545,560,403,0
OPGN.US,D,20170206,000000,570,570,550,555,235,0
OPGN.US,D,20170207,000000,555.16,560,545,554.96,496,0
OPGN.US,D,20170208,000000,555,595,555,565,374,0
OPGN.US,D,20170209,000000,575,575,550,552.5,315,0
OPGN.US,D,20170210,000000,550,558.9,540,545,334,0
OPGN.US,D,20170213,000000,545,555,535,550,314,0
OPGN.US,D,20170214,000000,530,650,530,565,4051,0
OPGN.US,D,20170215,000000,570,575,530,535,1779,0
OPGN.US,D,20170216,000000,540,540,515,520,889,0
OPGN.US,D,20170217,000000,520,550,520,530,503,0
OPGN.US,D,20170221,000000,535,535,515,525,909,0
OPGN.US,D,20170222,000000,550,550,515,520,758,0
OPGN.US,D,20170223,000000,515,520,505,515,351,0
OPGN.US,D,20170224,000000,515,523.8,490,515,745,0
OPGN.US,D,20170227,000000,515,525,500,501,432,0
OPGN.US,D,20170228,000000,510,525,510,510,331,0
OPGN.US,D,20170301,000000,520,539.96,515,520,360,0
OPGN.US,D,20170302,000000,515,535,515,517,279,0
