<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REGN.US,D,20060324,000000,17.11,17.28,16.67,17.2,275770,0
REGN.US,D,20060327,000000,17.23,17.25,16.35,16.89,304926,0
REGN.US,D,20060328,000000,16.81,16.87,16.17,16.24,345595,0
REGN.US,D,20060329,000000,16.25,16.64,16.17,16.25,246663,0
REGN.US,D,20060330,000000,16.29,16.68,16.25,16.53,307085,0
REGN.US,D,20060331,000000,16.59,16.81,16.25,16.63,330641,0
REGN.US,D,20060403,000000,16.55,16.69,15.86,15.96,464074,0
REGN.US,D,20060404,000000,15.96,16.15,15.69,15.72,327655,0
REGN.US,D,20060405,000000,15.79,15.88,15.56,15.69,274535,0
REGN.US,D,20060406,000000,15.68,15.74,15.12,15.27,408352,0
REGN.US,D,20060407,000000,15.37,15.66,15.1,15.15,269711,0
REGN.US,D,20060410,000000,15.06,15.23,14.37,14.41,581189,0
REGN.US,D,20060411,000000,14.48,14.79,13.83,13.92,382330,0
REGN.US,D,20060412,000000,13.97,14.35,13.76,13.89,569955,0
REGN.US,D,20060413,000000,13.88,14.43,13.77,14.23,495261,0
REGN.US,D,20060417,000000,14.28,14.85,14.21,14.59,350584,0
REGN.US,D,20060418,000000,14.69,15.44,14.57,15.12,337930,0
REGN.US,D,20060419,000000,15.2,15.33,14.81,15.25,553236,0
REGN.US,D,20060420,000000,15.23,15.31,14.68,15.09,318650,0
REGN.US,D,20060421,000000,15.21,15.21,14.73,14.98,265456,0
REGN.US,D,20060424,000000,15.3,15.33,14.42,14.52,406763,0
REGN.US,D,20060425,000000,14.56,14.58,13.85,13.99,291020,0
REGN.US,D,20060426,000000,14.05,14.22,13.6,13.78,164920,0
REGN.US,D,20060427,000000,13.63,14.4,13.58,14.23,440261,0
REGN.US,D,20060428,000000,14.05,14.84,14.05,14.52,290363,0
REGN.US,D,20060501,000000,14.66,14.8,14.2,14.21,227400,0
REGN.US,D,20060502,000000,14.18,14.58,14.15,14.51,471720,0
REGN.US,D,20060503,000000,14.41,15.37,14,15.34,290269,0
REGN.US,D,20060504,000000,15.34,15.59,15.09,15.17,302955,0
REGN.US,D,20060505,000000,15.06,15.32,14.88,15.17,328276,0
REGN.US,D,20060508,000000,15.09,15.78,15.08,15.45,383747,0
REGN.US,D,20060509,000000,15.45,15.6,15.19,15.23,282868,0
REGN.US,D,20060510,000000,15.2,15.42,15.05,15.25,236500,0
REGN.US,D,20060511,000000,15.25,15.28,14.53,14.54,280236,0
REGN.US,D,20060512,000000,14.52,14.56,13.58,13.72,381376,0
REGN.US,D,20060515,000000,13.61,13.82,12.83,12.99,518360,0
REGN.US,D,20060516,000000,12.96,13.5,12.76,12.82,566028,0
REGN.US,D,20060517,000000,12.79,12.95,12.03,12.33,564549,0
REGN.US,D,20060518,000000,12.35,12.79,12,12.02,360226,0
REGN.US,D,20060519,000000,12,12.47,11.39,11.99,765224,0
REGN.US,D,20060522,000000,11.95,12.17,11.41,11.9,470591,0
REGN.US,D,20060523,000000,11.98,12.45,11.28,11.42,525818,0
REGN.US,D,20060524,000000,11.49,11.66,10.97,11.58,541284,0
REGN.US,D,20060525,000000,11.74,12.02,11.49,12,454199,0
REGN.US,D,20060526,000000,12.09,12.24,11.88,12.09,314646,0
REGN.US,D,20060530,000000,12,12.16,11.45,11.56,401441,0
REGN.US,D,20060531,000000,11.54,12.94,11.54,12.94,585262,0
REGN.US,D,20060601,000000,12.93,13,12.38,12.85,399436,0
REGN.US,D,20060602,000000,12.98,13.4,12.76,13.2,275096,0
REGN.US,D,20060605,000000,13.07,13.27,12.82,12.92,410084,0
REGN.US,D,20060606,000000,12.98,13.09,12.63,12.98,288517,0
REGN.US,D,20060607,000000,12.98,13.42,12.86,13.17,266703,0
REGN.US,D,20060608,000000,13.04,13.14,12.22,13.03,435333,0
REGN.US,D,20060609,000000,13.1,13.3,12.61,12.71,240699,0
REGN.US,D,20060612,000000,12.64,12.78,12.09,12.09,238121,0
REGN.US,D,20060613,000000,12.14,12.5,11.79,12.01,245427,0
REGN.US,D,20060614,000000,12.01,12.34,11.81,12.22,283596,0
REGN.US,D,20060615,000000,12.27,12.65,12.16,12.62,236764,0
REGN.US,D,20060616,000000,12.56,12.6,12,12.48,985565,0
REGN.US,D,20060619,000000,12.58,12.58,12.22,12.35,402888,0
REGN.US,D,20060620,000000,12.37,12.47,12.25,12.31,298301,0
REGN.US,D,20060621,000000,12.31,12.55,12.22,12.38,245584,0
REGN.US,D,20060622,000000,12.32,12.44,12.07,12.32,167498,0
REGN.US,D,20060623,000000,12.21,12.47,12.12,12.3,144846,0
REGN.US,D,20060626,000000,12.39,12.5,12.24,12.46,249688,0
REGN.US,D,20060627,000000,12.48,12.63,12.07,12.18,361249,0
REGN.US,D,20060628,000000,12.29,12.4,11.97,12.27,372987,0
REGN.US,D,20060629,000000,12.41,13,12.32,12.9,346510,0
REGN.US,D,20060630,000000,13.02,13.18,12.63,12.82,1654197,0
REGN.US,D,20060703,000000,12.82,13.25,12.82,13.22,251238,0
REGN.US,D,20060705,000000,13.02,13.25,12.57,12.86,584798,0
REGN.US,D,20060706,000000,12.9,13.06,12.6,12.8,570474,0
REGN.US,D,20060707,000000,12.8,13.2,12.56,12.74,307380,0
REGN.US,D,20060710,000000,12.84,13.03,12.66,12.79,282751,0
REGN.US,D,20060711,000000,12.74,13.04,12.6,13.02,235536,0
REGN.US,D,20060712,000000,12.96,13.5,12.63,12.69,213144,0
REGN.US,D,20060713,000000,12.61,12.74,12.13,12.16,204618,0
REGN.US,D,20060714,000000,12.13,12.2,11.88,11.92,328390,0
REGN.US,D,20060717,000000,11.91,12.1,11.61,11.68,180160,0
REGN.US,D,20060718,000000,11.75,11.96,11.1,11.23,306061,0
REGN.US,D,20060719,000000,11.2,12.34,11.2,12.29,371140,0
REGN.US,D,20060720,000000,12.27,12.4,11.51,11.58,227570,0
REGN.US,D,20060721,000000,11.5,11.51,10.88,11.12,263521,0
REGN.US,D,20060724,000000,11.23,12.16,11.23,12.09,190592,0
REGN.US,D,20060725,000000,12.14,12.81,11.98,12.5,214028,0
REGN.US,D,20060726,000000,12.48,12.83,12,12.66,267327,0
REGN.US,D,20060727,000000,12.98,13.53,12.7,13.53,897357,0
REGN.US,D,20060728,000000,13.67,13.93,13.31,13.8,333662,0
REGN.US,D,20060731,000000,13.81,13.82,13.45,13.66,369403,0
REGN.US,D,20060801,000000,13.59,13.61,13.01,13.21,319945,0
REGN.US,D,20060802,000000,13.23,14,13.23,13.59,289871,0
REGN.US,D,20060803,000000,13.5,14.25,13.25,13.96,250773,0
REGN.US,D,20060804,000000,14.2,14.46,13.79,14,282466,0
REGN.US,D,20060807,000000,13.82,14.12,13.62,14.09,229573,0
REGN.US,D,20060808,000000,14.19,14.46,13.91,14.23,315939,0
REGN.US,D,20060809,000000,14.44,14.7,13.95,14.25,371209,0
REGN.US,D,20060810,000000,14.24,14.61,13.89,13.91,271691,0
REGN.US,D,20060811,000000,13.9,14,13.48,13.91,269486,0
REGN.US,D,20060814,000000,14.1,14.24,13.75,13.8,145778,0
REGN.US,D,20060815,000000,14.07,14.49,13.98,14.45,280062,0
REGN.US,D,20060816,000000,14.55,15,14.52,14.86,274639,0
REGN.US,D,20060817,000000,14.86,15.21,14.66,15.2,181457,0
REGN.US,D,20060818,000000,15.24,15.42,14.7,15.41,213869,0
REGN.US,D,20060821,000000,15.33,15.38,14.8,14.95,182470,0
REGN.US,D,20060822,000000,14.96,15.1,14.62,14.95,89107,0
REGN.US,D,20060823,000000,14.91,14.99,14.48,14.62,140723,0
REGN.US,D,20060824,000000,14.71,14.92,14.51,14.55,156545,0
REGN.US,D,20060825,000000,14.47,14.93,14.47,14.79,95352,0
REGN.US,D,20060828,000000,14.71,15.1,14.71,15.04,134867,0
REGN.US,D,20060829,000000,15.02,15.67,15.01,15.47,345812,0
REGN.US,D,20060830,000000,15.53,15.95,15.42,15.92,210799,0
REGN.US,D,20060831,000000,15.95,16.19,15.74,15.88,247944,0
REGN.US,D,20060901,000000,15.92,15.92,15.55,15.82,152711,0
REGN.US,D,20060905,000000,15.88,16.48,15.82,16.37,473539,0
REGN.US,D,20060906,000000,16.22,16.28,15.51,15.75,311530,0
