<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIN.US,D,20050429,000000,2.06,2.06,2.06,2.06,1600,0
IIN.US,D,20050502,000000,2.01,2.01,2,2,5000,0
IIN.US,D,20050503,000000,1.95,1.95,1.85,1.85,21000,0
IIN.US,D,20050504,000000,1.95,1.95,1.8,1.9,18100,0
IIN.US,D,20050505,000000,1.95,1.95,1.95,1.95,1400,0
IIN.US,D,20050506,000000,1.89,1.95,1.89,1.95,1800,0
IIN.US,D,20050509,000000,1.9,1.95,1.9,1.95,8300,0
IIN.US,D,20050510,000000,1.9,1.9,1.9,1.9,3100,0
IIN.US,D,20050513,000000,1.9,1.9,1.8,1.8,14000,0
IIN.US,D,20050516,000000,1.85,1.85,1.85,1.85,500,0
IIN.US,D,20050517,000000,1.8,1.8,1.8,1.8,500,0
IIN.US,D,20050520,000000,1.9,1.9,1.9,1.9,100,0
IIN.US,D,20050523,000000,1.89,1.89,1.89,1.89,3000,0
IIN.US,D,20050524,000000,1.9,1.95,1.9,1.95,5800,0
IIN.US,D,20050525,000000,1.92,1.92,1.92,1.92,1500,0
IIN.US,D,20050526,000000,2,2.03,2,2,2300,0
IIN.US,D,20050531,000000,1.9,1.9,1.9,1.9,500,0
IIN.US,D,20050601,000000,1.85,1.92,1.81,1.92,7200,0
IIN.US,D,20050602,000000,1.99,1.99,1.99,1.99,300,0
IIN.US,D,20050606,000000,1.85,1.87,1.75,1.77,16500,0
IIN.US,D,20050607,000000,1.7,1.8,1.7,1.72,62200,0
IIN.US,D,20050608,000000,1.67,1.69,1.65,1.69,3100,0
IIN.US,D,20050609,000000,1.6,1.7,1.6,1.7,24100,0
IIN.US,D,20050610,000000,1.6,1.8,1.6,1.7,6700,0
IIN.US,D,20050613,000000,1.7,1.7,1.65,1.65,3800,0
IIN.US,D,20050615,000000,1.7,1.8,1.7,1.7,5500,0
IIN.US,D,20050617,000000,1.68,1.68,1.68,1.68,300,0
IIN.US,D,20050620,000000,1.55,1.6,1.55,1.55,18100,0
IIN.US,D,20050621,000000,1.55,1.55,1.52,1.55,39500,0
IIN.US,D,20050623,000000,1.7,1.85,1.67,1.85,7200,0
IIN.US,D,20050624,000000,1.9,2,1.9,2,2400,0
IIN.US,D,20050627,000000,2.1,2.1,1.91,2.05,10800,0
IIN.US,D,20050628,000000,2,2.05,1.98,2.05,6300,0
IIN.US,D,20050629,000000,2,2.01,2,2.01,7900,0
IIN.US,D,20050630,000000,2.04,2.1,2.02,2.1,16500,0
IIN.US,D,20050701,000000,2.03,2.03,2.03,2.03,800,0
IIN.US,D,20050705,000000,2.1,2.12,2.1,2.12,5500,0
IIN.US,D,20050706,000000,2.14,2.14,2.1,2.1,2900,0
IIN.US,D,20050707,000000,2.15,2.15,2.1,2.11,4800,0
IIN.US,D,20050708,000000,2.2,2.2,2.2,2.2,1500,0
IIN.US,D,20050711,000000,2.1,2.2,2.1,2.12,3500,0
IIN.US,D,20050712,000000,2.2,2.35,2.2,2.35,26000,0
IIN.US,D,20050713,000000,2.4,2.4,2.36,2.4,8400,0
IIN.US,D,20050714,000000,2.3,2.3,2.3,2.3,1000,0
IIN.US,D,20050715,000000,2.32,2.35,2.32,2.35,2200,0
IIN.US,D,20050718,000000,2.28,2.28,2.28,2.28,1100,0
IIN.US,D,20050719,000000,2.28,2.35,2.28,2.35,5200,0
IIN.US,D,20050720,000000,2.33,2.35,2.33,2.35,2100,0
IIN.US,D,20050721,000000,2.35,2.35,2.26,2.35,11000,0
IIN.US,D,20050722,000000,2.3,2.4,2.3,2.4,200,0
IIN.US,D,20050725,000000,2.35,2.35,2.3,2.35,5600,0
IIN.US,D,20050726,000000,2.43,2.45,2.43,2.45,12800,0
IIN.US,D,20050727,000000,2.45,2.45,2.45,2.45,5500,0
IIN.US,D,20050728,000000,3.5,5,3.5,4.94,541800,0
IIN.US,D,20050729,000000,4.85,5.95,4.5,5.85,532000,0
IIN.US,D,20050801,000000,5.9,6.2,5.3,5.8,331400,0
IIN.US,D,20050802,000000,5.8,5.88,5.4,5.55,104600,0
IIN.US,D,20050803,000000,5.59,5.65,5.22,5.5,89700,0
IIN.US,D,20050804,000000,5.52,5.6,5.25,5.59,65100,0
IIN.US,D,20050805,000000,5.55,6.6,5.55,6.6,242500,0
IIN.US,D,20050808,000000,6.82,6.87,5.71,5.85,216200,0
IIN.US,D,20050809,000000,5.9,6.25,5.87,5.87,63100,0
IIN.US,D,20050810,000000,5.98,6.05,5.25,5.46,97800,0
IIN.US,D,20050811,000000,5.35,5.5,4.7,5.3,171400,0
IIN.US,D,20050812,000000,5.3,5.3,4.95,5.28,41900,0
IIN.US,D,20050815,000000,5.23,6.2,5.23,6.15,140100,0
IIN.US,D,20050816,000000,6.05,6.15,5.73,5.8,78100,0
IIN.US,D,20050817,000000,5.7,5.7,5.35,5.47,54000,0
IIN.US,D,20050818,000000,5.42,5.8,5.4,5.8,60600,0
IIN.US,D,20050819,000000,5.7,5.7,5.4,5.65,32800,0
IIN.US,D,20050822,000000,5.55,5.96,5.45,5.88,31700,0
IIN.US,D,20050823,000000,5.9,6.4,5.9,6,121700,0
IIN.US,D,20050824,000000,5.9,5.92,5.25,5.36,59500,0
IIN.US,D,20050825,000000,5.4,5.64,5.27,5.27,30800,0
IIN.US,D,20050826,000000,5.28,5.28,5,5.15,29100,0
IIN.US,D,20050829,000000,5.18,5.18,4.71,4.86,57700,0
IIN.US,D,20050830,000000,4.88,4.9,4.75,4.8,58000,0
IIN.US,D,20050831,000000,4.72,4.78,4.56,4.74,38700,0
IIN.US,D,20050901,000000,4.75,5.05,4.75,4.89,21900,0
IIN.US,D,20050902,000000,4.8,4.85,4.69,4.7,11300,0
IIN.US,D,20050906,000000,4.6,4.84,4.6,4.84,15300,0
IIN.US,D,20050907,000000,4.76,5.65,4.76,5.49,81100,0
IIN.US,D,20050908,000000,5.5,5.53,5.35,5.5,50000,0
IIN.US,D,20050909,000000,5.45,5.5,5,5.25,45800,0
IIN.US,D,20050912,000000,5.35,5.49,5.35,5.4,2300,0
IIN.US,D,20050913,000000,5.5,5.6,5.45,5.6,12000,0
IIN.US,D,20050914,000000,5.57,5.6,5.47,5.57,8600,0
IIN.US,D,20050915,000000,5.55,5.6,5.55,5.6,3700,0
IIN.US,D,20050916,000000,5.65,5.9,5.55,5.85,11800,0
IIN.US,D,20050919,000000,5.95,5.96,5.7,5.85,14800,0
IIN.US,D,20050920,000000,5.95,6.05,5.9,5.9,17400,0
IIN.US,D,20050921,000000,5.85,5.85,5.65,5.65,13900,0
IIN.US,D,20050922,000000,5.6,5.6,5.5,5.6,6700,0
IIN.US,D,20050923,000000,5.59,5.65,5.59,5.65,1000,0
IIN.US,D,20050926,000000,5.65,5.65,5.6,5.6,700,0
IIN.US,D,20050927,000000,5.55,5.55,5.55,5.55,1600,0
IIN.US,D,20050928,000000,5.55,5.57,5.5,5.52,1600,0
IIN.US,D,20050929,000000,5.5,5.54,5.5,5.54,5200,0
IIN.US,D,20050930,000000,5.57,5.7,5.57,5.7,13200,0
IIN.US,D,20051003,000000,5.75,6.4,5.75,6.13,43900,0
IIN.US,D,20051004,000000,6.2,6.45,6.05,6.11,93900,0
IIN.US,D,20051005,000000,6.01,6.11,5.91,5.91,12700,0
IIN.US,D,20051006,000000,5.85,5.85,5.4,5.46,40800,0
IIN.US,D,20051007,000000,5.46,5.49,5.36,5.47,9600,0
IIN.US,D,20051010,000000,5.35,5.35,5.27,5.33,3800,0
IIN.US,D,20051011,000000,5.25,5.29,5.2,5.2,16800,0
IIN.US,D,20051012,000000,5.14,5.35,5.1,5.29,16900,0
IIN.US,D,20051013,000000,5.35,5.42,5.3,5.31,7200,0
IIN.US,D,20051014,000000,5.4,5.42,5.3,5.38,11600,0
IIN.US,D,20051017,000000,5.4,6.14,5.4,6.09,31200,0
IIN.US,D,20051018,000000,6,6.21,5.85,6.06,54400,0
IIN.US,D,20051019,000000,6.06,6.08,5.9,5.94,20100,0
IIN.US,D,20051020,000000,5.99,6,5.9,5.9,5300,0
IIN.US,D,20051021,000000,5.85,6.08,5.8,6.03,14800,0
IIN.US,D,20051024,000000,5.95,6.12,5.9,6.05,18500,0
IIN.US,D,20051025,000000,5.6,5.6,3.84,3.96,365700,0
IIN.US,D,20051026,000000,3.97,3.97,3.7,3.77,107500,0
IIN.US,D,20051027,000000,3.8,4.45,3.8,4.25,104400,0
IIN.US,D,20051028,000000,4.25,4.48,4.25,4.48,55900,0
IIN.US,D,20051031,000000,4.55,4.55,4.25,4.48,48800,0
IIN.US,D,20051101,000000,4.5,4.65,4.5,4.62,27300,0
IIN.US,D,20051102,000000,4.72,4.77,4.7,4.76,8600,0
IIN.US,D,20051103,000000,4.8,4.85,4.65,4.65,6900,0
IIN.US,D,20051104,000000,4.6,4.6,4.42,4.45,18000,0
IIN.US,D,20051107,000000,4.42,4.46,4.4,4.4,15100,0
IIN.US,D,20051108,000000,4.35,4.54,4.35,4.54,8000,0
IIN.US,D,20051109,000000,4.6,4.64,4.6,4.64,2500,0
IIN.US,D,20051110,000000,4.55,4.65,4.55,4.65,2700,0
IIN.US,D,20051111,000000,4.65,4.65,4.6,4.65,3100,0
IIN.US,D,20051114,000000,4.6,4.6,4.6,4.6,4300,0
IIN.US,D,20051115,000000,4.52,4.56,4.3,4.39,12800,0
IIN.US,D,20051116,000000,4.3,4.3,4.25,4.26,9800,0
IIN.US,D,20051117,000000,4.3,4.3,4.3,4.3,1500,0
IIN.US,D,20051118,000000,4.25,4.35,4.25,4.35,5100,0
IIN.US,D,20051121,000000,4.33,4.36,4.33,4.36,6300,0
IIN.US,D,20051122,000000,4.34,4.34,4.25,4.25,18400,0
IIN.US,D,20051123,000000,4.3,4.3,4.25,4.28,11600,0
IIN.US,D,20051128,000000,4.26,4.26,4.2,4.23,16200,0
IIN.US,D,20051129,000000,4.2,4.29,4.2,4.27,1200,0
IIN.US,D,20051130,000000,4.2,4.2,4.2,4.2,4600,0
IIN.US,D,20051201,000000,4.17,4.23,4.17,4.2,7800,0
IIN.US,D,20051202,000000,4.2,4.24,4.19,4.2,10300,0
IIN.US,D,20051205,000000,4.2,4.2,4.16,4.16,17600,0
IIN.US,D,20051206,000000,4.17,4.17,4.1,4.1,20800,0
IIN.US,D,20051207,000000,4.1,4.14,4.09,4.09,17200,0
IIN.US,D,20051208,000000,4.1,4.14,3.97,4.01,28200,0
IIN.US,D,20051209,000000,4.01,4.01,3.95,4.01,3600,0
IIN.US,D,20051212,000000,4.05,4.05,4.05,4.05,1200,0
IIN.US,D,20051213,000000,4,4,3.95,4,5200,0
IIN.US,D,20051214,000000,3.95,4.01,3.95,4.01,6500,0
IIN.US,D,20051215,000000,4.02,4.04,3.95,4,17600,0
IIN.US,D,20051216,000000,4.1,4.1,4.02,4.04,6000,0
IIN.US,D,20051219,000000,4.07,4.14,4.06,4.07,6600,0
IIN.US,D,20051220,000000,4.06,4.1,4.05,4.1,8200,0
IIN.US,D,20051222,000000,4.05,4.08,4.05,4.05,1900,0
IIN.US,D,20051223,000000,4.09,4.14,4.06,4.14,2700,0
IIN.US,D,20051227,000000,4.06,4.06,4.06,4.06,2300,0
IIN.US,D,20051228,000000,4.06,4.06,4.06,4.06,200,0
IIN.US,D,20051229,000000,4.06,4.22,4.06,4.22,31800,0
IIN.US,D,20051230,000000,4.12,4.24,4.11,4.24,4900,0
IIN.US,D,20060103,000000,4.06,4.1,4.05,4.05,4800,0
IIN.US,D,20060104,000000,4.1,4.15,4.1,4.13,2600,0
IIN.US,D,20060105,000000,4.07,4.1,4.07,4.1,2000,0
IIN.US,D,20060106,000000,4.11,4.11,4.06,4.07,2000,0
IIN.US,D,20060109,000000,4.12,4.12,4.12,4.12,2000,0
IIN.US,D,20060110,000000,4.08,4.08,4.05,4.05,900,0
IIN.US,D,20060111,000000,4,4.15,4,4.15,9400,0
IIN.US,D,20060112,000000,4.12,4.2,4.06,4.2,13400,0
IIN.US,D,20060113,000000,4.19,4.2,4.11,4.2,5000,0
IIN.US,D,20060117,000000,4.15,4.19,4.14,4.17,5700,0
IIN.US,D,20060118,000000,4.12,4.2,4.12,4.2,1500,0
IIN.US,D,20060119,000000,4.2,4.2,4.2,4.2,1600,0
IIN.US,D,20060120,000000,4.2,4.26,4.2,4.25,6200,0
IIN.US,D,20060123,000000,4.27,4.28,4.16,4.27,6700,0
IIN.US,D,20060124,000000,4.25,4.28,4.19,4.28,13000,0
IIN.US,D,20060125,000000,4.2,4.26,4.2,4.25,7200,0
IIN.US,D,20060126,000000,4.25,4.3,4.25,4.26,3100,0
IIN.US,D,20060127,000000,4.3,4.34,4.25,4.28,5600,0
IIN.US,D,20060130,000000,4.35,5,4.35,4.87,23200,0
IIN.US,D,20060131,000000,4.84,5.34,4.83,5.1,19200,0
IIN.US,D,20060201,000000,5.06,5.2,5.06,5.16,3200,0
IIN.US,D,20060202,000000,5,5.25,5,5.25,9800,0
IIN.US,D,20060203,000000,5.17,5.75,5.17,5.61,15300,0
IIN.US,D,20060206,000000,5.79,5.93,5.79,5.85,26200,0
IIN.US,D,20060207,000000,5.8,5.94,5.75,5.8,11600,0
IIN.US,D,20060208,000000,5.9,6,5.81,6,24900,0
IIN.US,D,20060209,000000,6,6.05,5.96,6,15700,0
IIN.US,D,20060210,000000,5.95,5.95,5.76,5.9,13300,0
IIN.US,D,20060213,000000,5.86,5.86,5.85,5.85,2000,0
IIN.US,D,20060215,000000,5.85,5.89,5.77,5.8,15300,0
IIN.US,D,20060216,000000,5.75,5.75,5.72,5.72,1400,0
IIN.US,D,20060217,000000,5.72,5.8,5.72,5.8,1600,0
IIN.US,D,20060221,000000,5.9,6.25,5.9,5.95,8000,0
IIN.US,D,20060222,000000,6.05,6.05,5.75,5.87,12400,0
IIN.US,D,20060223,000000,5.9,5.9,5.6,5.61,20400,0
IIN.US,D,20060224,000000,5.61,5.65,5.61,5.64,6200,0
IIN.US,D,20060227,000000,5.65,5.75,5.65,5.75,2000,0
IIN.US,D,20060228,000000,5.65,5.9,5.61,5.9,11000,0
IIN.US,D,20060301,000000,5.8,5.85,5.79,5.85,2500,0
IIN.US,D,20060302,000000,5.75,5.75,5.65,5.67,2700,0
IIN.US,D,20060303,000000,5.7,5.75,5.65,5.65,11600,0
IIN.US,D,20060306,000000,5.75,6.5,5.75,6.26,52400,0
IIN.US,D,20060307,000000,6.26,6.26,6.26,6.26,2100,0
IIN.US,D,20060308,000000,6.3,6.44,6.3,6.38,4500,0
IIN.US,D,20060309,000000,6.35,6.44,6.25,6.26,7700,0
IIN.US,D,20060310,000000,6.3,6.3,5.9,5.9,14900,0
IIN.US,D,20060313,000000,6,6.05,5.8,5.8,4000,0
IIN.US,D,20060314,000000,5.85,5.86,5.71,5.85,8500,0
IIN.US,D,20060315,000000,5.9,5.9,5.8,5.85,3000,0
IIN.US,D,20060316,000000,5.9,6,5.85,6,5500,0
IIN.US,D,20060317,000000,6.01,6.15,6,6.08,11000,0
IIN.US,D,20060320,000000,6.08,6.08,5.85,5.86,6600,0
IIN.US,D,20060321,000000,5.85,5.95,5.8,5.85,2500,0
IIN.US,D,20060323,000000,5.8,6.04,5.8,5.99,4700,0
IIN.US,D,20060324,000000,5.99,6.03,5.85,6.03,8000,0
IIN.US,D,20060327,000000,6,6,5.84,5.84,3000,0
IIN.US,D,20060328,000000,5.85,5.9,5.75,5.9,8400,0
IIN.US,D,20060329,000000,6,6.8,6,6.7,51700,0
IIN.US,D,20060330,000000,6.95,6.99,6.3,6.41,24700,0
IIN.US,D,20060331,000000,6.5,6.99,6.4,6.99,21100,0
IIN.US,D,20060403,000000,7.1,7.1,6.69,6.79,17200,0
IIN.US,D,20060404,000000,6.75,6.75,6.45,6.55,3400,0
IIN.US,D,20060405,000000,6.55,6.6,6.5,6.6,3800,0
IIN.US,D,20060406,000000,6.53,6.53,6.1,6.5,17500,0
IIN.US,D,20060407,000000,6.45,6.45,6.3,6.3,4400,0
IIN.US,D,20060410,000000,6.4,6.45,6.35,6.45,9200,0
IIN.US,D,20060411,000000,6.54,6.7,6.5,6.7,7200,0
IIN.US,D,20060412,000000,6.9,7.49,6.9,7.43,84700,0
IIN.US,D,20060413,000000,7.43,7.55,7.27,7.5,28100,0
IIN.US,D,20060417,000000,6.55,7.35,6.55,7.05,22000,0
IIN.US,D,20060418,000000,7.07,7.13,6.71,6.95,11800,0
IIN.US,D,20060419,000000,6.85,7,6.7,7,23300,0
IIN.US,D,20060420,000000,6.95,7,6.93,6.98,4900,0
IIN.US,D,20060421,000000,6.99,6.99,6.9,6.95,2600,0
IIN.US,D,20060424,000000,6.99,7.3,6.86,7.23,26100,0
IIN.US,D,20060425,000000,7.22,7.46,7.22,7.3,13900,0
IIN.US,D,20060426,000000,7.2,7.2,6.65,6.75,37500,0
IIN.US,D,20060427,000000,6.7,6.95,6.7,6.93,7300,0
IIN.US,D,20060428,000000,6.95,6.95,6.85,6.86,2900,0
IIN.US,D,20060501,000000,7.15,7.2,7,7.15,14700,0
IIN.US,D,20060502,000000,7.05,7.2,7,7.17,8800,0
IIN.US,D,20060503,000000,7.2,7.24,7.1,7.24,3800,0
IIN.US,D,20060504,000000,7.25,7.25,7.11,7.25,4800,0
IIN.US,D,20060505,000000,7.3,7.3,7.16,7.25,3800,0
IIN.US,D,20060508,000000,7.18,7.25,7.1,7.23,6100,0
IIN.US,D,20060509,000000,7.3,7.45,7.2,7.2,9800,0
IIN.US,D,20060510,000000,7.3,7.7,7.21,7.21,12300,0
IIN.US,D,20060511,000000,7.2,7.5,7.2,7.4,3400,0
IIN.US,D,20060512,000000,7.44,7.44,7,7.05,22900,0
IIN.US,D,20060515,000000,7,7,6.41,6.7,20200,0
IIN.US,D,20060516,000000,6.65,6.8,6.6,6.8,5700,0
IIN.US,D,20060517,000000,6.79,6.79,6.61,6.74,3000,0
IIN.US,D,20060518,000000,6.7,6.7,6.51,6.6,2900,0
IIN.US,D,20060519,000000,6.6,6.79,6.6,6.68,8700,0
IIN.US,D,20060522,000000,6.58,6.58,6.15,6.35,34400,0
IIN.US,D,20060523,000000,6.43,6.52,6.4,6.4,3900,0
IIN.US,D,20060524,000000,6.4,6.4,6.2,6.2,5300,0
IIN.US,D,20060525,000000,6.3,6.34,6.29,6.34,3100,0
IIN.US,D,20060526,000000,6.35,6.55,6.33,6.33,10800,0
IIN.US,D,20060530,000000,6.35,6.35,6.28,6.28,1700,0
IIN.US,D,20060531,000000,6.29,6.37,6.29,6.37,2200,0
IIN.US,D,20060601,000000,6.4,6.4,6.15,6.15,2500,0
IIN.US,D,20060602,000000,6.16,6.4,6.16,6.4,2800,0
IIN.US,D,20060605,000000,6.5,6.5,6.4,6.4,1700,0
IIN.US,D,20060606,000000,6.45,6.48,6.45,6.48,1100,0
IIN.US,D,20060607,000000,6.5,6.5,6.3,6.3,3400,0
IIN.US,D,20060608,000000,6.25,6.25,6.22,6.23,2600,0
IIN.US,D,20060609,000000,6.28,6.33,6.25,6.25,2800,0
IIN.US,D,20060612,000000,6.2,6.2,5.71,5.75,10300,0
IIN.US,D,20060613,000000,5.5,5.58,4.9,5.05,37800,0
IIN.US,D,20060614,000000,5,5,4.81,4.82,14000,0
IIN.US,D,20060615,000000,4.82,5.2,4.8,5.2,19600,0
IIN.US,D,20060616,000000,5.1,5.29,5.09,5.29,3200,0
IIN.US,D,20060619,000000,5.15,5.15,4.95,4.95,4100,0
IIN.US,D,20060620,000000,4.99,5.06,4.99,5.01,8200,0
IIN.US,D,20060621,000000,5.15,5.18,5.15,5.18,1800,0
IIN.US,D,20060622,000000,5.1,5.2,5.1,5.2,800,0
IIN.US,D,20060623,000000,5.17,5.17,5.17,5.17,300,0
IIN.US,D,20060626,000000,5.19,5.25,5.16,5.17,10100,0
IIN.US,D,20060627,000000,5.19,5.19,5.05,5.05,3100,0
IIN.US,D,20060628,000000,4.96,5,4.96,4.98,2100,0
IIN.US,D,20060629,000000,5.1,5.1,4.99,4.99,12300,0
IIN.US,D,20060630,000000,5.05,5.05,4.95,4.98,3600,0
IIN.US,D,20060705,000000,5.05,5.15,4.98,5.06,19700,0
IIN.US,D,20060706,000000,5,5.08,4.95,5.08,5000,0
IIN.US,D,20060707,000000,5.04,5.1,4.99,5.1,11400,0
IIN.US,D,20060710,000000,4.96,5.11,4.96,5.11,7900,0
IIN.US,D,20060711,000000,5.05,5.14,5.04,5.13,2100,0
IIN.US,D,20060712,000000,5.2,5.21,5.2,5.21,800,0
IIN.US,D,20060713,000000,5.15,5.3,5.15,5.2,2900,0
IIN.US,D,20060714,000000,5.1,5.25,5.04,5.25,8900,0
IIN.US,D,20060717,000000,5.34,5.34,5.34,5.34,600,0
IIN.US,D,20060718,000000,5.3,5.3,5.25,5.3,3300,0
IIN.US,D,20060719,000000,5.25,5.27,5.17,5.17,7100,0
IIN.US,D,20060720,000000,5.12,5.17,4.97,4.97,9100,0
IIN.US,D,20060721,000000,4.96,4.96,4.95,4.96,5900,0
IIN.US,D,20060724,000000,5.09,5.09,4.95,5,1000,0
IIN.US,D,20060725,000000,4.91,5.04,4.91,4.99,11700,0
IIN.US,D,20060726,000000,4.95,5.05,4.95,5,12200,0
IIN.US,D,20060727,000000,4.99,5.26,4.91,5.11,12300,0
IIN.US,D,20060728,000000,5.1,5.1,5,5,3000,0
IIN.US,D,20060731,000000,5.19,5.19,4.99,5.11,5500,0
IIN.US,D,20060801,000000,5.2,5.24,5.14,5.23,6000,0
IIN.US,D,20060802,000000,5.31,5.35,5.29,5.31,6600,0
IIN.US,D,20060803,000000,5.21,5.32,5.21,5.32,400,0
IIN.US,D,20060804,000000,5.25,5.34,5.25,5.34,3900,0
IIN.US,D,20060807,000000,5.34,5.34,5.34,5.34,1600,0
IIN.US,D,20060808,000000,5.15,5.4,5.12,5.4,16600,0
IIN.US,D,20060809,000000,5.2,5.31,5.2,5.29,8800,0
IIN.US,D,20060810,000000,5.17,5.3,5.07,5.3,6600,0
IIN.US,D,20060811,000000,5.3,5.34,5.3,5.34,2200,0
IIN.US,D,20060814,000000,5.25,5.35,5.25,5.35,600,0
IIN.US,D,20060815,000000,5.39,5.4,5.39,5.4,800,0
IIN.US,D,20060816,000000,5.49,5.5,5.2,5.2,9200,0
IIN.US,D,20060817,000000,5.26,5.26,5.2,5.2,400,0
IIN.US,D,20060818,000000,5.16,5.16,5.1,5.1,2900,0
IIN.US,D,20060821,000000,5.1,5.1,5.1,5.1,300,0
IIN.US,D,20060822,000000,5.05,5.19,5.05,5.19,13700,0
IIN.US,D,20060823,000000,5.05,5.05,5,5,4200,0
IIN.US,D,20060824,000000,5.1,5.1,5.02,5.02,1900,0
IIN.US,D,20060825,000000,5,5.1,5,5,3200,0
IIN.US,D,20060828,000000,5,5.09,5,5.09,1200,0
IIN.US,D,20060830,000000,5.02,5.09,5.02,5.09,2300,0
IIN.US,D,20060831,000000,5,5,4.85,4.94,6600,0
IIN.US,D,20060901,000000,4.86,4.86,4.7,4.75,4700,0
IIN.US,D,20060905,000000,4.7,4.89,4.7,4.89,15000,0
IIN.US,D,20060906,000000,4.85,4.9,4.85,4.9,2700,0
IIN.US,D,20060907,000000,5,5,4.85,4.85,2200,0
IIN.US,D,20060908,000000,4.9,4.99,4.9,4.98,1900,0
IIN.US,D,20060911,000000,4.91,4.99,4.9,4.94,2000,0
IIN.US,D,20060912,000000,4.82,5.09,4.82,5.09,1500,0
IIN.US,D,20060913,000000,4.91,5.09,4.91,5.09,4800,0
IIN.US,D,20060914,000000,4.95,4.95,4.86,4.9,2100,0
IIN.US,D,20060915,000000,4.96,4.97,4.85,4.89,2100,0
IIN.US,D,20060918,000000,4.82,4.88,4.81,4.88,2000,0
IIN.US,D,20060919,000000,4.81,4.94,4.81,4.81,3900,0
IIN.US,D,20060920,000000,4.98,4.98,4.93,4.97,1100,0
IIN.US,D,20060921,000000,4.85,4.86,4.75,4.8,7500,0
IIN.US,D,20060922,000000,4.82,4.85,4.82,4.85,800,0
IIN.US,D,20060925,000000,4.88,4.88,4.88,4.88,200,0
IIN.US,D,20060927,000000,4.93,4.93,4.93,4.93,300,0
IIN.US,D,20061002,000000,4.93,4.93,4.8,4.84,2100,0
IIN.US,D,20061003,000000,4.93,4.98,4.93,4.98,2600,0
IIN.US,D,20061004,000000,4.94,5.07,4.94,5.07,6100,0
IIN.US,D,20061005,000000,4.9,4.99,4.82,4.89,14800,0
IIN.US,D,20061006,000000,4.75,4.95,4.65,4.95,6300,0
IIN.US,D,20061009,000000,4.81,4.86,4.76,4.78,5700,0
IIN.US,D,20061010,000000,4.76,4.8,4.65,4.8,23100,0
IIN.US,D,20061011,000000,4.83,4.83,4.83,4.83,500,0
IIN.US,D,20061012,000000,4.85,4.9,4.8,4.85,24500,0
