<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBPB.US,D,20140121,000000,24.29,24.72,23.24,23.4,807233,0
PBPB.US,D,20140122,000000,23.5,23.771,22.81,23.56,405197,0
PBPB.US,D,20140123,000000,23.64,23.71,22.7,22.71,503700,0
PBPB.US,D,20140124,000000,22.68,22.75,21.73,22.3,413400,0
PBPB.US,D,20140127,000000,22.49,22.9,22.35,22.72,367100,0
PBPB.US,D,20140128,000000,22.82,23.46,22.57,23.4,276000,0
PBPB.US,D,20140129,000000,23,23.34,22.34,22.41,293937,0
PBPB.US,D,20140130,000000,22.6,23.45,22.25,23.2,277900,0
PBPB.US,D,20140131,000000,23,23.17,22.57,22.67,134400,0
PBPB.US,D,20140203,000000,22.918,22.93,21.64,21.7,404196,0
PBPB.US,D,20140204,000000,21.86,22.2,21.729,22.06,140046,0
PBPB.US,D,20140205,000000,22.13,22.136,21.4,21.51,222097,0
PBPB.US,D,20140206,000000,21.5,21.55,21.06,21.19,327608,0
PBPB.US,D,20140207,000000,21.39,21.61,21.03,21.37,203537,0
PBPB.US,D,20140210,000000,21.41,21.91,21.31,21.67,210778,0
PBPB.US,D,20140211,000000,21.68,22.02,21.13,21.24,373016,0
PBPB.US,D,20140212,000000,21.15,22.476,21.03,22.21,510819,0
PBPB.US,D,20140213,000000,22.74,22.97,21.8,22.7,362126,0
PBPB.US,D,20140214,000000,22.7,22.99,22.26,22.62,277570,0
PBPB.US,D,20140218,000000,23.05,23.05,22.11,22.4,1189582,0
PBPB.US,D,20140219,000000,21.04,21.4,19.88,20.46,3044756,0
PBPB.US,D,20140220,000000,20.4,20.51,19.18,19.36,1611916,0
PBPB.US,D,20140221,000000,19.5,20.2,19.495,20.11,661381,0
PBPB.US,D,20140224,000000,20.08,20.85,20,20.53,397126,0
PBPB.US,D,20140225,000000,20.34,20.67,19.95,20.48,406433,0
PBPB.US,D,20140226,000000,20.48,21.25,20.26,21.15,422911,0
PBPB.US,D,20140227,000000,21.26,21.43,20.94,21.35,133060,0
PBPB.US,D,20140228,000000,21.35,21.5,21,21.41,222671,0
PBPB.US,D,20140303,000000,21.03,21.31,20.68,20.84,306398,0
PBPB.US,D,20140304,000000,21.02,21.6,20.87,21.04,306401,0
PBPB.US,D,20140305,000000,21.05,21.29,20.5,20.53,348680,0
PBPB.US,D,20140306,000000,20.52,20.85,20.35,20.53,169891,0
PBPB.US,D,20140307,000000,20.83,21.13,20.51,21,232528,0
PBPB.US,D,20140310,000000,21.05,21.41,20.62,20.87,149991,0
PBPB.US,D,20140311,000000,20.79,21.3,20.7,21.01,169525,0
PBPB.US,D,20140312,000000,20.96,21.04,20.49,20.77,382011,0
PBPB.US,D,20140313,000000,20.8,20.903,19.8,19.97,388837,0
PBPB.US,D,20140314,000000,19.98,20.044,19.645,19.82,220372,0
PBPB.US,D,20140317,000000,19.89,20,19.52,19.58,223786,0
PBPB.US,D,20140318,000000,19.65,19.67,19.07,19.2,426690,0
PBPB.US,D,20140319,000000,19.14,19.22,18.55,18.6,621098,0
PBPB.US,D,20140320,000000,18.64,18.719,18.27,18.5,282624,0
PBPB.US,D,20140321,000000,18.55,18.59,18.15,18.17,287683,0
PBPB.US,D,20140324,000000,18.25,18.39,18.05,18.25,270748,0
PBPB.US,D,20140325,000000,18.4,18.65,18.24,18.49,329312,0
PBPB.US,D,20140326,000000,18.52,18.68,18.05,18.4,289400,0
PBPB.US,D,20140327,000000,18.34,18.35,17.36,17.94,795370,0
PBPB.US,D,20140328,000000,17.89,18.51,17.71,17.82,351702,0
PBPB.US,D,20140331,000000,17.92,18.15,17.86,17.87,339919,0
PBPB.US,D,20140401,000000,17.96,18.01,17.55,17.84,337967,0
PBPB.US,D,20140402,000000,17.56,18.48,17.53,17.9,491311,0
PBPB.US,D,20140403,000000,17.62,17.84,17,17.12,757320,0
PBPB.US,D,20140404,000000,17.9,18.73,17.751,17.94,1865895,0
PBPB.US,D,20140407,000000,17.84,18.25,17.71,18.12,740062,0
PBPB.US,D,20140408,000000,18.07,18.5,17.914,18.32,648788,0
PBPB.US,D,20140409,000000,18.33,18.39,17.91,18.1,441804,0
PBPB.US,D,20140410,000000,18.15,18.19,17.18,17.67,505058,0
PBPB.US,D,20140411,000000,17.65,17.65,17.05,17.22,379560,0
PBPB.US,D,20140414,000000,17.37,17.74,17,17.29,248101,0
PBPB.US,D,20140415,000000,17.29,17.42,16.96,17.06,383639,0
PBPB.US,D,20140416,000000,17.14,17.29,16.91,17.07,340181,0
PBPB.US,D,20140417,000000,16.96,17.57,16.96,17.15,316545,0
PBPB.US,D,20140421,000000,17.17,17.24,16.77,16.92,249347,0
PBPB.US,D,20140422,000000,17,17.1,16.86,16.94,262820,0
PBPB.US,D,20140423,000000,16.9,16.96,16.75,16.83,170142,0
PBPB.US,D,20140424,000000,16.92,17.05,16.68,16.8,264996,0
PBPB.US,D,20140425,000000,16.72,17,16.5,16.53,280035,0
PBPB.US,D,20140428,000000,16.62,16.97,16.53,16.82,382139,0
PBPB.US,D,20140429,000000,16.95,18.23,16.63,17.82,825723,0
PBPB.US,D,20140430,000000,17.7,17.82,16.96,17,370341,0
PBPB.US,D,20140501,000000,17.01,17.55,16.99,17.36,306923,0
PBPB.US,D,20140502,000000,17.34,17.5,16.85,17.08,390678,0
PBPB.US,D,20140505,000000,16.94,17.15,16.644,17.07,370271,0
PBPB.US,D,20140506,000000,17.21,17.21,16.5,16.51,718924,0
PBPB.US,D,20140507,000000,17,17.2,16.17,16.69,594941,0
PBPB.US,D,20140508,000000,16.67,16.82,15.88,16.06,359530,0
PBPB.US,D,20140509,000000,15.96,16.08,15.76,15.8,370886,0
PBPB.US,D,20140512,000000,15.9,16.41,15.75,16.23,324489,0
PBPB.US,D,20140513,000000,15.82,15.88,15.15,15.4,1313682,0
PBPB.US,D,20140514,000000,15.41,16.21,15.17,15.47,707672,0
PBPB.US,D,20140515,000000,15.99,15.99,15.45,15.64,310024,0
PBPB.US,D,20140516,000000,15.46,15.46,15.01,15.28,620996,0
PBPB.US,D,20140519,000000,15.19,15.44,15.16,15.4,253214,0
PBPB.US,D,20140520,000000,15.26,15.45,15.01,15.3,425272,0
PBPB.US,D,20140521,000000,15.21,15.33,15.1,15.29,259097,0
PBPB.US,D,20140522,000000,15.36,15.69,15.15,15.58,314438,0
PBPB.US,D,20140523,000000,15.58,15.82,15.421,15.44,220920,0
PBPB.US,D,20140527,000000,15.69,15.89,15.25,15.59,383009,0
PBPB.US,D,20140528,000000,15.52,15.55,15.15,15.39,171582,0
PBPB.US,D,20140529,000000,15.54,15.74,15.34,15.66,346238,0
PBPB.US,D,20140530,000000,15.6,16.04,15.46,15.81,495615,0
PBPB.US,D,20140602,000000,15.79,15.88,15.63,15.72,233623,0
PBPB.US,D,20140603,000000,15.75,15.75,15.33,15.37,309155,0
PBPB.US,D,20140604,000000,15.22,15.51,15.2,15.41,283017,0
PBPB.US,D,20140605,000000,15.49,15.5,15.17,15.37,395340,0
PBPB.US,D,20140606,000000,15.46,15.69,15.37,15.4,468074,0
PBPB.US,D,20140609,000000,15.34,15.58,15.2,15.4,395673,0
PBPB.US,D,20140610,000000,15.33,15.45,15.17,15.28,326500,0
PBPB.US,D,20140611,000000,15.18,15.39,15.17,15.29,211200,0
PBPB.US,D,20140612,000000,15.34,15.67,15.25,15.56,557290,0
PBPB.US,D,20140613,000000,15.53,15.73,15.5,15.58,348317,0
PBPB.US,D,20140616,000000,15.55,15.88,15.55,15.72,462752,0
PBPB.US,D,20140617,000000,15.74,15.99,15.61,15.95,697655,0
PBPB.US,D,20140618,000000,15.91,16.5,15.74,16.45,1336051,0
PBPB.US,D,20140619,000000,16.46,16.9,16.374,16.82,1106071,0
PBPB.US,D,20140620,000000,16.8,16.91,16.03,16.14,1034230,0
PBPB.US,D,20140623,000000,16.18,16.25,15.63,15.71,1159956,0
PBPB.US,D,20140624,000000,15.63,15.98,15.54,15.64,561099,0
PBPB.US,D,20140625,000000,15.56,15.736,15.29,15.61,538495,0
PBPB.US,D,20140626,000000,15.56,15.83,15.47,15.75,239066,0
PBPB.US,D,20140627,000000,15.69,16,15.61,15.64,1537155,0
PBPB.US,D,20140630,000000,15.64,16.06,15.64,15.96,267217,0
PBPB.US,D,20140701,000000,16,16.25,15.53,15.71,496547,0
PBPB.US,D,20140702,000000,15.71,15.96,15.34,15.38,328700,0
PBPB.US,D,20140703,000000,15.42,15.639,15.33,15.4,175417,0
PBPB.US,D,20140707,000000,15.38,15.4,15.2,15.27,266315,0
PBPB.US,D,20140708,000000,15.22,15.27,15.05,15.09,305191,0
PBPB.US,D,20140709,000000,15.18,15.25,14.51,14.65,1263341,0
PBPB.US,D,20140710,000000,11.73,11.85,10.91,10.97,7265919,0
PBPB.US,D,20140711,000000,11.02,11.94,11,11.92,3360479,0
PBPB.US,D,20140714,000000,11.94,11.99,11.23,11.27,1461983,0
PBPB.US,D,20140715,000000,11.12,11.66,11.1,11.51,895416,0
PBPB.US,D,20140716,000000,11.59,11.616,11.28,11.42,674455,0
PBPB.US,D,20140717,000000,11.29,11.65,11.25,11.47,508993,0
PBPB.US,D,20140718,000000,11.33,11.62,11.33,11.59,622126,0
PBPB.US,D,20140721,000000,11.52,11.8,11.52,11.77,399880,0
PBPB.US,D,20140722,000000,11.772,11.9,11.65,11.875,553147,0
PBPB.US,D,20140723,000000,11.87,11.9,11.77,11.87,251554,0
PBPB.US,D,20140724,000000,11.92,11.93,11.59,11.66,280110,0
PBPB.US,D,20140725,000000,11.64,11.71,11.5,11.71,231628,0
PBPB.US,D,20140728,000000,11.66,11.79,11.56,11.73,216499,0
PBPB.US,D,20140729,000000,11.85,11.89,11.65,11.76,179290,0
PBPB.US,D,20140730,000000,11.78,11.9,11.63,11.88,293954,0
PBPB.US,D,20140731,000000,11.84,11.88,11.55,11.59,274104,0
PBPB.US,D,20140801,000000,11.63,11.73,11.48,11.54,273091,0
PBPB.US,D,20140804,000000,11.6,11.94,11.5,11.79,896606,0
PBPB.US,D,20140805,000000,11.88,12.12,11.66,11.79,608645,0
PBPB.US,D,20140806,000000,12,12.35,11.9,12.2,821454,0
PBPB.US,D,20140807,000000,12.25,12.295,12.09,12.2,625414,0
PBPB.US,D,20140808,000000,12.19,12.35,12.13,12.28,563802,0
PBPB.US,D,20140811,000000,12.27,12.66,12.27,12.65,459643,0
PBPB.US,D,20140812,000000,12.59,12.76,12.17,12.18,396071,0
PBPB.US,D,20140813,000000,12.26,12.478,12.2,12.32,134142,0
PBPB.US,D,20140814,000000,12.38,12.49,12.3,12.45,248991,0
PBPB.US,D,20140815,000000,12.43,12.471,11.94,12.12,349426,0
PBPB.US,D,20140818,000000,12.16,12.47,12,12.07,306601,0
PBPB.US,D,20140819,000000,12.12,12.4,12.12,12.3,341545,0
PBPB.US,D,20140820,000000,12.28,12.32,12.13,12.16,230280,0
PBPB.US,D,20140821,000000,12.18,12.3,12.09,12.21,271606,0
PBPB.US,D,20140822,000000,12.21,12.4,12.19,12.28,272777,0
PBPB.US,D,20140825,000000,12.39,12.64,12.355,12.59,224527,0
PBPB.US,D,20140826,000000,12.56,12.57,12.235,12.26,249036,0
PBPB.US,D,20140827,000000,12.25,12.35,12.05,12.11,190990,0
PBPB.US,D,20140828,000000,12.05,12.11,11.82,11.9,232405,0
PBPB.US,D,20140829,000000,11.86,12.26,11.53,12.1,437590,0
PBPB.US,D,20140902,000000,12.031,12.58,12.031,12.19,342635,0
PBPB.US,D,20140903,000000,12.25,12.72,12.1,12.39,429795,0
PBPB.US,D,20140904,000000,12.36,12.47,11.93,11.95,320381,0
PBPB.US,D,20140905,000000,12.34,12.34,11.96,12.12,212584,0
PBPB.US,D,20140908,000000,12.12,12.48,12.12,12.42,266030,0
PBPB.US,D,20140909,000000,12.45,12.54,12.21,12.27,215252,0
PBPB.US,D,20140910,000000,12.17,12.48,11.99,12.43,220930,0
PBPB.US,D,20140911,000000,12.38,12.578,12.15,12.38,222195,0
PBPB.US,D,20140912,000000,12.34,12.68,12.277,12.59,269138,0
PBPB.US,D,20140915,000000,12.5,12.56,12.26,12.42,177933,0
PBPB.US,D,20140916,000000,12.36,12.47,12.17,12.18,317732,0
PBPB.US,D,20140917,000000,12.21,12.52,12.16,12.36,156868,0
PBPB.US,D,20140918,000000,12.38,12.54,12.35,12.44,154205,0
PBPB.US,D,20140919,000000,12.45,12.51,12.22,12.23,429734,0
PBPB.US,D,20140922,000000,12.2,12.4,12.19,12.29,242694,0
PBPB.US,D,20140923,000000,12.27,12.304,11.79,12.06,407910,0
PBPB.US,D,20140924,000000,12.06,12.27,11.946,12.02,193458,0
PBPB.US,D,20140925,000000,11.94,12.03,11.581,11.77,291525,0
PBPB.US,D,20140926,000000,11.92,11.96,11.75,11.8,454001,0
PBPB.US,D,20140929,000000,11.74,11.96,11.653,11.84,305113,0
PBPB.US,D,20140930,000000,11.79,11.94,11.66,11.66,236613,0
PBPB.US,D,20141001,000000,11.62,11.715,11.09,11.45,427426,0
PBPB.US,D,20141002,000000,11.42,11.6,11,11.53,350307,0
PBPB.US,D,20141003,000000,11.6,11.93,11.24,11.86,329586,0
PBPB.US,D,20141006,000000,11.75,11.95,11.47,11.615,301808,0
PBPB.US,D,20141007,000000,11.52,12.05,11.52,11.73,335509,0
PBPB.US,D,20141008,000000,11.7,11.94,11.49,11.75,252311,0
PBPB.US,D,20141009,000000,11.6,11.78,11.4,11.47,358038,0
PBPB.US,D,20141010,000000,11.41,11.87,11.41,11.77,317659,0
PBPB.US,D,20141013,000000,11.71,12.55,11.654,12.36,617572,0
PBPB.US,D,20141014,000000,12.48,13.24,12.32,13.03,734415,0
PBPB.US,D,20141015,000000,12.91,13.24,12.8,13.13,565575,0
PBPB.US,D,20141016,000000,12.98,13.47,12.6,12.91,337574,0
PBPB.US,D,20141017,000000,13.04,13.26,12.67,12.82,423055,0
PBPB.US,D,20141020,000000,12.73,13.26,12.73,13.14,246938,0
PBPB.US,D,20141021,000000,13.19,13.19,12.885,13.04,101926,0
PBPB.US,D,20141022,000000,13.01,13.09,12.85,12.92,322837,0
PBPB.US,D,20141023,000000,12.96,12.98,12.74,12.77,340527,0
PBPB.US,D,20141024,000000,12.81,13.14,12.79,13.01,215580,0
PBPB.US,D,20141027,000000,13.01,13.25,12.84,13.01,220337,0
PBPB.US,D,20141028,000000,13.07,13.75,12.98,13.73,345443,0
PBPB.US,D,20141029,000000,13.67,13.79,13.22,13.29,285758,0
PBPB.US,D,20141030,000000,13.16,13.69,13.048,13.19,373546,0
PBPB.US,D,20141031,000000,13.25,13.43,12.5,12.76,440273,0
PBPB.US,D,20141103,000000,12.73,13,12.61,12.73,423073,0
PBPB.US,D,20141104,000000,12.69,13.28,12.6,13.25,594936,0
PBPB.US,D,20141105,000000,13.41,14.21,12.77,13.89,924017,0
PBPB.US,D,20141106,000000,14,14.45,13.88,14.42,598648,0
PBPB.US,D,20141107,000000,14.39,14.47,13.94,14.19,292430,0
PBPB.US,D,20141110,000000,14.14,14.22,13.47,13.63,271660,0
PBPB.US,D,20141111,000000,13.54,13.83,13.5,13.72,162805,0
PBPB.US,D,20141112,000000,13.79,13.93,13.39,13.7,226524,0
PBPB.US,D,20141113,000000,13.7,13.85,13.45,13.61,181909,0
PBPB.US,D,20141114,000000,13.56,13.75,13.15,13.41,236394,0
PBPB.US,D,20141117,000000,13.43,13.52,12.64,12.69,297489,0
PBPB.US,D,20141118,000000,12.66,13.01,12.21,12.26,380420,0
PBPB.US,D,20141119,000000,12.25,12.72,11.95,12.58,391493,0
PBPB.US,D,20141120,000000,12.58,13.355,12.58,13.01,420472,0
PBPB.US,D,20141121,000000,13.15,13.25,12.83,12.9,351511,0
PBPB.US,D,20141124,000000,12.97,13.68,12.812,13.43,344379,0
PBPB.US,D,20141125,000000,13.418,13.57,13.045,13.105,194044,0
PBPB.US,D,20141126,000000,13.15,13.346,13.04,13.08,145067,0
PBPB.US,D,20141128,000000,13.15,13.68,13.04,13.18,180053,0
PBPB.US,D,20141201,000000,13.18,13.45,12.64,12.66,222910,0
PBPB.US,D,20141202,000000,12.84,13.17,12.62,12.75,262297,0
PBPB.US,D,20141203,000000,12.71,12.814,12.3,12.58,292595,0
PBPB.US,D,20141204,000000,12.52,12.65,11.8,12.03,384953,0
PBPB.US,D,20141205,000000,11.99,12.39,11.91,12.28,221812,0
PBPB.US,D,20141208,000000,12.14,12.28,11.92,12.04,251025,0
PBPB.US,D,20141209,000000,11.99,12.76,11.8,12.19,266055,0
PBPB.US,D,20141210,000000,12.21,12.79,12.06,12.12,255924,0
PBPB.US,D,20141211,000000,12.19,12.565,12.02,12.24,217251,0
PBPB.US,D,20141212,000000,11.99,12.371,11.85,12.11,432913,0
PBPB.US,D,20141215,000000,12.1,12.23,11.45,11.66,534554,0
PBPB.US,D,20141216,000000,11.69,12.06,11.49,11.88,375327,0
PBPB.US,D,20141217,000000,11.85,12.33,11.82,12,388121,0
PBPB.US,D,20141218,000000,12.16,12.47,11.76,11.96,545746,0
PBPB.US,D,20141219,000000,11.92,12.05,11.57,11.86,447354,0
PBPB.US,D,20141222,000000,11.85,12.14,11.85,12.11,283253,0
PBPB.US,D,20141223,000000,12.1,12.22,12,12.03,208660,0
PBPB.US,D,20141224,000000,12.07,12.2,12.07,12.11,97316,0
PBPB.US,D,20141226,000000,12.16,12.23,12.07,12.21,180489,0
PBPB.US,D,20141229,000000,12.19,12.5,12.065,12.19,350239,0
PBPB.US,D,20141230,000000,12.1,12.44,12.1,12.35,263297,0
PBPB.US,D,20141231,000000,12.4,12.9,12.38,12.87,363024,0
PBPB.US,D,20150102,000000,12.99,13.21,12.52,13.16,438967,0
PBPB.US,D,20150105,000000,13.43,14.2,13.35,13.85,617653,0
PBPB.US,D,20150106,000000,13.93,14.12,13.715,13.72,478356,0
PBPB.US,D,20150107,000000,14,14.14,13.67,14.07,355551,0
PBPB.US,D,20150108,000000,14.11,14.23,13.92,14.02,260294,0
PBPB.US,D,20150109,000000,13.99,14.23,13.89,14.06,274395,0
PBPB.US,D,20150112,000000,14.11,14.27,13.92,14.27,297162,0
PBPB.US,D,20150113,000000,14.39,14.99,14.24,14.76,584142,0
PBPB.US,D,20150114,000000,14.55,14.84,13.97,14.26,304511,0
PBPB.US,D,20150115,000000,14.35,14.38,13.8,13.95,349441,0
PBPB.US,D,20150116,000000,13.89,14.14,13.86,14.12,189480,0
PBPB.US,D,20150120,000000,14.17,14.42,13.55,13.89,325609,0
PBPB.US,D,20150121,000000,13.85,14.14,13.63,13.99,315139,0
PBPB.US,D,20150122,000000,13.99,14.31,13.93,14.25,202149,0
PBPB.US,D,20150123,000000,14.19,14.34,13.99,14.07,164234,0
PBPB.US,D,20150126,000000,14.01,14.31,14.01,14.26,108796,0
PBPB.US,D,20150127,000000,14.1,14.393,13.93,14.21,96235,0
PBPB.US,D,20150128,000000,14.36,14.36,13.94,14.16,139585,0
PBPB.US,D,20150129,000000,14.22,14.29,13.99,14.22,136311,0
PBPB.US,D,20150130,000000,14.345,14.345,13.99,14.03,182949,0
PBPB.US,D,20150202,000000,14,14.245,13.7,13.95,170792,0
PBPB.US,D,20150203,000000,13.8,14.16,13.8,14,167745,0
PBPB.US,D,20150204,000000,13.99,14.28,13.91,14,146609,0
PBPB.US,D,20150205,000000,14.03,14.69,14.01,14.45,299443,0
PBPB.US,D,20150206,000000,14.51,14.78,14.5,14.59,203228,0
PBPB.US,D,20150209,000000,14.48,14.7,13.97,14.08,146056,0
PBPB.US,D,20150210,000000,14.08,14.362,13.75,13.98,203571,0
PBPB.US,D,20150211,000000,13.99,14.32,13.99,14.04,66554,0
PBPB.US,D,20150212,000000,14.01,14.17,13.78,13.99,119726,0
PBPB.US,D,20150213,000000,14,14.09,13.72,13.92,179366,0
PBPB.US,D,20150217,000000,14,14.4,13.87,14.2,968433,0
PBPB.US,D,20150218,000000,16.21,16.64,15.51,16.56,3490950,0
PBPB.US,D,20150219,000000,15.77,16.2,15.11,15.85,1379832,0
PBPB.US,D,20150220,000000,15.88,15.88,15.17,15.34,919412,0
PBPB.US,D,20150223,000000,15.36,15.45,14.5,14.62,458571,0
PBPB.US,D,20150224,000000,14.65,14.91,14.39,14.53,524617,0
PBPB.US,D,20150225,000000,14.53,15.22,14.352,15.02,765430,0
PBPB.US,D,20150226,000000,14.97,15.19,14.64,14.69,272162,0
PBPB.US,D,20150227,000000,13.45,13.9,12.87,13.44,1754943,0
PBPB.US,D,20150302,000000,13.4,13.72,13.03,13.05,855300,0
PBPB.US,D,20150303,000000,13.24,13.57,13.01,13.09,412500,0
PBPB.US,D,20150304,000000,13.06,13.18,12.9,12.99,360700,0
PBPB.US,D,20150305,000000,13.29,13.3,12.8,12.98,327300,0
PBPB.US,D,20150306,000000,12.96,13.09,12.85,12.89,314200,0
PBPB.US,D,20150309,000000,12.89,13.1,12.76,12.83,218300,0
PBPB.US,D,20150310,000000,12.79,12.93,12.61,12.69,184200,0
PBPB.US,D,20150311,000000,12.68,12.77,12.35,12.42,332600,0
PBPB.US,D,20150312,000000,12.48,12.95,12.48,12.94,344900,0
PBPB.US,D,20150313,000000,12.91,13.1,12.65,12.86,222000,0
PBPB.US,D,20150316,000000,12.97,13.11,12.75,12.93,209300,0
PBPB.US,D,20150317,000000,12.95,13.34,12.94,13.13,291100,0
PBPB.US,D,20150318,000000,13.14,13.25,12.95,13.02,156400,0
PBPB.US,D,20150319,000000,13,13.35,12.81,12.96,254400,0
PBPB.US,D,20150320,000000,12.98,13.25,12.96,13.1,544800,0
PBPB.US,D,20150323,000000,13.07,13.24,13.06,13.1,238100,0
PBPB.US,D,20150324,000000,13.1,14.25,13.1,13.99,799100,0
PBPB.US,D,20150325,000000,14.01,14.34,13.78,13.84,339300,0
PBPB.US,D,20150326,000000,13.87,13.89,13.42,13.47,186400,0
PBPB.US,D,20150327,000000,13.43,13.85,13.38,13.84,176500,0
PBPB.US,D,20150330,000000,14.17,14.17,13.81,14.08,308000,0
PBPB.US,D,20150331,000000,14.01,14.16,13.68,13.7,191600,0
PBPB.US,D,20150401,000000,13.66,13.89,13.51,13.87,256400,0
PBPB.US,D,20150402,000000,13.91,13.98,13.69,13.77,149500,0
