<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,D,20050412,000000,23.6,23.88,23.12,23.6,37753,0
OPCH.US,D,20050413,000000,23.12,24.08,23.12,23.8,13556,0
OPCH.US,D,20050414,000000,24,24,22.72,22.88,51761,0
OPCH.US,D,20050415,000000,22.32,23.08,22.32,22.6,20409,0
OPCH.US,D,20050418,000000,22.04,22.64,21.04,21.92,47139,0
OPCH.US,D,20050419,000000,21.72,23.4,21.6,22.2,18895,0
OPCH.US,D,20050420,000000,22.04,23.24,20.68,21.8,28737,0
OPCH.US,D,20050421,000000,22.36,22.4,21.24,21.96,17481,0
OPCH.US,D,20050422,000000,22.36,22.96,21.6,22.2,10415,0
OPCH.US,D,20050425,000000,22.04,22.8,21.6,21.76,47097,0
OPCH.US,D,20050426,000000,21.16,21.56,20.68,21.08,37005,0
OPCH.US,D,20050427,000000,20.92,22.16,20.92,21.88,58726,0
OPCH.US,D,20050428,000000,21.6,22.28,21.6,21.88,19757,0
OPCH.US,D,20050429,000000,22.32,22.36,21.8,22.36,24530,0
OPCH.US,D,20050502,000000,21.8,23,21.8,22.68,40131,0
OPCH.US,D,20050503,000000,22,22.88,21.8,22.88,15271,0
OPCH.US,D,20050504,000000,22.4,24.16,22.4,23.44,112750,0
OPCH.US,D,20050505,000000,23.4,23.48,22.48,22.48,62968,0
OPCH.US,D,20050506,000000,22.6,23.56,22.52,23.2,61379,0
OPCH.US,D,20050509,000000,22.8,23.32,21.88,21.88,22794,0
OPCH.US,D,20050510,000000,22.48,22.8,22,22.6,13475,0
OPCH.US,D,20050511,000000,22.48,22.72,22,22.24,21297,0
OPCH.US,D,20050512,000000,22,22.4,22,22.24,14265,0
OPCH.US,D,20050513,000000,22.36,22.4,22,22.28,24906,0
OPCH.US,D,20050516,000000,22.84,22.84,21.64,22.2,18102,0
OPCH.US,D,20050517,000000,22.36,22.52,21.28,21.32,48178,0
OPCH.US,D,20050518,000000,21.32,21.96,21.2,21.2,24593,0
OPCH.US,D,20050519,000000,21.12,21.8,20.92,21.48,22185,0
OPCH.US,D,20050520,000000,21.84,21.84,20.96,20.96,24312,0
OPCH.US,D,20050523,000000,21.32,21.48,21.04,21.2,19750,0
OPCH.US,D,20050524,000000,21.16,21.36,20.92,21,46553,0
OPCH.US,D,20050525,000000,21,21.8,20.52,20.8,34629,0
OPCH.US,D,20050526,000000,21,21.68,20.52,20.88,20189,0
OPCH.US,D,20050527,000000,20.64,21.28,20.52,21.12,19172,0
OPCH.US,D,20050531,000000,20.96,21.48,20.76,20.92,30290,0
OPCH.US,D,20050601,000000,20.8,21.56,20.8,21.44,23276,0
OPCH.US,D,20050602,000000,21.4,21.96,21.2,21.88,19484,0
OPCH.US,D,20050603,000000,22,22.8,21.76,22.64,16768,0
OPCH.US,D,20050606,000000,22.28,23.56,22.28,23.2,79664,0
OPCH.US,D,20050607,000000,23.24,23.96,23.24,23.84,41923,0
OPCH.US,D,20050608,000000,24,24.16,23.72,24,22019,0
OPCH.US,D,20050609,000000,24,24.2,23.52,24.04,36160,0
OPCH.US,D,20050610,000000,23.6,24.16,23.52,24,50774,0
OPCH.US,D,20050613,000000,24,26.28,23.84,25.4,44784,0
OPCH.US,D,20050614,000000,25.32,25.52,24.88,25.2,75820,0
OPCH.US,D,20050615,000000,25.2,25.4,25.2,25.28,43242,0
OPCH.US,D,20050616,000000,25.2,25.24,24.12,24.56,18079,0
OPCH.US,D,20050617,000000,24.16,24.8,23.8,24.24,20421,0
OPCH.US,D,20050620,000000,24,25,24,24.52,40151,0
OPCH.US,D,20050621,000000,24.32,24.72,24,24.52,25504,0
OPCH.US,D,20050622,000000,24.32,24.72,24,24.32,23488,0
OPCH.US,D,20050623,000000,24.32,24.68,23.84,24.36,16395,0
OPCH.US,D,20050624,000000,24.2,24.72,23.84,24.28,594725,0
OPCH.US,D,20050627,000000,24.36,24.4,22.48,23.84,56712,0
OPCH.US,D,20050628,000000,23.96,24.6,23.76,24.56,30158,0
OPCH.US,D,20050629,000000,24.6,24.6,23.6,24.36,19203,0
OPCH.US,D,20050630,000000,24.44,24.72,23.8,24,26602,0
OPCH.US,D,20050701,000000,24.04,24.76,23.8,24.76,18125,0
OPCH.US,D,20050705,000000,24.52,24.8,24,24.64,26172,0
OPCH.US,D,20050706,000000,24.64,24.8,24.2,24.8,23194,0
OPCH.US,D,20050707,000000,24.56,24.92,23.52,24.68,12028,0
OPCH.US,D,20050708,000000,24.28,25,24.28,24.92,34532,0
OPCH.US,D,20050711,000000,25,25.4,24.88,25.2,27217,0
OPCH.US,D,20050712,000000,25.4,25.44,24.8,25.16,32702,0
OPCH.US,D,20050713,000000,25.4,25.96,24.88,25.8,30730,0
OPCH.US,D,20050714,000000,26,26.32,25.32,25.36,17264,0
OPCH.US,D,20050715,000000,25.56,26.4,25.08,26.4,43066,0
OPCH.US,D,20050718,000000,26.08,26.24,25.32,25.32,41403,0
OPCH.US,D,20050719,000000,25.2,26,25,25.8,24775,0
OPCH.US,D,20050720,000000,25.64,25.96,25.2,25.8,14007,0
OPCH.US,D,20050721,000000,25.68,25.68,24.84,25.04,17161,0
OPCH.US,D,20050722,000000,25.16,25.72,25.08,25.72,13519,0
OPCH.US,D,20050725,000000,25.88,27.56,25.68,26.8,97306,0
OPCH.US,D,20050726,000000,27,27.44,26.16,26.24,34527,0
OPCH.US,D,20050727,000000,26.24,26.6,26.04,26.6,13787,0
OPCH.US,D,20050728,000000,26.48,27,25.72,27,21584,0
OPCH.US,D,20050729,000000,26.92,27.4,26.4,27.4,46759,0
OPCH.US,D,20050801,000000,27.44,27.6,26.84,27.32,47668,0
OPCH.US,D,20050802,000000,27.4,28,27,27.88,38034,0
OPCH.US,D,20050803,000000,27.88,28.12,27.4,27.92,26807,0
OPCH.US,D,20050804,000000,27.6,27.6,24,26.2,112780,0
OPCH.US,D,20050805,000000,26,26.76,26,26.56,52754,0
OPCH.US,D,20050808,000000,26.76,27.32,26.28,26.72,41180,0
OPCH.US,D,20050809,000000,27.28,27.56,26.56,27,32428,0
OPCH.US,D,20050810,000000,26.72,27.6,25.84,26.32,34933,0
OPCH.US,D,20050811,000000,26.2,27.36,26,27.12,14101,0
OPCH.US,D,20050812,000000,26.92,26.96,26,26.08,13518,0
OPCH.US,D,20050815,000000,26,26.72,25.8,26.44,25069,0
OPCH.US,D,20050816,000000,26.32,26.72,25.72,25.88,29842,0
OPCH.US,D,20050817,000000,25.88,26.48,25.52,25.52,13602,0
OPCH.US,D,20050818,000000,25.52,25.52,24.36,24.36,23365,0
OPCH.US,D,20050819,000000,24,25.12,24,24.32,38334,0
OPCH.US,D,20050822,000000,24.76,25.32,24.4,25.32,43830,0
OPCH.US,D,20050823,000000,25.28,25.28,24.28,24.6,31081,0
OPCH.US,D,20050824,000000,24.68,25,24.4,24.56,17943,0
OPCH.US,D,20050825,000000,24.48,24.88,24.36,24.52,16255,0
OPCH.US,D,20050826,000000,24.6,24.68,23.76,24.52,25204,0
OPCH.US,D,20050829,000000,24.56,25.04,23.92,25.04,19579,0
OPCH.US,D,20050830,000000,25,25,24.32,24.64,22935,0
OPCH.US,D,20050831,000000,24.44,25.28,24.08,25.28,28800,0
OPCH.US,D,20050901,000000,25.16,25.24,24.44,24.92,16726,0
OPCH.US,D,20050902,000000,24.8,26.16,24.72,26.16,22220,0
OPCH.US,D,20050906,000000,26.04,26.68,25.64,26.44,38303,0
OPCH.US,D,20050907,000000,26.36,26.76,25.88,26.76,10107,0
OPCH.US,D,20050908,000000,26.48,26.48,25.68,25.8,11619,0
OPCH.US,D,20050909,000000,25.52,26.04,24.8,24.8,14418,0
OPCH.US,D,20050912,000000,24.92,25.68,24.68,25.64,18520,0
OPCH.US,D,20050913,000000,25.36,25.36,24.76,24.8,13480,0
OPCH.US,D,20050914,000000,25.04,25.04,24.48,24.84,16088,0
OPCH.US,D,20050915,000000,25.12,25.12,24.8,25.08,12783,0
OPCH.US,D,20050916,000000,25.2,25.2,24.72,25.2,48562,0
OPCH.US,D,20050919,000000,25.08,25.2,24.68,24.68,11142,0
OPCH.US,D,20050920,000000,25.04,26,24.64,25.24,29903,0
OPCH.US,D,20050921,000000,25.28,25.6,24.64,24.72,15458,0
OPCH.US,D,20050922,000000,24.92,25.48,24.64,25.04,13468,0
OPCH.US,D,20050923,000000,25,25.6,25,25.6,14696,0
OPCH.US,D,20050926,000000,25.72,25.92,24.92,25.72,15884,0
OPCH.US,D,20050927,000000,25.76,25.92,25,25.72,29933,0
OPCH.US,D,20050928,000000,25.68,25.76,25.08,25.48,14884,0
OPCH.US,D,20050929,000000,25.32,26.16,25.32,26.16,10188,0
OPCH.US,D,20050930,000000,26.16,26.28,25.84,26,8804,0
OPCH.US,D,20051003,000000,26.2,26.6,25.76,25.88,20186,0
OPCH.US,D,20051004,000000,25.96,27.6,25.96,26.68,25512,0
OPCH.US,D,20051005,000000,26.96,26.96,25.48,26.04,27133,0
OPCH.US,D,20051006,000000,26,26.32,24.96,25.4,15552,0
OPCH.US,D,20051007,000000,25.6,25.6,24,25.2,19276,0
OPCH.US,D,20051010,000000,25.4,25.92,25.24,25.6,9817,0
OPCH.US,D,20051011,000000,25.72,26.76,25.6,25.64,15696,0
OPCH.US,D,20051012,000000,25.08,26.32,25.08,25.88,19540,0
OPCH.US,D,20051013,000000,25.64,26,25.44,25.88,11651,0
OPCH.US,D,20051014,000000,26.24,26.4,25.48,26,11436,0
OPCH.US,D,20051017,000000,25.96,26.2,25.68,26,12433,0
OPCH.US,D,20051018,000000,25.68,26,25.04,25.64,24132,0
OPCH.US,D,20051019,000000,25.32,26.28,25.04,26.16,12598,0
OPCH.US,D,20051020,000000,26.24,26.24,25.36,25.64,11484,0
OPCH.US,D,20051021,000000,25.48,26.36,25.48,25.96,19559,0
OPCH.US,D,20051024,000000,26.2,26.2,25.6,25.96,15196,0
OPCH.US,D,20051025,000000,25.72,26,25.52,25.6,14205,0
OPCH.US,D,20051026,000000,25.6,25.96,24.4,24.88,70935,0
OPCH.US,D,20051027,000000,24.76,25,24.28,24.28,21507,0
OPCH.US,D,20051028,000000,24.44,24.92,24.04,24.16,36751,0
OPCH.US,D,20051031,000000,24,24.44,23.96,24,25287,0
OPCH.US,D,20051101,000000,23.88,25.2,23.88,24,67378,0
OPCH.US,D,20051102,000000,23.92,24.92,23.76,23.8,53263,0
OPCH.US,D,20051103,000000,24.04,26.24,23.72,26,89288,0
OPCH.US,D,20051104,000000,26,27.76,26,27.76,37030,0
OPCH.US,D,20051107,000000,29.04,31.84,29.04,31.68,202099,0
OPCH.US,D,20051108,000000,31.48,31.68,29.76,29.8,39343,0
OPCH.US,D,20051109,000000,29.8,30,29.4,29.8,24624,0
OPCH.US,D,20051110,000000,29.76,29.88,29.28,29.8,30819,0
OPCH.US,D,20051111,000000,29.64,30.52,29.64,30.28,28147,0
OPCH.US,D,20051114,000000,30.72,32,30.2,32,74218,0
OPCH.US,D,20051115,000000,32,33.6,31.24,31.28,107299,0
OPCH.US,D,20051116,000000,31.52,32.8,31.32,32.64,114115,0
OPCH.US,D,20051117,000000,32.8,33,32.24,32.84,103755,0
OPCH.US,D,20051118,000000,33.08,33.4,32.48,33.04,44454,0
OPCH.US,D,20051121,000000,33,33.08,32.24,33.08,45104,0
OPCH.US,D,20051122,000000,32.96,32.96,32.2,32.8,28758,0
OPCH.US,D,20051123,000000,32.56,32.72,31.4,31.68,25494,0
OPCH.US,D,20051125,000000,31.88,32.32,31.4,32.32,11637,0
OPCH.US,D,20051128,000000,32.64,32.64,31.4,31.6,30149,0
OPCH.US,D,20051129,000000,31.6,33.12,31.4,33.04,67106,0
OPCH.US,D,20051130,000000,33.36,35.84,33.28,35.68,134067,0
OPCH.US,D,20051201,000000,36.2,36.24,34.28,35.8,130332,0
OPCH.US,D,20051202,000000,35.44,35.56,34.44,34.88,40539,0
OPCH.US,D,20051205,000000,35,35.24,34.4,35.16,32476,0
OPCH.US,D,20051206,000000,35.4,36.28,35,35.24,52195,0
OPCH.US,D,20051207,000000,35.56,35.56,33,33.88,48256,0
OPCH.US,D,20051208,000000,34.12,34.76,33.88,34.24,30162,0
OPCH.US,D,20051209,000000,34.6,34.6,34,34.32,12409,0
OPCH.US,D,20051212,000000,34.68,34.68,33.6,33.6,23454,0
OPCH.US,D,20051213,000000,33.88,34.24,32.96,33.92,28003,0
OPCH.US,D,20051214,000000,34.08,34.08,32.04,33.24,31389,0
OPCH.US,D,20051215,000000,33.48,33.48,31.88,32.68,40754,0
OPCH.US,D,20051216,000000,32.8,32.92,31.56,32,70203,0
OPCH.US,D,20051219,000000,31.8,32.16,31,31.16,67442,0
OPCH.US,D,20051220,000000,30.96,32.28,30.44,31.56,48120,0
OPCH.US,D,20051221,000000,31.32,32.28,27.28,31.32,215280,0
OPCH.US,D,20051222,000000,31.08,31.6,29.72,31.2,83259,0
OPCH.US,D,20051223,000000,31.48,31.6,31.04,31.48,22322,0
OPCH.US,D,20051227,000000,31.28,32.56,30.8,31,33505,0
OPCH.US,D,20051228,000000,31.24,31.28,30.36,30.8,13769,0
OPCH.US,D,20051229,000000,30.64,31,30.12,30.64,27242,0
OPCH.US,D,20051230,000000,30.4,30.4,29.48,30.16,45195,0
OPCH.US,D,20060103,000000,30.04,30.76,28.64,29.6,27670,0
OPCH.US,D,20060104,000000,29.36,31.08,29.36,30.84,71347,0
OPCH.US,D,20060105,000000,30.6,32.36,30.56,32.2,67765,0
OPCH.US,D,20060106,000000,32.48,32.48,31.32,31.36,46658,0
OPCH.US,D,20060109,000000,31.2,31.64,30.6,30.64,30994,0
OPCH.US,D,20060110,000000,30.24,31,29.84,30.84,26317,0
OPCH.US,D,20060111,000000,31.16,31.72,30.4,31.56,42871,0
OPCH.US,D,20060112,000000,31.76,31.8,30.64,31.2,54583,0
OPCH.US,D,20060113,000000,31.48,31.72,30.84,31.56,18524,0
OPCH.US,D,20060117,000000,31.56,32.08,31.16,32.04,30105,0
OPCH.US,D,20060118,000000,32,32.16,31.2,31.76,23422,0
OPCH.US,D,20060119,000000,31.44,32.4,31.44,31.6,32812,0
OPCH.US,D,20060120,000000,32.04,32.4,30.64,30.84,33403,0
OPCH.US,D,20060123,000000,31.12,32.12,30.8,31.68,29282,0
OPCH.US,D,20060124,000000,31.96,32.4,31.52,31.76,55059,0
OPCH.US,D,20060125,000000,31.76,32.2,30.4,31.04,35408,0
OPCH.US,D,20060126,000000,30.72,31.76,29.48,31.4,114457,0
OPCH.US,D,20060127,000000,31.6,31.96,31.28,31.68,32221,0
OPCH.US,D,20060130,000000,31.88,32,31.08,31.12,28997,0
OPCH.US,D,20060131,000000,31.16,31.2,30.44,30.8,43131,0
OPCH.US,D,20060201,000000,30.52,31.4,30.32,31.2,19268,0
OPCH.US,D,20060202,000000,30.96,31.68,30.64,31.68,17499,0
OPCH.US,D,20060203,000000,31.32,31.76,30.6,31.6,21641,0
OPCH.US,D,20060206,000000,31.6,32,31.08,32,22097,0
OPCH.US,D,20060207,000000,32.08,32.32,30,31.04,30163,0
OPCH.US,D,20060208,000000,31.28,31.28,29.84,30.6,24483,0
OPCH.US,D,20060209,000000,30.84,30.84,29.08,29.16,39675,0
OPCH.US,D,20060210,000000,29.32,30.08,28.64,29.68,61831,0
OPCH.US,D,20060213,000000,29.8,30.68,28.92,29.64,37998,0
OPCH.US,D,20060214,000000,29.56,29.8,28.2,29.68,21939,0
OPCH.US,D,20060215,000000,29.88,31.8,29.48,31.8,25543,0
OPCH.US,D,20060216,000000,31.84,32.08,31,31.68,19611,0
OPCH.US,D,20060217,000000,32,32,30.56,31.64,13900,0
OPCH.US,D,20060221,000000,31.68,31.68,31.04,31.44,21625,0
OPCH.US,D,20060222,000000,31.6,31.8,30.36,31.8,24958,0
OPCH.US,D,20060223,000000,31.8,31.8,31,31.32,17690,0
OPCH.US,D,20060224,000000,31.48,31.92,30.84,31.84,11296,0
OPCH.US,D,20060227,000000,32,32,30.92,31.4,20984,0
OPCH.US,D,20060228,000000,31.08,31.24,28.4,28.68,43625,0
OPCH.US,D,20060301,000000,28.32,30.2,28.28,30.2,37441,0
OPCH.US,D,20060302,000000,29.88,30,28.32,28.64,47901,0
OPCH.US,D,20060303,000000,28.4,28.68,27.6,27.76,71158,0
OPCH.US,D,20060306,000000,27.96,27.96,26.12,26.52,48069,0
OPCH.US,D,20060307,000000,26.52,26.64,25.4,26.2,36771,0
OPCH.US,D,20060308,000000,26.2,26.2,25.28,25.76,25259,0
OPCH.US,D,20060309,000000,25.76,26.12,25.6,25.72,22881,0
OPCH.US,D,20060310,000000,25.6,26.44,25.32,26.16,21817,0
OPCH.US,D,20060313,000000,26.4,26.44,25.84,26.24,25563,0
OPCH.US,D,20060314,000000,26.32,27.48,25.4,27.4,27862,0
OPCH.US,D,20060315,000000,27.48,27.64,26.72,27.36,40181,0
OPCH.US,D,20060316,000000,26.8,26.8,24.96,25.2,237218,0
OPCH.US,D,20060317,000000,25.32,26.36,24.28,26.36,120907,0
OPCH.US,D,20060320,000000,26.28,26.96,26,26.44,48962,0
OPCH.US,D,20060321,000000,26.56,26.72,25.12,25.32,31507,0
OPCH.US,D,20060322,000000,25.36,25.36,24.24,24.92,24054,0
OPCH.US,D,20060323,000000,25,25.44,24.2,25.36,32615,0
OPCH.US,D,20060324,000000,25.48,28.24,24.84,28.16,93421,0
OPCH.US,D,20060327,000000,28.24,30.6,28.16,29.88,149473,0
OPCH.US,D,20060328,000000,29.88,30.04,29.04,29.96,103839,0
OPCH.US,D,20060329,000000,29.96,30.32,29,30,116879,0
OPCH.US,D,20060330,000000,29.96,29.96,28.64,28.76,90432,0
OPCH.US,D,20060331,000000,28.76,28.96,28.48,28.84,75548,0
OPCH.US,D,20060403,000000,28.76,28.76,26,26.2,72280,0
OPCH.US,D,20060404,000000,26.2,26.28,25.64,25.84,61800,0
OPCH.US,D,20060405,000000,25.84,25.84,24.2,24.56,108708,0
OPCH.US,D,20060406,000000,24.64,25.16,24.16,24.44,61580,0
OPCH.US,D,20060407,000000,24.44,24.56,23.4,23.6,83662,0
OPCH.US,D,20060410,000000,23.6,23.6,22.6,23.04,72722,0
OPCH.US,D,20060411,000000,23.2,23.2,21.8,21.92,47541,0
OPCH.US,D,20060412,000000,21.92,22.68,21.8,22.04,55884,0
OPCH.US,D,20060413,000000,22.04,22.68,21.4,21.44,47421,0
OPCH.US,D,20060417,000000,21.44,22,21.32,21.48,51024,0
OPCH.US,D,20060418,000000,21.44,22.52,21.36,22.44,69257,0
OPCH.US,D,20060419,000000,22.36,22.64,21.36,22.4,73180,0
OPCH.US,D,20060420,000000,22.48,23.2,22.4,23.2,59028,0
OPCH.US,D,20060421,000000,23.24,23.68,21.96,22.32,54853,0
OPCH.US,D,20060424,000000,21.76,23.8,21.76,23.56,69800,0
OPCH.US,D,20060425,000000,23.6,23.6,22.48,22.88,84279,0
OPCH.US,D,20060426,000000,23.12,23.4,22.32,22.64,24397,0
OPCH.US,D,20060427,000000,22.76,23.2,21.56,21.6,47066,0
OPCH.US,D,20060428,000000,21.64,22.24,21.24,22.16,44965,0
OPCH.US,D,20060501,000000,22.28,22.76,21.24,21.36,37082,0
OPCH.US,D,20060502,000000,21.52,21.6,20.84,21.12,68404,0
OPCH.US,D,20060503,000000,21,21.52,21,21.36,66604,0
OPCH.US,D,20060504,000000,21.52,21.64,21.2,21.4,58381,0
OPCH.US,D,20060505,000000,21.64,22.44,21.32,21.84,38225,0
OPCH.US,D,20060508,000000,21.76,22.28,21.4,21.64,44958,0
OPCH.US,D,20060509,000000,21.6,21.64,20.6,20.84,103980,0
OPCH.US,D,20060510,000000,20.68,21.08,20.48,20.56,49649,0
OPCH.US,D,20060511,000000,20.44,21.04,20.32,20.36,42710,0
OPCH.US,D,20060512,000000,20.24,21.12,20.12,20.24,54541,0
OPCH.US,D,20060515,000000,20.12,21.04,20.08,20.48,62837,0
OPCH.US,D,20060516,000000,20.52,20.92,20.4,20.6,52343,0
OPCH.US,D,20060517,000000,20.4,20.52,20.08,20.48,93802,0
OPCH.US,D,20060518,000000,20.48,20.72,19.96,20.04,99311,0
OPCH.US,D,20060519,000000,20.44,20.44,18.8,19.08,75937,0
OPCH.US,D,20060522,000000,19,22.16,18.72,21.8,251525,0
OPCH.US,D,20060523,000000,22.08,22.36,20.28,20.44,69848,0
OPCH.US,D,20060524,000000,20.4,20.96,20.04,20.64,36847,0
OPCH.US,D,20060525,000000,20.96,21.12,20.64,20.92,25688,0
OPCH.US,D,20060526,000000,21,22.72,21,22.52,50845,0
OPCH.US,D,20060530,000000,22.28,22.72,21.24,21.32,38078,0
OPCH.US,D,20060531,000000,21.44,22.44,21.2,22.2,41289,0
OPCH.US,D,20060601,000000,22,22,20.64,20.96,131821,0
OPCH.US,D,20060602,000000,21.28,22,20.76,20.84,34329,0
OPCH.US,D,20060605,000000,20.8,21.12,19.92,19.92,41531,0
OPCH.US,D,20060606,000000,20,20.16,19.32,19.52,49099,0
OPCH.US,D,20060607,000000,19.68,19.88,19.52,19.72,29565,0
OPCH.US,D,20060608,000000,19.68,19.84,19.04,19.52,41676,0
OPCH.US,D,20060609,000000,19.64,19.76,19.28,19.6,35246,0
OPCH.US,D,20060612,000000,19.68,20.4,19.28,19.6,51352,0
OPCH.US,D,20060613,000000,19.52,20.4,19.24,19.4,57795,0
OPCH.US,D,20060614,000000,19.4,19.6,18,18.6,67475,0
OPCH.US,D,20060615,000000,18.84,19.52,18.16,19.32,67381,0
OPCH.US,D,20060616,000000,19.24,19.76,18.56,19,202976,0
OPCH.US,D,20060619,000000,19.52,19.52,18.48,18.88,36960,0
OPCH.US,D,20060620,000000,18.72,19,17.76,17.8,60808,0
OPCH.US,D,20060621,000000,17.8,18.12,17.56,17.72,55395,0
OPCH.US,D,20060622,000000,17.52,17.88,17.08,17.84,59381,0
OPCH.US,D,20060623,000000,18,18.76,17.6,18.6,135849,0
OPCH.US,D,20060626,000000,18.4,19.32,18.4,19.28,90811,0
OPCH.US,D,20060627,000000,19.4,19.48,18.56,18.64,38976,0
OPCH.US,D,20060628,000000,18.68,18.76,18.28,18.64,38846,0
OPCH.US,D,20060629,000000,18.72,21,18.72,21,101365,0
OPCH.US,D,20060630,000000,20.96,21.48,20.44,21.48,1016337,0
OPCH.US,D,20060703,000000,21.48,21.48,20.36,20.92,25004,0
OPCH.US,D,20060705,000000,20.68,21.2,20.44,21.04,82177,0
OPCH.US,D,20060706,000000,21.2,21.72,21.2,21.64,31185,0
OPCH.US,D,20060707,000000,21.68,22.04,21.32,22,23261,0
OPCH.US,D,20060710,000000,22.08,22.6,21.92,22.36,120058,0
OPCH.US,D,20060711,000000,22.36,22.44,21.88,22,37540,0
OPCH.US,D,20060712,000000,21.96,22.08,20.8,21.36,70208,0
OPCH.US,D,20060713,000000,21.16,21.72,21.16,21.36,29364,0
OPCH.US,D,20060714,000000,21.4,21.56,19.84,20.2,160174,0
OPCH.US,D,20060717,000000,20.12,20.48,19.6,19.8,57172,0
OPCH.US,D,20060718,000000,19.84,19.84,18.68,19,34283,0
OPCH.US,D,20060719,000000,18.88,18.96,18.08,18.4,25223,0
OPCH.US,D,20060720,000000,18.64,18.76,17.92,18.24,38772,0
OPCH.US,D,20060721,000000,18.28,18.36,17.4,17.48,25334,0
OPCH.US,D,20060724,000000,17.56,18,17.36,17.6,48263,0
OPCH.US,D,20060725,000000,17.52,17.72,16.96,17.12,41388,0
OPCH.US,D,20060726,000000,17.04,17.6,16.76,17.04,70566,0
OPCH.US,D,20060727,000000,17.12,17.24,16.2,17.24,78086,0
OPCH.US,D,20060728,000000,17.32,17.32,16,16.36,46351,0
OPCH.US,D,20060731,000000,16.44,16.92,15.8,15.88,91604,0
OPCH.US,D,20060801,000000,15.92,16.24,15.8,16.16,82217,0
OPCH.US,D,20060802,000000,16.2,16.56,15.8,16,81153,0
OPCH.US,D,20060803,000000,15.8,16.04,15.8,15.92,35079,0
OPCH.US,D,20060804,000000,15.92,16.48,15.92,16.44,170856,0
OPCH.US,D,20060807,000000,16.32,17.6,16.32,17.4,39622,0
OPCH.US,D,20060808,000000,15.8,17.08,15.64,16.76,85631,0
OPCH.US,D,20060809,000000,16.84,16.84,15.64,15.96,61708,0
OPCH.US,D,20060810,000000,15.64,16.12,15.04,15.6,54191,0
OPCH.US,D,20060811,000000,15.6,15.6,14.2,14.48,46992,0
OPCH.US,D,20060814,000000,14.28,14.56,13.92,14,61530,0
OPCH.US,D,20060815,000000,14.32,14.36,13.88,14,44987,0
OPCH.US,D,20060816,000000,14.04,14.64,13.88,14,30229,0
OPCH.US,D,20060817,000000,14.16,14.4,13.96,14,30891,0
OPCH.US,D,20060818,000000,14.12,14.52,13.8,14,28306,0
OPCH.US,D,20060821,000000,13.88,14.4,13.88,14.2,40097,0
OPCH.US,D,20060822,000000,14.08,14.28,13.96,14.16,46597,0
OPCH.US,D,20060823,000000,14.04,14.32,13.6,13.84,42919,0
OPCH.US,D,20060824,000000,13.56,14.32,13.56,14.2,50813,0
OPCH.US,D,20060825,000000,14.2,14.28,14,14.08,32479,0
OPCH.US,D,20060828,000000,14.2,14.2,13.92,14.08,52987,0
OPCH.US,D,20060829,000000,14,14,13.8,13.88,29535,0
OPCH.US,D,20060830,000000,13.96,14.48,13.92,14.12,49691,0
