<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDP.US,D,20210302,000000,27.895,27.895,27.895,27.895,700,0
LBRDP.US,D,20210303,000000,28.073,28.073,27.741,27.741,1575,0
LBRDP.US,D,20210304,000000,27.64,27.73,27.5,27.53,27923,0
LBRDP.US,D,20210305,000000,27.63,27.77,27.37,27.4,29942,0
LBRDP.US,D,20210308,000000,27.3,27.5,27.137,27.25,38327,0
LBRDP.US,D,20210309,000000,27.365,27.47,27.1,27.1456,54778,0
LBRDP.US,D,20210310,000000,27.2,27.2,26.839,26.85,89163,0
LBRDP.US,D,20210311,000000,26.86,26.94,26.405,26.7498,28085,0
LBRDP.US,D,20210312,000000,26.7,27.17,26.68,26.75,44282,0
LBRDP.US,D,20210315,000000,26.83,26.88,26.4,26.6,28053,0
LBRDP.US,D,20210316,000000,26.8,27.25,26.6,27.25,15615,0
LBRDP.US,D,20210317,000000,27.16,27.25,27.16,27.205,5112,0
LBRDP.US,D,20210318,000000,27.17,27.1968,26.94,26.95,7609,0
LBRDP.US,D,20210319,000000,26.66,26.915,26.38,26.76,35444,0
LBRDP.US,D,20210322,000000,27.04,27.24,27.04,27.1629,5306,0
LBRDP.US,D,20210323,000000,27.11,27.11,26.75,26.75,14303,0
LBRDP.US,D,20210324,000000,27.105,27.24,27.1041,27.24,6384,0
LBRDP.US,D,20210325,000000,27.24,27.25,26.77,26.77,17832,0
LBRDP.US,D,20210326,000000,26.88,26.97,26.76,26.86,11936,0
LBRDP.US,D,20210329,000000,27.06,27.06,26.7,26.77,8630,0
LBRDP.US,D,20210330,000000,26.77,27.23,26.685,27.21,1551,0
LBRDP.US,D,20210331,000000,26.98,26.98,26.5,26.75,10519,0
LBRDP.US,D,20210401,000000,27.19,27.19,27,27.095,6338,0
LBRDP.US,D,20210405,000000,27.18,27.18,27,27.09,6829,0
LBRDP.US,D,20210406,000000,27.16,27.18,26.9699,27.12,8853,0
LBRDP.US,D,20210407,000000,27.12,27.12,26.87,26.9,5560,0
LBRDP.US,D,20210408,000000,26.9,27.14,26.8671,27.14,5717,0
LBRDP.US,D,20210409,000000,27.08,27.25,27.08,27.25,10902,0
LBRDP.US,D,20210412,000000,27.23,27.23,27.21,27.22,919,0
LBRDP.US,D,20210413,000000,27.25,27.25,26.9,26.9,10433,0
LBRDP.US,D,20210414,000000,27.055,27.055,26.9371,27,1459,0
LBRDP.US,D,20210415,000000,27.07,27.2,27.05,27.2,2597,0
LBRDP.US,D,20210416,000000,27.1,27.2,27.05,27.2,3482,0
LBRDP.US,D,20210419,000000,27.25,27.25,27.21,27.24,3286,0
LBRDP.US,D,20210420,000000,27.25,27.25,27.14,27.14,1986,0
LBRDP.US,D,20210422,000000,27.1,27.4399,27.1,27.18,3068,0
LBRDP.US,D,20210423,000000,27.3,27.3,27,27.05,18160,0
LBRDP.US,D,20210426,000000,27.02,27.25,27.02,27.055,15309,0
LBRDP.US,D,20210427,000000,27.08,27.1,27.01,27.02,4709,0
LBRDP.US,D,20210428,000000,27.2,27.2,27,27,11942,0
LBRDP.US,D,20210429,000000,27.05,27.05,27.025,27.05,2761,0
LBRDP.US,D,20210430,000000,27.015,27.015,26.75,26.75,23633,0
LBRDP.US,D,20210503,000000,27.1998,27.1998,26.9,26.9712,2653,0
LBRDP.US,D,20210504,000000,26.965,27.03,26.9,27.03,6096,0
LBRDP.US,D,20210505,000000,27.1,27.3127,26.9,27.048,2758,0
LBRDP.US,D,20210506,000000,27.22,27.22,26.9957,27.09,7009,0
LBRDP.US,D,20210507,000000,27.02,27.32,27,27.3,4841,0
LBRDP.US,D,20210510,000000,27.36,27.43,27.35,27.35,1975,0
LBRDP.US,D,20210511,000000,27.0143,27.2255,27.0143,27.1,6217,0
LBRDP.US,D,20210512,000000,27.07,27.1,27,27,6930,0
LBRDP.US,D,20210513,000000,27.3099,27.33,26.85,26.87,6689,0
LBRDP.US,D,20210514,000000,27.4242,27.43,27.13,27.4299,2456,0
LBRDP.US,D,20210517,000000,27.1,27.1,27.0986,27.0986,431,0
LBRDP.US,D,20210518,000000,27.2,27.39,27.1732,27.39,944,0
LBRDP.US,D,20210519,000000,27.327,27.327,27.1382,27.1382,1050,0
LBRDP.US,D,20210520,000000,27.25,27.4118,27.242,27.2887,3654,0
LBRDP.US,D,20210521,000000,27.4,27.58,27.3082,27.4,5457,0
LBRDP.US,D,20210524,000000,27.5,27.59,27.365,27.43,6119,0
LBRDP.US,D,20210525,000000,27.5527,27.5527,27.27,27.29,7917,0
LBRDP.US,D,20210526,000000,27.3,27.4046,27.05,27.11,12169,0
LBRDP.US,D,20210527,000000,27.25,27.2534,27.07,27.1437,15732,0
LBRDP.US,D,20210528,000000,27.19,27.4699,27.1,27.46,16774,0
LBRDP.US,D,20210601,000000,27.5,27.9099,27.5,27.62,16507,0
LBRDP.US,D,20210602,000000,27.63,27.63,27.38,27.3955,30317,0
LBRDP.US,D,20210603,000000,27.4,27.7099,27.32,27.45,11620,0
LBRDP.US,D,20210604,000000,27.535,27.535,27.31,27.3143,14481,0
LBRDP.US,D,20210607,000000,27.47,27.5212,27.372,27.39,8728,0
LBRDP.US,D,20210608,000000,27.31,27.75,27.31,27.69,11592,0
LBRDP.US,D,20210609,000000,27.6,27.69,27.55,27.55,16641,0
LBRDP.US,D,20210610,000000,27.56,27.834,27.525,27.6106,32625,0
LBRDP.US,D,20210611,000000,27.9461,28.5,27.9461,28.2,9197,0
LBRDP.US,D,20210614,000000,28,28.545,27.79,27.97,18271,0
LBRDP.US,D,20210615,000000,27.85,28.43,27.85,27.9469,13292,0
LBRDP.US,D,20210616,000000,28.22,28.43,28.2,28.23,33931,0
LBRDP.US,D,20210617,000000,28.22,28.22,28.017,28.08,8289,0
LBRDP.US,D,20210618,000000,28,28.1,27.98,28.1,18196,0
LBRDP.US,D,20210621,000000,28.1,28.19,27.95,27.9852,8847,0
LBRDP.US,D,20210622,000000,28,28,27.975,28,13624,0
LBRDP.US,D,20210623,000000,28.09,28.2,27.994,28.15,16335,0
LBRDP.US,D,20210624,000000,28.13,28.2,27.98,27.98,23801,0
LBRDP.US,D,20210625,000000,28.01,28.01,27.7836,27.9,6759,0
LBRDP.US,D,20210628,000000,28.04,28.13,28,28.02,7871,0
LBRDP.US,D,20210629,000000,27.9,28.06,27.9,28.01,5127,0
LBRDP.US,D,20210630,000000,27.74,28.2,27.71,28.2,23451,0
LBRDP.US,D,20210701,000000,28.18,28.18,27.956,28.13,2015,0
LBRDP.US,D,20210702,000000,28.15,28.39,28.02,28.26,3986,0
LBRDP.US,D,20210706,000000,28.18,28.2,27.877,27.877,24114,0
LBRDP.US,D,20210707,000000,27.97,28.015,27.97,28,6055,0
LBRDP.US,D,20210708,000000,27.78,28,27.78,28,7629,0
LBRDP.US,D,20210709,000000,28.19,28.19,27.97,28,2935,0
LBRDP.US,D,20210712,000000,28,28.03,27.83,27.83,10930,0
LBRDP.US,D,20210713,000000,27.89,27.9562,27.75,27.92,7709,0
LBRDP.US,D,20210714,000000,27.8,27.875,27.8,27.8,1025,0
LBRDP.US,D,20210715,000000,27.88,27.88,27.87,27.88,2077,0
LBRDP.US,D,20210716,000000,27.9299,27.9299,27.85,27.89,2901,0
LBRDP.US,D,20210719,000000,27.66,27.837,27.66,27.837,3139,0
LBRDP.US,D,20210720,000000,27.99,28.13,27.8699,28.12,801,0
LBRDP.US,D,20210721,000000,28.06,28.06,28.06,28.06,163,0
LBRDP.US,D,20210722,000000,27.8815,27.9188,27.8815,27.91,1173,0
LBRDP.US,D,20210723,000000,27.99,28,27.9,27.9992,4793,0
LBRDP.US,D,20210726,000000,27.9,28.1599,27.9,28.1599,6722,0
LBRDP.US,D,20210727,000000,28.01,28.01,27.89,27.89,1871,0
LBRDP.US,D,20210728,000000,28.14,28.24,27.7501,27.95,8775,0
LBRDP.US,D,20210729,000000,27.82,28.2045,27.82,27.95,5183,0
LBRDP.US,D,20210730,000000,28,28.24,27.94,28.24,4069,0
LBRDP.US,D,20210802,000000,28.06,28.1645,27.95,28.03,8287,0
LBRDP.US,D,20210803,000000,28.2299,28.2299,27.95,28.07,10682,0
LBRDP.US,D,20210804,000000,27.86,28.2299,27.86,27.95,8369,0
LBRDP.US,D,20210805,000000,28.03,28.08,27.95,28.03,6468,0
LBRDP.US,D,20210806,000000,28,28.14,27.95,27.95,9209,0
LBRDP.US,D,20210809,000000,27.88,27.9899,27.88,27.93,1193,0
LBRDP.US,D,20210810,000000,27.91,27.91,27.91,27.91,1061,0
LBRDP.US,D,20210811,000000,27.91,27.99,27.87,27.9,1103,0
LBRDP.US,D,20210812,000000,27.93,27.95,27.81,27.9,7535,0
LBRDP.US,D,20210813,000000,28,28.06,28,28,2827,0
LBRDP.US,D,20210816,000000,27.9,27.9899,27.9,27.94,1224,0
LBRDP.US,D,20210817,000000,27.95,27.99,27.91,27.94,3245,0
LBRDP.US,D,20210818,000000,27.9,27.95,27.9,27.94,3734,0
LBRDP.US,D,20210819,000000,27.9,27.94,27.9,27.91,3033,0
LBRDP.US,D,20210820,000000,27.9399,28.04,27.898,28,7517,0
LBRDP.US,D,20210823,000000,28,28,27.9,27.9,22267,0
LBRDP.US,D,20210824,000000,27.88,27.9,27.88,27.9,3463,0
LBRDP.US,D,20210825,000000,27.9,27.95,27.89,27.9,5114,0
LBRDP.US,D,20210826,000000,27.9,27.905,27.88,27.88,3837,0
LBRDP.US,D,20210827,000000,27.93,27.93,27.87,27.9,4439,0
LBRDP.US,D,20210830,000000,27.95,27.95,27.8362,27.85,6395,0
LBRDP.US,D,20210831,000000,27.86,27.92,27.67,27.8,5737,0
LBRDP.US,D,20210901,000000,27.93,27.93,27.78,27.85,11350,0
LBRDP.US,D,20210902,000000,27.83,27.9031,27.7,27.9,64508,0
LBRDP.US,D,20210903,000000,27.86,27.9,27.7855,27.9,4995,0
LBRDP.US,D,20210907,000000,27.9,27.9,27.86,27.9,12436,0
LBRDP.US,D,20210908,000000,27.8888,27.9,27.79,27.8585,7030,0
LBRDP.US,D,20210909,000000,27.9,27.9,27.865,27.8999,11535,0
LBRDP.US,D,20210910,000000,27.9,27.9,27.8,27.84,6334,0
LBRDP.US,D,20210913,000000,27.845,27.8999,27.8,27.84,36674,0
LBRDP.US,D,20210914,000000,27.89,27.8999,27.78,27.8,38108,0
LBRDP.US,D,20210915,000000,27.7914,27.89,27.72,27.88,10700,0
LBRDP.US,D,20210916,000000,27.86,27.8999,27.76,27.76,7728,0
LBRDP.US,D,20210917,000000,27.85,28.35,27.848,28.28,49592,0
LBRDP.US,D,20210920,000000,28.25,28.315,27.76,27.76,25550,0
LBRDP.US,D,20210921,000000,27.91,28.38,27.84,27.85,22261,0
LBRDP.US,D,20210922,000000,27.96,28.06,27.85,27.9719,13205,0
LBRDP.US,D,20210923,000000,27.9699,28.14,27.93,28.07,4700,0
LBRDP.US,D,20210924,000000,27.9872,28.19,27.9872,28.13,10957,0
LBRDP.US,D,20210927,000000,28.045,28.34,28.045,28.22,3891,0
LBRDP.US,D,20210928,000000,28.06,28.22,27.9428,28.17,3864,0
LBRDP.US,D,20210929,000000,27.9,27.9,27.35,27.62,14841,0
LBRDP.US,D,20210930,000000,27.65,27.85,27.6,27.85,5939,0
LBRDP.US,D,20211001,000000,27.8,27.94,27.8,27.94,6682,0
LBRDP.US,D,20211004,000000,27.85,27.94,27.64,27.74,3606,0
LBRDP.US,D,20211005,000000,27.75,27.785,27.67,27.785,8841,0
LBRDP.US,D,20211006,000000,27.7,27.79,27.7,27.71,3908,0
LBRDP.US,D,20211007,000000,27.76,27.9099,27.7591,27.88,3499,0
LBRDP.US,D,20211008,000000,27.95,28.04,27.77,27.77,3262,0
LBRDP.US,D,20211011,000000,27.82,27.9,27.82,27.87,4274,0
LBRDP.US,D,20211012,000000,27.8657,27.9,27.86,27.9,6021,0
LBRDP.US,D,20211013,000000,28.11,28.18,27.99,27.99,3436,0
LBRDP.US,D,20211014,000000,27.99,28.08,27.95,28.03,4027,0
LBRDP.US,D,20211015,000000,28.03,28.03,27.87,28.03,1906,0
LBRDP.US,D,20211018,000000,27.92,28,27.71,27.98,5359,0
LBRDP.US,D,20211019,000000,27.87,28,27.85,27.95,4301,0
LBRDP.US,D,20211020,000000,27.97,28,27.925,27.925,3006,0
LBRDP.US,D,20211021,000000,28.07,28.09,28.05,28.05,914,0
LBRDP.US,D,20211022,000000,27.805,27.935,27.805,27.935,1712,0
LBRDP.US,D,20211025,000000,27.82,27.94,27.7898,27.94,3138,0
LBRDP.US,D,20211026,000000,27.81,28.04,27.81,28.034,1776,0
LBRDP.US,D,20211027,000000,28.08,28.08,28.08,28.08,532,0
