<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,D,20050729,000000,4.66,4.68,4.45,4.55,71091,0
SGMO.US,D,20050801,000000,4.57,4.57,4.31,4.42,73866,0
SGMO.US,D,20050802,000000,4.38,4.47,4.3,4.43,40450,0
SGMO.US,D,20050803,000000,4.41,4.49,4.25,4.35,48375,0
SGMO.US,D,20050804,000000,4.34,4.5,4.29,4.34,22347,0
SGMO.US,D,20050805,000000,4.27,4.32,4.11,4.25,27420,0
SGMO.US,D,20050808,000000,4.32,4.32,4.2,4.2,46390,0
SGMO.US,D,20050809,000000,4.2,4.28,4.2,4.28,27720,0
SGMO.US,D,20050810,000000,4.29,4.29,4.19,4.23,48687,0
SGMO.US,D,20050811,000000,4.25,4.25,4.12,4.19,15138,0
SGMO.US,D,20050812,000000,4.1,4.19,4,4.19,16169,0
SGMO.US,D,20050815,000000,4.11,4.44,4.11,4.29,20086,0
SGMO.US,D,20050816,000000,4.29,4.4,4.23,4.3,14695,0
SGMO.US,D,20050817,000000,4.41,4.41,4.08,4.08,28312,0
SGMO.US,D,20050818,000000,4.02,4.12,4,4.03,14402,0
SGMO.US,D,20050819,000000,3.99,4.18,3.99,4,25266,0
SGMO.US,D,20050822,000000,4.04,4.04,3.95,3.95,53410,0
SGMO.US,D,20050823,000000,3.96,3.97,3.85,3.92,28347,0
SGMO.US,D,20050824,000000,3.87,4.05,3.86,4.05,34615,0
SGMO.US,D,20050825,000000,4.01,4.04,3.95,4,22398,0
SGMO.US,D,20050826,000000,4.05,4.21,4,4.15,20866,0
SGMO.US,D,20050829,000000,4.24,4.3,4.08,4.3,45046,0
SGMO.US,D,20050830,000000,4.25,4.35,4.13,4.29,72692,0
SGMO.US,D,20050831,000000,4.26,4.33,4.01,4.25,109731,0
SGMO.US,D,20050901,000000,4.1,4.3,4.03,4.05,27400,0
SGMO.US,D,20050902,000000,4.03,4.06,4.03,4.03,17605,0
SGMO.US,D,20050906,000000,4.03,4.17,4.03,4.15,13809,0
SGMO.US,D,20050907,000000,4.25,4.39,4.09,4.33,89542,0
SGMO.US,D,20050908,000000,4.24,4.49,4.23,4.42,42890,0
SGMO.US,D,20050909,000000,4.43,4.5,4.43,4.48,22000,0
SGMO.US,D,20050912,000000,4.4,4.45,4.28,4.35,19555,0
SGMO.US,D,20050913,000000,4.33,4.53,4.3,4.52,26066,0
SGMO.US,D,20050914,000000,4.45,4.7,4.4,4.53,101548,0
SGMO.US,D,20050915,000000,4.5,4.65,4.5,4.55,46101,0
SGMO.US,D,20050916,000000,4.57,4.9,4.54,4.86,83798,0
SGMO.US,D,20050919,000000,4.9,4.95,4.5,4.69,34127,0
SGMO.US,D,20050920,000000,4.75,4.75,4.5,4.58,60068,0
SGMO.US,D,20050921,000000,4.54,4.7,4.32,4.61,36035,0
SGMO.US,D,20050922,000000,4.6,4.72,4.51,4.68,30300,0
SGMO.US,D,20050923,000000,4.76,4.9,4.65,4.73,113490,0
SGMO.US,D,20050926,000000,4.7,4.75,4.5,4.53,28141,0
SGMO.US,D,20050927,000000,4.53,4.56,4.32,4.4,38949,0
SGMO.US,D,20050928,000000,4.42,4.42,4.31,4.34,29364,0
SGMO.US,D,20050929,000000,4.3,4.82,4.3,4.36,53840,0
SGMO.US,D,20050930,000000,4.4,4.6,4.32,4.39,39947,0
SGMO.US,D,20051003,000000,4.3,4.75,4.3,4.43,90262,0
SGMO.US,D,20051004,000000,4.41,4.61,4.41,4.54,67998,0
SGMO.US,D,20051005,000000,4.79,4.79,4.5,4.52,118658,0
SGMO.US,D,20051006,000000,4.53,4.66,4.3,4.39,98885,0
SGMO.US,D,20051007,000000,4.28,4.65,4.28,4.46,47862,0
SGMO.US,D,20051010,000000,4.46,4.53,4.35,4.53,31787,0
SGMO.US,D,20051011,000000,4.49,4.5,4.35,4.36,15100,0
SGMO.US,D,20051012,000000,4.38,4.73,4.35,4.4,17304,0
SGMO.US,D,20051013,000000,4.45,4.45,4.3,4.37,28050,0
SGMO.US,D,20051014,000000,4.32,4.38,4.3,4.35,6600,0
SGMO.US,D,20051017,000000,4.34,4.4,4.31,4.38,6118,0
SGMO.US,D,20051018,000000,4.35,4.78,4.33,4.6,22968,0
SGMO.US,D,20051019,000000,4.64,4.64,4.52,4.53,24350,0
SGMO.US,D,20051020,000000,4.52,4.8,4.51,4.65,56906,0
SGMO.US,D,20051021,000000,4.68,4.73,4.63,4.7,15805,0
SGMO.US,D,20051024,000000,4.74,4.74,4.59,4.71,7940,0
SGMO.US,D,20051025,000000,4.63,4.63,4.56,4.57,2750,0
SGMO.US,D,20051026,000000,4.57,4.74,4.57,4.74,13300,0
SGMO.US,D,20051027,000000,4.68,4.75,4.42,4.49,36260,0
SGMO.US,D,20051028,000000,4.65,4.65,4.39,4.42,16380,0
SGMO.US,D,20051031,000000,4.35,4.67,4.3,4.67,27854,0
SGMO.US,D,20051101,000000,4.65,4.65,4.57,4.62,22243,0
SGMO.US,D,20051102,000000,4.7,4.7,4.43,4.54,91810,0
SGMO.US,D,20051103,000000,4.6,4.6,4.3,4.38,18025,0
SGMO.US,D,20051104,000000,4.38,4.58,4.21,4.37,26770,0
SGMO.US,D,20051107,000000,4.43,4.47,4.3,4.3,24730,0
SGMO.US,D,20051108,000000,4.28,4.35,4.24,4.29,19477,0
SGMO.US,D,20051109,000000,4.28,4.36,4.27,4.3,15624,0
SGMO.US,D,20051110,000000,4.23,4.34,4.15,4.3,19073,0
SGMO.US,D,20051111,000000,4.21,4.36,4.2,4.3,26535,0
SGMO.US,D,20051114,000000,4.27,4.3,4.09,4.15,25413,0
SGMO.US,D,20051115,000000,4.07,4.1,3.94,4,119920,0
SGMO.US,D,20051116,000000,4.05,4.05,3.8,3.94,174867,0
SGMO.US,D,20051117,000000,3.89,4.05,3.89,3.99,92867,0
SGMO.US,D,20051118,000000,3.98,4.05,3.97,4.05,80609,0
SGMO.US,D,20051121,000000,3.96,4.35,3.96,4,66603,0
SGMO.US,D,20051122,000000,4,4.16,3.95,4,43536,0
SGMO.US,D,20051123,000000,4,4.13,3.85,3.9,61624,0
SGMO.US,D,20051125,000000,3.96,3.97,3.9,3.91,3834,0
SGMO.US,D,20051128,000000,3.9,4.05,3.85,3.98,39291,0
SGMO.US,D,20051129,000000,3.98,4.15,3.86,3.9,31071,0
SGMO.US,D,20051130,000000,3.91,3.98,3.9,3.95,15192,0
SGMO.US,D,20051201,000000,3.93,3.95,3.85,3.85,38040,0
SGMO.US,D,20051202,000000,3.79,3.94,3.79,3.94,103440,0
SGMO.US,D,20051205,000000,3.86,3.96,3.71,3.96,143455,0
SGMO.US,D,20051206,000000,3.99,4.14,3.92,4,82292,0
SGMO.US,D,20051207,000000,4.14,4.14,3.9,4.1,65294,0
SGMO.US,D,20051208,000000,4.04,4.22,3.96,4.18,59700,0
SGMO.US,D,20051209,000000,4.23,4.23,4,4.15,138000,0
SGMO.US,D,20051212,000000,4.15,4.16,4.05,4.11,44760,0
SGMO.US,D,20051213,000000,4.03,4.1,3.9,3.99,61960,0
SGMO.US,D,20051214,000000,3.91,4.05,3.9,3.97,66696,0
SGMO.US,D,20051215,000000,4.03,4.05,3.98,3.99,33317,0
SGMO.US,D,20051216,000000,3.95,3.99,3.9,3.9,20906,0
SGMO.US,D,20051219,000000,4.59,4.86,4.16,4.26,1267247,0
SGMO.US,D,20051220,000000,4.3,4.38,4.09,4.1,163770,0
SGMO.US,D,20051221,000000,4.1,4.3,4.05,4.21,82512,0
SGMO.US,D,20051222,000000,4.19,4.24,4.1,4.13,64310,0
SGMO.US,D,20051223,000000,4.15,4.19,4.1,4.15,55355,0
SGMO.US,D,20051227,000000,4.12,4.2,4,4.01,80294,0
SGMO.US,D,20051228,000000,4.01,4.15,3.91,4.06,105451,0
SGMO.US,D,20051229,000000,3.93,4.35,3.93,3.98,116516,0
SGMO.US,D,20051230,000000,4.02,4.15,3.96,4.03,62648,0
SGMO.US,D,20060103,000000,4.1,4.17,4.05,4.1,42043,0
SGMO.US,D,20060104,000000,4.2,4.46,4.15,4.28,166970,0
SGMO.US,D,20060105,000000,4.46,4.46,4.11,4.16,75277,0
SGMO.US,D,20060106,000000,4.25,4.59,4.22,4.49,205162,0
SGMO.US,D,20060109,000000,4.6,4.6,4.4,4.48,201495,0
SGMO.US,D,20060110,000000,4.53,4.66,4.46,4.59,80763,0
SGMO.US,D,20060111,000000,4.62,5.02,4.55,5,385900,0
SGMO.US,D,20060112,000000,5,5.05,4.59,4.59,130046,0
SGMO.US,D,20060113,000000,5.05,5.05,4.64,4.79,105598,0
SGMO.US,D,20060117,000000,4.94,5.03,4.8,4.93,179134,0
SGMO.US,D,20060118,000000,4.88,4.95,4.83,4.89,36685,0
SGMO.US,D,20060119,000000,4.89,4.94,4.7,4.89,236542,0
SGMO.US,D,20060120,000000,4.76,4.91,4.75,4.8,114392,0
SGMO.US,D,20060123,000000,4.85,4.9,4.76,4.83,42346,0
SGMO.US,D,20060124,000000,4.78,4.9,4.7,4.71,49200,0
SGMO.US,D,20060125,000000,4.91,4.93,4.75,4.85,234049,0
SGMO.US,D,20060126,000000,4.85,4.89,4.77,4.8,36517,0
SGMO.US,D,20060127,000000,4.82,4.92,4.53,4.63,107597,0
SGMO.US,D,20060130,000000,4.59,4.71,4.56,4.58,45900,0
SGMO.US,D,20060131,000000,4.6,4.81,4.58,4.81,106637,0
SGMO.US,D,20060201,000000,4.76,4.78,4.58,4.59,46666,0
SGMO.US,D,20060202,000000,4.6,4.66,4.46,4.6,334812,0
SGMO.US,D,20060203,000000,4.63,4.63,4.47,4.62,83050,0
SGMO.US,D,20060206,000000,4.58,4.66,4.45,4.55,104895,0
SGMO.US,D,20060207,000000,4.45,4.6,4.45,4.6,171838,0
SGMO.US,D,20060208,000000,4.57,4.91,4.57,4.85,45430,0
SGMO.US,D,20060209,000000,4.9,5.39,4.88,5.3,345897,0
SGMO.US,D,20060210,000000,5.38,5.5,5.11,5.45,235062,0
SGMO.US,D,20060213,000000,5.5,5.5,5.16,5.16,77708,0
SGMO.US,D,20060214,000000,5.2,5.36,5.01,5.19,79172,0
SGMO.US,D,20060215,000000,5.1,5.25,5.06,5.17,42260,0
SGMO.US,D,20060216,000000,5.21,5.32,5.13,5.32,61899,0
SGMO.US,D,20060217,000000,5.35,5.54,5.24,5.54,91245,0
SGMO.US,D,20060221,000000,5.48,5.88,5.41,5.75,199394,0
SGMO.US,D,20060222,000000,5.83,5.89,5.7,5.75,93744,0
SGMO.US,D,20060223,000000,5.75,5.85,5.65,5.79,68589,0
SGMO.US,D,20060224,000000,5.85,6.1,5.74,6.03,210795,0
SGMO.US,D,20060227,000000,6.08,6.19,6.05,6.17,157776,0
SGMO.US,D,20060228,000000,6.2,6.37,6.11,6.37,147949,0
SGMO.US,D,20060301,000000,6.34,6.69,6.33,6.69,192222,0
SGMO.US,D,20060302,000000,6.7,6.73,6.65,6.68,118331,0
SGMO.US,D,20060303,000000,6.66,6.66,6.35,6.36,173556,0
SGMO.US,D,20060306,000000,6.42,6.42,6.12,6.21,106903,0
SGMO.US,D,20060307,000000,6.24,6.24,5.88,5.89,60364,0
SGMO.US,D,20060308,000000,5.85,6.09,5.56,6.07,124387,0
SGMO.US,D,20060309,000000,6.07,6.07,5.87,5.93,32764,0
SGMO.US,D,20060310,000000,5.97,6.01,5.73,5.78,39230,0
SGMO.US,D,20060313,000000,5.83,5.83,5.63,5.74,99399,0
SGMO.US,D,20060314,000000,5.7,5.79,5.55,5.71,50204,0
SGMO.US,D,20060315,000000,5.67,5.8,5.65,5.72,46748,0
SGMO.US,D,20060316,000000,5.75,5.95,5.73,5.85,53830,0
SGMO.US,D,20060317,000000,5.88,5.99,5.8,5.86,69330,0
SGMO.US,D,20060320,000000,5.84,5.98,5.79,5.83,28876,0
SGMO.US,D,20060321,000000,6,6.04,5.87,5.94,83541,0
SGMO.US,D,20060322,000000,5.94,5.94,5.6,5.64,73417,0
SGMO.US,D,20060323,000000,5.68,5.8,5.6,5.66,44206,0
SGMO.US,D,20060324,000000,5.62,5.62,5.35,5.55,70726,0
SGMO.US,D,20060327,000000,5.53,5.69,5.46,5.56,35715,0
SGMO.US,D,20060328,000000,5.59,5.65,5.56,5.59,15875,0
SGMO.US,D,20060329,000000,5.75,6,5.67,5.81,81886,0
SGMO.US,D,20060330,000000,5.82,5.95,5.63,5.63,62035,0
SGMO.US,D,20060331,000000,5.61,5.95,5.6,5.95,87125,0
SGMO.US,D,20060403,000000,5.95,5.95,5.87,5.95,74234,0
SGMO.US,D,20060404,000000,5.91,5.95,5.8,5.87,54451,0
SGMO.US,D,20060405,000000,5.8,5.95,5.8,5.88,27882,0
SGMO.US,D,20060406,000000,5.86,6.06,5.53,5.8,176136,0
SGMO.US,D,20060407,000000,5.76,5.9,5.28,5.43,95161,0
SGMO.US,D,20060410,000000,5.45,5.63,5.4,5.5,47515,0
SGMO.US,D,20060411,000000,5.52,5.6,5.35,5.36,75269,0
SGMO.US,D,20060412,000000,5.35,5.4,5.03,5.06,79561,0
SGMO.US,D,20060413,000000,5.08,5.31,4.93,5.24,108993,0
SGMO.US,D,20060417,000000,5.36,5.75,5.29,5.55,131286,0
SGMO.US,D,20060418,000000,5.57,5.7,5.4,5.51,66362,0
SGMO.US,D,20060419,000000,5.49,5.55,5.27,5.39,77918,0
SGMO.US,D,20060420,000000,5.41,5.55,5.27,5.38,48870,0
SGMO.US,D,20060421,000000,5.41,5.69,5.37,5.69,39917,0
SGMO.US,D,20060424,000000,5.7,5.7,5.5,5.6,25337,0
SGMO.US,D,20060425,000000,5.65,5.65,5.22,5.4,43883,0
SGMO.US,D,20060426,000000,5.42,5.64,5.24,5.51,41769,0
SGMO.US,D,20060427,000000,5.56,5.56,5.22,5.22,29698,0
SGMO.US,D,20060428,000000,5.18,5.4,5.18,5.33,23139,0
SGMO.US,D,20060501,000000,5.4,5.4,5.22,5.22,19568,0
SGMO.US,D,20060502,000000,5.23,5.34,5.1,5.19,73181,0
SGMO.US,D,20060503,000000,5.2,5.31,5.11,5.19,51495,0
SGMO.US,D,20060504,000000,5.16,5.38,5.16,5.25,50300,0
SGMO.US,D,20060505,000000,5.25,5.35,5.25,5.25,34467,0
SGMO.US,D,20060508,000000,5.31,5.42,5.12,5.12,28686,0
SGMO.US,D,20060509,000000,5.15,5.28,5.06,5.12,54347,0
SGMO.US,D,20060510,000000,5.14,5.18,5.11,5.14,23347,0
SGMO.US,D,20060511,000000,5.17,5.29,5.02,5.18,49669,0
SGMO.US,D,20060512,000000,5.21,5.21,5.01,5.13,29087,0
SGMO.US,D,20060515,000000,5.1,5.25,5,5.14,38554,0
SGMO.US,D,20060516,000000,5.15,5.18,5,5.09,29950,0
SGMO.US,D,20060517,000000,5.14,5.14,4.72,4.75,82942,0
SGMO.US,D,20060518,000000,4.78,4.84,4.65,4.75,42300,0
SGMO.US,D,20060519,000000,4.74,4.74,4.5,4.59,89885,0
SGMO.US,D,20060522,000000,4.5,5.15,4.5,4.95,145451,0
SGMO.US,D,20060523,000000,4.95,4.98,4.73,4.73,35818,0
SGMO.US,D,20060524,000000,5.22,5.65,5.22,5.6,534029,0
SGMO.US,D,20060525,000000,5.84,6.12,5.6,6.03,652207,0
SGMO.US,D,20060526,000000,6.64,7.07,6.23,6.35,2897442,0
SGMO.US,D,20060530,000000,6.68,6.75,6.25,6.6,1054627,0
SGMO.US,D,20060531,000000,6.85,7.7,6.71,7.6,1462043,0
SGMO.US,D,20060601,000000,7.8,8.28,6.85,6.98,2607623,0
SGMO.US,D,20060602,000000,7.02,7.5,6.7,7.46,904023,0
SGMO.US,D,20060605,000000,7.49,7.95,7.3,7.71,729623,0
SGMO.US,D,20060606,000000,7.71,7.71,7.3,7.69,358043,0
SGMO.US,D,20060607,000000,7.75,7.86,7.5,7.73,319055,0
SGMO.US,D,20060608,000000,7.69,7.69,6.85,7.22,561115,0
SGMO.US,D,20060609,000000,7.25,7.47,7.16,7.34,175234,0
SGMO.US,D,20060612,000000,7.47,7.58,6.9,7.11,407413,0
SGMO.US,D,20060613,000000,7.08,7.1,6.56,6.65,343347,0
SGMO.US,D,20060614,000000,6.63,7.05,6.56,6.94,213892,0
SGMO.US,D,20060615,000000,7.02,7.35,6.9,7.35,190054,0
SGMO.US,D,20060616,000000,6.88,6.98,6.53,6.63,807902,0
SGMO.US,D,20060619,000000,6.65,6.7,6.21,6.25,395551,0
SGMO.US,D,20060620,000000,6.25,6.33,5.96,6,360839,0
SGMO.US,D,20060621,000000,6,6.46,5.95,6.43,272827,0
SGMO.US,D,20060622,000000,6.46,6.61,6.1,6.26,183158,0
SGMO.US,D,20060623,000000,6.28,6.39,6.04,6.04,304579,0
SGMO.US,D,20060626,000000,6.05,6.27,6.05,6.16,210045,0
SGMO.US,D,20060627,000000,6.21,6.24,5.89,6.04,276500,0
SGMO.US,D,20060628,000000,6.05,6.12,5.85,6.03,155733,0
SGMO.US,D,20060629,000000,6.1,6.46,5.94,5.94,612336,0
SGMO.US,D,20060630,000000,6.02,6.1,5.9,5.9,2748579,0
SGMO.US,D,20060703,000000,5.87,6.16,5.84,6.12,88831,0
SGMO.US,D,20060705,000000,6,6.15,5.87,6.05,185392,0
SGMO.US,D,20060706,000000,6.11,6.24,6.01,6.04,163747,0
SGMO.US,D,20060707,000000,6.04,6.13,5.87,5.88,114027,0
SGMO.US,D,20060710,000000,5.85,5.95,5.25,5.3,321756,0
SGMO.US,D,20060711,000000,5.3,5.34,5.12,5.32,282536,0
SGMO.US,D,20060712,000000,5.35,5.47,5.29,5.3,154789,0
SGMO.US,D,20060713,000000,5.32,5.51,5.11,5.17,153239,0
SGMO.US,D,20060714,000000,5.14,5.17,4.86,4.98,241117,0
SGMO.US,D,20060717,000000,4.95,5.09,4.85,4.91,171407,0
SGMO.US,D,20060718,000000,4.9,5.04,4.67,4.85,152296,0
SGMO.US,D,20060719,000000,4.82,5.1,4.81,5.04,112062,0
SGMO.US,D,20060720,000000,5.09,5.09,4.71,4.75,129650,0
SGMO.US,D,20060721,000000,4.71,4.73,4.6,4.61,90650,0
SGMO.US,D,20060724,000000,4.6,4.94,4.6,4.85,144521,0
SGMO.US,D,20060725,000000,4.94,5.24,4.64,4.96,142861,0
SGMO.US,D,20060726,000000,4.97,5.14,4.73,4.73,108889,0
SGMO.US,D,20060727,000000,4.72,4.86,4.62,4.67,153741,0
SGMO.US,D,20060728,000000,4.74,4.98,4.64,4.69,172968,0
SGMO.US,D,20060731,000000,4.7,4.8,4.65,4.72,125567,0
SGMO.US,D,20060801,000000,4.73,4.92,4.69,4.79,63762,0
SGMO.US,D,20060802,000000,4.84,5.1,4.84,4.9,114382,0
SGMO.US,D,20060803,000000,4.9,5.12,4.75,5.08,72109,0
SGMO.US,D,20060804,000000,5.1,5.3,4.99,5.19,143649,0
SGMO.US,D,20060807,000000,5.15,5.29,4.72,4.87,196914,0
SGMO.US,D,20060808,000000,4.85,4.94,4.66,4.66,101666,0
SGMO.US,D,20060809,000000,4.7,4.85,4.26,4.38,269895,0
SGMO.US,D,20060810,000000,4.34,4.51,4.31,4.49,114456,0
SGMO.US,D,20060811,000000,4.46,4.52,4.3,4.43,90863,0
SGMO.US,D,20060814,000000,4.41,4.62,4.35,4.49,187730,0
SGMO.US,D,20060815,000000,4.73,4.75,4.45,4.59,115334,0
SGMO.US,D,20060816,000000,4.78,4.78,4.59,4.74,84387,0
SGMO.US,D,20060817,000000,4.75,4.76,4.56,4.69,75771,0
SGMO.US,D,20060818,000000,4.73,4.8,4.45,4.8,127483,0
SGMO.US,D,20060821,000000,4.74,5.06,4.74,4.98,184918,0
SGMO.US,D,20060822,000000,4.95,5.03,4.78,4.89,100641,0
SGMO.US,D,20060823,000000,4.92,5.01,4.79,4.95,85851,0
