<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILMN.US,D,20050516,000000,4.83,5,4.67,5,452304,0
ILMN.US,D,20050517,000000,5,5.12,4.93,5.08,295970,0
ILMN.US,D,20050518,000000,5.11,5.29,5.04,5.17,509210,0
ILMN.US,D,20050519,000000,5.2,5.2,5.08,5.13,392944,0
ILMN.US,D,20050520,000000,5.15,5.2,5.01,5.09,342334,0
ILMN.US,D,20050523,000000,5.09,5.24,5.01,5.15,379668,0
ILMN.US,D,20050524,000000,5.13,5.18,5.08,5.14,309920,0
ILMN.US,D,20050525,000000,5.15,5.15,4.89,5.05,529780,0
ILMN.US,D,20050526,000000,5.06,5.26,5,5.25,333754,0
ILMN.US,D,20050527,000000,5.2,5.43,5.16,5.22,852662,0
ILMN.US,D,20050531,000000,5.25,5.29,5.13,5.25,653004,0
ILMN.US,D,20050601,000000,5.28,5.38,5.15,5.38,502406,0
ILMN.US,D,20050602,000000,5.32,5.38,5.25,5.34,212778,0
ILMN.US,D,20050603,000000,5.21,5.33,5.11,5.22,373870,0
ILMN.US,D,20050606,000000,5.25,5.28,5.15,5.23,272230,0
ILMN.US,D,20050607,000000,5.26,5.41,5.22,5.26,527878,0
ILMN.US,D,20050608,000000,5.32,5.38,5.2,5.3,603376,0
ILMN.US,D,20050609,000000,5.3,6.11,5.25,6.06,1934178,0
ILMN.US,D,20050610,000000,5.81,6.03,5.65,5.83,1034014,0
ILMN.US,D,20050613,000000,5.7,5.87,5.65,5.7,599800,0
ILMN.US,D,20050614,000000,5.75,6.04,5.67,5.92,583222,0
ILMN.US,D,20050615,000000,5.93,6.25,5.88,6.1,1707696,0
ILMN.US,D,20050616,000000,6.11,6.11,5.99,6.08,1495858,0
ILMN.US,D,20050617,000000,6.04,6.27,6.03,6.25,1082988,0
ILMN.US,D,20050620,000000,6.26,6.35,6.11,6.33,562376,0
ILMN.US,D,20050621,000000,6.4,6.47,6.33,6.4,588528,0
ILMN.US,D,20050622,000000,6.42,6.45,6.09,6.25,614358,0
ILMN.US,D,20050623,000000,6.24,6.32,5.85,5.87,533066,0
ILMN.US,D,20050624,000000,5.76,6.16,5.76,6.16,1476610,0
ILMN.US,D,20050627,000000,6.18,6.22,5.8,5.83,503614,0
ILMN.US,D,20050628,000000,5.83,6.22,5.81,6.22,735120,0
ILMN.US,D,20050629,000000,6.25,6.32,6.09,6.14,591352,0
ILMN.US,D,20050630,000000,6.17,6.18,5.97,6.04,586644,0
ILMN.US,D,20050701,000000,6.08,6.17,5.95,6.15,554238,0
ILMN.US,D,20050705,000000,6.19,6.19,5.98,6.14,449504,0
ILMN.US,D,20050706,000000,6.13,6.2,6.01,6.03,386166,0
ILMN.US,D,20050707,000000,5.96,6.03,5.8,5.95,622988,0
ILMN.US,D,20050708,000000,5.9,5.97,5.77,5.95,1647528,0
ILMN.US,D,20050711,000000,6,6.04,5.87,5.95,512532,0
ILMN.US,D,20050712,000000,5.95,6.24,5.92,6.23,1304664,0
ILMN.US,D,20050713,000000,6.26,6.88,6.26,6.88,2151364,0
ILMN.US,D,20050714,000000,6.9,7.01,6.75,6.93,1156562,0
ILMN.US,D,20050715,000000,6.88,7.42,6.88,7.1,1921922,0
ILMN.US,D,20050718,000000,7.17,7.32,6.83,7.05,1083634,0
ILMN.US,D,20050719,000000,7.04,7.2,6.95,7.18,743824,0
ILMN.US,D,20050720,000000,7.19,7.23,7,7.2,620650,0
ILMN.US,D,20050721,000000,7.24,7.3,6.89,7.17,612518,0
ILMN.US,D,20050722,000000,7.12,7.12,6.75,6.89,1416158,0
ILMN.US,D,20050725,000000,6.92,7.06,6.82,6.87,429336,0
ILMN.US,D,20050726,000000,6.92,6.93,6.4,6.5,1093648,0
ILMN.US,D,20050727,000000,5.95,6.17,5.5,5.58,4826716,0
ILMN.US,D,20050728,000000,5.56,5.58,5.41,5.55,2745758,0
ILMN.US,D,20050729,000000,5.55,5.73,5.42,5.6,1120778,0
ILMN.US,D,20050801,000000,5.61,5.72,5.55,5.6,687352,0
ILMN.US,D,20050802,000000,5.47,5.58,5.46,5.5,714924,0
ILMN.US,D,20050803,000000,5.45,5.62,5.44,5.62,575372,0
ILMN.US,D,20050804,000000,5.58,5.72,5.45,5.66,805068,0
ILMN.US,D,20050805,000000,5.66,5.74,5.51,5.68,648294,0
ILMN.US,D,20050808,000000,5.67,5.77,5.54,5.55,872734,0
ILMN.US,D,20050809,000000,5.54,5.86,5.54,5.82,530898,0
ILMN.US,D,20050810,000000,5.75,6.03,5.75,5.9,988926,0
ILMN.US,D,20050811,000000,5.9,6.04,5.8,5.93,443100,0
ILMN.US,D,20050812,000000,5.93,6,5.56,5.93,1415944,0
ILMN.US,D,20050815,000000,5.91,6.16,5.83,6.09,512264,0
ILMN.US,D,20050816,000000,6.08,6.11,5.88,5.92,454850,0
ILMN.US,D,20050817,000000,5.88,6,5.83,5.92,325560,0
ILMN.US,D,20050818,000000,5.91,6.08,5.91,6,224748,0
ILMN.US,D,20050819,000000,5.99,6,5.88,5.98,399170,0
ILMN.US,D,20050822,000000,5.95,6.21,5.95,6.17,464898,0
ILMN.US,D,20050823,000000,6.15,6.22,6.04,6.1,404744,0
ILMN.US,D,20050824,000000,6.06,6.17,6,6.1,750964,0
ILMN.US,D,20050825,000000,6.07,6.17,6.04,6.14,729526,0
ILMN.US,D,20050826,000000,6.05,6.15,5.98,6.04,740030,0
ILMN.US,D,20050829,000000,6,6.04,5.94,6.03,401290,0
ILMN.US,D,20050830,000000,5.92,6.01,5.92,5.99,702182,0
ILMN.US,D,20050831,000000,5.99,6.11,5.95,6.1,641438,0
ILMN.US,D,20050901,000000,6.1,6.27,6.1,6.25,569350,0
ILMN.US,D,20050902,000000,6.25,6.29,6.12,6.29,508256,0
ILMN.US,D,20050906,000000,6.28,6.67,6.18,6.64,729198,0
ILMN.US,D,20050907,000000,6.62,6.83,6.59,6.79,507466,0
ILMN.US,D,20050908,000000,6.72,6.75,6.54,6.61,315790,0
ILMN.US,D,20050909,000000,6.58,6.73,6.54,6.73,466982,0
ILMN.US,D,20050912,000000,6.69,6.85,6.57,6.83,254956,0
ILMN.US,D,20050913,000000,6.87,6.87,6.67,6.68,311748,0
ILMN.US,D,20050914,000000,6.71,6.71,6.42,6.5,610166,0
ILMN.US,D,20050915,000000,6.47,6.57,6.43,6.52,225104,0
ILMN.US,D,20050916,000000,6.57,6.74,6.54,6.71,591752,0
ILMN.US,D,20050919,000000,6.76,6.79,6.38,6.47,351926,0
ILMN.US,D,20050920,000000,6.46,6.62,6.4,6.42,435894,0
ILMN.US,D,20050921,000000,6.38,6.49,6.15,6.15,542594,0
ILMN.US,D,20050922,000000,6.12,6.41,6.02,6.36,276306,0
ILMN.US,D,20050923,000000,6.33,6.54,6.21,6.45,190764,0
ILMN.US,D,20050926,000000,6.43,6.5,6.4,6.46,274118,0
ILMN.US,D,20050927,000000,6.42,6.43,6.3,6.33,656518,0
ILMN.US,D,20050928,000000,6.3,6.38,6.25,6.33,555078,0
ILMN.US,D,20050929,000000,6.33,6.39,6.29,6.36,444724,0
ILMN.US,D,20050930,000000,6.38,6.42,6.35,6.41,884208,0
ILMN.US,D,20051003,000000,6.42,6.58,6.4,6.56,554814,0
ILMN.US,D,20051004,000000,6.57,6.7,6.45,6.55,461572,0
ILMN.US,D,20051005,000000,6.53,6.69,6.42,6.46,533110,0
ILMN.US,D,20051006,000000,6.41,6.85,6.41,6.67,981180,0
ILMN.US,D,20051007,000000,6.69,7.17,6.64,6.97,1090972,0
ILMN.US,D,20051010,000000,6.96,7.03,6.43,6.5,1010016,0
ILMN.US,D,20051011,000000,6.54,6.7,6.47,6.55,1014108,0
ILMN.US,D,20051012,000000,6.53,6.58,6.38,6.51,991630,0
ILMN.US,D,20051013,000000,6.5,6.8,6.42,6.79,566956,0
ILMN.US,D,20051014,000000,6.8,6.96,6.79,6.82,581182,0
ILMN.US,D,20051017,000000,6.88,6.96,6.66,6.94,527058,0
ILMN.US,D,20051018,000000,6.94,6.98,6.79,6.84,498016,0
ILMN.US,D,20051019,000000,6.82,6.88,6.54,6.88,625084,0
ILMN.US,D,20051020,000000,6.85,6.93,6.79,6.89,1009526,0
ILMN.US,D,20051021,000000,6.88,7.09,6.88,7,1121252,0
ILMN.US,D,20051024,000000,7.03,7.04,6.76,6.8,857894,0
ILMN.US,D,20051025,000000,6.85,7.37,6.74,7.35,2037748,0
ILMN.US,D,20051026,000000,7.35,7.67,7.35,7.55,1242532,0
ILMN.US,D,20051027,000000,7.45,7.55,7.25,7.41,914358,0
ILMN.US,D,20051028,000000,7.35,7.53,7.35,7.51,659090,0
ILMN.US,D,20051031,000000,7.53,8,7.51,7.79,1126690,0
ILMN.US,D,20051101,000000,7.72,7.78,7.65,7.68,528612,0
ILMN.US,D,20051102,000000,7.65,7.95,7.65,7.83,472802,0
ILMN.US,D,20051103,000000,7.89,7.99,7.79,7.88,494120,0
ILMN.US,D,20051104,000000,7.88,7.93,7.59,7.67,547672,0
ILMN.US,D,20051107,000000,7.71,7.92,7.71,7.86,511692,0
ILMN.US,D,20051108,000000,7.82,8.12,7.82,8.02,812576,0
ILMN.US,D,20051109,000000,7.97,8.23,7.87,7.98,1173112,0
ILMN.US,D,20051110,000000,7.99,8,7.8,7.95,352146,0
ILMN.US,D,20051111,000000,7.88,8.04,7.85,8.01,333964,0
ILMN.US,D,20051114,000000,8.02,8.19,8,8.02,467624,0
ILMN.US,D,20051115,000000,8.03,8.12,7.95,8,364222,0
ILMN.US,D,20051116,000000,8.05,8.05,7.75,8.02,365622,0
ILMN.US,D,20051117,000000,8,8.18,8,8.17,201410,0
ILMN.US,D,20051118,000000,8.23,8.38,8.18,8.25,502942,0
ILMN.US,D,20051121,000000,8.25,8.28,8.12,8.22,291932,0
ILMN.US,D,20051122,000000,8.11,8.4,8.08,8.34,563742,0
ILMN.US,D,20051123,000000,8.33,8.34,7.92,8,427798,0
ILMN.US,D,20051125,000000,8.01,8.01,7.83,7.89,96666,0
ILMN.US,D,20051128,000000,7.8,7.86,7.45,7.5,509688,0
ILMN.US,D,20051129,000000,7.5,7.66,7.45,7.62,777432,0
ILMN.US,D,20051130,000000,7.55,7.97,7.54,7.88,737140,0
ILMN.US,D,20051201,000000,7.97,7.98,7.67,7.71,796762,0
ILMN.US,D,20051202,000000,7.65,8.06,7.65,7.96,542704,0
ILMN.US,D,20051205,000000,7.91,7.93,7.71,7.83,289962,0
ILMN.US,D,20051206,000000,7.88,8.03,7.86,7.93,401742,0
ILMN.US,D,20051207,000000,7.88,7.98,7.82,7.92,337370,0
ILMN.US,D,20051208,000000,7.9,7.97,7.79,7.82,404288,0
ILMN.US,D,20051209,000000,7.88,7.88,7.66,7.78,297700,0
ILMN.US,D,20051212,000000,7.74,7.86,7.55,7.68,350616,0
ILMN.US,D,20051213,000000,7.75,7.87,7.63,7.74,557204,0
ILMN.US,D,20051214,000000,7.81,7.84,7.24,7.3,519264,0
ILMN.US,D,20051215,000000,7.3,7.57,7.25,7.37,521430,0
ILMN.US,D,20051216,000000,7.33,7.4,7.04,7.07,723008,0
ILMN.US,D,20051219,000000,7.07,7.17,6.92,6.96,452924,0
ILMN.US,D,20051220,000000,6.92,7.35,6.71,7.3,1183912,0
ILMN.US,D,20051221,000000,7.26,7.5,7.26,7.42,574982,0
ILMN.US,D,20051222,000000,7.47,7.63,7.42,7.63,353918,0
ILMN.US,D,20051223,000000,7.71,7.74,7.62,7.68,371442,0
ILMN.US,D,20051227,000000,7.75,7.76,7.29,7.3,622600,0
ILMN.US,D,20051228,000000,7.37,7.46,7.18,7.27,368472,0
ILMN.US,D,20051229,000000,7.25,7.3,7.23,7.25,276976,0
ILMN.US,D,20051230,000000,7.25,7.25,6.98,7.05,359872,0
ILMN.US,D,20060103,000000,7.12,7.41,6.88,7.41,887706,0
ILMN.US,D,20060104,000000,7.41,7.79,7.28,7.65,911986,0
ILMN.US,D,20060105,000000,7.64,7.8,7.63,7.74,360056,0
ILMN.US,D,20060106,000000,7.78,8.27,7.63,8.23,1215962,0
ILMN.US,D,20060109,000000,8.18,8.37,8.06,8.12,343340,0
ILMN.US,D,20060110,000000,8.07,8.47,8.05,8.36,735058,0
ILMN.US,D,20060111,000000,8.45,8.87,8.4,8.87,1409494,0
ILMN.US,D,20060112,000000,8.79,9.7,8.79,9.56,1989262,0
ILMN.US,D,20060113,000000,9.49,9.56,9.18,9.48,913204,0
ILMN.US,D,20060117,000000,9.4,9.64,9.28,9.64,785304,0
ILMN.US,D,20060118,000000,9.6,9.79,9.45,9.76,1469118,0
ILMN.US,D,20060119,000000,9.9,10,9.76,9.88,1267888,0
ILMN.US,D,20060120,000000,9.94,10.04,9.82,9.92,976460,0
ILMN.US,D,20060123,000000,9.85,10.05,9.79,10.02,966558,0
ILMN.US,D,20060124,000000,10.04,10.1,9.9,10.07,843744,0
ILMN.US,D,20060125,000000,10.07,10.2,9.81,9.96,686748,0
ILMN.US,D,20060126,000000,9.96,10.08,9.79,9.97,804526,0
ILMN.US,D,20060127,000000,10,10.3,9.92,10.21,989030,0
ILMN.US,D,20060130,000000,10.29,10.51,10.26,10.48,1002206,0
ILMN.US,D,20060131,000000,10.47,11.02,10.45,10.72,2636324,0
ILMN.US,D,20060201,000000,10.62,10.74,10.43,10.71,2286514,0
ILMN.US,D,20060202,000000,10.55,11.21,10.55,11.04,1058018,0
ILMN.US,D,20060203,000000,11.04,11.53,11,11.33,981762,0
ILMN.US,D,20060206,000000,11.1,11.22,10.4,11.05,1288956,0
ILMN.US,D,20060207,000000,11.02,11.21,10.68,10.95,659682,0
ILMN.US,D,20060208,000000,10.92,10.97,10.32,10.43,1435472,0
ILMN.US,D,20060209,000000,10.44,10.65,10.39,10.46,656796,0
ILMN.US,D,20060210,000000,10.48,10.62,9.95,10.59,1179952,0
ILMN.US,D,20060213,000000,10.38,10.69,10.38,10.65,775888,0
ILMN.US,D,20060214,000000,10.68,11.25,10.65,11.1,1474620,0
ILMN.US,D,20060215,000000,11.11,11.51,10.96,11.51,908774,0
ILMN.US,D,20060216,000000,11.57,12.19,11.52,12.11,1567702,0
ILMN.US,D,20060217,000000,12.06,12.29,11.97,12.17,926554,0
ILMN.US,D,20060221,000000,11.44,12.25,11.06,12.04,1082010,0
ILMN.US,D,20060222,000000,12,12.48,12,12.44,765282,0
ILMN.US,D,20060223,000000,12.47,12.57,12.14,12.4,937896,0
ILMN.US,D,20060224,000000,12.44,12.62,12.33,12.54,1569066,0
ILMN.US,D,20060227,000000,12.54,12.7,12.45,12.6,1365876,0
ILMN.US,D,20060228,000000,12.53,12.89,11.82,12.71,2264052,0
ILMN.US,D,20060301,000000,12.79,13.22,12.74,13,944358,0
ILMN.US,D,20060302,000000,13,13.09,12.51,13.08,839172,0
ILMN.US,D,20060303,000000,13.05,13.26,12.88,12.93,478088,0
ILMN.US,D,20060306,000000,12.91,13.03,12.63,12.79,587974,0
ILMN.US,D,20060307,000000,12.74,12.82,12.19,12.23,1112258,0
ILMN.US,D,20060308,000000,12.03,12.6,11.78,12.49,1031920,0
ILMN.US,D,20060309,000000,12.48,12.67,12.48,12.5,788168,0
ILMN.US,D,20060310,000000,12.5,12.86,12.38,12.68,555042,0
ILMN.US,D,20060313,000000,12.74,13.18,12.71,12.78,842856,0
ILMN.US,D,20060314,000000,12.8,13.14,12.65,13.12,1484118,0
ILMN.US,D,20060315,000000,13.17,13.28,12.94,13.1,513464,0
ILMN.US,D,20060316,000000,13.04,13.1,12.64,12.76,1081244,0
ILMN.US,D,20060317,000000,12.76,12.91,12.65,12.68,1119218,0
ILMN.US,D,20060320,000000,12.76,12.81,12.29,12.53,1010754,0
ILMN.US,D,20060321,000000,12.46,12.88,12.33,12.53,1192090,0
ILMN.US,D,20060322,000000,12.48,12.93,12.12,12.9,723034,0
ILMN.US,D,20060323,000000,12.93,12.97,12.35,12.94,734066,0
ILMN.US,D,20060324,000000,12.96,13.45,12.95,13.43,946562,0
ILMN.US,D,20060327,000000,13.45,13.54,13.28,13.46,616526,0
ILMN.US,D,20060328,000000,13.4,13.59,13.37,13.52,451618,0
ILMN.US,D,20060329,000000,13.5,13.99,13.47,13.8,1660974,0
ILMN.US,D,20060330,000000,13.56,13.8,13.06,13.24,795172,0
ILMN.US,D,20060331,000000,13.16,13.24,11.84,11.88,3178420,0
ILMN.US,D,20060403,000000,11.85,12.19,11.33,11.69,1882008,0
ILMN.US,D,20060404,000000,11.71,11.97,11.71,11.91,715340,0
ILMN.US,D,20060405,000000,11.9,12.12,11.46,11.81,646518,0
ILMN.US,D,20060406,000000,11.81,11.86,10.8,11.04,1506348,0
ILMN.US,D,20060407,000000,12,13.12,11.93,12.97,5998102,0
ILMN.US,D,20060410,000000,12.95,13.21,12.51,12.9,2667074,0
ILMN.US,D,20060411,000000,12.88,12.96,12.15,12.47,1677732,0
ILMN.US,D,20060412,000000,12.53,12.71,12.43,12.52,703216,0
ILMN.US,D,20060413,000000,12.41,12.54,12.16,12.39,553978,0
ILMN.US,D,20060417,000000,12.5,12.76,12.4,12.53,637368,0
ILMN.US,D,20060418,000000,12.62,12.92,12.59,12.88,1301748,0
ILMN.US,D,20060419,000000,14.53,15.04,13.87,14.88,6816662,0
ILMN.US,D,20060420,000000,14.85,14.96,14.39,14.65,1357976,0
ILMN.US,D,20060421,000000,14.75,16,14.65,15.44,3801076,0
ILMN.US,D,20060424,000000,15.3,15.3,14.65,15.28,1060066,0
ILMN.US,D,20060425,000000,15.24,15.25,14.68,14.76,633462,0
ILMN.US,D,20060426,000000,14.56,15.4,14.22,15.35,1260230,0
ILMN.US,D,20060427,000000,15.32,15.99,15.2,15.61,1398162,0
ILMN.US,D,20060428,000000,15.75,16,15.36,15.81,1437676,0
ILMN.US,D,20060501,000000,15.91,15.97,15.14,15.21,1141390,0
ILMN.US,D,20060502,000000,15.37,15.61,14.92,15.26,911410,0
ILMN.US,D,20060503,000000,15.38,15.5,14.81,14.96,740482,0
ILMN.US,D,20060504,000000,15.01,15.01,14.66,14.81,726752,0
ILMN.US,D,20060505,000000,14.95,15.44,14.88,15.22,781022,0
ILMN.US,D,20060508,000000,15.26,15.5,14.68,14.78,590182,0
ILMN.US,D,20060509,000000,14.81,14.95,14.34,14.46,622112,0
ILMN.US,D,20060510,000000,14.86,15.62,14.7,14.75,1780516,0
ILMN.US,D,20060511,000000,14.84,14.98,14.09,14.21,1349946,0
ILMN.US,D,20060512,000000,13.93,14.04,13.38,13.43,1726200,0
ILMN.US,D,20060515,000000,13.38,14,13.34,13.96,1822672,0
ILMN.US,D,20060516,000000,14.12,14.37,13.92,14.01,767572,0
ILMN.US,D,20060517,000000,13.82,13.95,13.4,13.47,1052876,0
ILMN.US,D,20060518,000000,13.44,13.71,12.88,12.95,1144474,0
ILMN.US,D,20060519,000000,12.76,13.88,12.7,13.35,4077922,0
ILMN.US,D,20060522,000000,13.21,13.34,12.7,13.13,1128478,0
ILMN.US,D,20060523,000000,13.1,13.54,12.99,13.06,1645540,0
ILMN.US,D,20060524,000000,12.97,13.12,12.18,13.04,2411012,0
ILMN.US,D,20060525,000000,13.12,13.63,13.04,13.62,1076932,0
ILMN.US,D,20060526,000000,13.71,14.24,13.66,14.23,1146272,0
ILMN.US,D,20060530,000000,14.23,14.23,13.57,13.7,791876,0
ILMN.US,D,20060531,000000,13.79,14.07,13.51,13.66,662206,0
ILMN.US,D,20060601,000000,13.73,13.94,13.49,13.94,610474,0
ILMN.US,D,20060602,000000,14,14.18,13.65,13.89,649722,0
ILMN.US,D,20060605,000000,13.94,14.07,13.1,13.13,698256,0
ILMN.US,D,20060606,000000,13.07,13.43,12.51,13.31,966048,0
ILMN.US,D,20060607,000000,13.76,13.85,12.91,13.38,1130650,0
ILMN.US,D,20060608,000000,13.36,13.42,12.75,13.3,1135940,0
ILMN.US,D,20060609,000000,13.41,13.88,13.26,13.32,927192,0
ILMN.US,D,20060612,000000,13.34,13.63,13.01,13.29,1428580,0
ILMN.US,D,20060613,000000,13.2,13.43,11.97,12,2015098,0
ILMN.US,D,20060614,000000,11.99,12.46,11.98,12.37,1472856,0
ILMN.US,D,20060615,000000,12.4,13.25,12.34,13.1,1236706,0
ILMN.US,D,20060616,000000,13.06,13.12,12.51,12.74,1530292,0
ILMN.US,D,20060619,000000,12.7,12.7,12.22,12.46,831064,0
ILMN.US,D,20060620,000000,12.5,12.74,12.43,12.55,1032992,0
ILMN.US,D,20060621,000000,12.54,13.35,12.53,13.34,1134256,0
ILMN.US,D,20060622,000000,13.37,14.79,13.24,14.67,2748812,0
ILMN.US,D,20060623,000000,14.6,15.32,14.45,15,1922492,0
ILMN.US,D,20060626,000000,15.07,15.07,14.57,14.8,815480,0
ILMN.US,D,20060627,000000,14.8,15.07,14.22,14.48,675136,0
ILMN.US,D,20060628,000000,14.48,14.48,13.94,14.14,856630,0
ILMN.US,D,20060629,000000,14.3,14.67,14.09,14.49,1618586,0
ILMN.US,D,20060630,000000,14.63,15.03,14.54,14.83,2349796,0
ILMN.US,D,20060703,000000,14.95,15.24,14.53,15.24,559552,0
ILMN.US,D,20060705,000000,15.18,15.92,14.69,15.27,2125646,0
ILMN.US,D,20060706,000000,15.44,16.3,15.3,15.82,2176676,0
ILMN.US,D,20060707,000000,15.75,15.77,14.64,14.98,1944352,0
ILMN.US,D,20060710,000000,14.88,15.14,14.21,14.28,1968952,0
ILMN.US,D,20060711,000000,14.18,14.62,13.96,14.44,1999020,0
ILMN.US,D,20060712,000000,14.47,14.66,14.38,14.47,1204646,0
ILMN.US,D,20060713,000000,14.43,15.1,14.29,14.65,1861752,0
ILMN.US,D,20060714,000000,14.65,14.73,13.51,14.38,2287318,0
ILMN.US,D,20060717,000000,14.27,14.43,13.78,14.16,1705630,0
ILMN.US,D,20060718,000000,14.3,14.57,13.8,14.43,3189800,0
ILMN.US,D,20060719,000000,17.12,18.93,16.92,18.55,28699606,0
ILMN.US,D,20060720,000000,18.52,18.9,17.97,18.25,6023586,0
ILMN.US,D,20060721,000000,18.07,18.25,17.89,18.16,3602424,0
ILMN.US,D,20060724,000000,18,19,17.97,18.9,3570248,0
ILMN.US,D,20060725,000000,18.84,19.57,18.77,19.19,4466840,0
ILMN.US,D,20060726,000000,19.06,19.98,19.05,19.9,3441582,0
ILMN.US,D,20060727,000000,19.93,20,18.93,19.11,2143370,0
ILMN.US,D,20060728,000000,19.29,19.61,19.13,19.48,1333112,0
ILMN.US,D,20060731,000000,19.32,19.48,19.07,19.11,2552212,0
ILMN.US,D,20060801,000000,19.11,19.11,18.25,18.55,3663060,0
ILMN.US,D,20060802,000000,18.53,18.88,18.12,18.38,2445442,0
ILMN.US,D,20060803,000000,18.2,19,18.02,18.75,2475444,0
ILMN.US,D,20060804,000000,19,19.45,18.18,18.5,2728800,0
ILMN.US,D,20060807,000000,18.38,18.74,18.18,18.45,1260350,0
ILMN.US,D,20060808,000000,18.45,18.7,18.05,18.23,1039684,0
ILMN.US,D,20060809,000000,18.25,18.8,17.82,17.84,1800310,0
ILMN.US,D,20060810,000000,17.75,17.8,17.25,17.52,3304676,0
ILMN.US,D,20060811,000000,17.6,17.64,16.98,17.04,2228110,0
ILMN.US,D,20060814,000000,17.09,17.52,17.02,17.05,2044296,0
ILMN.US,D,20060815,000000,17.3,17.62,17.11,17.21,1957226,0
ILMN.US,D,20060816,000000,17.23,17.44,15.95,16.45,6943472,0
ILMN.US,D,20060817,000000,16.5,16.62,15.21,15.9,7758024,0
