<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,D,20050825,000000,2.85,2.85,2.65,2.84,1875,0
LPTH.US,D,20050826,000000,2.85,2.85,2.8,2.8,800,0
LPTH.US,D,20050829,000000,2.65,2.65,2.65,2.65,444,0
LPTH.US,D,20050830,000000,2.6,2.75,2.6,2.75,6334,0
LPTH.US,D,20050831,000000,2.65,2.65,2.55,2.56,4160,0
LPTH.US,D,20050901,000000,2.79,2.79,2.62,2.63,1300,0
LPTH.US,D,20050906,000000,2.55,2.55,2.36,2.36,5088,0
LPTH.US,D,20050907,000000,2.4,2.5,2.4,2.5,993,0
LPTH.US,D,20050908,000000,2.47,2.83,2.3,2.35,7849,0
LPTH.US,D,20050909,000000,2.33,2.36,2.33,2.36,765,0
LPTH.US,D,20050912,000000,2.35,2.66,2.35,2.45,6162,0
LPTH.US,D,20050913,000000,2.45,2.45,2.38,2.41,4810,0
LPTH.US,D,20050914,000000,2.36,2.56,2.36,2.42,1072,0
LPTH.US,D,20050915,000000,2.36,2.4,2.36,2.4,259,0
LPTH.US,D,20050916,000000,2.4,2.4,2.4,2.4,259,0
LPTH.US,D,20050919,000000,2.4,2.44,2.4,2.44,2665,0
LPTH.US,D,20050920,000000,2.38,2.45,2.38,2.4,3989,0
LPTH.US,D,20050921,000000,2.5,2.58,2.48,2.58,1132,0
LPTH.US,D,20050922,000000,2.47,2.6,2.47,2.6,5468,0
LPTH.US,D,20050923,000000,2.6,2.66,2.6,2.6,4557,0
LPTH.US,D,20050926,000000,2.6,2.9,2.6,2.65,5604,0
LPTH.US,D,20050927,000000,2.41,2.82,2.39,2.7,7059,0
LPTH.US,D,20050928,000000,2.9,2.9,2.6,2.9,5763,0
LPTH.US,D,20050929,000000,2.69,2.69,2.65,2.65,925,0
LPTH.US,D,20050930,000000,2.75,2.75,2.65,2.65,2055,0
LPTH.US,D,20051003,000000,2.65,2.7,2.65,2.7,1000,0
LPTH.US,D,20051004,000000,2.65,2.7,2.65,2.7,1462,0
LPTH.US,D,20051005,000000,2.65,2.7,2.65,2.65,3523,0
LPTH.US,D,20051006,000000,2.62,2.64,2.59,2.59,913,0
LPTH.US,D,20051007,000000,2.5,2.6,2.5,2.5,1713,0
LPTH.US,D,20051010,000000,2.35,2.4,2.35,2.4,3449,0
LPTH.US,D,20051011,000000,2.35,2.35,2.25,2.25,2125,0
LPTH.US,D,20051012,000000,1.86,2.24,1.86,2.24,5296,0
LPTH.US,D,20051013,000000,2.35,2.35,1.91,2.1,8522,0
LPTH.US,D,20051014,000000,2.55,2.55,2.05,2.4,5135,0
LPTH.US,D,20051017,000000,2.46,2.6,1.91,2.58,21656,0
LPTH.US,D,20051018,000000,2.56,2.6,2.25,2.6,13575,0
LPTH.US,D,20051019,000000,2.28,2.54,2.28,2.54,308,0
LPTH.US,D,20051020,000000,2.4,2.4,2.36,2.36,5675,0
LPTH.US,D,20051021,000000,2.36,2.36,2.36,2.36,997,0
LPTH.US,D,20051024,000000,2.36,2.4,2.3,2.35,1950,0
LPTH.US,D,20051026,000000,2.35,2.53,2.35,2.35,7000,0
LPTH.US,D,20051027,000000,2.5,2.54,2.35,2.54,2245,0
LPTH.US,D,20051031,000000,2.29,2.45,2.29,2.45,2197,0
LPTH.US,D,20051101,000000,2.32,2.32,2.3,2.3,343,0
LPTH.US,D,20051102,000000,2.3,2.41,2.3,2.41,2400,0
LPTH.US,D,20051103,000000,2.4,2.8,2.4,2.8,9277,0
LPTH.US,D,20051104,000000,2.48,2.75,2.48,2.72,1277,0
LPTH.US,D,20051107,000000,2.59,2.59,2.58,2.58,300,0
LPTH.US,D,20051108,000000,2.58,2.6,2.58,2.6,921,0
LPTH.US,D,20051109,000000,2.58,2.58,2.41,2.41,6443,0
LPTH.US,D,20051111,000000,2.41,2.42,2.41,2.42,1152,0
LPTH.US,D,20051114,000000,2.4,2.4,2.4,2.4,1574,0
LPTH.US,D,20051115,000000,2.4,2.4,2.4,2.4,2327,0
LPTH.US,D,20051116,000000,2.41,2.48,2.41,2.48,2700,0
LPTH.US,D,20051117,000000,2.43,2.43,2.41,2.41,4661,0
LPTH.US,D,20051118,000000,2.4,2.4,2.4,2.4,1224,0
LPTH.US,D,20051121,000000,2.39,2.39,2.39,2.39,2025,0
LPTH.US,D,20051122,000000,2.3,2.36,2.3,2.3,1811,0
LPTH.US,D,20051123,000000,2.3,2.35,2.05,2.34,5790,0
LPTH.US,D,20051128,000000,1.99,2.21,1.96,2.14,5826,0
LPTH.US,D,20051129,000000,2.39,2.39,2.14,2.14,6996,0
LPTH.US,D,20051130,000000,2.1,2.1,2,2.05,2461,0
LPTH.US,D,20051201,000000,2.05,2.06,1.83,1.92,9389,0
LPTH.US,D,20051202,000000,1.89,2.05,1.85,2.05,14983,0
LPTH.US,D,20051205,000000,2.02,2.1,1.87,1.95,4125,0
LPTH.US,D,20051206,000000,1.95,2.1,1.95,2,11142,0
LPTH.US,D,20051207,000000,1.95,1.99,1.95,1.99,925,0
LPTH.US,D,20051208,000000,1.99,2,1.91,2,2955,0
LPTH.US,D,20051209,000000,2.01,2.01,1.9,1.9,1021,0
LPTH.US,D,20051212,000000,2.08,2.08,1.9,1.9,4556,0
LPTH.US,D,20051213,000000,1.9,1.97,1.9,1.94,2500,0
LPTH.US,D,20051214,000000,1.92,1.97,1.92,1.97,3804,0
LPTH.US,D,20051215,000000,1.94,2,1.92,1.95,7056,0
LPTH.US,D,20051216,000000,1.95,1.95,1.95,1.95,294,0
LPTH.US,D,20051219,000000,2,2,1.87,1.92,14172,0
LPTH.US,D,20051220,000000,1.92,1.97,1.82,1.87,5678,0
LPTH.US,D,20051221,000000,1.85,1.87,1.85,1.87,735,0
LPTH.US,D,20051222,000000,1.91,2.03,1.85,1.87,9899,0
LPTH.US,D,20051223,000000,2.04,2.04,1.95,1.95,7638,0
LPTH.US,D,20051227,000000,1.95,1.95,1.81,1.81,7562,0
LPTH.US,D,20051228,000000,1.83,1.83,1.78,1.78,10200,0
LPTH.US,D,20051229,000000,1.78,1.78,1.6,1.78,34563,0
LPTH.US,D,20051230,000000,1.62,1.75,1.62,1.72,10432,0
LPTH.US,D,20060103,000000,1.7,1.81,1.7,1.81,11812,0
LPTH.US,D,20060104,000000,1.67,1.86,1.67,1.86,2962,0
LPTH.US,D,20060105,000000,1.87,2.65,1.87,2.5,101425,0
LPTH.US,D,20060106,000000,2.19,2.6,2.19,2.5,6608,0
LPTH.US,D,20060109,000000,3.1,6.75,3.06,6.4,3323020,0
LPTH.US,D,20060110,000000,5.89,6.12,4.85,5.06,1086257,0
LPTH.US,D,20060111,000000,5.09,7.87,4.95,6.72,4166541,0
LPTH.US,D,20060112,000000,7.24,7.43,6.08,6.17,2774927,0
LPTH.US,D,20060113,000000,6.32,6.4,5.58,5.66,770098,0
LPTH.US,D,20060117,000000,5.68,5.89,5.07,5.12,506340,0
LPTH.US,D,20060118,000000,5.23,5.88,5,5.38,724962,0
LPTH.US,D,20060119,000000,5.47,5.59,5.13,5.17,218476,0
LPTH.US,D,20060120,000000,5.1,5.3,4.7,4.82,354741,0
LPTH.US,D,20060123,000000,4.82,5.88,4.57,5.47,875587,0
LPTH.US,D,20060124,000000,5.45,5.75,4.96,5.05,307716,0
LPTH.US,D,20060125,000000,5.02,5.29,4.9,4.92,178878,0
LPTH.US,D,20060126,000000,5.18,5.2,4.86,5,113439,0
LPTH.US,D,20060127,000000,5.02,5.02,4.72,4.88,230140,0
LPTH.US,D,20060130,000000,4.86,5.13,4.62,4.63,177252,0
LPTH.US,D,20060131,000000,4.71,4.96,4.69,4.75,95852,0
LPTH.US,D,20060201,000000,4.8,4.9,4.7,4.86,84912,0
LPTH.US,D,20060202,000000,4.8,4.88,4.08,4.41,123771,0
LPTH.US,D,20060203,000000,4.41,4.41,4.13,4.21,80214,0
LPTH.US,D,20060206,000000,4.12,4.25,3.95,4.04,101586,0
LPTH.US,D,20060207,000000,4.19,7.1,4.05,6.72,3776589,0
LPTH.US,D,20060208,000000,6.22,7,5.64,6.02,1299455,0
LPTH.US,D,20060209,000000,5.7,5.7,5.28,5.42,556541,0
LPTH.US,D,20060210,000000,5.31,5.51,4.92,5.09,264599,0
LPTH.US,D,20060213,000000,5.04,5.65,4.95,4.95,243921,0
LPTH.US,D,20060214,000000,4.95,5.39,4.82,5.09,200747,0
LPTH.US,D,20060215,000000,5.1,5.15,5.02,5.03,44062,0
LPTH.US,D,20060216,000000,5.14,5.4,5.01,5.19,152195,0
LPTH.US,D,20060217,000000,5.19,5.24,5.05,5.06,80546,0
LPTH.US,D,20060221,000000,5.02,5.03,4.65,4.66,129527,0
LPTH.US,D,20060222,000000,4.98,4.98,4.68,4.75,58453,0
LPTH.US,D,20060223,000000,4.75,4.92,4.75,4.82,66939,0
LPTH.US,D,20060224,000000,4.95,4.95,4.66,4.73,66830,0
LPTH.US,D,20060227,000000,4.83,4.83,4.51,4.55,53206,0
LPTH.US,D,20060228,000000,4.55,4.75,4.5,4.53,18300,0
LPTH.US,D,20060301,000000,4.5,4.75,4.41,4.55,39130,0
LPTH.US,D,20060302,000000,4.5,4.7,4.5,4.59,27478,0
LPTH.US,D,20060303,000000,4.8,5.85,4.69,5.44,663971,0
LPTH.US,D,20060306,000000,5.43,5.85,5.29,5.35,316594,0
LPTH.US,D,20060307,000000,5.32,5.58,5,5.1,131204,0
LPTH.US,D,20060308,000000,5.05,5.17,4.8,4.81,126651,0
LPTH.US,D,20060309,000000,4.89,5.18,4.83,4.83,27347,0
LPTH.US,D,20060310,000000,4.86,5.04,4.83,4.84,43693,0
LPTH.US,D,20060313,000000,4.84,5.34,4.84,4.87,129553,0
LPTH.US,D,20060314,000000,4.97,5.19,4.91,5.07,53716,0
LPTH.US,D,20060315,000000,5.06,6.25,5.06,6.12,686226,0
LPTH.US,D,20060316,000000,6.34,6.75,6.12,6.33,768440,0
LPTH.US,D,20060317,000000,6.3,6.58,5.9,5.93,134857,0
LPTH.US,D,20060320,000000,5.4,6.02,5.37,5.45,227181,0
LPTH.US,D,20060321,000000,5.45,5.88,5.26,5.6,131721,0
LPTH.US,D,20060322,000000,5.21,5.65,5.21,5.41,51315,0
LPTH.US,D,20060323,000000,5.42,5.83,5.42,5.61,83545,0
LPTH.US,D,20060324,000000,5.62,5.91,5.52,5.88,58981,0
LPTH.US,D,20060327,000000,5.95,6.31,5.9,6.15,58300,0
LPTH.US,D,20060328,000000,6.2,6.25,5.66,5.9,61301,0
LPTH.US,D,20060329,000000,5.86,6.25,5.86,6.08,72367,0
LPTH.US,D,20060330,000000,6.03,6.15,5.8,5.9,89147,0
LPTH.US,D,20060331,000000,6.05,6.75,5.93,6.46,342287,0
LPTH.US,D,20060403,000000,6.6,6.7,6.32,6.57,112461,0
LPTH.US,D,20060404,000000,6.68,6.68,5.8,6.15,136057,0
LPTH.US,D,20060405,000000,6.3,6.3,5.85,5.9,115326,0
LPTH.US,D,20060406,000000,5.9,6.05,5.75,5.95,98715,0
LPTH.US,D,20060407,000000,5.85,5.94,5.79,5.8,33349,0
LPTH.US,D,20060410,000000,5.8,5.91,5.75,5.75,67869,0
LPTH.US,D,20060411,000000,5.75,5.85,5.56,5.72,78679,0
LPTH.US,D,20060412,000000,5.8,5.8,5.7,5.75,46803,0
LPTH.US,D,20060413,000000,5.5,5.52,5,5.04,232863,0
LPTH.US,D,20060417,000000,4.85,5.1,4.85,5.05,94641,0
LPTH.US,D,20060418,000000,5.01,5.15,5,5.13,25581,0
LPTH.US,D,20060419,000000,5.08,5.1,4.77,4.83,70704,0
LPTH.US,D,20060420,000000,4.91,5.2,4.55,4.98,55330,0
LPTH.US,D,20060421,000000,4.84,5.05,4.77,4.96,23755,0
LPTH.US,D,20060424,000000,5.4,5.6,5.05,5.13,189006,0
LPTH.US,D,20060425,000000,5.4,5.4,4.95,4.97,47554,0
LPTH.US,D,20060426,000000,5.09,5.15,4.97,5.1,17839,0
LPTH.US,D,20060427,000000,5.03,6.3,4.87,5.89,647875,0
LPTH.US,D,20060428,000000,5.87,6.06,5.46,5.46,174364,0
LPTH.US,D,20060501,000000,5.4,5.75,5.24,5.26,86713,0
LPTH.US,D,20060502,000000,5.23,5.38,5.16,5.19,56097,0
LPTH.US,D,20060503,000000,5.18,5.54,5.11,5.27,51047,0
LPTH.US,D,20060504,000000,5.27,5.27,5.09,5.16,26749,0
LPTH.US,D,20060505,000000,5.14,5.43,5.1,5.13,58276,0
LPTH.US,D,20060508,000000,5.11,5.59,5.11,5.37,32972,0
LPTH.US,D,20060509,000000,5.31,5.6,5.13,5.6,67818,0
LPTH.US,D,20060510,000000,5.54,5.65,5.2,5.3,65909,0
LPTH.US,D,20060511,000000,5.24,5.24,4.92,4.94,47124,0
LPTH.US,D,20060512,000000,4.98,5.1,4.66,4.79,54933,0
LPTH.US,D,20060515,000000,5.27,5.27,4.64,4.78,49655,0
LPTH.US,D,20060516,000000,4.73,5.01,4.6,4.78,70688,0
LPTH.US,D,20060517,000000,4.71,4.98,4.44,4.47,99863,0
LPTH.US,D,20060518,000000,4.6,4.91,4.5,4.55,91678,0
LPTH.US,D,20060519,000000,4.82,4.82,4.45,4.66,43878,0
LPTH.US,D,20060522,000000,4.58,4.61,4.41,4.46,22571,0
LPTH.US,D,20060523,000000,4.7,4.88,4.5,4.59,29996,0
LPTH.US,D,20060524,000000,4.61,4.63,4.52,4.58,25254,0
LPTH.US,D,20060525,000000,4.59,4.76,4.59,4.64,5325,0
LPTH.US,D,20060526,000000,4.6,4.83,4.5,4.7,14050,0
LPTH.US,D,20060530,000000,4.54,4.73,4.25,4.4,10873,0
LPTH.US,D,20060531,000000,4.38,4.73,4.33,4.57,14869,0
LPTH.US,D,20060601,000000,4.55,4.65,4.44,4.65,20730,0
LPTH.US,D,20060602,000000,4.7,4.73,4.53,4.58,23482,0
LPTH.US,D,20060605,000000,4.54,4.54,4.28,4.36,28661,0
LPTH.US,D,20060606,000000,4.28,4.38,4.05,4.16,37720,0
LPTH.US,D,20060607,000000,4.18,4.27,4.11,4.15,13364,0
LPTH.US,D,20060608,000000,4.19,4.23,4,4.09,40330,0
LPTH.US,D,20060609,000000,4.04,4.27,4.04,4.2,17943,0
LPTH.US,D,20060612,000000,4.26,4.27,4.05,4.15,21498,0
LPTH.US,D,20060613,000000,4.15,4.15,3.9,4.01,25492,0
LPTH.US,D,20060614,000000,4,4.06,3.84,4,10696,0
LPTH.US,D,20060615,000000,4.01,4.1,3.92,4.05,5580,0
LPTH.US,D,20060616,000000,3.95,4.08,3.94,4.07,27502,0
LPTH.US,D,20060619,000000,4.03,4.1,3.92,4.05,7189,0
LPTH.US,D,20060620,000000,4.45,4.45,3.67,3.91,14287,0
LPTH.US,D,20060621,000000,3.95,4.19,3.92,3.94,8400,0
LPTH.US,D,20060622,000000,4,4.05,3.63,3.9,12451,0
LPTH.US,D,20060623,000000,3.73,3.79,3.6,3.75,11812,0
LPTH.US,D,20060626,000000,3.88,3.88,3.6,3.66,15166,0
LPTH.US,D,20060627,000000,3.63,3.76,3.6,3.61,14047,0
LPTH.US,D,20060628,000000,3.71,3.9,3.71,3.79,89140,0
LPTH.US,D,20060629,000000,3.65,3.9,3.65,3.85,37509,0
LPTH.US,D,20060630,000000,3.94,4.06,3.85,4.06,68222,0
LPTH.US,D,20060703,000000,4.01,4.11,4.01,4.1,2400,0
LPTH.US,D,20060705,000000,4.03,4.4,4,4.4,12857,0
LPTH.US,D,20060706,000000,4.5,4.5,4.19,4.28,19776,0
LPTH.US,D,20060707,000000,3.92,4.6,3.87,4.5,38249,0
LPTH.US,D,20060710,000000,4.4,4.4,4.19,4.21,4075,0
LPTH.US,D,20060711,000000,4.19,4.25,3.95,4.1,15451,0
LPTH.US,D,20060712,000000,4.17,4.7,4.14,4.31,78589,0
LPTH.US,D,20060713,000000,4.6,4.6,4.01,4.01,15337,0
LPTH.US,D,20060714,000000,4,4.2,4,4.06,25706,0
LPTH.US,D,20060717,000000,4.2,4.2,4,4,13747,0
LPTH.US,D,20060718,000000,4,4,3.72,3.76,19016,0
LPTH.US,D,20060719,000000,3.95,3.95,3.7,3.7,15852,0
LPTH.US,D,20060720,000000,4,4,3.7,3.7,9157,0
LPTH.US,D,20060721,000000,3.55,3.8,3.55,3.68,4780,0
LPTH.US,D,20060724,000000,3.5,3.7,3.35,3.47,34950,0
LPTH.US,D,20060725,000000,3.61,3.86,3.06,3.25,91396,0
LPTH.US,D,20060726,000000,3.3,3.3,3.01,3.29,51180,0
LPTH.US,D,20060727,000000,3.15,3.35,3.06,3.2,32337,0
LPTH.US,D,20060728,000000,3.19,4,3.12,3.99,125612,0
LPTH.US,D,20060731,000000,3.96,4.1,3.67,4.07,77299,0
LPTH.US,D,20060801,000000,4.01,4.01,3.8,3.84,30507,0
LPTH.US,D,20060802,000000,3.83,4,3.83,3.86,27425,0
LPTH.US,D,20060803,000000,3.62,3.82,3.6,3.79,7175,0
LPTH.US,D,20060804,000000,3.79,4.09,3.6,3.75,29533,0
LPTH.US,D,20060807,000000,3.82,3.86,3.82,3.82,3742,0
LPTH.US,D,20060808,000000,3.9,3.9,3.83,3.88,5090,0
LPTH.US,D,20060809,000000,3.85,3.9,3.8,3.9,4311,0
LPTH.US,D,20060810,000000,3.69,3.95,3.69,3.88,12392,0
LPTH.US,D,20060811,000000,3.73,3.86,3.54,3.84,23829,0
LPTH.US,D,20060814,000000,3.81,3.81,3.66,3.66,15441,0
LPTH.US,D,20060815,000000,3.75,3.79,3.69,3.79,15940,0
LPTH.US,D,20060816,000000,3.8,3.8,3.52,3.6,15522,0
LPTH.US,D,20060817,000000,3.4,3.7,3.4,3.62,5195,0
LPTH.US,D,20060818,000000,3.69,3.69,3.4,3.68,3690,0
LPTH.US,D,20060821,000000,3.6,3.62,3.54,3.6,860,0
LPTH.US,D,20060822,000000,3.63,3.63,3.54,3.54,1707,0
LPTH.US,D,20060823,000000,3.55,3.66,3.5,3.5,3395,0
LPTH.US,D,20060824,000000,3.5,3.54,3.3,3.52,8951,0
LPTH.US,D,20060825,000000,3.65,3.65,3.4,3.44,6454,0
LPTH.US,D,20060828,000000,3.51,3.64,3.5,3.64,5683,0
LPTH.US,D,20060829,000000,3.57,4.6,3.56,4.16,80748,0
LPTH.US,D,20060830,000000,4.61,4.61,3.36,3.7,126451,0
LPTH.US,D,20060831,000000,3.7,3.7,3.48,3.64,26178,0
LPTH.US,D,20060901,000000,3.72,3.72,3.5,3.5,3787,0
LPTH.US,D,20060905,000000,3.4,3.43,3.32,3.41,30979,0
LPTH.US,D,20060906,000000,3.53,3.53,3.3,3.3,6712,0
LPTH.US,D,20060907,000000,3.36,3.5,3.35,3.35,8641,0
LPTH.US,D,20060908,000000,3.48,3.96,3.4,3.55,13910,0
LPTH.US,D,20060911,000000,3.4,3.42,3.39,3.42,1385,0
LPTH.US,D,20060912,000000,3.36,3.4,3.32,3.32,5881,0
LPTH.US,D,20060913,000000,4,4.17,3.4,3.48,3784,0
