<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,D,20050516,000000,11.112,11.352,11.008,11.336,191699,0
MMSI.US,D,20050517,000000,11.208,11.344,11.08,11.192,140388,0
MMSI.US,D,20050518,000000,11.28,11.392,11.048,11.328,130514,0
MMSI.US,D,20050519,000000,11.32,11.568,11.208,11.4,128646,0
MMSI.US,D,20050520,000000,11.312,11.408,11.144,11.352,86503,0
MMSI.US,D,20050523,000000,11.36,11.384,11.224,11.32,98724,0
MMSI.US,D,20050524,000000,11.168,11.464,11.168,11.368,83099,0
MMSI.US,D,20050525,000000,11.264,11.44,11.264,11.408,98618,0
MMSI.US,D,20050526,000000,11.44,11.672,11.44,11.568,122156,0
MMSI.US,D,20050527,000000,11.568,11.736,11.408,11.504,199693,0
MMSI.US,D,20050531,000000,11.432,11.76,11.4,11.704,104294,0
MMSI.US,D,20050601,000000,11.784,12.384,11.68,12.32,349613,0
MMSI.US,D,20050602,000000,12.344,12.664,12.208,12.608,240796,0
MMSI.US,D,20050603,000000,12.592,12.688,11.832,11.872,223078,0
MMSI.US,D,20050606,000000,12,12.232,11.952,12.192,175116,0
MMSI.US,D,20050607,000000,12,12.472,11.968,11.976,167356,0
MMSI.US,D,20050608,000000,11.944,12.36,11.84,12.216,185904,0
MMSI.US,D,20050609,000000,12.28,12.384,11.912,12.16,104230,0
MMSI.US,D,20050610,000000,12.16,12.16,11.808,11.904,85025,0
MMSI.US,D,20050613,000000,11.72,12.056,11.648,12,176453,0
MMSI.US,D,20050614,000000,11.968,12.144,11.76,11.992,106261,0
MMSI.US,D,20050615,000000,11.968,12.152,11.752,11.968,189926,0
MMSI.US,D,20050616,000000,11.968,12.16,11.744,12.16,111393,0
MMSI.US,D,20050617,000000,12.248,12.248,11.896,11.976,202968,0
MMSI.US,D,20050620,000000,11.872,12.144,11.864,12.12,133764,0
MMSI.US,D,20050621,000000,12.04,12.112,11.84,11.848,107504,0
MMSI.US,D,20050622,000000,11.848,12.048,11.664,11.912,128353,0
MMSI.US,D,20050623,000000,11.824,11.912,11.664,11.8,111010,0
MMSI.US,D,20050624,000000,11.8,12.056,11.76,11.848,511615,0
MMSI.US,D,20050627,000000,11.832,11.92,11.736,11.848,115888,0
MMSI.US,D,20050628,000000,11.816,12.216,11.816,12.208,122834,0
MMSI.US,D,20050629,000000,12.12,12.504,11.976,12.496,172180,0
MMSI.US,D,20050630,000000,12.528,12.576,12.256,12.328,140938,0
MMSI.US,D,20050701,000000,12.256,12.536,12.112,12.352,116453,0
MMSI.US,D,20050705,000000,12.368,12.688,12.272,12.512,175318,0
MMSI.US,D,20050706,000000,12.52,12.544,12.352,12.464,84109,0
MMSI.US,D,20050707,000000,12.336,12.456,12.152,12.456,93761,0
MMSI.US,D,20050708,000000,12.32,12.784,12.2,12.624,171309,0
MMSI.US,D,20050711,000000,12.624,12.752,12.328,12.704,123383,0
MMSI.US,D,20050712,000000,12.616,13.64,12.536,13.6,542794,0
MMSI.US,D,20050713,000000,13.688,13.688,13.488,13.632,133246,0
MMSI.US,D,20050714,000000,13.704,14.288,13.648,14.024,812774,0
MMSI.US,D,20050715,000000,14.024,14.656,14.024,14.392,334691,0
MMSI.US,D,20050718,000000,14.464,14.464,14.096,14.208,468465,0
MMSI.US,D,20050719,000000,14.24,14.288,13.88,13.92,339270,0
MMSI.US,D,20050720,000000,13.848,14.024,13.6,13.84,289171,0
MMSI.US,D,20050721,000000,13.768,13.904,13.576,13.72,183459,0
MMSI.US,D,20050722,000000,13.616,14.112,13.52,14.088,252958,0
MMSI.US,D,20050725,000000,14.16,14.16,13.456,13.52,174768,0
MMSI.US,D,20050726,000000,13.536,13.696,13.208,13.632,185270,0
MMSI.US,D,20050727,000000,13.6,13.784,13.344,13.672,283573,0
MMSI.US,D,20050728,000000,13.608,13.992,13.576,13.96,313764,0
MMSI.US,D,20050729,000000,13.728,13.984,13.6,13.784,156826,0
MMSI.US,D,20050801,000000,13.808,13.88,13.672,13.856,131831,0
MMSI.US,D,20050802,000000,13.88,14.096,13.096,13.544,648249,0
MMSI.US,D,20050803,000000,13.6,14.104,13.344,14.096,557684,0
MMSI.US,D,20050804,000000,14.04,14.08,13.696,13.8,194793,0
MMSI.US,D,20050805,000000,13.8,14.008,13.504,13.688,228274,0
MMSI.US,D,20050808,000000,13.72,13.976,13.416,13.672,325785,0
MMSI.US,D,20050809,000000,13.712,13.872,13.632,13.784,108008,0
MMSI.US,D,20050810,000000,13.816,13.968,13.68,13.912,144064,0
MMSI.US,D,20050811,000000,13.816,14.144,13.816,14.016,129870,0
MMSI.US,D,20050812,000000,13.984,14.168,13.896,14.032,74994,0
MMSI.US,D,20050815,000000,14,14.4,14,14.4,163883,0
MMSI.US,D,20050816,000000,14.4,14.608,14.216,14.536,249874,0
MMSI.US,D,20050817,000000,14.552,14.608,14.16,14.352,231349,0
MMSI.US,D,20050818,000000,14.344,14.632,14.192,14.496,131764,0
MMSI.US,D,20050819,000000,14.4,14.504,14.216,14.24,141334,0
MMSI.US,D,20050822,000000,14.208,14.6,14.208,14.48,210766,0
MMSI.US,D,20050823,000000,14.4,14.48,14.032,14.184,130703,0
MMSI.US,D,20050824,000000,14.168,14.28,13.992,14.04,140355,0
MMSI.US,D,20050825,000000,14.056,14.08,13.888,13.968,158881,0
MMSI.US,D,20050826,000000,13.976,14,13.68,13.736,124523,0
MMSI.US,D,20050829,000000,13.696,13.904,13.448,13.824,139841,0
MMSI.US,D,20050830,000000,13.76,13.952,13.64,13.888,75508,0
MMSI.US,D,20050831,000000,13.992,14.136,13.816,13.976,208931,0
MMSI.US,D,20050901,000000,14.08,14.16,13.776,14.08,161423,0
MMSI.US,D,20050902,000000,14.112,14.296,13.816,13.88,148286,0
MMSI.US,D,20050906,000000,13.952,14.44,13.88,14.44,267195,0
MMSI.US,D,20050907,000000,14.408,14.52,14.24,14.408,104325,0
MMSI.US,D,20050908,000000,14.344,14.384,14.08,14.272,41044,0
MMSI.US,D,20050909,000000,14.24,14.352,14.12,14.144,58988,0
MMSI.US,D,20050912,000000,14.056,14.528,14.056,14.424,101574,0
MMSI.US,D,20050913,000000,14.352,14.528,13.968,13.968,95705,0
MMSI.US,D,20050914,000000,14.04,14.104,13.64,13.672,114776,0
MMSI.US,D,20050915,000000,13.688,13.84,13.528,13.792,114854,0
MMSI.US,D,20050916,000000,13.88,13.928,13.52,13.816,322759,0
MMSI.US,D,20050919,000000,13.784,13.8,13.48,13.592,88756,0
MMSI.US,D,20050920,000000,13.68,13.68,13,13.288,212843,0
MMSI.US,D,20050921,000000,13.208,13.208,12.496,13.056,177678,0
MMSI.US,D,20050922,000000,13,13.312,12.832,13.12,371440,0
MMSI.US,D,20050923,000000,13.12,13.2,12.864,13.12,119325,0
MMSI.US,D,20050926,000000,13.208,13.536,13.2,13.512,218796,0
MMSI.US,D,20050927,000000,13.544,13.912,13.36,13.84,156371,0
MMSI.US,D,20050928,000000,13.832,14.408,13.76,14.168,588643,0
MMSI.US,D,20050929,000000,14.16,14.4,14.048,14.384,249636,0
MMSI.US,D,20050930,000000,14.36,14.36,13.808,14.192,113110,0
MMSI.US,D,20051003,000000,14.12,14.16,13.832,14,104968,0
MMSI.US,D,20051004,000000,13.904,13.952,13.536,13.56,144516,0
MMSI.US,D,20051005,000000,13.528,13.584,12.968,12.984,191465,0
MMSI.US,D,20051006,000000,12.936,13.24,12.496,12.832,218120,0
MMSI.US,D,20051007,000000,12.872,13.072,12.872,12.984,105500,0
MMSI.US,D,20051010,000000,12.984,12.984,12.52,12.728,69508,0
MMSI.US,D,20051011,000000,12.752,12.832,11.872,11.936,736064,0
MMSI.US,D,20051012,000000,11.864,12.216,11.48,11.912,343579,0
MMSI.US,D,20051013,000000,11.84,12.112,11.56,11.912,195155,0
MMSI.US,D,20051014,000000,11.992,12.392,11.8,12.008,213341,0
MMSI.US,D,20051017,000000,11.984,12.256,11.824,12.016,146553,0
MMSI.US,D,20051018,000000,11.992,12.248,11.832,12.12,163971,0
MMSI.US,D,20051019,000000,12.064,12.416,10.312,10.4,790128,0
MMSI.US,D,20051020,000000,10.4,10.432,9.896,10.04,811954,0
MMSI.US,D,20051021,000000,10.08,10.232,9.896,10,476533,0
MMSI.US,D,20051024,000000,10.024,10.096,9.8,9.84,437645,0
MMSI.US,D,20051025,000000,9.84,10,9.688,9.856,377396,0
MMSI.US,D,20051026,000000,9.856,10,9.688,9.816,290685,0
MMSI.US,D,20051027,000000,9.776,9.856,9.328,9.4,487161,0
MMSI.US,D,20051028,000000,9.512,9.8,9.376,9.6,405783,0
MMSI.US,D,20051031,000000,9.624,9.808,9.28,9.536,254074,0
MMSI.US,D,20051101,000000,9.472,9.592,9.392,9.488,122190,0
MMSI.US,D,20051102,000000,9.584,9.8,9.408,9.584,477940,0
MMSI.US,D,20051103,000000,9.656,9.76,9.632,9.712,211763,0
MMSI.US,D,20051104,000000,9.696,9.76,9.56,9.712,540965,0
MMSI.US,D,20051107,000000,9.784,10.2,9.704,9.752,259416,0
MMSI.US,D,20051108,000000,9.688,9.824,9.672,9.792,132353,0
MMSI.US,D,20051109,000000,9.816,9.84,9.672,9.728,179586,0
MMSI.US,D,20051110,000000,9.672,9.912,9.536,9.864,155648,0
MMSI.US,D,20051111,000000,9.864,9.984,9.816,9.968,182648,0
MMSI.US,D,20051114,000000,9.984,10.272,9.968,10.272,251691,0
MMSI.US,D,20051115,000000,10.28,10.36,10.16,10.216,139958,0
MMSI.US,D,20051116,000000,10.16,10.208,9.968,10.144,132504,0
MMSI.US,D,20051117,000000,10.192,10.304,10.048,10.256,81878,0
MMSI.US,D,20051118,000000,10.328,10.376,10.176,10.32,107810,0
MMSI.US,D,20051121,000000,10.384,10.392,10.24,10.328,118574,0
MMSI.US,D,20051122,000000,10.304,10.376,10.016,10.272,111864,0
MMSI.US,D,20051123,000000,10.24,10.344,10.168,10.224,110276,0
MMSI.US,D,20051125,000000,10.16,10.28,10.16,10.208,21656,0
MMSI.US,D,20051128,000000,10.152,10.176,10.072,10.08,102235,0
MMSI.US,D,20051129,000000,10.128,10.184,10.064,10.12,110821,0
MMSI.US,D,20051130,000000,10.136,10.344,10.056,10.24,105979,0
MMSI.US,D,20051201,000000,10.288,10.544,10.28,10.44,169750,0
MMSI.US,D,20051202,000000,10.392,10.592,10.04,10.248,128143,0
MMSI.US,D,20051205,000000,10.176,10.24,10.088,10.152,56268,0
MMSI.US,D,20051206,000000,10.264,10.288,10.064,10.112,130813,0
MMSI.US,D,20051207,000000,10.184,10.232,10.064,10.152,102168,0
MMSI.US,D,20051208,000000,10.096,10.376,10.064,10.36,84093,0
MMSI.US,D,20051209,000000,10.312,10.408,10.28,10.384,108411,0
MMSI.US,D,20051212,000000,10.312,10.392,10.176,10.392,181495,0
MMSI.US,D,20051213,000000,10.392,10.496,10.352,10.464,169465,0
MMSI.US,D,20051214,000000,10.352,10.576,10.352,10.392,140746,0
MMSI.US,D,20051215,000000,10.4,10.464,10.288,10.376,133856,0
MMSI.US,D,20051216,000000,10.408,10.496,10.344,10.416,314891,0
MMSI.US,D,20051219,000000,10.4,10.4,9.984,9.984,232504,0
MMSI.US,D,20051220,000000,9.96,9.992,9.616,9.704,266016,0
MMSI.US,D,20051221,000000,9.8,10.04,9.712,9.872,168224,0
MMSI.US,D,20051222,000000,9.92,9.952,9.808,9.88,162613,0
MMSI.US,D,20051223,000000,9.96,9.96,9.704,9.864,93654,0
MMSI.US,D,20051227,000000,9.864,9.936,9.744,9.744,113955,0
MMSI.US,D,20051228,000000,9.72,9.744,9.68,9.712,87513,0
MMSI.US,D,20051229,000000,9.704,9.904,9.64,9.68,139211,0
MMSI.US,D,20051230,000000,9.632,9.792,9.632,9.712,115148,0
MMSI.US,D,20060103,000000,9.688,10.104,9.672,9.92,197530,0
MMSI.US,D,20060104,000000,9.912,10.16,9.608,10.064,257090,0
MMSI.US,D,20060105,000000,10.016,10.144,9.96,10,412369,0
MMSI.US,D,20060106,000000,9.92,10.16,9.92,10.136,79644,0
MMSI.US,D,20060109,000000,10.088,10.464,10.048,10.32,148188,0
MMSI.US,D,20060110,000000,10.272,10.64,10.24,10.64,119328,0
MMSI.US,D,20060111,000000,10.576,10.84,10.56,10.736,140379,0
MMSI.US,D,20060112,000000,10.792,10.792,10.352,10.512,121076,0
MMSI.US,D,20060113,000000,10.608,10.76,10.6,10.672,74168,0
MMSI.US,D,20060117,000000,10.704,10.704,10.408,10.48,87863,0
MMSI.US,D,20060118,000000,10.408,10.536,10.256,10.528,85138,0
MMSI.US,D,20060119,000000,10.528,10.592,10.4,10.44,62890,0
MMSI.US,D,20060120,000000,10.504,10.504,10.36,10.368,85706,0
MMSI.US,D,20060123,000000,10.44,10.48,9.96,10.432,342730,0
MMSI.US,D,20060124,000000,10.44,10.816,10.272,10.76,391931,0
MMSI.US,D,20060125,000000,10.792,11.032,10.52,10.632,188818,0
MMSI.US,D,20060126,000000,10.624,10.992,10.2,10.992,153183,0
MMSI.US,D,20060127,000000,11.032,11.448,10.888,11.448,202196,0
MMSI.US,D,20060130,000000,11.504,11.504,11.304,11.432,90999,0
MMSI.US,D,20060131,000000,11.488,11.488,11.12,11.288,197424,0
MMSI.US,D,20060201,000000,11.216,11.368,11.064,11.336,153130,0
MMSI.US,D,20060202,000000,11.288,11.336,11.168,11.336,91996,0
MMSI.US,D,20060203,000000,11.344,11.36,11.184,11.328,60635,0
MMSI.US,D,20060206,000000,11.36,11.432,11.056,11.432,95753,0
MMSI.US,D,20060207,000000,11.384,11.504,11.344,11.488,89645,0
MMSI.US,D,20060208,000000,11.488,11.504,11.272,11.368,90506,0
MMSI.US,D,20060209,000000,11.344,11.512,11.288,11.376,134628,0
MMSI.US,D,20060210,000000,11.328,11.512,11.112,11.424,160680,0
MMSI.US,D,20060213,000000,11.336,11.504,11.304,11.416,125368,0
MMSI.US,D,20060214,000000,11.384,11.688,11.152,11.584,96294,0
MMSI.US,D,20060215,000000,11.624,11.784,11.448,11.784,65008,0
MMSI.US,D,20060216,000000,11.768,11.896,11.76,11.888,49290,0
MMSI.US,D,20060217,000000,11.92,12,11.68,11.92,128928,0
MMSI.US,D,20060221,000000,11.896,11.976,11.448,11.536,110070,0
MMSI.US,D,20060222,000000,11.584,11.792,11.536,11.696,150665,0
MMSI.US,D,20060223,000000,11.696,12,11.536,11.88,172008,0
MMSI.US,D,20060224,000000,11.776,11.952,11.608,11.936,134014,0
MMSI.US,D,20060227,000000,11.944,11.952,11.728,11.76,124560,0
MMSI.US,D,20060228,000000,11.76,11.872,11.36,11.4,195530,0
MMSI.US,D,20060301,000000,10.624,11.536,10.272,11.528,678771,0
MMSI.US,D,20060302,000000,11.552,11.656,11.2,11.408,259185,0
MMSI.US,D,20060303,000000,11.36,11.616,11.144,11.368,144961,0
MMSI.US,D,20060306,000000,11.28,11.44,11.072,11.176,102384,0
MMSI.US,D,20060307,000000,11.112,11.392,10.8,11.128,220910,0
MMSI.US,D,20060308,000000,11.12,11.272,10.504,11.192,210696,0
MMSI.US,D,20060309,000000,11.192,11.56,11.048,11.288,203950,0
MMSI.US,D,20060310,000000,11.32,11.48,11.192,11.464,143625,0
MMSI.US,D,20060313,000000,11.496,11.584,11.36,11.52,100506,0
MMSI.US,D,20060314,000000,11.424,11.44,11.12,11.384,210580,0
MMSI.US,D,20060315,000000,11.424,11.424,11.056,11.176,171839,0
MMSI.US,D,20060316,000000,11.224,11.224,11.048,11.056,88938,0
MMSI.US,D,20060317,000000,11.088,11.144,10.76,10.92,358290,0
MMSI.US,D,20060320,000000,10.88,10.92,10.584,10.704,204590,0
MMSI.US,D,20060321,000000,10.704,10.976,10.576,10.584,102784,0
MMSI.US,D,20060322,000000,10.56,10.768,10.32,10.752,358328,0
MMSI.US,D,20060323,000000,10.784,10.784,10.4,10.48,163624,0
MMSI.US,D,20060324,000000,10.48,10.584,10.48,10.576,236839,0
MMSI.US,D,20060327,000000,10.552,10.56,10.4,10.48,139389,0
MMSI.US,D,20060328,000000,10.432,10.48,10.4,10.464,275543,0
MMSI.US,D,20060329,000000,10.488,10.528,10.4,10.528,237789,0
MMSI.US,D,20060330,000000,10.56,11.08,10.424,10.528,270894,0
MMSI.US,D,20060331,000000,9.72,10.16,9.52,9.608,2434045,0
MMSI.US,D,20060403,000000,9.696,9.768,9,9.12,1168461,0
MMSI.US,D,20060404,000000,9.152,9.232,8.976,9.12,342883,0
MMSI.US,D,20060405,000000,9.12,9.2,9.064,9.088,367333,0
MMSI.US,D,20060406,000000,9.112,9.112,8.832,9.08,481904,0
MMSI.US,D,20060407,000000,9.08,9.296,8.992,9.168,342636,0
MMSI.US,D,20060410,000000,9.136,9.168,8.928,9.04,290838,0
MMSI.US,D,20060411,000000,9.088,9.128,8.832,8.88,179975,0
MMSI.US,D,20060412,000000,8.856,8.896,8.72,8.856,207286,0
MMSI.US,D,20060413,000000,8.816,9,8.808,8.952,176658,0
MMSI.US,D,20060417,000000,8.984,8.984,8.832,8.896,217199,0
MMSI.US,D,20060418,000000,8.952,9,8.824,8.992,291589,0
MMSI.US,D,20060419,000000,8.944,8.992,8.848,8.928,318280,0
MMSI.US,D,20060420,000000,8.896,8.968,8.864,8.936,131103,0
MMSI.US,D,20060421,000000,9.016,9.032,8.92,8.984,159426,0
MMSI.US,D,20060424,000000,8.984,9,8.808,8.84,213185,0
MMSI.US,D,20060425,000000,8.8,8.816,8.512,8.728,185520,0
MMSI.US,D,20060426,000000,8.728,8.896,8.64,8.648,299131,0
MMSI.US,D,20060427,000000,8.584,8.672,8.48,8.536,188079,0
MMSI.US,D,20060428,000000,8.64,9.688,8.56,9.352,629900,0
MMSI.US,D,20060501,000000,9.32,9.472,8.896,8.976,572874,0
MMSI.US,D,20060502,000000,8.96,8.968,8.8,8.944,351021,0
MMSI.US,D,20060503,000000,8.96,8.992,8.792,8.888,297940,0
MMSI.US,D,20060504,000000,8.864,8.92,8.736,8.872,596235,0
MMSI.US,D,20060505,000000,8.952,9.008,8.816,8.88,295126,0
MMSI.US,D,20060508,000000,8.92,8.984,8.88,8.936,122153,0
MMSI.US,D,20060509,000000,8.904,9,8.88,8.96,176880,0
MMSI.US,D,20060510,000000,8.96,9.072,8.944,8.968,250335,0
MMSI.US,D,20060511,000000,8.992,9.04,8.968,9,317986,0
MMSI.US,D,20060512,000000,8.976,9.008,8.808,8.928,190966,0
MMSI.US,D,20060515,000000,8.856,9.112,8.832,9.096,199203,0
MMSI.US,D,20060516,000000,9.072,9.112,9,9.048,234839,0
MMSI.US,D,20060517,000000,8.992,9.128,8.984,9.104,206280,0
MMSI.US,D,20060518,000000,9.104,9.304,9.04,9.072,248503,0
MMSI.US,D,20060519,000000,9.048,9.24,8.88,8.88,217999,0
MMSI.US,D,20060522,000000,8.84,9.672,8.84,9.528,285078,0
MMSI.US,D,20060523,000000,9.592,9.592,9,9.016,247884,0
MMSI.US,D,20060524,000000,9,9.224,8.856,9.096,137563,0
MMSI.US,D,20060525,000000,9.168,9.224,9.056,9.216,75530,0
MMSI.US,D,20060526,000000,9.264,9.32,9.08,9.144,69419,0
MMSI.US,D,20060530,000000,9.096,9.104,8.912,8.976,118164,0
MMSI.US,D,20060531,000000,9.016,9.168,8.904,9.16,216701,0
MMSI.US,D,20060601,000000,9.136,9.376,8.904,9.312,142546,0
MMSI.US,D,20060602,000000,9.36,9.36,9.104,9.24,166268,0
MMSI.US,D,20060605,000000,9.2,9.2,8.912,8.96,172995,0
MMSI.US,D,20060606,000000,8.92,8.976,8.736,8.856,148995,0
MMSI.US,D,20060607,000000,8.84,8.952,8.808,8.816,146904,0
MMSI.US,D,20060608,000000,8.8,8.904,8.728,8.832,417881,0
MMSI.US,D,20060609,000000,8.824,8.912,8.776,8.776,703185,0
MMSI.US,D,20060612,000000,8.816,8.832,8.72,8.728,103941,0
MMSI.US,D,20060613,000000,8.712,8.848,8.576,8.608,122244,0
MMSI.US,D,20060614,000000,8.6,8.832,8.544,8.768,176096,0
MMSI.US,D,20060615,000000,8.8,9.288,8.72,9.256,1160393,0
MMSI.US,D,20060616,000000,9.24,9.528,9.24,9.448,615884,0
MMSI.US,D,20060619,000000,9.456,9.888,9.448,9.824,293035,0
MMSI.US,D,20060620,000000,9.808,10.088,9.608,9.904,225450,0
MMSI.US,D,20060621,000000,9.88,10.256,9.776,10.176,254718,0
MMSI.US,D,20060622,000000,10.192,10.4,9.976,10.392,245358,0
MMSI.US,D,20060623,000000,10.392,10.592,10.152,10.48,264306,0
MMSI.US,D,20060626,000000,10.456,10.552,10.12,10.224,240123,0
MMSI.US,D,20060627,000000,10.2,10.536,10.12,10.464,450826,0
MMSI.US,D,20060628,000000,10.52,10.536,10.12,10.464,322950,0
MMSI.US,D,20060629,000000,10.536,10.544,10.264,10.456,393479,0
MMSI.US,D,20060630,000000,10.432,11.008,10.432,11.008,851161,0
MMSI.US,D,20060703,000000,10.936,11.256,10.936,11.208,194148,0
MMSI.US,D,20060705,000000,11.088,11.136,10.76,10.816,378280,0
MMSI.US,D,20060706,000000,10.84,11.24,10.808,11.152,342125,0
MMSI.US,D,20060707,000000,11.112,11.24,10.76,10.928,275573,0
MMSI.US,D,20060710,000000,10.92,11.24,10.872,11.04,186129,0
MMSI.US,D,20060711,000000,11,11.056,10.72,11.04,142005,0
MMSI.US,D,20060712,000000,11,11.032,10.68,10.696,100145,0
MMSI.US,D,20060713,000000,10.632,10.672,10.432,10.632,142616,0
MMSI.US,D,20060714,000000,10.6,10.6,9.936,10.304,413719,0
MMSI.US,D,20060717,000000,10.264,10.704,10.168,10.576,121333,0
MMSI.US,D,20060718,000000,10.624,10.856,10.416,10.624,227105,0
MMSI.US,D,20060719,000000,10.672,11.168,10.608,10.92,202550,0
MMSI.US,D,20060720,000000,10.904,11.04,10.76,10.984,371044,0
MMSI.US,D,20060721,000000,10.952,11.12,10.624,11.096,273700,0
MMSI.US,D,20060724,000000,11.152,11.152,10.8,11,105141,0
MMSI.US,D,20060725,000000,10.912,11.2,10.912,11.144,158520,0
MMSI.US,D,20060726,000000,11.056,11.16,10.856,11.056,115856,0
MMSI.US,D,20060727,000000,10.912,10.92,10.616,10.648,182565,0
MMSI.US,D,20060728,000000,11.16,11.792,11.024,11.52,858578,0
MMSI.US,D,20060731,000000,11.304,11.64,11.304,11.616,614709,0
MMSI.US,D,20060801,000000,11.552,11.56,10.928,11.024,254546,0
MMSI.US,D,20060802,000000,11.04,11.192,10.736,11.056,298465,0
MMSI.US,D,20060803,000000,10.984,11.112,10.744,10.984,131831,0
MMSI.US,D,20060804,000000,11.08,11.56,11.04,11.112,246234,0
MMSI.US,D,20060807,000000,11.064,11.064,10.816,10.904,107883,0
MMSI.US,D,20060808,000000,10.952,11.032,10.744,10.84,97628,0
MMSI.US,D,20060809,000000,10.928,11.168,10.624,10.632,132740,0
MMSI.US,D,20060810,000000,10.648,10.92,10.592,10.696,116824,0
MMSI.US,D,20060811,000000,10.656,10.816,10.408,10.44,114295,0
MMSI.US,D,20060814,000000,10.4,10.728,10.056,10.224,303041,0
MMSI.US,D,20060815,000000,10.32,10.808,10.28,10.776,189483,0
MMSI.US,D,20060816,000000,10.8,11.2,10.608,10.888,155545,0
MMSI.US,D,20060817,000000,10.896,11.184,10.896,11.152,157844,0
MMSI.US,D,20060818,000000,11.128,11.168,10.784,10.904,120404,0
MMSI.US,D,20060821,000000,10.776,10.888,10.592,10.632,182719,0
MMSI.US,D,20060822,000000,10.592,10.68,10.592,10.64,154814,0
