<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBC.US,D,20180306,000000,12.079,12.126,11.781,12.116,104701,0
LBC.US,D,20180307,000000,12.079,12.079,11.805,11.988,103486,0
LBC.US,D,20180308,000000,12.026,12.079,11.805,12.035,45805,0
LBC.US,D,20180309,000000,12.079,12.079,11.503,11.722,318689,0
LBC.US,D,20180312,000000,11.722,12.043,11.594,11.94,239128,0
LBC.US,D,20180313,000000,11.924,12.101,11.256,11.357,210463,0
LBC.US,D,20180314,000000,11.395,11.612,11.347,11.485,213850,0
LBC.US,D,20180315,000000,11.503,11.832,11.503,11.722,197337,0
LBC.US,D,20180316,000000,11.698,11.88,11.558,11.739,1990705,0
LBC.US,D,20180319,000000,11.707,11.832,11.576,11.612,264225,0
LBC.US,D,20180320,000000,11.639,11.872,11.594,11.759,114077,0
LBC.US,D,20180321,000000,11.73,12.018,11.73,11.896,84392,0
LBC.US,D,20180322,000000,11.785,11.902,11.698,11.759,98136,0
LBC.US,D,20180323,000000,11.749,11.749,11.246,11.246,102167,0
LBC.US,D,20180326,000000,11.429,11.429,10.99,11.146,139184,0
LBC.US,D,20180327,000000,11.174,11.174,10.808,10.827,82803,0
LBC.US,D,20180328,000000,10.761,10.982,10.626,10.899,62464,0
LBC.US,D,20180329,000000,10.908,10.99,10.643,10.99,113919,0
LBC.US,D,20180402,000000,10.964,11.091,10.57,10.808,137074,0
LBC.US,D,20180403,000000,10.908,11.165,10.771,11.136,130849,0
LBC.US,D,20180404,000000,11.054,11.101,10.734,11.064,129782,0
LBC.US,D,20180405,000000,11.146,11.266,10.861,11.182,47428,0
LBC.US,D,20180406,000000,11.111,11.128,10.738,10.854,76526,0
LBC.US,D,20180409,000000,10.927,10.99,10.507,10.515,115141,0
LBC.US,D,20180410,000000,10.643,10.733,10.138,10.497,164597,0
LBC.US,D,20180411,000000,10.469,10.688,10.085,10.469,170295,0
LBC.US,D,20180412,000000,10.54,10.753,10.478,10.734,45436,0
LBC.US,D,20180413,000000,10.771,10.771,10.578,10.707,68010,0
LBC.US,D,20180416,000000,10.753,10.871,10.597,10.835,41926,0
LBC.US,D,20180417,000000,10.879,11.082,10.879,10.946,130838,0
LBC.US,D,20180418,000000,11.009,11.019,10.617,10.643,100997,0
LBC.US,D,20180419,000000,10.597,11.111,10.597,11.064,117932,0
LBC.US,D,20180420,000000,10.982,11.019,10.743,10.918,126532,0
LBC.US,D,20180423,000000,10.927,10.978,10.634,10.761,74550,0
LBC.US,D,20180424,000000,10.781,11.009,10.478,10.56,110365,0
LBC.US,D,20180425,000000,10.743,10.743,10.533,10.56,26176,0
LBC.US,D,20180426,000000,10.626,10.781,10.507,10.716,47808,0
LBC.US,D,20180427,000000,10.707,11,10.49,10.982,217306,0
LBC.US,D,20180430,000000,11.073,11.485,10.972,11.403,127835,0
LBC.US,D,20180501,000000,11.403,11.503,10.908,11.466,128455,0
LBC.US,D,20180502,000000,11.485,11.594,11.032,11.576,31504,0
LBC.US,D,20180503,000000,11.513,11.603,11.407,11.531,36543,0
LBC.US,D,20180504,000000,11.453,11.72,11.453,11.628,41469,0
LBC.US,D,20180507,000000,11.686,11.714,11.392,11.583,26870,0
LBC.US,D,20180508,000000,11.574,11.714,11.529,11.676,21502,0
LBC.US,D,20180509,000000,11.73,11.914,11.696,11.895,45581,0
LBC.US,D,20180510,000000,11.95,12.097,11.9,11.94,210380,0
LBC.US,D,20180511,000000,11.988,11.998,11.758,11.814,24499,0
LBC.US,D,20180514,000000,11.804,11.804,11.004,11.077,76645,0
LBC.US,D,20180515,000000,11.041,11.601,11.041,11.4,116359,0
LBC.US,D,20180516,000000,11.392,11.776,11.373,11.758,85573,0
LBC.US,D,20180517,000000,11.738,11.94,11.696,11.879,28533,0
LBC.US,D,20180518,000000,11.94,11.979,11.696,11.72,41507,0
LBC.US,D,20180521,000000,11.696,11.814,11.656,11.738,39561,0
LBC.US,D,20180522,000000,11.767,11.827,11.686,11.686,36835,0
LBC.US,D,20180523,000000,11.666,11.748,11.557,11.666,69140,0
LBC.US,D,20180524,000000,11.686,11.686,11.383,11.426,40797,0
LBC.US,D,20180525,000000,11.41,11.435,11.252,11.354,119525,0
LBC.US,D,20180529,000000,11.307,11.335,11.049,11.162,117451,0
LBC.US,D,20180530,000000,11.162,11.34,11.162,11.226,51704,0
LBC.US,D,20180531,000000,11.226,11.297,11.068,11.262,275633,0
LBC.US,D,20180601,000000,11.364,11.592,11.288,11.538,28239,0
LBC.US,D,20180604,000000,11.538,11.804,11.538,11.656,70726,0
LBC.US,D,20180605,000000,11.628,11.738,11.628,11.676,75998,0
LBC.US,D,20180606,000000,11.804,11.931,11.767,11.767,36822,0
LBC.US,D,20180607,000000,11.72,11.776,11.473,11.592,57094,0
LBC.US,D,20180608,000000,11.619,11.814,11.619,11.72,98319,0
LBC.US,D,20180611,000000,11.676,12.012,11.676,11.758,172153,0
LBC.US,D,20180612,000000,11.748,11.895,11.72,11.776,49622,0
LBC.US,D,20180613,000000,11.758,11.814,11.714,11.72,67455,0
LBC.US,D,20180614,000000,11.72,11.776,11.288,11.538,228574,0
LBC.US,D,20180615,000000,11.501,11.758,11.335,11.435,156990,0
LBC.US,D,20180618,000000,11.418,11.647,11.307,11.453,36873,0
LBC.US,D,20180619,000000,11.392,11.426,11.216,11.383,38532,0
LBC.US,D,20180620,000000,11.426,11.435,11.252,11.435,42902,0
LBC.US,D,20180621,000000,11.426,11.652,11.262,11.444,101529,0
LBC.US,D,20180622,000000,11.492,11.492,10.951,11.327,334852,0
LBC.US,D,20180625,000000,11.297,11.368,11.031,11.307,67082,0
LBC.US,D,20180626,000000,11.288,11.4,11.233,11.297,61693,0
LBC.US,D,20180627,000000,11.226,11.287,10.977,10.985,51949,0
LBC.US,D,20180628,000000,10.951,10.985,10.728,10.747,53463,0
LBC.US,D,20180629,000000,10.747,10.755,10.49,10.576,71688,0
LBC.US,D,20180702,000000,10.572,10.682,10.324,10.682,62785,0
LBC.US,D,20180703,000000,10.628,10.655,10.543,10.581,23767,0
LBC.US,D,20180705,000000,10.628,10.738,10.462,10.728,32822,0
LBC.US,D,20180706,000000,10.7,10.858,10.628,10.848,51049,0
LBC.US,D,20180709,000000,10.803,11.041,10.765,10.967,112978,0
LBC.US,D,20180710,000000,10.985,10.995,10.755,10.951,43961,0
LBC.US,D,20180711,000000,10.893,10.951,10.821,10.848,28410,0
LBC.US,D,20180712,000000,10.848,11.049,10.637,10.858,83130,0
LBC.US,D,20180713,000000,10.858,10.941,10.553,10.6,46893,0
LBC.US,D,20180716,000000,10.709,10.709,10.569,10.6,17179,0
LBC.US,D,20180717,000000,10.628,10.637,10.509,10.543,23961,0
LBC.US,D,20180718,000000,10.48,10.912,10.476,10.581,111852,0
LBC.US,D,20180719,000000,10.536,10.6,10.491,10.543,44164,0
LBC.US,D,20180720,000000,10.509,10.637,10.499,10.517,30173,0
LBC.US,D,20180723,000000,10.471,10.581,10.408,10.543,42518,0
LBC.US,D,20180724,000000,10.526,10.572,10.408,10.426,38630,0
LBC.US,D,20180725,000000,10.388,10.462,10.168,10.196,65634,0
LBC.US,D,20180726,000000,10.103,10.343,10.103,10.343,162660,0
LBC.US,D,20180727,000000,9.938,10.297,9.836,9.893,205550,0
LBC.US,D,20180730,000000,9.883,10.089,9.846,9.929,66263,0
LBC.US,D,20180731,000000,9.965,10.038,9.836,10.003,146509,0
LBC.US,D,20180801,000000,9.993,9.993,9.79,9.827,379008,0
LBC.US,D,20180802,000000,9.827,10.139,9.827,10.103,174424,0
LBC.US,D,20180803,000000,10.03,10.121,9.844,9.844,39397,0
LBC.US,D,20180806,000000,9.905,9.964,9.826,9.872,134006,0
LBC.US,D,20180807,000000,9.909,9.909,9.754,9.78,210368,0
LBC.US,D,20180808,000000,9.78,9.872,9.696,9.808,218945,0
LBC.US,D,20180809,000000,9.816,9.9,9.762,9.835,77091,0
LBC.US,D,20180810,000000,9.816,9.835,9.754,9.808,46009,0
LBC.US,D,20180813,000000,9.771,10.03,9.714,9.983,140734,0
LBC.US,D,20180814,000000,10.057,10.149,10.009,10.139,86198,0
LBC.US,D,20180815,000000,10.038,10.178,10.038,10.168,142365,0
LBC.US,D,20180816,000000,10.268,10.268,10.011,10.038,37837,0
LBC.US,D,20180817,000000,10.057,10.168,9.992,10.121,32622,0
LBC.US,D,20180820,000000,10.121,10.149,10.03,10.112,44635,0
LBC.US,D,20180821,000000,10.057,10.428,10.057,10.268,62224,0
LBC.US,D,20180822,000000,10.242,10.307,10.206,10.298,15165,0
LBC.US,D,20180823,000000,10.178,10.307,10.103,10.215,110682,0
LBC.US,D,20180824,000000,10.26,10.26,10.131,10.158,20915,0
LBC.US,D,20180827,000000,10.206,10.246,10.094,10.139,50354,0
LBC.US,D,20180828,000000,10.206,10.307,10.149,10.278,60923,0
LBC.US,D,20180829,000000,10.197,10.39,10.197,10.307,60944,0
LBC.US,D,20180830,000000,10.325,10.613,10.168,10.501,157349,0
LBC.US,D,20180831,000000,10.454,10.584,10.435,10.538,94641,0
LBC.US,D,20180904,000000,10.613,10.806,10.501,10.769,83542,0
LBC.US,D,20180905,000000,10.732,10.834,10.639,10.806,65751,0
LBC.US,D,20180906,000000,10.878,10.936,10.658,10.917,65370,0
LBC.US,D,20180907,000000,10.898,11.06,10.741,11.046,126553,0
LBC.US,D,20180910,000000,11.082,11.381,10.759,11.371,315203,0
LBC.US,D,20180911,000000,11.361,11.523,11.204,11.294,162311,0
LBC.US,D,20180912,000000,11.268,11.268,10.741,10.788,120929,0
LBC.US,D,20180913,000000,10.907,11,10.428,10.501,74661,0
LBC.US,D,20180914,000000,10.519,10.658,10.454,10.584,31317,0
LBC.US,D,20180917,000000,10.866,10.866,10.315,10.334,79142,0
LBC.US,D,20180918,000000,10.482,10.519,10.26,10.307,78638,0
LBC.US,D,20180919,000000,10.444,10.51,10.325,10.418,66445,0
LBC.US,D,20180920,000000,10.4,10.842,10.121,10.684,370122,0
LBC.US,D,20180921,000000,10.684,10.834,10.39,10.39,652713,0
LBC.US,D,20180924,000000,10.353,10.41,9.938,10.149,151582,0
LBC.US,D,20180925,000000,10.178,10.288,9.992,10.076,88049,0
LBC.US,D,20180926,000000,10.067,10.268,10.011,10.067,85263,0
LBC.US,D,20180927,000000,10.057,10.103,9.983,10.094,51737,0
LBC.US,D,20180928,000000,10.067,10.187,10.002,10.057,77465,0
LBC.US,D,20181001,000000,10.178,10.224,9.983,10.057,86633,0
LBC.US,D,20181002,000000,10.085,10.121,9.964,10.085,62922,0
LBC.US,D,20181003,000000,10.094,10.242,9.983,10.197,48821,0
LBC.US,D,20181004,000000,10.268,10.288,10.067,10.067,22318,0
LBC.US,D,20181005,000000,10.076,10.103,9.872,10.002,30941,0
LBC.US,D,20181008,000000,10.002,10.168,9.964,10.094,30196,0
LBC.US,D,20181009,000000,10.103,10.197,9.882,9.946,47638,0
LBC.US,D,20181010,000000,9.938,10.085,9.754,9.754,129108,0
LBC.US,D,20181011,000000,9.714,9.801,9.4655,9.4754,77873,0
LBC.US,D,20181012,000000,9.595,9.595,9.1519,9.1789,184783,0
LBC.US,D,20181015,000000,9.1789,9.3187,9.0127,9.2629,126903,0
LBC.US,D,20181016,000000,9.3087,9.4097,9.0577,9.3909,67385,0
LBC.US,D,20181017,000000,9.3712,9.4854,9.2337,9.3712,48813,0
LBC.US,D,20181018,000000,9.3629,9.3712,9.0768,9.1045,46921,0
LBC.US,D,20181019,000000,9.096,9.1692,8.9102,9.0673,94821,0
LBC.US,D,20181022,000000,9.096,9.096,8.7908,8.8279,32623,0
LBC.US,D,20181023,000000,8.7168,9.0483,8.6983,8.9666,54306,0
LBC.US,D,20181024,000000,9.0033,9.0406,8.5873,8.5968,142737,0
LBC.US,D,20181025,000000,8.5968,8.7352,8.5321,8.5968,246536,0
LBC.US,D,20181026,000000,9.0222,9.4467,8.6196,9.0673,203952,0
LBC.US,D,20181029,000000,9.1519,9.3139,8.9477,9.2629,30097,0
LBC.US,D,20181030,000000,9.1208,9.2629,9.0222,9.1237,39192,0
LBC.US,D,20181031,000000,9.2337,9.2337,8.8649,8.9383,39078,0
LBC.US,D,20181101,000000,8.9666,8.9666,8.8743,8.9666,31196,0
LBC.US,D,20181102,000000,8.9946,9.0682,8.8734,8.9007,89481,0
LBC.US,D,20181105,000000,8.8826,8.9759,8.8085,8.8454,44689,0
LBC.US,D,20181106,000000,8.8925,8.929,8.7618,8.827,26327,0
LBC.US,D,20181107,000000,8.864,9.1557,8.7802,9.0493,25836,0
LBC.US,D,20181108,000000,8.8826,9.1199,8.7898,9.0406,103864,0
LBC.US,D,20181109,000000,8.9946,9.1626,8.9573,8.9946,24057,0
LBC.US,D,20181112,000000,9.0033,9.1894,8.9102,9.1341,55183,0
LBC.US,D,20181113,000000,9.1626,9.4028,9.0682,9.1991,33157,0
LBC.US,D,20181114,000000,9.2639,9.2921,8.9854,9.0127,22760,0
LBC.US,D,20181115,000000,8.9854,9.2174,8.9573,9.1701,24353,0
LBC.US,D,20181116,000000,9.1437,9.1991,9.0033,9.0873,20720,0
LBC.US,D,20181119,000000,9.0873,9.3841,9.0873,9.1528,14161,0
LBC.US,D,20181120,000000,9.0969,9.4028,8.9007,9.3207,46644,0
LBC.US,D,20181121,000000,9.3939,9.3939,9.0969,9.1341,17588,0
LBC.US,D,20181123,000000,9.1626,9.1626,8.9477,9.0493,15075,0
LBC.US,D,20181126,000000,9.3393,10.102,9.3393,9.822,176061,0
LBC.US,D,20181127,000000,10.027,10.027,9.696,9.757,124949,0
LBC.US,D,20181128,000000,9.971,9.971,9.599,9.757,76378,0
LBC.US,D,20181129,000000,9.804,9.924,9.729,9.757,82970,0
LBC.US,D,20181130,000000,9.757,9.79,9.673,9.673,110721,0
LBC.US,D,20181203,000000,9.775,9.859,9.627,9.683,142838,0
LBC.US,D,20181204,000000,9.729,9.757,9.1151,9.1894,98553,0
LBC.US,D,20181206,000000,9.2548,9.905,9.137,9.3393,286730,0
LBC.US,D,20181207,000000,9.356,9.4923,9.0873,9.1151,94340,0
LBC.US,D,20181210,000000,9.1246,9.2548,8.929,9.1151,87162,0
LBC.US,D,20181211,000000,9.1894,9.1894,8.7059,8.7338,67202,0
LBC.US,D,20181212,000000,8.8454,8.8454,8.4827,8.5105,81417,0
LBC.US,D,20181213,000000,8.5757,8.6501,8.3327,8.3618,109590,0
LBC.US,D,20181214,000000,8.3712,8.4455,8.2689,8.3153,74383,0
LBC.US,D,20181217,000000,8.557,8.7524,8.3803,8.3896,216209,0
LBC.US,D,20181218,000000,8.4455,8.506,8.2781,8.2967,173469,0
LBC.US,D,20181219,000000,8.2967,8.3712,7.655,7.72,179838,0
LBC.US,D,20181220,000000,7.6921,7.8408,7.6642,7.7573,151544,0
LBC.US,D,20181221,000000,7.6736,7.8355,7.4316,7.5247,388482,0
LBC.US,D,20181224,000000,7.4503,7.6921,7.4036,7.5525,104659,0
LBC.US,D,20181226,000000,7.6362,7.8593,7.3665,7.8503,138213,0
LBC.US,D,20181227,000000,7.813,8.0174,7.5806,7.8224,110991,0
LBC.US,D,20181228,000000,7.8593,8.3618,7.8593,8.2967,128944,0
LBC.US,D,20181231,000000,8.343,8.5013,8.1014,8.3896,98379,0
LBC.US,D,20190102,000000,8.306,8.6501,8.2781,8.5385,121194,0
LBC.US,D,20190103,000000,8.4735,8.7059,8.4175,8.5665,62373,0
LBC.US,D,20190104,000000,8.5757,8.929,8.5665,8.8454,59479,0
LBC.US,D,20190107,000000,8.8174,8.929,8.7387,8.929,35539,0
LBC.US,D,20190108,000000,9.0033,9.0778,8.8826,9.0033,68472,0
LBC.US,D,20190109,000000,9.0493,9.1246,8.9759,9.0406,31646,0
LBC.US,D,20190110,000000,8.9854,9.0493,8.8872,8.9854,36520,0
LBC.US,D,20190111,000000,8.9383,9.1246,8.8826,9.0406,41830,0
LBC.US,D,20190114,000000,8.9946,9.1151,8.9383,8.9383,24234,0
LBC.US,D,20190115,000000,8.9666,9.0406,8.8361,8.8361,85288,0
LBC.US,D,20190116,000000,8.8361,9.0969,8.8361,8.9854,209061,0
LBC.US,D,20190117,000000,8.9573,9.1701,8.9573,9.0778,54194,0
LBC.US,D,20190118,000000,9.0778,9.2735,9.0778,9.2639,45131,0
LBC.US,D,20190122,000000,9.0406,9.3692,8.9477,9.0406,72309,0
LBC.US,D,20190123,000000,9.1341,9.1341,8.8361,8.9102,61796,0
LBC.US,D,20190124,000000,9.0873,9.1055,8.8361,9.1055,142611,0
LBC.US,D,20190125,000000,9.1528,9.567,9.1151,9.3106,170484,0
LBC.US,D,20190128,000000,9.542,9.542,9.2077,9.2735,25940,0
LBC.US,D,20190129,000000,8.5665,9.2921,8.5665,8.8925,69196,0
LBC.US,D,20190130,000000,8.7898,8.8826,8.7432,8.8174,79827,0
LBC.US,D,20190131,000000,8.8085,8.8361,8.6036,8.7898,51755,0
LBC.US,D,20190201,000000,8.8734,8.8734,8.7711,8.8454,23649,0
LBC.US,D,20190204,000000,8.8826,9.0406,8.8174,9.0406,31716,0
LBC.US,D,20190205,000000,9.0222,9.0316,8.9477,9.0127,45433,0
LBC.US,D,20190206,000000,9.0033,9.1799,9.0033,9.1246,63555,0
LBC.US,D,20190207,000000,9.1626,9.2649,9.0682,9.1246,25197,0
LBC.US,D,20190208,000000,9.0682,9.2182,9.0401,9.0969,45143,0
LBC.US,D,20190211,000000,9.0969,9.2833,9.0969,9.2649,82111,0
LBC.US,D,20190212,000000,9.3305,9.592,9.2649,9.508,50927,0
LBC.US,D,20190213,000000,9.72,9.733,9.545,9.704,32349,0
LBC.US,D,20190214,000000,9.704,9.798,9.639,9.743,128558,0
LBC.US,D,20190215,000000,9.789,9.919,9.704,9.753,67727,0
LBC.US,D,20190219,000000,9.733,9.919,9.713,9.873,56193,0
LBC.US,D,20190220,000000,9.864,9.919,9.849,9.91,34618,0
LBC.US,D,20190221,000000,9.919,9.967,9.761,9.919,24392,0
LBC.US,D,20190222,000000,9.929,10.004,9.919,9.967,38454,0
LBC.US,D,20190225,000000,10.014,10.229,9.995,10.033,71791,0
LBC.US,D,20190226,000000,9.932,10.051,9.893,9.893,73280,0
LBC.US,D,20190227,000000,9.883,10.014,9.639,9.733,38729,0
LBC.US,D,20190228,000000,9.808,9.938,9.733,9.789,46671,0
LBC.US,D,20190301,000000,9.704,9.929,9.704,9.798,70303,0
LBC.US,D,20190304,000000,9.808,9.808,9.555,9.658,124070,0
LBC.US,D,20190305,000000,9.677,9.808,9.639,9.753,42566,0
LBC.US,D,20190306,000000,9.704,9.753,9.545,9.602,88751,0
LBC.US,D,20190307,000000,9.535,9.62,9.3762,9.518,44808,0
LBC.US,D,20190308,000000,9.4705,9.602,9.4048,9.4249,280226,0
LBC.US,D,20190311,000000,9.415,9.588,9.415,9.4427,88676,0
LBC.US,D,20190312,000000,9.4427,9.508,9.4249,9.4606,75501,0
LBC.US,D,20190313,000000,9.4606,9.611,9.4249,9.4517,188283,0
LBC.US,D,20190314,000000,9.4517,9.62,9.4048,9.575,77916,0
LBC.US,D,20190315,000000,9.575,9.753,9.545,9.695,191533,0
LBC.US,D,20190318,000000,9.695,9.827,9.695,9.753,21755,0
LBC.US,D,20190319,000000,9.77,9.779,9.565,9.565,16477,0
LBC.US,D,20190320,000000,9.545,9.667,9.3909,9.4804,43034,0
LBC.US,D,20190321,000000,9.4249,9.4903,9.3119,9.3579,308491,0
LBC.US,D,20190322,000000,9.1121,9.3501,9.0117,9.1151,187192,0
LBC.US,D,20190325,000000,9.1528,9.3217,9.0493,9.2464,53409,0
LBC.US,D,20190326,000000,9.3119,9.3762,9.2318,9.3393,75647,0
LBC.US,D,20190327,000000,9.3018,9.3664,9.2649,9.3305,64373,0
LBC.US,D,20190328,000000,9.3119,9.3579,9.2464,9.3491,59123,0
LBC.US,D,20190329,000000,9.3491,9.4903,9.2745,9.4517,143397,0
LBC.US,D,20190401,000000,9.518,9.761,9.518,9.723,137587,0
LBC.US,D,20190402,000000,9.686,9.808,9.658,9.779,29939,0
LBC.US,D,20190403,000000,9.873,10.004,9.831,9.893,29327,0
LBC.US,D,20190404,000000,9.901,10.004,9.817,9.938,49360,0
LBC.US,D,20190405,000000,9.948,10.088,9.948,10.07,19419,0
LBC.US,D,20190408,000000,10.041,10.144,10.033,10.088,22768,0
LBC.US,D,20190409,000000,10.079,10.088,9.893,9.893,42427,0
LBC.US,D,20190410,000000,9.901,10.098,9.901,10.088,26819,0
LBC.US,D,20190411,000000,10.126,10.158,10,10.004,23149,0
LBC.US,D,20190412,000000,10.07,10.133,9.938,10.033,27215,0
LBC.US,D,20190415,000000,9.967,10.004,9.803,9.919,68264,0
LBC.US,D,20190416,000000,9.948,10.116,9.938,10.098,17082,0
LBC.US,D,20190417,000000,10.126,10.219,10.051,10.088,19561,0
LBC.US,D,20190418,000000,10.014,10.088,9.901,9.957,31729,0
LBC.US,D,20190422,000000,9.948,10.033,9.798,9.835,15410,0
LBC.US,D,20190423,000000,9.873,10.079,9.845,9.901,79834,0
LBC.US,D,20190424,000000,9.864,10.098,9.855,10.06,32014,0
LBC.US,D,20190425,000000,9.986,9.986,9.584,9.864,15446,0
LBC.US,D,20190426,000000,9.864,9.995,9.864,9.893,20108,0
LBC.US,D,20190429,000000,9.893,10.051,9.818,10.023,42454,0
LBC.US,D,20190430,000000,10.21,10.295,9.855,9.855,183457,0
LBC.US,D,20190501,000000,9.883,9.883,9.1199,9.77,177623,0
LBC.US,D,20190502,000000,9.798,9.924,9.713,9.808,44287,0
LBC.US,D,20190503,000000,9.883,9.91,9.704,9.827,108839,0
LBC.US,D,20190506,000000,9.713,9.873,9.1246,9.686,320591,0
LBC.US,D,20190507,000000,9.639,9.808,9.639,9.733,119566,0
LBC.US,D,20190508,000000,9.743,10.062,9.704,9.779,60047,0
LBC.US,D,20190509,000000,9.733,9.798,9.695,9.789,60052,0
LBC.US,D,20190510,000000,9.554,9.789,9.554,9.761,81395,0
LBC.US,D,20190513,000000,9.61,9.808,9.61,9.713,59427,0
LBC.US,D,20190514,000000,9.743,9.789,9.667,9.667,45760,0
LBC.US,D,20190515,000000,9.61,9.709,9.591,9.601,60077,0
LBC.US,D,20190516,000000,9.61,9.704,9.527,9.554,87865,0
LBC.US,D,20190517,000000,9.507,9.77,9.507,9.544,58759,0
LBC.US,D,20190520,000000,9.534,9.761,9.517,9.638,61714,0
LBC.US,D,20190521,000000,9.695,9.695,9.591,9.601,63761,0
LBC.US,D,20190522,000000,9.564,9.699,9.4735,9.507,55514,0
LBC.US,D,20190523,000000,9.4497,9.779,9.3383,9.4229,90452,0
LBC.US,D,20190524,000000,9.4586,9.686,9.4319,9.544,99608,0
LBC.US,D,20190528,000000,9.554,9.789,9.4982,9.534,92382,0
LBC.US,D,20190529,000000,9.4586,9.564,9.4586,9.517,55249,0
LBC.US,D,20190530,000000,9.534,9.619,9.413,9.4586,140515,0
LBC.US,D,20190531,000000,9.3841,9.564,9.356,9.3649,70743,0
LBC.US,D,20190603,000000,9.3742,9.648,9.3472,9.574,85747,0
LBC.US,D,20190604,000000,9.527,9.723,9.527,9.677,151778,0
LBC.US,D,20190605,000000,9.667,9.723,9.601,9.658,54402,0
LBC.US,D,20190606,000000,9.648,9.723,9.554,9.667,46619,0
LBC.US,D,20190607,000000,9.677,9.761,9.605,9.743,62347,0
