<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCON.US,D,20091027,000000,32.5,32.85,31.2,31.55,6780,0
RCON.US,D,20091028,000000,31.5,33.45,31.5,32.55,21978,0
RCON.US,D,20091029,000000,32.5,33.9,32.5,33.2,2359,0
RCON.US,D,20091030,000000,32.7,32.85,28.55,29.35,14007,0
RCON.US,D,20091102,000000,29.9,30.05,27.6,27.6,4940,0
RCON.US,D,20091103,000000,27.25,29.9,26.05,29.05,6780,0
RCON.US,D,20091104,000000,29.3,30.5,28,30.5,7066,0
RCON.US,D,20091105,000000,30.4,30.4,28.45,29.5,7802,0
RCON.US,D,20091106,000000,29.45,29.45,28,28.6,5157,0
RCON.US,D,20091109,000000,33.95,37.35,31.05,35.75,48456,0
RCON.US,D,20091110,000000,35.5,37.4,34.5,37.4,14447,0
RCON.US,D,20091111,000000,37.35,37.35,35.5,36.5,8728,0
RCON.US,D,20091112,000000,35.8,36.25,34,35.65,5611,0
RCON.US,D,20091113,000000,36.4,37.5,35.9,37.5,13715,0
RCON.US,D,20091116,000000,38.5,38.85,34.25,35,25763,0
RCON.US,D,20091117,000000,35,35,34.3,35,4190,0
RCON.US,D,20091118,000000,35,35.95,34.6,35.5,2532,0
RCON.US,D,20091119,000000,35.05,35.4,32.75,33.15,3707,0
RCON.US,D,20091120,000000,33.6,33.6,32.25,32.95,2209,0
RCON.US,D,20091123,000000,34,35.2,32.95,34.8,2807,0
RCON.US,D,20091124,000000,35.15,35.25,33.75,33.9,2963,0
RCON.US,D,20091125,000000,34.3,35.4,33.5,34,3773,0
RCON.US,D,20091127,000000,33.5,34.3,33.5,33.95,1229,0
RCON.US,D,20091130,000000,34.85,37,34.1,36.75,9402,0
RCON.US,D,20091201,000000,36.75,38.05,36.75,37.05,8492,0
RCON.US,D,20091202,000000,36.85,37.9,36.4,37.25,1184,0
RCON.US,D,20091203,000000,37.9,37.9,35.05,36.55,5598,0
RCON.US,D,20091204,000000,35.35,35.6,34,34.5,5110,0
RCON.US,D,20091207,000000,34.9,38.95,34.9,36.8,15604,0
RCON.US,D,20091208,000000,36.95,37,35.9,36.7,6004,0
RCON.US,D,20091209,000000,36.5,37.8,36.15,37.35,2424,0
RCON.US,D,20091210,000000,38.1,38.1,36.2,36.25,2498,0
RCON.US,D,20091211,000000,36.05,37.1,34.05,34.9,5746,0
RCON.US,D,20091214,000000,35.9,35.9,32.9,34.45,10454,0
RCON.US,D,20091215,000000,34.4,34.5,33.2,34.15,2991,0
RCON.US,D,20091216,000000,34.3,35.65,34,34.95,2465,0
RCON.US,D,20091217,000000,34.15,34.45,33.05,33.3,2851,0
RCON.US,D,20091218,000000,33.35,33.4,32.5,33,4758,0
RCON.US,D,20091221,000000,32.55,32.8,32.5,32.75,3280,0
RCON.US,D,20091222,000000,32.8,32.8,30.95,31.5,4729,0
RCON.US,D,20091223,000000,30.75,32,30.55,31.4,4491,0
RCON.US,D,20091224,000000,31.4,32.4,31.4,31.85,2200,0
RCON.US,D,20091228,000000,32.15,33.25,31.5,31.65,2158,0
RCON.US,D,20091229,000000,31.05,32.15,30.95,31.45,1582,0
RCON.US,D,20091230,000000,32.5,34,31.5,34,6840,0
RCON.US,D,20091231,000000,34,34.5,33.4,33.4,2612,0
RCON.US,D,20100104,000000,33.4,33.9,31.45,32.45,8270,0
RCON.US,D,20100105,000000,32.45,35.9,31.45,34.75,15426,0
RCON.US,D,20100106,000000,35.7,36.95,34.95,36.3,7948,0
RCON.US,D,20100107,000000,36.4,37.6,35,37.25,7490,0
RCON.US,D,20100108,000000,37,37,36,36.65,2470,0
RCON.US,D,20100111,000000,36.2,37,35.2,35.9,3717,0
RCON.US,D,20100112,000000,35.3,36.25,34.2,34.45,2893,0
RCON.US,D,20100113,000000,34.35,34.85,34.25,34.4,1869,0
RCON.US,D,20100114,000000,34.5,35.25,33.35,35.2,5982,0
RCON.US,D,20100115,000000,35.25,35.25,34.5,34.85,780,0
RCON.US,D,20100119,000000,33.9,34.5,33.2,33.25,3254,0
RCON.US,D,20100120,000000,33.75,33.75,31.8,32.3,4124,0
RCON.US,D,20100121,000000,32.45,36.1,32.45,34.1,13952,0
RCON.US,D,20100122,000000,34.25,35.25,32.5,32.75,10899,0
RCON.US,D,20100125,000000,32.5,32.75,30.25,30.25,16266,0
RCON.US,D,20100126,000000,30.3,31.15,28.75,30.8,11242,0
RCON.US,D,20100127,000000,30.15,30.7,30,30.45,2000,0
RCON.US,D,20100128,000000,30.6,30.6,29.3,29.5,2674,0
RCON.US,D,20100129,000000,29.55,30.35,28,28,6560,0
RCON.US,D,20100201,000000,27.95,28.7,27.1,28.25,5536,0
RCON.US,D,20100202,000000,28.15,30.75,28.15,30.3,4281,0
RCON.US,D,20100203,000000,30.4,30.4,29.55,29.55,890,0
RCON.US,D,20100204,000000,28.65,30.3,28.65,28.85,2084,0
RCON.US,D,20100205,000000,29.35,29.35,27.75,29,3204,0
RCON.US,D,20100208,000000,29.7,29.75,28.75,28.9,662,0
RCON.US,D,20100209,000000,28.9,30.6,28.55,30,5749,0
RCON.US,D,20100210,000000,30.25,32.35,30,32.25,8667,0
RCON.US,D,20100211,000000,32.5,36.8,32.5,33.4,31182,0
RCON.US,D,20100212,000000,33.65,34,31.65,31.65,10314,0
RCON.US,D,20100216,000000,32.35,33.75,32,32.55,5430,0
RCON.US,D,20100217,000000,32.55,33.75,32.35,32.5,1771,0
RCON.US,D,20100218,000000,31.7,32.55,30.5,32.1,6814,0
RCON.US,D,20100219,000000,31.25,32.25,31.05,31.55,1270,0
RCON.US,D,20100222,000000,31.65,33,31.65,32.2,2224,0
RCON.US,D,20100223,000000,31.3,32.2,31.15,31.55,1523,0
RCON.US,D,20100224,000000,31.55,31.65,30.25,30.55,2333,0
RCON.US,D,20100225,000000,30.8,32.2,30.4,32.1,2532,0
RCON.US,D,20100226,000000,32.15,32.15,31.25,31.5,3370,0
RCON.US,D,20100301,000000,31.25,31.85,31.25,31.55,1727,0
RCON.US,D,20100302,000000,31.55,31.55,30.65,30.65,3577,0
RCON.US,D,20100303,000000,30.8,32.2,30.75,31.65,3271,0
RCON.US,D,20100304,000000,31.65,32.35,31.6,31.7,1221,0
RCON.US,D,20100305,000000,32.2,33.5,32.15,33.25,7195,0
RCON.US,D,20100308,000000,33.75,34.95,33.75,33.8,9043,0
RCON.US,D,20100309,000000,34.5,34.5,32.5,32.8,4846,0
RCON.US,D,20100310,000000,32.8,33.55,32.75,32.85,3799,0
RCON.US,D,20100311,000000,32.9,33.6,32.75,33.35,2705,0
RCON.US,D,20100312,000000,34.5,34.65,33.5,34.05,5607,0
RCON.US,D,20100315,000000,34.05,34.45,32.05,32.45,6370,0
RCON.US,D,20100316,000000,31.8,32.45,31.5,32.4,2208,0
RCON.US,D,20100317,000000,32,33,32,32.25,1502,0
RCON.US,D,20100318,000000,31.6,32.6,31,31.95,2160,0
RCON.US,D,20100319,000000,31.85,32.35,31.3,31.6,2065,0
RCON.US,D,20100322,000000,31.5,31.65,31,31.2,1290,0
RCON.US,D,20100323,000000,31.2,32.35,31,31.05,2511,0
RCON.US,D,20100324,000000,31.25,31.25,30,30.4,5730,0
RCON.US,D,20100325,000000,31.4,31.45,30.7,30.95,1600,0
RCON.US,D,20100326,000000,30.65,31.7,30.5,30.75,2122,0
RCON.US,D,20100329,000000,30.25,30.95,30.25,30.55,545,0
RCON.US,D,20100330,000000,31.55,31.55,29.95,30.55,5113,0
RCON.US,D,20100331,000000,30.8,31,30.15,30.8,1852,0
RCON.US,D,20100401,000000,31.4,31.4,30.45,30.55,1540,0
RCON.US,D,20100405,000000,31.15,31.15,30.2,30.6,5903,0
RCON.US,D,20100406,000000,30.5,30.85,30.5,30.8,920,0
RCON.US,D,20100407,000000,30.8,30.8,30.35,30.35,3821,0
RCON.US,D,20100408,000000,30.65,30.75,30.15,30.75,6035,0
RCON.US,D,20100409,000000,30.75,30.75,30.3,30.5,3225,0
RCON.US,D,20100412,000000,30.65,32,30.65,31.85,10830,0
RCON.US,D,20100413,000000,32,32,31.15,31.5,1880,0
RCON.US,D,20100414,000000,31.7,31.7,30.7,31.2,3260,0
RCON.US,D,20100415,000000,31.35,31.35,31.1,31.2,622,0
RCON.US,D,20100416,000000,30.85,31.35,30.55,30.7,2195,0
RCON.US,D,20100419,000000,30.85,31.2,30.05,30.45,2164,0
RCON.US,D,20100420,000000,30.85,30.85,29.45,30.25,3564,0
RCON.US,D,20100421,000000,30.05,30.45,30.05,30.3,1500,0
RCON.US,D,20100422,000000,30.25,30.7,29.1,30,4474,0
RCON.US,D,20100423,000000,30.05,30.75,30,30.4,6657,0
RCON.US,D,20100426,000000,30.4,30.4,30.1,30.4,1454,0
RCON.US,D,20100427,000000,30.2,30.25,29.45,29.55,1840,0
RCON.US,D,20100428,000000,29.55,30.75,28.05,30.55,7576,0
RCON.US,D,20100429,000000,30.75,30.75,30.15,30.75,4359,0
RCON.US,D,20100430,000000,30.7,31.65,30.7,31.6,737,0
RCON.US,D,20100503,000000,31.45,31.45,30.65,30.8,1818,0
RCON.US,D,20100504,000000,30.5,30.5,28.45,29.25,8761,0
RCON.US,D,20100505,000000,28.45,28.7,27.6,28,9698,0
RCON.US,D,20100506,000000,27.55,27.95,26.25,27.25,3749,0
RCON.US,D,20100507,000000,26.25,27.2,25,25.35,4985,0
RCON.US,D,20100510,000000,27.15,27.15,25.25,25.9,3961,0
RCON.US,D,20100511,000000,25.15,25.75,25,25.5,2963,0
RCON.US,D,20100512,000000,25.3,26.25,24.15,24.85,12653,0
RCON.US,D,20100513,000000,24.55,26.75,24.55,26.65,5235,0
RCON.US,D,20100514,000000,26.75,26.75,25.05,25.15,3507,0
RCON.US,D,20100517,000000,25.05,26.5,23.75,24.35,9809,0
RCON.US,D,20100518,000000,25.1,26,24.75,25,8280,0
RCON.US,D,20100519,000000,26,26,22.75,23,11135,0
RCON.US,D,20100520,000000,23,23.05,20.6,21.75,11013,0
RCON.US,D,20100521,000000,22.1,22.55,21.6,22.2,2777,0
RCON.US,D,20100524,000000,22.25,24.75,22.25,23.5,3306,0
RCON.US,D,20100525,000000,22.5,24.4,21.6,24.4,5709,0
RCON.US,D,20100526,000000,23.95,24.25,22.5,22.55,1800,0
RCON.US,D,20100527,000000,23.55,23.75,22.75,23.25,1766,0
RCON.US,D,20100528,000000,22.1,23.5,21.85,23.1,4625,0
RCON.US,D,20100601,000000,23.5,25.15,21.7,25.15,4400,0
RCON.US,D,20100602,000000,25,26.75,25,26.5,3358,0
RCON.US,D,20100603,000000,26.3,28.5,26.25,27.65,7006,0
RCON.US,D,20100604,000000,27.3,28.4,27.3,27.8,2676,0
RCON.US,D,20100607,000000,27.7,28.6,26.8,28.05,1134,0
RCON.US,D,20100608,000000,27.5,28.95,27.2,28.25,3219,0
RCON.US,D,20100609,000000,28.15,30,27.9,30,3939,0
RCON.US,D,20100610,000000,29.1,30.05,29.05,29.45,6219,0
RCON.US,D,20100611,000000,28.45,31.5,28.4,31.5,6139,0
RCON.US,D,20100614,000000,31.5,32,28.9,31,21211,0
RCON.US,D,20100615,000000,31.45,31.45,28.3,28.5,31181,0
RCON.US,D,20100616,000000,28.5,29.5,28.15,28.85,5017,0
RCON.US,D,20100617,000000,28.85,30,27,29.35,11503,0
RCON.US,D,20100618,000000,31.7,32.4,29,30,124497,0
RCON.US,D,20100621,000000,30.85,30.95,28.25,28.6,3664,0
RCON.US,D,20100622,000000,29.2,30,28.05,29.6,1372,0
RCON.US,D,20100623,000000,29.3,30,27,28.25,9227,0
RCON.US,D,20100624,000000,28.65,28.65,27.15,28,1566,0
RCON.US,D,20100625,000000,30,30,26.6,27.45,5595,0
RCON.US,D,20100628,000000,26.15,27.7,23.25,25.25,22554,0
RCON.US,D,20100629,000000,25.05,25.1,23.7,24.3,6460,0
RCON.US,D,20100630,000000,24.15,24.5,24.1,24.25,2180,0
RCON.US,D,20100701,000000,23.75,25.95,23.75,24.45,441,0
RCON.US,D,20100702,000000,24,24.9,24,24.9,1035,0
RCON.US,D,20100706,000000,24.75,25.95,23.55,23.55,5709,0
RCON.US,D,20100707,000000,23.9,24.05,23.15,23.9,9374,0
RCON.US,D,20100708,000000,23.6,24.85,23.05,24.25,3325,0
RCON.US,D,20100709,000000,24.2,25,24.2,24.95,600,0
RCON.US,D,20100712,000000,25,25.95,24.35,25.85,4937,0
RCON.US,D,20100713,000000,25.85,26.75,25.15,26.3,6620,0
RCON.US,D,20100714,000000,26.25,26.25,26.25,26.25,160,0
RCON.US,D,20100715,000000,24,26.2,23.8,25.7,1900,0
RCON.US,D,20100716,000000,26,26.3,25.5,26.3,1384,0
RCON.US,D,20100719,000000,26.15,26.3,25.6,26.3,1520,0
RCON.US,D,20100720,000000,25.25,25.3,23.8,25.2,2020,0
RCON.US,D,20100721,000000,25.85,26.3,25.2,25.4,2603,0
RCON.US,D,20100722,000000,25.4,26.3,25.2,26.3,1152,0
RCON.US,D,20100723,000000,25.25,25.25,25.25,25.25,26,0
RCON.US,D,20100726,000000,25.25,25.5,24.8,25.2,3409,0
RCON.US,D,20100727,000000,24.5,24.5,23.45,23.85,1347,0
RCON.US,D,20100728,000000,23.8,23.85,22.75,23.85,1270,0
RCON.US,D,20100729,000000,23.95,23.95,23.15,23.6,2019,0
RCON.US,D,20100730,000000,23.25,23.25,23.25,23.25,20,0
RCON.US,D,20100802,000000,23.35,23.95,23.35,23.95,400,0
RCON.US,D,20100803,000000,23.6,24.3,23.6,24.05,580,0
RCON.US,D,20100804,000000,24.15,24.15,24.15,24.15,170,0
RCON.US,D,20100805,000000,24.25,24.55,24,24.1,1563,0
RCON.US,D,20100806,000000,24.3,24.85,23.7,24.45,1110,0
RCON.US,D,20100809,000000,24.75,25.65,24.05,25.5,3402,0
RCON.US,D,20100810,000000,25.6,25.6,24.65,24.65,210,0
RCON.US,D,20100811,000000,25.9,25.9,24.6,25.3,138,0
RCON.US,D,20100812,000000,23.6,25.2,23,23.65,6069,0
RCON.US,D,20100813,000000,23.65,24.05,23.65,23.75,3407,0
RCON.US,D,20100816,000000,24.55,24.95,24.3,24.4,580,0
RCON.US,D,20100817,000000,24.9,24.9,24.65,24.65,120,0
RCON.US,D,20100818,000000,24.7,24.75,24.65,24.75,530,0
RCON.US,D,20100819,000000,24.65,25,24.65,24.75,1221,0
RCON.US,D,20100823,000000,24.9,24.9,24.8,24.8,100,0
RCON.US,D,20100824,000000,24.65,25.5,24.65,25,260,0
RCON.US,D,20100825,000000,24.65,24.65,24.65,24.65,1050,0
RCON.US,D,20100826,000000,24.65,24.75,24.65,24.65,614,0
RCON.US,D,20100827,000000,24.65,24.65,23.6,23.8,403,0
RCON.US,D,20100830,000000,23.6,23.6,22.2,23.2,543,0
RCON.US,D,20100831,000000,21.75,25.5,21.75,24.85,2710,0
RCON.US,D,20100901,000000,25,26.55,25,26.55,691,0
RCON.US,D,20100902,000000,27.3,30.5,27,28.75,9909,0
RCON.US,D,20100903,000000,29.15,30.35,29.15,30.15,4196,0
RCON.US,D,20100907,000000,30.1,30.1,28.75,29.3,2954,0
RCON.US,D,20100908,000000,29.95,29.95,28.5,28.5,2305,0
RCON.US,D,20100909,000000,28.15,28.15,28,28.05,1791,0
RCON.US,D,20100910,000000,28.8,28.8,28.75,28.75,480,0
RCON.US,D,20100913,000000,28.9,29,28.65,28.75,480,0
RCON.US,D,20100914,000000,29,29,26.75,26.85,4999,0
RCON.US,D,20100915,000000,27.65,27.65,26.25,26.5,726,0
RCON.US,D,20100916,000000,26.5,26.5,25.55,26.25,1015,0
RCON.US,D,20100917,000000,26.5,26.75,26.45,26.75,80,0
RCON.US,D,20100920,000000,27,27.75,26.9,27.45,1498,0
RCON.US,D,20100921,000000,27.4,28.4,26.35,28.4,2181,0
RCON.US,D,20100922,000000,27.85,27.95,27.05,27.35,780,0
RCON.US,D,20100923,000000,27.05,27.05,26.8,26.85,336,0
RCON.US,D,20100924,000000,26.9,27.25,26.9,27.25,100,0
RCON.US,D,20100927,000000,27.75,29.25,27.2,27.2,1830,0
RCON.US,D,20100928,000000,26.9,26.9,26.25,26.6,609,0
RCON.US,D,20100929,000000,27.25,27.25,26.25,26.3,540,0
RCON.US,D,20100930,000000,27.45,27.45,27,27,420,0
RCON.US,D,20101001,000000,27.3,27.35,26.75,27.35,300,0
RCON.US,D,20101005,000000,27.45,27.5,26.5,27.25,1470,0
RCON.US,D,20101006,000000,27.05,27.2,26.55,27.15,840,0
RCON.US,D,20101007,000000,27,27.1,26.5,26.95,590,0
RCON.US,D,20101008,000000,27.1,28.3,26.7,28.3,660,0
RCON.US,D,20101011,000000,27.6,29.3,27.1,27.55,1259,0
RCON.US,D,20101012,000000,28.05,28.85,28.05,28.5,940,0
RCON.US,D,20101013,000000,28.75,29.2,27.9,27.9,1466,0
RCON.US,D,20101014,000000,27.1,29.2,27,29.2,1149,0
RCON.US,D,20101015,000000,27.9,29.25,27,28.6,1640,0
RCON.US,D,20101018,000000,28.5,28.6,27,28.6,1394,0
RCON.US,D,20101019,000000,28.5,28.5,27.05,27.3,1615,0
RCON.US,D,20101020,000000,27.3,28.5,27.3,28,973,0
RCON.US,D,20101021,000000,28.9,30,27.55,29.95,5288,0
RCON.US,D,20101022,000000,29.95,30.5,29,29,4893,0
RCON.US,D,20101025,000000,30.15,30.15,29,29.25,980,0
RCON.US,D,20101026,000000,29.25,30.5,27.8,29,2160,0
RCON.US,D,20101027,000000,29.55,30.5,28.5,28.55,1170,0
RCON.US,D,20101028,000000,28.5,30.35,28.5,29.6,5480,0
RCON.US,D,20101029,000000,29.75,30,27.8,29.35,1234,0
RCON.US,D,20101101,000000,28.75,30,28.75,28.9,481,0
RCON.US,D,20101102,000000,27.8,29.2,26.5,28,2027,0
RCON.US,D,20101103,000000,28.3,30.8,27.25,30.25,4154,0
RCON.US,D,20101104,000000,30,30.25,29.6,30,1789,0
RCON.US,D,20101105,000000,30.25,30.55,29.3,29.95,1978,0
RCON.US,D,20101108,000000,29.5,30.4,28.75,30.4,2000,0
RCON.US,D,20101109,000000,30.8,32.45,29.75,30,5346,0
RCON.US,D,20101110,000000,31,31,28.75,29.55,1020,0
RCON.US,D,20101111,000000,29.75,30.05,28.9,29.7,5197,0
RCON.US,D,20101112,000000,29.4,29.4,28.65,29.05,483,0
RCON.US,D,20101115,000000,28.7,28.7,28,28.15,660,0
RCON.US,D,20101116,000000,28.55,28.55,27.75,28.3,2911,0
RCON.US,D,20101117,000000,28,28,23.75,25.2,11351,0
RCON.US,D,20101118,000000,26,26.75,24.4,26.5,1267,0
RCON.US,D,20101122,000000,25.5,25.5,25.5,25.5,800,0
RCON.US,D,20101123,000000,24.3,24.7,24,24,1520,0
RCON.US,D,20101124,000000,24,25,24,24.95,1420,0
RCON.US,D,20101126,000000,24.5,24.5,24.5,24.5,405,0
RCON.US,D,20101129,000000,24.95,25,24.25,24.95,1175,0
RCON.US,D,20101130,000000,24.95,30,24.95,28.5,3486,0
RCON.US,D,20101201,000000,30.5,30.5,27.4,27.4,2775,0
RCON.US,D,20101202,000000,26.35,28,26.35,28,260,0
RCON.US,D,20101203,000000,27.95,27.95,26.7,26.75,1030,0
RCON.US,D,20101206,000000,25.75,25.75,24.9,25.1,6593,0
RCON.US,D,20101207,000000,24.95,25,24.25,24.4,2104,0
RCON.US,D,20101208,000000,24.45,24.45,24.45,24.45,170,0
RCON.US,D,20101209,000000,24.55,24.95,24.45,24.45,340,0
RCON.US,D,20101210,000000,24.45,24.45,24.25,24.35,160,0
RCON.US,D,20101213,000000,24.25,24.35,23.8,23.8,3419,0
RCON.US,D,20101214,000000,23.8,24.05,23.75,24.05,1040,0
RCON.US,D,20101215,000000,24.75,24.85,23.75,24.75,2770,0
RCON.US,D,20101216,000000,24.75,24.75,22.5,23.2,4860,0
RCON.US,D,20101217,000000,22.95,23,22.5,22.55,3388,0
RCON.US,D,20101220,000000,22.5,24.8,20.8,20.8,7452,0
RCON.US,D,20101221,000000,20.8,21,20.25,20.8,1606,0
RCON.US,D,20101222,000000,20.85,21.85,19.8,20.05,5314,0
RCON.US,D,20101223,000000,20.1,21.05,20.1,20.9,1980,0
RCON.US,D,20101227,000000,21,21,20.1,20.3,1602,0
RCON.US,D,20101228,000000,20.75,23.9,20.15,22.1,1394,0
RCON.US,D,20101229,000000,21.7,23.05,21.7,21.85,2146,0
RCON.US,D,20101230,000000,22.4,23.95,22.4,22.55,1817,0
RCON.US,D,20101231,000000,23.15,24.8,23.15,23.25,936,0
RCON.US,D,20110103,000000,24.3,24.3,22.75,23.05,1511,0
RCON.US,D,20110104,000000,22.95,23.1,22.75,22.75,2064,0
RCON.US,D,20110105,000000,22.55,24.75,22.5,23.5,2703,0
RCON.US,D,20110106,000000,24.8,24.8,23.35,23.85,2250,0
RCON.US,D,20110107,000000,23.05,23.45,22.8,23,1031,0
RCON.US,D,20110110,000000,23.05,23.5,22.5,23.2,1324,0
RCON.US,D,20110111,000000,22.55,23,22.05,22.1,1180,0
RCON.US,D,20110112,000000,22.4,22.45,22.05,22.1,1048,0
RCON.US,D,20110113,000000,22.1,22.1,21.4,21.4,1871,0
RCON.US,D,20110114,000000,21.85,21.85,21.4,21.75,458,0
RCON.US,D,20110118,000000,21.8,21.8,20.75,21.8,989,0
RCON.US,D,20110119,000000,21.55,22,21.4,21.75,1372,0
RCON.US,D,20110120,000000,21.05,21.65,21.05,21.6,1038,0
RCON.US,D,20110121,000000,21,21.4,21,21.25,850,0
RCON.US,D,20110124,000000,21.25,21.25,20.9,21.05,2820,0
RCON.US,D,20110125,000000,20.75,21.1,20.7,21.1,1918,0
RCON.US,D,20110126,000000,21.05,22.5,21.05,21.6,2733,0
RCON.US,D,20110127,000000,21.5,21.95,21.5,21.55,720,0
RCON.US,D,20110128,000000,21.4,21.85,20.7,21.8,2446,0
RCON.US,D,20110131,000000,21.75,21.75,21.75,21.75,60,0
RCON.US,D,20110201,000000,21.75,21.95,21,21.1,1084,0
RCON.US,D,20110202,000000,19,21.15,19,21.15,3813,0
RCON.US,D,20110203,000000,21.25,21.25,21.15,21.25,84,0
RCON.US,D,20110204,000000,20.8,21.75,20.8,21.6,500,0
RCON.US,D,20110207,000000,21.75,23.4,21.7,23.4,3296,0
RCON.US,D,20110208,000000,23.6,23.7,21.9,22.1,824,0
RCON.US,D,20110209,000000,22.15,23.7,22.1,22.7,751,0
RCON.US,D,20110210,000000,22.7,22.95,22.65,22.65,678,0
RCON.US,D,20110211,000000,22.35,23.7,22.25,23.15,1082,0
RCON.US,D,20110214,000000,22.75,24.8,22.35,24.1,1672,0
RCON.US,D,20110215,000000,24.35,24.8,23,23.5,5809,0
RCON.US,D,20110216,000000,23.25,23.75,23.25,23.5,940,0
RCON.US,D,20110217,000000,23.05,23.05,21.85,22.05,1470,0
RCON.US,D,20110218,000000,21.95,22.45,21.1,21.25,3133,0
RCON.US,D,20110222,000000,21.65,22.25,21.65,22.25,633,0
RCON.US,D,20110223,000000,23.25,23.25,21.3,22.2,1664,0
RCON.US,D,20110224,000000,21.95,24.55,21.75,22.3,3596,0
RCON.US,D,20110225,000000,21.75,23.9,21.75,23.25,480,0
