<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050412,000000,5.4612,5.7401,5.4554,5.682,182102,0
NWBI.US,D,20050413,000000,5.7345,5.7345,5.4846,5.5951,92406,0
NWBI.US,D,20050414,000000,5.5951,5.5951,5.4441,5.4554,207650,0
NWBI.US,D,20050415,000000,5.4554,5.4962,5.4149,5.4205,120467,0
NWBI.US,D,20050418,000000,5.4787,5.5427,5.4089,5.4262,162552,0
NWBI.US,D,20050419,000000,5.4324,5.4962,5.3567,5.4846,71855,0
NWBI.US,D,20050420,000000,5.4383,5.4846,5.4033,5.4205,165622,0
NWBI.US,D,20050421,000000,5.4205,5.5775,5.3856,5.531,90555,0
NWBI.US,D,20050422,000000,5.601,5.601,5.2928,5.2988,146346,0
NWBI.US,D,20050425,000000,5.3567,5.3567,5.2581,5.3221,107526,0
NWBI.US,D,20050426,000000,5.2815,5.3567,5.2815,5.2988,109041,0
NWBI.US,D,20050427,000000,5.2695,5.3452,5.2695,5.2815,96520,0
NWBI.US,D,20050428,000000,5.2407,5.3683,5.2407,5.2753,105184,0
NWBI.US,D,20050429,000000,5.2815,5.3221,5.2815,5.31,184066,0
NWBI.US,D,20050502,000000,5.3397,5.4149,5.3221,5.4149,125038,0
NWBI.US,D,20050503,000000,5.3397,5.5079,5.3221,5.4149,94761,0
NWBI.US,D,20050504,000000,5.4441,5.6123,5.4089,5.5659,181172,0
NWBI.US,D,20050505,000000,5.5543,5.5659,5.4846,5.5019,90054,0
NWBI.US,D,20050506,000000,5.5659,5.5659,5.4089,5.4324,191812,0
NWBI.US,D,20050509,000000,5.4033,5.5601,5.3856,5.5543,102037,0
NWBI.US,D,20050510,000000,5.4554,5.5251,5.3508,5.4149,83872,0
NWBI.US,D,20050511,000000,5.4499,5.531,5.2815,5.4149,112490,0
NWBI.US,D,20050512,000000,5.4962,5.5019,5.2928,5.2928,179444,0
NWBI.US,D,20050513,000000,5.2988,5.4033,5.2928,5.2928,109627,0
NWBI.US,D,20050516,000000,5.4671,5.4846,5.3856,5.4787,168041,0
NWBI.US,D,20050517,000000,5.4089,5.5019,5.3975,5.4671,214859,0
NWBI.US,D,20050518,000000,5.5137,5.7112,5.4728,5.6297,237866,0
NWBI.US,D,20050519,000000,5.5775,5.6997,5.5195,5.5601,150060,0
NWBI.US,D,20050520,000000,5.6123,5.6123,5.3975,5.4554,151372,0
NWBI.US,D,20050523,000000,5.5427,5.5543,5.4089,5.4612,109378,0
NWBI.US,D,20050524,000000,5.5195,5.5195,5.3567,5.4033,147339,0
NWBI.US,D,20050525,000000,5.38,5.3856,5.2928,5.2928,256530,0
NWBI.US,D,20050526,000000,5.2928,5.3221,5.2928,5.31,364689,0
NWBI.US,D,20050527,000000,5.3221,5.3221,5.2347,5.2815,334017,0
NWBI.US,D,20050531,000000,5.2815,5.2815,5.1187,5.1361,323733,0
NWBI.US,D,20050601,000000,5.1361,5.3221,5.1361,5.316,487956,0
NWBI.US,D,20050602,000000,5.2581,5.3045,5.229,5.2347,170791,0
NWBI.US,D,20050603,000000,5.229,5.2753,5.1651,5.1884,222468,0
NWBI.US,D,20050606,000000,5.1708,5.2869,5.1708,5.1942,148297,0
NWBI.US,D,20050607,000000,5.1767,5.3567,5.1767,5.31,166442,0
NWBI.US,D,20050608,000000,5.316,5.3452,5.1825,5.1884,81734,0
NWBI.US,D,20050609,000000,5.1825,5.2347,5.1127,5.2233,52660,0
NWBI.US,D,20050610,000000,5.2407,5.2753,5.1942,5.264,74709,0
NWBI.US,D,20050613,000000,5.264,5.2753,5.2057,5.2463,181128,0
NWBI.US,D,20050614,000000,5.229,5.3683,5.2114,5.3452,136559,0
NWBI.US,D,20050615,000000,5.2815,5.3856,5.2407,5.2988,186147,0
NWBI.US,D,20050616,000000,5.3338,5.3397,5.2695,5.3045,149231,0
NWBI.US,D,20050617,000000,5.3452,5.3508,5.2988,5.2988,360724,0
NWBI.US,D,20050620,000000,5.2347,5.3338,5.1825,5.2988,120566,0
NWBI.US,D,20050621,000000,5.31,5.3338,5.264,5.3221,106438,0
NWBI.US,D,20050622,000000,5.3338,5.4612,5.3338,5.4499,124690,0
NWBI.US,D,20050623,000000,5.4089,5.4383,5.2463,5.2988,128704,0
NWBI.US,D,20050624,000000,5.2753,5.3567,5.2407,5.3567,300082,0
NWBI.US,D,20050627,000000,5.3397,5.3567,5.2695,5.2753,90096,0
NWBI.US,D,20050628,000000,5.3221,5.5137,5.316,5.5079,222882,0
NWBI.US,D,20050629,000000,5.5137,5.601,5.4962,5.5543,76574,0
NWBI.US,D,20050630,000000,5.5369,5.6528,5.3856,5.4906,341920,0
NWBI.US,D,20050701,000000,5.4846,5.4962,5.4205,5.4787,53556,0
NWBI.US,D,20050705,000000,5.4906,5.5543,5.4499,5.5543,98306,0
NWBI.US,D,20050706,000000,5.5659,5.5659,5.4612,5.4787,80649,0
NWBI.US,D,20050707,000000,5.4262,5.4906,5.2988,5.4149,69668,0
NWBI.US,D,20050708,000000,5.4612,5.5659,5.4612,5.5659,126601,0
NWBI.US,D,20050711,000000,5.5486,5.5659,5.5427,5.5543,131128,0
NWBI.US,D,20050712,000000,5.5486,5.5659,5.5019,5.5486,100461,0
NWBI.US,D,20050713,000000,5.5659,5.5659,5.4962,5.5601,25565,0
NWBI.US,D,20050714,000000,5.5775,5.5775,5.4441,5.4499,43858,0
NWBI.US,D,20050715,000000,5.3975,5.4441,5.3221,5.4441,93713,0
NWBI.US,D,20050718,000000,5.3856,5.4324,5.2928,5.2928,114118,0
NWBI.US,D,20050719,000000,5.3624,5.5892,5.3276,5.5775,89305,0
NWBI.US,D,20050720,000000,5.5137,5.7228,5.4906,5.7052,158308,0
NWBI.US,D,20050721,000000,5.6528,5.7112,5.4612,5.4728,98705,0
NWBI.US,D,20050722,000000,5.5019,5.7345,5.4846,5.7173,163368,0
NWBI.US,D,20050725,000000,5.7112,5.7173,5.5369,5.5486,65292,0
NWBI.US,D,20050726,000000,5.5834,5.5834,5.4499,5.4787,41305,0
NWBI.US,D,20050727,000000,5.5251,5.5369,5.4205,5.4962,120162,0
NWBI.US,D,20050728,000000,5.5251,5.5659,5.4728,5.5601,55854,0
NWBI.US,D,20050729,000000,5.5775,5.6413,5.5137,5.5251,61825,0
NWBI.US,D,20050801,000000,5.5543,5.6068,5.4787,5.4787,85581,0
NWBI.US,D,20050802,000000,5.4787,5.6413,5.4554,5.618,158249,0
NWBI.US,D,20050803,000000,5.5892,5.6472,5.5137,5.5543,44602,0
NWBI.US,D,20050804,000000,5.5079,5.618,5.5079,5.5543,65037,0
NWBI.US,D,20050805,000000,5.6241,5.6241,5.4033,5.4149,97181,0
NWBI.US,D,20050808,000000,5.4383,5.4962,5.264,5.3276,88223,0
NWBI.US,D,20050809,000000,5.3624,5.4033,5.31,5.3221,90790,0
NWBI.US,D,20050810,000000,5.3624,5.4612,5.2522,5.31,72570,0
NWBI.US,D,20050811,000000,5.264,5.4205,5.2407,5.38,96846,0
NWBI.US,D,20050812,000000,5.3338,5.3508,5.2753,5.2815,133727,0
NWBI.US,D,20050815,000000,5.31,5.4205,5.264,5.4205,96267,0
NWBI.US,D,20050816,000000,5.3567,5.38,5.229,5.2463,121872,0
NWBI.US,D,20050817,000000,5.2407,5.2928,5.2407,5.2869,48301,0
NWBI.US,D,20050818,000000,5.3221,5.3397,5.2463,5.3045,80958,0
NWBI.US,D,20050819,000000,5.2753,5.4033,5.2753,5.3743,133979,0
NWBI.US,D,20050822,000000,5.3045,5.4787,5.2928,5.4787,94396,0
NWBI.US,D,20050823,000000,5.4906,5.7284,5.4499,5.6879,161074,0
NWBI.US,D,20050824,000000,5.682,5.9088,5.682,5.752,340778,0
NWBI.US,D,20050825,000000,5.7631,5.8331,5.6939,5.7284,189195,0
NWBI.US,D,20050826,000000,5.7345,5.7576,5.6528,5.6707,155001,0
NWBI.US,D,20050829,000000,5.6528,5.6997,5.6357,5.6939,103035,0
NWBI.US,D,20050830,000000,5.6528,5.6939,5.6297,5.6764,48181,0
NWBI.US,D,20050831,000000,5.6528,5.9028,5.6297,5.8624,217084,0
NWBI.US,D,20050901,000000,5.8565,5.8969,5.8103,5.8624,61181,0
NWBI.US,D,20050902,000000,5.7926,5.8565,5.6879,5.7052,91505,0
NWBI.US,D,20050906,000000,5.7401,5.8565,5.7345,5.8565,94648,0
NWBI.US,D,20050907,000000,5.8103,5.8912,5.6528,5.8681,130671,0
NWBI.US,D,20050908,000000,5.8387,5.9028,5.7228,5.7694,95285,0
NWBI.US,D,20050909,000000,5.7926,5.8624,5.7867,5.8273,83211,0
NWBI.US,D,20050912,000000,5.7867,5.9028,5.7284,5.8624,102915,0
NWBI.US,D,20050913,000000,5.816,5.8737,5.7867,5.7983,85109,0
NWBI.US,D,20050914,000000,5.7867,5.8737,5.6413,5.6472,190455,0
NWBI.US,D,20050915,000000,5.618,5.6764,5.5543,5.601,95269,0
NWBI.US,D,20050916,000000,5.659,5.659,5.531,5.601,428290,0
NWBI.US,D,20050919,000000,5.5892,5.5951,5.3683,5.3743,101691,0
NWBI.US,D,20050920,000000,5.38,5.4383,5.229,5.2815,155225,0
NWBI.US,D,20050921,000000,5.2522,5.2988,5.1825,5.2522,143405,0
NWBI.US,D,20050922,000000,5.229,5.3221,5.229,5.2869,83242,0
NWBI.US,D,20050923,000000,5.2695,5.3397,5.264,5.3397,29144,0
NWBI.US,D,20050926,000000,5.4033,5.4846,5.2869,5.4846,103932,0
NWBI.US,D,20050927,000000,5.4499,5.4787,5.3397,5.4612,62468,0
NWBI.US,D,20050928,000000,5.4324,5.4324,5.2522,5.2928,71876,0
NWBI.US,D,20050929,000000,5.316,5.4499,5.2815,5.4383,107834,0
NWBI.US,D,20050930,000000,5.4033,5.5834,5.3221,5.4846,179918,0
NWBI.US,D,20051003,000000,5.5251,5.5892,5.4205,5.531,90028,0
NWBI.US,D,20051004,000000,5.5543,5.5892,5.3743,5.3916,125157,0
NWBI.US,D,20051005,000000,5.3683,5.3856,5.2522,5.2695,186916,0
NWBI.US,D,20051006,000000,5.264,5.3624,5.2522,5.3221,101717,0
NWBI.US,D,20051007,000000,5.3683,5.3683,5.2753,5.31,56176,0
NWBI.US,D,20051010,000000,5.3508,5.3683,5.2988,5.3567,61046,0
NWBI.US,D,20051011,000000,5.3683,5.3683,5.2522,5.2695,78985,0
NWBI.US,D,20051012,000000,5.2988,5.2988,5.1127,5.1361,154978,0
NWBI.US,D,20051013,000000,5.107,5.3624,5.107,5.3508,95088,0
NWBI.US,D,20051014,000000,5.3916,5.5369,5.264,5.4906,157827,0
NWBI.US,D,20051017,000000,5.4728,5.5251,5.3624,5.4441,99802,0
NWBI.US,D,20051018,000000,5.4728,5.5251,5.2695,5.2928,75461,0
NWBI.US,D,20051019,000000,5.2407,5.3916,5.1767,5.3683,70349,0
NWBI.US,D,20051020,000000,5.3276,5.5892,5.3276,5.5079,228734,0
NWBI.US,D,20051021,000000,5.4671,5.5601,5.4671,5.5427,82436,0
NWBI.US,D,20051024,000000,5.5427,5.6707,5.4205,5.6707,130725,0
NWBI.US,D,20051025,000000,5.6472,5.682,5.4262,5.6647,336066,0
NWBI.US,D,20051026,000000,5.618,5.6764,5.5251,5.5601,60094,0
NWBI.US,D,20051027,000000,5.5486,5.601,5.4787,5.4906,65533,0
NWBI.US,D,20051028,000000,5.531,5.7284,5.4671,5.6879,156898,0
NWBI.US,D,20051031,000000,5.6939,5.8737,5.6879,5.8445,127526,0
NWBI.US,D,20051101,000000,5.7401,5.8855,5.7401,5.7867,95863,0
NWBI.US,D,20051102,000000,5.7867,5.8969,5.7457,5.8969,94695,0
NWBI.US,D,20051103,000000,5.8737,5.9553,5.752,5.7631,115701,0
NWBI.US,D,20051104,000000,5.7631,5.7753,5.5775,5.6939,186953,0
NWBI.US,D,20051107,000000,5.5892,5.781,5.5892,5.7345,227313,0
NWBI.US,D,20051108,000000,5.6879,5.7576,5.5543,5.7345,146504,0
NWBI.US,D,20051109,000000,5.7457,5.816,5.7401,5.7867,42105,0
NWBI.US,D,20051110,000000,5.8273,5.8855,5.7112,5.8855,66224,0
NWBI.US,D,20051111,000000,5.8273,5.8855,5.7228,5.7926,67406,0
NWBI.US,D,20051114,000000,5.8387,5.8387,5.682,5.7401,79715,0
NWBI.US,D,20051115,000000,5.7345,5.7345,5.6472,5.6707,97869,0
NWBI.US,D,20051116,000000,5.6707,5.6707,5.5543,5.6123,87073,0
NWBI.US,D,20051117,000000,5.5892,5.7631,5.5892,5.752,61228,0
NWBI.US,D,20051118,000000,5.7867,5.8273,5.6997,5.7631,259885,0
NWBI.US,D,20051121,000000,5.781,5.8331,5.7345,5.8042,142535,0
NWBI.US,D,20051122,000000,5.7867,5.8737,5.781,5.8565,48602,0
NWBI.US,D,20051123,000000,5.8214,5.8737,5.8103,5.8565,199761,0
NWBI.US,D,20051125,000000,5.8103,5.8273,5.7694,5.8103,23033,0
NWBI.US,D,20051128,000000,5.8331,5.8331,5.682,5.6939,71560,0
NWBI.US,D,20051129,000000,5.7631,5.8042,5.6472,5.6997,72602,0
NWBI.US,D,20051130,000000,5.7401,5.7576,5.5951,5.7173,550869,0
NWBI.US,D,20051201,000000,5.7284,5.8969,5.7173,5.8273,221982,0
NWBI.US,D,20051202,000000,5.8042,5.8214,5.7112,5.7926,107793,0
NWBI.US,D,20051205,000000,5.7631,5.8214,5.7345,5.816,858644,0
NWBI.US,D,20051206,000000,5.8445,5.8969,5.7631,5.7867,84605,0
NWBI.US,D,20051207,000000,5.7576,5.7867,5.7345,5.7401,70036,0
NWBI.US,D,20051208,000000,5.7284,5.8103,5.6707,5.7401,64182,0
NWBI.US,D,20051209,000000,5.7576,5.8387,5.7228,5.8273,48240,0
NWBI.US,D,20051212,000000,5.8103,5.8445,5.7867,5.8331,63584,0
NWBI.US,D,20051213,000000,5.8331,5.8565,5.6879,5.7345,82939,0
NWBI.US,D,20051214,000000,5.6997,5.8103,5.6939,5.7345,85112,0
NWBI.US,D,20051215,000000,5.7112,5.7112,5.6413,5.659,95680,0
NWBI.US,D,20051216,000000,5.6939,5.8273,5.6472,5.8214,2095965,0
NWBI.US,D,20051219,000000,5.8103,5.8103,5.6939,5.7228,101423,0
NWBI.US,D,20051220,000000,5.6997,5.7926,5.6879,5.7112,272993,0
NWBI.US,D,20051221,000000,5.7457,5.7753,5.6939,5.7173,40324,0
NWBI.US,D,20051222,000000,5.7112,5.7401,5.6939,5.7284,18129,0
NWBI.US,D,20051223,000000,5.7345,5.7401,5.6939,5.6939,21208,0
NWBI.US,D,20051227,000000,5.6879,5.6939,5.4846,5.4846,79602,0
NWBI.US,D,20051228,000000,5.5543,5.5892,5.4846,5.5137,36092,0
NWBI.US,D,20051229,000000,5.531,5.5543,5.4554,5.4612,61762,0
NWBI.US,D,20051230,000000,5.4324,5.5195,5.4205,5.4906,113593,0
NWBI.US,D,20060103,000000,5.5251,5.6647,5.4554,5.6472,163028,0
NWBI.US,D,20060104,000000,5.6413,5.6528,5.5543,5.618,71779,0
NWBI.US,D,20060105,000000,5.5892,5.6528,5.5659,5.6241,63404,0
NWBI.US,D,20060106,000000,5.6528,5.6647,5.5892,5.6528,50179,0
NWBI.US,D,20060109,000000,5.6647,5.7173,5.601,5.6707,96311,0
NWBI.US,D,20060110,000000,5.6413,5.7694,5.5775,5.7694,59263,0
NWBI.US,D,20060111,000000,5.7228,5.781,5.6241,5.682,138235,0
NWBI.US,D,20060112,000000,5.6472,5.6707,5.5775,5.5834,36694,0
NWBI.US,D,20060113,000000,5.6241,5.7401,5.5659,5.7401,30981,0
NWBI.US,D,20060117,000000,5.7345,5.781,5.6413,5.7284,65040,0
NWBI.US,D,20060118,000000,5.6707,5.8103,5.6707,5.7284,82122,0
NWBI.US,D,20060119,000000,5.7631,5.8214,5.7284,5.8214,34564,0
NWBI.US,D,20060120,000000,5.8855,5.8855,5.6528,5.6997,98254,0
NWBI.US,D,20060123,000000,5.7284,5.8103,5.659,5.7753,57423,0
NWBI.US,D,20060124,000000,5.8042,5.9146,5.7867,5.9088,62699,0
NWBI.US,D,20060125,000000,5.9028,5.9493,5.8445,5.8681,89813,0
NWBI.US,D,20060126,000000,5.9493,5.9898,5.8796,5.9318,121815,0
NWBI.US,D,20060127,000000,5.9146,6.0017,5.8331,6.0017,105295,0
NWBI.US,D,20060130,000000,6.0017,6.0017,5.7457,5.7631,112203,0
NWBI.US,D,20060131,000000,5.7576,5.7926,5.7052,5.7173,150941,0
NWBI.US,D,20060201,000000,5.682,5.8445,5.682,5.8214,51904,0
NWBI.US,D,20060202,000000,5.781,5.7983,5.781,5.7867,120106,0
NWBI.US,D,20060203,000000,5.781,5.8387,5.7694,5.7983,420575,0
NWBI.US,D,20060206,000000,5.7926,5.8565,5.7457,5.8103,779111,0
NWBI.US,D,20060207,000000,5.7926,5.8214,5.618,5.6413,65708,0
NWBI.US,D,20060208,000000,5.6647,5.6997,5.5659,5.6707,187825,0
NWBI.US,D,20060209,000000,5.6647,5.6764,5.6413,5.659,68846,0
NWBI.US,D,20060210,000000,5.659,5.7345,5.6528,5.6997,52682,0
NWBI.US,D,20060213,000000,5.7284,5.7401,5.6879,5.7052,82381,0
NWBI.US,D,20060214,000000,5.7284,5.7926,5.7052,5.7753,65417,0
NWBI.US,D,20060215,000000,5.7983,5.816,5.752,5.8103,78847,0
NWBI.US,D,20060216,000000,5.8737,5.9377,5.8445,5.9377,76467,0
NWBI.US,D,20060217,000000,5.9726,5.9726,5.9146,5.9203,144958,0
NWBI.US,D,20060221,000000,5.9377,5.9669,5.8387,5.8796,203365,0
NWBI.US,D,20060222,000000,5.8969,6.0073,5.8796,5.9377,82237,0
NWBI.US,D,20060223,000000,5.8969,5.961,5.8681,5.8969,59641,0
NWBI.US,D,20060224,000000,5.8681,6.0017,5.8681,5.9842,79969,0
NWBI.US,D,20060227,000000,5.9669,6.0193,5.9553,6.0193,80144,0
NWBI.US,D,20060228,000000,6.0193,6.0193,5.816,5.8681,103166,0
NWBI.US,D,20060301,000000,5.8969,5.9785,5.8103,5.9785,120805,0
NWBI.US,D,20060302,000000,5.9203,5.9785,5.9203,5.9785,178915,0
NWBI.US,D,20060303,000000,5.9898,6.0073,5.8912,5.9377,64607,0
NWBI.US,D,20060306,000000,5.8969,5.9435,5.8103,5.9088,541042,0
NWBI.US,D,20060307,000000,5.8387,5.9203,5.816,5.9203,75796,0
NWBI.US,D,20060308,000000,5.8624,5.9377,5.8624,5.9377,171613,0
NWBI.US,D,20060309,000000,5.9203,5.9377,5.8737,5.9088,200379,0
NWBI.US,D,20060310,000000,5.8969,5.9435,5.8387,5.9435,54704,0
NWBI.US,D,20060313,000000,5.9435,6.147,5.9261,6.089,265406,0
NWBI.US,D,20060314,000000,6.089,6.1703,6.0251,6.1237,213854,0
NWBI.US,D,20060315,000000,6.1645,6.2745,6.0773,6.2519,141119,0
NWBI.US,D,20060316,000000,6.2976,6.2976,6.0715,6.089,106018,0
NWBI.US,D,20060317,000000,6.0424,6.1818,6.0424,6.1409,631256,0
NWBI.US,D,20060320,000000,6.1119,6.2223,6.0073,6.2166,168776,0
NWBI.US,D,20060321,000000,6.1876,6.2519,6.089,6.1003,216594,0
NWBI.US,D,20060322,000000,6.1177,6.2281,6.0773,6.1876,213804,0
NWBI.US,D,20060323,000000,6.1527,6.2688,6.147,6.263,78278,0
NWBI.US,D,20060324,000000,6.2223,6.2924,6.2108,6.2924,82141,0
NWBI.US,D,20060327,000000,6.263,6.2976,6.2461,6.2806,45982,0
NWBI.US,D,20060328,000000,6.2342,6.2976,6.2342,6.2745,60926,0
NWBI.US,D,20060329,000000,6.2571,6.3797,6.2571,6.3735,53964,0
NWBI.US,D,20060330,000000,6.3384,6.3443,6.2281,6.3273,43393,0
NWBI.US,D,20060331,000000,6.3562,6.4203,6.263,6.3907,165134,0
NWBI.US,D,20060403,000000,6.3967,6.3967,6.2281,6.3215,94640,0
NWBI.US,D,20060404,000000,6.2868,6.3036,6.1818,6.2052,63641,0
NWBI.US,D,20060405,000000,6.1818,6.1992,6.1119,6.1177,123838,0
NWBI.US,D,20060406,000000,6.089,6.1353,6.0597,6.1064,84529,0
NWBI.US,D,20060407,000000,6.1645,6.1934,5.9203,5.9669,116034,0
NWBI.US,D,20060410,000000,5.9261,6.0073,5.8912,5.9842,106902,0
NWBI.US,D,20060411,000000,5.9553,5.9553,5.816,5.8912,154717,0
NWBI.US,D,20060412,000000,5.8624,5.9203,5.816,5.8737,53305,0
NWBI.US,D,20060413,000000,5.8331,5.9553,5.8331,5.9493,42508,0
NWBI.US,D,20060417,000000,5.9146,5.9435,5.8855,5.9261,50579,0
NWBI.US,D,20060418,000000,5.9493,6.2223,5.9028,6.2052,166354,0
NWBI.US,D,20060419,000000,6.2108,6.3328,6.2108,6.3328,215695,0
NWBI.US,D,20060420,000000,6.3328,6.3501,6.1818,6.2223,115676,0
NWBI.US,D,20060421,000000,6.2281,6.3501,6.2223,6.3328,180958,0
NWBI.US,D,20060424,000000,6.2223,6.3562,6.2223,6.3384,123102,0
NWBI.US,D,20060425,000000,6.3092,6.3849,6.2745,6.3562,157222,0
NWBI.US,D,20060426,000000,6.3735,6.4549,6.3328,6.4026,111131,0
NWBI.US,D,20060427,000000,6.3501,6.4956,6.3443,6.4372,124156,0
NWBI.US,D,20060428,000000,6.3849,6.4549,6.3273,6.4372,107029,0
NWBI.US,D,20060501,000000,6.3967,6.4612,6.3273,6.3273,87763,0
NWBI.US,D,20060502,000000,6.3273,6.4314,6.3273,6.4203,133156,0
NWBI.US,D,20060503,000000,6.3849,6.4549,6.3849,6.4549,101105,0
NWBI.US,D,20060504,000000,6.4143,6.5186,6.4083,6.4431,109287,0
NWBI.US,D,20060505,000000,6.3967,6.4669,6.3907,6.4431,174608,0
NWBI.US,D,20060508,000000,6.4203,6.4956,6.4026,6.4431,110823,0
NWBI.US,D,20060509,000000,6.4254,6.4956,6.4254,6.4431,141809,0
NWBI.US,D,20060510,000000,6.3907,6.4612,6.3501,6.4026,114825,0
NWBI.US,D,20060511,000000,6.3678,6.4026,6.2223,6.2281,146685,0
NWBI.US,D,20060512,000000,6.1992,6.2281,6.089,6.1585,129116,0
NWBI.US,D,20060515,000000,6.1353,6.2688,6.089,6.2281,109026,0
NWBI.US,D,20060516,000000,6.1876,6.3907,6.1876,6.3328,46773,0
NWBI.US,D,20060517,000000,6.263,6.3215,6.1992,6.2519,127754,0
NWBI.US,D,20060518,000000,6.3273,6.3907,6.2745,6.3273,114512,0
NWBI.US,D,20060519,000000,6.263,6.4721,6.263,6.4612,217961,0
NWBI.US,D,20060522,000000,6.3678,6.5074,6.2976,6.3907,179693,0
NWBI.US,D,20060523,000000,6.4372,6.4956,6.3678,6.3907,148284,0
NWBI.US,D,20060524,000000,6.3678,6.4956,6.3328,6.4431,93064,0
NWBI.US,D,20060525,000000,6.5245,6.5709,6.4956,6.554,156390,0
NWBI.US,D,20060526,000000,6.554,6.6233,6.4838,6.5245,52313,0
NWBI.US,D,20060530,000000,6.554,6.554,6.3797,6.3797,135094,0
NWBI.US,D,20060531,000000,6.4203,6.4669,6.3678,6.4669,203329,0
NWBI.US,D,20060601,000000,6.5017,6.687,6.4372,6.6757,148023,0
NWBI.US,D,20060602,000000,6.6988,6.7105,6.5245,6.5478,103742,0
NWBI.US,D,20060605,000000,6.5124,6.536,6.3443,6.362,180555,0
NWBI.US,D,20060606,000000,6.3273,6.3907,6.2223,6.3036,75784,0
NWBI.US,D,20060607,000000,6.3273,6.4612,6.3154,6.3215,47081,0
NWBI.US,D,20060608,000000,6.2519,6.4838,6.1703,6.4669,282907,0
NWBI.US,D,20060609,000000,6.5124,6.8321,6.5017,6.5422,428868,0
NWBI.US,D,20060612,000000,6.5302,6.5828,6.3907,6.4083,137236,0
NWBI.US,D,20060613,000000,6.3443,6.5245,6.3215,6.4203,145000,0
NWBI.US,D,20060614,000000,6.3907,6.5124,6.3907,6.4897,112810,0
NWBI.US,D,20060615,000000,6.5302,6.6521,6.4203,6.6352,154404,0
NWBI.US,D,20060616,000000,6.6058,6.6233,6.5652,6.6116,1208521,0
NWBI.US,D,20060619,000000,6.5768,6.5768,6.4254,6.4838,197590,0
NWBI.US,D,20060620,000000,6.4372,6.5245,6.4026,6.4372,103280,0
NWBI.US,D,20060621,000000,6.4254,6.5828,6.4254,6.4776,68540,0
NWBI.US,D,20060622,000000,6.4372,6.4488,6.3443,6.4083,101547,0
NWBI.US,D,20060623,000000,6.3562,6.4143,6.3443,6.3678,95656,0
NWBI.US,D,20060626,000000,6.4254,6.5768,6.3678,6.5652,91443,0
NWBI.US,D,20060627,000000,6.5998,6.6292,6.4143,6.4838,91893,0
NWBI.US,D,20060628,000000,6.5302,6.5593,6.4314,6.4612,78235,0
NWBI.US,D,20060629,000000,6.5302,6.7632,6.4143,6.7572,225122,0
NWBI.US,D,20060630,000000,6.7803,6.8499,6.641,6.8443,474045,0
NWBI.US,D,20060703,000000,6.6928,6.7105,6.6468,6.6928,75427,0
