<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTC.US,D,20140421,000000,34.86,34.965,34.37,34.71,537001,0
PTC.US,D,20140422,000000,34.51,35.25,34.5,35.15,736087,0
PTC.US,D,20140423,000000,34.81,35.32,34.3,34.95,890182,0
PTC.US,D,20140424,000000,35.38,36.25,35.032,36.2,1028542,0
PTC.US,D,20140425,000000,35.95,36.1,35.02,35.16,1035726,0
PTC.US,D,20140428,000000,35.36,35.365,33.67,34.48,1261532,0
PTC.US,D,20140429,000000,34.37,35.14,34.26,34.9,947647,0
PTC.US,D,20140430,000000,34.55,35.44,34.37,35.37,588691,0
PTC.US,D,20140501,000000,35.45,36,34.93,35.47,872351,0
PTC.US,D,20140502,000000,35.73,36.02,35.18,35.23,749284,0
PTC.US,D,20140505,000000,35.15,35.72,34.63,35.41,607361,0
PTC.US,D,20140506,000000,35.25,35.75,34.82,34.83,834335,0
PTC.US,D,20140507,000000,34.95,34.98,34.24,34.93,611457,0
PTC.US,D,20140508,000000,34.77,36.02,34.565,34.76,624519,0
PTC.US,D,20140509,000000,34.65,35.3,34.43,35.02,533610,0
PTC.US,D,20140512,000000,35.26,36.54,35.09,36.32,530601,0
PTC.US,D,20140513,000000,36.16,36.28,35.48,35.5,719373,0
PTC.US,D,20140514,000000,35.32,35.74,35.01,35.1,629492,0
PTC.US,D,20140515,000000,35.02,35.15,34.32,34.89,670645,0
PTC.US,D,20140516,000000,34.73,35.88,34.625,35.88,619807,0
PTC.US,D,20140519,000000,35.62,36.6,35.62,36.37,636390,0
PTC.US,D,20140520,000000,36.09,36.27,35.33,35.75,783642,0
PTC.US,D,20140521,000000,35.83,36.15,35.52,35.96,387096,0
PTC.US,D,20140522,000000,35.98,36.64,35.76,36.37,465485,0
PTC.US,D,20140523,000000,36.44,37,36.18,36.83,646287,0
PTC.US,D,20140527,000000,37,37.61,36.75,37.3,585105,0
PTC.US,D,20140528,000000,37.31,37.49,36.75,36.81,914590,0
PTC.US,D,20140529,000000,37.05,37.34,36.91,37.25,290610,0
PTC.US,D,20140530,000000,37.26,37.26,36.4,36.8,563309,0
PTC.US,D,20140602,000000,36.8,36.918,36.07,36.6,447826,0
PTC.US,D,20140603,000000,36.42,36.61,35.92,36.2,573204,0
PTC.US,D,20140604,000000,36.07,36.37,35.97,36.28,402357,0
PTC.US,D,20140605,000000,36.3,37.05,35.93,36.88,548417,0
PTC.US,D,20140606,000000,37.11,38.19,37,37.9,931503,0
PTC.US,D,20140609,000000,37.97,38.4,37.81,38.08,1041363,0
PTC.US,D,20140610,000000,37.92,38.18,37.47,37.71,516300,0
PTC.US,D,20140611,000000,37.64,37.92,37.54,37.69,602102,0
PTC.US,D,20140612,000000,37.69,37.75,36.845,36.97,686146,0
PTC.US,D,20140613,000000,37.23,37.77,36.915,36.99,698535,0
PTC.US,D,20140616,000000,36.91,37.463,36.83,37.05,738540,0
PTC.US,D,20140617,000000,37.15,38.04,37.15,37.595,924540,0
PTC.US,D,20140618,000000,37.7,37.81,37,37.75,696815,0
PTC.US,D,20140619,000000,37.96,37.96,37.4,37.71,650055,0
PTC.US,D,20140620,000000,37.75,37.85,37.42,37.73,1179212,0
PTC.US,D,20140623,000000,37.75,38,37.65,37.94,835726,0
PTC.US,D,20140624,000000,37.8,38.1,37.24,37.24,629742,0
PTC.US,D,20140625,000000,37.17,38.04,37.17,37.75,767471,0
PTC.US,D,20140626,000000,37.87,38.445,37.64,38.21,826144,0
PTC.US,D,20140627,000000,38.14,38.95,38.058,38.42,14914300,0
PTC.US,D,20140630,000000,38.5,38.85,38.17,38.8,1019027,0
PTC.US,D,20140701,000000,38.87,39.55,38.87,38.97,1069767,0
PTC.US,D,20140702,000000,38.69,39.33,38.69,38.81,908600,0
PTC.US,D,20140703,000000,38.89,39.11,38.7,38.99,448340,0
PTC.US,D,20140707,000000,38.94,39.07,38.69,38.85,657166,0
PTC.US,D,20140708,000000,38.74,38.92,37.88,38.06,821055,0
PTC.US,D,20140709,000000,38.27,38.655,38.21,38.43,684818,0
PTC.US,D,20140710,000000,38.1,38.81,37.78,38.49,836888,0
PTC.US,D,20140711,000000,38.49,38.55,38.13,38.5,546756,0
PTC.US,D,20140714,000000,38.66,39.04,38.5,38.87,673237,0
PTC.US,D,20140715,000000,38.89,39.04,38.32,38.64,516567,0
PTC.US,D,20140716,000000,38.75,38.86,38.13,38.15,860078,0
PTC.US,D,20140717,000000,38.06,38.26,37.4,37.44,735330,0
PTC.US,D,20140718,000000,37.62,37.97,37.44,37.89,673566,0
PTC.US,D,20140721,000000,37.8,37.95,37.6,37.84,510025,0
PTC.US,D,20140722,000000,37.98,38.51,37.98,38.3,685989,0
PTC.US,D,20140723,000000,38.33,38.53,37.93,38.02,806869,0
PTC.US,D,20140724,000000,37.99,38.21,36.94,37.64,1475950,0
PTC.US,D,20140725,000000,37.66,38.11,37.42,37.82,1323480,0
PTC.US,D,20140728,000000,37.76,37.98,37.31,37.4,917830,0
PTC.US,D,20140729,000000,37.43,37.83,37.26,37.33,1307585,0
PTC.US,D,20140730,000000,37.47,37.74,37.04,37.39,685527,0
PTC.US,D,20140731,000000,37.09,37.16,35.94,35.96,882470,0
PTC.US,D,20140801,000000,35.905,36.31,35.49,36.21,1193828,0
PTC.US,D,20140804,000000,36.37,36.71,35.93,36.62,575414,0
PTC.US,D,20140805,000000,36.97,38.34,36.93,37.9,1801384,0
PTC.US,D,20140806,000000,37.73,38.28,37.6,37.91,769475,0
PTC.US,D,20140807,000000,38.16,38.27,37.48,37.64,502264,0
PTC.US,D,20140808,000000,37.7,37.79,37.44,37.71,491703,0
PTC.US,D,20140811,000000,37.97,38.37,37.66,38.14,765954,0
PTC.US,D,20140812,000000,38,38.449,37.76,37.93,564458,0
PTC.US,D,20140813,000000,38.11,38.42,37.88,38.33,558536,0
PTC.US,D,20140814,000000,38.44,38.53,37.89,38.04,463095,0
PTC.US,D,20140815,000000,38.41,38.43,37.55,37.76,652419,0
PTC.US,D,20140818,000000,38.21,39.18,38.18,38.79,631840,0
PTC.US,D,20140819,000000,38.82,39.14,38.7,38.95,370913,0
PTC.US,D,20140820,000000,38.75,39.21,38.72,38.99,416465,0
PTC.US,D,20140821,000000,38.99,39.225,38.62,39.07,581766,0
PTC.US,D,20140822,000000,39.11,39.47,38.85,39.28,346213,0
PTC.US,D,20140825,000000,39.46,39.46,39.01,39.25,387071,0
PTC.US,D,20140826,000000,39.3,39.46,39.09,39.31,402628,0
PTC.US,D,20140827,000000,39.49,39.49,38.85,38.94,323497,0
PTC.US,D,20140828,000000,38.82,38.87,38.43,38.735,329253,0
PTC.US,D,20140829,000000,38.83,39,38.515,38.69,520701,0
PTC.US,D,20140902,000000,38.75,39.12,38.51,39.12,1185663,0
PTC.US,D,20140903,000000,39.21,39.6,39.12,39.6,574825,0
PTC.US,D,20140904,000000,39.71,40.06,39.43,39.535,477960,0
PTC.US,D,20140905,000000,39.59,39.92,39.42,39.77,345731,0
PTC.US,D,20140908,000000,39.73,39.88,39.17,39.56,715096,0
PTC.US,D,20140909,000000,39.39,39.51,39.07,39.25,657768,0
PTC.US,D,20140910,000000,39.4,39.81,39.27,39.76,513476,0
PTC.US,D,20140911,000000,39.48,39.95,39.47,39.785,729277,0
PTC.US,D,20140912,000000,39.86,40.06,39.51,39.605,509462,0
PTC.US,D,20140915,000000,39.55,39.74,38.925,38.935,707284,0
PTC.US,D,20140916,000000,38.73,39.095,38.28,38.5,1201663,0
PTC.US,D,20140917,000000,38.42,38.77,37.98,38.05,1050459,0
PTC.US,D,20140918,000000,38.29,38.31,37.945,38,1602552,0
PTC.US,D,20140919,000000,38.02,38.12,37.72,37.99,1294880,0
PTC.US,D,20140922,000000,37.99,38.01,37.19,37.33,821341,0
PTC.US,D,20140923,000000,37.15,37.36,36.715,36.76,749808,0
PTC.US,D,20140924,000000,36.9,37.355,36.65,37.175,729243,0
PTC.US,D,20140925,000000,37.12,37.17,36.46,36.52,503305,0
PTC.US,D,20140926,000000,36.59,36.773,36.35,36.57,424867,0
PTC.US,D,20140929,000000,36.17,36.72,36.17,36.56,818063,0
PTC.US,D,20140930,000000,36.73,37.06,36.28,36.9,1018056,0
PTC.US,D,20141001,000000,36.86,36.89,36.31,36.36,1032202,0
PTC.US,D,20141002,000000,36.48,37.12,36.07,36.46,1040675,0
PTC.US,D,20141003,000000,36.75,37.02,36.54,36.84,652034,0
PTC.US,D,20141006,000000,37.03,37.21,36.72,36.76,745114,0
PTC.US,D,20141007,000000,36.52,36.78,36.34,36.34,1229180,0
PTC.US,D,20141008,000000,36.25,36.71,35.87,36.6,805789,0
PTC.US,D,20141009,000000,36.56,36.67,35.89,35.92,568842,0
PTC.US,D,20141010,000000,35.97,36.06,34.82,34.84,712898,0
PTC.US,D,20141013,000000,34.8,35.155,34.39,34.54,645411,0
PTC.US,D,20141014,000000,34.84,35.01,34.24,34.31,956945,0
PTC.US,D,20141015,000000,34.02,34.97,33.61,34.68,1100845,0
PTC.US,D,20141016,000000,34.09,34.76,34.06,34.32,1008499,0
PTC.US,D,20141017,000000,34.79,35.28,34.44,35.025,539981,0
PTC.US,D,20141020,000000,34.89,35.615,34.56,35.31,503144,0
PTC.US,D,20141021,000000,35.56,36.32,35.36,36.11,659487,0
PTC.US,D,20141022,000000,36.28,36.4,35.77,35.82,506437,0
PTC.US,D,20141023,000000,36.26,36.53,36.13,36.25,594640,0
PTC.US,D,20141024,000000,36.24,36.515,36.16,36.49,588964,0
PTC.US,D,20141027,000000,36.49,36.83,36.18,36.6,506436,0
PTC.US,D,20141028,000000,36.69,37.65,36.69,37.62,395299,0
PTC.US,D,20141029,000000,37.69,37.87,37.23,37.71,489996,0
PTC.US,D,20141030,000000,37.61,37.98,37.43,37.88,475789,0
PTC.US,D,20141031,000000,38.5,38.63,37.99,38.15,561116,0
PTC.US,D,20141103,000000,38.24,38.36,38.04,38.15,651883,0
PTC.US,D,20141104,000000,38.2,38.49,38.01,38.015,613850,0
PTC.US,D,20141105,000000,38.41,38.48,37.62,38.17,780786,0
PTC.US,D,20141106,000000,38.49,38.5,36.21,36.84,2635295,0
PTC.US,D,20141107,000000,36.79,37.22,36.36,37.07,1152367,0
PTC.US,D,20141110,000000,37.2,37.29,36.95,37.07,522042,0
PTC.US,D,20141111,000000,37.05,37.35,36.95,37.14,413598,0
PTC.US,D,20141112,000000,36.96,37.46,36.9,37.255,374066,0
PTC.US,D,20141113,000000,37.22,37.69,37.2,37.67,930095,0
PTC.US,D,20141114,000000,37.7,38.17,37.49,37.9,535907,0
PTC.US,D,20141117,000000,36.76,37.66,36.76,37.565,1068625,0
PTC.US,D,20141118,000000,37.79,38.39,37.45,38.245,869678,0
PTC.US,D,20141119,000000,38.25,38.3,37.55,37.83,441783,0
PTC.US,D,20141120,000000,37.55,37.81,37.34,37.735,816825,0
PTC.US,D,20141121,000000,38.23,38.43,38.07,38.35,487136,0
PTC.US,D,20141124,000000,38.35,38.6,38.19,38.46,772056,0
PTC.US,D,20141125,000000,38.47,38.85,38.47,38.75,580041,0
PTC.US,D,20141126,000000,38.57,39,38.378,38.87,433239,0
PTC.US,D,20141128,000000,38.97,39.375,38.8,39.07,335562,0
PTC.US,D,20141201,000000,38.75,38.934,38.35,38.43,825965,0
PTC.US,D,20141202,000000,38.45,38.95,38.39,38.61,865886,0
PTC.US,D,20141203,000000,38.72,38.97,38.316,38.72,735957,0
PTC.US,D,20141204,000000,38.62,39.1,38.49,38.97,817934,0
PTC.US,D,20141205,000000,39.07,39.17,38.83,38.92,394636,0
PTC.US,D,20141208,000000,38.67,39.11,37.875,38,561030,0
PTC.US,D,20141209,000000,37.5,38.15,37.26,37.93,732345,0
PTC.US,D,20141210,000000,37.94,37.94,36.85,36.9,878454,0
PTC.US,D,20141211,000000,37.19,37.5,36.52,36.6,855277,0
PTC.US,D,20141212,000000,36.02,36.47,36.02,36.18,1046367,0
PTC.US,D,20141215,000000,36.47,36.47,35.58,35.8,910599,0
PTC.US,D,20141216,000000,35.57,35.96,35.15,35.35,790018,0
PTC.US,D,20141217,000000,35.54,35.67,35.08,35.24,1386007,0
PTC.US,D,20141218,000000,35.72,36.48,35.57,36.47,1463376,0
PTC.US,D,20141219,000000,36.56,36.7,36.22,36.39,1730361,0
PTC.US,D,20141222,000000,36.49,36.82,36.4,36.56,658263,0
PTC.US,D,20141223,000000,36.86,37.36,36.44,37.18,918175,0
PTC.US,D,20141224,000000,37.45,37.79,37.1,37.44,374661,0
PTC.US,D,20141226,000000,37.59,37.98,37.57,37.74,357058,0
PTC.US,D,20141229,000000,37.48,37.83,37.31,37.32,575925,0
PTC.US,D,20141230,000000,36.75,37.17,36.74,36.81,391118,0
PTC.US,D,20141231,000000,36.99,37.28,36.63,36.65,518654,0
PTC.US,D,20150102,000000,36.87,36.98,36.01,36.35,558217,0
PTC.US,D,20150105,000000,36.15,36.39,35.26,35.36,859815,0
PTC.US,D,20150106,000000,35.54,35.89,34.85,35.075,1253574,0
PTC.US,D,20150107,000000,35.38,35.38,34.99,35.22,698201,0
PTC.US,D,20150108,000000,35.44,36.096,35.43,35.75,806475,0
PTC.US,D,20150109,000000,35.89,36.01,35.31,35.62,529552,0
PTC.US,D,20150112,000000,35.5,35.57,34.64,34.71,594536,0
PTC.US,D,20150113,000000,34.93,35.25,33.93,34.26,654840,0
PTC.US,D,20150114,000000,33.81,34.52,33.43,33.79,732360,0
PTC.US,D,20150115,000000,34.18,34.21,33.27,33.54,691427,0
PTC.US,D,20150116,000000,33.49,34.13,33.46,34.07,692129,0
PTC.US,D,20150120,000000,34.23,34.35,33.72,34.18,467261,0
PTC.US,D,20150121,000000,34.13,34.45,33.87,34.17,473706,0
PTC.US,D,20150122,000000,34.19,34.98,33.9,34.96,809396,0
PTC.US,D,20150123,000000,34.99,35.39,34.83,34.875,573626,0
PTC.US,D,20150126,000000,34.93,35.13,34.518,34.92,682556,0
PTC.US,D,20150127,000000,34.5,34.53,33.85,34.29,840414,0
PTC.US,D,20150128,000000,34.81,35.09,32.86,32.9,1535364,0
PTC.US,D,20150129,000000,31.58,34.16,31.15,33.99,1844194,0
PTC.US,D,20150130,000000,33.75,34.04,32.86,33.41,1396408,0
PTC.US,D,20150202,000000,33.47,33.86,32.8,33.46,908381,0
PTC.US,D,20150203,000000,33.58,34.65,33.4,34.6,798645,0
PTC.US,D,20150204,000000,34.56,34.9,34.19,34.25,732457,0
PTC.US,D,20150205,000000,34.45,34.59,33.95,34.22,623818,0
PTC.US,D,20150206,000000,34.25,34.4,33.77,33.945,633349,0
PTC.US,D,20150209,000000,33.77,33.98,33.53,33.67,533952,0
PTC.US,D,20150210,000000,34.01,34.44,33.55,34.06,1043624,0
PTC.US,D,20150211,000000,34.08,34.25,33.59,33.73,554353,0
PTC.US,D,20150212,000000,33.93,33.93,33.48,33.65,1307908,0
PTC.US,D,20150213,000000,33.66,34.04,33.51,34.02,1213419,0
PTC.US,D,20150217,000000,34.35,34.63,34.06,34.61,883085,0
PTC.US,D,20150218,000000,34.62,35.12,34.57,34.77,570674,0
PTC.US,D,20150219,000000,34.42,34.81,34.31,34.79,869969,0
PTC.US,D,20150220,000000,34.82,34.98,34.5,34.93,613632,0
PTC.US,D,20150223,000000,34.94,34.95,34.17,34.32,550949,0
PTC.US,D,20150224,000000,34.03,34.63,33.85,34.45,1244934,0
PTC.US,D,20150225,000000,34.41,34.53,34.04,34.17,757240,0
PTC.US,D,20150226,000000,34.85,35.3,34.6,34.65,1572325,0
PTC.US,D,20150227,000000,34.65,35.09,34.5,34.655,995618,0
PTC.US,D,20150302,000000,34.75,35.08,34.26,34.5,933400,0
PTC.US,D,20150303,000000,34.41,34.41,33.74,33.84,833100,0
PTC.US,D,20150304,000000,33.73,33.81,33.39,33.63,621800,0
PTC.US,D,20150305,000000,33.63,34.08,33.32,34,750200,0
PTC.US,D,20150306,000000,33.88,33.99,33.35,33.52,449700,0
PTC.US,D,20150309,000000,33.65,33.92,33.5,33.67,669300,0
PTC.US,D,20150310,000000,33.48,33.48,32.87,32.88,714500,0
PTC.US,D,20150311,000000,33.07,33.07,32.53,32.84,557800,0
PTC.US,D,20150312,000000,32.95,33.08,32.73,32.87,536000,0
PTC.US,D,20150313,000000,32.59,33.04,32.18,33.01,1271000,0
PTC.US,D,20150316,000000,33.03,34.14,33.03,34.04,1124700,0
PTC.US,D,20150317,000000,33.94,34.46,33.72,34.38,1101100,0
PTC.US,D,20150318,000000,34.35,36.49,34.16,36.16,2456300,0
PTC.US,D,20150319,000000,36.01,36.55,35.72,36.1,1643400,0
PTC.US,D,20150320,000000,36.29,37.06,36.05,37.01,1482000,0
PTC.US,D,20150323,000000,37.01,37.04,35.66,35.88,1381000,0
PTC.US,D,20150324,000000,35.9,36.14,35.66,35.79,1348900,0
PTC.US,D,20150325,000000,35.8,36,35.27,35.35,1529200,0
PTC.US,D,20150326,000000,35.18,36.05,35,35.76,987400,0
PTC.US,D,20150327,000000,35.69,36.13,35.63,36.05,1593100,0
PTC.US,D,20150330,000000,36.35,36.74,36.05,36.09,802400,0
PTC.US,D,20150331,000000,35.95,36.36,35.79,36.17,852800,0
PTC.US,D,20150401,000000,36.13,36.2,35.72,36.15,703100,0
PTC.US,D,20150402,000000,36.16,36.56,36,36.51,1076900,0
PTC.US,D,20150406,000000,36.34,37.24,36.09,37.17,845100,0
PTC.US,D,20150407,000000,37.45,37.48,36.89,37.05,879514,0
PTC.US,D,20150408,000000,37.3,37.78,37.12,37.57,1697400,0
PTC.US,D,20150409,000000,37.89,38,37.43,37.935,513822,0
PTC.US,D,20150410,000000,37.87,38.15,37.71,37.94,542500,0
PTC.US,D,20150413,000000,38.04,38.11,37.08,37.13,977800,0
PTC.US,D,20150414,000000,37.23,37.34,36.69,37.04,921400,0
PTC.US,D,20150415,000000,38.695,38.855,36.97,37.16,500825,0
PTC.US,D,20150416,000000,37.03,37.42,36.92,37.225,397376,0
PTC.US,D,20150417,000000,36.92,36.92,36.35,36.84,944400,0
PTC.US,D,20150420,000000,37.01,37.44,36.75,36.76,458400,0
PTC.US,D,20150421,000000,36.86,37.05,36.74,36.87,366241,0
PTC.US,D,20150422,000000,37.05,37.215,36.64,37.19,305734,0
PTC.US,D,20150423,000000,37.04,37.67,36.9,37.36,411300,0
PTC.US,D,20150424,000000,37.52,37.6,37.04,37.18,302800,0
PTC.US,D,20150427,000000,37.48,37.48,36.55,36.73,800900,0
PTC.US,D,20150428,000000,36.65,36.99,36.43,36.74,758300,0
PTC.US,D,20150429,000000,36.67,36.99,36.54,36.68,863800,0
PTC.US,D,20150430,000000,36.91,38.4,36.4,38.34,1886200,0
PTC.US,D,20150501,000000,38.38,38.83,37.9,38.73,1050200,0
PTC.US,D,20150504,000000,38.89,38.89,38.49,38.6,785400,0
PTC.US,D,20150505,000000,38.4,38.72,38.02,38.21,765700,0
PTC.US,D,20150506,000000,38.2,38.43,37.87,38.07,945482,0
PTC.US,D,20150507,000000,38.34,38.37,37.84,38.08,652876,0
PTC.US,D,20150508,000000,38.38,38.75,38.21,38.69,409900,0
PTC.US,D,20150511,000000,38.71,39.07,38.47,38.74,722600,0
PTC.US,D,20150512,000000,38.58,38.92,38.33,38.74,466906,0
PTC.US,D,20150513,000000,38.94,39.28,38.84,38.99,685600,0
PTC.US,D,20150514,000000,39.16,39.81,39.16,39.7,544300,0
PTC.US,D,20150515,000000,39.64,39.64,39.23,39.4,505006,0
PTC.US,D,20150518,000000,38.9,39.82,38.9,39.79,942414,0
PTC.US,D,20150519,000000,39.74,39.79,39.35,39.45,500600,0
PTC.US,D,20150520,000000,39.43,40.59,39.23,40.56,1265100,0
PTC.US,D,20150521,000000,40.46,41.52,40,41.46,1648600,0
PTC.US,D,20150522,000000,41.4,41.6,40.93,41.05,858300,0
PTC.US,D,20150526,000000,40.86,41.05,40.68,40.91,1355283,0
PTC.US,D,20150527,000000,40.95,41.7,40.95,41.66,927800,0
PTC.US,D,20150528,000000,41.59,41.96,41.42,41.79,1037442,0
PTC.US,D,20150529,000000,41.67,41.82,41.05,41.27,1068200,0
PTC.US,D,20150601,000000,41.31,41.7,41.13,41.53,920000,0
PTC.US,D,20150602,000000,41.31,41.96,41.29,41.77,825387,0
PTC.US,D,20150603,000000,41.96,42.19,41.49,41.7,1492500,0
PTC.US,D,20150604,000000,41.55,42,41.33,41.41,650900,0
PTC.US,D,20150605,000000,41.39,41.8,41.14,41.76,546400,0
PTC.US,D,20150608,000000,41.65,42,41.33,41.36,479000,0
PTC.US,D,20150609,000000,41.27,41.605,41.13,41.45,414675,0
PTC.US,D,20150610,000000,41.45,42.16,41.4,41.98,597597,0
PTC.US,D,20150611,000000,41.99,42.12,41.7,41.82,623821,0
PTC.US,D,20150612,000000,41.61,41.85,41.37,41.46,797500,0
PTC.US,D,20150615,000000,41.19,41.49,40.68,41.23,673200,0
PTC.US,D,20150616,000000,41.12,41.55,41.12,41.49,703400,0
PTC.US,D,20150617,000000,41.54,41.65,41.16,41.54,498700,0
