<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBBN.US,D,20051222,000000,18.4,18.55,18.1,18.15,578480,0
RBBN.US,D,20051223,000000,18.1,18.55,18,18.5,648959,0
RBBN.US,D,20051227,000000,18.55,18.75,18.25,18.3,842418,0
RBBN.US,D,20051228,000000,18.45,19.2,18.35,19.05,1003579,0
RBBN.US,D,20051229,000000,18.95,19.4,18.9,19.05,825388,0
RBBN.US,D,20051230,000000,18.85,19.15,18.35,18.6,788846,0
RBBN.US,D,20060103,000000,18.75,20.6,18.45,20.55,2082640,0
RBBN.US,D,20060104,000000,21.2,21.35,20.6,21.15,1494402,0
RBBN.US,D,20060105,000000,21.45,22.45,20.9,21.95,1324770,0
RBBN.US,D,20060106,000000,21.8,25.65,21.7,25.2,5914490,0
RBBN.US,D,20060109,000000,25.25,25.7,23.95,24.55,2619749,0
RBBN.US,D,20060110,000000,24.5,25.45,24.2,25.3,1520762,0
RBBN.US,D,20060111,000000,25,25.35,24.8,25.15,1295859,0
RBBN.US,D,20060112,000000,25.05,25.15,24.5,24.75,782996,0
RBBN.US,D,20060113,000000,24.8,24.9,24.1,24.45,658038,0
RBBN.US,D,20060117,000000,24.8,25.05,24.25,24.5,801399,0
RBBN.US,D,20060118,000000,24.05,24.65,23.8,24.45,503151,0
RBBN.US,D,20060119,000000,24.5,24.75,24.35,24.5,608298,0
RBBN.US,D,20060120,000000,24.5,24.7,23.65,23.85,722638,0
RBBN.US,D,20060123,000000,24.05,24.2,22.9,23.05,572327,0
RBBN.US,D,20060124,000000,23.35,23.75,23.05,23.5,410058,0
RBBN.US,D,20060125,000000,23.6,23.9,23.1,23.2,450376,0
RBBN.US,D,20060126,000000,23.25,23.55,22.5,23.05,829200,0
RBBN.US,D,20060127,000000,23.35,23.35,22.55,22.9,582200,0
RBBN.US,D,20060130,000000,22.8,23.3,22.55,23.25,930553,0
RBBN.US,D,20060131,000000,23.4,23.5,23.05,23.4,633667,0
RBBN.US,D,20060201,000000,23.1,23.75,22.8,23.6,729667,0
RBBN.US,D,20060202,000000,23.6,23.65,22.8,22.85,556812,0
RBBN.US,D,20060203,000000,22.8,23,22.25,22.5,674237,0
RBBN.US,D,20060206,000000,22.35,22.75,21.55,22.3,563082,0
RBBN.US,D,20060207,000000,22.1,22.75,21.9,22.15,461889,0
RBBN.US,D,20060208,000000,22.15,22.85,22.15,22.5,729334,0
RBBN.US,D,20060209,000000,22.7,24.7,22.7,23.75,1318898,0
RBBN.US,D,20060210,000000,23.75,23.8,23.2,23.2,939493,0
RBBN.US,D,20060213,000000,23.15,23.95,22.7,22.95,722790,0
RBBN.US,D,20060214,000000,23.05,23.15,22.35,22.55,827789,0
RBBN.US,D,20060215,000000,22.6,23.7,22.45,23.6,1062586,0
RBBN.US,D,20060216,000000,23.6,23.9,23.3,23.7,375690,0
RBBN.US,D,20060217,000000,23.5,23.85,23.3,23.65,231849,0
RBBN.US,D,20060221,000000,23.7,23.75,22.8,23.05,377860,0
RBBN.US,D,20060222,000000,23.2,23.5,22.85,23.35,427794,0
RBBN.US,D,20060223,000000,23.4,24.1,23.15,24,504140,0
RBBN.US,D,20060224,000000,24.15,24.85,23.55,23.75,642207,0
RBBN.US,D,20060227,000000,24,24.55,23.75,24.15,396360,0
RBBN.US,D,20060228,000000,24.55,25.25,24.1,24.25,1164661,0
RBBN.US,D,20060301,000000,24.5,25.65,24.15,25.45,1121189,0
RBBN.US,D,20060302,000000,25.45,26.25,25.2,25.6,827350,0
RBBN.US,D,20060303,000000,25.7,26.3,25.4,25.5,934468,0
RBBN.US,D,20060306,000000,25.8,26.9,25.7,26.15,1480687,0
RBBN.US,D,20060307,000000,25.4,26.7,25.3,26.5,1765803,0
RBBN.US,D,20060308,000000,26.45,27.2,26,26.75,1034587,0
RBBN.US,D,20060309,000000,27,27.3,26.3,26.4,923241,0
RBBN.US,D,20060310,000000,26.65,26.8,26.15,26.35,689156,0
RBBN.US,D,20060313,000000,27,27.5,26.8,27.1,2186620,0
RBBN.US,D,20060314,000000,26.25,26.4,24.55,25.4,2428492,0
RBBN.US,D,20060315,000000,25.6,25.7,24.8,25.6,1605611,0
RBBN.US,D,20060316,000000,25.55,26.05,24.8,24.85,1144998,0
RBBN.US,D,20060317,000000,25,25.6,24.8,25.35,1166488,0
RBBN.US,D,20060320,000000,25.25,25.85,24.8,24.95,815233,0
RBBN.US,D,20060321,000000,25,25,23.9,24.1,1167679,0
RBBN.US,D,20060322,000000,24.05,24.35,23.6,23.9,872925,0
RBBN.US,D,20060323,000000,23.95,24.05,23.45,23.55,651096,0
RBBN.US,D,20060324,000000,23.95,24.55,23.7,24.45,1076288,0
RBBN.US,D,20060327,000000,24.75,25.1,24.55,24.75,1037557,0
RBBN.US,D,20060328,000000,24.6,24.85,24.3,24.4,678475,0
RBBN.US,D,20060329,000000,24.65,25.25,24.5,25.2,1035026,0
RBBN.US,D,20060330,000000,25.35,27.5,24.9,27.5,3014502,0
RBBN.US,D,20060331,000000,27.5,27.9,26.65,27.4,1910758,0
RBBN.US,D,20060403,000000,27.35,27.4,26.75,26.85,1142099,0
RBBN.US,D,20060404,000000,26.65,26.7,26.1,26.3,1293354,0
RBBN.US,D,20060405,000000,26.4,26.55,25.75,26.15,1008455,0
RBBN.US,D,20060406,000000,26.4,28.5,26.05,28.2,2629603,0
RBBN.US,D,20060407,000000,28.2,28.2,26.9,27.05,1102508,0
RBBN.US,D,20060410,000000,27.2,27.35,25.7,25.9,1532693,0
RBBN.US,D,20060411,000000,25.9,26.1,25.15,25.35,1290437,0
RBBN.US,D,20060412,000000,25.3,25.8,25.2,25.6,1017110,0
RBBN.US,D,20060413,000000,25.5,26.25,25.5,26.1,915323,0
RBBN.US,D,20060417,000000,26.1,26.4,24.85,24.9,1236127,0
RBBN.US,D,20060418,000000,25.05,25.85,24.75,25.85,1467314,0
RBBN.US,D,20060419,000000,25.7,26,25.4,25.75,740022,0
RBBN.US,D,20060420,000000,25.9,26.2,25.1,25.2,1013711,0
RBBN.US,D,20060421,000000,25.2,25.75,24.65,24.9,1198219,0
RBBN.US,D,20060424,000000,24.95,25.1,23.9,24.1,1103810,0
RBBN.US,D,20060425,000000,24.2,24.4,23.8,23.95,790207,0
RBBN.US,D,20060426,000000,24,24.7,23.9,24.15,588169,0
RBBN.US,D,20060427,000000,24.2,25.15,23.9,24.8,1046897,0
RBBN.US,D,20060428,000000,24.7,24.95,24.5,24.85,621107,0
RBBN.US,D,20060501,000000,24.8,25.2,24.5,24.5,539278,0
RBBN.US,D,20060502,000000,24.55,24.95,24.35,24.5,577582,0
RBBN.US,D,20060503,000000,24.4,24.85,24.1,24.8,915914,0
RBBN.US,D,20060504,000000,24.9,25.35,24.55,24.95,614433,0
RBBN.US,D,20060505,000000,25.2,25.75,24.8,25.7,900042,0
RBBN.US,D,20060508,000000,25.6,25.8,25,25.3,1250458,0
RBBN.US,D,20060509,000000,25.55,25.7,24.3,24.35,1902425,0
RBBN.US,D,20060510,000000,24.5,25.8,23.85,25.8,3018065,0
RBBN.US,D,20060511,000000,25.8,25.95,24.25,24.85,2606731,0
RBBN.US,D,20060512,000000,24.7,24.8,23.6,23.75,1632690,0
RBBN.US,D,20060515,000000,23.3,24,22.05,23.3,1734554,0
RBBN.US,D,20060516,000000,23.6,24.05,22.65,23.3,1052934,0
RBBN.US,D,20060517,000000,22.75,23.1,22.15,22.35,1313939,0
RBBN.US,D,20060518,000000,22.65,22.85,21.1,21.75,785910,0
RBBN.US,D,20060519,000000,21.95,22.5,21.7,22.2,569051,0
RBBN.US,D,20060522,000000,22.1,23.2,21.3,22.5,1014596,0
RBBN.US,D,20060523,000000,22.95,23.35,22.5,22.55,856542,0
RBBN.US,D,20060524,000000,22.6,23.15,21.45,22.45,821179,0
RBBN.US,D,20060525,000000,22.7,23.4,22.5,23.35,619494,0
RBBN.US,D,20060526,000000,23.4,23.9,23.25,23.7,531460,0
RBBN.US,D,20060530,000000,23.45,23.6,22.6,22.65,628132,0
RBBN.US,D,20060531,000000,22.8,23.3,22.4,23.3,567514,0
RBBN.US,D,20060601,000000,22.95,24.55,22.95,24.25,779482,0
RBBN.US,D,20060602,000000,24.45,24.7,24.15,24.55,876855,0
RBBN.US,D,20060605,000000,24.25,24.6,23.25,23.3,743806,0
RBBN.US,D,20060606,000000,23.2,23.7,22.65,23.15,755618,0
RBBN.US,D,20060607,000000,23.05,23.55,22,22.65,811711,0
RBBN.US,D,20060608,000000,22.5,22.85,21.6,22.75,975163,0
RBBN.US,D,20060609,000000,22.85,22.85,21.7,21.75,638949,0
RBBN.US,D,20060612,000000,21.85,21.9,19.8,19.8,1762628,0
RBBN.US,D,20060613,000000,19.75,20.15,19.1,19.6,1436272,0
RBBN.US,D,20060614,000000,19.55,20.2,19.05,19.45,1054240,0
RBBN.US,D,20060615,000000,19.7,21.85,19.6,21.05,1721407,0
RBBN.US,D,20060616,000000,21,21.4,20.4,20.7,1311721,0
RBBN.US,D,20060619,000000,20.9,21.25,20.55,20.9,630994,0
RBBN.US,D,20060620,000000,20.9,21.9,20.75,21.5,808736,0
RBBN.US,D,20060621,000000,21.4,22.9,21.4,22.75,1281284,0
RBBN.US,D,20060622,000000,22.75,23.1,22.3,22.65,1023566,0
RBBN.US,D,20060623,000000,22.5,23.3,22.4,23.25,491630,0
RBBN.US,D,20060626,000000,23.35,23.65,22.75,23.25,462502,0
RBBN.US,D,20060627,000000,23.6,23.8,22.7,22.8,568082,0
RBBN.US,D,20060628,000000,23.1,23.6,22.9,23.25,325532,0
RBBN.US,D,20060629,000000,23.45,24.35,23.4,24.15,883463,0
RBBN.US,D,20060630,000000,24.2,24.75,23.9,24.75,720613,0
RBBN.US,D,20060703,000000,24.6,24.95,24.4,24.85,327762,0
RBBN.US,D,20060705,000000,24.5,24.7,23.95,24.35,295991,0
RBBN.US,D,20060706,000000,24.3,24.5,22.85,23.05,879180,0
RBBN.US,D,20060707,000000,23.1,23.35,22.35,22.6,471033,0
RBBN.US,D,20060710,000000,22.7,22.7,21.55,21.8,518417,0
RBBN.US,D,20060711,000000,21.7,23.7,21.15,23.45,746974,0
RBBN.US,D,20060712,000000,23.25,23.25,22.2,22.25,454412,0
RBBN.US,D,20060713,000000,22.15,22.15,21.15,21.35,508089,0
RBBN.US,D,20060714,000000,21.25,21.55,20.35,21.3,561272,0
RBBN.US,D,20060717,000000,21.15,21.6,20.8,21,347830,0
RBBN.US,D,20060718,000000,20.95,21.75,20.65,21.65,580806,0
RBBN.US,D,20060719,000000,21.75,22.55,21.45,22.5,711178,0
RBBN.US,D,20060720,000000,22.6,22.7,21.45,21.75,419016,0
RBBN.US,D,20060721,000000,21.55,21.9,21.1,21.35,613472,0
RBBN.US,D,20060724,000000,21.6,22.2,21.5,21.7,342784,0
RBBN.US,D,20060725,000000,21.75,22.1,21.35,21.9,275972,0
RBBN.US,D,20060726,000000,21.9,21.9,21.3,21.45,371486,0
RBBN.US,D,20060727,000000,21.55,21.9,20.8,20.9,464514,0
RBBN.US,D,20060728,000000,20.95,21.75,20.9,21.7,267604,0
RBBN.US,D,20060731,000000,21.9,22.75,21.6,22.4,699526,0
RBBN.US,D,20060801,000000,22.3,22.4,20.85,21.05,665152,0
RBBN.US,D,20060802,000000,21,21.3,20.75,20.95,557326,0
RBBN.US,D,20060803,000000,20.85,20.85,20.15,20.6,1123675,0
RBBN.US,D,20060804,000000,20.95,21,20.15,20.45,775876,0
RBBN.US,D,20060807,000000,20.35,20.5,19.8,20.3,1231383,0
RBBN.US,D,20060808,000000,21.45,22.7,21.45,22,1929950,0
RBBN.US,D,20060809,000000,22.25,22.6,21.45,21.65,1106157,0
RBBN.US,D,20060810,000000,21.45,22.25,21.1,22.2,575967,0
RBBN.US,D,20060811,000000,21.95,22.5,21.85,22.35,462346,0
RBBN.US,D,20060814,000000,22.5,23.15,22.1,22.35,483463,0
RBBN.US,D,20060815,000000,22.5,23.1,22.5,23.05,714308,0
RBBN.US,D,20060816,000000,23.15,24,23.05,23.75,666026,0
RBBN.US,D,20060817,000000,23.3,24.25,22.85,23.75,671442,0
RBBN.US,D,20060818,000000,23.85,24.1,23.1,23.75,630540,0
RBBN.US,D,20060821,000000,23.5,23.6,22.4,22.65,884639,0
