<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,D,20141212,000000,23.83,23.85,22.15,22.32,173871,0
HQY.US,D,20141215,000000,22.5,23.73,22.38,22.9,121540,0
HQY.US,D,20141216,000000,22.89,23.24,22.62,22.74,138560,0
HQY.US,D,20141217,000000,22.7,24.63,22.7,24.32,136745,0
HQY.US,D,20141218,000000,24.8,25.19,24.24,24.62,158858,0
HQY.US,D,20141219,000000,24.57,25.29,24.4,24.58,496208,0
HQY.US,D,20141222,000000,24.52,25.785,23.732,25.71,87760,0
HQY.US,D,20141223,000000,25.75,25.76,24.9,25.35,108928,0
HQY.US,D,20141224,000000,25.44,25.645,25.085,25.59,37093,0
HQY.US,D,20141226,000000,25.62,26.15,25.14,25.83,53514,0
HQY.US,D,20141229,000000,25.83,26.091,25.4,25.76,54432,0
HQY.US,D,20141230,000000,25.75,26.21,25.28,25.62,63199,0
HQY.US,D,20141231,000000,25.72,26.03,25.195,25.45,70602,0
HQY.US,D,20150102,000000,25.53,25.73,24.27,24.7,144282,0
HQY.US,D,20150105,000000,24.47,24.89,21.61,22.4,251080,0
HQY.US,D,20150106,000000,22.44,22.54,21.52,21.66,98332,0
HQY.US,D,20150107,000000,21.89,21.89,20.9,21.38,133345,0
HQY.US,D,20150108,000000,21.5,21.83,21.04,21.19,133637,0
HQY.US,D,20150109,000000,21.2,21.23,19.72,20.3,149614,0
HQY.US,D,20150112,000000,20.36,20.98,20.01,20.55,149631,0
HQY.US,D,20150113,000000,20.285,21.676,20.285,21.51,162027,0
HQY.US,D,20150114,000000,22.69,22.69,21.56,22.05,121873,0
HQY.US,D,20150115,000000,22.06,22.1,21.05,21.1,117248,0
HQY.US,D,20150116,000000,21.07,21.11,19.3,19.57,169823,0
HQY.US,D,20150120,000000,19.53,20.05,19.26,19.97,150919,0
HQY.US,D,20150121,000000,20,20.12,19.635,20.04,43987,0
HQY.US,D,20150122,000000,20.13,21.36,20.08,20.98,136158,0
HQY.US,D,20150123,000000,20.99,21.55,20.7,21.2,99125,0
HQY.US,D,20150126,000000,21.7,21.74,21.15,21.18,66931,0
HQY.US,D,20150127,000000,20.72,21,19.97,20.29,507496,0
HQY.US,D,20150128,000000,20.29,21.5,20.29,21.17,543288,0
HQY.US,D,20150129,000000,21.28,21.32,20.88,21.13,684668,0
HQY.US,D,20150130,000000,20.94,21.36,20.73,20.77,257471,0
HQY.US,D,20150202,000000,20.28,20.82,19.55,19.7,240844,0
HQY.US,D,20150203,000000,19.69,20.14,19.52,19.66,137909,0
HQY.US,D,20150204,000000,19.67,19.99,19.35,19.73,143768,0
HQY.US,D,20150205,000000,19.71,20.09,19.44,19.7,186908,0
HQY.US,D,20150206,000000,19.91,20.8,19.11,19.3,213865,0
HQY.US,D,20150209,000000,19.22,19.311,18.88,18.95,131409,0
HQY.US,D,20150210,000000,18.95,19.2,18.94,19.16,222811,0
HQY.US,D,20150211,000000,19.1,19.55,18.94,19.53,368165,0
HQY.US,D,20150212,000000,19.57,20.1,19.43,19.98,671110,0
HQY.US,D,20150213,000000,19.93,20.3,19.8,20.02,329004,0
HQY.US,D,20150217,000000,20,20.37,19.83,20.13,261899,0
HQY.US,D,20150218,000000,19.85,20.19,19.83,20.13,167963,0
HQY.US,D,20150219,000000,20.1,20.39,19.75,19.87,198446,0
HQY.US,D,20150220,000000,19.82,19.99,19.24,19.42,164038,0
HQY.US,D,20150223,000000,19.45,20,19.42,19.75,159291,0
HQY.US,D,20150224,000000,19.39,19.946,19.01,19.46,131974,0
HQY.US,D,20150225,000000,19.4,20.05,19.4,19.97,152502,0
HQY.US,D,20150226,000000,19.75,20.27,19.635,19.76,78935,0
HQY.US,D,20150227,000000,19.826,20.42,19.74,20.27,164385,0
HQY.US,D,20150302,000000,20,20.96,19.98,20.89,232000,0
HQY.US,D,20150303,000000,20.9,21.15,20.54,21.07,154600,0
HQY.US,D,20150304,000000,21.03,21.35,20.92,21.26,197700,0
HQY.US,D,20150305,000000,21.25,21.56,21.11,21.5,274700,0
HQY.US,D,20150306,000000,21.82,22.47,21.56,22.19,407400,0
HQY.US,D,20150309,000000,22.25,23.43,22.24,23.08,436000,0
HQY.US,D,20150310,000000,22.83,23.72,22.65,23.63,332600,0
HQY.US,D,20150311,000000,23.56,24,23.56,23.96,199900,0
HQY.US,D,20150312,000000,23.4,24.09,23.35,24,231800,0
HQY.US,D,20150313,000000,24.02,24.45,23.39,23.63,189800,0
HQY.US,D,20150316,000000,24,24.69,23.91,24.4,301800,0
HQY.US,D,20150317,000000,24.4,24.6,23.97,24.32,200900,0
HQY.US,D,20150318,000000,24.38,25.3,24.23,24.97,315900,0
HQY.US,D,20150319,000000,25.03,25.53,24.36,25.07,685500,0
HQY.US,D,20150320,000000,25.12,25.52,24.66,25.03,1231000,0
HQY.US,D,20150323,000000,25.05,25.4,24.89,25,573400,0
HQY.US,D,20150324,000000,25,26.48,24.88,25.97,723400,0
HQY.US,D,20150325,000000,26.5,26.5,24.21,24.74,870900,0
HQY.US,D,20150326,000000,24.51,25.45,24.26,25.39,276000,0
HQY.US,D,20150327,000000,25.34,25.85,25.07,25.21,164500,0
HQY.US,D,20150330,000000,25.2,25.4,24.76,24.96,124100,0
HQY.US,D,20150331,000000,25,25.3,24.51,24.99,204600,0
HQY.US,D,20150401,000000,24.89,25,24.52,24.94,103700,0
HQY.US,D,20150402,000000,24.5,24.89,24.32,24.43,85800,0
HQY.US,D,20150406,000000,24.27,24.36,23.58,23.89,178300,0
HQY.US,D,20150407,000000,23.75,24.1,23.53,23.97,155991,0
HQY.US,D,20150408,000000,24.07,24.1,23.81,24,101400,0
HQY.US,D,20150409,000000,24,24.07,23.72,24.04,180288,0
HQY.US,D,20150410,000000,24.14,24.14,23.86,24.03,185300,0
HQY.US,D,20150413,000000,24.05,24.29,23.94,24.06,145400,0
HQY.US,D,20150414,000000,24.03,24.21,23.88,24,129200,0
HQY.US,D,20150415,000000,23.95,24.2,23.91,24.1,291143,0
HQY.US,D,20150416,000000,24.13,24.75,24,24.29,153673,0
HQY.US,D,20150417,000000,24.2,24.37,24.15,24.35,127800,0
HQY.US,D,20150420,000000,24.35,24.58,24.32,24.5,84228,0
HQY.US,D,20150421,000000,24.59,24.71,24.5,24.61,157125,0
HQY.US,D,20150422,000000,24.56,24.97,24.51,24.73,201399,0
HQY.US,D,20150423,000000,24.67,25.16,24.55,25.13,131600,0
HQY.US,D,20150424,000000,25.2,25.59,25.07,25.52,179500,0
HQY.US,D,20150427,000000,25.52,26.07,25.5,26.01,527800,0
HQY.US,D,20150428,000000,26.11,27.88,25.94,27.76,557600,0
HQY.US,D,20150429,000000,27.75,27.89,26.95,27.18,428700,0
HQY.US,D,20150430,000000,27.16,27.44,26.06,26.21,270500,0
HQY.US,D,20150501,000000,26.2,26.47,25.86,26.37,149700,0
HQY.US,D,20150504,000000,25.98,26.11,24.52,26,370000,0
HQY.US,D,20150505,000000,26,26.65,25.77,25.9,263500,0
HQY.US,D,20150506,000000,26.24,27.19,25.91,26.85,1646265,0
HQY.US,D,20150507,000000,26.62,26.908,26.48,26.6,280500,0
HQY.US,D,20150508,000000,26.87,26.99,26.04,26.37,194500,0
HQY.US,D,20150511,000000,26.19,27.11,26.19,27.01,398200,0
HQY.US,D,20150512,000000,26.92,27.034,25.775,26.1,542020,0
HQY.US,D,20150513,000000,26.46,26.72,25.12,25.41,457500,0
HQY.US,D,20150514,000000,25.4,26.48,25.39,26.25,366800,0
HQY.US,D,20150515,000000,26.26,26.74,25.51,25.59,933261,0
HQY.US,D,20150518,000000,25.88,26.02,25.44,25.93,115610,0
HQY.US,D,20150519,000000,26.16,26.17,25.95,26.02,81800,0
HQY.US,D,20150520,000000,26.08,26.12,25.67,25.8,138600,0
HQY.US,D,20150521,000000,25.92,25.99,25.22,25.35,143000,0
HQY.US,D,20150522,000000,25.33,26,25.3,26,303200,0
HQY.US,D,20150526,000000,26,26.056,25.57,26,171518,0
HQY.US,D,20150527,000000,26.11,26.78,25.9,26.66,328600,0
HQY.US,D,20150528,000000,26.53,26.57,26.03,26.51,230180,0
HQY.US,D,20150529,000000,26.54,26.63,25.92,26.51,402200,0
HQY.US,D,20150601,000000,26.58,26.92,25.98,26.27,343400,0
HQY.US,D,20150602,000000,26.3,26.846,26.07,26.62,419971,0
HQY.US,D,20150603,000000,26.74,27.16,26.31,26.96,327900,0
HQY.US,D,20150604,000000,26.97,27.09,26.11,26.38,468700,0
HQY.US,D,20150605,000000,26.28,26.5,25.9,26.46,175600,0
HQY.US,D,20150608,000000,25.96,26.43,25.83,26.34,279900,0
HQY.US,D,20150609,000000,27.15,27.63,26.12,27.3,896308,0
HQY.US,D,20150610,000000,27.39,27.98,27.02,27.92,558403,0
HQY.US,D,20150611,000000,27.92,28.48,27.72,27.94,340112,0
HQY.US,D,20150612,000000,27.74,28.26,27.72,27.89,208600,0
HQY.US,D,20150615,000000,28,29.92,28,29.28,903000,0
HQY.US,D,20150616,000000,29.46,29.56,28.65,29.05,689400,0
HQY.US,D,20150617,000000,29.13,29.4,28.59,28.83,477000,0
HQY.US,D,20150618,000000,28.8,29.73,28.8,29.38,601400,0
HQY.US,D,20150619,000000,29.6,30.9,29.48,30.59,1666500,0
HQY.US,D,20150622,000000,31.93,32.83,31.9,32.31,1259000,0
HQY.US,D,20150623,000000,32.26,32.88,32.251,32.71,933762,0
HQY.US,D,20150624,000000,33.07,33.25,32.61,33.22,780500,0
HQY.US,D,20150625,000000,33.45,34.06,33.19,33.9,4369700,0
HQY.US,D,20150626,000000,33.93,34,32.5,32.92,4492400,0
HQY.US,D,20150629,000000,32.5,32.54,31.84,32.02,674900,0
HQY.US,D,20150630,000000,32.12,32.17,31.72,32.05,336194,0
HQY.US,D,20150701,000000,32.36,32.51,31.29,32.01,413700,0
HQY.US,D,20150702,000000,31.97,31.97,30.75,31.3,312600,0
HQY.US,D,20150706,000000,31.05,31.3,30.55,31.22,483500,0
HQY.US,D,20150707,000000,31.27,31.27,30.18,30.65,514200,0
HQY.US,D,20150708,000000,30.57,31.41,30.09,30.78,324000,0
HQY.US,D,20150709,000000,30.85,32,30.85,31.78,314600,0
HQY.US,D,20150710,000000,32.02,32.37,31.5,32.07,284900,0
HQY.US,D,20150713,000000,32.5,33,32.01,32.99,583200,0
HQY.US,D,20150714,000000,33,33.13,32.37,32.7,291303,0
HQY.US,D,20150715,000000,32.64,32.95,32.12,32.2,304141,0
HQY.US,D,20150716,000000,32.28,33.13,32.15,33.11,264100,0
HQY.US,D,20150717,000000,33.2,33.62,32.97,33.28,218000,0
HQY.US,D,20150720,000000,33.47,33.58,32.15,32.81,232600,0
HQY.US,D,20150721,000000,32.69,33.43,32.01,33.26,251000,0
HQY.US,D,20150722,000000,33.38,33.39,32.68,33.15,161500,0
HQY.US,D,20150723,000000,33.3,33.45,32.95,33.1,177500,0
HQY.US,D,20150724,000000,33.11,33.54,32.74,33.06,172800,0
HQY.US,D,20150727,000000,32.93,33.43,32.22,32.37,285600,0
HQY.US,D,20150728,000000,32.58,33.97,31.96,33.96,341500,0
HQY.US,D,20150729,000000,33.84,34.56,33.58,33.84,208200,0
HQY.US,D,20150730,000000,33.72,33.91,32.93,33.69,148800,0
HQY.US,D,20150731,000000,33.78,34.3,33.43,33.66,207700,0
HQY.US,D,20150803,000000,33.59,33.9,33.11,33.52,202097,0
HQY.US,D,20150804,000000,33.46,33.84,32.86,33.64,155400,0
HQY.US,D,20150805,000000,33.63,34.2,33.57,34.1,280300,0
HQY.US,D,20150806,000000,34,34.38,32.96,33.07,241073,0
HQY.US,D,20150807,000000,32.89,33.08,31.84,32.11,304100,0
HQY.US,D,20150810,000000,32.29,33.63,32.24,33.2,282000,0
HQY.US,D,20150811,000000,32.92,33.79,32.92,33.31,161400,0
HQY.US,D,20150812,000000,33.06,33.34,32.56,32.97,164600,0
HQY.US,D,20150813,000000,32.9,33.29,32.72,32.82,173200,0
HQY.US,D,20150814,000000,32.64,33.13,32.34,32.71,116700,0
HQY.US,D,20150817,000000,32.75,34.22,32.75,33.7,318200,0
HQY.US,D,20150818,000000,33.67,33.96,33.35,33.47,163800,0
HQY.US,D,20150819,000000,33.13,33.16,32.35,32.45,218100,0
HQY.US,D,20150820,000000,32.24,32.44,30.56,30.67,319200,0
HQY.US,D,20150821,000000,30.09,30.39,28.8,29.27,562800,0
HQY.US,D,20150824,000000,27.48,29.31,24.73,28.265,451685,0
HQY.US,D,20150825,000000,28.87,29.2,28.21,28.24,175000,0
HQY.US,D,20150826,000000,28.91,28.92,27.73,28.69,199800,0
HQY.US,D,20150827,000000,29.01,29.52,28.78,29.36,273300,0
HQY.US,D,20150828,000000,29.28,29.75,29.08,29.51,175400,0
HQY.US,D,20150831,000000,29.48,29.8,29.19,29.32,245000,0
HQY.US,D,20150901,000000,28.86,29.33,28.6,29.2,260400,0
HQY.US,D,20150902,000000,29.48,29.97,29.14,29.94,212000,0
HQY.US,D,20150903,000000,29.94,30,29.09,29.31,386300,0
HQY.US,D,20150904,000000,28.91,29.78,28.91,29.36,144500,0
HQY.US,D,20150908,000000,29.85,30.83,29.63,30.53,289600,0
HQY.US,D,20150909,000000,31.32,31.93,29.48,31.27,777600,0
HQY.US,D,20150910,000000,30.87,31.27,30.5,30.82,322476,0
HQY.US,D,20150911,000000,30.35,30.59,29.76,30.24,338700,0
HQY.US,D,20150914,000000,30.3,30.83,29.7,29.9,359700,0
HQY.US,D,20150915,000000,30,30.3,29.73,29.83,290900,0
HQY.US,D,20150916,000000,29.95,30.08,29.49,29.74,303800,0
HQY.US,D,20150917,000000,29.7,31.91,29.59,31.3,598500,0
HQY.US,D,20150918,000000,30.75,31.1,29.45,30.88,485600,0
HQY.US,D,20150921,000000,30.98,31.38,30.18,30.47,237300,0
HQY.US,D,20150922,000000,29.48,29.64,29.33,29.59,1300800,0
HQY.US,D,20150923,000000,29.73,30.74,29.72,30.61,656500,0
HQY.US,D,20150924,000000,30.47,30.771,30,30.36,300279,0
HQY.US,D,20150925,000000,30.45,30.74,29.76,29.84,240900,0
HQY.US,D,20150928,000000,29.69,30.22,28.38,28.48,755437,0
HQY.US,D,20150929,000000,28.59,29.64,28.42,28.68,396700,0
HQY.US,D,20150930,000000,29.22,29.7,28.84,29.55,434400,0
HQY.US,D,20151001,000000,29.42,29.59,28.59,28.96,566400,0
HQY.US,D,20151002,000000,28.78,29.43,28.4,29.42,358500,0
HQY.US,D,20151005,000000,29.77,29.79,28.96,29.34,614706,0
HQY.US,D,20151006,000000,29.2,29.41,28.35,28.99,367700,0
HQY.US,D,20151007,000000,29.19,29.84,28.71,29.74,406100,0
HQY.US,D,20151008,000000,29.7,29.95,29.1,29.81,229400,0
HQY.US,D,20151009,000000,29.88,30.59,29.63,30.24,329700,0
HQY.US,D,20151012,000000,30.08,30.5,30.01,30.43,174859,0
HQY.US,D,20151013,000000,30.41,30.85,29.85,29.88,200600,0
HQY.US,D,20151014,000000,30.14,30.45,29.6,29.76,171400,0
HQY.US,D,20151015,000000,29.81,30.39,29.15,30.21,304700,0
HQY.US,D,20151016,000000,30.2,30.4,29.86,29.97,219800,0
HQY.US,D,20151019,000000,29.88,30.77,29.74,30.74,199300,0
HQY.US,D,20151020,000000,30.69,30.82,29.86,29.93,144926,0
HQY.US,D,20151021,000000,30.01,30.01,28.49,28.84,267800,0
HQY.US,D,20151022,000000,28.86,29.07,27.22,27.5,318700,0
HQY.US,D,20151023,000000,27.86,30.14,27.71,30.05,284500,0
HQY.US,D,20151026,000000,30.31,31.45,30.31,30.73,732900,0
HQY.US,D,20151027,000000,30.66,31.16,30.4,31.01,406900,0
HQY.US,D,20151028,000000,32,32.81,31,32.68,737900,0
HQY.US,D,20151029,000000,32.68,33.4,32.48,33.27,310100,0
HQY.US,D,20151030,000000,33.18,33.46,32.47,32.71,221300,0
HQY.US,D,20151102,000000,32.68,33.25,32.29,32.99,488989,0
HQY.US,D,20151103,000000,32.81,33.38,32,32.44,405100,0
HQY.US,D,20151104,000000,32.46,32.775,31.51,32.52,231993,0
HQY.US,D,20151105,000000,32.6,33.43,32.5,32.93,191100,0
HQY.US,D,20151106,000000,32.93,33.86,32.53,33.69,281900,0
HQY.US,D,20151109,000000,33.62,34,32.661,33.05,240082,0
HQY.US,D,20151110,000000,32.99,34.63,32.99,34.46,275900,0
HQY.US,D,20151111,000000,34.78,35.78,34.52,34.96,738800,0
HQY.US,D,20151112,000000,34.81,35.73,32.78,32.98,331900,0
HQY.US,D,20151113,000000,32.9,34.23,32.49,32.57,236600,0
HQY.US,D,20151116,000000,32.33,33.07,32,32.86,128500,0
HQY.US,D,20151117,000000,33.2,33.2,32.01,33.01,195500,0
HQY.US,D,20151118,000000,33.23,33.5,32.65,33.43,153700,0
HQY.US,D,20151119,000000,33.34,33.78,32.47,33.23,225400,0
HQY.US,D,20151120,000000,33.36,34.07,33.15,33.83,177800,0
HQY.US,D,20151123,000000,33.94,34.47,33.71,34.4,226800,0
HQY.US,D,20151124,000000,34.13,34.46,33.85,34.4,152100,0
HQY.US,D,20151125,000000,34.42,34.48,33.45,33.95,137200,0
HQY.US,D,20151127,000000,33.96,34.55,33.69,34.54,133400,0
HQY.US,D,20151130,000000,34.76,34.99,32.58,33,424500,0
HQY.US,D,20151201,000000,33.03,33.3,31.5,33,289278,0
HQY.US,D,20151202,000000,33,33.99,33,33.47,144220,0
HQY.US,D,20151203,000000,33.62,33.95,32.4,32.85,171666,0
HQY.US,D,20151204,000000,32.78,33.62,32.78,33.28,169600,0
HQY.US,D,20151207,000000,33.22,33.67,32.95,33.52,306900,0
HQY.US,D,20151208,000000,33.5,33.5,30.69,31.74,590947,0
HQY.US,D,20151209,000000,31.51,32.13,28.05,29.55,792900,0
HQY.US,D,20151210,000000,29.6,30.87,28.69,30.16,461400,0
HQY.US,D,20151211,000000,29.51,30.19,29.26,29.48,219900,0
HQY.US,D,20151214,000000,29.55,29.73,28.41,28.71,271638,0
HQY.US,D,20151215,000000,28.88,28.97,26.47,27.16,749000,0
HQY.US,D,20151216,000000,27,27.61,25.72,27.45,836100,0
HQY.US,D,20151217,000000,27.5,27.94,26.92,27.01,364600,0
HQY.US,D,20151218,000000,26.92,27.04,25.32,25.87,684000,0
HQY.US,D,20151221,000000,26.09,26.15,25.31,25.93,295800,0
HQY.US,D,20151222,000000,25.94,26.36,25.7,26.27,292272,0
HQY.US,D,20151223,000000,26.47,26.53,26.1,26.32,264900,0
HQY.US,D,20151224,000000,26.41,26.68,26.29,26.57,173060,0
HQY.US,D,20151228,000000,26.39,26.61,26.24,26.61,268608,0
HQY.US,D,20151229,000000,26.75,27.14,26.27,26.77,218724,0
HQY.US,D,20151230,000000,26.77,26.93,25.93,26.11,110351,0
HQY.US,D,20151231,000000,25.93,25.93,24.71,25.07,542237,0
HQY.US,D,20160104,000000,24.76,25.12,24.06,24.97,335390,0
HQY.US,D,20160105,000000,24.98,24.98,23.96,23.97,215063,0
HQY.US,D,20160106,000000,23.65,23.841,22.93,23.32,306868,0
HQY.US,D,20160107,000000,22.89,22.955,22.38,22.45,433344,0
HQY.US,D,20160108,000000,22.5,22.8,22.1,22.54,721683,0
HQY.US,D,20160111,000000,22.6,22.8873,22.33,22.72,525278,0
HQY.US,D,20160112,000000,22.89,23.06,22.47,22.8,519485,0
HQY.US,D,20160113,000000,22.89,23.26,21.93,22.26,377311,0
HQY.US,D,20160114,000000,22.28,23.21,22.1,22.76,624926,0
HQY.US,D,20160115,000000,22.22,22.76,21.95,22.63,332746,0
HQY.US,D,20160119,000000,22.81,23.01,22.13,22.31,426500,0
HQY.US,D,20160120,000000,22.03,22.48,19.77,21.95,430078,0
HQY.US,D,20160121,000000,22.04,22.41,21.67,22.07,268355,0
HQY.US,D,20160122,000000,22.38,22.83,22.09,22.67,181939,0
HQY.US,D,20160125,000000,22.5,22.7,22.392,22.49,272332,0
HQY.US,D,20160126,000000,22.67,22.9,22.42,22.55,256849,0
HQY.US,D,20160127,000000,22.52,22.86,22.01,22.06,330307,0
HQY.US,D,20160128,000000,22.24,22.33,20.79,21,379594,0
HQY.US,D,20160129,000000,21.03,21.65,21.03,21.55,312038,0
HQY.US,D,20160201,000000,21.44,21.72,21.09,21.27,219426,0
HQY.US,D,20160202,000000,21.06,21.087,20.27,20.86,461848,0
HQY.US,D,20160203,000000,20.97,21.25,18.76,19.07,929961,0
HQY.US,D,20160204,000000,18.99,19.05,18.07,18.2,309956,0
HQY.US,D,20160205,000000,18.17,18.19,15.8,15.87,706886,0
HQY.US,D,20160208,000000,16.01,18.12,15.91,17.59,903827,0
HQY.US,D,20160209,000000,17.64,18.03,16.74,16.8,479211,0
HQY.US,D,20160210,000000,16.95,17.94,16.8,17.67,415317,0
HQY.US,D,20160211,000000,17.32,17.46,16.151,17.29,244043,0
HQY.US,D,20160212,000000,17.54,17.62,16.9,17.61,239496,0
