<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONVO.US,D,20130916,000000,105,106,100.6,101.4,62448,0
ONVO.US,D,20130917,000000,102.2,105,99.2,104.8,86532,0
ONVO.US,D,20130918,000000,108.4,111.4,107.2,111.4,92940,0
ONVO.US,D,20130919,000000,119.2,124,116,120.6,268545,0
ONVO.US,D,20130920,000000,122.2,122.6,113,116,184962,0
ONVO.US,D,20130923,000000,117.8,117.8,112.8,116.6,57254,0
ONVO.US,D,20130924,000000,117.2,121.4,114,119.6,101975,0
ONVO.US,D,20130925,000000,122.6,124.8,119.6,121.4,151206,0
ONVO.US,D,20130926,000000,123.6,126.6,121,122.4,107061,0
ONVO.US,D,20130927,000000,124,124.8,120.2,121.8,79698,0
ONVO.US,D,20130930,000000,119.2,119.2,112.8,115.4,119455,0
ONVO.US,D,20131001,000000,116.2,117,113.2,116.6,60493,0
ONVO.US,D,20131002,000000,116,116.6,110.4,113.6,76640,0
ONVO.US,D,20131003,000000,112.6,114.4,106.8,110.6,88680,0
ONVO.US,D,20131004,000000,111,113.2,110.2,111,44131,0
ONVO.US,D,20131007,000000,118,121.8,114.4,120.4,159788,0
ONVO.US,D,20131008,000000,120,121,111.2,113.2,109277,0
ONVO.US,D,20131009,000000,113.4,114,106.6,113.2,87266,0
ONVO.US,D,20131010,000000,114.6,117,112.4,114.2,62478,0
ONVO.US,D,20131011,000000,113.8,119.4,112.6,118,70732,0
ONVO.US,D,20131014,000000,115,116.6,113.6,114.8,38511,0
ONVO.US,D,20131015,000000,117,119.8,112.2,113.6,66542,0
ONVO.US,D,20131016,000000,116.2,116.4,113.8,115,38018,0
ONVO.US,D,20131017,000000,117,121.6,115,121.4,137332,0
ONVO.US,D,20131018,000000,127.2,138.2,122,122.6,539649,0
ONVO.US,D,20131021,000000,123.4,128.8,122.2,124.4,114868,0
ONVO.US,D,20131022,000000,140,142,130.8,137,384704,0
ONVO.US,D,20131023,000000,135.6,144.2,132.8,144.2,250542,0
ONVO.US,D,20131024,000000,146.4,154,142.2,147.2,303373,0
ONVO.US,D,20131025,000000,149.6,151,135.2,135.2,256499,0
ONVO.US,D,20131028,000000,135.6,142.6,132,140,116528,0
ONVO.US,D,20131029,000000,142,144.8,137.6,142.4,94532,0
ONVO.US,D,20131030,000000,145.4,147.8,142.4,146.6,142684,0
ONVO.US,D,20131031,000000,147.8,150,142.6,145.4,108540,0
ONVO.US,D,20131101,000000,150,150,145.6,149,72118,0
ONVO.US,D,20131104,000000,149.2,150,142.4,144.8,112630,0
ONVO.US,D,20131105,000000,145,151.6,132.2,147.2,211456,0
ONVO.US,D,20131106,000000,152,164,149,164,422670,0
ONVO.US,D,20131107,000000,167.2,168.8,149.4,156.6,259768,0
ONVO.US,D,20131108,000000,157.8,166.4,156,164,153383,0
ONVO.US,D,20131111,000000,160.2,188,156.2,180.6,480382,0
ONVO.US,D,20131112,000000,180,210.8,176,187.2,691484,0
ONVO.US,D,20131113,000000,190,210.4,190,204,477217,0
ONVO.US,D,20131114,000000,210.6,238.6,210.6,238,800608,0
ONVO.US,D,20131115,000000,260,268.6,221,250,1303686,0
ONVO.US,D,20131118,000000,260.8,273,243.2,255,874528,0
ONVO.US,D,20131119,000000,245.6,248,176,192,1550765,0
ONVO.US,D,20131120,000000,183.6,185.6,158.6,159,854233,0
ONVO.US,D,20131121,000000,162.6,194.4,162.6,177.2,762531,0
ONVO.US,D,20131122,000000,189,196.2,177.6,183,477557,0
ONVO.US,D,20131125,000000,190,195,186,191.8,256503,0
ONVO.US,D,20131126,000000,199,201,185.4,191,222843,0
ONVO.US,D,20131127,000000,190.6,190.8,179.6,183.6,160120,0
ONVO.US,D,20131129,000000,174.2,181,168,177.6,179019,0
ONVO.US,D,20131202,000000,175,178.4,168.2,176.2,154480,0
ONVO.US,D,20131203,000000,172,186.8,172,185.4,171499,0
ONVO.US,D,20131204,000000,184.8,192,181.2,184.4,140493,0
ONVO.US,D,20131205,000000,186,199.8,180.8,192.6,267595,0
ONVO.US,D,20131206,000000,197.4,199.4,191,191.8,109410,0
ONVO.US,D,20131209,000000,192,205,187.2,202,208676,0
ONVO.US,D,20131210,000000,200,204.8,196.6,201,166054,0
ONVO.US,D,20131211,000000,199.2,201.4,176.4,179.6,230853,0
ONVO.US,D,20131212,000000,180.2,191,178,189.4,119763,0
ONVO.US,D,20131213,000000,187.4,196,186.8,186.8,99968,0
ONVO.US,D,20131216,000000,188.6,189,177.4,180.4,116661,0
ONVO.US,D,20131217,000000,177.6,179,171.8,175.4,130187,0
ONVO.US,D,20131218,000000,175.4,179.8,165,169.4,137632,0
ONVO.US,D,20131219,000000,167.8,171.6,162,167.2,114636,0
ONVO.US,D,20131220,000000,168.4,182,168,180.2,237093,0
ONVO.US,D,20131223,000000,182.4,184.6,173.2,175,109972,0
ONVO.US,D,20131224,000000,175,178,171.2,172,43558,0
ONVO.US,D,20131226,000000,172.8,186,172.4,181,144116,0
ONVO.US,D,20131227,000000,188,193.8,181.6,185.6,165636,0
ONVO.US,D,20131230,000000,187.6,197,186.4,196.2,168892,0
ONVO.US,D,20131231,000000,209.4,230.8,202.6,221.4,583951,0
ONVO.US,D,20140102,000000,226,241,206.2,225.8,488991,0
ONVO.US,D,20140103,000000,235.4,235.4,216,218,288381,0
ONVO.US,D,20140106,000000,216,218,197.2,203.6,219747,0
ONVO.US,D,20140107,000000,209.4,214,201.8,207.4,145701,0
ONVO.US,D,20140108,000000,210,225,208,221,240219,0
ONVO.US,D,20140109,000000,225.6,233,216.8,222,259813,0
ONVO.US,D,20140110,000000,228.6,230,215.2,225.8,155824,0
ONVO.US,D,20140113,000000,224.2,247.6,207,221,513857,0
ONVO.US,D,20140114,000000,229.4,229.4,216.2,228,193261,0
ONVO.US,D,20140115,000000,229,234,221.4,232.2,158195,0
ONVO.US,D,20140116,000000,232.6,239,226,231.6,134036,0
ONVO.US,D,20140117,000000,232.6,233,222,223,117693,0
ONVO.US,D,20140121,000000,224,225.8,195,202,553370,0
ONVO.US,D,20140122,000000,203.2,206,195,200,185186,0
ONVO.US,D,20140123,000000,199.4,201.4,191.8,197.2,140687,0
ONVO.US,D,20140124,000000,192.8,192.8,179.2,182.4,250482,0
ONVO.US,D,20140127,000000,179.2,179.6,163.4,167.8,256263,0
ONVO.US,D,20140128,000000,172.2,179.6,168,174.2,144289,0
ONVO.US,D,20140129,000000,200.2,209.4,191.4,192,606210,0
ONVO.US,D,20140130,000000,199.8,205,195.2,195.6,174934,0
ONVO.US,D,20140131,000000,191.2,192.8,182.2,189,107910,0
ONVO.US,D,20140203,000000,188,189,175.4,180.6,136674,0
ONVO.US,D,20140204,000000,187.2,187.6,180.4,185.8,70287,0
ONVO.US,D,20140205,000000,180,185.2,170,182,188936,0
ONVO.US,D,20140206,000000,178,183.8,175,178.6,68380,0
ONVO.US,D,20140207,000000,179.6,190,179.6,187,104671,0
ONVO.US,D,20140210,000000,189.6,200,188.2,194.2,140544,0
ONVO.US,D,20140211,000000,198.8,209.4,196.4,199.8,196458,0
ONVO.US,D,20140212,000000,201.2,202.6,192,198.2,87279,0
ONVO.US,D,20140213,000000,196,202.2,192,198.4,68539,0
ONVO.US,D,20140214,000000,198.4,204.6,194,194,107064,0
ONVO.US,D,20140218,000000,196,202.8,189.6,198,69043,0
ONVO.US,D,20140219,000000,199.6,200.8,196,197.2,52954,0
ONVO.US,D,20140220,000000,199.2,209.2,196.2,205.6,137332,0
ONVO.US,D,20140221,000000,207.6,216.8,204,210,218035,0
ONVO.US,D,20140224,000000,210,216,200.6,206.4,125200,0
ONVO.US,D,20140225,000000,206,208.2,200.2,204,69053,0
ONVO.US,D,20140226,000000,203.4,213,202.2,208,85919,0
ONVO.US,D,20140227,000000,208.6,216.2,207,208,86562,0
ONVO.US,D,20140228,000000,208.4,214.6,200.2,205.6,93657,0
ONVO.US,D,20140303,000000,200,204.8,190,204.6,106574,0
ONVO.US,D,20140304,000000,207.4,209,203.4,205.6,62574,0
ONVO.US,D,20140305,000000,201,205.2,201,203.6,45585,0
ONVO.US,D,20140306,000000,205,207.8,196,198,73042,0
ONVO.US,D,20140307,000000,198,200,192,194,89841,0
ONVO.US,D,20140310,000000,190.6,192,182.6,185,119898,0
ONVO.US,D,20140311,000000,178.8,182.2,171,172.2,226441,0
ONVO.US,D,20140312,000000,171,179.4,165.2,175.2,135769,0
ONVO.US,D,20140313,000000,176,178.8,167.6,169.2,107126,0
ONVO.US,D,20140314,000000,168.8,175.4,166.4,175,60808,0
ONVO.US,D,20140317,000000,175.2,179.2,173,174.8,60756,0
ONVO.US,D,20140318,000000,176.6,184.4,174.8,181,71420,0
ONVO.US,D,20140319,000000,182,186,177,179.4,54920,0
ONVO.US,D,20140320,000000,178,181,170.4,174.6,93611,0
ONVO.US,D,20140321,000000,175.4,176.6,161.6,169,154952,0
ONVO.US,D,20140324,000000,165.2,167.6,160.2,167.6,92393,0
ONVO.US,D,20140325,000000,168,171.8,161.6,167.6,59947,0
ONVO.US,D,20140326,000000,168,169,160.4,162.4,55770,0
ONVO.US,D,20140327,000000,160,160.2,143.2,144.8,211933,0
ONVO.US,D,20140328,000000,142.4,153.8,142.4,148.2,84385,0
ONVO.US,D,20140331,000000,148.4,155,146.4,152.8,50766,0
ONVO.US,D,20140401,000000,155.8,160,149,156.2,89208,0
ONVO.US,D,20140402,000000,157,167,156.2,161,88032,0
ONVO.US,D,20140403,000000,163.4,167,161,162.4,61239,0
ONVO.US,D,20140404,000000,165.2,165.4,153,158.4,69579,0
ONVO.US,D,20140407,000000,154,163.6,152.2,162.8,57262,0
ONVO.US,D,20140408,000000,162.8,165,155,160,46586,0
ONVO.US,D,20140409,000000,160.4,172.4,160,168.4,67862,0
ONVO.US,D,20140410,000000,173.6,173.6,152.4,154.8,116873,0
ONVO.US,D,20140411,000000,152,157.4,145.2,145.2,98538,0
ONVO.US,D,20140414,000000,145.4,150.4,121.2,125,221255,0
ONVO.US,D,20140415,000000,133.4,137.6,120,132.8,178552,0
ONVO.US,D,20140416,000000,137.2,142,130,140.6,73035,0
ONVO.US,D,20140417,000000,140.6,144,136,140,46511,0
ONVO.US,D,20140421,000000,138,138.6,129,131.8,94268,0
ONVO.US,D,20140422,000000,132.4,136.8,129,133.2,84995,0
ONVO.US,D,20140423,000000,134.6,135,125.2,126.4,67788,0
ONVO.US,D,20140424,000000,127.6,129.8,117,122.2,101664,0
ONVO.US,D,20140425,000000,120,120.2,111,111,120275,0
ONVO.US,D,20140428,000000,119,123.4,110.4,111.6,176485,0
ONVO.US,D,20140429,000000,112,113,103.4,107,125091,0
ONVO.US,D,20140430,000000,107.4,118.8,102.4,116.8,114053,0
ONVO.US,D,20140501,000000,118.4,124,117.8,121.4,117105,0
ONVO.US,D,20140502,000000,119.4,125,117.2,119,54787,0
ONVO.US,D,20140505,000000,118.6,123,115,120.8,48725,0
ONVO.US,D,20140506,000000,120,125,116.8,122.4,51589,0
ONVO.US,D,20140507,000000,124,125,117.6,121.8,53685,0
ONVO.US,D,20140508,000000,125,127.2,122,125.6,60995,0
ONVO.US,D,20140509,000000,122.2,125.4,118,124,36619,0
ONVO.US,D,20140512,000000,125,129.6,124,128,48075,0
ONVO.US,D,20140513,000000,130,131,125,128.4,44680,0
ONVO.US,D,20140514,000000,128.8,134.8,128,134,43979,0
ONVO.US,D,20140515,000000,135,135.8,126,129.6,59189,0
ONVO.US,D,20140516,000000,128.6,134,126,127,38786,0
ONVO.US,D,20140519,000000,127,134,125,134,38667,0
ONVO.US,D,20140520,000000,132.4,135.4,130.2,132.8,44721,0
ONVO.US,D,20140521,000000,131,134.4,130,132,32229,0
ONVO.US,D,20140522,000000,133,138,130,136.2,41342,0
ONVO.US,D,20140523,000000,135,143.4,135,136.4,55897,0
ONVO.US,D,20140527,000000,140.6,148,138,146,56218,0
ONVO.US,D,20140528,000000,145.6,148.4,138.2,139.4,53091,0
ONVO.US,D,20140529,000000,142.6,144,140,143,29542,0
ONVO.US,D,20140530,000000,147,147,140,142.4,34701,0
ONVO.US,D,20140602,000000,143,145.6,137.2,144,40875,0
ONVO.US,D,20140603,000000,144,145,141.4,142.4,25472,0
ONVO.US,D,20140604,000000,141.2,149.8,137.4,147.4,43288,0
ONVO.US,D,20140605,000000,149.4,154,145.2,152.6,54634,0
ONVO.US,D,20140606,000000,152.2,157,150,154.4,38001,0
ONVO.US,D,20140609,000000,153,158.8,150.2,152.6,37900,0
ONVO.US,D,20140610,000000,157.6,157.6,151.2,153.8,26985,0
ONVO.US,D,20140611,000000,151,153.6,144.2,145.6,55586,0
ONVO.US,D,20140612,000000,139.2,146,125.2,135.6,143520,0
ONVO.US,D,20140613,000000,134,137.6,128.2,137.4,48202,0
ONVO.US,D,20140616,000000,137,138.6,131.8,136.4,38112,0
ONVO.US,D,20140617,000000,133.4,144.6,133.4,143.6,78076,0
ONVO.US,D,20140618,000000,143.6,147.4,141.8,146.4,32951,0
ONVO.US,D,20140619,000000,147,147.4,142,143.6,43915,0
ONVO.US,D,20140620,000000,143.4,147.2,142,145.2,56899,0
ONVO.US,D,20140623,000000,144.8,153.2,143,151,65515,0
ONVO.US,D,20140624,000000,153.2,153.4,143.2,145.2,65085,0
ONVO.US,D,20140625,000000,144,148.2,143.6,146.8,24590,0
ONVO.US,D,20140626,000000,160,165,153.2,164,219687,0
ONVO.US,D,20140627,000000,163.6,182,160.4,172,528370,0
ONVO.US,D,20140630,000000,177.6,181.6,164.4,167,138256,0
ONVO.US,D,20140701,000000,168.8,179,162.2,174.4,173836,0
ONVO.US,D,20140702,000000,173,179,171,175.2,62945,0
ONVO.US,D,20140703,000000,176.2,178,171,174.4,30975,0
ONVO.US,D,20140707,000000,173.2,185,171.8,182.8,142948,0
ONVO.US,D,20140708,000000,181.4,184,161.8,166.2,127906,0
ONVO.US,D,20140709,000000,168,171,162.4,163,39858,0
ONVO.US,D,20140710,000000,154,160,148.2,153.8,79618,0
ONVO.US,D,20140711,000000,155,161.2,154.2,158.6,32479,0
ONVO.US,D,20140714,000000,160.4,163.6,157.8,159.2,34015,0
ONVO.US,D,20140715,000000,160,161.8,147.2,148,79130,0
ONVO.US,D,20140716,000000,150,150.6,144,144.6,49548,0
ONVO.US,D,20140717,000000,142.8,149,138,138.2,60467,0
ONVO.US,D,20140718,000000,138,148.4,137,144.6,66000,0
ONVO.US,D,20140721,000000,142.8,150.4,140,149.6,52225,0
ONVO.US,D,20140722,000000,151.2,156.6,148,153,65473,0
ONVO.US,D,20140723,000000,155.6,157.4,151,153,29693,0
ONVO.US,D,20140724,000000,174.2,176.8,160,161.2,306739,0
ONVO.US,D,20140725,000000,163,163.2,154.8,157.6,57405,0
ONVO.US,D,20140728,000000,157,157.8,150.2,152.8,42450,0
ONVO.US,D,20140729,000000,152,156.6,150,152.6,36641,0
ONVO.US,D,20140730,000000,154.4,158,153,156.8,28744,0
ONVO.US,D,20140731,000000,153,160,150.6,151.4,46054,0
ONVO.US,D,20140801,000000,150.2,153,142,144,55781,0
ONVO.US,D,20140804,000000,145.8,149.2,142.6,144.2,36469,0
ONVO.US,D,20140805,000000,142.4,155.6,142.4,155.4,68724,0
ONVO.US,D,20140806,000000,155.4,162.6,152.4,162,71925,0
ONVO.US,D,20140807,000000,162.6,167,154.4,155.4,76891,0
ONVO.US,D,20140808,000000,156.2,158.2,151.2,152.4,50148,0
ONVO.US,D,20140811,000000,154,158.2,152.6,157,33804,0
ONVO.US,D,20140812,000000,157.4,162.8,157,160,42171,0
ONVO.US,D,20140813,000000,162,163,157.2,161,38588,0
ONVO.US,D,20140814,000000,160.6,161.6,157.2,159,40785,0
ONVO.US,D,20140815,000000,160,161.4,154,155.6,32166,0
ONVO.US,D,20140818,000000,157.4,158.6,151.8,152.8,48587,0
ONVO.US,D,20140819,000000,154,156.4,153,155.4,26717,0
ONVO.US,D,20140820,000000,154.8,154.8,152,152.4,24123,0
ONVO.US,D,20140821,000000,153,155,150.4,155,27563,0
ONVO.US,D,20140822,000000,153.8,159.4,152,155.6,38072,0
ONVO.US,D,20140825,000000,158.4,163,154.2,158.8,47998,0
ONVO.US,D,20140826,000000,160,160.8,157,158.4,31232,0
ONVO.US,D,20140827,000000,157,165.2,157,159.2,84338,0
ONVO.US,D,20140828,000000,158.4,159.8,152,153.2,63757,0
ONVO.US,D,20140829,000000,153.4,156.8,150.8,155.6,33440,0
ONVO.US,D,20140902,000000,157,157,151.4,155.2,25294,0
ONVO.US,D,20140903,000000,155.4,155.8,152.2,153.8,27340,0
ONVO.US,D,20140904,000000,154.8,154.8,146.2,148.4,53860,0
ONVO.US,D,20140905,000000,147,148.6,144.2,145.2,35405,0
ONVO.US,D,20140908,000000,144.4,147.8,142.6,143.6,36246,0
ONVO.US,D,20140909,000000,142.4,144,139.2,139.8,64452,0
ONVO.US,D,20140910,000000,141.4,152.6,139.8,152.2,68175,0
ONVO.US,D,20140911,000000,154.6,155.6,146,148,61898,0
ONVO.US,D,20140912,000000,147,147.6,144.6,146.6,78546,0
ONVO.US,D,20140915,000000,144.2,146,141.2,143.2,60140,0
ONVO.US,D,20140916,000000,142,144,140.2,141.6,32914,0
ONVO.US,D,20140917,000000,141.6,143.6,140,140.4,30836,0
ONVO.US,D,20140918,000000,140.6,142.6,139.2,139.8,34601,0
ONVO.US,D,20140919,000000,140.2,141.4,131.4,131.4,86983,0
ONVO.US,D,20140922,000000,130.6,132.2,123.4,131.6,63058,0
ONVO.US,D,20140923,000000,132,137.2,128.8,130.4,31562,0
ONVO.US,D,20140924,000000,130,134.8,129,132.6,17267,0
ONVO.US,D,20140925,000000,129,132,127.8,127.8,41102,0
ONVO.US,D,20140926,000000,127.6,129,126.4,128.8,26604,0
ONVO.US,D,20140929,000000,126,128.4,124.2,126.6,34952,0
ONVO.US,D,20140930,000000,128,131.2,126.8,127.4,30030,0
ONVO.US,D,20141001,000000,127.4,127.8,119.8,120.4,78616,0
ONVO.US,D,20141002,000000,120,121,110,117.4,112697,0
ONVO.US,D,20141003,000000,118.8,127,118.4,125.2,44994,0
ONVO.US,D,20141006,000000,127,127.6,120.2,122.4,43785,0
ONVO.US,D,20141007,000000,120.4,124.8,117.2,121.8,41025,0
ONVO.US,D,20141008,000000,121.2,126,117.2,124.8,80862,0
ONVO.US,D,20141009,000000,124.4,126,116,120,53742,0
ONVO.US,D,20141010,000000,117.2,119.6,110.6,111.2,48162,0
ONVO.US,D,20141013,000000,109,116.2,107.8,111,46412,0
ONVO.US,D,20141014,000000,113.2,119.2,111,116.8,37294,0
ONVO.US,D,20141015,000000,112.4,124.4,110.8,123.4,52164,0
ONVO.US,D,20141016,000000,117,127,117,124.2,74155,0
ONVO.US,D,20141017,000000,125.8,128,124.2,124.2,33556,0
ONVO.US,D,20141020,000000,124.2,126.2,120.4,122.8,24598,0
ONVO.US,D,20141021,000000,123.8,125.6,119,122.8,49574,0
ONVO.US,D,20141022,000000,122.4,123.6,116,116.6,34291,0
ONVO.US,D,20141023,000000,119.2,123,116.2,117.2,37746,0
ONVO.US,D,20141024,000000,118.4,120.2,116.6,118.2,24386,0
ONVO.US,D,20141027,000000,116.6,121.6,114,120.2,30994,0
ONVO.US,D,20141028,000000,121.6,129.8,119.8,129.6,56206,0
ONVO.US,D,20141029,000000,130.4,133.6,123.6,124.4,33853,0
ONVO.US,D,20141030,000000,123.6,129.8,123.4,128.6,20116,0
ONVO.US,D,20141031,000000,131,133.6,128.6,130.8,39484,0
ONVO.US,D,20141103,000000,130.2,137.2,130.2,134,37951,0
ONVO.US,D,20141104,000000,135,148,132,142.6,82369,0
ONVO.US,D,20141105,000000,141.8,142,135.2,137.8,55834,0
ONVO.US,D,20141106,000000,135,140.6,134,136.8,37605,0
ONVO.US,D,20141107,000000,136.2,139.8,134.6,139.4,21581,0
ONVO.US,D,20141110,000000,137.8,139.4,130.4,135,35536,0
ONVO.US,D,20141111,000000,135.4,137,132,136,21062,0
ONVO.US,D,20141112,000000,135,138.2,133,137.6,20370,0
ONVO.US,D,20141113,000000,135,140,131.6,131.8,25606,0
ONVO.US,D,20141114,000000,132,132.8,124.2,129,38253,0
ONVO.US,D,20141117,000000,126.8,128.6,122.8,122.8,26574,0
ONVO.US,D,20141118,000000,134,140.2,132,134.8,211374,0
ONVO.US,D,20141119,000000,138.6,139,130,130.8,56794,0
ONVO.US,D,20141120,000000,131,133.4,129,131.4,29884,0
ONVO.US,D,20141121,000000,133.8,134.4,125.8,126.2,42593,0
ONVO.US,D,20141124,000000,127.6,133,126,132,45916,0
ONVO.US,D,20141125,000000,132,132.4,128,130,30228,0
ONVO.US,D,20141126,000000,128.8,130.6,128.2,128.8,13932,0
ONVO.US,D,20141128,000000,128.2,130.4,126,126.2,21227,0
ONVO.US,D,20141201,000000,127.2,129.2,123.6,125,27125,0
ONVO.US,D,20141202,000000,125,128.4,124,125.2,26833,0
ONVO.US,D,20141203,000000,129,130,126,126.4,29420,0
ONVO.US,D,20141204,000000,125.2,128.4,121.2,124,36420,0
ONVO.US,D,20141205,000000,124,125.8,119,121.4,32349,0
ONVO.US,D,20141208,000000,120.4,123.8,116,118.2,46724,0
ONVO.US,D,20141209,000000,115.2,118.8,111.2,116.8,69519,0
ONVO.US,D,20141210,000000,118,118,107.6,107.8,65164,0
ONVO.US,D,20141211,000000,107.8,113.8,107,110,68143,0
ONVO.US,D,20141212,000000,119.4,130,116.4,127,202243,0
ONVO.US,D,20141215,000000,136,141,128.2,130.6,218565,0
ONVO.US,D,20141216,000000,128.4,132,122.8,125.8,92631,0
ONVO.US,D,20141217,000000,128.4,138.2,127,138.2,91792,0
ONVO.US,D,20141218,000000,142.4,142.4,131.2,134.8,104583,0
ONVO.US,D,20141219,000000,136,144.8,135,144.8,156151,0
ONVO.US,D,20141222,000000,144.8,144.8,138,141.6,53661,0
ONVO.US,D,20141223,000000,142,143,135.8,136.2,41453,0
ONVO.US,D,20141224,000000,135.4,141,134.6,136.8,27705,0
ONVO.US,D,20141226,000000,136.6,144,136,143.2,39170,0
ONVO.US,D,20141229,000000,142.4,150.6,140,148.8,72898,0
ONVO.US,D,20141230,000000,147,153.6,145.6,153.2,56774,0
ONVO.US,D,20141231,000000,151.6,153.4,142.8,145,76351,0
ONVO.US,D,20150102,000000,143.2,148.4,140,145.8,41326,0
ONVO.US,D,20150105,000000,145.8,146,140.2,141.4,41231,0
ONVO.US,D,20150106,000000,144.2,144.2,127.4,132.6,78270,0
ONVO.US,D,20150107,000000,134.8,137.6,132.8,137.6,30713,0
ONVO.US,D,20150108,000000,139.8,142,136,138.2,40043,0
ONVO.US,D,20150109,000000,138.6,141.4,134.4,140.4,25631,0
ONVO.US,D,20150112,000000,141.8,142,132,133.8,35995,0
ONVO.US,D,20150113,000000,133,136,126.4,130.6,39934,0
ONVO.US,D,20150114,000000,127,132,126,129.2,23532,0
ONVO.US,D,20150115,000000,130.2,131,121.2,122.8,40265,0
ONVO.US,D,20150116,000000,122,129.2,121.8,123.2,39319,0
ONVO.US,D,20150120,000000,123.6,127.8,120.2,124.6,44672,0
ONVO.US,D,20150121,000000,124.8,127.2,122,122.8,26643,0
ONVO.US,D,20150122,000000,121.6,127.4,120.4,127.4,35711,0
ONVO.US,D,20150123,000000,128.2,128.8,124.2,126.4,21339,0
ONVO.US,D,20150126,000000,126.8,136,126,135,37256,0
ONVO.US,D,20150127,000000,131.2,137,131,131.8,30406,0
ONVO.US,D,20150128,000000,132.2,134,127,129.8,27200,0
ONVO.US,D,20150129,000000,132,134,126.6,133.8,29480,0
ONVO.US,D,20150130,000000,133.8,134.6,127,128.6,29721,0
ONVO.US,D,20150202,000000,127,130.8,123,127.6,35164,0
ONVO.US,D,20150203,000000,125,127.6,121,125.2,59967,0
ONVO.US,D,20150204,000000,124.6,124.6,121,123,37312,0
ONVO.US,D,20150205,000000,122.2,123.8,120.4,123.4,37324,0
ONVO.US,D,20150206,000000,123.4,125.6,121,121.8,31828,0
ONVO.US,D,20150209,000000,121.6,125.4,120,121.4,39569,0
ONVO.US,D,20150210,000000,121,122.6,116.4,120,67257,0
ONVO.US,D,20150211,000000,119,122,116.2,121.6,42871,0
ONVO.US,D,20150212,000000,121,127,120.4,125.4,49929,0
ONVO.US,D,20150213,000000,126.6,127.4,124.2,126.8,31106,0
ONVO.US,D,20150217,000000,126.6,131.4,126.2,128.6,61407,0
ONVO.US,D,20150218,000000,128.8,130.8,126,130.2,34512,0
ONVO.US,D,20150219,000000,130,130,126,126.6,35585,0
