<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMS.US,D,20050810,000000,29.35,29.95,29.3,29.6,418807,0
SGMS.US,D,20050811,000000,29.51,30.3,29.51,30.21,463146,0
SGMS.US,D,20050812,000000,30.11,30.39,29.99,30.28,317457,0
SGMS.US,D,20050815,000000,30.34,31.21,30.04,30.77,667352,0
SGMS.US,D,20050816,000000,30.69,30.84,30.29,30.5,830801,0
SGMS.US,D,20050817,000000,30.41,30.52,30.18,30.3,775325,0
SGMS.US,D,20050818,000000,30.15,30.51,29.9,30,541879,0
SGMS.US,D,20050819,000000,30.01,30.36,29.94,30.07,263883,0
SGMS.US,D,20050822,000000,30.07,30.55,29.96,30.07,371913,0
SGMS.US,D,20050823,000000,30,30.04,29.57,29.72,360253,0
SGMS.US,D,20050824,000000,30,30.1,29.83,29.85,614720,0
SGMS.US,D,20050825,000000,29.9,30.04,29.75,29.87,306648,0
SGMS.US,D,20050826,000000,29.89,29.98,29.33,29.58,665873,0
SGMS.US,D,20050829,000000,29.39,29.95,28.72,29.57,497653,0
SGMS.US,D,20050830,000000,29.5,29.75,29.4,29.55,300150,0
SGMS.US,D,20050831,000000,29.54,30.14,29.39,30.14,1120964,0
SGMS.US,D,20050901,000000,30.12,30.43,29.94,30,703257,0
SGMS.US,D,20050902,000000,30,30.34,29.27,29.59,572859,0
SGMS.US,D,20050906,000000,29.55,30.1,29.5,30.06,496227,0
SGMS.US,D,20050907,000000,30,31.39,29.99,31.13,824779,0
SGMS.US,D,20050908,000000,31.2,31.24,30.68,30.84,315540,0
SGMS.US,D,20050909,000000,30.97,31.05,30.73,30.89,194055,0
SGMS.US,D,20050912,000000,31.04,31.71,31.04,31.54,474221,0
SGMS.US,D,20050913,000000,31.48,31.52,30.79,31.15,376103,0
SGMS.US,D,20050914,000000,31.16,31.18,29.79,29.92,796913,0
SGMS.US,D,20050915,000000,29.93,29.94,28.75,29.14,1063661,0
SGMS.US,D,20050916,000000,29.2,30.05,29.2,29.91,447989,0
SGMS.US,D,20050919,000000,29.84,30,29.31,29.55,241789,0
SGMS.US,D,20050920,000000,29.61,29.61,27.75,28.23,902127,0
SGMS.US,D,20050921,000000,28.22,28.42,27.79,27.92,653742,0
SGMS.US,D,20050922,000000,27.78,28.6,27.52,28.52,761379,0
SGMS.US,D,20050923,000000,28.44,29.38,28.25,29.3,732530,0
SGMS.US,D,20050926,000000,29.47,29.47,28.86,29.22,645831,0
SGMS.US,D,20050927,000000,29.08,29.29,28.65,29.1,718751,0
SGMS.US,D,20050928,000000,29.28,29.53,28.89,29.02,424721,0
SGMS.US,D,20050929,000000,29.42,29.7,29,29.53,838198,0
SGMS.US,D,20050930,000000,29.91,31.4,29.91,31,1176365,0
SGMS.US,D,20051003,000000,31.05,31.61,30.5,31.38,784938,0
SGMS.US,D,20051004,000000,31.57,31.67,30.79,30.79,353206,0
SGMS.US,D,20051005,000000,30.7,31.03,30.29,30.72,688309,0
SGMS.US,D,20051006,000000,30.69,30.98,30.38,30.57,541600,0
SGMS.US,D,20051007,000000,30.68,31.05,30.41,30.79,950407,0
SGMS.US,D,20051010,000000,30.79,31.64,30.16,30.28,865312,0
SGMS.US,D,20051011,000000,30.22,30.44,29.24,29.24,797029,0
SGMS.US,D,20051012,000000,29.2,29.76,28.29,28.67,948207,0
SGMS.US,D,20051013,000000,28.79,28.94,28.18,28.73,424234,0
SGMS.US,D,20051014,000000,28.92,29.55,28.8,29.3,444767,0
SGMS.US,D,20051017,000000,29.23,29.42,29.19,29.33,189624,0
SGMS.US,D,20051018,000000,29.31,29.54,28.82,28.84,289857,0
SGMS.US,D,20051019,000000,28.74,29.21,28.04,29.21,646468,0
SGMS.US,D,20051020,000000,29.12,29.51,28.5,28.66,411575,0
SGMS.US,D,20051021,000000,28.61,29.68,28.51,29.16,743319,0
SGMS.US,D,20051024,000000,29.23,30.76,29.23,30.52,577757,0
SGMS.US,D,20051025,000000,30.43,31.13,29.99,30.36,482184,0
SGMS.US,D,20051026,000000,30.36,30.7,29.76,29.89,426409,0
SGMS.US,D,20051027,000000,29.81,29.89,29.17,29.3,181318,0
SGMS.US,D,20051028,000000,29.3,29.8,28.6,28.94,530371,0
SGMS.US,D,20051031,000000,28.91,30.23,28.75,29.96,595474,0
SGMS.US,D,20051101,000000,30,30.15,29.43,30,824324,0
SGMS.US,D,20051102,000000,30,30.49,29.68,29.83,846839,0
SGMS.US,D,20051103,000000,30.25,30.96,29.46,29.55,1156872,0
SGMS.US,D,20051104,000000,28.57,28.76,26.88,27.31,5707306,0
SGMS.US,D,20051107,000000,27.01,27.3,26.5,26.51,2092175,0
SGMS.US,D,20051108,000000,26.38,26.93,26.07,26.75,2004051,0
SGMS.US,D,20051109,000000,27.05,27.37,26.86,27.05,981257,0
SGMS.US,D,20051110,000000,26.42,27.96,26.35,27.82,1353381,0
SGMS.US,D,20051111,000000,27.65,28.17,27.5,27.89,415207,0
SGMS.US,D,20051114,000000,28.06,28.2,27.53,27.64,398637,0
SGMS.US,D,20051115,000000,27.5,27.5,27.08,27.15,452177,0
SGMS.US,D,20051116,000000,27.11,27.69,26.86,27.16,588891,0
SGMS.US,D,20051117,000000,27.26,28.49,27.06,28.11,748906,0
SGMS.US,D,20051118,000000,28.29,28.29,27.66,27.8,528540,0
SGMS.US,D,20051121,000000,28.01,28.72,27.83,28.56,386317,0
SGMS.US,D,20051122,000000,28.59,29.1,28.46,28.87,657136,0
SGMS.US,D,20051123,000000,28.83,29.37,28.83,29.02,836870,0
SGMS.US,D,20051125,000000,29.19,29.44,28.86,28.99,154620,0
SGMS.US,D,20051128,000000,28.85,29.27,28.62,28.76,384027,0
SGMS.US,D,20051129,000000,28.87,29.09,28.51,28.56,331253,0
SGMS.US,D,20051130,000000,28.5,28.72,28.13,28.33,306580,0
SGMS.US,D,20051201,000000,28.47,29.2,28.47,29.09,496479,0
SGMS.US,D,20051202,000000,29.06,29.2,28.79,28.88,225978,0
SGMS.US,D,20051205,000000,28.88,29.06,28.05,28.44,338341,0
SGMS.US,D,20051206,000000,28.52,28.52,27.8,28.01,705942,0
SGMS.US,D,20051207,000000,27.96,28.24,27.6,27.7,486717,0
SGMS.US,D,20051208,000000,27.59,27.6,26.97,27.1,1271759,0
SGMS.US,D,20051209,000000,27.21,28.22,26.99,27.82,602116,0
SGMS.US,D,20051212,000000,27.98,28.22,27.55,27.91,234978,0
SGMS.US,D,20051213,000000,28.01,29.1,27.48,27.76,1093001,0
SGMS.US,D,20051214,000000,27.96,27.96,27.4,27.5,623999,0
SGMS.US,D,20051215,000000,27.5,28.05,27.11,27.97,978069,0
SGMS.US,D,20051216,000000,28.05,28.09,27.49,27.57,353250,0
SGMS.US,D,20051219,000000,27.62,27.62,26.7,26.99,907917,0
SGMS.US,D,20051220,000000,27.17,27.39,26.76,26.87,435901,0
SGMS.US,D,20051221,000000,26.9,27.42,26.7,27.16,528675,0
SGMS.US,D,20051222,000000,27.05,27.32,26.75,26.9,402423,0
SGMS.US,D,20051223,000000,26.91,27.05,26.77,26.88,523095,0
SGMS.US,D,20051227,000000,27.08,27.7,27.08,27.18,376282,0
SGMS.US,D,20051228,000000,27.2,27.5,27.15,27.31,167508,0
SGMS.US,D,20051229,000000,27.44,27.71,27.21,27.6,242891,0
SGMS.US,D,20051230,000000,27.51,27.75,27.2,27.28,305510,0
SGMS.US,D,20060103,000000,27.48,27.48,26.99,27.45,583321,0
SGMS.US,D,20060104,000000,27.5,27.89,27.46,27.81,483154,0
SGMS.US,D,20060105,000000,27.89,28.04,27.68,27.95,456879,0
SGMS.US,D,20060106,000000,28.3,28.39,28,28.12,449353,0
SGMS.US,D,20060109,000000,28.3,28.45,28.12,28.21,276087,0
SGMS.US,D,20060110,000000,28.18,29.21,28.05,29.04,1120367,0
SGMS.US,D,20060111,000000,29.5,30.18,29.34,30.01,924631,0
SGMS.US,D,20060112,000000,30.15,30.42,29.98,30.09,504663,0
SGMS.US,D,20060113,000000,30.04,30.39,29.89,30.02,276864,0
SGMS.US,D,20060117,000000,30.36,31.54,30.15,30.93,1321219,0
SGMS.US,D,20060118,000000,30.68,31.17,30.63,31.02,402371,0
SGMS.US,D,20060119,000000,30.89,31.45,30.89,31.01,757718,0
SGMS.US,D,20060120,000000,31.19,31.26,30.45,30.7,688660,0
SGMS.US,D,20060123,000000,30.85,30.94,30.35,30.4,389812,0
SGMS.US,D,20060124,000000,30.11,31.77,30.1,31.54,1039463,0
SGMS.US,D,20060125,000000,31.75,32.38,31.3,31.4,1140086,0
SGMS.US,D,20060126,000000,31.43,32.2,31.33,32.18,433451,0
SGMS.US,D,20060127,000000,32.2,33.03,31.84,32.03,729139,0
SGMS.US,D,20060130,000000,32.12,32.38,31.99,32.16,516079,0
SGMS.US,D,20060131,000000,32,32.15,31.42,32.05,663480,0
SGMS.US,D,20060201,000000,31.88,32.52,31.84,32.02,673306,0
SGMS.US,D,20060202,000000,31.87,32.36,31.87,31.92,464044,0
SGMS.US,D,20060203,000000,31.85,32.11,31.66,32.04,726093,0
SGMS.US,D,20060206,000000,32.04,32.35,31.85,32.18,564441,0
SGMS.US,D,20060207,000000,32.08,32.25,31.49,31.58,404954,0
SGMS.US,D,20060208,000000,31.77,31.82,30.97,31.21,398787,0
SGMS.US,D,20060209,000000,31.39,32.44,31.38,32.44,1272199,0
SGMS.US,D,20060210,000000,33.2,33.61,32.5,32.86,1084838,0
SGMS.US,D,20060213,000000,32.9,33.2,32.51,32.7,437936,0
SGMS.US,D,20060214,000000,32.82,32.92,32.43,32.6,452079,0
SGMS.US,D,20060215,000000,32.51,33.17,32.25,33.06,271860,0
SGMS.US,D,20060216,000000,33.21,33.24,32.81,32.95,298029,0
SGMS.US,D,20060217,000000,33.04,33.09,32.42,32.82,402799,0
SGMS.US,D,20060221,000000,32.69,32.87,32.16,32.23,425093,0
SGMS.US,D,20060222,000000,32.32,32.36,31.61,31.91,451383,0
SGMS.US,D,20060223,000000,31.84,31.98,31.35,31.41,420444,0
SGMS.US,D,20060224,000000,31.35,31.74,31.33,31.56,315371,0
SGMS.US,D,20060227,000000,31.57,31.57,30.41,31,968472,0
SGMS.US,D,20060228,000000,30.84,31.15,30.5,30.58,580385,0
SGMS.US,D,20060301,000000,30.25,33.12,29.95,32.63,1740853,0
SGMS.US,D,20060302,000000,32.93,32.93,31.81,32,897411,0
SGMS.US,D,20060303,000000,31.74,32.03,31.15,31.38,1287818,0
SGMS.US,D,20060306,000000,31.48,32.12,31.28,31.5,644518,0
SGMS.US,D,20060307,000000,31.51,31.6,30.56,31.52,832981,0
SGMS.US,D,20060308,000000,31.32,31.45,31,31.3,224363,0
SGMS.US,D,20060309,000000,31.5,31.92,31.2,31.44,223645,0
SGMS.US,D,20060310,000000,31.94,33.2,31.91,32.98,1684300,0
SGMS.US,D,20060313,000000,32.95,33.35,32.69,33.05,559168,0
SGMS.US,D,20060314,000000,32.93,33.05,32.53,33.01,311212,0
SGMS.US,D,20060315,000000,33.15,33.75,33,33.27,655910,0
SGMS.US,D,20060316,000000,33.59,33.59,33.28,33.44,580170,0
SGMS.US,D,20060317,000000,33.85,34.05,33.6,33.85,568501,0
SGMS.US,D,20060320,000000,33.8,34.05,33.67,33.85,371989,0
SGMS.US,D,20060321,000000,33.75,33.85,33.4,33.58,379167,0
SGMS.US,D,20060322,000000,33.76,34.02,33.49,33.99,444081,0
SGMS.US,D,20060323,000000,34.05,34.34,33.85,34.24,496193,0
SGMS.US,D,20060324,000000,34.35,34.91,34.1,34.21,478904,0
SGMS.US,D,20060327,000000,34.1,35.1,34.1,34.5,1037629,0
SGMS.US,D,20060328,000000,34.75,34.96,34.06,34.62,549993,0
SGMS.US,D,20060329,000000,34.77,35.04,34.6,34.87,330711,0
SGMS.US,D,20060330,000000,35.08,35.46,34.6,34.82,996000,0
SGMS.US,D,20060331,000000,35.05,35.23,34.61,35.13,589108,0
SGMS.US,D,20060403,000000,35.44,35.46,34.71,35.05,531714,0
SGMS.US,D,20060404,000000,35.17,35.17,34.57,34.85,264424,0
SGMS.US,D,20060405,000000,34.75,35.02,34.51,34.82,224388,0
SGMS.US,D,20060406,000000,34.82,35.15,34.58,35.1,375146,0
SGMS.US,D,20060407,000000,35.3,35.67,35.17,35.59,557793,0
SGMS.US,D,20060410,000000,35.68,35.68,35.11,35.39,336984,0
SGMS.US,D,20060411,000000,35.42,35.5,35.11,35.33,473318,0
SGMS.US,D,20060412,000000,35.23,35.25,34.91,35.12,409605,0
SGMS.US,D,20060413,000000,36.84,37.4,36.1,37.21,2912084,0
SGMS.US,D,20060417,000000,37.27,37.35,37.1,37.2,692247,0
SGMS.US,D,20060418,000000,37.25,37.37,36.85,37.25,1008873,0
SGMS.US,D,20060419,000000,36.85,38.22,36.71,37.84,10371801,0
SGMS.US,D,20060420,000000,37.88,39.06,37.65,38.6,1881283,0
SGMS.US,D,20060421,000000,39.39,39.4,37.85,38.34,2022862,0
SGMS.US,D,20060424,000000,38.1,38.37,37.92,37.99,784288,0
SGMS.US,D,20060425,000000,38.27,39.25,37.9,38.99,1250190,0
SGMS.US,D,20060426,000000,39.2,39.25,38.68,38.69,523437,0
SGMS.US,D,20060427,000000,38.74,38.86,38,38.4,353276,0
SGMS.US,D,20060428,000000,38.5,38.79,37.95,38.09,589347,0
SGMS.US,D,20060501,000000,38.12,39.66,38,38.83,1004617,0
SGMS.US,D,20060502,000000,39.01,39.01,38.37,38.54,777475,0
SGMS.US,D,20060503,000000,38.33,38.71,38.24,38.5,738272,0
SGMS.US,D,20060504,000000,38.1,40.14,37.6,39.88,1945953,0
SGMS.US,D,20060505,000000,40.24,40.59,40.17,40.2,831166,0
SGMS.US,D,20060508,000000,40.2,40.23,39.78,39.97,548120,0
SGMS.US,D,20060509,000000,39.82,40.42,39.81,40.36,481520,0
SGMS.US,D,20060510,000000,40.26,40.63,40.02,40.41,537870,0
SGMS.US,D,20060511,000000,40.34,40.34,39.61,40.15,907361,0
SGMS.US,D,20060512,000000,40.12,40.25,39.01,39.25,878103,0
SGMS.US,D,20060515,000000,39.08,39.08,38.04,38.38,995744,0
SGMS.US,D,20060516,000000,38.54,38.94,38.27,38.32,749328,0
SGMS.US,D,20060517,000000,38.13,38.78,38.13,38.36,553578,0
SGMS.US,D,20060518,000000,38.55,38.69,38.05,38.13,538320,0
SGMS.US,D,20060519,000000,38.49,39,37.66,38.28,601390,0
SGMS.US,D,20060522,000000,37.77,38.11,36.55,37.62,1531607,0
SGMS.US,D,20060523,000000,37.78,38,37.37,37.41,643669,0
SGMS.US,D,20060524,000000,37.3,38.05,37.3,37.7,695121,0
SGMS.US,D,20060525,000000,38,38.28,37.9,38.24,314876,0
SGMS.US,D,20060526,000000,38.34,38.76,38.13,38.75,327861,0
SGMS.US,D,20060530,000000,38.76,38.86,37.65,37.82,815734,0
SGMS.US,D,20060531,000000,37.85,38.21,37.84,38.13,1046655,0
SGMS.US,D,20060601,000000,38,38.24,37.59,38.17,781654,0
SGMS.US,D,20060602,000000,38.2,38.34,37.81,38.01,486844,0
SGMS.US,D,20060605,000000,37.99,38,36.83,36.9,593627,0
SGMS.US,D,20060606,000000,36.97,37.15,36.23,36.78,715085,0
SGMS.US,D,20060607,000000,36.7,37.32,36.49,36.65,945413,0
SGMS.US,D,20060608,000000,36.3,36.45,34.25,35.46,1933410,0
SGMS.US,D,20060609,000000,35.59,35.7,33.97,34.4,1190781,0
SGMS.US,D,20060612,000000,34.3,34.62,33.32,33.36,890450,0
SGMS.US,D,20060613,000000,33.28,33.55,32.5,32.86,1264028,0
SGMS.US,D,20060614,000000,32.79,33.27,32.34,33.2,2257535,0
SGMS.US,D,20060615,000000,33.5,34.67,33.5,34.62,1128154,0
SGMS.US,D,20060616,000000,34.62,34.81,34.14,34.53,1151508,0
SGMS.US,D,20060619,000000,34.5,34.96,34.06,34.36,931276,0
SGMS.US,D,20060620,000000,34.2,34.98,34.14,34.55,984603,0
SGMS.US,D,20060621,000000,34.49,34.77,34.18,34.23,782324,0
SGMS.US,D,20060622,000000,34.23,34.23,33.52,34.08,652192,0
SGMS.US,D,20060623,000000,33.82,34.84,33.78,34.41,622998,0
SGMS.US,D,20060626,000000,34.37,34.72,34,34.36,344924,0
SGMS.US,D,20060627,000000,34.23,34.38,33.62,34.04,619131,0
SGMS.US,D,20060628,000000,34.31,34.48,33.63,34.17,801348,0
SGMS.US,D,20060629,000000,34.47,35.42,34.23,35.42,659523,0
SGMS.US,D,20060630,000000,35.5,36.09,35.41,35.62,755686,0
SGMS.US,D,20060703,000000,36.04,36.13,35.51,35.9,222776,0
SGMS.US,D,20060705,000000,36.26,36.65,35.22,35.79,675408,0
SGMS.US,D,20060706,000000,35.69,35.96,35.5,35.77,298766,0
SGMS.US,D,20060707,000000,35.82,36.25,35.38,35.59,576305,0
SGMS.US,D,20060710,000000,35.6,35.86,35.05,35.19,253014,0
SGMS.US,D,20060711,000000,35.01,35.46,34.23,35.18,875253,0
SGMS.US,D,20060712,000000,35.28,36.24,34.74,34.79,641022,0
SGMS.US,D,20060713,000000,34.68,34.68,34.05,34.44,450020,0
SGMS.US,D,20060714,000000,34.75,34.8,33.69,33.92,449225,0
SGMS.US,D,20060717,000000,33.73,34.53,33.42,33.83,291446,0
SGMS.US,D,20060718,000000,33.92,34.33,33.44,33.83,364978,0
SGMS.US,D,20060719,000000,33.97,34.95,33.77,34.9,577501,0
SGMS.US,D,20060720,000000,34.78,35.34,34.45,34.75,719820,0
SGMS.US,D,20060721,000000,34.63,34.85,33.84,34.42,703517,0
SGMS.US,D,20060724,000000,34.49,35.16,34.49,35.01,452076,0
SGMS.US,D,20060725,000000,35.01,35.29,34.38,34.93,446857,0
SGMS.US,D,20060726,000000,34.78,34.85,34.24,34.65,604426,0
SGMS.US,D,20060727,000000,34.9,34.92,33.95,34.15,471420,0
SGMS.US,D,20060728,000000,34.24,34.54,34.06,34.27,393035,0
SGMS.US,D,20060731,000000,34.08,34.12,33.7,33.97,470256,0
SGMS.US,D,20060801,000000,34.12,34.2,33.28,33.76,746995,0
SGMS.US,D,20060802,000000,33.71,34.34,32.37,32.77,1513033,0
SGMS.US,D,20060803,000000,30,31.23,28.63,30.27,6806236,0
SGMS.US,D,20060804,000000,30.42,30.85,29.26,29.3,2495579,0
SGMS.US,D,20060807,000000,29.3,29.72,29,29.39,1410280,0
SGMS.US,D,20060808,000000,29.59,29.8,29.11,29.28,632311,0
SGMS.US,D,20060809,000000,29.62,29.73,28.81,28.85,486146,0
SGMS.US,D,20060810,000000,28.9,29.32,28.82,29,837174,0
SGMS.US,D,20060811,000000,28.88,29.87,28.88,29.75,935153,0
SGMS.US,D,20060814,000000,30,30.13,29.55,29.7,749722,0
SGMS.US,D,20060815,000000,30.13,30.14,29.27,29.7,781430,0
SGMS.US,D,20060816,000000,29.7,29.74,29.31,29.4,1200155,0
SGMS.US,D,20060817,000000,29.42,29.98,29.21,29.67,2130860,0
SGMS.US,D,20060818,000000,29.62,29.9,28.96,29.44,849468,0
SGMS.US,D,20060821,000000,29.17,29.52,28.85,29.24,508516,0
