<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDUS.US,D,20140827,000000,13.7,14,13.33,14,7315,0
RDUS.US,D,20140828,000000,13.87,13.87,13.127,13.39,10183,0
RDUS.US,D,20140829,000000,13.69,14,13.559,13.68,11212,0
RDUS.US,D,20140902,000000,14,15.972,14,14.86,52966,0
RDUS.US,D,20140903,000000,15.26,15.7,14.7,14.8,25429,0
RDUS.US,D,20140904,000000,14.9,14.91,14.132,14.51,23845,0
RDUS.US,D,20140905,000000,14.54,15.719,14.17,14.72,48057,0
RDUS.US,D,20140908,000000,15.2,15.98,14.31,15.98,85827,0
RDUS.US,D,20140909,000000,15.87,15.97,15.3,15.61,67944,0
RDUS.US,D,20140910,000000,15.85,15.96,15.33,15.89,41827,0
RDUS.US,D,20140911,000000,15.79,15.9,15.28,15.51,43714,0
RDUS.US,D,20140912,000000,15.332,15.91,15.1,15.15,52886,0
RDUS.US,D,20140915,000000,15.153,15.153,13.16,14.03,68861,0
RDUS.US,D,20140916,000000,14.9,15.72,14.318,14.885,70243,0
RDUS.US,D,20140917,000000,15.25,15.7,14.33,14.52,50947,0
RDUS.US,D,20140918,000000,14.81,15.34,14.1,14.59,71244,0
RDUS.US,D,20140919,000000,15.15,15.32,14.11,14.64,188228,0
RDUS.US,D,20140922,000000,14.89,15.3,14.65,15.3,91707,0
RDUS.US,D,20140923,000000,15.5,19.9,15.5,17.95,539216,0
RDUS.US,D,20140924,000000,17.68,19.205,17.59,19.12,133416,0
RDUS.US,D,20140925,000000,19.29,19.75,17.6,19.52,135679,0
RDUS.US,D,20140926,000000,19,22.5,18,22.24,160541,0
RDUS.US,D,20140929,000000,22,24.28,21.34,21.42,277333,0
RDUS.US,D,20140930,000000,21.01,21.64,20.02,21,783865,0
RDUS.US,D,20141001,000000,21.15,21.78,18.81,19.14,109424,0
RDUS.US,D,20141002,000000,18.26,19.86,18.25,18.83,661802,0
RDUS.US,D,20141003,000000,18.85,20.01,18.25,19.8,108597,0
RDUS.US,D,20141006,000000,18.5,20.37,18.5,20.11,107901,0
RDUS.US,D,20141007,000000,19.93,20.98,19.17,20.47,80148,0
RDUS.US,D,20141008,000000,20.5,23.75,20.43,23.31,143782,0
RDUS.US,D,20141009,000000,23.19,24.926,22.54,23.11,191730,0
RDUS.US,D,20141010,000000,23.39,24.449,20.4,20.7,166200,0
RDUS.US,D,20141013,000000,20.48,20.7,18.05,18.12,133926,0
RDUS.US,D,20141014,000000,18.13,19.1,17.44,17.73,119239,0
RDUS.US,D,20141015,000000,17.51,19.22,16.55,18.45,125245,0
RDUS.US,D,20141016,000000,17.63,19.776,17.63,18.74,96202,0
RDUS.US,D,20141017,000000,19.05,19.35,18.06,18.17,65142,0
RDUS.US,D,20141020,000000,18.02,19.19,18.02,18.71,56532,0
RDUS.US,D,20141021,000000,19.55,20.94,18.79,19.05,36613,0
RDUS.US,D,20141022,000000,19.27,20,18.84,19.03,22143,0
RDUS.US,D,20141023,000000,19.52,20.53,19.24,19.59,34578,0
RDUS.US,D,20141024,000000,20,20.64,19.27,19.65,84721,0
RDUS.US,D,20141027,000000,20.35,20.71,19.408,19.8,47176,0
RDUS.US,D,20141028,000000,20.19,20.35,19.57,20.03,47849,0
RDUS.US,D,20141029,000000,20.1,20.12,19.66,19.95,44646,0
RDUS.US,D,20141030,000000,19.7,20.17,18.5,18.96,104343,0
RDUS.US,D,20141031,000000,19.71,20.44,18.37,18.41,78519,0
RDUS.US,D,20141103,000000,18.75,19.39,18.55,19.02,94000,0
RDUS.US,D,20141104,000000,18.63,20.5,18.12,20.2,142642,0
RDUS.US,D,20141105,000000,20.32,21.446,19.81,20.22,72127,0
RDUS.US,D,20141106,000000,20.09,22.65,20.09,20.87,167431,0
RDUS.US,D,20141107,000000,21.08,22.25,20.55,22.14,99365,0
RDUS.US,D,20141110,000000,22.07,22.9,21.829,22.32,107445,0
RDUS.US,D,20141111,000000,22.3,22.96,19.28,20.66,116952,0
RDUS.US,D,20141112,000000,20.87,22.18,20.8,21.75,160895,0
RDUS.US,D,20141113,000000,22.46,23.76,21.02,22.73,146497,0
RDUS.US,D,20141114,000000,22.51,24,21.97,22.32,172603,0
RDUS.US,D,20141117,000000,22.17,23.56,22.17,22.89,92998,0
RDUS.US,D,20141118,000000,23.09,23.58,22.81,22.97,95457,0
RDUS.US,D,20141119,000000,22.79,23.29,22.76,22.95,62680,0
RDUS.US,D,20141120,000000,23.18,23.27,22.82,23.16,63358,0
RDUS.US,D,20141121,000000,23.06,23.6,21.71,22.22,237640,0
RDUS.US,D,20141124,000000,24,24,22.41,22.7,172053,0
RDUS.US,D,20141125,000000,22.96,23.15,22.4,22.66,217090,0
RDUS.US,D,20141126,000000,22.6,23.08,22.51,22.71,118659,0
RDUS.US,D,20141128,000000,22.53,27.7,22.53,24.7,178686,0
RDUS.US,D,20141201,000000,25.67,25.67,21.81,23.88,188023,0
RDUS.US,D,20141202,000000,23.15,25.8,23.15,24.18,100384,0
RDUS.US,D,20141203,000000,24.14,24.14,21.93,22.07,114177,0
RDUS.US,D,20141204,000000,21.99,24.1,21.9,23.39,155803,0
RDUS.US,D,20141205,000000,22.534,24.515,22.534,24.24,126220,0
RDUS.US,D,20141208,000000,24.79,25.46,22.56,22.86,226510,0
RDUS.US,D,20141209,000000,22.63,23.84,22.5,22.9,633189,0
RDUS.US,D,20141210,000000,22.9,23.28,22.15,22.3,150387,0
RDUS.US,D,20141211,000000,22.29,24.99,22.29,24.6,183121,0
RDUS.US,D,20141212,000000,24.29,26.86,24.15,26.38,344899,0
RDUS.US,D,20141215,000000,27.36,27.745,24.81,25.1,466143,0
RDUS.US,D,20141216,000000,24.93,26.97,24.93,26.3,293892,0
RDUS.US,D,20141217,000000,26.9,31.53,26.25,30.97,749718,0
RDUS.US,D,20141218,000000,31,32.82,30.8,31.56,453259,0
RDUS.US,D,20141219,000000,32.3,32.53,31.07,32.03,1126242,0
RDUS.US,D,20141222,000000,31.5,42.57,30.46,37.45,2157006,0
RDUS.US,D,20141223,000000,38.01,38.85,34.03,37.06,1071629,0
RDUS.US,D,20141224,000000,36.96,38.12,35.66,37.17,194116,0
RDUS.US,D,20141226,000000,37.5,38.57,36.99,38.16,103121,0
RDUS.US,D,20141229,000000,38.25,39.99,37.805,39,244606,0
RDUS.US,D,20141230,000000,38.81,39.13,37.29,37.96,258787,0
RDUS.US,D,20141231,000000,37.82,39.25,37.16,38.91,318283,0
RDUS.US,D,20150102,000000,39.75,41.3,38.37,41.21,213048,0
RDUS.US,D,20150105,000000,41.27,44.67,40.21,42.5,489638,0
RDUS.US,D,20150106,000000,42.84,42.84,39.54,40.08,387663,0
RDUS.US,D,20150107,000000,40,42.97,39,42.38,610523,0
RDUS.US,D,20150108,000000,43,43,41.17,41.51,454173,0
RDUS.US,D,20150109,000000,41.16,41.52,40.32,40.92,716673,0
RDUS.US,D,20150112,000000,41.5,42.1,38.12,38.9,427455,0
RDUS.US,D,20150113,000000,38.82,41.47,38.75,40.73,375302,0
RDUS.US,D,20150114,000000,40.33,41.5,39.54,40.73,195704,0
RDUS.US,D,20150115,000000,40.45,40.45,38.5,39.45,179508,0
RDUS.US,D,20150116,000000,38.94,40.04,38.35,39.39,352307,0
RDUS.US,D,20150120,000000,39.99,40,37.11,39.37,699849,0
RDUS.US,D,20150121,000000,38.6,38.8,35.533,36.9,506171,0
RDUS.US,D,20150122,000000,36.53,37.9,35.02,37.67,521482,0
RDUS.US,D,20150123,000000,37.9,39.19,37.71,38.65,2584316,0
RDUS.US,D,20150126,000000,38.98,41.75,38.38,40.94,951741,0
RDUS.US,D,20150127,000000,39.28,45.98,38.8,44.29,926907,0
RDUS.US,D,20150128,000000,44.31,48.09,42.75,46.55,791915,0
RDUS.US,D,20150129,000000,46.08,49.41,43.58,47.12,458352,0
RDUS.US,D,20150130,000000,48.48,50,48,48.19,944121,0
RDUS.US,D,20150202,000000,49,49,46.05,47.81,374240,0
RDUS.US,D,20150203,000000,48.31,48.31,43.46,46.96,661395,0
RDUS.US,D,20150204,000000,46.35,47.66,44.44,46.28,310816,0
RDUS.US,D,20150205,000000,46.85,47.8,45.55,46.69,517478,0
RDUS.US,D,20150206,000000,46.97,47.8,45.61,47.7,284515,0
RDUS.US,D,20150209,000000,47.4,50.44,47.4,49.08,272449,0
RDUS.US,D,20150210,000000,49.08,50.33,48.56,49.74,328119,0
RDUS.US,D,20150211,000000,49.31,49.72,48.98,49.6,239270,0
RDUS.US,D,20150212,000000,49.8,50.29,48.13,49.74,222279,0
RDUS.US,D,20150213,000000,49.57,51.22,49.042,50.37,708824,0
RDUS.US,D,20150217,000000,50.65,50.65,47.88,47.89,330292,0
RDUS.US,D,20150218,000000,47.14,47.79,45.27,45.6,1305466,0
RDUS.US,D,20150219,000000,45.5,46.98,44.8,46.89,447164,0
RDUS.US,D,20150220,000000,47,48.23,45.85,45.9,593182,0
RDUS.US,D,20150223,000000,45.92,47.34,45.08,47.07,205091,0
RDUS.US,D,20150224,000000,47.07,48,46.328,46.68,179720,0
RDUS.US,D,20150225,000000,46.96,47.47,45.32,45.71,313202,0
RDUS.US,D,20150226,000000,45.66,46.2,44.62,45.32,224284,0
RDUS.US,D,20150227,000000,45.28,45.39,42.33,42.65,465903,0
RDUS.US,D,20150302,000000,42.65,44.8,42.07,44.18,510400,0
RDUS.US,D,20150303,000000,44.18,44.71,43.5,43.87,333200,0
RDUS.US,D,20150304,000000,43.88,44.55,43.04,44.14,354700,0
RDUS.US,D,20150305,000000,44.21,46.61,44.1,46.18,399900,0
RDUS.US,D,20150306,000000,46.03,47.88,45.3,47.47,583700,0
RDUS.US,D,20150309,000000,47.85,48.47,46.3,47.79,744800,0
RDUS.US,D,20150310,000000,48.06,49.54,46.76,47.79,514200,0
RDUS.US,D,20150311,000000,47.95,48.78,47.08,48.2,572400,0
RDUS.US,D,20150312,000000,47.7,48.83,47.51,48.62,359600,0
RDUS.US,D,20150313,000000,48.75,50.32,46.02,47.36,667200,0
RDUS.US,D,20150316,000000,47.78,48.49,46.95,48.34,399700,0
RDUS.US,D,20150317,000000,48,48.78,47.44,48.2,442200,0
RDUS.US,D,20150318,000000,48.2,48.2,47.25,47.86,499000,0
RDUS.US,D,20150319,000000,48.16,49.1,46.95,48.2,490800,0
RDUS.US,D,20150320,000000,48.49,49.58,47.09,48.61,1388400,0
RDUS.US,D,20150323,000000,48.47,48.6,47.15,47.53,302000,0
RDUS.US,D,20150324,000000,47.45,48.88,47,47.6,489200,0
RDUS.US,D,20150325,000000,47.47,47.72,42.59,44.59,515700,0
RDUS.US,D,20150326,000000,44.25,44.9,41.26,41.84,621400,0
RDUS.US,D,20150327,000000,42.01,43.26,41.16,41.77,342700,0
RDUS.US,D,20150330,000000,42.09,43.61,41.65,43.54,239000,0
RDUS.US,D,20150331,000000,43.45,44.07,41.1,41.16,372100,0
RDUS.US,D,20150401,000000,41.74,42.22,39.43,40.62,487000,0
RDUS.US,D,20150402,000000,40.6,42.37,40.15,42.27,312000,0
RDUS.US,D,20150406,000000,42.1,42.98,40.23,40.48,178600,0
RDUS.US,D,20150407,000000,40.5,41.32,39.93,40.26,319954,0
RDUS.US,D,20150408,000000,40.45,44.4,40.06,44.19,393200,0
RDUS.US,D,20150409,000000,44.14,44.95,41.62,44.28,459194,0
RDUS.US,D,20150410,000000,44.22,44.58,42.57,43.18,269500,0
RDUS.US,D,20150413,000000,43.27,43.85,42.41,43,253300,0
RDUS.US,D,20150414,000000,43.09,43.8,41.67,41.89,307200,0
RDUS.US,D,20150415,000000,41.81,41.86,40.25,41.58,319514,0
RDUS.US,D,20150416,000000,41.3,43.78,41.208,43.5,333622,0
RDUS.US,D,20150417,000000,43.04,43.44,41.06,41.49,312800,0
RDUS.US,D,20150420,000000,42.71,42.71,40.35,41.75,213458,0
RDUS.US,D,20150421,000000,41.98,43.01,41.55,42.38,178952,0
RDUS.US,D,20150422,000000,42.47,43.01,41.79,41.9,237313,0
RDUS.US,D,20150423,000000,42.01,42.6,41.3,41.96,175800,0
RDUS.US,D,20150424,000000,42.26,42.63,40.69,41.01,211600,0
RDUS.US,D,20150427,000000,41,41.99,37.48,37.8,431900,0
RDUS.US,D,20150428,000000,37.95,38.05,35.26,36.68,527400,0
RDUS.US,D,20150429,000000,36.39,37.49,35.02,36.24,547000,0
RDUS.US,D,20150430,000000,36.08,36.8,34.76,35.84,633400,0
RDUS.US,D,20150501,000000,36.09,36.78,34.95,36.58,400800,0
RDUS.US,D,20150504,000000,36.83,38.64,36.6,36.87,439900,0
RDUS.US,D,20150505,000000,36.49,37.18,35.58,36.04,451600,0
RDUS.US,D,20150506,000000,36.47,38.22,35.26,37.58,437842,0
RDUS.US,D,20150507,000000,38.57,38.73,36.54,36.74,169020,0
RDUS.US,D,20150508,000000,37.06,39.48,37.06,37.99,465600,0
RDUS.US,D,20150511,000000,39.51,41.83,39.51,41.48,1035100,0
RDUS.US,D,20150512,000000,41.4,43.25,40.655,42.22,558620,0
RDUS.US,D,20150513,000000,42.33,43.07,42,42.76,406400,0
RDUS.US,D,20150514,000000,42.81,45.26,42.22,45.11,394900,0
RDUS.US,D,20150515,000000,44.77,46.6,44.53,46.23,365651,0
RDUS.US,D,20150518,000000,46,47.4,44.88,46.63,480554,0
RDUS.US,D,20150519,000000,46.88,49.36,46.75,48.1,644200,0
RDUS.US,D,20150520,000000,48.25,49.06,46.35,48.34,454000,0
RDUS.US,D,20150521,000000,48.14,49.03,47.3,48.07,258200,0
RDUS.US,D,20150522,000000,47.83,48.48,47.09,48.07,246600,0
RDUS.US,D,20150526,000000,48.66,49.7,47.88,48.9,506141,0
RDUS.US,D,20150527,000000,48.91,49,47.76,48.45,402800,0
RDUS.US,D,20150528,000000,48.27,49.04,46.24,47.94,191693,0
RDUS.US,D,20150529,000000,47.69,48.35,47.01,48.22,245100,0
RDUS.US,D,20150601,000000,48.75,49.15,46.73,47.86,516100,0
RDUS.US,D,20150602,000000,47.32,49,46.71,48.07,327167,0
RDUS.US,D,20150603,000000,48.89,48.89,47.05,48.04,324300,0
RDUS.US,D,20150604,000000,47.68,48.08,45.56,47.06,214300,0
RDUS.US,D,20150605,000000,46.88,48.24,46.11,48.2,250600,0
RDUS.US,D,20150608,000000,48.37,49.5,47.7,48.09,318100,0
RDUS.US,D,20150609,000000,47.96,48.14,46.099,48.05,207097,0
RDUS.US,D,20150610,000000,47.89,49.01,47.57,49.01,362458,0
RDUS.US,D,20150611,000000,49.1,49.71,48.18,49.43,320838,0
RDUS.US,D,20150612,000000,49.41,49.41,47.33,47.88,328400,0
RDUS.US,D,20150615,000000,47.33,49.12,46.42,48.88,314900,0
RDUS.US,D,20150616,000000,48.58,49.72,47.55,48.57,381100,0
RDUS.US,D,20150617,000000,48.61,52.5,48.57,51.73,859000,0
RDUS.US,D,20150618,000000,55.34,63.52,55.05,59.64,3747800,0
RDUS.US,D,20150619,000000,60,61,58.6,60,1755600,0
RDUS.US,D,20150622,000000,59.74,64,58.25,63.05,2101300,0
RDUS.US,D,20150623,000000,63.94,66.54,63.44,65.57,1676837,0
RDUS.US,D,20150624,000000,65.86,66.9,64.04,64.29,994200,0
RDUS.US,D,20150625,000000,64.69,64.75,61.11,63.43,821800,0
RDUS.US,D,20150626,000000,63.34,64.7,60.6,63.93,3441300,0
RDUS.US,D,20150629,000000,62.87,63.84,61.12,61.71,446700,0
RDUS.US,D,20150630,000000,64.48,69.16,63.03,67.7,1750579,0
RDUS.US,D,20150701,000000,69.35,69.4,66.7,66.94,1079200,0
RDUS.US,D,20150702,000000,66.99,68.2,65.76,67.93,485600,0
RDUS.US,D,20150706,000000,67.28,70.6,67,70.19,786200,0
RDUS.US,D,20150707,000000,70.3,70.54,66.81,70.38,919700,0
RDUS.US,D,20150708,000000,69.54,72.49,67.41,67.87,726800,0
RDUS.US,D,20150709,000000,68.97,70.95,68.3,70.03,518900,0
RDUS.US,D,20150710,000000,71,75,70.12,72.61,653600,0
RDUS.US,D,20150713,000000,73.72,75.6,72.72,73.35,556400,0
RDUS.US,D,20150714,000000,73.39,80.25,73.138,79.9,863236,0
RDUS.US,D,20150715,000000,81.99,84.64,72.3,75.38,3600911,0
RDUS.US,D,20150716,000000,76.57,78.5,75.38,77.64,1158700,0
RDUS.US,D,20150717,000000,77.89,81.74,76.99,80.63,893400,0
RDUS.US,D,20150720,000000,81,83.5,77.54,78.86,737500,0
RDUS.US,D,20150721,000000,79.26,79.45,75.6,78.29,580600,0
RDUS.US,D,20150722,000000,70.93,76.51,70.27,75.41,1323400,0
RDUS.US,D,20150723,000000,74.99,76.9,73.25,76.08,3027600,0
RDUS.US,D,20150724,000000,75.82,78.9,74.8,75.11,1258300,0
RDUS.US,D,20150727,000000,74.79,75.24,72.01,73.76,806100,0
RDUS.US,D,20150728,000000,74.38,74.79,72.01,72.9,994600,0
RDUS.US,D,20150729,000000,72.95,75,72.34,73.39,591800,0
RDUS.US,D,20150730,000000,73.5,75.54,72.87,75.24,726200,0
RDUS.US,D,20150731,000000,75.26,78.93,74.96,78.32,1305200,0
RDUS.US,D,20150803,000000,78.63,79.9,76.54,77.66,850036,0
RDUS.US,D,20150804,000000,77.38,78.6,75.29,75.97,567000,0
RDUS.US,D,20150805,000000,76.12,78.46,75.5,76.25,655000,0
RDUS.US,D,20150806,000000,74,76.76,67.77,68.44,1087138,0
RDUS.US,D,20150807,000000,68.71,68.97,63.4,66.53,1073000,0
RDUS.US,D,20150810,000000,67,70,65.28,65.93,894700,0
RDUS.US,D,20150811,000000,65.92,68.01,64.75,65.7,692001,0
RDUS.US,D,20150812,000000,65,68.88,64.75,68.21,906900,0
RDUS.US,D,20150813,000000,68.38,69.45,65.9,66.62,520500,0
RDUS.US,D,20150814,000000,68.03,68.33,63.75,66.86,1015100,0
RDUS.US,D,20150817,000000,66.29,72.95,66.29,72.51,1075000,0
RDUS.US,D,20150818,000000,72.87,72.87,70.3,71.22,710600,0
RDUS.US,D,20150819,000000,70.97,71.95,68.12,69.19,522700,0
RDUS.US,D,20150820,000000,68.25,68.49,63.72,63.84,777300,0
RDUS.US,D,20150821,000000,60.5,65.19,58.73,63.14,962200,0
RDUS.US,D,20150824,000000,55.9,62,52.5,57.04,1075528,0
RDUS.US,D,20150825,000000,61.01,61.66,57.66,57.77,717100,0
RDUS.US,D,20150826,000000,59.69,61.83,57.35,61.7,713000,0
RDUS.US,D,20150827,000000,62.84,65.63,61.65,63.34,589400,0
RDUS.US,D,20150828,000000,62.7,64.28,61.53,64.04,343500,0
RDUS.US,D,20150831,000000,63.65,64.72,60.64,60.86,815100,0
RDUS.US,D,20150901,000000,59.03,62.03,58.7,61.01,511700,0
RDUS.US,D,20150902,000000,62.2,64.5,60.5,64.38,484200,0
RDUS.US,D,20150903,000000,64.91,65,60.7,62.5,692900,0
RDUS.US,D,20150904,000000,61.14,63.95,60.41,61.46,403400,0
RDUS.US,D,20150908,000000,63.01,67,62.29,66.92,630300,0
RDUS.US,D,20150909,000000,67.4,68.89,64.66,65.23,523000,0
RDUS.US,D,20150910,000000,65.52,67.16,63.74,65.86,400118,0
RDUS.US,D,20150911,000000,65.25,68.21,64.12,68.08,397600,0
RDUS.US,D,20150914,000000,68.65,70.46,67.73,69.48,475700,0
RDUS.US,D,20150915,000000,69.38,70.4,68.5,69.54,307700,0
RDUS.US,D,20150916,000000,69.7,70.21,67.97,69.92,356600,0
RDUS.US,D,20150917,000000,69.54,74.94,68.9,72.69,945300,0
RDUS.US,D,20150918,000000,72.4,75,71.35,75,1292100,0
RDUS.US,D,20150921,000000,75,75.24,66.1,68.88,1108300,0
RDUS.US,D,20150922,000000,68,69.47,64.88,65.72,670500,0
RDUS.US,D,20150923,000000,66.46,74.24,66.05,71.6,1262300,0
RDUS.US,D,20150924,000000,72.2,73.64,69.52,70.24,1111225,0
RDUS.US,D,20150925,000000,71.89,72,66.02,67.72,1373000,0
RDUS.US,D,20150928,000000,66.73,70.78,61.23,61.62,1446991,0
RDUS.US,D,20150929,000000,63,69.27,60.56,65.41,1583100,0
RDUS.US,D,20150930,000000,67.71,70,66.73,69.31,1156200,0
RDUS.US,D,20151001,000000,69.1,74.95,67.02,74.57,1495200,0
RDUS.US,D,20151002,000000,72,76.2,70.71,75.89,1245100,0
RDUS.US,D,20151005,000000,76.6,77.1,70.82,75.54,1111886,0
RDUS.US,D,20151006,000000,74.56,75.65,68.17,70.28,1108600,0
RDUS.US,D,20151007,000000,70.5,71.02,65.21,66.68,1407000,0
RDUS.US,D,20151008,000000,66.24,67.69,59.51,61.1,1939000,0
RDUS.US,D,20151009,000000,62.04,62.39,56.4,57.8,1813100,0
RDUS.US,D,20151012,000000,60,62.18,55.01,55.27,1603125,0
RDUS.US,D,20151013,000000,56.33,56.5,49.62,49.8,1762700,0
RDUS.US,D,20151014,000000,49.64,55.89,45.89,54.15,2826000,0
RDUS.US,D,20151015,000000,54.15,65.48,52.75,65.37,3806300,0
RDUS.US,D,20151016,000000,64.24,69,64.06,68.93,2861600,0
RDUS.US,D,20151019,000000,68.02,68.67,59.74,63.09,2169500,0
RDUS.US,D,20151020,000000,63.34,65.62,61.39,65.38,1023164,0
RDUS.US,D,20151021,000000,66.34,66.45,59.49,61.45,1211600,0
RDUS.US,D,20151022,000000,61.27,62.17,58.13,61.09,960900,0
RDUS.US,D,20151023,000000,60.86,65.33,60.5,64.89,719600,0
RDUS.US,D,20151026,000000,64.44,68.4,63.23,64.55,702000,0
RDUS.US,D,20151027,000000,64.58,65.96,63.5,65.07,584600,0
RDUS.US,D,20151028,000000,64.87,67.9,64.22,67.44,670300,0
RDUS.US,D,20151029,000000,67.11,67.8,62.58,63.04,954400,0
RDUS.US,D,20151030,000000,63.77,65.98,63.14,64.23,740600,0
RDUS.US,D,20151102,000000,63.24,67.38,61.81,67.23,905444,0
RDUS.US,D,20151103,000000,67.4,70.49,65.45,69.8,1087700,0
RDUS.US,D,20151104,000000,70.22,71.43,68.66,70.79,822241,0
RDUS.US,D,20151105,000000,69.72,72.64,67.95,71.95,849500,0
RDUS.US,D,20151106,000000,71.9,74.25,70.51,70.81,1054300,0
RDUS.US,D,20151109,000000,71.2,73.9,70.52,70.82,734262,0
RDUS.US,D,20151110,000000,71.43,73,70.61,72.78,420900,0
RDUS.US,D,20151111,000000,73.2,74.01,71.12,71.91,616500,0
RDUS.US,D,20151112,000000,72.26,75,70.51,71.77,964300,0
RDUS.US,D,20151113,000000,72.5,75,71.78,74.61,796100,0
RDUS.US,D,20151116,000000,74.5,75.5,67.35,69.18,1586400,0
RDUS.US,D,20151117,000000,68.18,68.18,60,61.51,2540100,0
RDUS.US,D,20151118,000000,63.81,65.98,61.13,62.28,1524400,0
RDUS.US,D,20151119,000000,62.59,63.82,60.53,60.62,958700,0
RDUS.US,D,20151120,000000,60.82,62.46,60.43,61.05,557100,0
RDUS.US,D,20151123,000000,61.49,64.98,61.49,61.98,1010800,0
RDUS.US,D,20151124,000000,61.85,62.32,60.95,61.29,464000,0
RDUS.US,D,20151125,000000,61.3,62.89,61.1,62.7,436700,0
RDUS.US,D,20151127,000000,62.85,65.55,62.58,65.41,285600,0
RDUS.US,D,20151130,000000,65.72,65.72,60.33,60.81,744200,0
RDUS.US,D,20151201,000000,61.14,62.24,56.724,56.8,1118802,0
RDUS.US,D,20151202,000000,57,59.07,55.95,56.11,945056,0
RDUS.US,D,20151203,000000,56.35,57.2,54.19,55.71,1041449,0
